30000MHz / Lb(0.95) dB
22,148.8,161,161,161,160.9,160.2,159.9,159.9,159.9,159.9,159.5,155.9,160.9,160.9,160.9,160.8,160.3,155.6,152.7
23,149.2,161.5,161.5,161.4,161.4,160.7,160.3,160.3,160.3,160.3,159.9,156.5,161.2,161.2,161.2,161.2,160.6,156.3,153.3
24,149.6,161.9,161.9,161.9,161.9,161.1,160.7,160.7,160.7,160.7,160.3,157.1,161.6,161.6,161.5,161.5,161,156.9,153.8
25,150,162.4,162.4,162.4,162.3,161.5,161.1,161.1,161.1,161.1,160.7,157.6,161.9,161.8,161.8,161.8,161.3,157.5,154.4
26,150.3,162.8,162.8,162.8,162.8,161.8,161.5,161.5,161.5,161.5,161.1,158.1,162.1,162.1,162.1,162.1,161.7,158.1,155
27,150.6,163.2,163.2,163.2,163.2,162.2,161.9,161.9,161.9,161.8,161.5,158.6,162.4,162.4,162.4,162.4,162,158.7,155.4
28,150.9,163.6,163.6,163.6,163.6,162.6,162.2,162.2,162.2,162.2,161.8,159.1,162.7,162.7,162.7,162.7,162.3,159.2,155.9
29,151.2,164,164,164,164,162.9,162.6,162.6,162.6,162.6,162.2,159.5,163,163,163,163,162.6,159.7,156.5
30,151.5,164.4,164.4,164.4,164.4,163.4,162.9,162.9,162.9,162.9,162.5,159.9,163.3,163.3,163.3,163.2,162.9,160.2,157.2
31,151.8,164.8,164.8,164.7,164.7,163.7,163.2,163.2,163.2,163.2,162.8,160.4,163.5,163.5,163.5,163.5,163.2,160.6,157.6
32,152.1,165.1,165.1,165.1,165.1,164,163.6,163.5,163.5,163.5,163.2,160.8,163.8,163.8,163.8,163.8,163.4,161,158
33,152.4,165.5,165.5,165.5,165.4,164.4,163.9,163.9,163.9,163.8,163.5,161.2,164.1,164,164,164,163.7,161.5,158.7
34,152.6,165.8,165.8,165.8,165.8,164.7,164.2,164.2,164.2,164.1,163.8,161.5,164.3,164.3,164.3,164.3,164,161.8,159.1
35,152.9,166.2,166.1,166.1,166.1,165.1,164.5,164.5,164.4,164.4,164.1,162,164.6,164.6,164.5,164.5,164.2,162.2,159.5
36,153.1,166.5,166.5,166.5,166.4,165.3,164.7,164.7,164.7,164.7,164.4,162.3,164.8,164.8,164.8,164.8,164.5,162.6,160
37,153.4,166.8,166.8,166.8,166.8,165.6,165,165,165,165,164.7,162.6,165,165,165,165,164.7,162.9,160.5
38,153.6,167.1,167.1,167.1,167.1,165.9,165.3,165.3,165.3,165.3,164.9,163,165.3,165.3,165.3,165.3,165,163.3,160.9
39,153.8,167.4,167.4,167.4,167.4,166.3,165.6,165.6,165.6,165.5,165.2,163.3,165.5,165.5,165.5,165.5,165.2,163.6,161.3
40,154,167.7,167.7,167.7,167.7,166.5,165.8,165.8,165.8,165.8,165.5,163.6,165.8,165.8,165.7,165.7,165.4,163.9,161.7
41,154.3,168,168,168,168,166.7,166.1,166.1,166,166,165.7,163.9,166,166,166,166,165.7,164.2,162.1
42,154.5,168.3,168.3,168.3,168.3,167.1,166.3,166.3,166.3,166.3,166,164.2,166.2,166.2,166.2,166.2,165.9,164.5,162.5
43,154.7,168.6,168.6,168.6,168.5,167.4,166.5,166.5,166.5,166.5,166.2,164.4,166.4,166.4,166.4,166.4,166.1,164.7,162.8
44,154.9,168.9,168.9,168.9,168.8,167.6,166.8,166.8,166.8,166.7,166.4,164.7,166.7,166.6,166.6,166.6,166.3,165,163.1
45,155.1,169.2,169.1,169.1,169.1,167.9,167,167,167,167,166.6,165,166.9,166.9,166.9,166.8,166.6,165.2,163.4
46,155.2,169.4,169.4,169.4,169.4,168.2,167.2,167.2,167.2,167.2,166.9,165.2,167.1,167.1,167.1,167,166.8,165.5,163.8
47,155.4,169.7,169.7,169.7,169.6,168.3,167.4,167.4,167.4,167.4,167.1,165.4,167.3,167.3,167.2,167.2,167,165.7,164
48,155.6,170,170,169.9,169.9,168.5,167.6,167.6,167.6,167.6,167.3,165.6,167.4,167.4,167.4,167.4,167.2,165.9,164.4
49,155.8,170.2,170.2,170.2,170.2,168.8,167.8,167.8,167.8,167.8,167.5,165.9,167.6,167.6,167.6,167.6,167.4,166.2,164.6
50,156,170.5,170.5,170.5,170.4,169.1,168.1,168.1,168,168,167.7,166.1,167.8,167.8,167.8,167.8,167.5,166.4,164.9
51,156.1,170.7,170.7,170.7,170.7,169.2,168.3,168.3,168.2,168.2,167.9,166.3,168,168,168,168,167.7,166.6,165.2
52,156.3,171,171,171,170.9,169.5,168.5,168.5,168.4,168.4,168.1,166.5,168.2,168.2,168.2,168.2,167.9,166.8,165.4
53,156.5,171.2,171.2,171.2,171.2,169.7,168.7,168.7,168.6,168.6,168.3,166.7,168.4,168.4,168.4,168.3,168.1,167,165.7
54,156.6,171.5,171.5,171.4,171.4,169.9,168.9,168.8,168.8,168.8,168.5,166.9,168.5,168.5,168.5,168.5,168.3,167.3,165.9
55,156.8,171.7,171.7,171.7,171.6,170.1,169,169,169,169,168.7,167.1,168.7,168.7,168.7,168.7,168.4,167.5,166.1
56,157,172,171.9,171.9,171.9,170.4,169.2,169.2,169.2,169.2,168.8,167.3,168.9,168.9,168.9,168.9,168.6,167.7,166.4
57,157.1,172.2,172.2,172.2,172.1,170.5,169.4,169.4,169.4,169.4,169,167.5,169.1,169.1,169.1,169.1,168.8,167.9,166.6
58,157.3,172.4,172.4,172.4,172.4,170.8,169.6,169.6,169.6,169.6,169.2,167.6,169.2,169.2,169.2,169.2,169,168.1,166.8
59,157.4,172.7,172.7,172.6,172.6,171,169.8,169.8,169.8,169.8,169.4,167.8,169.4,169.4,169.4,169.4,169.1,168.2,167
60,157.6,172.9,172.9,172.9,172.8,171.2,170,170,170,170,169.6,168,169.6,169.6,169.6,169.6,169.3,168.4,167.2
61,157.7,173.1,173.1,173.1,173,171.4,170.2,170.2,170.2,170.1,169.7,168.2,169.7,169.7,169.7,169.7,169.5,168.6,167.4
62,157.8,173.4,173.3,173.3,173.3,171.6,170.4,170.3,170.3,170.3,169.9,168.3,169.9,169.9,169.9,169.9,169.6,168.7,167.6
63,158,173.6,173.6,173.5,173.5,171.8,170.5,170.5,170.5,170.5,170.1,168.5,170.1,170.1,170.1,170.1,169.8,168.9,167.8
64,158.1,173.8,173.8,173.8,173.7,172,170.7,170.7,170.7,170.7,170.3,168.7,170.3,170.3,170.3,170.3,170,169.1,168
65,158.3,174,174,174,173.9,172.2,170.9,170.9,170.9,170.9,170.4,168.8,170.5,170.5,170.4,170.4,170.2,169.3,168.1
66,158.4,174.3,174.2,174.2,174.2,172.4,171.1,171.1,171,171,170.6,169,170.6,170.6,170.6,170.6,170.3,169.5,168.3
67,158.5,174.5,174.5,174.4,174.4,172.6,171.2,171.2,171.2,171.2,170.8,169.2,170.8,170.8,170.8,170.7,170.5,169.6,168.5
68,158.6,174.7,174.7,174.6,174.6,172.7,171.4,171.4,171.4,171.4,171,169.3,170.9,170.9,170.9,170.9,170.6,169.8,168.6
69,158.8,174.9,174.9,174.9,174.8,172.9,171.6,171.6,171.6,171.6,171.1,169.5,171.1,171.1,171.1,171.1,170.8,170,168.8
70,158.9,175.1,175.1,175.1,175,173.1,171.7,171.7,171.7,171.7,171.3,169.6,171.3,171.3,171.3,171.2,171,170.2,169
71,159,175.3,175.3,175.3,175.2,173.3,171.9,171.9,171.9,171.9,171.4,169.7,171.5,171.5,171.4,171.4,171.2,170.4,169.1
72,159.1,175.6,175.5,175.5,175.4,173.5,172.1,172.1,172.1,172,171.6,169.9,171.6,171.6,171.6,171.6,171.4,170.6,169.3
73,159.3,175.8,175.7,175.7,175.7,173.7,172.2,172.2,172.2,172.2,171.8,170,171.8,171.8,171.8,171.8,171.5,170.7,169.4
74,159.4,176,175.9,175.9,175.9,173.8,172.4,172.4,172.4,172.4,171.9,170.2,171.9,171.9,171.9,171.9,171.6,170.8,169.6
75,159.5,176.2,176.2,176.1,176.1,174.1,172.6,172.6,172.6,172.6,172.1,170.3,172.1,172.1,172.1,172,171.8,171,169.7
76,159.6,176.5,176.4,176.3,176.3,174.2,172.8,172.8,172.8,172.8,172.3,170.4,172.2,172.2,172.2,172.2,171.9,171.1,169.9
77,159.7,176.8,176.6,176.5,176.5,174.4,173,173,173,173,172.5,170.5,172.3,172.3,172.3,172.3,172,171.2,170
78,159.8,177.1,176.8,176.7,176.7,174.6,173.1,173.1,173.1,173.1,172.6,170.7,172.4,172.4,172.4,172.4,172.1,171.3,170.2
79,159.9,177.4,177,176.9,176.9,174.8,173.3,173.3,173.3,173.2,172.8,170.8,172.5,172.5,172.5,172.5,172.2,171.4,170.3
80,160.1,177.7,177.2,177.2,177.1,174.9,173.4,173.4,173.4,173.4,172.9,170.9,172.7,172.7,172.7,172.6,172.3,171.5,170.4
81,160.2,178,177.5,177.4,177.3,175.2,173.5,173.5,173.5,173.5,173,171,172.8,172.8,172.8,172.8,172.4,171.6,170.6
82,160.3,178.3,177.8,177.6,177.5,175.3,173.7,173.7,173.7,173.6,173.1,171.1,172.9,172.9,172.9,172.9,172.6,171.7,170.7
83,160.4,178.6,178.1,177.8,177.8,175.5,173.8,173.8,173.8,173.8,173.3,171.3,173,173,173,173,172.7,171.8,170.8
84,160.5,179,178.4,178.1,178,175.6,173.9,173.9,173.9,173.9,173.4,171.4,173.1,173.1,173.1,173.1,172.8,171.9,171
85,160.6,179.3,178.7,178.4,178.2,175.8,174.1,174,174,174,173.5,171.5,173.2,173.2,173.2,173.2,172.9,172,171.1
86,160.7,179.6,179,178.6,178.4,176,174.2,174.2,174.2,174.1,173.6,171.6,173.4,173.3,173.3,173.3,173,172.2,171.2
87,160.8,179.8,179.2,178.9,178.6,176.2,174.3,174.3,174.3,174.3,173.7,171.7,173.5,173.5,173.4,173.4,173.1,172.3,171.3
88,160.9,180.1,179.5,179.2,178.8,176.4,174.4,174.4,174.4,174.4,173.9,171.8,173.6,173.6,173.6,173.5,173.2,172.4,171.5
89,161,180.4,179.8,179.4,179,176.5,174.6,174.5,174.5,174.5,174,171.9,173.7,173.7,173.7,173.7,173.3,172.4,171.6
90,161.1,180.7,180,179.7,179.2,176.7,174.7,174.7,174.7,174.6,174.1,172.1,173.8,173.8,173.8,173.8,173.4,172.5,171.7
91,161.2,181,180.3,179.9,179.5,176.8,174.8,174.8,174.8,174.8,174.2,172.2,173.9,173.9,173.9,173.9,173.5,172.6,171.8
92,161.3,181.3,180.6,180.2,179.7,177.1,174.9,174.9,174.9,174.9,174.3,172.3,174,174,174,174,173.6,172.7,171.9
93,161.4,181.5,180.8,180.5,180,177.2,175,175,175,175,174.4,172.4,174.1,174.1,174.1,174.1,173.7,172.8,172
94,161.5,181.8,181.1,180.7,180.2,177.4,175.2,175.1,175.1,175.1,174.5,172.5,174.2,174.2,174.2,174.2,173.8,172.9,172.1
95,161.5,182.1,181.4,181,180.5,177.6,175.3,175.3,175.2,175.2,174.6,172.6,174.3,174.3,174.3,174.3,173.9,173,172.2
96,161.6,182.4,181.6,181.2,180.7,177.7,175.4,175.4,175.4,175.3,174.8,172.7,174.4,174.4,174.4,174.4,174,173.1,172.4
97,161.7,182.7,181.9,181.5,181,178,175.5,175.5,175.5,175.5,174.9,172.8,174.5,174.5,174.5,174.5,174.1,173.2,172.5
98,161.8,183,182.2,181.8,181.2,178.2,175.6,175.6,175.6,175.6,175,172.9,174.6,174.6,174.6,174.6,174.2,173.3,172.6
99,161.9,183.3,182.5,182,181.5,178.3,175.7,175.7,175.7,175.7,175.1,173,174.7,174.7,174.7,174.7,174.3,173.4,172.7
100,162,183.5,182.7,182.3,181.7,178.4,175.8,175.8,175.8,175.8,175.2,173.1,174.8,174.8,174.8,174.8,174.4,173.5,172.8
101,162.1,183.8,183,182.6,182,178.6,176,175.9,175.9,175.9,175.3,173.2,174.9,174.9,174.9,174.9,174.5,173.6,172.9
102,162.2,184.1,183.3,182.8,182.2,178.8,176.1,176.1,176,176,175.4,173.3,175,175,175,175,174.6,173.6,173
103,162.2,184.4,183.5,183.1,182.5,178.9,176.2,176.2,176.2,176.1,175.5,173.4,175.1,175.1,175.1,175.1,174.7,173.7,173.1
104,162.3,184.7,183.8,183.3,182.7,179,176.3,176.3,176.3,176.2,175.6,173.6,175.2,175.2,175.2,175.2,174.8,173.8,173.2
105,162.4,185,184.1,183.6,183,179.2,176.4,176.4,176.4,176.3,175.7,173.7,175.3,175.3,175.3,175.3,174.9,173.9,173.3
106,162.5,185.3,184.4,183.9,183.3,179.3,176.5,176.5,176.5,176.5,175.8,173.8,175.4,175.4,175.4,175.4,175,174,173.4
107,162.6,185.6,184.6,184.1,183.5,179.4,176.6,176.6,176.6,176.6,175.9,173.9,175.5,175.5,175.5,175.4,175,174.1,173.5
108,162.7,185.8,184.9,184.4,183.8,179.6,176.7,176.7,176.7,176.7,176,174,175.6,175.6,175.6,175.5,175.1,174.1,173.6
109,162.7,186.1,185.2,184.7,184,179.7,176.8,176.8,176.8,176.8,176.1,174,175.7,175.7,175.6,175.6,175.2,174.2,173.7
110,162.8,186.4,185.5,184.9,184.3,179.8,176.9,176.9,176.9,176.9,176.2,174.1,175.8,175.7,175.7,175.7,175.3,174.3,173.8
111,162.9,186.7,185.7,185.2,184.5,180,177,177,177,177,176.3,174.2,175.8,175.8,175.8,175.8,175.4,174.4,173.9
112,163,187,186,185.5,184.8,180.2,177.1,177.1,177.1,177.1,176.4,174.3,175.9,175.9,175.9,175.9,175.5,174.5,174
113,163.1,187.3,186.3,185.7,185,180.3,177.2,177.2,177.2,177.2,176.5,174.5,176,176,176,176,175.6,174.5,174.1
114,163.1,187.6,186.6,186,185.3,180.4,177.3,177.3,177.3,177.3,176.6,174.6,176.1,176.1,176.1,176.1,175.7,174.6,174.2
115,163.2,187.9,186.8,186.3,185.5,180.6,177.4,177.4,177.4,177.4,176.7,174.7,176.2,176.2,176.2,176.2,175.7,174.7,174.3
116,163.3,188.2,187.1,186.5,185.8,180.7,177.5,177.5,177.5,177.5,176.8,174.8,176.3,176.3,176.3,176.3,175.8,174.8,174.4
117,163.4,188.4,187.4,186.8,186.1,180.8,177.6,177.6,177.6,177.6,176.9,174.9,176.4,176.4,176.4,176.3,175.9,174.8,174.5
118,163.4,188.7,187.7,187.1,186.3,181,177.7,177.7,177.7,177.7,177,175,176.5,176.5,176.4,176.4,176,174.9,174.7
119,163.5,189,187.9,187.3,186.6,181.1,177.8,177.8,177.8,177.8,177.1,175.1,176.6,176.5,176.5,176.5,176.1,175,174.8
120,163.6,189.3,188.2,187.6,186.8,181.3,177.9,177.9,177.9,177.9,177.1,175.2,176.6,176.6,176.6,176.6,176.2,175.1,174.9
121,163.6,189.6,188.5,187.9,187.1,181.4,178,178,178,178,177.2,175.2,176.7,176.7,176.7,176.7,176.2,175.1,175
122,163.7,189.9,188.8,188.2,187.4,181.5,178.1,178.1,178.1,178.1,177.3,175.3,176.8,176.8,176.8,176.8,176.3,175.2,175
123,163.8,190.2,189.1,188.4,187.6,181.6,178.2,178.2,178.2,178.2,177.4,175.4,176.9,176.9,176.9,176.9,176.4,175.3,175.1
124,163.9,190.5,189.3,188.7,187.9,181.8,178.3,178.3,178.3,178.3,177.5,175.5,177,177,177,176.9,176.5,175.4,175.2
125,163.9,190.8,189.6,189,188.1,181.9,178.4,178.4,178.4,178.4,177.6,175.5,177.1,177,177,177,176.6,175.4,175.3
126,164,191.1,189.9,189.2,188.4,182.1,178.5,178.5,178.5,178.5,177.7,175.6,177.1,177.1,177.1,177.1,176.6,175.5,175.3
127,164.1,191.3,190.2,189.5,188.6,182.2,178.6,178.6,178.6,178.6,177.8,175.7,177.2,177.2,177.2,177.2,176.7,175.6,175.4
128,164.1,191.6,190.4,189.8,188.9,182.3,178.7,178.7,178.7,178.7,177.9,175.7,177.3,177.3,177.3,177.3,176.8,175.6,175.5
129,164.2,191.9,190.7,190.1,189.1,182.5,178.8,178.8,178.8,178.7,177.9,175.8,177.4,177.4,177.4,177.3,176.9,175.7,175.5
130,164.3,192.2,191,190.3,189.4,182.6,178.9,178.9,178.9,178.8,178,175.9,177.5,177.5,177.4,177.4,176.9,175.8,175.6
131,164.3,192.5,191.3,190.6,190,182.7,179,179,179,178.9,178.1,176,177.5,177.5,177.5,177.5,177,175.8,175.7
132,164.4,192.8,191.6,190.8,190.1,182.8,179.1,179.1,179.1,179,178.2,176,177.6,177.6,177.6,177.6,177.1,175.9,175.7
133,164.5,193.1,191.8,191.5,190.3,183,179.2,179.2,179.2,179.1,178.3,176.1,177.7,177.7,177.7,177.7,177.2,176,175.8
134,164.5,193.4,192.5,191.6,190.6,183.1,179.3,179.3,179.2,179.2,178.4,176.2,177.8,177.8,177.8,177.7,177.2,176,175.9
135,164.6,195.2,192.6,191.8,190.8,183.2,179.4,179.4,179.3,179.3,178.5,176.2,177.9,177.8,177.8,177.8,177.3,176.1,175.9
136,164.7,196.9,192.8,192.2,191,183.4,179.5,179.4,179.4,179.4,178.5,176.3,177.9,177.9,177.9,177.9,177.4,176.2,176
137,164.7,198.7,193.2,192.3,191.2,183.5,179.5,179.5,179.5,179.5,178.6,176.4,178,178,178,178,177.5,176.2,176.1
138,164.8,200.4,193.4,192.5,191.6,183.6,179.6,179.6,179.6,179.6,178.7,176.4,178.1,178.1,178.1,178,177.5,176.3,176.1
139,164.9,202.2,193.5,192.7,191.7,183.8,179.7,179.7,179.7,179.7,178.8,176.5,178.2,178.2,178.1,178.1,177.6,176.4,176.2
140,164.9,204.8,193.7,193.1,191.9,184,179.8,179.8,179.8,179.8,178.9,176.5,178.2,178.2,178.2,178.2,177.7,176.4,176.2
141,165,207.8,194.1,193.3,192.3,184.1,179.9,179.9,179.9,179.8,179,176.6,178.3,178.3,178.3,178.3,177.8,176.5,176.3
142,165,210.7,194.3,193.5,192.6,184.3,180,180,180,179.9,179,176.7,178.4,178.4,178.4,178.4,177.8,176.6,176.4
143,165.1,213.8,194.5,193.8,192.8,184.5,180.1,180.1,180.1,180,179.1,176.7,178.5,178.5,178.4,178.4,177.9,176.6,176.4
144,165.1,216.8,194.9,194.2,193.1,184.7,180.2,180.2,180.1,180.1,179.2,176.8,178.5,178.5,178.5,178.5,178,176.7,176.5
145,165.2,219.8,195.2,194.3,193.4,184.9,180.3,180.2,180.2,180.2,179.3,176.9,178.6,178.6,178.6,178.6,178,176.7,176.5
146,165.2,222.8,195.4,194.7,193.5,185.1,180.4,180.3,180.3,180.3,179.4,176.9,178.7,178.7,178.7,178.6,178.1,176.8,176.6
147,165.3,225.6,195.7,195,193.8,185.2,180.4,180.4,180.4,180.4,179.4,177,178.8,178.8,178.7,178.7,178.2,176.9,176.7
148,165.4,226.9,196,195.1,194.1,185.4,180.5,180.5,180.5,180.5,179.5,177,178.8,178.8,178.8,178.8,178.2,176.9,176.7
149,165.4,228,197,195.4,194.3,185.6,180.6,180.6,180.6,180.5,179.6,177.1,178.9,178.9,178.9,178.9,178.3,177,176.8
150,165.5,229.1,199.8,195.7,194.7,185.7,180.7,180.7,180.7,180.6,179.7,177.2,179,179,179,178.9,178.4,177,176.8
151,165.5,230.1,202.5,195.9,194.8,185.9,180.8,180.8,180.7,180.7,179.8,177.2,179.1,179,179,179,178.4,177.1,176.9
152,165.6,231,205.4,196.3,195.2,186.1,180.9,180.9,180.8,180.8,179.8,177.3,179.1,179.1,179.1,179.1,178.5,177.2,177
153,165.6,231.9,208.3,196.5,195.4,186.3,181,180.9,180.9,180.9,179.9,177.4,179.2,179.2,179.2,179.2,178.6,177.2,177
154,165.7,232.8,211.2,196.9,195.7,186.5,181,181,181,181,180,177.4,179.3,179.3,179.2,179.2,178.7,177.3,177.1
155,165.8,233.6,214.1,197,195.9,186.7,181.1,181.1,181.1,181,180.1,177.5,179.3,179.3,179.3,179.3,178.7,177.3,177.1
156,165.8,234.4,216.8,197.4,196.2,186.8,181.2,181.2,181.2,181.1,180.1,177.5,179.4,179.4,179.4,179.4,178.8,177.4,177.2
157,165.9,235.1,219.1,200.2,196.5,187,181.3,181.3,181.3,181.2,180.2,177.6,179.5,179.5,179.5,179.4,178.8,177.4,177.2
158,165.9,235.8,221,203.2,196.7,187.2,181.4,181.4,181.3,181.3,180.3,177.6,179.5,179.5,179.5,179.5,178.9,177.5,177.3
159,166,236.5,222.8,206,197.1,187.4,181.5,181.4,181.4,181.4,180.4,177.7,179.6,179.6,179.6,179.6,179,177.6,177.3
160,166,237.2,224.3,208.9,197.2,187.5,181.5,181.5,181.5,181.5,180.4,177.8,179.7,179.7,179.7,179.6,179,177.6,177.4
161,166.1,237.9,225.7,211.7,197.5,187.8,181.6,181.6,181.6,181.5,180.5,177.8,179.8,179.7,179.7,179.7,179.1,177.7,177.5
162,166.1,238.5,227.1,214.5,197.9,187.9,181.7,181.7,181.7,181.6,180.6,177.9,179.8,179.8,179.8,179.8,179.2,177.7,177.5
163,166.2,239.1,228.3,217.3,198,188.1,181.8,181.8,181.8,181.7,180.7,177.9,179.9,179.9,179.9,179.8,179.2,177.8,177.6
164,166.3,239.7,229.4,219.6,198.3,188.3,181.9,181.9,181.8,181.8,180.7,178,180,179.9,179.9,179.9,179.3,177.8,177.6
165,166.3,240.3,230.5,221.6,198.6,188.5,182,181.9,181.9,181.9,180.8,178,180,180,180,180,179.4,177.9,177.7
166,166.4,240.8,231.5,223.4,198.9,188.7,182,182,182,182,180.9,178.1,180.1,180.1,180.1,180,179.4,177.9,177.7
167,166.4,241.4,232.4,225,202.3,188.8,182.1,182.1,182.1,182,181,178.1,180.2,180.2,180.1,180.1,179.5,178,177.8
168,166.5,241.9,233.3,226.4,205.4,189,182.2,182.2,182.2,182.1,181,178.2,180.2,180.2,180.2,180.2,179.6,178,177.8
169,166.5,242.4,234.2,227.7,208,189.2,182.3,182.3,182.2,182.2,181.1,178.2,180.3,180.3,180.3,180.2,179.6,178.1,177.9
170,166.6,242.9,235,229,210.6,189.4,182.4,182.3,182.3,182.3,181.2,178.3,180.4,180.4,180.3,180.3,179.7,178.1,177.9
171,166.6,243.4,235.8,230.1,213.3,189.6,182.4,182.4,182.4,182.4,181.2,178.4,180.4,180.4,180.4,180.4,179.7,178.2,178
172,166.7,243.9,236.6,231.2,215.9,189.8,182.5,182.5,182.5,182.4,181.3,178.4,180.5,180.5,180.5,180.4,179.8,178.2,178
173,166.7,244.4,237.3,232.2,218.8,189.9,182.6,182.6,182.6,182.5,181.4,178.5,180.6,180.5,180.5,180.5,179.9,178.3,178.1
174,166.8,244.9,238,233.2,221.1,190.2,182.7,182.7,182.6,182.6,181.5,178.5,180.6,180.6,180.6,180.6,179.9,178.4,178.1
175,166.8,245.3,238.7,234.1,223,190.3,182.8,182.7,182.7,182.7,181.5,178.6,180.7,180.7,180.7,180.6,180,178.4,178.2
176,166.9,245.8,239.3,234.9,224.8,190.5,182.8,182.8,182.8,182.7,181.6,178.6,180.8,180.7,180.7,180.7,180,178.5,178.2
177,166.9,246.2,240,235.8,226.3,190.7,182.9,182.9,182.9,182.8,181.7,178.7,180.8,180.8,180.8,180.8,180.1,178.5,178.3
178,167,246.7,240.6,236.6,227.8,190.9,183,183,182.9,182.9,181.7,178.7,180.9,180.9,180.9,180.8,180.2,178.6,178.3
179,167,247.1,241.2,237.3,229.1,191.1,183.1,183,183,183,181.8,178.8,180.9,180.9,180.9,180.9,180.2,178.6,178.4
180,167.1,247.5,241.8,238.1,230.3,191.3,183.1,183.1,183.1,183.1,181.9,178.8,181,181,181,181,180.3,178.7,178.4
181,167.1,247.9,242.4,238.8,231.4,191.5,183.2,183.2,183.2,183.1,181.9,178.9,181.1,181.1,181,181,180.3,178.7,178.5
182,167.2,248.3,242.9,239.4,232.5,191.6,183.3,183.3,183.3,183.2,182,178.9,181.1,181.1,181.1,181.1,180.4,178.8,178.5
183,167.2,248.7,243.4,240.1,233.5,191.8,183.4,183.4,183.3,183.3,182.1,179,181.2,181.2,181.2,181.1,180.5,178.8,178.6
184,167.3,249.1,244,240.7,234.4,192,183.5,183.4,183.4,183.4,182.1,179,181.3,181.3,181.2,181.2,180.5,178.8,178.6
185,167.3,249.5,244.5,241.4,235.3,192.2,183.5,183.5,183.5,183.4,182.2,179.1,181.3,181.3,181.3,181.3,180.6,178.9,178.7
