300MHz / Lb(0.05) dB
21,108.4,110.3,103.1,103.1,103.1,103.2,104.3,104.3,104.3,104.3,104.2,104.6,106.3,106.3,106.3,106.3,106.2,105.9,105.9
22,108.8,111.1,103.5,103.5,103.5,103.6,104.6,104.6,104.6,104.6,104.6,104.9,106.5,106.5,106.5,106.5,106.4,106.1,106.2
23,109.2,111.8,103.9,103.9,103.9,103.9,104.9,104.9,104.9,104.9,104.9,105.2,106.7,106.7,106.7,106.7,106.6,106.4,106.5
24,109.6,112.6,104.2,104.2,104.3,104.3,105.2,105.2,105.2,105.2,105.2,105.5,106.9,106.9,106.9,106.9,106.8,106.6,106.8
25,110,113.3,104.6,104.6,104.6,104.7,105.5,105.5,105.5,105.5,105.5,105.8,107.1,107.1,107.1,107.1,107,106.9,107.1
26,110.3,114,104.9,104.9,104.9,105,105.8,105.8,105.8,105.8,105.8,106.1,107.3,107.3,107.3,107.3,107.3,107.1,107.3
27,110.6,114.7,105.3,105.3,105.3,105.3,106.1,106.1,106.1,106.1,106.1,106.4,107.5,107.5,107.5,107.5,107.5,107.4,107.6
28,110.9,115.3,105.6,105.6,105.6,105.6,106.3,106.3,106.3,106.3,106.3,106.7,107.7,107.7,107.7,107.7,107.7,107.6,107.8
29,111.2,115.9,105.9,105.9,105.9,105.9,106.6,106.6,106.6,106.6,106.6,106.9,107.9,107.9,107.9,107.9,107.9,107.8,108.1
30,111.5,116.5,106.2,106.2,106.2,106.2,106.9,106.9,106.9,106.9,106.9,107.2,108.1,108.1,108.1,108.1,108,108,108.3
31,111.8,117.1,106.4,106.5,106.5,106.5,107.1,107.1,107.1,107.1,107.1,107.4,108.3,108.3,108.3,108.3,108.2,108.2,108.5
32,112.1,117.6,106.7,106.7,106.7,106.8,107.4,107.4,107.4,107.4,107.4,107.7,108.4,108.4,108.4,108.4,108.4,108.4,108.7
33,112.4,118.2,107,107,107,107.1,107.6,107.6,107.6,107.6,107.6,107.9,108.6,108.6,108.6,108.6,108.6,108.6,108.9
34,112.6,118.7,107.2,107.2,107.3,107.3,107.8,107.8,107.8,107.8,107.8,108.1,108.8,108.8,108.8,108.8,108.8,108.8,109.1
35,112.9,119.2,107.5,107.5,107.5,107.6,108.1,108.1,108.1,108.1,108.1,108.3,109,109,109,109,109,109,109.3
36,113.1,119.7,107.7,107.7,107.7,107.8,108.3,108.3,108.3,108.3,108.3,108.5,109.2,109.2,109.2,109.2,109.2,109.2,109.5
37,113.4,120.2,108,108,108,108,108.5,108.5,108.5,108.5,108.5,108.8,109.4,109.4,109.4,109.4,109.4,109.4,109.7
38,113.6,120.6,108.2,108.2,108.2,108.3,108.7,108.7,108.7,108.7,108.7,109,109.5,109.5,109.5,109.5,109.5,109.6,109.9
39,113.8,121.1,108.4,108.4,108.4,108.5,108.9,108.9,108.9,108.9,108.9,109.2,109.7,109.7,109.7,109.7,109.7,109.8,110.1
40,114,121.5,108.6,108.6,108.6,108.7,109.1,109.1,109.1,109.1,109.1,109.4,109.9,109.9,109.9,109.9,109.9,109.9,110.2
41,114.3,122,108.8,108.8,108.9,108.9,109.3,109.3,109.3,109.3,109.3,109.6,110.1,110.1,110.1,110.1,110,110.1,110.4
42,114.5,122.4,109,109,109.1,109.2,109.5,109.5,109.5,109.5,109.5,109.7,110.2,110.2,110.2,110.2,110.2,110.3,110.6
43,114.7,122.8,109.2,109.2,109.3,109.4,109.7,109.7,109.7,109.7,109.7,109.9,110.4,110.4,110.4,110.4,110.4,110.4,110.7
44,114.9,123.2,109.4,109.4,109.5,109.6,109.9,109.9,109.9,109.9,109.9,110.1,110.6,110.6,110.6,110.6,110.5,110.6,110.9
45,115.1,123.6,109.6,109.6,109.6,109.8,110.1,110.1,110.1,110.1,110.1,110.3,110.7,110.7,110.7,110.7,110.7,110.8,111.1
46,115.2,124,109.8,109.8,109.8,109.9,110.3,110.3,110.3,110.3,110.3,110.5,110.9,110.9,110.9,110.9,110.9,110.9,111.2
47,115.4,124.4,110,110,110,110.1,110.4,110.4,110.4,110.4,110.4,110.6,111,111,111,111,111,111.1,111.4
48,115.6,124.8,110.1,110.2,110.2,110.3,110.6,110.6,110.6,110.6,110.6,110.8,111.2,111.2,111.2,111.2,111.2,111.2,111.5
49,115.8,125.1,110.3,110.3,110.4,110.5,110.8,110.8,110.8,110.8,110.8,111,111.3,111.3,111.3,111.3,111.3,111.4,111.7
50,116,125.5,110.5,110.5,110.5,110.7,111,110.9,110.9,110.9,111,111.1,111.5,111.5,111.5,111.5,111.5,111.5,111.8
51,116.1,125.8,110.6,110.6,110.7,110.8,111.2,111.1,111.1,111.1,111.1,111.3,111.6,111.6,111.6,111.6,111.6,111.7,111.9
52,116.3,126.2,110.8,110.8,110.9,111,111.4,111.3,111.3,111.3,111.3,111.4,111.8,111.8,111.8,111.8,111.8,111.8,112.1
53,116.5,126.5,111,111,111,111.2,111.6,111.4,111.4,111.4,111.4,111.6,111.9,111.9,111.9,111.9,111.9,112,112.2
54,116.6,126.8,111.2,111.1,111.2,111.3,111.8,111.6,111.6,111.6,111.6,111.7,112.1,112.1,112.1,112.1,112.1,112.1,112.4
55,116.8,127.1,111.5,111.3,111.3,111.5,112,111.7,111.7,111.7,111.7,111.9,112.2,112.2,112.2,112.2,112.2,112.3,112.5
56,117,127.5,111.7,111.4,111.5,111.7,112.2,111.9,111.9,111.9,111.9,112,112.3,112.3,112.3,112.3,112.3,112.4,112.6
57,117.1,127.8,111.9,111.5,111.6,111.8,112.4,112,112,112,112,112.2,112.5,112.5,112.5,112.5,112.5,112.5,112.8
58,117.3,128.1,112.1,111.7,111.7,112,112.7,112.2,112.2,112.2,112.2,112.3,112.6,112.6,112.6,112.6,112.6,112.7,112.9
59,117.4,128.4,112.3,111.8,111.9,112.1,112.9,112.3,112.3,112.3,112.3,112.5,112.7,112.7,112.7,112.7,112.7,112.8,113
60,117.6,128.7,112.6,111.9,112,112.3,113.1,112.5,112.5,112.5,112.5,112.6,112.9,112.9,112.9,112.9,112.9,112.9,113.1
61,117.7,129,112.8,112.1,112.1,112.4,113.3,112.6,112.6,112.6,112.6,112.7,113,113,113,113,113,113,113.3
62,117.8,129.2,113.1,112.2,112.3,112.6,113.5,112.7,112.7,112.7,112.8,112.9,113.1,113.1,113.1,113.1,113.1,113.2,113.4
63,118,129.5,113.3,112.3,112.4,112.7,113.8,112.9,112.9,112.9,112.9,113,113.2,113.2,113.2,113.2,113.2,113.3,113.5
64,118.1,129.8,113.6,112.4,112.5,112.8,114,113,113,113,113,113.1,113.4,113.4,113.4,113.4,113.4,113.4,113.6
65,118.3,130.1,113.8,112.5,112.6,113,114.2,113.1,113.1,113.1,113.2,113.3,113.5,113.5,113.5,113.5,113.5,113.5,113.7
66,118.4,130.3,114.1,112.6,112.7,113.1,114.4,113.3,113.3,113.3,113.3,113.4,113.6,113.6,113.6,113.6,113.6,113.7,113.9
67,118.5,130.6,114.3,112.7,112.9,113.2,114.7,113.4,113.4,113.4,113.4,113.5,113.7,113.7,113.7,113.7,113.7,113.8,114
68,118.6,130.9,114.5,112.9,113,113.4,114.9,113.5,113.5,113.5,113.5,113.6,113.8,113.8,113.8,113.8,113.8,113.9,114.1
69,118.8,131.1,114.7,113,113.1,113.5,115.1,113.6,113.6,113.6,113.7,113.7,114,114,114,114,114,114,114.2
70,118.9,131.4,115,113.1,113.2,113.6,115.3,113.8,113.8,113.8,113.8,113.9,114.1,114.1,114.1,114.1,114.1,114.1,114.3
71,119,131.6,115.2,113.1,113.3,113.7,115.6,113.9,113.9,113.9,113.9,114,114.2,114.2,114.2,114.2,114.2,114.2,114.4
72,119.1,131.9,115.4,113.2,113.4,113.8,115.8,114,114,114,114,114.1,114.3,114.3,114.3,114.3,114.3,114.3,114.5
73,119.3,132.1,115.5,113.3,113.5,114,116,114.1,114.1,114.1,114.1,114.2,114.4,114.4,114.4,114.4,114.4,114.4,114.6
74,119.4,132.4,115.7,113.4,113.6,114.1,116.2,114.2,114.2,114.2,114.2,114.3,114.5,114.5,114.5,114.5,114.5,114.6,114.7
75,119.5,132.6,115.9,113.5,113.7,114.2,116.4,114.4,114.4,114.4,114.4,114.4,114.6,114.6,114.6,114.6,114.6,114.7,114.8
76,119.6,132.9,116,113.6,113.7,114.3,116.6,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.8,114.9
77,119.7,133.1,116.1,113.7,113.8,114.4,116.8,114.6,114.6,114.6,114.6,114.7,114.8,114.8,114.8,114.8,114.8,114.9,115
78,119.8,133.4,116.2,113.7,113.9,114.5,117,114.7,114.7,114.7,114.7,114.8,114.9,114.9,114.9,114.9,114.9,115,115.1
79,119.9,133.6,116.3,113.8,114,114.6,117.2,114.8,114.8,114.8,114.8,114.9,115,115,115,115,115,115.1,115.2
80,120.1,133.8,116.4,113.9,114.1,114.7,117.4,114.9,114.9,114.9,114.9,115,115.1,115.1,115.1,115.1,115.1,115.2,115.3
81,120.2,134.1,116.5,114,114.1,114.8,117.6,115,115,115,115,115.1,115.2,115.2,115.2,115.2,115.2,115.3,115.4
82,120.3,134.3,116.5,114.1,114.2,114.9,117.8,115.1,115.1,115.1,115.1,115.2,115.3,115.3,115.3,115.3,115.3,115.4,115.5
83,120.4,134.5,116.6,114.2,114.3,115,118,115.2,115.2,115.2,115.2,115.3,115.4,115.4,115.4,115.4,115.4,115.5,115.6
84,120.5,134.8,116.7,114.3,114.4,115.1,118.2,115.3,115.3,115.3,115.3,115.4,115.5,115.5,115.5,115.5,115.5,115.6,115.7
85,120.6,135,116.8,114.5,114.4,115.2,118.4,115.4,115.4,115.4,115.4,115.5,115.6,115.6,115.6,115.6,115.6,115.7,115.8
86,120.7,135.2,116.9,114.6,114.5,115.3,118.6,115.5,115.5,115.5,115.5,115.6,115.7,115.7,115.7,115.7,115.7,115.8,115.9
87,120.8,135.5,117.1,114.8,114.6,115.4,118.7,115.6,115.6,115.6,115.6,115.7,115.8,115.8,115.8,115.8,115.8,115.9,116
88,120.9,135.7,117.2,115,114.6,115.5,118.9,115.7,115.7,115.7,115.7,115.8,115.9,115.9,115.9,115.9,115.9,115.9,116.1
89,121,135.9,117.3,115.2,114.7,115.6,119.1,115.8,115.8,115.8,115.8,115.9,116,116,116,116,116,116,116.2
90,121.1,136.1,117.4,115.5,114.7,115.7,119.2,115.9,115.9,115.9,115.9,116,116.1,116.1,116.1,116.1,116.1,116.1,116.3
91,121.2,136.3,117.5,115.7,114.8,115.8,119.4,116,116,116,116,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.3
92,121.3,136.5,117.6,116,114.9,115.9,119.5,116.1,116.1,116.1,116.1,116.1,116.3,116.3,116.3,116.3,116.3,116.3,116.4
93,121.4,136.7,117.7,116.2,115,116,119.7,116.2,116.2,116.2,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.5
94,121.5,136.9,117.8,116.5,115.2,116.1,119.8,116.3,116.3,116.3,116.3,116.3,116.5,116.4,116.4,116.4,116.4,116.5,116.6
95,121.5,137.1,117.9,116.7,115.3,116.1,119.9,116.4,116.4,116.4,116.4,116.4,116.6,116.5,116.5,116.5,116.5,116.6,116.7
96,121.6,137.3,118,117,115.4,116.2,120,116.5,116.5,116.5,116.5,116.5,116.7,116.6,116.6,116.6,116.6,116.6,116.8
97,121.7,137.5,118.1,117.2,115.6,116.3,120.2,116.5,116.5,116.6,116.6,116.6,116.8,116.7,116.7,116.7,116.7,116.7,116.8
98,121.8,137.7,118.3,117.4,115.7,116.4,120.3,116.6,116.6,116.6,116.7,116.7,116.9,116.8,116.8,116.8,116.8,116.8,116.9
99,121.9,137.9,118.6,117.7,115.8,116.5,120.3,116.7,116.7,116.7,116.7,116.8,117,116.9,116.9,116.9,116.9,116.9,117
100,122,138.1,118.8,117.9,115.9,116.5,120.4,116.8,116.8,116.8,116.8,116.8,117.1,116.9,116.9,116.9,116.9,117,117.1
101,122.1,138.3,119.1,118,116.1,116.6,120.5,116.9,116.9,116.9,116.9,116.9,117.2,117,117,117,117,117,117.2
102,122.2,138.5,119.3,118.2,116.2,116.7,120.6,117,117,117,117,117,117.3,117.1,117.1,117.1,117.1,117.1,117.2
103,122.2,138.7,119.6,118.4,116.3,116.8,120.7,117.1,117.1,117.1,117.1,117.1,117.4,117.2,117.2,117.2,117.2,117.2,117.3
104,122.3,138.8,119.8,118.5,116.4,116.8,120.8,117.1,117.1,117.1,117.2,117.2,117.5,117.3,117.3,117.3,117.3,117.3,117.4
105,122.4,139,120.1,118.6,116.6,116.9,120.8,117.2,117.2,117.2,117.2,117.3,117.6,117.3,117.3,117.3,117.3,117.4,117.5
106,122.5,139.2,120.4,118.7,116.7,117,120.9,117.3,117.3,117.3,117.3,117.3,117.7,117.4,117.4,117.4,117.4,117.4,117.6
107,122.6,139.4,120.6,118.8,116.9,117.1,121,117.4,117.4,117.4,117.4,117.4,117.8,117.5,117.5,117.5,117.5,117.5,117.6
108,122.7,139.5,120.9,118.9,117,117.1,121,117.5,117.5,117.5,117.5,117.5,118,117.6,117.6,117.6,117.6,117.6,117.7
109,122.7,139.7,121.2,119,117.2,117.2,121.1,117.5,117.5,117.5,117.6,117.6,118.1,117.6,117.6,117.6,117.6,117.6,117.8
110,122.8,139.9,121.5,119.1,117.4,117.2,121.1,117.6,117.6,117.6,117.6,117.6,118.2,117.7,117.7,117.7,117.7,117.7,117.9
111,122.9,140,121.8,119.2,117.6,117.3,121.2,117.7,117.7,117.7,117.7,117.7,118.3,117.8,117.8,117.8,117.8,117.8,117.9
112,123,140.2,122.1,119.3,117.8,117.4,121.2,117.8,117.8,117.8,117.8,117.8,118.4,117.9,117.9,117.9,117.9,117.9,118
113,123.1,140.3,122.4,119.3,118,117.4,121.3,117.8,117.8,117.8,117.9,117.9,118.5,117.9,117.9,117.9,117.9,117.9,118.1
114,123.1,140.5,122.6,119.4,118.3,117.5,121.3,117.9,117.9,117.9,117.9,117.9,118.6,118,118,118,118,118,118.1
115,123.2,140.7,122.9,119.5,118.5,117.6,121.4,118,118,118,118,118,118.7,118.1,118.1,118.1,118.1,118.1,118.2
116,123.3,140.8,123.2,119.5,118.7,117.6,121.4,118.1,118.1,118.1,118.1,118.1,118.8,118.1,118.1,118.1,118.1,118.1,118.3
117,123.4,141,123.5,119.6,118.9,117.7,121.5,118.1,118.1,118.1,118.2,118.2,118.9,118.2,118.2,118.2,118.2,118.2,118.4
118,123.4,141.1,123.8,119.7,119.1,117.7,121.5,118.2,118.2,118.2,118.2,118.2,119.1,118.3,118.3,118.3,118.3,118.3,118.4
119,123.5,141.3,124,119.7,119.3,117.8,121.6,118.3,118.3,118.3,118.3,118.3,119.2,118.3,118.3,118.3,118.3,118.3,118.5
120,123.6,141.4,124.3,119.8,119.5,117.8,121.6,118.3,118.3,118.3,118.4,118.4,119.3,118.4,118.4,118.4,118.4,118.4,118.6
121,123.6,141.6,124.5,119.9,119.6,117.9,121.6,118.4,118.4,118.4,118.4,118.4,119.4,118.5,118.5,118.5,118.5,118.5,118.6
122,123.7,141.7,124.6,120,119.7,117.9,121.7,118.5,118.5,118.5,118.5,118.5,119.5,118.5,118.5,118.5,118.5,118.5,118.7
123,123.8,141.9,124.8,120,119.9,118,121.7,118.5,118.5,118.5,118.6,118.6,119.6,118.6,118.6,118.6,118.6,118.6,118.8
124,123.9,142,125.1,120.1,120,118,121.8,118.6,118.6,118.6,118.7,118.7,119.7,118.7,118.7,118.7,118.7,118.7,118.8
125,123.9,142.2,125.3,120.4,120.1,118.1,121.8,118.7,118.7,118.7,118.7,118.7,119.8,118.7,118.7,118.7,118.7,118.7,118.9
126,124,142.3,125.5,120.7,120.2,118.1,121.8,118.7,118.7,118.7,118.8,118.8,119.9,118.8,118.8,118.8,118.8,118.8,119
127,124.1,142.5,125.7,120.9,120.2,118.1,121.9,118.8,118.8,118.8,118.9,118.9,120,118.9,118.9,118.9,118.9,118.9,119
128,124.1,142.6,125.9,121.1,120.3,118.2,122,118.9,118.9,118.9,118.9,118.9,120.1,118.9,118.9,118.9,118.9,118.9,119.1
129,124.2,142.8,126.1,121.3,120.4,118.2,122.1,118.9,118.9,118.9,119,119,120.2,119,119,119,119,119,119.2
130,124.3,142.9,126.3,121.5,120.4,118.3,122.2,119,119,119,119.1,119.1,120.3,119.1,119.1,119.1,119.1,119.1,119.2
131,124.3,143.1,126.5,121.6,120.5,118.3,122.3,119.1,119.1,119.1,119.1,119.1,120.4,119.1,119.1,119.1,119.1,119.1,119.3
132,124.4,143.2,126.7,121.7,120.6,118.3,122.5,119.1,119.1,119.1,119.2,119.2,120.5,119.2,119.2,119.2,119.2,119.2,119.3
133,124.5,143.3,126.9,121.7,120.6,118.4,122.6,119.2,119.2,119.2,119.2,119.2,120.6,119.2,119.2,119.2,119.2,119.2,119.4
134,124.5,143.5,127,121.9,120.7,118.5,122.7,119.3,119.3,119.3,119.3,119.3,120.7,119.3,119.3,119.3,119.3,119.3,119.5
135,124.6,143.5,127.3,122.2,120.7,118.5,122.8,119.3,119.3,119.3,119.4,119.4,120.8,119.4,119.4,119.4,119.4,119.4,119.5
136,124.7,143.7,127.5,122.4,120.8,118.6,122.9,119.4,119.4,119.4,119.4,119.4,120.9,119.4,119.4,119.4,119.4,119.4,119.6
137,124.7,143.8,127.7,122.7,120.9,118.7,123,119.5,119.5,119.5,119.5,119.5,121,119.5,119.5,119.5,119.5,119.5,119.7
138,124.8,144,127.9,123,120.9,118.8,123.1,119.5,119.5,119.5,119.6,119.6,121.1,119.5,119.5,119.5,119.5,119.5,119.7
139,124.9,144.1,128.1,123.3,121,118.9,123.2,119.6,119.6,119.6,119.6,119.6,121.1,119.6,119.6,119.6,119.6,119.6,119.8
140,124.9,144.5,128.3,123.5,121.1,119,123.3,119.6,119.6,119.6,119.7,119.7,121.2,119.7,119.7,119.7,119.7,119.6,119.8
141,125,145,128.5,123.8,121.1,119.1,123.5,119.7,119.7,119.7,119.7,119.7,121.3,119.7,119.7,119.7,119.7,119.7,119.9
142,125,145.5,128.7,124,121.2,119.1,123.6,119.8,119.8,119.8,119.8,119.8,121.4,119.8,119.8,119.8,119.8,119.8,119.9
143,125.1,146,128.9,124.3,121.2,119.2,123.7,119.8,119.8,119.8,119.9,119.9,121.5,119.8,119.8,119.8,119.8,119.8,120
144,125.1,146.5,129.1,124.6,121.3,119.3,123.8,119.9,119.9,119.9,119.9,119.9,121.6,119.9,119.9,119.9,119.9,119.9,120.1
145,125.2,147,129.3,124.8,121.3,119.4,123.9,119.9,119.9,119.9,120,120,121.7,120,120,120,120,119.9,120.1
146,125.2,147.5,129.5,125.1,121.4,119.5,124,120,120,120,120,120,121.7,120,120,120,120,120,120.2
147,125.3,148,129.7,125.3,121.5,119.6,124.1,120.1,120.1,120.1,120.1,120.1,121.8,120.1,120.1,120.1,120.1,120,120.2
148,125.4,148.5,129.9,125.6,121.5,119.7,124.2,120.1,120.1,120.1,120.1,120.1,121.9,120.1,120.1,120.1,120.1,120.1,120.3
149,125.4,149,130.1,125.9,121.6,119.7,124.3,120.2,120.2,120.2,120.2,120.2,122,120.2,120.2,120.2,120.2,120.2,120.3
150,125.5,149.5,130.3,126.1,121.7,119.8,124.5,120.2,120.2,120.2,120.3,120.2,122,120.2,120.2,120.2,120.2,120.2,120.4
151,125.5,150,130.5,126.4,121.8,119.9,124.6,120.3,120.3,120.3,120.3,120.3,122.1,120.3,120.3,120.3,120.3,120.3,120.4
152,125.6,150.5,131,126.6,121.8,120,124.7,120.3,120.3,120.3,120.4,120.4,122.2,120.3,120.3,120.3,120.3,120.3,120.5
153,125.6,151,131.6,126.9,122,120.1,124.8,120.4,120.4,120.4,120.4,120.4,122.2,120.4,120.4,120.4,120.4,120.4,120.5
154,125.7,151.5,132.1,127.1,122.4,120.2,124.9,120.4,120.4,120.4,120.5,120.5,122.3,120.5,120.5,120.5,120.5,120.4,120.6
155,125.8,152,132.6,127.4,122.7,120.2,125,120.5,120.5,120.5,120.5,120.5,122.4,120.5,120.5,120.5,120.5,120.5,120.7
156,125.8,152.5,133.1,127.7,123,120.3,125.1,120.6,120.6,120.6,120.6,120.6,122.4,120.6,120.6,120.6,120.6,120.5,120.7
157,125.9,153,133.6,127.9,123.3,120.4,125.2,120.6,120.6,120.6,120.7,120.6,122.5,120.6,120.6,120.6,120.6,120.6,120.8
158,125.9,153.5,134.1,128.3,123.6,120.5,125.3,120.7,120.7,120.7,120.7,120.7,122.5,120.7,120.7,120.7,120.7,120.6,120.8
159,126,154.1,134.6,128.8,123.9,120.6,125.4,120.7,120.7,120.7,120.8,120.7,122.6,120.7,120.7,120.7,120.7,120.7,120.9
160,126,154.6,135.1,129.3,124.2,120.6,125.5,120.8,120.8,120.8,120.8,120.8,122.7,120.8,120.8,120.8,120.8,120.7,120.9
161,126.1,155.1,135.6,129.8,124.5,120.7,125.6,120.8,120.8,120.8,120.9,120.8,122.7,120.8,120.8,120.8,120.8,120.8,121
162,126.1,155.6,136.1,130.3,124.9,120.8,125.8,120.9,120.9,120.9,120.9,120.9,122.8,120.9,120.9,120.9,120.9,120.8,121
163,126.2,156.1,136.7,130.8,125.2,120.9,125.9,120.9,120.9,120.9,121,120.9,122.8,120.9,120.9,120.9,120.9,120.9,121.1
164,126.3,156.6,137.2,131.3,125.5,121,126,121,121,121,121,121,122.9,121,121,121,121,120.9,121.1
165,126.3,157.1,137.7,131.8,125.8,121,126.1,121,121,121,121.1,121,123,121,121,121,121,121,121.2
166,126.4,157.6,138.2,132.3,126.1,121.1,126.2,121.1,121.1,121.1,121.1,121.1,123,121.1,121.1,121.1,121.1,121,121.2
167,126.4,158.1,138.7,132.9,126.4,121.2,126.3,121.1,121.1,121.1,121.2,121.1,123.1,121.1,121.1,121.1,121.1,121.1,121.2
168,126.5,158.6,139.2,133.4,126.8,121.3,126.4,121.2,121.2,121.2,121.2,121.2,123.1,121.2,121.2,121.2,121.2,121.1,121.3
169,126.5,159.1,139.7,133.9,127.4,121.4,126.5,121.2,121.2,121.2,121.3,121.2,123.2,121.2,121.2,121.2,121.2,121.2,121.3
170,126.6,159.6,140.2,134.4,127.9,121.4,126.6,121.3,121.3,121.3,121.3,121.3,123.2,121.3,121.3,121.3,121.3,121.2,121.4
171,126.6,160.2,140.8,134.9,128.4,121.5,126.7,121.3,121.3,121.3,121.4,121.3,123.3,121.3,121.3,121.3,121.3,121.3,121.4
172,126.7,160.7,141.3,135.4,128.9,121.6,126.8,121.4,121.4,121.4,121.4,121.4,123.3,121.4,121.4,121.4,121.4,121.3,121.5
173,126.7,161.2,141.8,136,129.4,121.7,126.9,121.4,121.4,121.4,121.5,121.5,123.4,121.4,121.4,121.4,121.4,121.4,121.5
174,126.8,161.7,142.3,136.5,129.9,121.7,127,121.5,121.5,121.5,121.5,121.5,123.4,121.5,121.5,121.5,121.5,121.4,121.6
175,126.8,162.2,142.8,137,130.5,121.8,127.1,121.5,121.5,121.5,121.6,121.6,123.5,121.5,121.5,121.5,121.5,121.5,121.6
176,126.9,162.7,143.3,137.5,131,121.9,127.2,121.6,121.6,121.6,121.6,121.6,123.5,121.6,121.6,121.6,121.6,121.5,121.7
177,126.9,163.2,143.8,138,131.5,122,127.3,121.6,121.6,121.6,121.7,121.7,123.6,121.6,121.6,121.6,121.6,121.6,121.7
178,127,163.8,144.4,138.5,132,122,127.4,121.7,121.7,121.7,121.7,121.7,123.6,121.7,121.7,121.7,121.7,121.6,121.8
179,127,164.3,144.9,139,132.5,122.1,127.5,121.7,121.7,121.7,121.8,121.8,123.6,121.7,121.7,121.7,121.7,121.7,121.8
180,127.1,164.8,145.4,139.6,133,122.2,127.6,121.8,121.8,121.8,121.8,121.8,123.7,121.8,121.8,121.8,121.8,121.7,121.8
181,127.1,165.3,145.9,140.1,133.6,122.3,127.7,121.8,121.8,121.8,121.8,121.9,123.7,121.8,121.8,121.8,121.8,121.7,121.9
182,127.2,165.8,146.4,140.6,134.1,122.3,127.8,121.8,121.8,121.9,121.9,121.9,123.8,121.9,121.9,121.9,121.9,121.8,121.9
183,127.2,166.4,146.9,141.1,134.6,122.4,127.9,121.9,121.9,121.9,121.9,122,123.8,121.9,121.9,121.9,121.9,121.8,122
184,127.3,166.6,147.5,141.6,135.1,122.5,128,121.9,121.9,121.9,122,122,123.9,121.9,121.9,121.9,122,121.9,122
