2400MHz / Lb(0.10) dB
22,126.9,122.6,122.6,122.6,122.6,122.6,123.6,123.6,123.6,123.6,123.6,123.7,125.4,125.4,125.4,125.4,125.3,124.8,124.8
23,127.3,123,123,123,123,123,123.9,123.9,123.9,123.9,123.9,124.1,125.6,125.6,125.6,125.6,125.6,125.1,125.1
24,127.7,123.4,123.4,123.4,123.4,123.4,124.2,124.2,124.2,124.2,124.2,124.4,125.8,125.8,125.8,125.8,125.8,125.4,125.4
25,128,123.7,123.7,123.8,123.8,123.8,124.5,124.5,124.5,124.5,124.5,124.7,126,126,126,126,126,125.6,125.7
26,128.4,124.1,124.1,124.1,124.1,124.1,124.8,124.8,124.8,124.8,124.8,125,126.2,126.2,126.2,126.2,126.2,125.9,126
27,128.7,124.4,124.4,124.4,124.4,124.4,125.1,125.1,125.1,125.1,125.1,125.2,126.4,126.4,126.4,126.4,126.4,126.1,126.2
28,129,124.7,124.7,124.7,124.7,124.7,125.4,125.4,125.4,125.4,125.4,125.5,126.6,126.6,126.6,126.6,126.6,126.4,126.5
29,129.3,125,125,125.1,125.1,125,125.6,125.6,125.6,125.6,125.6,125.8,126.8,126.8,126.8,126.8,126.8,126.6,126.7
30,129.6,125.3,125.3,125.3,125.4,125.4,125.9,125.9,125.9,125.9,125.9,126,127,127,127,127,127,126.8,127
31,129.9,125.6,125.6,125.6,125.6,125.6,126.2,126.2,126.2,126.2,126.1,126.3,127.2,127.2,127.2,127.2,127.2,127,127.2
32,130.2,125.9,125.9,125.9,125.9,125.9,126.4,126.4,126.4,126.4,126.4,126.5,127.4,127.4,127.4,127.4,127.4,127.2,127.4
33,130.4,126.2,126.2,126.2,126.2,126.2,126.7,126.7,126.7,126.7,126.6,126.8,127.6,127.6,127.6,127.6,127.6,127.4,127.6
34,130.7,126.4,126.4,126.4,126.4,126.5,126.9,126.9,126.9,126.9,126.9,127,127.8,127.8,127.8,127.8,127.8,127.7,127.8
35,130.9,126.7,126.7,126.7,126.7,126.7,127.1,127.1,127.1,127.1,127.1,127.2,128,128,128,128,128,127.9,128.1
36,131.2,126.9,126.9,126.9,127,127,127.4,127.4,127.4,127.4,127.3,127.5,128.2,128.2,128.2,128.2,128.1,128,128.3
37,131.4,127.2,127.2,127.2,127.2,127.2,127.6,127.6,127.6,127.6,127.6,127.7,128.4,128.4,128.4,128.4,128.3,128.2,128.5
38,131.7,127.4,127.4,127.4,127.4,127.4,127.8,127.8,127.8,127.8,127.8,127.9,128.5,128.5,128.5,128.5,128.5,128.4,128.6
39,131.9,127.6,127.6,127.6,127.7,127.7,128,128,128,128,128,128.1,128.7,128.7,128.7,128.7,128.7,128.6,128.8
40,132.1,127.9,127.8,127.9,127.9,127.9,128.2,128.2,128.2,128.2,128.2,128.3,128.9,128.9,128.9,128.9,128.9,128.8,129
41,132.3,128.1,128.1,128.1,128.1,128.1,128.4,128.4,128.4,128.4,128.4,128.5,129.1,129.1,129.1,129.1,129,129,129.2
42,132.5,128.4,128.3,128.3,128.3,128.3,128.6,128.6,128.6,128.6,128.6,128.7,129.2,129.2,129.2,129.2,129.2,129.1,129.4
43,132.7,128.6,128.5,128.5,128.5,128.5,128.8,128.8,128.8,128.8,128.8,128.9,129.4,129.4,129.4,129.4,129.4,129.3,129.5
44,132.9,128.9,128.7,128.7,128.7,128.7,129,129,129,129,129,129,129.6,129.6,129.6,129.6,129.5,129.5,129.7
45,133.1,129.2,128.9,128.9,128.9,128.9,129.2,129.2,129.2,129.2,129.2,129.2,129.7,129.7,129.7,129.7,129.7,129.6,129.9
46,133.3,129.4,129.1,129.1,129.1,129.1,129.4,129.4,129.4,129.4,129.3,129.4,129.9,129.9,129.9,129.9,129.8,129.8,130
47,133.5,129.7,129.2,129.3,129.3,129.3,129.5,129.5,129.5,129.5,129.5,129.6,130,130,130,130,130,129.9,130.2
48,133.7,130,129.4,129.4,129.5,129.5,129.7,129.7,129.7,129.7,129.7,129.7,130.2,130.2,130.2,130.2,130.1,130.1,130.3
49,133.9,130.3,129.6,129.6,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,130.3,130.3,130.3,130.3,130.3,130.2,130.5
50,134,130.6,129.8,129.8,129.8,129.9,130,130,130,130,130,130.1,130.5,130.5,130.5,130.5,130.4,130.4,130.6
51,134.2,130.9,129.9,130,130,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.6,130.6,130.6,130.6,130.6,130.5,130.8
52,134.4,131.1,130.1,130.1,130.2,130.2,130.4,130.4,130.4,130.4,130.3,130.4,130.8,130.8,130.8,130.8,130.7,130.7,130.9
53,134.5,131.4,130.2,130.3,130.3,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.9,130.9,130.9,130.9,130.9,130.8,131.1
54,134.7,131.7,130.4,130.4,130.5,130.6,130.7,130.7,130.7,130.7,130.7,130.7,131,131,131,131,131,130.9,131.2
55,134.9,132,130.6,130.6,130.6,130.7,130.8,130.8,130.8,130.8,130.8,130.8,131.2,131.2,131.2,131.2,131.1,131.1,131.4
56,135,132.2,130.7,130.7,130.8,130.9,131,131,131,131,131,131,131.3,131.3,131.3,131.3,131.3,131.2,131.5
57,135.2,132.4,130.8,130.9,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.4,131.4,131.4,131.4,131.4,131.3,131.6
58,135.3,132.7,131,131,131.1,131.2,131.3,131.3,131.3,131.3,131.2,131.3,131.6,131.6,131.6,131.6,131.5,131.5,131.8
59,135.5,132.9,131.1,131.2,131.2,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.7,131.7,131.7,131.7,131.7,131.6,131.9
60,135.6,133.1,131.3,131.3,131.4,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.8,131.8,131.8,131.8,131.8,131.7,132
61,135.8,133.3,131.4,131.4,131.5,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.9,131.9,131.9,131.9,131.9,131.8,132.1
62,135.9,133.4,131.5,131.6,131.6,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.1,132.1,132.1,132.1,132,132,132.3
63,136,133.6,131.6,131.7,131.8,131.9,131.9,131.9,131.9,131.9,131.9,132,132.2,132.2,132.2,132.2,132.2,132.1,132.4
64,136.2,133.7,131.8,131.8,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.3,132.3,132.3,132.3,132.3,132.2,132.5
65,136.3,133.9,131.9,131.9,132,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.4,132.4,132.4,132.4,132.4,132.3,132.6
66,136.4,134,132,132,132.1,132.4,132.3,132.3,132.3,132.3,132.3,132.4,132.5,132.5,132.5,132.5,132.5,132.4,132.7
67,136.6,134.1,132.1,132.2,132.2,132.5,132.5,132.5,132.5,132.5,132.4,132.5,132.7,132.7,132.7,132.7,132.6,132.5,132.9
68,136.7,134.2,132.2,132.3,132.4,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.8,132.8,132.8,132.8,132.7,132.7,133
69,136.8,134.3,132.3,132.4,132.5,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.9,132.9,132.9,132.9,132.9,132.8,133.1
70,137,134.3,132.4,132.5,132.6,132.9,132.8,132.8,132.8,132.8,132.8,132.8,133,133,133,133,133,132.9,133.2
71,137.1,134.4,132.5,132.6,132.7,133,132.9,132.9,132.9,132.9,132.9,133,133.1,133.1,133.1,133.1,133.1,133,133.3
72,137.2,134.5,132.6,132.7,132.8,133.1,133.1,133.1,133.1,133.1,133,133.1,133.2,133.2,133.2,133.2,133.2,133.1,133.4
73,137.3,134.5,132.7,132.8,132.9,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.3,133.3,133.3,133.3,133.3,133.2,133.5
74,137.4,134.6,132.8,132.9,133,133.4,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.4,133.4,133.4,133.4,133.3,133.6
75,137.6,134.6,132.9,133,133.1,133.5,133.4,133.4,133.4,133.4,133.4,133.4,133.5,133.5,133.5,133.5,133.5,133.4,133.7
76,137.7,134.7,133,133.1,133.2,133.6,133.5,133.5,133.5,133.5,133.5,133.5,133.6,133.6,133.6,133.6,133.6,133.5,133.8
77,137.8,134.7,133.1,133.2,133.3,133.7,133.6,133.6,133.6,133.6,133.6,133.6,133.7,133.7,133.7,133.7,133.7,133.6,133.9
78,137.9,134.8,133.2,133.3,133.4,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.8,133.8,133.8,133.8,133.8,133.7,134
79,138,134.8,133.2,133.4,133.5,133.9,133.9,133.9,133.8,133.8,133.8,133.8,133.9,133.9,133.9,133.9,133.9,133.8,134.1
80,138.1,134.8,133.3,133.4,133.6,134,134,134,134,134,133.9,133.9,134,134,134,134,134,133.9,134.2
81,138.2,135.1,133.4,133.5,133.7,134.1,134.1,134.1,134.1,134.1,134,134,134.1,134.1,134.1,134.1,134.1,134,134.3
82,138.3,135.3,133.5,133.6,133.8,134.2,134.2,134.2,134.2,134.2,134.1,134.1,134.2,134.2,134.2,134.2,134.2,134.1,134.4
83,138.4,135.5,133.6,133.7,133.9,134.3,134.3,134.3,134.3,134.3,134.2,134.2,134.3,134.3,134.3,134.3,134.3,134.2,134.5
84,138.5,135.8,133.6,133.8,133.9,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.4,134.4,134.4,134.4,134.4,134.3,134.6
85,138.6,136,133.7,133.8,134,134.5,134.5,134.5,134.5,134.5,134.4,134.4,134.5,134.5,134.5,134.5,134.5,134.4,134.7
86,138.7,136.3,133.8,133.9,134.1,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.6,134.6,134.6,134.6,134.6,134.5,134.8
87,138.8,136.5,133.8,134,134.2,134.7,134.7,134.7,134.7,134.7,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.6,134.8
88,138.9,136.8,134,134,134.2,134.8,134.8,134.8,134.8,134.8,134.7,134.7,134.8,134.8,134.8,134.8,134.8,134.7,134.9
89,139,137,134.1,134.1,134.3,134.9,134.9,134.9,134.9,134.9,134.8,134.8,134.9,134.9,134.9,134.9,134.9,134.8,135
90,139.1,137.3,134.3,134.2,134.4,135,135,135,135,135,134.9,134.9,135,135,135,135,135,134.8,135.1
91,139.2,137.5,134.4,134.3,134.5,135.1,135.1,135.1,135.1,135.1,135,135,135.1,135.1,135.1,135.1,135.1,134.9,135.2
92,139.3,137.8,134.5,134.4,134.5,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.2,135.2,135.2,135.2,135.1,135,135.3
93,139.4,138.1,134.7,134.6,134.6,135.3,135.3,135.3,135.3,135.2,135.2,135.2,135.3,135.3,135.3,135.3,135.2,135.1,135.4
94,139.5,138.3,134.8,134.7,134.7,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.2,135.4
95,139.6,138.6,134.9,134.8,134.7,135.5,135.4,135.4,135.4,135.4,135.4,135.3,135.4,135.4,135.4,135.4,135.4,135.3,135.5
96,139.7,138.9,135,135,134.9,135.6,135.5,135.5,135.5,135.5,135.5,135.4,135.5,135.5,135.5,135.5,135.5,135.4,135.6
97,139.8,139.2,135.2,135.1,135,135.7,135.6,135.6,135.6,135.6,135.6,135.5,135.6,135.6,135.6,135.6,135.6,135.4,135.7
98,139.9,139.5,135.3,135.2,135.1,135.7,135.7,135.7,135.7,135.7,135.7,135.6,135.7,135.7,135.7,135.7,135.7,135.5,135.8
99,140,139.7,135.4,135.3,135.2,135.8,135.8,135.8,135.8,135.8,135.8,135.7,135.8,135.8,135.8,135.8,135.7,135.6,135.8
100,140.1,140,135.6,135.5,135.4,135.9,135.9,135.9,135.9,135.9,135.9,135.8,135.9,135.9,135.9,135.9,135.8,135.7,135.9
101,140.1,140.3,135.7,135.6,135.5,136,136,136,136,136,135.9,135.8,135.9,135.9,135.9,135.9,135.9,135.8,136
102,140.2,140.6,135.8,135.7,135.6,136.1,136,136,136,136,136,135.9,136,136,136,136,136,135.8,136.1
103,140.3,140.9,135.9,135.8,135.7,136.2,136.1,136.1,136.1,136.1,136.1,136,136.1,136.1,136.1,136.1,136.1,135.9,136.2
104,140.4,141.3,136.1,136,135.9,136.2,136.2,136.2,136.2,136.2,136.2,136.1,136.2,136.2,136.2,136.2,136.1,136,136.2
105,140.5,141.6,136.2,136.1,136,136.3,136.3,136.3,136.3,136.3,136.3,136.2,136.3,136.3,136.3,136.3,136.2,136.1,136.3
106,140.6,141.9,136.3,136.2,136.1,136.4,136.4,136.4,136.4,136.4,136.4,136.2,136.3,136.3,136.3,136.3,136.3,136.1,136.4
107,140.6,142.3,136.4,136.3,136.2,136.5,136.5,136.5,136.5,136.5,136.4,136.3,136.4,136.4,136.4,136.4,136.4,136.2,136.4
108,140.7,142.6,136.5,136.5,136.3,136.5,136.5,136.5,136.5,136.5,136.5,136.4,136.5,136.5,136.5,136.5,136.5,136.3,136.5
109,140.8,143,136.7,136.6,136.5,136.6,136.6,136.6,136.6,136.6,136.6,136.5,136.6,136.6,136.6,136.6,136.5,136.4,136.6
110,140.9,143.4,136.8,136.7,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.5,136.6,136.6,136.6,136.6,136.6,136.4,136.7
111,141,143.7,136.9,136.8,136.7,136.8,136.8,136.8,136.8,136.8,136.8,136.6,136.7,136.7,136.7,136.7,136.7,136.5,136.7
112,141,144.1,137,136.9,136.8,136.8,136.9,136.9,136.9,136.9,136.8,136.7,136.8,136.8,136.8,136.8,136.8,136.6,136.8
113,141.1,144.6,137.2,137.1,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.8,136.9,136.9,136.9,136.9,136.8,136.7,136.9
114,141.2,145,137.3,137.2,137.1,137,137,137,137,137,137,136.8,136.9,136.9,136.9,136.9,136.9,136.7,136.9
115,141.3,145.4,137.4,137.3,137.2,137,137.1,137.1,137.1,137.1,137.1,136.9,137,137,137,137,137,136.8,137
116,141.3,145.9,137.5,137.4,137.3,137.1,137.2,137.2,137.2,137.2,137.1,137,137.1,137.1,137.1,137.1,137,136.9,137.1
117,141.4,146.4,137.6,137.5,137.4,137.2,137.2,137.2,137.2,137.2,137.2,137,137.2,137.2,137.2,137.2,137.1,136.9,137.2
118,141.5,146.9,137.7,137.6,137.5,137.2,137.3,137.3,137.3,137.3,137.3,137.1,137.2,137.2,137.2,137.2,137.2,137,137.2
119,141.6,147.4,137.9,137.8,137.6,137.3,137.4,137.4,137.4,137.4,137.4,137.2,137.3,137.3,137.3,137.3,137.3,137.1,137.3
120,141.6,148,138,137.9,137.7,137.4,137.5,137.5,137.5,137.5,137.4,137.3,137.4,137.4,137.4,137.4,137.3,137.2,137.4
121,141.7,148.5,138.1,138,137.8,137.4,137.5,137.5,137.5,137.5,137.5,137.3,137.4,137.4,137.4,137.4,137.4,137.2,137.4
122,141.8,149,138.3,138.1,138,137.5,137.6,137.6,137.6,137.6,137.6,137.4,137.5,137.5,137.5,137.5,137.5,137.3,137.5
123,141.9,149.4,138.5,138.2,138.1,137.5,137.7,137.7,137.7,137.7,137.6,137.5,137.6,137.6,137.6,137.6,137.5,137.4,137.5
124,141.9,149.8,138.6,138.3,138.2,137.6,137.7,137.7,137.7,137.7,137.7,137.5,137.6,137.6,137.6,137.6,137.6,137.4,137.6
125,142,150.3,138.8,138.4,138.3,137.7,137.8,137.8,137.8,137.8,137.8,137.6,137.7,137.7,137.7,137.7,137.7,137.5,137.7
126,142.1,150.7,138.9,138.5,138.4,137.7,137.9,137.9,137.9,137.9,137.8,137.7,137.8,137.8,137.8,137.8,137.7,137.5,137.7
127,142.1,151.1,139,138.6,138.5,137.8,137.9,137.9,137.9,137.9,137.9,137.7,137.8,137.8,137.8,137.8,137.8,137.6,137.8
128,142.2,151.5,139.1,138.7,138.6,137.8,138,138,138,138,138,137.8,137.9,137.9,137.9,137.9,137.9,137.7,137.9
129,142.3,152,139.2,138.9,138.7,137.9,138.1,138.1,138.1,138.1,138.1,137.9,138,138,138,138,137.9,137.7,137.9
130,142.3,152.4,139.3,139,138.8,137.9,138.2,138.2,138.2,138.2,138.1,137.9,138,138,138,138,138,137.8,138
131,142.4,152.8,139.4,139.1,138.9,138,138.2,138.2,138.2,138.2,138.2,138,138.1,138.1,138.1,138.1,138,137.9,138
132,142.5,153.2,139.5,139.2,139,138,138.3,138.3,138.3,138.3,138.3,138,138.1,138.1,138.1,138.1,138.1,137.9,138.1
133,142.5,153.6,139.6,139.3,139.1,138.1,138.3,138.3,138.3,138.3,138.3,138.1,138.2,138.2,138.2,138.2,138.2,138,138.2
134,142.6,154,139.6,139.4,139.2,138.1,138.4,138.4,138.4,138.4,138.4,138.2,138.3,138.3,138.3,138.3,138.2,138,138.2
135,142.7,154.4,139.7,139.5,139.3,138.2,138.5,138.5,138.5,138.5,138.4,138.2,138.3,138.3,138.3,138.3,138.3,138.1,138.3
136,142.7,154.8,139.8,139.6,139.4,138.2,138.5,138.5,138.5,138.5,138.5,138.3,138.4,138.4,138.4,138.4,138.3,138.2,138.3
137,142.8,155.3,139.9,139.7,139.5,138.3,138.6,138.6,138.6,138.6,138.6,138.4,138.4,138.4,138.4,138.4,138.4,138.2,138.4
138,142.9,155.7,139.9,139.8,139.6,138.3,138.7,138.7,138.7,138.7,138.6,138.4,138.5,138.5,138.5,138.5,138.5,138.3,138.5
139,142.9,156.1,140,139.9,139.7,138.4,138.7,138.7,138.7,138.7,138.7,138.5,138.6,138.6,138.6,138.6,138.5,138.3,138.5
140,143,156.9,140.1,140,139.8,138.4,138.8,138.8,138.8,138.8,138.8,138.5,138.6,138.6,138.6,138.6,138.6,138.4,138.6
141,143,158.1,140.3,140.1,139.8,138.5,138.8,138.8,138.8,138.8,138.8,138.6,138.7,138.7,138.7,138.7,138.6,138.4,138.6
142,143.1,159.3,141.1,140.2,139.9,138.5,138.9,138.9,138.9,138.9,138.9,138.7,138.7,138.7,138.7,138.7,138.7,138.5,138.7
143,143.1,160.5,141.9,140.2,140,138.6,139,139,139,139,138.9,138.7,138.8,138.8,138.8,138.8,138.7,138.6,138.7
144,143.2,161.6,142.7,140.3,140.1,138.6,139,139,139,139,139,138.8,138.9,138.9,138.8,138.8,138.8,138.6,138.8
145,143.2,162.8,143.5,140.4,140.2,138.7,139.1,139.1,139.1,139.1,139.1,138.8,138.9,138.9,138.9,138.9,138.9,138.7,138.9
146,143.3,164,144.2,140.4,140.3,138.8,139.1,139.1,139.1,139.1,139.1,138.9,139,139,139,139,138.9,138.7,138.9
147,143.4,165.2,145,140.5,140.3,138.8,139.2,139.2,139.2,139.2,139.2,138.9,139,139,139,139,139,138.8,139
148,143.4,166.4,145.8,140.6,140.4,138.9,139.3,139.3,139.3,139.3,139.2,139,139.1,139.1,139.1,139.1,139,138.8,139
149,143.5,167.5,146.6,140.6,140.5,139,139.3,139.3,139.3,139.3,139.3,139.1,139.1,139.1,139.1,139.1,139.1,138.9,139.1
150,143.5,168.7,147.4,140.7,140.6,139.1,139.4,139.4,139.4,139.4,139.3,139.1,139.2,139.2,139.2,139.2,139.1,138.9,139.1
151,143.6,169.9,148.2,141.6,140.7,139.2,139.4,139.4,139.4,139.4,139.4,139.2,139.2,139.2,139.2,139.2,139.2,139,139.2
152,143.7,171.1,149.4,142.5,140.8,139.2,139.5,139.5,139.5,139.5,139.4,139.2,139.3,139.3,139.3,139.3,139.2,139,139.2
153,143.7,172.3,150.6,143.4,140.8,139.3,139.5,139.5,139.5,139.5,139.5,139.3,139.3,139.3,139.3,139.3,139.3,139.1,139.3
154,143.8,173.4,151.8,144.2,140.9,139.4,139.6,139.6,139.6,139.6,139.6,139.3,139.4,139.4,139.4,139.4,139.3,139.1,139.3
155,143.8,174.6,152.9,145.1,140.9,139.5,139.6,139.6,139.6,139.6,139.6,139.4,139.4,139.4,139.4,139.4,139.4,139.2,139.4
156,143.9,175.8,154.1,146,141,139.6,139.7,139.7,139.7,139.7,139.7,139.4,139.5,139.5,139.5,139.5,139.4,139.2,139.4
157,143.9,177,155.3,146.9,141.1,139.7,139.8,139.8,139.8,139.8,139.7,139.5,139.5,139.5,139.5,139.5,139.5,139.3,139.5
158,144,178.2,156.5,147.9,141.1,139.7,139.8,139.8,139.8,139.8,139.8,139.5,139.6,139.6,139.6,139.6,139.5,139.3,139.5
159,144,179.3,157.7,149.1,141.2,139.8,139.9,139.9,139.9,139.9,139.8,139.6,139.6,139.6,139.6,139.6,139.6,139.4,139.6
160,144.1,180.5,158.9,150.2,141.3,139.9,139.9,139.9,139.9,139.9,139.9,139.6,139.7,139.7,139.7,139.7,139.6,139.4,139.6
161,144.2,181,160,151.4,141.3,140,140,140,140,140,139.9,139.7,139.7,139.7,139.7,139.7,139.7,139.4,139.7
162,144.2,181.2,161.2,152.6,142.1,140,140,140,140,140,140,139.7,139.8,139.8,139.8,139.8,139.7,139.5,139.8
163,144.3,181.4,162.4,153.8,143.1,140.1,140.1,140.1,140.1,140.1,140,139.8,139.8,139.8,139.8,139.8,139.8,139.5,139.8
164,144.3,181.6,163.6,155,144.1,140.2,140.1,140.1,140.1,140.1,140.1,139.8,139.9,139.9,139.9,139.9,139.8,139.6,139.8
165,144.4,181.7,164.8,156.2,145.1,140.3,140.2,140.2,140.2,140.2,140.1,139.9,139.9,139.9,139.9,139.9,139.9,139.6,139.9
166,144.4,181.9,166,157.3,146,140.3,140.2,140.2,140.2,140.2,140.2,139.9,140,140,139.9,139.9,139.9,139.7,139.9
167,144.5,182.1,166.8,158.5,147,140.4,140.3,140.3,140.3,140.3,140.2,140,140,140,140,140,139.9,139.7,140
168,144.5,182.2,167.4,159.7,148.1,140.5,140.3,140.3,140.3,140.3,140.3,140,140,140,140,140,140,139.8,140
169,144.6,182.4,167.9,160.9,149.3,140.6,140.4,140.4,140.4,140.4,140.3,140.1,140.1,140.1,140.1,140.1,140,139.8,140.1
170,144.6,182.5,168.4,162.1,150.4,140.6,140.4,140.4,140.4,140.4,140.4,140.1,140.1,140.1,140.1,140.1,140,139.8,140.1
171,144.7,182.7,168.9,163.2,151.6,140.7,140.5,140.5,140.5,140.5,140.4,140.2,140.1,140.1,140.1,140.1,140.1,139.9,140.2
172,144.7,182.8,169.3,164,152.8,140.8,140.5,140.5,140.5,140.5,140.5,140.2,140.2,140.2,140.2,140.2,140.1,139.9,140.2
173,144.8,183,169.8,164.7,153.9,140.8,140.5,140.6,140.6,140.6,140.5,140.3,140.2,140.2,140.2,140.2,140.1,139.9,140.3
174,144.8,183.1,170.2,165.3,155.1,140.9,140.6,140.6,140.6,140.6,140.5,140.4,140.2,140.2,140.2,140.2,140.2,140,140.3
175,144.9,183.2,170.6,166,156.3,141,140.6,140.6,140.6,140.6,140.6,140.4,140.2,140.2,140.2,140.2,140.2,140,140.4
176,144.9,183.4,170.9,166.6,157.4,141,140.7,140.7,140.7,140.7,140.6,140.5,140.2,140.2,140.2,140.2,140.1,140,140.4
177,145,183.5,171.3,167.1,158.6,141.1,140.7,140.7,140.7,140.7,140.7,140.5,140.2,140.2,140.2,140.2,140.2,140.1,140.5
178,145,183.6,171.6,167.6,159.7,141.2,140.7,140.7,140.7,140.7,140.7,140.6,140.3,140.3,140.3,140.3,140.2,140.1,140.5
179,145.1,183.8,171.9,168.2,160.7,141.3,140.8,140.8,140.8,140.8,140.7,140.6,140.3,140.3,140.3,140.3,140.3,140.1,140.6
180,145.1,183.9,172.3,168.6,161.6,141.3,140.8,140.8,140.8,140.8,140.8,140.7,140.4,140.4,140.4,140.4,140.3,140.1,140.6
181,145.2,184,172.6,169.1,162.5,141.4,140.8,140.8,140.8,140.8,140.8,140.7,140.4,140.4,140.4,140.4,140.4,140.1,140.6
182,145.2,184.1,172.9,169.5,163.3,141.5,140.9,140.9,140.9,140.9,140.8,140.8,140.5,140.5,140.5,140.5,140.4,140.1,140.7
183,145.3,184.3,173.2,169.9,164,141.5,140.9,140.9,140.9,140.9,140.8,140.8,140.5,140.5,140.5,140.5,140.5,140.2,140.7
184,145.3,184.4,173.5,170.3,164.7,141.6,140.9,140.9,140.9,140.9,140.9,140.8,140.6,140.6,140.6,140.6,140.5,140.2,140.8
185,145.4,184.5,173.7,170.7,165.4,141.6,140.9,140.9,140.9,140.9,140.9,140.9,140.6,140.6,140.6,140.6,140.6,140.3,140.8
