2400MHz / Lb(0.95) dB
21,126.5,137.1,137.1,137.1,137.1,136.9,137,137,137,137,136.6,133.3,137.8,137.8,137.8,137.8,137.3,132.7,130.2
22,126.9,137.5,137.5,137.5,137.5,137.3,137.4,137.4,137.4,137.4,137,133.9,138.1,138.1,138.1,138.1,137.6,133.2,130.8
23,127.3,137.9,137.9,137.9,137.9,137.7,137.8,137.8,137.8,137.8,137.4,134.5,138.4,138.4,138.4,138.4,137.9,133.7,131.3
24,127.7,138.3,138.3,138.3,138.3,138.1,138.1,138.1,138.1,138.1,137.8,135.1,138.7,138.7,138.7,138.7,138.2,134.2,131.9
25,128,138.7,138.7,138.6,138.6,138.5,138.5,138.5,138.5,138.5,138.2,135.6,139,139,139,139,138.5,134.7,132.4
26,128.4,139,139,139,139,138.8,138.8,138.8,138.8,138.8,138.5,136.1,139.3,139.3,139.3,139.2,138.8,135.1,132.9
27,128.7,139.3,139.3,139.3,139.3,139.2,139.1,139.1,139.1,139.1,138.9,136.6,139.6,139.5,139.5,139.5,139.1,135.6,133.4
28,129,139.7,139.7,139.7,139.6,139.5,139.4,139.4,139.4,139.4,139.2,137.1,139.8,139.8,139.8,139.8,139.4,136,133.9
29,129.3,140,140,140,140,139.8,139.7,139.7,139.7,139.7,139.5,137.5,140.1,140.1,140.1,140.1,139.7,136.5,134.4
30,129.6,140.3,140.3,140.3,140.3,140.1,140,140,140,140,139.8,137.9,140.3,140.3,140.3,140.3,140,136.9,134.9
31,129.9,140.6,140.6,140.6,140.5,140.4,140.3,140.3,140.3,140.3,140.1,138.3,140.6,140.6,140.6,140.6,140.2,137.3,135.3
32,130.2,140.8,140.8,140.8,140.8,140.7,140.6,140.6,140.6,140.6,140.4,138.7,140.9,140.8,140.8,140.8,140.5,137.7,135.7
33,130.4,141.1,141.1,141.1,141.1,140.9,140.9,140.9,140.9,140.8,140.7,139,141.1,141.1,141.1,141.1,140.8,138.1,136.2
34,130.7,141.4,141.4,141.4,141.4,141.2,141.1,141.1,141.1,141.1,140.9,139.4,141.3,141.3,141.3,141.3,141,138.4,136.6
35,130.9,141.6,141.6,141.6,141.6,141.5,141.4,141.4,141.4,141.4,141.2,139.7,141.6,141.6,141.6,141.6,141.3,138.8,137
36,131.2,141.9,141.9,141.9,141.9,141.7,141.6,141.6,141.6,141.6,141.4,140,141.8,141.8,141.8,141.8,141.5,139.1,137.3
37,131.4,142.1,142.1,142.1,142.1,141.9,141.9,141.9,141.9,141.9,141.7,140.3,142,142,142,142,141.7,139.5,137.7
38,131.7,142.4,142.4,142.4,142.3,142.2,142.1,142.1,142.1,142.1,141.9,140.6,142.2,142.2,142.2,142.2,142,139.8,138.1
39,131.9,142.6,142.6,142.6,142.6,142.4,142.3,142.3,142.3,142.3,142.2,140.9,142.5,142.5,142.4,142.4,142.2,140.1,138.4
40,132.1,142.8,142.8,142.8,142.8,142.6,142.5,142.5,142.5,142.5,142.4,141.2,142.7,142.7,142.7,142.6,142.4,140.4,138.8
41,132.3,142.9,143,143,143,142.9,142.8,142.8,142.8,142.8,142.6,141.5,142.9,142.9,142.9,142.8,142.7,140.7,139.1
42,132.5,143,143.3,143.2,143.2,143.1,143,143,143,143,142.8,141.7,143.1,143.1,143.1,143.1,142.9,141,139.4
43,132.7,143.1,143.5,143.5,143.4,143.3,143.2,143.2,143.2,143.2,143.1,142,143.3,143.3,143.3,143.3,143.1,141.3,139.8
44,132.9,143.2,143.7,143.7,143.6,143.5,143.4,143.4,143.4,143.4,143.3,142.3,143.5,143.5,143.5,143.4,143.3,141.5,140.1
45,133.1,143.2,143.9,143.9,143.8,143.7,143.6,143.6,143.6,143.6,143.5,142.5,143.7,143.7,143.6,143.6,143.5,141.8,140.4
46,133.3,143.2,144.1,144.1,144,143.9,143.8,143.8,143.8,143.8,143.7,142.7,143.8,143.8,143.8,143.8,143.7,142.1,140.7
47,133.5,143.1,144.3,144.2,144.2,144.1,144,144,144,144,143.9,143,144,144,144,144,143.9,142.3,140.9
48,133.7,142.9,144.4,144.4,144.4,144.2,144.2,144.2,144.2,144.2,144.1,143.2,144.2,144.2,144.2,144.2,144.1,142.6,141.2
49,133.9,142.8,144.6,144.6,144.6,144.4,144.4,144.4,144.4,144.4,144.3,143.4,144.4,144.4,144.4,144.4,144.3,142.9,141.5
50,134,142.6,144.8,144.8,144.8,144.6,144.6,144.6,144.6,144.6,144.5,143.6,144.6,144.6,144.6,144.6,144.4,143.1,141.8
51,134.2,142.3,145,145,144.9,144.8,144.8,144.8,144.8,144.8,144.7,143.8,144.8,144.8,144.8,144.8,144.6,143.4,142
52,134.4,142.1,145.2,145.2,145.1,144.9,144.9,144.9,144.9,144.9,144.8,144,144.9,144.9,144.9,144.9,144.8,143.6,142.3
53,134.5,141.8,145.3,145.3,145.3,145.1,145.1,145.1,145.1,145.1,145,144.2,145.1,145.1,145.1,145.1,145,143.8,142.5
54,134.7,141.5,145.5,145.5,145.5,145.3,145.3,145.3,145.3,145.3,145.2,144.4,145.3,145.3,145.3,145.3,145.2,144.1,142.7
55,134.9,141.3,145.7,145.7,145.6,145.4,145.5,145.5,145.5,145.5,145.4,144.6,145.5,145.5,145.5,145.5,145.3,144.3,143
56,135,141.1,145.9,145.8,145.8,145.6,145.7,145.6,145.6,145.6,145.6,144.8,145.6,145.6,145.6,145.6,145.5,144.5,143.2
57,135.2,140.9,146,146,146,145.7,145.8,145.8,145.8,145.8,145.7,144.9,145.8,145.8,145.8,145.8,145.7,144.7,143.4
58,135.3,140.7,146.2,146.2,146.1,145.9,146,146,146,146,145.9,145.1,146,146,145.9,145.9,145.8,144.9,143.6
59,135.5,140.6,146.3,146.3,146.3,146,146.1,146.1,146.1,146.1,146.1,145.3,146.1,146.1,146.1,146.1,146,145.1,143.8
60,135.6,140.5,146.5,146.5,146.4,146.2,146.3,146.3,146.3,146.3,146.2,145.4,146.3,146.3,146.3,146.3,146.2,145.3,144
61,135.8,140.5,146.6,146.6,146.6,146.3,146.5,146.5,146.5,146.5,146.4,145.6,146.4,146.4,146.4,146.4,146.3,145.5,144.2
62,135.9,140.5,146.8,146.8,146.7,146.5,146.6,146.6,146.6,146.6,146.5,145.7,146.6,146.6,146.6,146.6,146.5,145.7,144.4
63,136,140.5,146.9,146.9,146.9,146.6,146.8,146.8,146.8,146.8,146.7,145.9,146.7,146.7,146.7,146.7,146.6,145.9,144.6
64,136.2,140.5,147.1,147.1,147,146.8,146.9,146.9,146.9,146.9,146.8,146,146.9,146.9,146.9,146.9,146.8,146,144.8
65,136.3,140.6,147.2,147.2,147.2,146.9,147.1,147.1,147.1,147.1,147,146.2,147,147,147,147,146.9,146.2,145
66,136.4,140.7,147.4,147.4,147.3,147,147.2,147.2,147.2,147.2,147.1,146.3,147.2,147.2,147.2,147.2,147.1,146.4,145.1
67,136.6,140.8,147.5,147.5,147.4,147.2,147.4,147.4,147.4,147.4,147.3,146.5,147.3,147.3,147.3,147.3,147.2,146.5,145.3
68,136.7,140.9,147.6,147.6,147.6,147.3,147.5,147.5,147.5,147.5,147.4,146.6,147.4,147.4,147.4,147.4,147.3,146.7,145.5
69,136.8,141.1,147.8,147.8,147.7,147.4,147.7,147.7,147.7,147.7,147.6,146.8,147.6,147.6,147.6,147.6,147.5,146.8,145.6
70,137,141.2,147.9,147.9,147.8,147.6,147.8,147.8,147.8,147.8,147.7,146.9,147.7,147.7,147.7,147.7,147.6,147,145.8
71,137.1,141.4,148,148,148,147.7,147.9,147.9,147.9,147.9,147.9,147,147.9,147.9,147.9,147.8,147.8,147.1,146
72,137.2,141.6,148.2,148.2,148.1,147.8,148.1,148.1,148.1,148.1,148,147.2,148,148,148,148,147.9,147.3,146.2
73,137.3,141.8,148.3,148.3,148.2,148,148.2,148.2,148.2,148.2,148.1,147.3,148.1,148.1,148.1,148.1,148,147.4,146.3
74,137.4,142,148.4,148.4,148.4,148.1,148.3,148.3,148.3,148.3,148.3,147.5,148.2,148.2,148.2,148.2,148.2,147.6,146.5
75,137.6,142.2,148.5,148.5,148.5,148.2,148.5,148.5,148.5,148.5,148.4,147.6,148.4,148.4,148.4,148.4,148.3,147.7,146.7
76,137.7,142.4,148.7,148.6,148.6,148.3,148.6,148.6,148.6,148.6,148.5,147.7,148.5,148.5,148.5,148.5,148.4,147.9,146.8
77,137.8,142.6,148.8,148.8,148.7,148.4,148.7,148.7,148.7,148.7,148.6,147.8,148.6,148.6,148.6,148.6,148.5,148,147
78,137.9,142.8,148.9,148.9,148.8,148.5,148.8,148.8,148.8,148.8,148.8,148,148.8,148.8,148.8,148.7,148.7,148.1,147.1
79,138,143,149,149,149,148.7,148.9,148.9,148.9,148.9,148.9,148.1,148.9,148.9,148.9,148.9,148.8,148.2,147.3
80,138.1,143.2,149.1,149.1,149.1,148.8,149.1,149.1,149.1,149.1,149,148.2,149,149,149,149,148.9,148.4,147.4
81,138.2,143.6,149.3,149.2,149.2,148.9,149.2,149.2,149.2,149.2,149.1,148.4,149.1,149.1,149.1,149.1,149,148.5,147.6
82,138.3,144,149.4,149.4,149.3,149,149.3,149.3,149.3,149.3,149.2,148.5,149.2,149.2,149.2,149.2,149.2,148.6,147.7
83,138.4,144.4,149.5,149.5,149.4,149.1,149.4,149.4,149.4,149.4,149.3,148.6,149.3,149.3,149.3,149.3,149.3,148.8,147.9
84,138.5,144.8,149.6,149.6,149.5,149.2,149.5,149.5,149.5,149.5,149.5,148.7,149.5,149.5,149.5,149.5,149.4,148.9,148
85,138.6,145.2,149.7,149.7,149.6,149.3,149.6,149.6,149.6,149.6,149.6,148.8,149.6,149.6,149.6,149.6,149.5,149,148.2
86,138.7,145.6,149.8,149.8,149.7,149.4,149.7,149.7,149.7,149.7,149.7,148.9,149.7,149.7,149.7,149.7,149.6,149.1,148.3
87,138.8,146,150,149.9,149.8,149.6,149.8,149.8,149.8,149.8,149.8,149.1,149.8,149.8,149.8,149.8,149.7,149.2,148.4
88,138.9,146.5,150.1,150,149.9,149.7,149.9,149.9,149.9,149.9,149.9,149.2,149.9,149.9,149.9,149.9,149.8,149.4,148.6
89,139,146.9,150.3,150.1,150,149.8,150.1,150.1,150.1,150,150,149.3,150,150,150,150,149.9,149.5,148.7
90,139.1,147.3,150.5,150.2,150.1,149.9,150.2,150.2,150.2,150.2,150.1,149.4,150.1,150.1,150.1,150.1,150,149.6,148.8
91,139.2,147.8,150.7,150.4,150.2,150,150.3,150.3,150.3,150.3,150.2,149.5,150.2,150.2,150.2,150.2,150.1,149.7,148.9
92,139.3,148.2,150.9,150.6,150.3,150.1,150.4,150.4,150.4,150.4,150.3,149.6,150.3,150.3,150.3,150.3,150.2,149.8,149
93,139.4,148.6,151,150.7,150.4,150.2,150.5,150.5,150.5,150.5,150.4,149.7,150.4,150.4,150.4,150.4,150.3,149.9,149.2
94,139.5,149,151.2,150.9,150.5,150.3,150.6,150.6,150.6,150.6,150.5,149.8,150.5,150.5,150.5,150.5,150.4,150,149.3
95,139.6,149.5,151.4,151.1,150.6,150.3,150.7,150.7,150.7,150.7,150.6,149.9,150.6,150.6,150.6,150.6,150.5,150.1,149.4
96,139.7,149.9,151.6,151.2,150.8,150.4,150.8,150.8,150.8,150.8,150.7,150,150.7,150.7,150.7,150.7,150.6,150.2,149.5
97,139.8,150.3,151.7,151.4,151,150.5,150.9,150.9,150.9,150.9,150.8,150.1,150.8,150.8,150.8,150.8,150.7,150.3,149.6
98,139.9,150.8,151.9,151.6,151.1,150.6,151,151,151,151,150.9,150.2,150.9,150.9,150.9,150.9,150.8,150.5,149.7
99,140,151.2,152.1,151.7,151.3,150.7,151.1,151.1,151,151,151,150.3,151,151,151,151,150.9,150.6,149.8
100,140.1,151.7,152.3,151.9,151.4,150.8,151.1,151.1,151.1,151.1,151.1,150.4,151.1,151.1,151,151,151,150.7,149.9
101,140.1,152.2,152.4,152.1,151.6,150.9,151.2,151.2,151.2,151.2,151.2,150.5,151.1,151.1,151.1,151.1,151.1,150.8,150
102,140.2,152.6,152.6,152.2,151.7,151,151.3,151.3,151.3,151.3,151.3,150.6,151.2,151.2,151.2,151.2,151.2,150.9,150.1
103,140.3,153.1,152.8,152.4,151.9,151.1,151.4,151.4,151.4,151.4,151.4,150.7,151.3,151.3,151.3,151.3,151.3,151,150.2
104,140.4,153.6,152.9,152.5,152,151.2,151.5,151.5,151.5,151.5,151.4,150.8,151.4,151.4,151.4,151.4,151.4,151,150.3
105,140.5,154.1,153.1,152.7,152.2,151.3,151.6,151.6,151.6,151.6,151.5,150.9,151.5,151.5,151.5,151.5,151.4,151.1,150.4
106,140.6,154.6,153.3,152.8,152.3,151.3,151.7,151.7,151.7,151.7,151.6,151,151.6,151.6,151.6,151.6,151.5,151.2,150.5
107,140.6,155.1,153.4,153,152.5,151.4,151.8,151.8,151.8,151.8,151.7,151.1,151.7,151.7,151.7,151.7,151.6,151.3,150.6
108,140.7,155.6,153.6,153.1,152.6,151.5,151.9,151.9,151.9,151.9,151.8,151.2,151.8,151.8,151.8,151.8,151.7,151.4,150.7
109,140.8,156.1,153.7,153.3,152.8,151.6,152,152,152,152,151.9,151.3,151.8,151.8,151.8,151.8,151.8,151.5,150.8
110,140.9,156.7,153.9,153.4,152.9,151.7,152,152,152,152,152,151.4,151.9,151.9,151.9,151.9,151.9,151.6,150.9
111,141,157.2,154,153.6,153.1,151.8,152.1,152.1,152.1,152.1,152.1,151.5,152,152,152,152,152,151.7,151
112,141,157.8,154.2,153.7,153.2,151.9,152.2,152.2,152.2,152.2,152.1,151.6,152.1,152.1,152.1,152.1,152,151.7,151.1
113,141.1,158.4,154.3,153.9,153.3,151.9,152.3,152.3,152.3,152.3,152.2,151.6,152.2,152.2,152.2,152.2,152.1,151.8,151.2
114,141.2,159,154.4,154,153.5,152,152.4,152.4,152.4,152.4,152.3,151.7,152.3,152.3,152.3,152.3,152.2,151.9,151.3
115,141.3,159.6,154.6,154.1,153.6,152.1,152.5,152.5,152.5,152.5,152.4,151.8,152.3,152.3,152.3,152.3,152.3,152,151.4
116,141.3,160.3,154.7,154.3,153.8,152.2,152.6,152.6,152.6,152.6,152.5,151.9,152.4,152.4,152.4,152.4,152.4,152.1,151.5
117,141.4,160.9,154.9,154.4,153.9,152.2,152.6,152.6,152.6,152.6,152.6,152,152.5,152.5,152.5,152.5,152.5,152.2,151.6
118,141.5,161.6,155,154.6,154,152.3,152.7,152.7,152.7,152.7,152.6,152.1,152.6,152.6,152.6,152.6,152.5,152.2,151.6
119,141.6,162.3,155.1,154.7,154.2,152.4,152.8,152.8,152.8,152.8,152.7,152.2,152.7,152.7,152.7,152.7,152.6,152.3,151.7
120,141.6,163,155.2,154.8,154.3,152.5,152.9,152.9,152.9,152.9,152.8,152.2,152.7,152.7,152.7,152.7,152.7,152.4,151.8
121,141.7,163.7,155.2,155,154.4,152.6,153,153,153,153,152.9,152.3,152.8,152.8,152.8,152.8,152.8,152.5,151.9
122,141.8,164.4,155.1,155.1,154.6,152.6,153,153,153,153,153,152.4,152.9,152.9,152.9,152.9,152.8,152.5,152
123,141.9,165,154.9,155.2,154.7,152.7,153.1,153.1,153.1,153.1,153,152.5,153,153,153,153,152.9,152.6,152.1
124,141.9,165.6,154.8,155.4,154.8,152.8,153.2,153.2,153.2,153.2,153.1,152.6,153.1,153.1,153.1,153.1,153,152.7,152.2
125,142,166.2,154.7,155.5,155,152.9,153.3,153.3,153.3,153.3,153.2,152.6,153.1,153.1,153.1,153.1,153.1,152.8,152.2
126,142.1,166.8,154.7,155.6,155.1,152.9,153.3,153.3,153.3,153.3,153.3,152.7,153.2,153.2,153.2,153.2,153.2,152.9,152.3
127,142.1,167.4,154.7,155.7,155.2,153,153.4,153.4,153.4,153.4,153.3,152.8,153.3,153.3,153.3,153.3,153.2,152.9,152.4
128,142.2,168,154.7,155.8,155.4,153.1,153.5,153.5,153.5,153.5,153.4,152.9,153.4,153.4,153.4,153.4,153.3,153,152.5
129,142.3,168.5,154.9,155.9,155.5,153.1,153.6,153.6,153.6,153.6,153.5,152.9,153.4,153.4,153.4,153.4,153.4,153.1,152.6
130,142.3,169.1,155.1,156.1,155.6,153.2,153.7,153.6,153.6,153.6,153.6,153,153.5,153.5,153.5,153.5,153.5,153.2,152.6
131,142.4,169.7,155.3,156.2,155.9,153.3,153.7,153.7,153.7,153.7,153.6,153.1,153.6,153.6,153.6,153.6,153.5,153.2,152.7
132,142.5,170.3,155.5,156.3,155.9,153.4,153.8,153.8,153.8,153.8,153.7,153.1,153.7,153.7,153.7,153.7,153.6,153.3,152.8
133,142.5,170.9,155.7,156.5,156,153.4,153.9,153.9,153.9,153.9,153.8,153.2,153.7,153.7,153.7,153.7,153.7,153.4,152.9
134,142.6,171.5,156.2,156.5,156.2,153.5,153.9,153.9,153.9,153.9,153.9,153.3,153.8,153.8,153.8,153.8,153.8,153.5,152.9
135,142.7,172.2,156.4,156.5,156.3,153.6,154,154,154,154,153.9,153.4,153.9,153.9,153.9,153.9,153.8,153.5,153
136,142.7,172.7,156.6,156.5,156.4,153.6,154.1,154.1,154.1,154.1,154,153.4,154,154,153.9,153.9,153.9,153.6,153.1
137,142.8,173.3,156.8,156.5,156.4,153.7,154.2,154.2,154.2,154.2,154.1,153.5,154,154,154,154,154,153.7,153.2
138,142.9,173.8,157,156.5,156.6,153.8,154.2,154.2,154.2,154.2,154.1,153.6,154.1,154.1,154.1,154.1,154,153.7,153.2
139,142.9,174.3,157.2,156.6,156.7,153.8,154.3,154.3,154.3,154.3,154.2,153.6,154.2,154.2,154.2,154.2,154.1,153.8,153.3
140,143,175.4,157.4,156.8,156.8,153.9,154.4,154.4,154.4,154.4,154.3,153.7,154.2,154.2,154.2,154.2,154.2,153.9,153.4
141,143,176.7,157.9,157,157,154,154.5,154.5,154.5,154.4,154.4,153.8,154.3,154.3,154.3,154.3,154.3,154,153.5
142,143.1,178.1,158.8,157.1,157.2,154,154.5,154.5,154.5,154.5,154.4,153.8,154.4,154.4,154.4,154.4,154.3,154,153.5
143,143.1,179.5,159.7,157.4,157.3,154.1,154.6,154.6,154.6,154.6,154.5,153.9,154.4,154.4,154.4,154.4,154.4,154.1,153.6
144,143.2,180.8,160.6,157.7,157.4,154.2,154.7,154.7,154.7,154.7,154.6,153.9,154.5,154.5,154.5,154.5,154.5,154.2,153.7
145,143.2,182.2,161.6,157.8,157.6,154.3,154.7,154.7,154.7,154.7,154.6,154,154.6,154.6,154.6,154.6,154.5,154.2,153.7
146,143.3,183.5,162.5,158.1,157.7,154.4,154.8,154.8,154.8,154.8,154.7,154.1,154.7,154.7,154.7,154.7,154.6,154.3,153.8
147,143.4,184.9,163.5,158.4,157.9,154.5,154.9,154.9,154.9,154.9,154.8,154.1,154.7,154.7,154.7,154.7,154.7,154.4,153.9
148,143.4,186.3,164.5,158.5,158,154.6,154.9,154.9,154.9,154.9,154.8,154.2,154.8,154.8,154.8,154.8,154.7,154.4,153.9
149,143.5,187.6,165.4,158.8,158.1,154.7,155,155,155,155,154.9,154.3,154.9,154.9,154.9,154.9,154.8,154.5,154
150,143.5,189,166.3,159,158.3,154.8,155.1,155.1,155.1,155.1,155,154.3,154.9,154.9,154.9,154.9,154.9,154.6,154.1
151,143.6,190.4,167.3,160,158.4,154.9,155.1,155.1,155.1,155.1,155,154.4,155,155,155,155,154.9,154.6,154.2
152,143.7,191.7,168.7,161.1,158.6,155,155.2,155.2,155.2,155.2,155.1,154.5,155.1,155.1,155.1,155.1,155,154.7,154.2
153,143.7,193.1,170,162.1,158.7,155.2,155.3,155.3,155.3,155.3,155.2,154.5,155.1,155.1,155.1,155.1,155.1,154.8,154.3
154,143.8,194.4,171.4,163.3,159,155.3,155.3,155.3,155.3,155.3,155.2,154.6,155.2,155.2,155.2,155.2,155.2,154.8,154.3
155,143.8,195.8,172.8,164.2,159.2,155.4,155.4,155.4,155.4,155.4,155.3,154.6,155.3,155.3,155.3,155.3,155.2,154.9,154.4
156,143.9,197.2,174.1,165.3,159.4,155.5,155.5,155.5,155.5,155.5,155.4,154.7,155.3,155.3,155.3,155.3,155.3,155,154.5
157,143.9,198.5,175.5,166.3,159.7,155.6,155.5,155.5,155.5,155.5,155.4,154.8,155.4,155.4,155.4,155.4,155.3,155,154.5
158,144,199.9,176.8,167.5,159.9,155.7,155.6,155.6,155.6,155.6,155.5,154.8,155.5,155.5,155.5,155.5,155.4,155.1,154.6
159,144,201.2,178.2,168.8,160.1,155.8,155.7,155.7,155.7,155.7,155.6,154.9,155.5,155.5,155.5,155.5,155.5,155.2,154.7
160,144.1,202.6,179.5,170.2,160.3,155.9,155.7,155.7,155.7,155.7,155.6,154.9,155.6,155.6,155.6,155.6,155.5,155.2,154.7
161,144.2,203.2,180.9,171.5,160.5,156,155.8,155.8,155.8,155.8,155.7,155,155.6,155.6,155.6,155.6,155.6,155.3,154.8
162,144.2,203.6,182.3,172.9,161.5,156.1,155.9,155.9,155.9,155.9,155.8,155,155.7,155.7,155.7,155.7,155.7,155.4,154.8
163,144.3,204,183.6,174.2,162.6,156.3,155.9,155.9,155.9,155.9,155.8,155.1,155.8,155.8,155.8,155.8,155.7,155.4,154.9
164,144.3,204.3,185,175.6,163.8,156.4,156,156,156,156,155.9,155.2,155.8,155.8,155.8,155.8,155.8,155.5,154.9
165,144.4,204.7,186.3,176.9,164.9,156.5,156,156,156,156,156,155.2,155.9,155.9,155.9,155.9,155.8,155.5,155
166,144.4,205,187.7,178.3,166,156.6,156.1,156.1,156.1,156.1,156,155.3,156,156,156,156,155.9,155.6,155.1
167,144.5,205.3,188.7,179.6,167.1,156.7,156.2,156.2,156.2,156.2,156.1,155.3,156,156,156,156,156,155.7,155.1
168,144.5,205.7,189.4,181,168.4,156.8,156.2,156.2,156.2,156.2,156.1,155.4,156.1,156.1,156.1,156.1,156.1,155.7,155.2
169,144.6,206,190.1,182.3,169.7,156.9,156.3,156.3,156.3,156.3,156.2,155.4,156.2,156.2,156.2,156.2,156.1,155.8,155.2
170,144.6,206.3,190.7,183.6,171,157,156.4,156.4,156.3,156.3,156.3,155.5,156.2,156.2,156.2,156.2,156.2,155.8,155.3
171,144.7,206.6,191.3,184.9,172.3,157.2,156.4,156.4,156.4,156.4,156.3,155.5,156.3,156.3,156.3,156.3,156.3,155.9,155.3
172,144.7,206.9,191.9,185.8,173.6,157.3,156.5,156.5,156.5,156.5,156.4,155.6,156.4,156.4,156.4,156.4,156.3,156,155.4
173,144.8,207.2,192.5,186.7,175,157.4,156.5,156.5,156.5,156.5,156.4,155.6,156.4,156.4,156.4,156.4,156.4,156,155.4
174,144.8,207.4,193,187.5,176.3,157.5,156.6,156.6,156.6,156.6,156.5,155.6,156.5,156.5,156.5,156.5,156.5,156.1,155.5
175,144.9,207.7,193.6,188.2,177.6,157.6,156.7,156.7,156.7,156.7,156.6,155.7,156.6,156.6,156.6,156.6,156.5,156.2,155.6
176,144.9,208,194.1,188.9,178.9,157.7,156.7,156.7,156.7,156.7,156.6,155.8,156.7,156.7,156.7,156.7,156.6,156.3,155.6
177,145,208.3,194.6,189.6,180.2,157.8,156.8,156.8,156.8,156.8,156.7,155.8,156.8,156.7,156.7,156.7,156.7,156.3,155.7
178,145,208.5,195.1,190.3,181.4,158,156.9,156.9,156.9,156.9,156.8,155.9,156.8,156.8,156.8,156.8,156.7,156.4,155.7
179,145.1,208.8,195.6,190.9,182.6,158.1,156.9,156.9,156.9,156.9,156.8,155.9,156.9,156.9,156.9,156.8,156.8,156.5,155.8
180,145.1,209.1,196.1,191.6,183.6,158.2,157,157,157,157,156.9,156,156.9,156.9,156.9,156.9,156.8,156.5,155.8
181,145.2,209.3,196.6,192.2,184.6,158.3,157.1,157.1,157.1,157,156.9,156,157,157,157,156.9,156.9,156.6,155.9
182,145.2,209.6,197,192.8,185.5,158.4,157.1,157.1,157.1,157.1,157,156.1,157,157,157,157,156.9,156.7,155.9
183,145.3,209.8,197.5,193.3,186.4,158.5,157.2,157.2,157.2,157.2,157.1,156.1,157.1,157.1,157,157,157,156.7,156
184,145.3,210,197.9,193.9,187.3,158.7,157.2,157.2,157.2,157.2,157.1,156.2,157.1,157.1,157.1,157.1,157,156.7,156
185,145.4,210.2,198.3,194.4,188,158.8,157.3,157.3,157.3,157.3,157.2,156.2,157.1,157.1,157.1,157.1,157.1,156.8,156.1
