100MHz / Lb(0.01) dB
22,99.3,110.5,92.8,92.4,92.4,92.4,95.2,93.5,93.5,93.5,93.6,94.1,95.5,95.5,95.5,95.5,95.5,95.5,95.8
23,99.7,111.2,93.4,92.7,92.7,92.8,95.8,93.8,93.8,93.8,93.9,94.4,95.7,95.7,95.7,95.7,95.7,95.7,96
24,100.1,112,94,93.1,93.1,93.2,96.5,94.2,94.1,94.2,94.2,94.7,95.9,95.9,95.9,95.9,95.9,96,96.3
25,100.4,112.7,94.6,93.5,93.5,93.5,97.1,94.4,94.4,94.4,94.5,95,96.1,96.1,96.1,96.1,96.1,96.2,96.5
26,100.8,113.4,95.3,93.8,93.8,93.9,97.7,94.7,94.7,94.7,94.7,95.3,96.3,96.3,96.3,96.3,96.3,96.4,96.8
27,101.1,114.1,95.9,94.1,94.1,94.2,98.2,95,95,95,95,95.5,96.5,96.5,96.5,96.5,96.5,96.6,97
28,101.4,114.7,96.6,94.4,94.4,94.5,98.8,95.3,95.3,95.3,95.3,95.8,96.7,96.7,96.7,96.7,96.7,96.8,97.2
29,101.7,115.4,97.2,94.7,94.7,94.8,99.3,95.5,95.5,95.5,95.6,96,96.9,96.9,96.9,96.9,96.9,97,97.5
30,102,116,97.8,95,95,95.1,99.8,95.8,95.8,95.8,95.8,96.3,97.2,97.1,97.1,97.1,97.1,97.2,97.7
31,102.3,116.6,98.4,95.3,95.3,95.4,100.2,96,96,96,96.1,96.5,97.4,97.3,97.3,97.3,97.3,97.4,97.9
32,102.6,117.1,99,95.6,95.6,95.7,100.7,96.3,96.3,96.3,96.3,96.7,97.7,97.4,97.4,97.4,97.4,97.6,98.1
33,102.8,117.7,99.6,95.8,95.8,95.9,101.1,96.5,96.5,96.5,96.5,97,98,97.6,97.6,97.6,97.6,97.8,98.3
34,103.1,118.2,100.1,96.1,96.1,96.2,101.5,96.7,96.7,96.7,96.8,97.2,98.3,97.8,97.8,97.8,97.8,98,98.4
35,103.3,118.7,100.6,96.3,96.4,96.4,101.8,97,97,97,97,97.4,98.6,98,98,98,98,98.2,98.6
36,103.6,119.2,101,96.6,96.6,96.7,102.2,97.2,97.2,97.2,97.2,97.6,98.9,98.2,98.2,98.2,98.2,98.4,98.8
37,103.8,119.7,101.5,96.9,96.8,96.9,102.5,97.4,97.4,97.4,97.4,97.8,99.2,98.3,98.3,98.3,98.3,98.6,99
38,104,120.2,101.9,97.1,97.1,97.1,102.8,97.6,97.6,97.6,97.6,98,99.5,98.5,98.5,98.5,98.5,98.7,99.2
39,104.3,120.7,102.2,97.4,97.3,97.4,103.1,97.8,97.8,97.8,97.8,98.2,99.8,98.7,98.7,98.7,98.7,98.9,99.3
40,104.5,121.1,102.6,97.7,97.5,97.6,103.4,98,98,98,98,98.4,100.2,98.8,98.8,98.8,98.9,99.1,99.5
41,104.7,121.6,102.9,98,97.7,97.8,103.6,98.2,98.2,98.2,98.2,98.6,100.5,99,99,99,99,99.2,99.6
42,104.9,122,103.2,98.4,97.9,98,103.8,98.4,98.4,98.4,98.4,98.8,100.8,99.2,99.2,99.2,99.2,99.4,99.8
43,105.1,122.5,103.4,98.7,98.1,98.2,104.1,98.6,98.6,98.6,98.6,98.9,101.1,99.3,99.3,99.3,99.3,99.6,100
44,105.3,122.9,103.7,99.1,98.3,98.4,104.3,98.8,98.8,98.8,98.8,99.1,101.5,99.5,99.5,99.5,99.5,99.7,100.1
45,105.5,123.3,103.9,99.4,98.5,98.6,104.6,99,99,99,99,99.3,101.8,99.7,99.7,99.7,99.7,99.9,100.3
46,105.7,123.7,104.1,99.8,98.7,98.8,104.9,99.1,99.1,99.1,99.2,99.5,102.1,99.8,99.8,99.8,99.8,100,100.4
47,105.9,124.1,104.3,100.1,98.9,99,105.3,99.3,99.3,99.3,99.3,99.6,102.4,100,100,100,100,100.2,100.6
48,106.1,124.4,104.4,100.5,99.1,99.2,105.6,99.5,99.5,99.5,99.5,99.8,102.7,100.1,100.1,100.1,100.1,100.3,100.7
49,106.3,124.7,104.7,100.9,99.2,99.4,105.9,99.7,99.7,99.7,99.7,99.9,103.1,100.3,100.3,100.3,100.3,100.5,100.8
50,106.4,125.1,105,101.3,99.4,99.5,106.2,99.8,99.8,99.8,99.8,100.1,103.4,100.4,100.4,100.4,100.4,100.6,101
51,106.6,125.4,105.4,101.7,99.6,99.7,106.6,100,100,100,100,100.3,103.7,100.6,100.6,100.6,100.6,100.8,101.1
52,106.8,125.7,105.7,102,99.7,99.9,106.9,100.1,100.1,100.1,100.2,100.4,104,100.7,100.7,100.7,100.7,100.9,101.2
53,106.9,126.1,106.1,102.4,99.9,100,107.2,100.3,100.3,100.3,100.3,100.6,104.2,100.8,100.8,100.8,100.9,101,101.4
54,107.1,126.4,106.4,102.8,100,100.2,107.5,100.5,100.5,100.5,100.5,100.7,104.5,101,101,101,101,101.2,101.5
55,107.3,126.7,106.7,103.1,100.2,100.4,107.8,100.6,100.6,100.6,100.6,100.9,104.8,101.1,101.1,101.1,101.1,101.3,101.6
56,107.4,127,107,103.5,100.3,100.5,108.1,100.8,100.8,100.8,100.8,101,105.1,101.3,101.3,101.3,101.3,101.4,101.8
57,107.6,127.3,107.4,103.8,100.5,100.7,108.4,100.9,100.9,100.9,100.9,101.1,105.3,101.4,101.4,101.4,101.4,101.6,101.9
58,107.7,127.6,107.7,104.1,100.6,100.8,108.7,101,101,101,101.1,101.3,105.6,101.5,101.5,101.5,101.5,101.7,102
59,107.9,127.9,108,104.5,100.8,101,108.9,101.2,101.2,101.2,101.2,101.4,105.8,101.6,101.6,101.6,101.7,101.8,102.1
60,108,128.2,108.3,104.8,100.9,101.1,109.2,101.3,101.3,101.3,101.3,101.6,106,101.8,101.8,101.8,101.8,101.9,102.2
61,108.2,128.5,108.6,105,101.1,101.3,109.5,101.5,101.5,101.5,101.5,101.7,106.3,101.9,101.9,101.9,101.9,102.1,102.4
62,108.3,128.8,108.9,105.3,101.2,101.4,109.8,101.6,101.6,101.6,101.6,101.8,106.5,102,102,102,102,102.2,102.5
63,108.4,129,109.2,105.5,101.3,101.6,110,101.7,101.7,101.7,101.7,101.9,106.7,102.1,102.1,102.1,102.2,102.3,102.6
64,108.6,129.3,109.5,105.8,101.5,101.7,110.3,101.9,101.9,101.9,101.9,102.1,106.9,102.3,102.3,102.3,102.3,102.4,102.7
65,108.7,129.6,109.8,106,101.7,101.8,110.5,102,102,102,102,102.2,107.1,102.4,102.4,102.4,102.4,102.5,102.8
66,108.8,129.9,110.1,106.2,101.8,102,110.8,102.1,102.1,102.1,102.1,102.3,107.3,102.5,102.5,102.5,102.5,102.7,102.9
67,109,130.1,110.3,106.3,102,102.1,111.1,102.2,102.2,102.2,102.3,102.4,107.5,102.6,102.6,102.6,102.6,102.8,103
68,109.1,130.4,110.6,106.5,102.2,102.2,111.3,102.4,102.4,102.4,102.4,102.6,107.7,102.7,102.7,102.7,102.7,102.9,103.2
69,109.2,130.6,110.9,106.6,102.4,102.3,111.5,102.5,102.5,102.5,102.5,102.7,107.9,102.9,102.9,102.9,102.9,103,103.3
70,109.4,130.9,111.2,106.7,102.6,102.5,111.8,102.6,102.6,102.6,102.6,102.8,108,103,103,103,103,103.1,103.4
71,109.5,131.2,111.4,106.8,102.8,102.6,112,102.7,102.7,102.7,102.7,102.9,108.2,103.1,103.1,103.1,103.1,103.2,103.5
72,109.6,131.4,111.7,106.9,103.1,102.7,112.3,102.8,102.8,102.8,102.9,103,108.4,103.2,103.2,103.2,103.2,103.3,103.6
73,109.7,131.6,112,107,103.3,102.8,112.5,103,103,103,103,103.1,108.5,103.3,103.3,103.3,103.3,103.4,103.7
74,109.8,131.9,112.2,107.1,103.5,103,112.7,103.1,103.1,103.1,103.1,103.3,108.7,103.4,103.4,103.4,103.4,103.5,103.8
75,110,132.1,112.5,107.2,103.8,103.1,113,103.2,103.2,103.2,103.2,103.4,108.8,103.5,103.5,103.5,103.5,103.6,103.9
76,110.1,132.4,112.8,107.2,104,103.2,113.2,103.3,103.3,103.3,103.3,103.5,108.9,103.6,103.6,103.6,103.6,103.8,104
77,110.2,132.6,113,107.4,104.3,103.3,113.4,103.4,103.4,103.4,103.4,103.6,109.1,103.7,103.7,103.7,103.7,103.9,104.1
78,110.3,132.8,113.3,107.6,104.6,103.4,113.6,103.5,103.5,103.5,103.5,103.7,109.2,103.8,103.8,103.8,103.8,104,104.2
79,110.4,133,113.5,107.9,104.8,103.5,113.9,103.6,103.6,103.6,103.6,103.8,109.3,103.9,103.9,103.9,103.9,104.1,104.3
80,110.5,133.3,113.8,108.1,105.1,103.6,114.1,103.7,103.7,103.7,103.7,103.9,109.5,104,104,104,104,104.2,104.4
81,110.6,133.5,114.1,108.3,105.4,103.7,114.3,103.8,103.8,103.8,103.8,104,109.6,104.1,104.1,104.1,104.1,104.3,104.5
82,110.7,133.7,114.3,108.6,105.6,103.8,114.5,103.9,103.9,103.9,103.9,104.1,109.7,104.2,104.2,104.2,104.2,104.4,104.6
83,110.8,133.9,114.6,108.8,105.9,103.9,114.7,104,104,104,104.1,104.2,109.8,104.3,104.3,104.3,104.3,104.4,104.6
84,110.9,134.1,114.8,109.1,106.1,104,114.9,104.1,104.1,104.1,104.2,104.3,109.9,104.4,104.4,104.4,104.4,104.5,104.7
85,111,134.3,115.1,109.3,106.4,104.2,115.1,104.2,104.2,104.2,104.3,104.4,110.1,104.5,104.5,104.5,104.5,104.6,104.8
86,111.1,134.6,115.3,109.6,106.6,104.3,115.3,104.3,104.3,104.3,104.4,104.5,110.3,104.6,104.6,104.6,104.6,104.7,104.9
87,111.2,134.8,115.6,109.8,106.8,104.3,115.5,104.4,104.4,104.4,104.4,104.6,110.4,104.7,104.7,104.7,104.7,104.8,105
88,111.3,135,115.8,110.1,107,104.4,115.7,104.5,104.5,104.5,104.5,104.7,110.6,104.8,104.8,104.8,104.8,104.9,105.1
89,111.4,135.2,116.1,110.3,107.2,104.5,115.9,104.6,104.6,104.6,104.6,104.8,110.8,104.9,104.9,104.9,104.9,105,105.2
90,111.5,135.4,116.3,110.6,107.3,104.6,116.1,104.7,104.7,104.7,104.7,104.9,111,105,105,105,105,105.1,105.3
91,111.6,135.5,116.6,110.8,107.5,104.7,116.3,104.8,104.8,104.8,104.8,105,111.2,105.1,105.1,105.1,105.1,105.2,105.4
92,111.7,135.7,116.8,111.1,107.6,104.8,116.5,104.9,104.9,104.9,104.9,105,111.3,105.1,105.1,105.1,105.2,105.3,105.4
93,111.8,135.9,117.1,111.3,107.7,104.9,116.7,105,105,105,105,105.1,111.5,105.2,105.2,105.2,105.2,105.4,105.5
94,111.9,136.1,117.3,111.6,107.8,105,116.9,105.1,105.1,105.1,105.1,105.2,111.7,105.3,105.3,105.3,105.3,105.4,105.6
95,112,136.3,117.6,111.8,107.9,105.1,117.1,105.2,105.2,105.2,105.2,105.3,111.9,105.4,105.4,105.4,105.4,105.5,105.7
96,112.1,136.5,117.8,112.1,108,105.2,117.3,105.3,105.3,105.3,105.3,105.4,112,105.5,105.5,105.5,105.5,105.6,105.8
97,112.2,136.7,118.1,112.3,108,105.3,117.5,105.4,105.4,105.4,105.4,105.5,112.2,105.6,105.6,105.6,105.6,105.7,105.8
98,112.3,136.8,118.3,112.6,108.1,105.3,117.6,105.4,105.4,105.4,105.5,105.6,112.4,105.7,105.7,105.7,105.7,105.8,105.9
99,112.4,137,118.5,112.8,108.1,105.4,117.8,105.5,105.5,105.5,105.6,105.7,112.5,105.7,105.7,105.7,105.8,105.9,106
100,112.5,137.2,118.7,113.1,108.1,105.5,118,105.6,105.6,105.6,105.7,105.7,112.7,105.8,105.8,105.8,105.8,105.9,106.1
101,112.5,137.4,118.9,113.3,108.1,105.6,118.2,105.7,105.7,105.7,105.7,105.8,112.9,105.9,105.9,105.9,105.9,106,106.2
102,112.6,137.5,119.1,113.6,108.1,105.7,118.4,105.8,105.8,105.8,105.8,105.9,113,106,106,106,106,106.1,106.2
103,112.7,137.7,119.3,113.8,108.3,105.7,118.5,105.9,105.9,105.9,105.9,106,113.2,106.1,106.1,106.1,106.1,106.2,106.3
104,112.8,137.9,119.5,114.1,108.6,105.8,118.7,105.9,105.9,105.9,106,106.1,113.3,106.2,106.2,106.2,106.2,106.3,106.4
105,112.9,138,119.7,114.4,108.8,105.9,118.9,106,106,106,106.1,106.1,113.5,106.2,106.2,106.2,106.2,106.3,106.5
106,113,138.2,119.9,114.6,109,106,119.1,106.1,106.1,106.1,106.2,106.2,113.7,106.3,106.3,106.3,106.3,106.4,106.5
107,113,138.4,120.1,114.9,109.3,106.1,119.2,106.2,106.2,106.2,106.2,106.3,113.8,106.4,106.4,106.4,106.4,106.5,106.6
108,113.1,138.5,120.2,115.1,109.5,106.1,119.4,106.3,106.3,106.3,106.3,106.4,114,106.5,106.5,106.5,106.5,106.6,106.7
109,113.2,138.7,120.4,115.3,109.8,106.2,119.6,106.3,106.3,106.3,106.4,106.5,114.1,106.5,106.5,106.5,106.5,106.6,106.8
110,113.3,138.8,120.6,115.6,110,106.3,119.7,106.4,106.4,106.4,106.5,106.5,114.3,106.6,106.6,106.6,106.6,106.7,106.8
111,113.4,139,120.8,115.8,110.3,106.3,119.9,106.5,106.5,106.5,106.6,106.6,114.4,106.7,106.7,106.7,106.7,106.8,106.9
112,113.4,139.2,121,116,110.5,106.4,120.1,106.6,106.6,106.6,106.6,106.7,114.6,106.8,106.8,106.8,106.8,106.9,107
113,113.5,139.3,121.1,116.2,110.8,106.5,120.2,106.7,106.7,106.7,106.7,106.8,114.7,106.8,106.8,106.8,106.8,106.9,107.1
114,113.6,139.5,121.3,116.4,111.1,106.5,120.4,106.7,106.7,106.7,106.8,106.8,114.9,106.9,106.9,106.9,106.9,107,107.1
115,113.7,139.6,121.5,116.6,111.3,106.6,120.5,106.8,106.8,106.8,106.9,106.9,115,107,107,107,107,107.1,107.2
116,113.7,139.7,121.7,116.8,111.6,106.7,120.7,106.9,106.9,106.9,106.9,107,115.2,107.1,107.1,107.1,107.1,107.2,107.3
117,113.8,139.9,121.8,117,111.8,106.7,120.9,107,107,107,107,107,115.3,107.1,107.1,107.1,107.1,107.2,107.3
118,113.9,140,122,117.2,112.1,106.8,121,107,107,107,107.1,107.1,115.5,107.2,107.2,107.2,107.2,107.3,107.4
119,114,140.2,122.2,117.4,112.3,106.9,121.2,107.1,107.1,107.1,107.1,107.2,115.6,107.3,107.3,107.3,107.3,107.4,107.5
120,114,140.3,122.3,117.5,112.5,106.9,121.3,107.2,107.2,107.2,107.2,107.3,115.7,107.3,107.3,107.3,107.3,107.4,107.5
121,114.1,140.5,122.5,117.7,112.7,107,121.5,107.2,107.2,107.2,107.3,107.3,115.9,107.4,107.4,107.4,107.4,107.5,107.6
122,114.2,140.6,122.7,117.9,113,107,121.6,107.3,107.3,107.3,107.4,107.4,116,107.5,107.5,107.5,107.5,107.6,107.7
123,114.2,140.7,122.8,118.1,113.2,107.1,121.8,107.4,107.4,107.4,107.4,107.5,116.2,107.5,107.5,107.5,107.5,107.6,107.7
124,114.3,140.9,123,118.3,113.4,107.1,121.9,107.4,107.4,107.4,107.5,107.5,116.3,107.6,107.6,107.6,107.6,107.7,107.8
125,114.4,141,123.2,118.4,113.5,107.2,122.1,107.5,107.5,107.5,107.6,107.6,116.4,107.7,107.7,107.7,107.7,107.8,107.9
126,114.5,141.1,123.3,118.6,113.7,107.3,122.2,107.6,107.6,107.6,107.6,107.7,116.6,107.7,107.7,107.7,107.7,107.8,107.9
127,114.5,141.3,123.5,118.8,113.8,107.3,122.4,107.7,107.7,107.7,107.7,107.7,116.7,107.8,107.8,107.8,107.8,107.9,108
128,114.6,141.4,123.6,119,114,107.4,122.5,107.7,107.7,107.7,107.8,107.8,116.8,107.9,107.9,107.9,107.9,108,108.1
129,114.7,141.5,123.8,119.1,114.1,107.4,122.7,107.8,107.8,107.8,107.8,107.9,116.9,107.9,107.9,107.9,107.9,108,108.1
130,114.7,141.6,123.9,119.3,114.3,107.5,122.8,107.8,107.9,107.9,107.9,107.9,116.9,108,108,108,108,108.1,108.2
131,114.8,141.8,124.1,119.5,114.5,107.5,123,107.9,107.9,107.9,108,108,117,108.1,108.1,108.1,108.1,108.2,108.2
132,114.9,141.9,124.2,119.6,114.7,107.6,123.1,108,108,108,108,108.1,117.1,108.1,108.1,108.1,108.1,108.2,108.3
133,114.9,142,124.4,119.8,114.9,107.6,123.2,108,108,108,108.1,108.1,117.2,108.2,108.2,108.2,108.2,108.3,108.4
134,115,142.1,124.5,119.9,115.1,107.7,123.4,108.1,108.1,108.1,108.2,108.2,117.3,108.2,108.2,108.2,108.3,108.3,108.4
135,115.1,142.2,124.6,120.1,115.3,107.7,123.5,108.2,108.2,108.2,108.2,108.2,117.4,108.3,108.3,108.3,108.3,108.4,108.5
136,115.1,142.3,124.8,120.3,115.5,107.7,123.6,108.2,108.2,108.2,108.3,108.3,117.5,108.4,108.4,108.4,108.4,108.5,108.6
137,115.2,142.5,124.9,120.4,115.7,107.8,123.7,108.3,108.3,108.3,108.4,108.4,117.6,108.4,108.4,108.4,108.4,108.5,108.6
138,115.2,142.6,125.1,120.6,115.9,107.8,123.8,108.4,108.4,108.4,108.4,108.4,117.6,108.5,108.5,108.5,108.5,108.6,108.7
139,115.3,142.7,125.2,120.7,116.1,107.9,123.9,108.4,108.4,108.4,108.5,108.5,117.7,108.5,108.5,108.5,108.6,108.6,108.7
140,115.4,142.9,125.3,120.9,116.2,107.9,124,108.5,108.5,108.5,108.5,108.5,117.8,108.6,108.6,108.6,108.6,108.7,108.8
141,115.4,143.3,125.5,121.1,116.4,108,124.1,108.5,108.5,108.5,108.6,108.6,117.9,108.7,108.7,108.7,108.7,108.7,108.8
142,115.5,143.6,125.6,121.2,116.6,108,124.2,108.6,108.6,108.6,108.7,108.7,118,108.7,108.7,108.7,108.7,108.8,108.9
143,115.5,143.9,125.8,121.4,116.8,108,124.3,108.7,108.7,108.7,108.7,108.7,118.1,108.8,108.8,108.8,108.8,108.9,109
144,115.6,144.2,125.9,121.5,117,108.1,124.4,108.7,108.7,108.7,108.8,108.8,118.1,108.8,108.8,108.8,108.8,108.9,109
145,115.6,144.6,126,121.7,117.2,108.1,124.5,108.8,108.8,108.8,108.8,108.8,118.2,108.9,108.9,108.9,108.9,109,109.1
146,115.7,144.9,126.2,121.8,117.4,108.1,124.6,108.8,108.8,108.8,108.9,108.9,118.3,108.9,108.9,108.9,109,109,109.1
147,115.8,145.2,126.3,122,117.6,108.2,124.6,108.9,108.9,108.9,109,109,118.4,109,109,109,109,109.1,109.2
148,115.8,145.5,126.4,122.1,117.7,108.2,124.7,108.9,108.9,108.9,109,109,118.5,109.1,109.1,109.1,109.1,109.1,109.2
149,115.9,145.8,126.6,122.3,117.9,108.2,124.8,109,109,109,109.1,109.1,118.5,109.1,109.1,109.1,109.1,109.2,109.3
150,115.9,146.2,126.7,122.4,118.1,108.3,124.9,109.1,109.1,109.1,109.1,109.1,118.6,109.2,109.2,109.2,109.2,109.2,109.4
151,116,146.5,126.9,122.6,118.3,108.3,125,109.1,109.1,109.1,109.2,109.2,118.7,109.2,109.2,109.2,109.2,109.3,109.4
152,116,146.8,127.2,122.7,118.4,108.3,125.1,109.2,109.2,109.2,109.2,109.2,118.8,109.3,109.3,109.3,109.3,109.3,109.5
153,116.1,147.1,127.5,122.9,118.6,108.4,125.2,109.2,109.2,109.2,109.3,109.3,118.9,109.3,109.3,109.3,109.3,109.4,109.5
154,116.2,147.5,127.8,123,118.8,108.4,125.3,109.3,109.3,109.3,109.4,109.3,119,109.4,109.4,109.4,109.4,109.5,109.6
155,116.2,147.8,128.2,123.2,119,108.4,125.4,109.4,109.3,109.3,109.4,109.4,119,109.4,109.4,109.4,109.4,109.5,109.6
156,116.3,148.1,128.5,123.3,119.1,108.4,125.5,109.4,109.4,109.4,109.5,109.5,119.1,109.5,109.5,109.5,109.5,109.6,109.7
157,116.3,148.4,128.8,123.4,119.3,108.5,125.6,109.5,109.4,109.4,109.5,109.5,119.2,109.5,109.5,109.5,109.5,109.6,109.7
158,116.4,148.7,129.1,123.6,119.5,108.6,125.6,109.5,109.5,109.5,109.6,109.6,119.3,109.6,109.6,109.6,109.6,109.7,109.8
159,116.4,149.1,129.5,124,119.6,108.6,125.7,109.6,109.5,109.5,109.6,109.6,119.3,109.6,109.6,109.6,109.6,109.7,109.8
160,116.5,149.4,129.8,124.3,119.8,108.7,125.8,109.7,109.6,109.6,109.7,109.7,119.4,109.7,109.7,109.7,109.7,109.8,109.9
161,116.5,149.7,130.1,124.6,120,108.8,125.9,109.8,109.6,109.6,109.7,109.7,119.5,109.7,109.7,109.7,109.7,109.8,109.9
162,116.6,150,130.4,124.9,120.1,108.8,126,109.8,109.7,109.7,109.8,109.8,119.6,109.8,109.8,109.8,109.8,109.9,110
163,116.7,150.3,130.8,125.3,120.3,108.9,126.1,109.9,109.7,109.7,109.8,109.8,119.7,109.8,109.8,109.8,109.8,109.9,110
164,116.7,150.7,131.1,125.6,120.5,108.9,126.2,110,109.8,109.8,109.9,109.9,119.7,109.9,109.9,109.9,109.9,110,110.1
165,116.8,151,131.4,125.9,120.6,109,126.3,110,109.8,109.8,109.9,109.9,119.8,109.9,109.9,109.9,109.9,110,110.1
166,116.8,151.3,131.7,126.2,120.8,109.1,126.4,110.1,109.9,109.9,110,110,119.9,110,110,110,110,110.1,110.2
167,116.9,151.6,132.1,126.6,121,109.2,126.5,110.2,109.9,109.9,110,110,120,110,110,110,110,110.1,110.2
168,116.9,151.9,132.4,126.9,121.2,109.3,126.5,110.3,110,110,110.1,110.1,120.1,110.1,110.1,110.1,110.1,110.2,110.3
169,117,152.3,132.7,127.2,121.6,109.3,126.6,110.4,110,110,110.1,110.1,120.1,110.1,110.1,110.1,110.2,110.2,110.3
170,117,152.6,133,127.6,121.9,109.4,126.7,110.4,110.1,110.1,110.2,110.2,120.2,110.2,110.2,110.2,110.2,110.2,110.4
171,117.1,152.9,133.4,127.9,122.2,109.5,126.8,110.5,110.1,110.1,110.2,110.2,120.3,110.2,110.2,110.2,110.3,110.3,110.4
172,117.1,153.2,133.7,128.2,122.5,109.6,126.9,110.6,110.2,110.2,110.3,110.3,120.4,110.3,110.3,110.3,110.3,110.3,110.5
173,117.2,153.5,134,128.5,122.9,109.6,127,110.7,110.2,110.2,110.3,110.4,120.5,110.3,110.3,110.3,110.3,110.4,110.5
174,117.2,153.8,134.3,128.9,123.2,109.7,127.1,110.7,110.3,110.3,110.4,110.5,120.5,110.4,110.4,110.4,110.4,110.4,110.6
175,117.3,154.2,134.7,129.2,123.5,109.8,127.2,110.8,110.3,110.3,110.4,110.5,120.6,110.4,110.4,110.4,110.4,110.5,110.6
176,117.3,154.5,135,129.5,123.9,109.9,127.3,110.9,110.4,110.4,110.5,110.6,120.7,110.5,110.5,110.5,110.5,110.5,110.7
177,117.4,154.8,135.3,129.8,124.2,109.9,127.4,111,110.4,110.4,110.5,110.6,120.8,110.5,110.5,110.5,110.5,110.6,110.7
178,117.4,155.1,135.6,130.2,124.5,110,127.4,111.1,110.5,110.5,110.6,110.7,120.8,110.5,110.5,110.5,110.6,110.6,110.8
179,117.5,155.4,135.9,130.5,124.9,110.1,127.5,111.1,110.5,110.5,110.6,110.7,120.9,110.6,110.6,110.6,110.6,110.7,110.8
180,117.5,155.8,136.3,130.8,125.2,110.2,127.6,111.2,110.5,110.6,110.6,110.8,121,110.6,110.6,110.6,110.7,110.7,110.8
181,117.6,156.1,136.6,131.1,125.5,110.2,127.7,111.3,110.6,110.6,110.7,110.8,121.1,110.7,110.7,110.7,110.7,110.7,110.9
182,117.6,156.4,136.9,131.5,125.8,110.3,127.8,111.4,110.6,110.6,110.7,110.9,121.2,110.7,110.7,110.7,110.8,110.8,110.9
183,117.7,156.7,137.2,131.8,126.2,110.4,127.9,111.5,110.7,110.7,110.8,110.9,121.3,110.8,110.8,110.8,110.8,110.8,111
184,117.7,157.1,137.6,132.1,126.5,110.4,128,111.6,110.7,110.7,110.8,111,121.3,110.8,110.8,110.8,110.9,110.9,111
185,117.8,157.4,137.9,132.4,126.8,110.5,128,111.7,110.8,110.8,110.9,111,121.4,110.9,110.9,110.9,110.9,110.9,111.1
186,117.8,157.7,138.2,132.8,127.2,110.6,128.1,111.8,110.8,110.8,110.9,111.1,121.5,110.9,110.9,110.9,110.9,111,111.1
