125MHz / Lb(0.50) dB
22,101.2,111.8,101.3,101.3,101.3,101.2,101.9,101.9,101.9,101.9,101.8,101.3,103.5,103.5,103.5,103.5,103.3,101.9,101.3
23,101.6,112.6,101.6,101.6,101.6,101.6,102.3,102.3,102.3,102.3,102.1,101.6,103.7,103.7,103.7,103.7,103.6,102.3,101.6
24,102,113.3,102,102,102,102,102.6,102.6,102.6,102.6,102.5,102,103.9,103.9,103.9,103.9,103.8,102.6,102
25,102.4,114.1,102.4,102.4,102.4,102.4,102.9,102.9,102.9,102.9,102.8,102.4,104.2,104.2,104.2,104.2,104,102.9,102.4
26,102.7,114.8,102.7,102.7,102.7,102.7,103.2,103.2,103.2,103.2,103.1,102.7,104.4,104.4,104.4,104.4,104.3,103.2,102.7
27,103,115.4,103,103,103,103,103.5,103.5,103.5,103.5,103.4,103,104.6,104.6,104.6,104.6,104.5,103.5,103
28,103.3,116.1,103.3,103.3,103.3,103.3,103.8,103.8,103.8,103.8,103.7,103.3,104.8,104.8,104.8,104.8,104.7,103.8,103.4
29,103.6,116.7,103.6,103.6,103.6,103.6,104.1,104.1,104.1,104.1,104,103.7,105,105,105,105,104.9,104,103.7
30,103.9,117.3,103.9,103.9,103.9,103.9,104.3,104.3,104.3,104.3,104.3,103.9,105.3,105.3,105.3,105.3,105.1,104.3,104
31,104.2,117.9,104.2,104.2,104.2,104.2,104.6,104.6,104.6,104.6,104.5,104.2,105.5,105.5,105.5,105.5,105.4,104.6,104.2
32,104.5,118.5,104.5,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.8,104.5,105.7,105.7,105.7,105.7,105.6,104.8,104.5
33,104.8,119.1,104.8,104.8,104.8,104.8,105.1,105.1,105.1,105.1,105,104.8,105.9,105.9,105.9,105.9,105.8,105.1,104.8
34,105,119.6,105,105,105,105,105.3,105.3,105.3,105.3,105.3,105,106.1,106.1,106.1,106.1,106,105.3,105
35,105.3,120.2,105.3,105.3,105.3,105.3,105.6,105.6,105.6,105.6,105.5,105.3,106.3,106.3,106.3,106.3,106.2,105.6,105.3
36,105.5,120.7,105.5,105.5,105.5,105.5,105.8,105.8,105.8,105.8,105.7,105.5,106.5,106.5,106.5,106.5,106.4,105.8,105.5
37,105.8,121.2,105.7,105.7,105.7,105.8,106,106,106,106,106,105.8,106.7,106.7,106.7,106.7,106.6,106,105.8
38,106,121.7,106,106,106,106,106.2,106.2,106.2,106.2,106.2,106,106.9,106.8,106.8,106.8,106.8,106.2,106
39,106.2,122.2,106.2,106.2,106.2,106.2,106.5,106.5,106.5,106.5,106.4,106.2,107,107,107,107,107,106.4,106.2
40,106.4,122.7,106.4,106.4,106.4,106.4,106.7,106.7,106.7,106.7,106.6,106.4,107.2,107.2,107.2,107.2,107.1,106.7,106.4
41,106.6,123.1,106.6,106.6,106.6,106.6,106.9,106.9,106.9,106.9,106.8,106.7,107.4,107.4,107.4,107.4,107.3,106.9,106.7
42,106.9,123.6,106.8,106.8,106.8,106.9,107.1,107.1,107.1,107.1,107,106.9,107.6,107.6,107.6,107.6,107.5,107.1,106.9
43,107.1,124,107,107,107,107.1,107.3,107.3,107.3,107.3,107.2,107.1,107.7,107.7,107.7,107.7,107.7,107.3,107.1
44,107.3,124.5,107.2,107.2,107.2,107.3,107.5,107.5,107.5,107.5,107.4,107.3,107.9,107.9,107.9,107.9,107.9,107.4,107.3
45,107.5,124.9,107.4,107.4,107.4,107.5,107.6,107.6,107.6,107.6,107.6,107.5,108.1,108.1,108.1,108.1,108,107.6,107.5
46,107.6,125.3,107.6,107.6,107.6,107.6,107.8,107.8,107.8,107.8,107.8,107.7,108.3,108.3,108.3,108.3,108.2,107.8,107.7
47,107.8,125.8,107.8,107.8,107.8,107.8,108,108,108,108,108,107.8,108.4,108.4,108.4,108.4,108.4,108,107.8
48,108,126.2,108,108,108,108,108.2,108.2,108.2,108.2,108.2,108,108.6,108.6,108.6,108.6,108.5,108.2,108
49,108.2,126.6,108.2,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.3,108.2,108.7,108.7,108.7,108.7,108.7,108.3,108.2
50,108.4,127,108.3,108.3,108.3,108.4,108.5,108.5,108.5,108.5,108.5,108.4,108.9,108.9,108.9,108.9,108.8,108.5,108.4
51,108.5,127.4,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.6,109,109,109,109,109,108.7,108.6
52,108.7,127.8,108.7,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.8,108.7,109.2,109.2,109.2,109.2,109.2,108.8,108.7
53,108.9,128.1,108.8,108.8,108.8,108.9,109,109,109,109,109,108.9,109.3,109.3,109.3,109.3,109.3,109,108.9
54,109,128.5,109,109,109,109,109.2,109.2,109.2,109.2,109.2,109.1,109.5,109.5,109.5,109.5,109.4,109.2,109.1
55,109.2,128.9,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.2,109.6,109.6,109.6,109.6,109.6,109.3,109.2
56,109.4,129.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.4,109.8,109.8,109.8,109.8,109.7,109.5,109.4
57,109.5,129.6,109.5,109.5,109.5,109.5,109.8,109.6,109.6,109.6,109.6,109.5,109.9,109.9,109.9,109.9,109.9,109.6,109.5
58,109.7,130,109.8,109.6,109.6,109.6,110.1,109.8,109.8,109.8,109.8,109.7,110.1,110.1,110.1,110.1,110,109.8,109.7
59,109.8,130.3,110.1,109.8,109.8,109.8,110.4,109.9,109.9,109.9,109.9,109.8,110.2,110.2,110.2,110.2,110.2,109.9,109.8
60,110,130.7,110.4,109.9,109.9,109.9,110.6,110.1,110.1,110.1,110.1,110,110.3,110.3,110.3,110.3,110.3,110.1,110
61,110.1,131,110.8,110,110,110.1,110.9,110.2,110.2,110.2,110.2,110.1,110.5,110.5,110.5,110.5,110.4,110.2,110.1
62,110.2,131.3,111.1,110.2,110.2,110.2,111.2,110.4,110.4,110.4,110.3,110.3,110.6,110.6,110.6,110.6,110.6,110.3,110.3
63,110.4,131.7,111.4,110.3,110.3,110.4,111.4,110.5,110.5,110.5,110.5,110.4,110.7,110.7,110.7,110.7,110.7,110.5,110.4
64,110.5,132,111.8,110.4,110.5,110.5,111.7,110.6,110.6,110.6,110.6,110.5,110.8,110.8,110.8,110.8,110.8,110.6,110.5
65,110.6,132.3,112.1,110.6,110.6,110.6,112,110.8,110.8,110.8,110.7,110.7,111,111,111,111,110.9,110.7,110.7
66,110.8,132.7,112.4,110.7,110.7,110.8,112.2,110.9,110.9,110.9,110.9,110.8,111.1,111.1,111.1,111.1,111.1,110.9,110.8
67,110.9,133,112.8,110.8,110.8,110.9,112.5,111,111,111,111,110.9,111.2,111.2,111.2,111.2,111.2,111,110.9
68,111,133.3,113.1,111,111,111,112.7,111.1,111.1,111.1,111.1,111.1,111.3,111.3,111.3,111.3,111.3,111.1,111.1
69,111.2,133.6,113.4,111.1,111.1,111.1,112.9,111.3,111.3,111.3,111.3,111.2,111.5,111.5,111.5,111.5,111.4,111.3,111.2
70,111.3,134,113.7,111.2,111.2,111.3,113.2,111.4,111.4,111.4,111.4,111.3,111.6,111.6,111.6,111.6,111.6,111.4,111.3
71,111.4,134.3,114.1,111.3,111.3,111.4,113.4,111.5,111.5,111.5,111.5,111.4,111.7,111.7,111.7,111.7,111.7,111.5,111.4
72,111.5,134.6,114.4,111.4,111.5,111.5,113.7,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,111.8,111.6,111.6
73,111.7,134.9,114.7,111.6,111.6,111.6,113.9,111.8,111.8,111.7,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.7,111.7
74,111.8,135.2,115,111.7,111.7,111.7,114.1,111.9,111.9,111.9,111.9,111.8,112,112,112,112,112,111.9,111.8
75,111.9,135.5,115.4,111.8,111.8,111.9,114.4,112,112,112,112,111.9,112.1,112.1,112.1,112.1,112.1,112,111.9
76,112,135.8,115.7,111.9,111.9,112,114.6,112.1,112.1,112.1,112.1,112,112.3,112.3,112.3,112.3,112.2,112.1,112
77,112.1,136.1,116,112,112,112.1,114.8,112.2,112.2,112.2,112.2,112.1,112.4,112.4,112.4,112.4,112.3,112.2,112.1
78,112.2,136.5,116.3,112.1,112.1,112.2,115,112.3,112.3,112.3,112.3,112.3,112.5,112.5,112.5,112.5,112.4,112.3,112.2
79,112.3,136.8,116.6,112.2,112.2,112.3,115.2,112.4,112.4,112.4,112.4,112.4,112.6,112.6,112.6,112.6,112.6,112.4,112.4
80,112.5,137.1,117,112.3,112.3,112.4,115.5,112.5,112.5,112.5,112.5,112.5,112.7,112.7,112.7,112.7,112.7,112.5,112.5
81,112.6,137.4,117.3,112.4,112.4,112.5,115.7,112.6,112.6,112.6,112.6,112.6,112.8,112.8,112.8,112.8,112.8,112.6,112.6
82,112.7,137.7,117.6,112.5,112.5,112.6,115.9,112.7,112.7,112.7,112.7,112.7,112.9,112.9,112.9,112.9,112.9,112.7,112.7
83,112.8,138,117.9,112.6,112.6,112.7,116.1,112.9,112.9,112.9,112.8,112.8,113,113,113,113,113,112.8,112.8
84,112.9,138.3,118.3,112.7,112.7,112.8,116.3,113,113,113,112.9,112.9,113.1,113.1,113.1,113.1,113.1,112.9,112.9
85,113,138.6,118.6,112.8,112.8,112.9,116.5,113.1,113.1,113.1,113.1,113,113.2,113.2,113.2,113.2,113.2,113,113
86,113.1,138.8,118.9,113.1,112.9,113,116.7,113.2,113.2,113.2,113.2,113.1,113.3,113.3,113.3,113.3,113.3,113.1,113.1
87,113.2,139.1,119.2,113.4,113,113.1,116.9,113.3,113.3,113.3,113.3,113.2,113.4,113.4,113.4,113.4,113.4,113.2,113.2
88,113.3,139.4,119.6,113.7,113.1,113.2,117.1,113.4,113.4,113.4,113.3,113.3,113.5,113.5,113.5,113.5,113.5,113.3,113.3
89,113.4,139.7,119.9,114,113.2,113.3,117.3,113.5,113.5,113.5,113.4,113.4,113.6,113.6,113.6,113.6,113.6,113.4,113.4
90,113.5,140,120.2,114.3,113.3,113.4,117.5,113.6,113.6,113.6,113.5,113.5,113.7,113.7,113.7,113.7,113.6,113.5,113.5
91,113.6,140.3,120.6,114.7,113.4,113.5,117.7,113.6,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.7,113.6,113.6
92,113.7,140.6,120.9,115,113.5,113.6,117.9,113.7,113.7,113.7,113.7,113.7,113.8,113.8,113.8,113.8,113.8,113.7,113.7
93,113.8,140.9,121.2,115.3,113.6,113.7,118.1,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.8,113.8
94,113.9,141.2,121.6,115.6,113.7,113.8,118.3,113.9,113.9,113.9,113.9,113.9,114,114,114,114,114,113.9,113.9
95,113.9,141.4,121.9,116,113.8,113.9,118.5,114,114,114,114,114,114.1,114.1,114.1,114.1,114.1,114,114
96,114,141.7,122.3,116.3,113.9,114,118.6,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.1,114
97,114.1,142,122.6,116.6,113.9,114.1,118.8,114.2,114.2,114.2,114.2,114.1,114.3,114.3,114.3,114.3,114.3,114.2,114.1
98,114.2,142.3,123,117,114,114.1,119,114.3,114.3,114.3,114.3,114.2,114.4,114.4,114.4,114.4,114.4,114.3,114.2
99,114.3,142.6,123.3,117.3,114.1,114.2,119.2,114.4,114.4,114.4,114.4,114.3,114.5,114.5,114.5,114.5,114.5,114.4,114.3
100,114.4,142.8,123.7,117.6,114.2,114.3,119.4,114.5,114.5,114.5,114.5,114.4,114.6,114.6,114.6,114.6,114.5,114.5,114.4
101,114.5,143.1,124,118,114.3,114.4,119.6,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.6,114.6,114.6,114.5,114.5
102,114.6,143.4,124.4,118.3,114.3,114.5,119.7,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.6,114.6
103,114.6,143.7,124.7,118.7,114.4,114.6,119.9,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.7,114.7
104,114.7,143.9,125,119,114.5,114.7,120.1,114.8,114.8,114.8,114.8,114.8,114.9,114.9,114.9,114.9,114.9,114.8,114.7
105,114.8,144.2,125.3,119.4,114.6,114.7,120.3,114.9,114.9,114.9,114.9,114.8,115,115,115,115,115,114.9,114.8
106,114.9,144.5,125.6,119.7,114.7,114.8,120.4,115,115,115,115,114.9,115.1,115,115,115,115,115,114.9
107,115,144.8,125.9,120.1,114.7,114.9,120.6,115,115,115,115,115,115.2,115.1,115.1,115.1,115.1,115,115
108,115.1,145,126.2,120.4,114.8,115,120.8,115.1,115.1,115.1,115.1,115.1,115.4,115.2,115.2,115.2,115.2,115.1,115.1
109,115.1,145.3,126.5,120.8,114.9,115,120.9,115.2,115.2,115.2,115.2,115.2,115.6,115.3,115.3,115.3,115.3,115.2,115.2
110,115.2,145.6,126.8,121.2,115.2,115.1,121.1,115.3,115.3,115.3,115.3,115.2,115.7,115.4,115.4,115.4,115.4,115.3,115.2
111,115.3,145.8,127.1,121.5,115.5,115.2,121.3,115.4,115.4,115.4,115.4,115.3,115.9,115.4,115.4,115.4,115.4,115.4,115.3
112,115.4,146.1,127.4,121.9,115.9,115.3,121.4,115.4,115.4,115.4,115.4,115.4,116,115.5,115.5,115.5,115.5,115.4,115.4
113,115.5,146.4,127.7,122.2,116.2,115.4,121.6,115.5,115.5,115.5,115.5,115.5,116.2,115.6,115.6,115.6,115.6,115.5,115.5
114,115.5,146.6,127.9,122.5,116.6,115.4,121.7,115.6,115.6,115.6,115.6,115.5,116.3,115.7,115.7,115.7,115.7,115.6,115.5
115,115.6,146.9,128.2,122.9,116.9,115.5,121.9,115.7,115.7,115.7,115.7,115.6,116.4,115.7,115.7,115.7,115.7,115.7,115.6
116,115.7,147.2,128.5,123.2,117.3,115.6,122.1,115.7,115.7,115.7,115.7,115.7,116.6,115.8,115.8,115.8,115.8,115.7,115.7
117,115.8,147.4,128.8,123.5,117.6,115.6,122.2,115.8,115.8,115.8,115.8,115.8,116.7,115.9,115.9,115.9,115.9,115.8,115.8
118,115.8,147.7,129.1,123.8,118,115.7,122.4,115.9,115.9,115.9,115.9,115.8,116.9,116,116,116,115.9,115.9,115.8
119,115.9,148,129.4,124.1,118.4,115.8,122.5,116,116,116,116,115.9,117,116,116,116,116,116,115.9
120,116,148.2,129.7,124.4,118.7,115.9,122.7,116,116,116,116,116,117.2,116.1,116.1,116.1,116.1,116,116
121,116,148.5,129.9,124.7,119.1,115.9,122.8,116.1,116.1,116.1,116.1,116.1,117.3,116.2,116.2,116.2,116.2,116.1,116.1
122,116.1,148.7,130.2,125,119.4,116,123,116.2,116.2,116.2,116.2,116.1,117.4,116.2,116.2,116.2,116.2,116.2,116.1
123,116.2,149,130.5,125.3,119.8,116.1,123.2,116.3,116.3,116.3,116.3,116.2,117.6,116.3,116.3,116.3,116.3,116.2,116.2
124,116.3,149.3,130.8,125.6,120.1,116.1,123.3,116.3,116.3,116.3,116.3,116.3,117.7,116.4,116.4,116.4,116.4,116.3,116.3
125,116.3,149.5,131.1,125.9,120.4,116.2,123.5,116.4,116.4,116.4,116.4,116.3,117.9,116.5,116.5,116.5,116.4,116.4,116.3
126,116.4,149.8,131.3,126.2,120.7,116.3,123.6,116.5,116.5,116.5,116.5,116.4,118,116.5,116.5,116.5,116.5,116.5,116.4
127,116.5,150,131.6,126.5,121.1,116.3,123.8,116.5,116.5,116.5,116.5,116.5,118.1,116.6,116.6,116.6,116.6,116.5,116.5
128,116.5,150.3,131.9,126.8,121.3,116.4,123.9,116.6,116.6,116.6,116.6,116.6,118.3,116.7,116.7,116.7,116.6,116.6,116.5
129,116.6,150.5,132.2,127.1,121.6,116.5,124.1,116.7,116.7,116.7,116.7,116.6,118.4,116.7,116.7,116.7,116.7,116.7,116.6
130,116.7,150.8,132.4,127.4,121.9,116.5,124.2,116.7,116.7,116.7,116.7,116.7,118.5,116.8,116.8,116.8,116.8,116.7,116.7
131,116.7,151,132.7,127.6,122.1,116.6,124.3,116.8,116.8,116.8,116.8,116.8,118.7,116.9,116.9,116.9,116.8,116.8,116.7
132,116.8,151.3,133,127.9,122.3,116.6,124.5,116.9,116.9,116.9,116.9,116.8,118.8,116.9,116.9,116.9,116.9,116.9,116.8
133,116.9,151.6,133.3,128.2,122.5,116.7,124.6,116.9,116.9,116.9,116.9,116.9,118.9,117,117,117,117,116.9,116.9
134,116.9,151.8,133.5,128.5,122.8,116.8,124.8,117,117,117,117,117,119,117,117,117,117,117,116.9
135,117,152.1,133.8,128.8,123.1,116.8,124.9,117.1,117.1,117.1,117.1,117,119.2,117.1,117.1,117.1,117.1,117,117
136,117.1,152.3,134.1,129.1,123.5,116.9,125.1,117.1,117.1,117.1,117.1,117.1,119.3,117.2,117.2,117.2,117.2,117.1,117.1
137,117.1,152.6,134.4,129.4,123.8,117,125.2,117.2,117.2,117.2,117.2,117.1,119.4,117.2,117.2,117.2,117.2,117.2,117.1
138,117.2,152.8,134.6,129.7,124.1,117,125.3,117.3,117.3,117.3,117.3,117.2,119.6,117.3,117.3,117.3,117.3,117.2,117.2
139,117.2,153.1,134.9,130,124.4,117.1,125.5,117.3,117.3,117.3,117.3,117.3,119.7,117.4,117.4,117.4,117.4,117.3,117.3
140,117.3,153.4,135.2,130.3,124.7,117.1,125.6,117.4,117.4,117.4,117.4,117.3,119.8,117.4,117.4,117.4,117.4,117.4,117.3
141,117.4,153.9,135.4,130.6,125.1,117.2,125.8,117.4,117.4,117.4,117.4,117.4,119.9,117.5,117.5,117.5,117.5,117.4,117.4
142,117.4,154.4,135.7,130.8,125.4,117.2,125.9,117.5,117.5,117.5,117.5,117.5,120.1,117.5,117.5,117.5,117.5,117.5,117.4
143,117.5,154.9,136,131.1,125.7,117.3,126,117.6,117.6,117.6,117.6,117.5,120.2,117.6,117.6,117.6,117.6,117.5,117.5
144,117.5,155.4,136.2,131.4,126,117.4,126.2,117.6,117.6,117.6,117.6,117.6,120.3,117.7,117.7,117.7,117.7,117.6,117.6
145,117.6,155.9,136.5,131.7,126.3,117.4,126.3,117.7,117.7,117.7,117.7,117.6,120.4,117.7,117.7,117.7,117.7,117.7,117.6
146,117.6,156.3,136.8,132,126.7,117.5,126.4,117.7,117.7,117.7,117.7,117.7,120.5,117.8,117.8,117.8,117.8,117.7,117.7
147,117.7,156.8,137,132.3,127,117.5,126.6,117.8,117.8,117.8,117.8,117.8,120.7,117.8,117.8,117.8,117.8,117.8,117.7
148,117.8,157.3,137.3,132.6,127.3,117.6,126.7,117.9,117.9,117.9,117.9,117.8,120.8,117.9,117.9,117.9,117.9,117.8,117.8
149,117.8,157.8,137.6,132.8,127.6,117.6,126.8,117.9,117.9,117.9,117.9,117.9,120.9,118,118,118,118,117.9,117.9
150,117.9,158.3,137.8,133.1,127.9,117.7,127,118,118,118,118,117.9,121,118,118,118,118,118,117.9
151,117.9,158.8,138.1,133.4,128.2,117.7,127.1,118,118,118,118,118,121.1,118.1,118.1,118.1,118.1,118,118
152,118,159.3,138.6,133.7,128.5,117.8,127.2,118.1,118.1,118.1,118.1,118,121.3,118.1,118.1,118.1,118.1,118.1,118
153,118,159.7,139.1,134,128.9,117.8,127.4,118.1,118.1,118.1,118.1,118.1,121.4,118.2,118.2,118.2,118.2,118.1,118.1
154,118.1,160.2,139.6,134.3,129.2,117.9,127.5,118.2,118.2,118.2,118.2,118.2,121.5,118.2,118.2,118.2,118.2,118.2,118.1
155,118.2,160.7,140.1,134.5,129.5,118,127.6,118.3,118.3,118.3,118.3,118.2,121.6,118.3,118.3,118.3,118.3,118.2,118.2
156,118.2,161.2,140.5,134.8,129.8,118,127.7,118.3,118.3,118.3,118.3,118.3,121.7,118.4,118.4,118.4,118.3,118.3,118.3
157,118.3,161.7,141,135.1,130.1,118.1,127.9,118.4,118.4,118.4,118.4,118.3,121.8,118.4,118.4,118.4,118.4,118.4,118.3
158,118.3,162.2,141.5,135.4,130.4,118.1,128,118.4,118.4,118.4,118.4,118.4,122,118.5,118.5,118.5,118.5,118.4,118.4
159,118.4,162.6,142,135.9,130.7,118.2,128.1,118.5,118.5,118.5,118.5,118.4,122.1,118.5,118.5,118.5,118.5,118.5,118.4
160,118.4,163.1,142.5,136.4,131,118.2,128.3,118.5,118.5,118.5,118.5,118.5,122.2,118.6,118.6,118.6,118.6,118.5,118.5
161,118.5,163.6,143,136.9,131.4,118.3,128.4,118.6,118.6,118.6,118.6,118.5,122.3,118.6,118.6,118.6,118.6,118.6,118.5
162,118.5,164.1,143.4,137.4,131.7,118.4,128.5,118.6,118.6,118.6,118.6,118.6,122.4,118.7,118.7,118.7,118.7,118.6,118.6
163,118.6,164.6,143.9,137.8,132,118.5,128.6,118.7,118.7,118.7,118.7,118.6,122.5,118.7,118.7,118.7,118.7,118.7,118.6
164,118.6,165,144.4,138.3,132.3,118.6,128.8,118.7,118.7,118.7,118.7,118.7,122.6,118.8,118.8,118.8,118.8,118.7,118.7
165,118.7,165.5,144.9,138.8,132.6,118.7,128.9,118.8,118.8,118.8,118.8,118.8,122.7,118.8,118.8,118.8,118.8,118.8,118.7
166,118.8,166,145.4,139.3,132.9,118.7,129,118.9,118.9,118.9,118.9,118.8,122.9,118.9,118.9,118.9,118.9,118.8,118.8
167,118.8,166.5,145.9,139.8,133.2,118.8,129.1,118.9,118.9,118.9,118.9,118.9,123,118.9,118.9,118.9,118.9,118.9,118.8
168,118.9,167,146.3,140.3,133.6,118.9,129.2,119,119,119,119,118.9,123.1,119,119,119,119,118.9,118.9
169,118.9,167.4,146.8,140.7,134.1,119,129.4,119,119,119,119,119,123.2,119,119,119,119,119,119
170,119,167.9,147.3,141.2,134.6,119.1,129.5,119.1,119.1,119.1,119.1,119,123.3,119.1,119.1,119.1,119.1,119,119
171,119,168.4,147.8,141.7,135,119.2,129.6,119.1,119.1,119.1,119.1,119.1,123.4,119.1,119.1,119.1,119.1,119.1,119.1
172,119.1,168.9,148.3,142.2,135.5,119.3,129.7,119.2,119.2,119.2,119.2,119.1,123.5,119.2,119.2,119.2,119.2,119.2,119.1
173,119.1,169.3,148.7,142.7,136,119.4,129.9,119.2,119.2,119.2,119.2,119.2,123.6,119.2,119.2,119.2,119.2,119.2,119.2
174,119.2,169.8,149.2,143.1,136.5,119.4,130,119.3,119.3,119.3,119.3,119.2,123.7,119.3,119.3,119.3,119.3,119.3,119.2
175,119.2,170.3,149.7,143.6,137,119.5,130.1,119.3,119.3,119.3,119.3,119.3,123.8,119.3,119.3,119.3,119.3,119.3,119.3
176,119.3,170.8,150.2,144.1,137.4,119.6,130.2,119.4,119.4,119.4,119.4,119.3,123.9,119.4,119.4,119.4,119.4,119.4,119.3
177,119.3,171.2,150.7,144.6,137.9,119.7,130.3,119.4,119.4,119.4,119.4,119.4,124,119.4,119.4,119.4,119.4,119.4,119.4
178,119.4,171.7,151.1,145.1,138.4,119.8,130.5,119.5,119.5,119.5,119.5,119.4,124.1,119.5,119.5,119.5,119.5,119.4,119.4
179,119.4,172.2,151.6,145.5,138.9,119.9,130.6,119.5,119.5,119.5,119.5,119.5,124.2,119.5,119.5,119.5,119.5,119.5,119.4
180,119.5,172.7,152.1,146,139.4,120,130.7,119.5,119.5,119.6,119.5,119.5,124.3,119.6,119.6,119.6,119.6,119.5,119.5
181,119.5,173.1,152.6,146.5,139.8,120.1,130.8,119.6,119.6,119.6,119.6,119.6,124.5,119.6,119.6,119.6,119.6,119.6,119.5
182,119.6,173.6,153,147,140.3,120.1,130.9,119.6,119.6,119.6,119.6,119.6,124.6,119.7,119.7,119.7,119.7,119.6,119.6
183,119.6,174.1,153.5,147.4,140.8,120.2,131,119.7,119.7,119.7,119.7,119.6,124.7,119.7,119.7,119.7,119.7,119.7,119.6
184,119.7,174.6,154,147.9,141.3,120.3,131.2,119.7,119.7,119.7,119.7,119.7,124.8,119.8,119.8,119.8,119.8,119.7,119.7
185,119.7,175,154.5,148.4,141.8,120.4,131.3,119.8,119.8,119.8,119.8,119.7,124.9,119.8,119.8,119.8,119.8,119.8,119.7
186,119.7,175.5,154.9,148.9,142.2,120.5,131.4,119.8,119.8,119.8,119.8,119.8,125,119.9,119.9,119.9,119.9,119.8,119.8
