600MHz / Lb(0.01) dB
21,114.5,112.1,107.6,107.6,107.6,107.7,108.8,108.8,108.8,108.8,108.9,109.4,110.9,110.9,110.9,110.9,110.9,110.8,111
22,114.9,112.8,108,108,108,108.1,109.2,109.2,109.2,109.2,109.2,109.7,111.1,111.1,111.1,111.1,111.1,111.1,111.3
23,115.3,113.4,108.4,108.4,108.4,108.4,109.5,109.5,109.5,109.5,109.5,110,111.3,111.3,111.3,111.3,111.3,111.3,111.6
24,115.6,114,108.7,108.8,108.8,108.8,109.8,109.8,109.8,109.8,109.8,110.3,111.5,111.5,111.5,111.5,111.5,111.5,111.8
25,116,114.5,109.1,109.1,109.1,109.2,110.1,110.1,110.1,110.1,110.1,110.6,111.7,111.7,111.7,111.7,111.7,111.8,112.1
26,116.3,114.9,109.4,109.4,109.5,109.5,110.4,110.4,110.4,110.4,110.4,110.9,111.9,111.9,111.9,111.9,111.9,112,112.3
27,116.6,115.3,109.8,109.8,109.8,109.8,110.6,110.6,110.6,110.6,110.6,111.1,112.1,112.1,112.1,112.1,112.1,112.2,112.6
28,117,115.7,110.1,110.1,110.1,110.1,110.9,110.9,110.9,110.9,110.9,111.4,112.3,112.3,112.3,112.3,112.3,112.4,112.8
29,117.3,116,110.4,110.4,110.4,110.4,111.2,111.2,111.2,111.2,111.2,111.6,112.5,112.5,112.5,112.5,112.5,112.6,113
30,117.6,116.5,110.7,110.7,110.7,110.7,111.4,111.4,111.4,111.4,111.4,111.9,112.7,112.7,112.7,112.7,112.7,112.8,113.2
31,117.8,117,111,111,111,111,111.7,111.7,111.7,111.7,111.7,112.1,112.9,112.9,112.9,112.9,112.9,113,113.4
32,118.1,117.5,111.2,111.2,111.2,111.3,111.9,111.9,111.9,111.9,111.9,112.3,113,113,113,113,113.1,113.2,113.6
33,118.4,118,111.5,111.5,111.5,111.6,112.2,112.2,112.2,112.2,112.2,112.5,113.2,113.2,113.2,113.2,113.2,113.4,113.8
34,118.6,118.5,111.7,111.7,111.8,111.8,112.4,112.4,112.4,112.4,112.4,112.8,113.4,113.4,113.4,113.4,113.4,113.6,114
35,118.9,119,112,112,112,112.1,112.6,112.6,112.6,112.6,112.6,113,113.6,113.6,113.6,113.6,113.6,113.8,114.2
36,119.1,119.5,112.2,112.2,112.3,112.3,112.8,112.8,112.8,112.8,112.9,113.2,113.8,113.8,113.8,113.8,113.8,113.9,114.4
37,119.4,119.9,112.4,112.5,112.5,112.6,113.1,113.1,113.1,113.1,113.1,113.4,113.9,113.9,113.9,113.9,114,114.1,114.6
38,119.6,120.4,112.7,112.7,112.7,112.8,113.3,113.3,113.3,113.3,113.3,113.6,114.1,114.1,114.1,114.1,114.1,114.3,114.7
39,119.8,120.8,112.9,112.9,112.9,113,113.5,113.5,113.5,113.5,113.5,113.8,114.3,114.3,114.3,114.3,114.3,114.5,114.9
40,120.1,121.2,113.1,113.1,113.2,113.3,113.7,113.7,113.7,113.7,113.7,114,114.5,114.5,114.5,114.5,114.5,114.6,115.1
41,120.3,121.6,113.3,113.3,113.4,113.5,113.9,113.9,113.9,113.9,113.9,114.2,114.6,114.6,114.6,114.6,114.6,114.8,115.2
42,120.5,122,113.5,113.5,113.6,113.7,114.1,114.1,114.1,114.1,114.1,114.3,114.8,114.8,114.8,114.8,114.8,115,115.4
43,120.7,122.4,113.7,113.7,113.8,113.9,114.3,114.3,114.3,114.3,114.3,114.5,115,115,115,115,115,115.1,115.5
44,120.9,122.8,113.9,113.9,114,114.1,114.4,114.4,114.4,114.4,114.5,114.7,115.1,115.1,115.1,115.1,115.1,115.3,115.7
45,121.1,123.1,114.1,114.1,114.1,114.3,114.6,114.6,114.6,114.6,114.6,114.9,115.3,115.3,115.3,115.3,115.3,115.4,115.8
46,121.3,123.5,114.2,114.3,114.3,114.5,114.8,114.8,114.8,114.8,114.8,115,115.4,115.4,115.4,115.4,115.4,115.6,116
47,121.5,123.8,114.4,114.4,114.5,114.7,115,115,115,115,115,115.2,115.6,115.6,115.6,115.6,115.6,115.7,116.1
48,121.6,124.2,114.6,114.6,114.7,114.9,115.2,115.2,115.2,115.2,115.2,115.4,115.7,115.7,115.7,115.7,115.7,115.9,116.3
49,121.8,124.5,114.7,114.8,114.8,115,115.3,115.3,115.3,115.3,115.3,115.5,115.9,115.9,115.9,115.9,115.9,116,116.4
50,122,124.8,114.9,114.9,115,115.2,115.5,115.5,115.5,115.5,115.5,115.7,116,116,116,116,116,116.2,116.5
51,122.2,125.1,115,115.1,115.2,115.4,115.7,115.7,115.7,115.7,115.7,115.8,116.2,116.2,116.2,116.2,116.2,116.3,116.7
52,122.3,125.4,115.2,115.2,115.3,115.6,115.8,115.8,115.8,115.8,115.8,116,116.3,116.3,116.3,116.3,116.3,116.5,116.8
53,122.5,125.7,115.3,115.4,115.5,115.7,116,116,116,116,116,116.2,116.5,116.5,116.5,116.5,116.5,116.6,116.9
54,122.7,126,115.5,115.5,115.6,115.9,116.1,116.1,116.1,116.1,116.1,116.3,116.6,116.6,116.6,116.6,116.6,116.7,117.1
55,122.8,126.3,115.6,115.7,115.8,116,116.3,116.3,116.3,116.3,116.3,116.4,116.8,116.8,116.8,116.8,116.8,116.9,117.2
56,123,126.6,115.7,115.8,115.9,116.2,116.4,116.4,116.4,116.4,116.4,116.6,116.9,116.9,116.9,116.9,116.9,117,117.3
57,123.1,126.9,115.8,115.9,116,116.4,116.6,116.6,116.6,116.6,116.6,116.7,117,117,117,117,117,117.1,117.4
58,123.3,127.1,116,116.1,116.2,116.5,116.7,116.7,116.7,116.7,116.7,116.9,117.2,117.2,117.2,117.2,117.2,117.3,117.6
59,123.4,127.4,116.1,116.2,116.3,116.7,116.9,116.9,116.9,116.9,116.9,117,117.3,117.3,117.3,117.3,117.3,117.4,117.7
60,123.6,127.6,116.2,116.3,116.4,116.8,117,117,117,117,117,117.1,117.4,117.4,117.4,117.4,117.4,117.5,117.8
61,123.7,127.9,116.3,116.4,116.5,117,117.2,117.2,117.2,117.2,117.2,117.3,117.5,117.5,117.5,117.5,117.5,117.6,117.9
62,123.9,128.1,116.4,116.5,116.7,117.1,117.3,117.3,117.3,117.3,117.3,117.4,117.7,117.7,117.7,117.7,117.7,117.8,118
63,124,128.4,116.5,116.6,116.8,117.2,117.4,117.4,117.4,117.4,117.4,117.5,117.8,117.8,117.8,117.8,117.8,117.9,118.2
64,124.1,128.6,116.6,116.7,116.9,117.4,117.6,117.6,117.6,117.6,117.6,117.7,117.9,117.9,117.9,117.9,117.9,118,118.3
65,124.3,128.8,116.7,116.8,117,117.5,117.7,117.7,117.7,117.7,117.7,117.8,118,118,118,118,118,118.1,118.4
66,124.4,129,116.8,116.9,117.1,117.6,117.8,117.8,117.8,117.8,117.8,117.9,118.2,118.2,118.2,118.2,118.2,118.2,118.5
67,124.5,129.3,116.8,117,117.2,117.8,118,118,118,118,118,118,118.3,118.3,118.3,118.3,118.3,118.4,118.6
68,124.7,129.5,116.9,117.1,117.3,117.9,118.1,118.1,118.1,118.1,118.1,118.2,118.4,118.4,118.4,118.4,118.4,118.5,118.7
69,124.8,129.7,117,117.2,117.4,118,118.2,118.2,118.2,118.2,118.2,118.3,118.5,118.5,118.5,118.5,118.5,118.6,118.8
70,124.9,129.9,117.1,117.2,117.4,118.1,118.3,118.3,118.3,118.3,118.3,118.4,118.6,118.6,118.6,118.6,118.6,118.7,118.9
71,125,130.1,117.1,117.3,117.5,118.3,118.4,118.4,118.4,118.4,118.4,118.5,118.7,118.7,118.7,118.7,118.7,118.8,119
72,125.2,130.3,117.2,117.4,117.6,118.4,118.6,118.6,118.6,118.6,118.6,118.6,118.8,118.8,118.8,118.8,118.8,118.9,119.1
73,125.3,130.5,117.3,117.4,117.7,118.5,118.7,118.7,118.7,118.7,118.7,118.7,118.9,118.9,118.9,118.9,118.9,119,119.2
74,125.4,130.7,117.3,117.5,117.8,118.6,118.8,118.8,118.8,118.8,118.8,118.9,119,119,119,119,119,119.1,119.3
75,125.5,130.9,117.4,117.6,117.8,118.7,118.9,118.9,118.9,118.9,118.9,119,119.1,119.1,119.1,119.1,119.1,119.2,119.4
76,125.6,131.1,117.4,117.6,117.9,118.8,119,119,119,119,119,119.1,119.2,119.2,119.2,119.2,119.2,119.3,119.5
77,125.7,131.3,117.4,117.7,118,118.9,119.1,119.1,119.1,119.1,119.1,119.2,119.3,119.3,119.3,119.3,119.3,119.4,119.6
78,125.9,131.5,117.5,117.7,118,119,119.2,119.2,119.2,119.2,119.2,119.3,119.4,119.4,119.4,119.4,119.4,119.5,119.7
79,126,131.6,117.6,117.8,118.1,119.2,119.3,119.3,119.3,119.3,119.3,119.4,119.5,119.5,119.5,119.5,119.5,119.6,119.8
80,126.1,131.8,117.8,117.8,118.1,119.3,119.4,119.4,119.4,119.4,119.4,119.5,119.6,119.6,119.6,119.6,119.6,119.7,119.9
81,126.2,132,117.9,117.9,118.2,119.4,119.5,119.5,119.5,119.5,119.5,119.6,119.7,119.7,119.7,119.7,119.7,119.8,120
82,126.3,132.1,118.1,118,118.2,119.5,119.7,119.7,119.7,119.7,119.7,119.7,119.8,119.8,119.8,119.8,119.8,119.9,120.1
83,126.4,132.3,118.3,118.1,118.3,119.6,119.8,119.8,119.8,119.8,119.8,119.8,119.9,119.9,119.9,119.9,119.9,120,120.2
84,126.5,132.5,118.5,118.2,118.3,119.6,119.9,119.9,119.9,119.9,119.9,119.9,120,120,120,120,120,120,120.3
85,126.6,132.6,118.8,118.3,118.4,119.7,119.9,119.9,119.9,119.9,119.9,120,120.1,120.1,120.1,120.1,120.1,120.1,120.4
86,126.7,132.8,119,118.4,118.5,119.8,120,120,120,120,120,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.5
87,126.8,132.9,119.3,118.6,118.6,119.9,120.1,120.1,120.1,120.1,120.1,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.6
88,126.9,133.1,119.5,118.7,118.7,120,120.2,120.2,120.2,120.2,120.2,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.7
89,127,133.2,119.8,118.8,118.8,120.1,120.3,120.3,120.3,120.3,120.3,120.4,120.5,120.5,120.5,120.5,120.5,120.5,120.7
90,127.1,133.4,120.1,119,118.9,120.2,120.4,120.4,120.4,120.4,120.4,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.8
91,127.2,133.6,120.3,119.1,119,120.3,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.9
92,127.3,133.7,120.6,119.2,119.2,120.4,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121
93,127.4,133.9,120.9,119.4,119.3,120.4,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.8,121.1
94,127.5,134.1,121.1,119.5,119.4,120.5,120.8,120.8,120.8,120.8,120.8,120.8,120.9,120.9,120.9,120.9,120.9,120.9,121.2
95,127.6,134.2,121.4,119.6,119.6,120.6,120.9,120.9,120.9,120.9,120.9,120.9,121,121,121,121,121,121,121.3
96,127.7,134.4,121.6,119.8,119.7,120.7,121,121,121,121,121,121,121.1,121.1,121.1,121.1,121.1,121.1,121.3
97,127.7,134.6,121.9,119.9,119.8,120.7,121.1,121,121,121,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.4
98,127.8,134.7,122.1,120,120,120.8,121.2,121.1,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.5
99,127.9,134.9,122.3,120.2,120.1,120.9,121.3,121.2,121.2,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.6
100,128,135.1,122.4,120.3,120.2,120.9,121.4,121.3,121.3,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.6
101,128.1,135.3,122.6,120.5,120.4,121,121.5,121.4,121.4,121.4,121.4,121.4,121.5,121.5,121.5,121.5,121.5,121.4,121.7
102,128.2,135.5,122.7,120.6,120.5,121.1,121.7,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.8
103,128.3,135.7,122.9,120.7,120.6,121.1,121.8,121.5,121.5,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.9
104,128.4,135.8,123,120.9,120.7,121.2,121.9,121.6,121.6,121.6,121.6,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122
105,128.4,136,123.1,121,120.9,121.2,122,121.7,121.7,121.7,121.7,121.8,121.8,121.8,121.8,121.8,121.8,121.7,122
106,128.5,136.1,123.2,121.2,121,121.3,122.1,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,122.1
107,128.6,136.3,123.3,121.4,121.1,121.3,122.2,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.2
108,128.7,136.4,123.4,121.7,121.3,121.4,122.3,121.9,121.9,121.9,122,122,122,122,122,122,122,122,122.3
109,128.8,136.6,123.5,121.9,121.4,121.5,122.5,122,122,122,122,122.1,122.1,122.1,122.1,122.1,122.1,122,122.3
110,128.8,136.7,123.5,122.1,121.5,121.5,122.6,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.4
111,128.9,136.9,123.6,122.4,121.7,121.5,122.7,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.5
112,129,137,123.7,122.6,121.8,121.6,122.8,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.2,122.5
113,129.1,137.1,123.8,122.9,121.9,121.6,122.9,122.3,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.3,122.3,122.6
114,129.2,137.3,123.8,123.1,122.1,121.7,123,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.7
115,129.2,137.4,123.9,123.3,122.2,121.7,123.2,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.8
116,129.3,137.6,124,123.5,122.3,121.8,123.3,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.5,122.8
117,129.4,137.7,124,123.7,122.4,121.8,123.4,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.9
118,129.5,137.8,124.1,123.9,122.6,121.8,123.5,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123
119,129.5,138,124.2,124,122.7,121.9,123.6,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.7,123
120,129.6,138.1,124.3,124.1,122.8,121.9,123.8,122.8,122.8,122.8,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,123.1
121,129.7,138.2,124.3,124.2,123,121.9,123.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.8,123.1
122,129.7,138.4,124.4,124.3,123.1,122,124,123,123,123,123,123,123,123,123,123,123,122.9,123.2
123,129.8,138.5,124.5,124.4,123.2,122,124.1,123,123,123,123.1,123.1,123,123,123,123,123,123,123.3
124,129.9,138.6,124.6,124.5,123.3,122,124.2,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123,123.3
125,130,138.7,124.7,124.6,123.5,122.1,124.3,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.1,123.4
126,130,138.9,124.8,124.7,123.6,122.1,124.5,123.3,123.3,123.3,123.3,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.5
127,130.1,139,124.9,124.7,123.8,122.2,124.6,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.2,123.5
128,130.2,139.1,125,124.8,124,122.2,124.7,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.3,123.6
129,130.2,139.2,125,124.9,124.2,122.3,124.8,123.5,123.5,123.5,123.5,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.6
130,130.3,139.4,125.1,124.9,124.4,122.4,124.9,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.4,123.7
131,130.4,139.5,125.2,125,124.6,122.5,125,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.8
132,130.4,139.6,125.3,125.1,124.7,122.5,125.1,123.6,123.6,123.6,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.8
133,130.5,139.7,125.4,125.1,124.9,122.6,125.2,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.9
134,130.6,139.8,125.4,125.2,125,122.7,125.3,123.8,123.8,123.8,123.8,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.9
135,130.6,139.9,125.5,125.2,125.1,122.8,125.4,123.8,123.8,123.8,123.9,123.8,123.8,123.8,123.8,123.8,123.8,123.7,124
136,130.7,140,125.6,125.3,125.2,122.9,125.5,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.8,124.1
137,130.7,140.1,125.7,125.4,125.3,123,125.6,124,124,124,124,123.9,123.9,123.9,123.9,123.9,123.9,123.8,124.1
138,130.8,140.2,125.7,125.4,125.4,123,125.7,124,124,124,124,124,124,124,124,124,124,123.9,124.2
139,130.9,140.4,125.8,125.5,125.5,123.1,125.8,124.1,124.1,124.1,124.1,124,124,124,124,124,124,123.9,124.2
140,130.9,140.8,125.9,125.6,125.5,123.2,125.9,124.1,124.1,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124,124.3
141,131,141.4,126,125.6,125.6,123.3,126,124.2,124.2,124.2,124.2,124.1,124.2,124.2,124.2,124.2,124.2,124.1,124.3
142,131,141.9,126,125.7,125.6,123.4,126.1,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.4
143,131.1,142.5,126.2,125.8,125.7,123.5,126.2,124.3,124.3,124.3,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.4
144,131.1,143.1,126.5,125.9,125.8,123.6,126.2,124.4,124.4,124.4,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.5
145,131.2,143.8,126.7,126,125.8,123.7,126.3,124.4,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.5
146,131.3,144.4,127,126.1,125.9,123.7,126.4,124.5,124.5,124.5,124.5,124.4,124.5,124.5,124.5,124.5,124.4,124.3,124.6
147,131.3,145,127.2,126.2,126,123.8,126.5,124.6,124.6,124.6,124.6,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.7
148,131.4,145.6,127.5,126.2,126,123.9,126.6,124.6,124.6,124.6,124.7,124.5,124.6,124.6,124.6,124.6,124.6,124.4,124.7
149,131.4,146.2,127.7,126.3,126.1,124,126.7,124.7,124.7,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.5,124.8
150,131.5,146.8,128,126.4,126.1,124.1,126.7,124.7,124.7,124.7,124.8,124.6,124.7,124.7,124.7,124.7,124.7,124.6,124.8
151,131.6,147.4,128.3,126.5,126.2,124.2,126.8,124.8,124.8,124.8,124.8,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.9
152,131.6,148,128.9,126.5,126.3,124.3,126.9,124.9,124.9,124.9,124.9,124.7,124.8,124.8,124.8,124.8,124.8,124.7,124.9
153,131.7,148.6,129.5,126.6,126.3,124.3,126.9,124.9,124.9,124.9,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.7,125
154,131.7,149.2,130.2,126.7,126.4,124.4,127,125,125,125,125,124.8,124.9,124.9,124.9,124.9,124.9,124.8,125
155,131.8,149.8,130.8,126.8,126.4,124.5,127.1,125,125,125,125,124.9,124.9,124.9,124.9,124.9,124.9,124.8,125.1
156,131.8,150.4,131.4,126.8,126.5,124.6,127.1,125.1,125.1,125.1,125.1,124.9,125,125,125,125,125,124.9,125.1
157,131.9,151,132,126.9,126.6,124.7,127.2,125.1,125.1,125.1,125.2,125,125.1,125.1,125.1,125.1,125,124.9,125.2
158,131.9,151.6,132.6,127,126.7,124.8,127.3,125.2,125.2,125.2,125.2,125,125.1,125.1,125.1,125.1,125.1,125,125.2
159,132,152.3,133.2,127.2,126.8,124.9,127.3,125.2,125.2,125.2,125.3,125.1,125.2,125.2,125.2,125.2,125.1,125,125.3
160,132.1,152.9,133.8,127.8,126.9,124.9,127.4,125.3,125.3,125.3,125.3,125.1,125.2,125.2,125.2,125.2,125.2,125.1,125.3
161,132.1,153.5,134.5,128.4,126.9,125,127.4,125.3,125.3,125.3,125.4,125.2,125.3,125.3,125.3,125.3,125.2,125.1,125.3
162,132.2,154.1,135.1,129,127,125.1,127.5,125.4,125.4,125.4,125.4,125.2,125.3,125.3,125.3,125.3,125.3,125.2,125.4
163,132.2,154.7,135.7,129.6,127.1,125.2,127.5,125.4,125.4,125.4,125.5,125.3,125.4,125.4,125.4,125.4,125.3,125.2,125.4
164,132.3,155.3,136.3,130.3,127.2,125.3,127.6,125.5,125.5,125.5,125.5,125.3,125.4,125.4,125.4,125.4,125.4,125.3,125.5
165,132.3,156,136.9,130.9,127.2,125.4,127.6,125.5,125.5,125.6,125.6,125.4,125.5,125.5,125.5,125.5,125.4,125.3,125.5
166,132.4,156.6,137.5,131.5,127.3,125.4,127.7,125.6,125.6,125.6,125.6,125.4,125.5,125.5,125.5,125.5,125.5,125.4,125.6
167,132.4,157.2,138.2,132.1,127.4,125.5,127.7,125.6,125.7,125.7,125.7,125.5,125.6,125.6,125.6,125.6,125.5,125.4,125.6
168,132.5,157.8,138.8,132.7,127.5,125.6,127.8,125.7,125.7,125.7,125.7,125.5,125.6,125.6,125.6,125.6,125.6,125.5,125.7
169,132.5,158.5,139.4,133.4,127.5,125.7,127.8,125.7,125.8,125.8,125.8,125.6,125.7,125.7,125.7,125.7,125.7,125.5,125.7
170,132.6,159.1,140,134,127.6,125.8,127.9,125.8,125.8,125.8,125.8,125.6,125.7,125.7,125.7,125.7,125.7,125.6,125.8
171,132.6,159.7,140.7,134.6,127.7,125.8,127.9,125.8,125.9,125.9,125.9,125.7,125.8,125.8,125.8,125.8,125.8,125.6,125.8
172,132.7,160.3,141.3,135.2,128.3,125.9,128,125.9,125.9,125.9,125.9,125.7,125.8,125.8,125.8,125.8,125.8,125.7,125.9
173,132.7,161,141.9,135.9,128.9,126,128,125.9,125.9,126,126,125.9,125.9,125.9,125.9,125.9,125.9,125.7,125.9
174,132.8,161.6,142.5,136.5,129.5,126.1,128.1,126,126,126,126,125.9,125.9,125.9,125.9,125.9,125.9,125.8,125.9
175,132.8,161.8,143.2,137.1,130.2,126.2,128.1,126,126,126,126.1,126,126,126,126,126,126,125.8,126
176,132.9,161.7,143.8,137.7,130.8,126.2,128.1,126.1,126.1,126.1,126.1,126,126,126,126,126,126,125.8,126
177,132.9,161.7,144.4,138.4,131.4,126.3,128.2,126.1,126.1,126.1,126.2,126,126.1,126.1,126.1,126.1,126,125.9,126.1
178,133,161.6,145.1,139,132.1,126.4,128.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,125.9,126.1
179,133,161.6,145.6,139.6,132.7,126.5,128.3,126.2,126.2,126.2,126.3,126.1,126.2,126.1,126.1,126.1,126.1,126,126.2
180,133.1,161.5,145.8,140.3,133.3,126.6,128.3,126.3,126.3,126.3,126.3,126.2,126.3,126.2,126.2,126.2,126.2,126,126.2
181,133.1,161.5,145.9,140.9,134,126.6,128.3,126.3,126.3,126.3,126.3,126.2,126.3,126.2,126.2,126.2,126.2,126.1,126.2
182,133.2,161.4,146.1,141.5,134.6,126.7,128.4,126.4,126.4,126.4,126.4,126.3,126.4,126.3,126.3,126.3,126.3,126.1,126.3
183,133.2,161.4,146.2,142.2,135.2,126.8,128.4,126.4,126.4,126.4,126.4,126.3,126.4,126.3,126.3,126.3,126.3,126.2,126.3
184,133.3,161.3,146.3,142.5,135.9,126.9,128.4,126.4,126.5,126.5,126.5,126.4,126.5,126.4,126.4,126.4,126.4,126.2,126.4
185,133.3,161.3,146.4,142.7,136.5,126.9,128.5,126.5,126.5,126.5,126.5,126.4,126.5,126.4,126.4,126.4,126.4,126.2,126.4
