30000MHz / Lb(0.50) dB
22,148.8,150.5,150.5,150.5,150.5,149.9,150.1,150.1,150.1,150.1,149.8,148.9,151.5,151.5,151.4,151.4,151.2,149.6,148.9
23,149.2,151,151,151,151,150.4,150.5,150.5,150.5,150.4,150.2,149.3,151.7,151.7,151.7,151.7,151.4,149.9,149.3
24,149.6,151.4,151.4,151.4,151.4,150.8,150.8,150.8,150.8,150.8,150.5,149.7,151.9,151.9,151.9,151.9,151.7,150.2,149.6
25,150,151.9,151.8,151.8,151.8,151.1,151.1,151.1,151.1,151.1,150.9,150,152.2,152.2,152.2,152.1,151.9,150.5,150
26,150.3,152.3,152.3,152.3,152.2,151.5,151.5,151.5,151.5,151.4,151.2,150.4,152.4,152.4,152.4,152.4,152.1,150.8,150.3
27,150.6,152.7,152.7,152.7,152.6,151.8,151.8,151.8,151.8,151.8,151.5,150.7,152.6,152.6,152.6,152.6,152.4,151.1,150.6
28,150.9,153.1,153.1,153,153,152.3,152.1,152.1,152.1,152.1,151.8,151,152.9,152.9,152.8,152.8,152.6,151.4,151
29,151.2,153.4,153.4,153.4,153.4,152.6,152.4,152.4,152.4,152.4,152.1,151.3,153.1,153.1,153.1,153.1,152.8,151.7,151.3
30,151.5,153.8,153.8,153.8,153.8,153,152.7,152.7,152.7,152.7,152.4,151.6,153.3,153.3,153.3,153.3,153.1,151.9,151.6
31,151.8,154.2,154.2,154.1,154.1,153.3,153,153,153,152.9,152.7,151.9,153.5,153.5,153.5,153.5,153.3,152.2,151.8
32,152.1,154.5,154.5,154.5,154.5,153.6,153.2,153.2,153.2,153.2,153,152.2,153.7,153.7,153.7,153.7,153.5,152.5,152.1
33,152.4,154.8,154.8,154.8,154.8,154,153.5,153.5,153.5,153.5,153.2,152.5,154,154,154,153.9,153.7,152.7,152.4
34,152.6,155.2,155.2,155.2,155.1,154.2,153.8,153.8,153.8,153.8,153.5,152.7,154.2,154.2,154.2,154.2,153.9,153,152.6
35,152.9,155.5,155.5,155.5,155.5,154.6,154,154,154,154,153.8,153,154.4,154.4,154.4,154.4,154.1,153.2,152.9
36,153.1,155.8,155.8,155.8,155.8,154.8,154.3,154.3,154.3,154.3,154,153.2,154.6,154.6,154.6,154.6,154.3,153.4,153.1
37,153.4,156.1,156.1,156.1,156.1,155.1,154.5,154.5,154.5,154.5,154.2,153.5,154.8,154.8,154.8,154.8,154.6,153.6,153.4
38,153.6,156.4,156.4,156.4,156.4,155.4,154.8,154.8,154.8,154.8,154.5,153.7,155,155,155,155,154.8,153.9,153.6
39,153.8,156.7,156.7,156.7,156.7,155.7,155,155,155,155,154.7,153.9,155.2,155.2,155.2,155.2,154.9,154.1,153.8
40,154,157,157,157,157,155.9,155.3,155.2,155.2,155.2,155,154.1,155.4,155.4,155.4,155.4,155.1,154.3,154.1
41,154.3,157.3,157.3,157.3,157.3,156.2,155.5,155.5,155.5,155.5,155.2,154.4,155.6,155.6,155.6,155.6,155.3,154.5,154.3
42,154.5,157.6,157.6,157.6,157.6,156.5,155.7,155.7,155.7,155.7,155.4,154.6,155.8,155.8,155.8,155.7,155.5,154.7,154.5
43,154.7,157.9,157.9,157.9,157.8,156.8,155.9,155.9,155.9,155.9,155.6,154.8,156,155.9,155.9,155.9,155.7,154.9,154.7
44,154.9,158.1,158.1,158.1,158.1,157,156.1,156.1,156.1,156.1,155.8,155,156.1,156.1,156.1,156.1,155.9,155.1,154.9
45,155.1,158.4,158.4,158.4,158.4,157.3,156.4,156.3,156.3,156.3,156,155.2,156.3,156.3,156.3,156.3,156.1,155.3,155.1
46,155.2,158.7,158.7,158.7,158.6,157.5,156.6,156.6,156.6,156.5,156.2,155.4,156.5,156.5,156.5,156.5,156.2,155.5,155.3
47,155.4,158.9,158.9,158.9,158.9,157.7,156.8,156.8,156.8,156.7,156.4,155.6,156.7,156.7,156.7,156.7,156.4,155.6,155.5
48,155.6,159.2,159.2,159.2,159.2,157.9,157,157,157,156.9,156.6,155.7,156.8,156.8,156.8,156.8,156.6,155.8,155.6
49,155.8,159.4,159.4,159.4,159.4,158.2,157.2,157.2,157.2,157.1,156.8,155.9,157,157,157,157,156.8,156,155.8
50,156,159.7,159.7,159.7,159.7,158.4,157.4,157.4,157.3,157.3,157,156.1,157.2,157.2,157.2,157.2,156.9,156.2,156
51,156.1,159.9,159.9,159.9,159.9,158.6,157.6,157.5,157.5,157.5,157.2,156.3,157.3,157.3,157.3,157.3,157.1,156.3,156.2
52,156.3,160.2,160.2,160.2,160.1,158.9,157.7,157.7,157.7,157.7,157.4,156.4,157.5,157.5,157.5,157.5,157.3,156.5,156.3
53,156.5,160.4,160.4,160.4,160.4,159.1,157.9,157.9,157.9,157.9,157.6,156.6,157.7,157.7,157.7,157.7,157.4,156.7,156.5
54,156.6,160.6,160.6,160.6,160.6,159.3,158.1,158.1,158.1,158.1,157.7,156.8,157.8,157.8,157.8,157.8,157.6,156.8,156.7
55,156.8,160.9,160.9,160.9,160.8,159.5,158.3,158.3,158.3,158.3,157.9,156.9,158,158,158,158,157.7,157,156.8
56,157,161.1,161.1,161.1,161.1,159.7,158.5,158.5,158.4,158.4,158.1,157.1,158.1,158.1,158.1,158.1,157.9,157.1,157
57,157.1,161.3,161.3,161.3,161.3,159.9,158.6,158.6,158.6,158.6,158.2,157.3,158.3,158.3,158.3,158.3,158,157.3,157.1
58,157.3,161.5,161.5,161.5,161.5,160.1,158.8,158.8,158.8,158.8,158.4,157.4,158.4,158.4,158.4,158.4,158.2,157.4,157.3
59,157.4,161.7,161.8,161.8,161.7,160.3,159,159,159,159,158.6,157.6,158.6,158.6,158.6,158.6,158.3,157.6,157.4
60,157.6,162,162,162,162,160.5,159.1,159.1,159.1,159.1,158.7,157.7,158.7,158.7,158.7,158.7,158.5,157.7,157.6
61,157.7,162.2,162.2,162.2,162.2,160.7,159.3,159.3,159.3,159.3,158.9,157.9,158.9,158.9,158.9,158.9,158.6,157.9,157.7
62,157.8,162.4,162.4,162.4,162.4,160.9,159.5,159.5,159.5,159.4,159.1,158,159,159,159,159,158.8,158,157.9
63,158,162.6,162.6,162.6,162.6,161.1,159.6,159.6,159.6,159.6,159.2,158.1,159.2,159.2,159.2,159.2,158.9,158.1,158
64,158.1,162.8,162.8,162.8,162.8,161.3,159.8,159.8,159.8,159.8,159.4,158.3,159.3,159.3,159.3,159.3,159,158.3,158.1
65,158.3,163,163,163,163,161.4,160,159.9,159.9,159.9,159.5,158.4,159.5,159.5,159.4,159.4,159.2,158.4,158.3
66,158.4,163.2,163.2,163.2,163.2,161.7,160.1,160.1,160.1,160.1,159.7,158.5,159.6,159.6,159.6,159.6,159.3,158.5,158.4
67,158.5,163.4,163.4,163.4,163.4,161.8,160.3,160.3,160.2,160.2,159.8,158.7,159.7,159.7,159.7,159.7,159.4,158.7,158.5
68,158.6,163.6,163.6,163.6,163.6,162,160.4,160.4,160.4,160.4,160,158.8,159.9,159.9,159.9,159.8,159.6,158.8,158.7
69,158.8,163.8,163.8,163.8,163.8,162.2,160.6,160.6,160.5,160.5,160.1,158.9,160,160,160,160,159.7,158.9,158.8
70,158.9,164,164,164,164,162.4,160.7,160.7,160.7,160.7,160.2,159.1,160.1,160.1,160.1,160.1,159.8,159.1,158.9
71,159,164.2,164.2,164.2,164.2,162.6,160.9,160.8,160.8,160.8,160.4,159.2,160.3,160.3,160.2,160.2,160,159.2,159
72,159.1,164.4,164.4,164.4,164.4,162.7,161,161,161,161,160.5,159.3,160.4,160.4,160.4,160.4,160.1,159.3,159.2
73,159.3,164.6,164.6,164.6,164.6,162.9,161.1,161.1,161.1,161.1,160.7,159.4,160.5,160.5,160.5,160.5,160.2,159.4,159.3
74,159.4,164.8,164.8,164.8,164.8,163,161.3,161.3,161.3,161.2,160.8,159.6,160.6,160.6,160.6,160.6,160.3,159.5,159.4
75,159.5,165,165,165,165,163.3,161.4,161.4,161.4,161.4,160.9,159.7,160.8,160.8,160.7,160.7,160.4,159.7,159.5
76,159.6,165.2,165.2,165.2,165.1,163.4,161.6,161.6,161.5,161.5,161.1,159.8,160.9,160.9,160.9,160.9,160.6,159.8,159.6
77,159.7,165.5,165.3,165.3,165.3,163.6,161.7,161.7,161.7,161.7,161.2,159.9,161,161,161,161,160.7,159.9,159.7
78,159.8,165.8,165.5,165.5,165.5,163.7,161.8,161.8,161.8,161.8,161.3,160,161.1,161.1,161.1,161.1,160.8,160,159.9
79,159.9,166,165.7,165.7,165.7,163.9,162,162,162,161.9,161.4,160.1,161.2,161.2,161.2,161.2,160.9,160.1,160
80,160.1,166.3,165.9,165.9,165.9,164.1,162.1,162.1,162.1,162.1,161.6,160.2,161.4,161.4,161.3,161.3,161,160.2,160.1
81,160.2,166.6,166.1,166.1,166.1,164.3,162.2,162.2,162.2,162.2,161.7,160.4,161.5,161.5,161.5,161.5,161.1,160.3,160.2
82,160.3,166.8,166.4,166.2,166.2,164.4,162.4,162.4,162.3,162.3,161.8,160.5,161.6,161.6,161.6,161.6,161.3,160.4,160.3
83,160.4,167.1,166.6,166.4,166.4,164.6,162.5,162.5,162.5,162.5,161.9,160.6,161.7,161.7,161.7,161.7,161.4,160.5,160.4
84,160.5,167.4,166.9,166.6,166.6,164.7,162.6,162.6,162.6,162.6,162.1,160.7,161.8,161.8,161.8,161.8,161.5,160.6,160.5
85,160.6,167.6,167.1,166.9,166.8,164.9,162.8,162.7,162.7,162.7,162.2,160.8,161.9,161.9,161.9,161.9,161.6,160.7,160.6
86,160.7,167.9,167.4,167.1,166.9,165,162.9,162.9,162.9,162.8,162.3,160.9,162,162,162,162,161.7,160.8,160.7
87,160.8,168.2,167.6,167.4,167.1,165.2,163,163,163,163,162.4,161,162.2,162.1,162.1,162.1,161.8,160.9,160.8
88,160.9,168.4,167.9,167.6,167.3,165.3,163.1,163.1,163.1,163.1,162.5,161.1,162.3,162.3,162.2,162.2,161.9,161,160.9
89,161,168.7,168.2,167.9,167.5,165.5,163.2,163.2,163.2,163.2,162.7,161.2,162.4,162.4,162.4,162.3,162,161.1,161
90,161.1,169,168.4,168.1,167.7,165.6,163.4,163.4,163.3,163.3,162.8,161.3,162.5,162.5,162.5,162.5,162.1,161.2,161.1
91,161.2,169.2,168.7,168.4,167.9,165.8,163.5,163.5,163.5,163.4,162.9,161.4,162.6,162.6,162.6,162.6,162.2,161.3,161.2
92,161.3,169.5,168.9,168.6,168.2,166,163.6,163.6,163.6,163.6,163,161.5,162.7,162.7,162.7,162.7,162.3,161.4,161.3
93,161.4,169.7,169.2,168.8,168.4,166.1,163.7,163.7,163.7,163.7,163.1,161.6,162.8,162.8,162.8,162.8,162.4,161.5,161.4
94,161.5,170,169.4,169.1,168.7,166.2,163.8,163.8,163.8,163.8,163.2,161.7,162.9,162.9,162.9,162.9,162.5,161.6,161.5
95,161.5,170.3,169.7,169.3,168.9,166.4,164,164,163.9,163.9,163.3,161.8,163,163,163,163,162.6,161.7,161.6
96,161.6,170.5,169.9,169.6,169.1,166.5,164.1,164.1,164.1,164,163.4,161.9,163.1,163.1,163.1,163.1,162.7,161.8,161.7
97,161.7,170.8,170.2,169.8,169.4,166.7,164.2,164.2,164.2,164.1,163.6,162,163.2,163.2,163.2,163.2,162.8,161.9,161.8
98,161.8,171.1,170.4,170.1,169.6,166.8,164.3,164.3,164.3,164.3,163.7,162,163.3,163.3,163.3,163.3,162.9,162,161.8
99,161.9,171.3,170.7,170.3,169.9,167,164.4,164.4,164.4,164.4,163.8,162.1,163.4,163.4,163.4,163.4,163,162.1,161.9
100,162,171.6,170.9,170.6,170.1,167.1,164.5,164.5,164.5,164.5,163.9,162.2,163.5,163.5,163.5,163.5,163.1,162.2,162
101,162.1,171.8,171.2,170.8,170.3,167.2,164.6,164.6,164.6,164.6,164,162.3,163.6,163.6,163.6,163.6,163.2,162.2,162.1
102,162.2,172.1,171.4,171.1,170.6,167.4,164.8,164.7,164.7,164.7,164.1,162.4,163.7,163.7,163.7,163.7,163.3,162.3,162.2
103,162.2,172.4,171.7,171.3,170.8,167.5,164.9,164.9,164.8,164.8,164.2,162.5,163.8,163.8,163.8,163.8,163.4,162.4,162.3
104,162.3,172.6,171.9,171.6,171.1,167.7,165,165,165,164.9,164.3,162.6,163.9,163.9,163.9,163.9,163.5,162.5,162.4
105,162.4,172.9,172.2,171.8,171.3,167.8,165.1,165.1,165.1,165,164.4,162.7,164,164,164,164,163.6,162.6,162.4
106,162.5,173.1,172.4,172,171.5,167.9,165.2,165.2,165.2,165.1,164.5,162.7,164.1,164.1,164.1,164,163.7,162.7,162.5
107,162.6,173.4,172.7,172.3,171.8,168.1,165.3,165.3,165.3,165.3,164.6,162.8,164.2,164.2,164.2,164.1,163.7,162.8,162.6
108,162.7,173.6,172.9,172.5,172,168.2,165.4,165.4,165.4,165.4,164.7,162.9,164.3,164.3,164.2,164.2,163.8,162.8,162.7
109,162.7,173.9,173.2,172.8,172.2,168.3,165.5,165.5,165.5,165.5,164.8,163,164.4,164.3,164.3,164.3,163.9,162.9,162.8
110,162.8,174.2,173.4,173,172.5,168.5,165.6,165.6,165.6,165.6,164.9,163.1,164.4,164.4,164.4,164.4,164,163,162.8
111,162.9,174.4,173.7,173.3,172.7,168.6,165.7,165.7,165.7,165.7,165,163.2,164.5,164.5,164.5,164.5,164.1,163.1,162.9
112,163,174.7,173.9,173.5,172.9,168.8,165.8,165.8,165.8,165.8,165.1,163.2,164.6,164.6,164.6,164.6,164.2,163.2,163
113,163.1,174.9,174.2,173.7,173.2,168.9,165.9,165.9,165.9,165.9,165.2,163.3,164.7,164.7,164.7,164.7,164.3,163.2,163.1
114,163.1,175.2,174.4,174,173.4,169,166,166,166,166,165.3,163.4,164.8,164.8,164.8,164.8,164.4,163.3,163.2
115,163.2,175.4,174.7,174.2,173.7,169.2,166.1,166.1,166.1,166.1,165.4,163.5,164.9,164.9,164.9,164.9,164.4,163.4,163.2
116,163.3,175.7,174.9,174.5,173.9,169.3,166.2,166.2,166.2,166.2,165.5,163.6,165,165,165,164.9,164.5,163.5,163.3
117,163.4,175.9,175.2,174.7,174.1,169.4,166.3,166.3,166.3,166.3,165.6,163.6,165.1,165.1,165.1,165,164.6,163.5,163.4
118,163.4,176.2,175.4,175,174.4,169.6,166.4,166.4,166.4,166.4,165.7,163.7,165.2,165.1,165.1,165.1,164.7,163.6,163.5
119,163.5,176.4,175.7,175.2,174.6,169.7,166.5,166.5,166.5,166.5,165.7,163.8,165.2,165.2,165.2,165.2,164.8,163.7,163.5
120,163.6,176.7,175.9,175.4,174.8,169.9,166.6,166.6,166.6,166.6,165.8,163.9,165.3,165.3,165.3,165.3,164.8,163.8,163.6
121,163.6,176.9,176.1,175.7,175.1,170,166.7,166.7,166.7,166.7,165.9,163.9,165.4,165.4,165.4,165.4,164.9,163.8,163.7
122,163.7,177.2,176.4,175.9,175.3,170.1,166.8,166.8,166.8,166.8,166,164,165.5,165.5,165.5,165.5,165,163.9,163.7
123,163.8,177.4,176.6,176.2,175.5,170.2,166.9,166.9,166.9,166.9,166.1,164.1,165.6,165.6,165.6,165.5,165.1,164,163.8
124,163.9,177.7,176.9,176.4,175.8,170.4,167,167,167,167,166.2,164.2,165.7,165.7,165.6,165.6,165.2,164,163.9
125,163.9,177.9,177.1,176.6,176,170.5,167.1,167.1,167.1,167.1,166.3,164.2,165.7,165.7,165.7,165.7,165.2,164.1,164
126,164,178.2,177.4,176.9,176.2,170.6,167.2,167.2,167.2,167.2,166.4,164.3,165.8,165.8,165.8,165.8,165.3,164.2,164
127,164.1,178.4,177.6,177.1,176.5,170.7,167.3,167.3,167.3,167.3,166.5,164.4,165.9,165.9,165.9,165.9,165.4,164.3,164.1
128,164.1,178.7,177.9,177.4,176.7,170.9,167.4,167.4,167.4,167.3,166.6,164.4,166,166,166,166,165.5,164.3,164.2
129,164.2,178.9,178.1,177.6,176.9,171,167.5,167.5,167.5,167.4,166.6,164.5,166.1,166.1,166.1,166,165.6,164.4,164.2
130,164.3,179.2,178.3,177.8,177.1,171.1,167.6,167.6,167.6,167.5,166.7,164.6,166.2,166.1,166.1,166.1,165.6,164.5,164.3
131,164.3,179.4,178.6,178.1,177.7,171.2,167.7,167.7,167.7,167.6,166.8,164.6,166.2,166.2,166.2,166.2,165.7,164.5,164.4
132,164.4,179.6,178.8,178.3,177.8,171.3,167.8,167.8,167.8,167.7,166.9,164.7,166.3,166.3,166.3,166.3,165.8,164.6,164.4
133,164.5,179.9,179,178.9,178,171.5,167.9,167.9,167.8,167.8,167,164.8,166.4,166.4,166.4,166.4,165.9,164.7,164.5
134,164.5,180.1,179.6,179,178.3,171.6,168,168,167.9,167.9,167.1,164.8,166.5,166.5,166.5,166.4,165.9,164.7,164.6
135,164.6,181.8,179.8,179.1,178.4,171.8,168.1,168,168,168,167.2,164.9,166.5,166.5,166.5,166.5,166,164.8,164.6
136,164.7,183.6,179.9,179.5,178.5,171.9,168.2,168.1,168.1,168.1,167.2,165,166.6,166.6,166.6,166.6,166.1,164.9,164.7
137,164.7,185.3,180.2,179.6,178.7,172,168.2,168.2,168.2,168.2,167.3,165,166.7,166.7,166.7,166.7,166.2,164.9,164.7
138,164.8,187,180.4,179.7,179,172.1,168.3,168.3,168.3,168.3,167.4,165.1,166.8,166.8,166.8,166.7,166.2,165,164.8
139,164.9,188.7,180.5,179.9,179.2,172.3,168.4,168.4,168.4,168.4,167.5,165.2,166.9,166.8,166.8,166.8,166.3,165.1,164.9
140,164.9,191.2,180.6,180.3,179.3,172.4,168.5,168.5,168.5,168.4,167.6,165.2,166.9,166.9,166.9,166.9,166.4,165.1,164.9
141,165,194.2,181,180.4,179.6,172.6,168.6,168.6,168.6,168.5,167.6,165.3,167,167,167,167,166.4,165.2,165
142,165,197.1,181.2,180.5,179.9,172.8,168.7,168.7,168.7,168.6,167.7,165.4,167.1,167.1,167.1,167,166.5,165.2,165.1
143,165.1,200.1,181.3,180.9,180.1,173,168.8,168.8,168.7,168.7,167.8,165.4,167.2,167.2,167.1,167.1,166.6,165.3,165.1
144,165.1,203,181.6,181.2,180.4,173.2,168.9,168.9,168.8,168.8,167.9,165.5,167.2,167.2,167.2,167.2,166.7,165.4,165.2
145,165.2,206,181.9,181.3,180.6,173.3,169,168.9,168.9,168.9,168,165.6,167.3,167.3,167.3,167.3,166.7,165.4,165.2
146,165.2,209,182.1,181.6,180.8,173.5,169,169,169,169,168.1,165.6,167.4,167.4,167.4,167.3,166.8,165.5,165.3
147,165.3,211.8,182.3,181.9,181,173.7,169.1,169.1,169.1,169.1,168.1,165.7,167.5,167.4,167.4,167.4,166.9,165.5,165.4
148,165.4,213,182.6,182,181.3,173.9,169.2,169.2,169.2,169.1,168.2,165.7,167.5,167.5,167.5,167.5,166.9,165.6,165.4
149,165.4,214.1,183.6,182.2,181.4,174,169.3,169.3,169.3,169.2,168.3,165.8,167.6,167.6,167.6,167.6,167,165.7,165.5
150,165.5,215.1,186.2,182.5,181.8,174.2,169.4,169.4,169.4,169.3,168.4,165.9,167.7,167.7,167.7,167.6,167.1,165.7,165.5
151,165.5,216,189,182.6,181.9,174.3,169.5,169.5,169.4,169.4,168.4,165.9,167.7,167.7,167.7,167.7,167.1,165.8,165.6
152,165.6,216.9,191.8,183,182.2,174.5,169.6,169.5,169.5,169.5,168.5,166,167.8,167.8,167.8,167.8,167.2,165.8,165.6
153,165.6,217.7,194.7,183.1,182.3,174.7,169.6,169.6,169.6,169.6,168.6,166,167.9,167.9,167.9,167.8,167.3,165.9,165.7
154,165.7,218.5,197.5,183.4,182.7,174.9,169.7,169.7,169.7,169.7,168.7,166.1,168,167.9,167.9,167.9,167.3,166,165.8
155,165.8,219.3,200.4,183.6,182.8,175,169.8,169.8,169.8,169.7,168.8,166.2,168,168,168,168,167.4,166,165.8
156,165.8,220,203,183.9,183.1,175.2,169.9,169.9,169.9,169.8,168.8,166.2,168.1,168.1,168.1,168.1,167.5,166.1,165.9
157,165.9,220.7,205.2,186.7,183.3,175.4,170,170,169.9,169.9,168.9,166.3,168.2,168.2,168.1,168.1,167.5,166.1,165.9
158,165.9,221.4,207.2,189.7,183.5,175.5,170.1,170,170,170,169,166.3,168.2,168.2,168.2,168.2,167.6,166.2,166
159,166,222.1,208.9,192.4,183.8,175.7,170.1,170.1,170.1,170.1,169.1,166.4,168.3,168.3,168.3,168.3,167.7,166.2,166
160,166,222.7,210.4,195.2,183.9,175.9,170.2,170.2,170.2,170.2,169.1,166.4,168.4,168.4,168.4,168.3,167.7,166.3,166.1
161,166.1,223.3,211.8,198,184.2,176.1,170.3,170.3,170.3,170.2,169.2,166.5,168.4,168.4,168.4,168.4,167.8,166.4,166.1
162,166.1,223.9,213,200.8,184.5,176.3,170.4,170.4,170.4,170.3,169.3,166.6,168.5,168.5,168.5,168.5,167.9,166.4,166.2
163,166.2,224.4,214.2,203.6,184.6,176.4,170.5,170.5,170.4,170.4,169.4,166.6,168.6,168.6,168.6,168.5,167.9,166.5,166.3
164,166.3,225,215.3,205.8,184.9,176.6,170.6,170.5,170.5,170.5,169.4,166.7,168.7,168.6,168.6,168.6,168,166.5,166.3
165,166.3,225.5,216.3,207.8,185.2,176.8,170.6,170.6,170.6,170.6,169.5,166.7,168.7,168.7,168.7,168.7,168.1,166.6,166.4
166,166.4,226,217.2,209.5,185.4,176.9,170.7,170.7,170.7,170.6,169.6,166.8,168.8,168.8,168.8,168.7,168.1,166.6,166.4
167,166.4,226.5,218.1,211,188.7,177.1,170.8,170.8,170.8,170.7,169.6,166.8,168.9,168.8,168.8,168.8,168.2,166.7,166.5
168,166.5,227,219,212.4,191.8,177.3,170.9,170.9,170.8,170.8,169.7,166.9,168.9,168.9,168.9,168.9,168.2,166.7,166.5
169,166.5,227.5,219.8,213.7,194.4,177.4,171,170.9,170.9,170.9,169.8,166.9,169,169,169,168.9,168.3,166.8,166.6
170,166.6,228,220.6,214.9,197,177.6,171,171,171,171,169.9,167,169.1,169,169,169,168.4,166.8,166.6
171,166.6,228.4,221.3,216,199.6,177.8,171.1,171.1,171.1,171,169.9,167,169.1,169.1,169.1,169.1,168.4,166.9,166.7
172,166.7,228.9,222,217,202.2,178,171.2,171.2,171.2,171.1,170,167.1,169.2,169.2,169.2,169.1,168.5,166.9,166.7
173,166.7,229.3,222.7,218,205,178.1,171.3,171.3,171.2,171.2,170.1,167.2,169.3,169.2,169.2,169.2,168.6,167,166.8
174,166.8,229.7,223.4,218.9,207.3,178.3,171.4,171.3,171.3,171.3,170.1,167.2,169.3,169.3,169.3,169.3,168.6,167,166.8
175,166.8,230.2,224,219.7,209.2,178.5,171.4,171.4,171.4,171.4,170.2,167.3,169.4,169.4,169.4,169.3,168.7,167.1,166.9
176,166.9,230.6,224.6,220.5,210.9,178.7,171.5,171.5,171.5,171.4,170.3,167.3,169.4,169.4,169.4,169.4,168.7,167.1,166.9
177,166.9,231,225.2,221.3,212.4,178.8,171.6,171.6,171.6,171.5,170.4,167.4,169.5,169.5,169.5,169.5,168.8,167.2,167
178,167,231.4,225.8,222.1,213.8,179,171.7,171.7,171.6,171.6,170.4,167.4,169.6,169.6,169.5,169.5,168.9,167.2,167
179,167,231.8,226.3,222.8,215,179.2,171.8,171.7,171.7,171.7,170.5,167.5,169.6,169.6,169.6,169.6,168.9,167.3,167.1
180,167.1,232.1,226.9,223.4,216.2,179.4,171.8,171.8,171.8,171.7,170.6,167.5,169.7,169.7,169.7,169.7,169,167.3,167.1
181,167.1,232.5,227.4,224.1,217.3,179.6,171.9,171.9,171.9,171.8,170.6,167.6,169.8,169.8,169.7,169.7,169,167.4,167.2
182,167.2,232.9,227.9,224.7,218.3,179.7,172,172,171.9,171.9,170.7,167.6,169.8,169.8,169.8,169.8,169.1,167.4,167.2
183,167.2,233.3,228.4,225.4,219.2,179.9,172.1,172,172,172,170.8,167.7,169.9,169.9,169.9,169.8,169.1,167.5,167.3
184,167.3,233.6,228.9,225.9,220.1,180.1,172.1,172.1,172.1,172.1,170.8,167.7,170,169.9,169.9,169.9,169.2,167.5,167.3
185,167.3,234,229.4,226.5,221,180.2,172.2,172.2,172.2,172.1,170.9,167.8,170,170,170,170,169.3,167.6,167.4
186,167.3,234.3,229.8,227.1,221.8,180.4,172.3,172.3,172.3,172.2,171,167.8,170.1,170.1,170.1,170,169.3,167.6,167.4
