300MHz / Lb(0.10) dB
21,108.4,110.5,104,104,104.1,104.1,105.2,105.1,105.1,105.1,105.1,105.3,107.1,107.1,107.1,107.1,107,106.5,106.4
22,108.8,111.3,104.4,104.5,104.5,104.5,105.5,105.5,105.5,105.5,105.4,105.7,107.3,107.3,107.3,107.3,107.3,106.8,106.7
23,109.2,112,104.8,104.8,104.8,104.9,105.8,105.8,105.8,105.8,105.8,106,107.5,107.5,107.5,107.5,107.5,107.1,107
24,109.6,112.8,105.2,105.2,105.2,105.2,106.1,106.1,106.1,106.1,106.1,106.3,107.7,107.7,107.7,107.7,107.7,107.3,107.3
25,110,113.5,105.6,105.6,105.6,105.6,106.4,106.4,106.4,106.4,106.4,106.6,107.9,107.9,107.9,107.9,107.9,107.6,107.6
26,110.3,114.2,105.9,105.9,105.9,105.9,106.7,106.7,106.7,106.7,106.7,106.9,108.1,108.1,108.1,108.1,108.1,107.8,107.9
27,110.6,114.9,106.2,106.2,106.2,106.3,107,107,107,107,107,107.2,108.3,108.3,108.3,108.3,108.3,108.1,108.2
28,110.9,115.5,106.5,106.5,106.5,106.6,107.2,107.2,107.2,107.2,107.2,107.5,108.5,108.5,108.5,108.5,108.5,108.3,108.4
29,111.2,116.1,106.8,106.8,106.8,106.9,107.5,107.5,107.5,107.5,107.5,107.7,108.7,108.7,108.7,108.7,108.7,108.5,108.7
30,111.5,116.7,107.1,107.1,107.1,107.2,107.8,107.8,107.8,107.8,107.8,108,108.9,108.9,108.9,108.9,108.9,108.7,108.9
31,111.8,117.3,107.4,107.4,107.4,107.5,108,108,108,108,108,108.2,109.1,109.1,109.1,109.1,109.1,109,109.1
32,112.1,117.9,107.7,107.7,107.7,107.7,108.3,108.3,108.3,108.3,108.3,108.5,109.3,109.3,109.3,109.3,109.3,109.2,109.4
33,112.4,118.4,107.9,107.9,108,108,108.5,108.5,108.5,108.5,108.5,108.7,109.5,109.5,109.5,109.5,109.5,109.4,109.6
34,112.6,118.9,108.2,108.2,108.2,108.3,108.8,108.8,108.8,108.8,108.7,108.9,109.7,109.7,109.7,109.7,109.7,109.6,109.8
35,112.9,119.4,108.4,108.5,108.5,108.5,109,109,109,109,109,109.2,109.9,109.9,109.9,109.9,109.9,109.8,110
36,113.1,119.9,108.7,108.7,108.7,108.8,109.2,109.2,109.2,109.2,109.2,109.4,110.1,110.1,110.1,110.1,110,110,110.2
37,113.4,120.4,108.9,108.9,108.9,109,109.4,109.4,109.4,109.4,109.4,109.6,110.2,110.2,110.2,110.2,110.2,110.2,110.4
38,113.6,120.9,109.1,109.2,109.2,109.2,109.6,109.6,109.6,109.6,109.6,109.8,110.4,110.4,110.4,110.4,110.4,110.4,110.6
39,113.8,121.4,109.4,109.4,109.4,109.5,109.8,109.8,109.8,109.8,109.8,110,110.6,110.6,110.6,110.6,110.6,110.5,110.8
40,114,121.8,109.6,109.6,109.6,109.7,110.1,110.1,110.1,110.1,110.1,110.2,110.8,110.8,110.8,110.8,110.8,110.7,110.9
41,114.3,122.3,109.8,109.8,109.8,109.9,110.3,110.3,110.3,110.3,110.3,110.4,111,111,110.9,110.9,110.9,110.9,111.1
42,114.5,122.7,110,110,110,110.1,110.4,110.4,110.4,110.4,110.5,110.6,111.1,111.1,111.1,111.1,111.1,111.1,111.3
43,114.7,123.1,110.2,110.2,110.2,110.3,110.6,110.6,110.6,110.6,110.6,110.8,111.3,111.3,111.3,111.3,111.3,111.3,111.5
44,114.9,123.5,110.4,110.4,110.4,110.5,110.8,110.8,110.8,110.8,110.8,111,111.4,111.4,111.4,111.4,111.4,111.4,111.6
45,115.1,123.9,110.6,110.6,110.6,110.7,111,111,111,111,111,111.1,111.6,111.6,111.6,111.6,111.6,111.6,111.8
46,115.2,124.3,110.8,110.8,110.8,110.9,111.2,111.2,111.2,111.2,111.2,111.3,111.8,111.8,111.8,111.8,111.8,111.8,112
47,115.4,124.7,110.9,111,111,111.1,111.4,111.4,111.4,111.4,111.4,111.5,111.9,111.9,111.9,111.9,111.9,111.9,112.1
48,115.6,125.1,111.1,111.1,111.2,111.3,111.6,111.5,111.5,111.5,111.5,111.7,112.1,112.1,112.1,112.1,112.1,112.1,112.3
49,115.8,125.5,111.3,111.3,111.3,111.5,111.7,111.7,111.7,111.7,111.7,111.8,112.2,112.2,112.2,112.2,112.2,112.2,112.4
50,116,125.8,111.5,111.5,111.5,111.6,111.9,111.9,111.9,111.9,111.9,112,112.4,112.4,112.4,112.4,112.4,112.4,112.6
51,116.1,126.2,111.6,111.6,111.7,111.8,112.1,112,112,112,112.1,112.2,112.5,112.5,112.5,112.5,112.5,112.5,112.7
52,116.3,126.6,111.8,111.8,111.8,112,112.3,112.2,112.2,112.2,112.2,112.3,112.7,112.7,112.7,112.7,112.7,112.7,112.9
53,116.5,126.9,112,112,112,112.1,112.5,112.4,112.4,112.4,112.4,112.5,112.8,112.8,112.8,112.8,112.8,112.8,113
54,116.6,127.2,112.2,112.1,112.2,112.3,112.7,112.5,112.5,112.5,112.5,112.6,113,113,113,113,113,113,113.2
55,116.8,127.6,112.4,112.3,112.3,112.5,112.9,112.7,112.7,112.7,112.7,112.8,113.1,113.1,113.1,113.1,113.1,113.1,113.3
56,117,127.9,112.6,112.4,112.5,112.6,113.1,112.8,112.8,112.8,112.8,112.9,113.2,113.2,113.2,113.2,113.2,113.2,113.4
57,117.1,128.2,112.9,112.6,112.6,112.8,113.3,113,113,113,113,113.1,113.4,113.4,113.4,113.4,113.4,113.4,113.6
58,117.3,128.6,113.1,112.7,112.7,112.9,113.5,113.1,113.1,113.1,113.1,113.2,113.5,113.5,113.5,113.5,113.5,113.5,113.7
59,117.4,128.9,113.3,112.8,112.9,113.1,113.7,113.3,113.3,113.3,113.3,113.4,113.6,113.6,113.6,113.6,113.6,113.6,113.8
60,117.6,129.2,113.5,113,113,113.2,113.9,113.4,113.4,113.4,113.4,113.5,113.8,113.8,113.8,113.8,113.8,113.8,114
61,117.7,129.5,113.8,113.1,113.2,113.4,114.2,113.5,113.5,113.5,113.6,113.6,113.9,113.9,113.9,113.9,113.9,113.9,114.1
62,117.8,129.8,114,113.2,113.3,113.5,114.4,113.7,113.7,113.7,113.7,113.8,114,114,114,114,114,114,114.2
63,118,130.1,114.2,113.3,113.4,113.6,114.6,113.8,113.8,113.8,113.8,113.9,114.2,114.2,114.2,114.2,114.1,114.2,114.3
64,118.1,130.4,114.5,113.5,113.5,113.8,114.8,114,114,114,114,114,114.3,114.3,114.3,114.3,114.3,114.3,114.4
65,118.3,130.7,114.7,113.6,113.7,113.9,115,114.1,114.1,114.1,114.1,114.2,114.4,114.4,114.4,114.4,114.4,114.4,114.6
66,118.4,131,114.9,113.7,113.8,114.1,115.2,114.2,114.2,114.2,114.2,114.3,114.5,114.5,114.5,114.5,114.5,114.5,114.7
67,118.5,131.3,115.1,113.8,113.9,114.2,115.4,114.3,114.3,114.3,114.3,114.4,114.6,114.6,114.6,114.6,114.6,114.6,114.8
68,118.6,131.5,115.4,113.9,114,114.3,115.6,114.5,114.5,114.5,114.5,114.5,114.8,114.8,114.8,114.8,114.8,114.8,114.9
69,118.8,131.8,115.6,114,114.1,114.4,115.8,114.6,114.6,114.6,114.6,114.7,114.9,114.9,114.9,114.9,114.9,114.9,115
70,118.9,132.1,115.8,114.1,114.2,114.6,116,114.7,114.7,114.7,114.7,114.8,115,115,115,115,115,115,115.1
71,119,132.4,116,114.2,114.3,114.7,116.2,114.8,114.8,114.8,114.8,114.9,115.1,115.1,115.1,115.1,115.1,115.1,115.3
72,119.1,132.6,116.2,114.3,114.5,114.8,116.4,115,115,115,115,115,115.2,115.2,115.2,115.2,115.2,115.2,115.4
73,119.3,132.9,116.4,114.4,114.6,114.9,116.6,115.1,115.1,115.1,115.1,115.1,115.3,115.3,115.3,115.3,115.3,115.3,115.5
74,119.4,133.2,116.5,114.5,114.7,115,116.8,115.2,115.2,115.2,115.2,115.2,115.4,115.4,115.4,115.4,115.4,115.4,115.6
75,119.5,133.4,116.7,114.6,114.8,115.2,117,115.3,115.3,115.3,115.3,115.3,115.5,115.5,115.5,115.5,115.5,115.5,115.7
76,119.6,133.7,116.8,114.7,114.9,115.3,117.2,115.4,115.4,115.4,115.4,115.5,115.6,115.6,115.6,115.6,115.6,115.7,115.8
77,119.7,134,116.9,114.8,114.9,115.4,117.4,115.5,115.5,115.5,115.5,115.6,115.8,115.8,115.8,115.8,115.8,115.8,115.9
78,119.8,134.2,117.1,114.9,115,115.5,117.6,115.6,115.6,115.6,115.6,115.7,115.9,115.9,115.9,115.9,115.9,115.9,116
79,119.9,134.5,117.2,115,115.1,115.6,117.8,115.7,115.7,115.7,115.7,115.8,116,116,116,116,116,116,116.1
80,120.1,134.7,117.3,115.1,115.2,115.7,118,115.9,115.9,115.9,115.9,115.9,116.1,116.1,116.1,116.1,116.1,116.1,116.2
81,120.2,135,117.3,115.2,115.3,115.8,118.2,116,116,116,116,116,116.2,116.2,116.2,116.2,116.2,116.2,116.3
82,120.3,135.3,117.4,115.3,115.4,115.9,118.3,116.1,116.1,116.1,116.1,116.1,116.3,116.3,116.3,116.3,116.3,116.3,116.4
83,120.4,135.5,117.5,115.4,115.5,116,118.5,116.2,116.2,116.2,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.5
84,120.5,135.8,117.5,115.6,115.5,116.1,118.7,116.3,116.3,116.3,116.3,116.3,116.5,116.5,116.5,116.5,116.5,116.5,116.6
85,120.6,136,117.6,115.7,115.6,116.2,118.9,116.4,116.4,116.4,116.4,116.4,116.6,116.6,116.6,116.6,116.6,116.6,116.7
86,120.7,136.3,117.7,115.8,115.7,116.3,119,116.5,116.5,116.5,116.5,116.5,116.7,116.7,116.7,116.7,116.7,116.7,116.8
87,120.8,136.6,117.8,116,115.8,116.4,119.2,116.6,116.6,116.6,116.6,116.6,116.8,116.8,116.8,116.8,116.7,116.8,116.9
88,120.9,136.8,117.9,116.1,115.8,116.5,119.3,116.7,116.7,116.7,116.7,116.7,116.8,116.8,116.8,116.8,116.8,116.8,116.9
89,121,137,118,116.3,115.9,116.6,119.5,116.8,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.9,117
90,121.1,137.3,118.1,116.5,116,116.7,119.6,116.9,116.9,116.9,116.9,116.9,117,117,117,117,117,117,117.1
91,121.2,137.5,118.2,116.8,116,116.8,119.8,117,117,117,117,117,117.1,117.1,117.1,117.1,117.1,117.1,117.2
92,121.3,137.7,118.3,117,116.1,116.9,119.9,117,117.1,117.1,117.1,117.1,117.2,117.2,117.2,117.2,117.2,117.2,117.3
93,121.4,138,118.4,117.2,116.2,117,120.1,117.1,117.1,117.1,117.1,117.2,117.3,117.3,117.3,117.3,117.3,117.3,117.4
94,121.5,138.2,118.5,117.5,116.3,117.1,120.2,117.2,117.2,117.2,117.2,117.2,117.4,117.4,117.4,117.4,117.4,117.4,117.5
95,121.5,138.4,118.8,117.7,116.5,117.2,120.3,117.3,117.3,117.3,117.3,117.3,117.5,117.5,117.5,117.5,117.5,117.5,117.6
96,121.6,138.7,119,117.9,116.6,117.2,120.4,117.4,117.4,117.4,117.4,117.4,117.6,117.6,117.6,117.6,117.5,117.5,117.6
97,121.7,138.9,119.3,118.1,116.7,117.3,120.5,117.5,117.5,117.5,117.5,117.5,117.7,117.6,117.6,117.6,117.6,117.6,117.7
98,121.8,139.1,119.6,118.3,116.8,117.4,120.6,117.6,117.6,117.6,117.6,117.6,117.8,117.7,117.7,117.7,117.7,117.7,117.8
99,121.9,139.3,119.8,118.5,117,117.5,120.7,117.7,117.7,117.7,117.7,117.7,117.9,117.8,117.8,117.8,117.8,117.8,117.9
100,122,139.6,120.1,118.7,117.1,117.6,120.8,117.8,117.8,117.8,117.8,117.8,118,117.9,117.9,117.9,117.9,117.9,118
101,122.1,139.8,120.4,118.9,117.2,117.6,120.9,117.8,117.8,117.8,117.9,117.9,118.1,118,118,118,118,118,118.1
102,122.2,140,120.6,119,117.3,117.7,121,117.9,117.9,117.9,118,117.9,118.2,118,118,118,118,118,118.1
103,122.2,140.2,120.9,119.1,117.5,117.8,121,118,118,118,118,118,118.3,118.1,118.1,118.1,118.1,118.1,118.2
104,122.3,140.4,121.2,119.3,117.6,117.9,121.1,118.1,118.1,118.1,118.1,118.1,118.4,118.2,118.2,118.2,118.2,118.2,118.3
105,122.4,140.6,121.5,119.4,117.7,118,121.2,118.2,118.2,118.2,118.2,118.2,118.5,118.3,118.3,118.3,118.3,118.3,118.4
106,122.5,140.8,121.8,119.5,117.8,118,121.3,118.3,118.3,118.3,118.3,118.3,118.6,118.4,118.4,118.4,118.4,118.3,118.4
107,122.6,141,122.1,119.6,118,118.1,121.3,118.3,118.3,118.3,118.4,118.3,118.7,118.4,118.4,118.4,118.4,118.4,118.5
108,122.7,141.2,122.4,119.7,118.1,118.2,121.4,118.4,118.4,118.4,118.4,118.4,118.8,118.5,118.5,118.5,118.5,118.5,118.6
109,122.7,141.4,122.7,119.8,118.3,118.2,121.4,118.5,118.5,118.5,118.5,118.5,118.9,118.6,118.6,118.6,118.6,118.6,118.7
110,122.8,141.6,123,119.9,118.5,118.3,121.5,118.6,118.6,118.6,118.6,118.6,119,118.7,118.7,118.7,118.7,118.6,118.8
111,122.9,141.8,123.3,119.9,118.7,118.4,121.6,118.6,118.6,118.6,118.7,118.7,119.2,118.7,118.7,118.7,118.7,118.7,118.8
112,123,142,123.7,120,118.9,118.5,121.6,118.7,118.7,118.7,118.7,118.7,119.3,118.8,118.8,118.8,118.8,118.8,118.9
113,123.1,142.2,124,120.1,119.1,118.5,121.7,118.8,118.8,118.8,118.8,118.8,119.4,118.9,118.9,118.9,118.9,118.9,119
114,123.1,142.4,124.3,120.2,119.3,118.6,121.7,118.9,118.9,118.9,118.9,118.9,119.5,118.9,118.9,118.9,118.9,118.9,119
115,123.2,142.6,124.6,120.2,119.4,118.6,121.8,118.9,118.9,118.9,119,119,119.6,119,119,119,119,119,119.1
116,123.3,142.8,125,120.3,119.6,118.7,121.8,119,119,119,119,119,119.7,119.1,119.1,119.1,119.1,119.1,119.2
117,123.4,142.9,125.3,120.4,119.8,118.8,121.9,119.1,119.1,119.1,119.1,119.1,119.8,119.2,119.2,119.2,119.2,119.1,119.3
118,123.4,143.1,125.6,120.4,120,118.8,121.9,119.2,119.2,119.2,119.2,119.2,119.9,119.2,119.2,119.2,119.2,119.2,119.3
119,123.5,143.3,125.8,120.5,120.2,118.9,122,119.2,119.2,119.2,119.3,119.2,120,119.3,119.3,119.3,119.3,119.3,119.4
120,123.6,143.5,126.1,120.6,120.3,118.9,122,119.3,119.3,119.3,119.3,119.3,120.1,119.4,119.4,119.4,119.4,119.3,119.5
121,123.6,143.7,126.3,121,120.4,119,122.1,119.4,119.4,119.4,119.4,119.4,120.2,119.4,119.4,119.4,119.4,119.4,119.5
122,123.7,143.9,126.5,121.3,120.6,119.1,122.1,119.4,119.4,119.4,119.5,119.5,120.3,119.5,119.5,119.5,119.5,119.5,119.6
123,123.8,144.1,126.8,121.6,120.7,119.1,122.2,119.5,119.5,119.5,119.5,119.5,120.4,119.6,119.6,119.6,119.6,119.5,119.7
124,123.9,144.2,127,122,120.8,119.2,122.2,119.6,119.6,119.6,119.6,119.6,120.5,119.6,119.6,119.6,119.6,119.6,119.7
125,123.9,144.4,127.3,122.3,120.9,119.2,122.3,119.6,119.6,119.6,119.7,119.7,120.6,119.7,119.7,119.7,119.7,119.7,119.8
126,124,144.6,127.5,122.6,120.9,119.3,122.3,119.7,119.7,119.7,119.7,119.7,120.7,119.8,119.8,119.8,119.8,119.7,119.9
127,124.1,144.8,127.8,122.9,121,119.3,122.4,119.8,119.8,119.8,119.8,119.8,120.8,119.8,119.8,119.8,119.8,119.8,119.9
128,124.1,145,128,123.1,121.1,119.4,122.5,119.8,119.8,119.8,119.9,119.9,120.9,119.9,119.9,119.9,119.9,119.9,120
129,124.2,145.1,128.2,123.3,121.2,119.4,122.6,119.9,119.9,119.9,119.9,119.9,121,120,120,120,120,119.9,120.1
130,124.3,145.3,128.5,123.5,121.2,119.5,122.7,120,120,120,120,120,121.1,120,120,120,120,120,120.1
131,124.3,145.5,128.7,123.7,121.3,119.5,122.8,120,120,120,120.1,120.1,121.2,120.1,120.1,120.1,120.1,120.1,120.2
132,124.4,145.7,128.9,123.8,121.4,119.5,123,120.1,120.1,120.1,120.1,120.1,121.3,120.1,120.1,120.1,120.1,120.1,120.3
133,124.5,145.8,129.2,123.8,121.4,119.6,123.1,120.2,120.2,120.2,120.2,120.2,121.3,120.2,120.2,120.2,120.2,120.2,120.3
134,124.5,146,129.3,124.1,121.5,119.6,123.2,120.2,120.2,120.2,120.3,120.3,121.4,120.3,120.3,120.3,120.3,120.2,120.4
135,124.6,146.1,129.6,124.4,121.5,119.7,123.3,120.3,120.3,120.3,120.3,120.3,121.5,120.3,120.3,120.3,120.3,120.3,120.4
136,124.7,146.3,129.8,124.7,121.6,119.7,123.4,120.4,120.4,120.4,120.4,120.4,121.6,120.4,120.4,120.4,120.4,120.4,120.5
137,124.7,146.5,130.1,125,121.7,119.8,123.5,120.4,120.4,120.4,120.5,120.4,121.7,120.5,120.5,120.5,120.5,120.4,120.6
138,124.8,146.7,130.3,125.3,121.7,119.9,123.7,120.5,120.5,120.5,120.5,120.5,121.8,120.5,120.5,120.5,120.5,120.5,120.6
139,124.9,146.8,130.5,125.6,121.8,120,123.8,120.5,120.5,120.6,120.6,120.6,121.9,120.6,120.6,120.6,120.6,120.5,120.7
140,124.9,147.2,130.8,125.9,121.9,120.1,123.9,120.6,120.6,120.6,120.6,120.6,122,120.6,120.6,120.6,120.6,120.6,120.7
141,125,147.8,131,126.2,121.9,120.2,124,120.7,120.7,120.7,120.7,120.7,122,120.7,120.7,120.7,120.7,120.7,120.8
142,125,148.3,131.2,126.5,122,120.3,124.1,120.7,120.7,120.7,120.8,120.7,122.1,120.8,120.8,120.8,120.7,120.7,120.9
143,125.1,148.8,131.5,126.7,122,120.4,124.2,120.8,120.8,120.8,120.8,120.8,122.2,120.8,120.8,120.8,120.8,120.8,120.9
144,125.1,149.4,131.7,127,122.1,120.4,124.3,120.8,120.9,120.9,120.9,120.9,122.3,120.9,120.9,120.9,120.9,120.8,121
145,125.2,149.9,131.9,127.3,122.2,120.5,124.5,120.9,120.9,120.9,120.9,120.9,122.4,120.9,120.9,120.9,120.9,120.9,121
146,125.2,150.4,132.2,127.6,122.2,120.6,124.6,121,121,121,121,121,122.4,121,121,121,121,120.9,121.1
147,125.3,151,132.4,127.9,122.5,120.7,124.7,121,121,121,121.1,121,122.5,121,121,121,121,121,121.1
148,125.4,151.5,132.6,128.2,122.9,120.8,124.8,121.1,121.1,121.1,121.1,121.1,122.6,121.1,121.1,121.1,121.1,121.1,121.2
149,125.4,152,132.9,128.5,123.2,120.9,124.9,121.1,121.1,121.1,121.2,121.1,122.6,121.2,121.2,121.2,121.1,121.1,121.3
150,125.5,152.6,133.1,128.8,123.5,120.9,125,121.2,121.2,121.2,121.2,121.2,122.7,121.2,121.2,121.2,121.2,121.2,121.3
151,125.5,153.1,133.4,129.1,123.9,121,125.1,121.3,121.3,121.3,121.3,121.3,122.8,121.3,121.3,121.3,121.3,121.2,121.4
152,125.6,153.7,133.9,129.3,124.2,121.1,125.2,121.3,121.3,121.3,121.3,121.3,122.9,121.3,121.3,121.3,121.3,121.3,121.4
153,125.6,154.2,134.4,129.6,124.6,121.2,125.4,121.4,121.4,121.4,121.4,121.4,122.9,121.4,121.4,121.4,121.4,121.3,121.5
154,125.7,154.7,135,129.9,124.9,121.3,125.5,121.4,121.4,121.4,121.5,121.4,123,121.4,121.4,121.4,121.4,121.4,121.5
155,125.8,155.3,135.5,130.2,125.3,121.3,125.6,121.5,121.5,121.5,121.5,121.5,123,121.5,121.5,121.5,121.5,121.4,121.6
156,125.8,155.8,136.1,130.5,125.6,121.4,125.7,121.5,121.5,121.5,121.6,121.5,123.1,121.5,121.5,121.5,121.5,121.5,121.6
157,125.9,156.3,136.6,130.8,125.9,121.5,125.8,121.6,121.6,121.6,121.6,121.6,123.2,121.6,121.6,121.6,121.6,121.5,121.7
158,125.9,156.9,137.2,131.1,126.3,121.6,125.9,121.6,121.6,121.6,121.7,121.6,123.2,121.6,121.6,121.6,121.6,121.6,121.7
159,126,157.4,137.7,131.7,126.6,121.7,126,121.7,121.7,121.7,121.7,121.7,123.3,121.7,121.7,121.7,121.7,121.6,121.8
160,126,158,138.2,132.2,127,121.7,126.1,121.7,121.8,121.8,121.8,121.7,123.3,121.7,121.7,121.8,121.7,121.7,121.8
161,126.1,158.5,138.8,132.8,127.3,121.8,126.2,121.8,121.8,121.8,121.8,121.8,123.4,121.8,121.8,121.8,121.8,121.7,121.9
162,126.1,159,139.3,133.3,127.6,121.9,126.4,121.9,121.9,121.9,121.9,121.8,123.5,121.9,121.9,121.9,121.8,121.8,121.9
163,126.2,159.6,139.9,133.8,128,122,126.5,121.9,121.9,121.9,121.9,121.9,123.5,121.9,121.9,121.9,121.9,121.8,122
164,126.3,160.1,140.4,134.4,128.3,122,126.6,122,122,122,122,121.9,123.6,122,122,122,122,121.9,122
165,126.3,160.6,140.9,134.9,128.7,122.1,126.7,122,122,122,122,122,123.6,122,122,122,122,121.9,122.1
166,126.4,161.2,141.5,135.5,129,122.2,126.8,122.1,122.1,122.1,122.1,122,123.7,122.1,122.1,122.1,122.1,122,122.1
167,126.4,161.7,142,136,129.3,122.3,126.9,122.1,122.1,122.1,122.2,122.1,123.7,122.1,122.1,122.1,122.1,122,122.2
168,126.5,162.3,142.6,136.6,129.8,122.3,127,122.2,122.2,122.2,122.2,122.1,123.8,122.2,122.2,122.2,122.2,122.1,122.2
169,126.5,162.8,143.1,137.1,130.3,122.4,127.1,122.2,122.2,122.2,122.3,122.2,123.8,122.2,122.2,122.2,122.2,122.1,122.3
170,126.6,163.3,143.7,137.6,130.9,122.5,127.2,122.3,122.3,122.3,122.3,122.2,123.9,122.3,122.3,122.3,122.3,122.2,122.3
171,126.6,163.9,144.2,138.2,131.4,122.6,127.3,122.3,122.3,122.3,122.4,122.3,123.9,122.3,122.3,122.3,122.3,122.2,122.4
172,126.7,164.4,144.7,138.7,132,122.6,127.4,122.4,122.4,122.4,122.4,122.3,124,122.4,122.4,122.4,122.4,122.3,122.4
173,126.7,165,145.3,139.3,132.5,122.7,127.5,122.4,122.4,122.4,122.5,122.5,124,122.4,122.4,122.4,122.4,122.3,122.5
174,126.8,165.5,145.8,139.8,133.1,122.8,127.6,122.5,122.5,122.5,122.5,122.5,124.1,122.5,122.5,122.5,122.5,122.4,122.5
175,126.8,166,146.4,140.4,133.6,122.9,127.7,122.5,122.5,122.5,122.5,122.6,124.1,122.5,122.5,122.5,122.5,122.4,122.6
176,126.9,166.6,146.9,140.9,134.2,122.9,127.9,122.6,122.6,122.6,122.6,122.6,124.2,122.6,122.6,122.6,122.6,122.5,122.6
177,126.9,167.1,147.4,141.5,134.7,123,128,122.6,122.6,122.6,122.6,122.6,124.2,122.6,122.6,122.6,122.6,122.5,122.6
178,127,167.7,148,142,135.3,123.1,128.1,122.7,122.7,122.7,122.7,122.7,124.3,122.6,122.6,122.7,122.7,122.6,122.7
179,127,168.2,148.5,142.5,135.8,123.1,128.2,122.7,122.7,122.7,122.7,122.7,124.3,122.7,122.7,122.7,122.7,122.6,122.7
180,127.1,168.8,149.1,143.1,136.3,123.2,128.3,122.7,122.7,122.7,122.8,122.8,124.4,122.7,122.7,122.7,122.8,122.7,122.8
181,127.1,169.3,149.6,143.6,136.9,123.3,128.4,122.8,122.8,122.8,122.8,122.8,124.4,122.8,122.8,122.8,122.8,122.7,122.8
182,127.2,169.9,150.2,144.2,137.4,123.4,128.5,122.8,122.8,122.8,122.9,122.9,124.5,122.8,122.8,122.8,122.8,122.8,122.9
183,127.2,170.4,150.7,144.7,138,123.4,128.6,122.9,122.9,122.9,122.9,122.9,124.5,122.9,122.9,122.9,122.9,122.8,122.9
184,127.3,170.7,151.3,145.3,138.5,123.5,128.7,122.9,122.9,122.9,123,123,124.5,122.9,122.9,122.9,122.9,122.9,123
185,127.3,170.7,151.8,145.8,139.1,123.6,128.8,123,123,123,123,123,124.6,123,123,123,123,122.9,123
186,127.3,170.7,152.3,146.4,139.6,123.6,128.9,123,123,123,123,123.1,124.6,123,123,123,123,122.9,123
