100MHz / Lb(0.10) dB
22,99.3,111,95.2,94.9,94.9,94.9,97.1,95.9,95.9,95.9,95.9,96.1,97.8,97.8,97.7,97.7,97.7,97.2,97.2
23,99.7,111.8,95.7,95.3,95.3,95.3,97.6,96.2,96.2,96.2,96.2,96.4,98,98,98,98,97.9,97.5,97.5
24,100.1,112.6,96.3,95.6,95.6,95.7,98.1,96.5,96.5,96.5,96.5,96.7,98.2,98.2,98.2,98.2,98.1,97.8,97.8
25,100.4,113.3,96.8,96,96,96,98.6,96.8,96.8,96.8,96.8,97,98.4,98.4,98.4,98.4,98.3,98,98.1
26,100.8,114,97.4,96.3,96.3,96.4,99.1,97.1,97.1,97.1,97.1,97.3,98.6,98.6,98.6,98.6,98.5,98.3,98.4
27,101.1,114.7,97.9,96.6,96.7,96.7,99.6,97.4,97.4,97.4,97.4,97.6,98.8,98.8,98.8,98.8,98.7,98.5,98.6
28,101.4,115.3,98.4,97,97,97,100,97.7,97.7,97.7,97.7,97.9,99,99,99,99,98.9,98.7,98.9
29,101.7,115.9,99,97.3,97.3,97.3,100.4,97.9,97.9,97.9,97.9,98.2,99.2,99.2,99.2,99.2,99.1,99,99.1
30,102,116.6,99.5,97.6,97.6,97.6,100.8,98.2,98.2,98.2,98.2,98.4,99.4,99.4,99.4,99.4,99.3,99.2,99.4
31,102.3,117.1,100,97.8,97.8,97.9,101.2,98.5,98.5,98.5,98.4,98.7,99.7,99.6,99.6,99.6,99.5,99.4,99.6
32,102.6,117.7,100.4,98.1,98.1,98.2,101.6,98.7,98.7,98.7,98.7,98.9,99.9,99.8,99.8,99.8,99.7,99.6,99.8
33,102.8,118.3,100.9,98.4,98.4,98.4,102,98.9,98.9,98.9,98.9,99.1,100.2,99.9,99.9,99.9,99.9,99.8,100
34,103.1,118.8,101.3,98.6,98.6,98.7,102.3,99.2,99.2,99.2,99.2,99.4,100.5,100.1,100.1,100.1,100.1,100,100.2
35,103.3,119.3,101.7,98.9,98.9,98.9,102.6,99.4,99.4,99.4,99.4,99.6,100.7,100.3,100.3,100.3,100.3,100.2,100.4
36,103.6,119.9,102.1,99.1,99.1,99.2,102.9,99.6,99.6,99.6,99.6,99.8,101,100.5,100.5,100.5,100.5,100.4,100.7
37,103.8,120.4,102.4,99.4,99.4,99.4,103.2,99.8,99.8,99.8,99.8,100,101.3,100.7,100.7,100.7,100.7,100.6,100.8
38,104,120.8,102.8,99.6,99.6,99.7,103.4,100.1,100.1,100.1,100.1,100.2,101.5,100.9,100.9,100.9,100.8,100.8,101
39,104.3,121.3,103.1,99.9,99.8,99.9,103.7,100.3,100.3,100.3,100.3,100.5,101.8,101,101,101,101,101,101.2
40,104.5,121.8,103.4,100.2,100,100.1,103.9,100.5,100.5,100.5,100.5,100.7,102.1,101.2,101.2,101.2,101.2,101.2,101.4
41,104.7,122.3,103.7,100.5,100.3,100.3,104.2,100.7,100.7,100.7,100.7,100.8,102.4,101.4,101.4,101.4,101.4,101.4,101.6
42,104.9,122.7,103.9,100.8,100.5,100.5,104.4,100.9,100.9,100.9,100.9,101,102.7,101.5,101.5,101.5,101.5,101.5,101.8
43,105.1,123.1,104.2,101.1,100.7,100.7,104.6,101.1,101.1,101.1,101.1,101.2,102.9,101.7,101.7,101.7,101.7,101.7,101.9
44,105.3,123.6,104.4,101.4,100.9,100.9,104.8,101.2,101.2,101.2,101.2,101.4,103.2,101.9,101.9,101.9,101.9,101.9,102.1
45,105.5,124,104.6,101.7,101.1,101.1,105.1,101.4,101.4,101.4,101.4,101.6,103.5,102,102,102,102,102,102.3
46,105.7,124.4,104.8,102,101.2,101.3,105.5,101.6,101.6,101.6,101.6,101.8,103.8,102.2,102.2,102.2,102.2,102.2,102.4
47,105.9,124.8,105,102.3,101.4,101.5,105.8,101.8,101.8,101.8,101.8,101.9,104,102.4,102.4,102.4,102.3,102.4,102.6
48,106.1,125.2,105.2,102.6,101.6,101.7,106.1,102,102,102,102,102.1,104.3,102.5,102.5,102.5,102.5,102.5,102.7
49,106.3,125.5,105.4,102.9,101.8,101.9,106.5,102.1,102.1,102.1,102.1,102.3,104.5,102.7,102.7,102.7,102.6,102.7,102.9
50,106.4,125.9,105.8,103.3,102,102,106.8,102.3,102.3,102.3,102.3,102.4,104.8,102.8,102.8,102.8,102.8,102.8,103
51,106.6,126.2,106.1,103.6,102.1,102.2,107.1,102.4,102.4,102.4,102.5,102.6,105,103,103,103,102.9,103,103.2
52,106.8,126.6,106.5,103.9,102.3,102.4,107.4,102.6,102.6,102.6,102.6,102.8,105.3,103.1,103.1,103.1,103.1,103.1,103.3
53,106.9,126.9,106.9,104.2,102.5,102.6,107.7,102.8,102.8,102.8,102.8,102.9,105.5,103.2,103.2,103.2,103.2,103.3,103.5
54,107.1,127.2,107.2,104.5,102.6,102.7,108,102.9,102.9,102.9,102.9,103.1,105.8,103.4,103.4,103.4,103.4,103.4,103.6
55,107.3,127.6,107.6,104.8,102.8,102.9,108.3,103.1,103.1,103.1,103.1,103.2,106,103.5,103.5,103.5,103.5,103.6,103.7
56,107.4,127.9,107.9,105.1,102.9,103,108.6,103.2,103.2,103.2,103.2,103.4,106.2,103.7,103.7,103.7,103.7,103.7,103.9
57,107.6,128.2,108.2,105.3,103.1,103.2,108.9,103.4,103.4,103.4,103.4,103.5,106.4,103.8,103.8,103.8,103.8,103.8,104
58,107.7,128.6,108.6,105.6,103.2,103.3,109.2,103.5,103.5,103.5,103.5,103.6,106.6,103.9,103.9,103.9,103.9,104,104.1
59,107.9,128.9,108.9,105.9,103.4,103.5,109.5,103.7,103.7,103.7,103.7,103.8,106.8,104.1,104.1,104.1,104.1,104.1,104.3
60,108,129.2,109.2,106.1,103.5,103.6,109.8,103.8,103.8,103.8,103.8,103.9,107,104.2,104.2,104.2,104.2,104.2,104.4
61,108.2,129.5,109.5,106.3,103.6,103.8,110,103.9,103.9,103.9,103.9,104.1,107.2,104.3,104.3,104.3,104.3,104.4,104.5
62,108.3,129.8,109.9,106.6,103.8,103.9,110.3,104.1,104.1,104.1,104.1,104.2,107.4,104.4,104.4,104.4,104.4,104.5,104.7
63,108.4,130.1,110.2,106.8,103.9,104.1,110.6,104.2,104.2,104.2,104.2,104.3,107.6,104.6,104.6,104.6,104.6,104.6,104.8
64,108.6,130.4,110.5,107,104.1,104.2,110.8,104.3,104.3,104.3,104.3,104.5,107.8,104.7,104.7,104.7,104.7,104.7,104.9
65,108.7,130.7,110.8,107.2,104.2,104.3,111.1,104.5,104.5,104.5,104.5,104.6,107.9,104.8,104.8,104.8,104.8,104.9,105
66,108.8,131,111.1,107.3,104.4,104.5,111.3,104.6,104.6,104.6,104.6,104.7,108.1,104.9,104.9,104.9,104.9,105,105.1
67,109,131.3,111.4,107.5,104.6,104.6,111.6,104.7,104.7,104.7,104.7,104.8,108.3,105.1,105.1,105.1,105.1,105.1,105.3
68,109.1,131.6,111.7,107.6,104.7,104.7,111.8,104.8,104.8,104.8,104.9,105,108.4,105.2,105.2,105.2,105.2,105.2,105.4
69,109.2,131.9,112,107.8,104.9,104.9,112.1,105,105,105,105,105.1,108.6,105.3,105.3,105.3,105.3,105.3,105.5
70,109.4,132.2,112.3,107.9,105.1,105,112.3,105.1,105.1,105.1,105.1,105.2,108.7,105.4,105.4,105.4,105.4,105.4,105.6
71,109.5,132.5,112.6,108,105.3,105.1,112.6,105.2,105.2,105.2,105.2,105.3,108.9,105.5,105.5,105.5,105.5,105.6,105.7
72,109.6,132.8,112.9,108.1,105.5,105.2,112.8,105.3,105.3,105.3,105.3,105.4,109,105.6,105.6,105.6,105.6,105.7,105.8
73,109.7,133,113.2,108.3,105.7,105.3,113.1,105.4,105.4,105.4,105.5,105.6,109.1,105.7,105.7,105.7,105.7,105.8,105.9
74,109.8,133.3,113.5,108.4,105.9,105.5,113.3,105.6,105.6,105.6,105.6,105.7,109.3,105.8,105.8,105.8,105.8,105.9,106
75,110,133.6,113.8,108.4,106.1,105.6,113.5,105.7,105.7,105.7,105.7,105.8,109.4,106,106,106,106,106,106.1
76,110.1,133.9,114.1,108.5,106.4,105.7,113.7,105.8,105.8,105.8,105.8,105.9,109.5,106.1,106.1,106.1,106.1,106.1,106.2
77,110.2,134.1,114.4,108.7,106.6,105.8,114,105.9,105.9,105.9,105.9,106,109.7,106.2,106.2,106.2,106.2,106.2,106.3
78,110.3,134.4,114.7,109,106.8,105.9,114.2,106,106,106,106,106.1,109.8,106.3,106.3,106.3,106.3,106.3,106.4
79,110.4,134.7,115,109.2,107,106,114.4,106.1,106.1,106.1,106.1,106.2,109.9,106.4,106.4,106.4,106.4,106.4,106.5
80,110.5,134.9,115.3,109.5,107.2,106.1,114.6,106.2,106.2,106.2,106.2,106.3,110,106.5,106.5,106.5,106.5,106.5,106.6
81,110.6,135.2,115.6,109.8,107.5,106.3,114.8,106.3,106.3,106.3,106.3,106.4,110.1,106.6,106.6,106.6,106.6,106.6,106.7
82,110.7,135.4,115.9,110.1,107.7,106.4,115.1,106.4,106.4,106.4,106.4,106.5,110.2,106.7,106.7,106.7,106.7,106.7,106.8
83,110.8,135.7,116.2,110.3,107.9,106.5,115.3,106.5,106.5,106.5,106.5,106.6,110.3,106.8,106.8,106.8,106.8,106.8,106.9
84,110.9,135.9,116.4,110.6,108.1,106.6,115.5,106.6,106.6,106.6,106.6,106.7,110.4,106.9,106.9,106.9,106.9,106.9,107
85,111,136.2,116.7,110.9,108.3,106.7,115.7,106.7,106.7,106.7,106.7,106.8,110.6,107,107,107,107,107,107.1
86,111.1,136.4,117,111.2,108.5,106.8,115.9,106.8,106.8,106.8,106.8,106.9,110.8,107.1,107.1,107.1,107.1,107.1,107.2
87,111.2,136.7,117.3,111.5,108.7,106.9,116.1,106.9,106.9,106.9,106.9,107,111,107.2,107.2,107.2,107.2,107.2,107.3
88,111.3,136.9,117.6,111.7,108.9,107,116.3,107,107,107,107,107.1,111.2,107.2,107.2,107.2,107.2,107.3,107.4
89,111.4,137.2,117.9,112,109,107.1,116.5,107.1,107.1,107.1,107.1,107.2,111.3,107.3,107.3,107.3,107.3,107.4,107.5
90,111.5,137.4,118.2,112.3,109.2,107.2,116.7,107.2,107.2,107.2,107.2,107.3,111.5,107.4,107.4,107.4,107.4,107.5,107.6
91,111.6,137.7,118.5,112.6,109.3,107.3,116.9,107.3,107.3,107.3,107.3,107.4,111.7,107.5,107.5,107.5,107.5,107.6,107.7
92,111.7,137.9,118.8,112.9,109.4,107.4,117.1,107.4,107.4,107.4,107.4,107.5,111.9,107.6,107.6,107.6,107.6,107.7,107.8
93,111.8,138.1,119.1,113.2,109.6,107.5,117.3,107.5,107.5,107.5,107.5,107.6,112,107.7,107.7,107.7,107.7,107.7,107.8
94,111.9,138.4,119.4,113.5,109.7,107.5,117.5,107.6,107.6,107.6,107.6,107.7,112.2,107.8,107.8,107.8,107.8,107.8,107.9
95,112,138.6,119.6,113.8,109.8,107.6,117.6,107.7,107.7,107.7,107.7,107.8,112.4,107.9,107.9,107.9,107.9,107.9,108
96,112.1,138.8,119.9,114,109.8,107.7,117.8,107.8,107.8,107.8,107.8,107.9,112.6,108,108,108,108,108,108.1
97,112.2,139.1,120.2,114.3,109.9,107.8,118,107.9,107.9,107.9,107.9,107.9,112.7,108,108,108,108,108.1,108.2
98,112.3,139.3,120.5,114.6,110,107.9,118.2,107.9,107.9,107.9,108,108,112.9,108.1,108.1,108.1,108.1,108.2,108.3
99,112.4,139.5,120.7,114.9,110,108,118.4,108,108,108,108.1,108.1,113.1,108.2,108.2,108.2,108.2,108.3,108.3
100,112.5,139.7,121,115.2,110.1,108.1,118.6,108.1,108.1,108.1,108.1,108.2,113.2,108.3,108.3,108.3,108.3,108.3,108.4
101,112.5,140,121.2,115.5,110.2,108.2,118.7,108.2,108.2,108.2,108.2,108.3,113.4,108.4,108.4,108.4,108.4,108.4,108.5
102,112.6,140.2,121.5,115.8,110.2,108.2,118.9,108.3,108.3,108.3,108.3,108.4,113.6,108.5,108.5,108.5,108.5,108.5,108.6
103,112.7,140.4,121.7,116.1,110.4,108.3,119.1,108.4,108.4,108.4,108.4,108.4,113.7,108.5,108.5,108.5,108.5,108.6,108.7
104,112.8,140.6,122,116.4,110.7,108.4,119.3,108.5,108.5,108.5,108.5,108.5,113.9,108.6,108.6,108.6,108.6,108.7,108.8
105,112.9,140.9,122.2,116.7,111,108.5,119.4,108.5,108.5,108.5,108.6,108.6,114,108.7,108.7,108.7,108.7,108.7,108.8
106,113,141.1,122.4,117,111.3,108.6,119.6,108.6,108.6,108.6,108.6,108.7,114.2,108.8,108.8,108.8,108.8,108.8,108.9
107,113,141.3,122.7,117.3,111.5,108.6,119.8,108.7,108.7,108.7,108.7,108.8,114.4,108.9,108.9,108.9,108.9,108.9,109
108,113.1,141.5,122.9,117.6,111.8,108.7,120,108.8,108.8,108.8,108.8,108.8,114.5,108.9,108.9,108.9,108.9,109,109.1
109,113.2,141.7,123.1,117.9,112.1,108.8,120.1,108.9,108.9,108.9,108.9,108.9,114.7,109,109,109,109,109.1,109.1
110,113.3,141.9,123.4,118.2,112.4,108.9,120.3,108.9,108.9,108.9,109,109,114.8,109.1,109.1,109.1,109.1,109.1,109.2
111,113.4,142.1,123.6,118.4,112.7,109,120.5,109,109,109,109,109.1,115,109.2,109.2,109.2,109.2,109.2,109.3
112,113.4,142.3,123.8,118.7,113,109,120.6,109.1,109.1,109.1,109.1,109.2,115.1,109.2,109.2,109.2,109.2,109.3,109.4
113,113.5,142.5,124.1,119,113.3,109.1,120.8,109.2,109.2,109.2,109.2,109.2,115.3,109.3,109.3,109.3,109.3,109.4,109.4
114,113.6,142.8,124.3,119.2,113.6,109.2,120.9,109.2,109.2,109.2,109.3,109.3,115.4,109.4,109.4,109.4,109.4,109.4,109.5
115,113.7,143,124.5,119.4,113.9,109.3,121.1,109.3,109.3,109.3,109.4,109.4,115.6,109.5,109.5,109.5,109.5,109.5,109.6
116,113.7,143.2,124.7,119.7,114.2,109.3,121.3,109.4,109.4,109.4,109.4,109.4,115.7,109.5,109.5,109.5,109.5,109.6,109.6
117,113.8,143.4,125,119.9,114.5,109.4,121.4,109.5,109.5,109.5,109.5,109.5,115.9,109.6,109.6,109.6,109.6,109.7,109.7
118,113.9,143.6,125.2,120.2,114.8,109.5,121.6,109.5,109.5,109.5,109.6,109.6,116,109.7,109.7,109.7,109.7,109.7,109.8
119,114,143.8,125.4,120.4,115.1,109.5,121.7,109.6,109.6,109.6,109.6,109.7,116.1,109.7,109.7,109.7,109.7,109.8,109.9
120,114,144,125.6,120.6,115.4,109.6,121.9,109.7,109.7,109.7,109.7,109.7,116.3,109.8,109.8,109.8,109.8,109.9,109.9
121,114.1,144.2,125.8,120.9,115.6,109.7,122,109.8,109.8,109.8,109.8,109.8,116.4,109.9,109.9,109.9,109.9,109.9,110
122,114.2,144.4,126.1,121.1,115.9,109.7,122.2,109.8,109.8,109.8,109.9,109.9,116.6,110,110,110,110,110,110.1
123,114.2,144.6,126.3,121.3,116.1,109.8,122.4,109.9,109.9,109.9,109.9,109.9,116.7,110,110,110,110,110.1,110.1
124,114.3,144.7,126.5,121.6,116.4,109.9,122.5,110,110,110,110,110,116.8,110.1,110.1,110.1,110.1,110.1,110.2
125,114.4,144.9,126.7,121.8,116.6,109.9,122.7,110,110,110,110.1,110.1,117,110.2,110.2,110.2,110.2,110.2,110.3
126,114.5,145.1,126.9,122,116.8,110,122.8,110.1,110.1,110.1,110.1,110.1,117.1,110.2,110.2,110.2,110.2,110.3,110.3
127,114.5,145.3,127.1,122.2,117,110.1,123,110.2,110.2,110.2,110.2,110.2,117.2,110.3,110.3,110.3,110.3,110.3,110.4
128,114.6,145.5,127.3,122.5,117.2,110.1,123.1,110.2,110.2,110.2,110.3,110.3,117.4,110.4,110.4,110.4,110.4,110.4,110.5
129,114.7,145.7,127.5,122.7,117.4,110.2,123.2,110.3,110.3,110.3,110.3,110.3,117.5,110.4,110.4,110.4,110.4,110.5,110.5
130,114.7,145.9,127.8,122.9,117.6,110.2,123.4,110.4,110.4,110.4,110.4,110.4,117.6,110.5,110.5,110.5,110.5,110.5,110.6
131,114.8,146.1,128,123.1,117.9,110.3,123.5,110.4,110.4,110.4,110.5,110.5,117.7,110.5,110.5,110.5,110.6,110.6,110.7
132,114.9,146.3,128.2,123.4,118.1,110.4,123.7,110.5,110.5,110.5,110.5,110.5,117.8,110.6,110.6,110.6,110.6,110.7,110.7
133,114.9,146.5,128.4,123.6,118.4,110.4,123.8,110.6,110.6,110.6,110.6,110.6,117.9,110.7,110.7,110.7,110.7,110.7,110.8
134,115,146.6,128.6,123.8,118.6,110.5,124,110.6,110.6,110.6,110.7,110.7,118,110.7,110.7,110.7,110.7,110.8,110.8
135,115.1,146.8,128.8,124,118.9,110.5,124.1,110.7,110.7,110.7,110.7,110.7,118.1,110.8,110.8,110.8,110.8,110.8,110.9
136,115.1,147,129,124.2,119.1,110.6,124.2,110.8,110.8,110.8,110.8,110.8,118.2,110.9,110.9,110.9,110.9,110.9,111
137,115.2,147.2,129.2,124.4,119.4,110.6,124.3,110.8,110.8,110.8,110.9,110.9,118.3,110.9,110.9,110.9,110.9,111,111
138,115.2,147.4,129.4,124.7,119.6,110.7,124.4,110.9,110.9,110.9,110.9,110.9,118.4,111,111,111,111,111,111.1
139,115.3,147.6,129.6,124.9,119.9,110.8,124.5,110.9,110.9,110.9,111,111,118.5,111,111,111,111,111.1,111.1
140,115.4,147.8,129.8,125.1,120.1,110.8,124.7,111,111,111,111,111,118.6,111.1,111.1,111.1,111.1,111.1,111.2
141,115.4,148.2,130,125.3,120.3,110.9,124.8,111.1,111.1,111.1,111.1,111.1,118.7,111.2,111.2,111.2,111.2,111.2,111.3
142,115.5,148.6,130.2,125.5,120.6,110.9,124.9,111.1,111.1,111.1,111.2,111.2,118.8,111.2,111.2,111.2,111.2,111.3,111.3
143,115.5,149,130.4,125.7,120.8,111,125,111.2,111.2,111.2,111.2,111.2,118.9,111.3,111.3,111.3,111.3,111.3,111.4
144,115.6,149.4,130.6,125.9,121.1,111,125.1,111.2,111.2,111.2,111.3,111.3,119,111.3,111.3,111.3,111.3,111.4,111.4
145,115.6,149.8,130.8,126.2,121.3,111.1,125.2,111.3,111.3,111.3,111.3,111.3,119.1,111.4,111.4,111.4,111.4,111.4,111.5
146,115.7,150.2,131,126.4,121.6,111.1,125.3,111.4,111.4,111.4,111.4,111.4,119.2,111.4,111.4,111.4,111.5,111.5,111.6
147,115.8,150.5,131.2,126.6,121.8,111.2,125.4,111.4,111.4,111.4,111.5,111.5,119.3,111.5,111.5,111.5,111.5,111.5,111.6
148,115.8,150.9,131.3,126.8,122,111.2,125.5,111.5,111.5,111.5,111.5,111.5,119.4,111.6,111.6,111.6,111.6,111.6,111.7
149,115.9,151.3,131.5,127,122.3,111.3,125.7,111.5,111.5,111.5,111.6,111.6,119.5,111.6,111.6,111.6,111.6,111.7,111.7
150,115.9,151.7,131.7,127.2,122.5,111.3,125.8,111.6,111.6,111.6,111.6,111.6,119.6,111.7,111.7,111.7,111.7,111.7,111.8
151,116,152.1,132,127.4,122.7,111.4,125.9,111.6,111.6,111.6,111.7,111.7,119.7,111.7,111.7,111.7,111.7,111.8,111.8
152,116,152.5,132.3,127.6,123,111.4,126,111.7,111.7,111.7,111.7,111.7,119.8,111.8,111.8,111.8,111.8,111.8,111.9
153,116.1,152.9,132.7,127.8,123.2,111.5,126.1,111.8,111.7,111.8,111.8,111.8,119.9,111.8,111.8,111.8,111.8,111.9,111.9
154,116.2,153.2,133.1,128,123.4,111.5,126.2,111.8,111.8,111.8,111.9,111.8,120,111.9,111.9,111.9,111.9,111.9,112
155,116.2,153.6,133.5,128.2,123.7,111.5,126.3,111.9,111.9,111.9,111.9,111.9,120.1,111.9,111.9,111.9,111.9,112,112
156,116.3,154,133.9,128.4,123.9,111.6,126.4,111.9,111.9,111.9,112,112,120.1,112,112,112,112,112,112.1
157,116.3,154.4,134.3,128.6,124.1,111.6,126.5,112,112,112,112,112,120.2,112,112,112,112.1,112.1,112.2
158,116.4,154.8,134.7,128.9,124.3,111.7,126.6,112.1,112,112,112.1,112.1,120.3,112.1,112.1,112.1,112.1,112.1,112.2
159,116.4,155.2,135.1,129.3,124.6,111.7,126.7,112.1,112.1,112.1,112.1,112.1,120.4,112.2,112.2,112.2,112.2,112.2,112.3
160,116.5,155.6,135.4,129.6,124.8,111.7,126.8,112.2,112.1,112.1,112.2,112.2,120.5,112.2,112.2,112.2,112.2,112.2,112.3
161,116.5,155.9,135.8,130,125,111.8,126.9,112.3,112.2,112.2,112.2,112.2,120.6,112.3,112.3,112.3,112.3,112.3,112.4
162,116.6,156.3,136.2,130.4,125.2,111.8,127,112.3,112.2,112.2,112.3,112.3,120.7,112.3,112.3,112.3,112.3,112.3,112.4
163,116.7,156.7,136.6,130.8,125.5,111.9,127.1,112.4,112.3,112.3,112.3,112.3,120.8,112.4,112.4,112.4,112.4,112.4,112.5
164,116.7,157.1,137,131.2,125.7,111.9,127.2,112.5,112.3,112.3,112.4,112.4,120.9,112.4,112.4,112.4,112.4,112.4,112.5
165,116.8,157.5,137.4,131.6,125.9,112,127.3,112.5,112.4,112.4,112.4,112.4,121,112.5,112.5,112.5,112.5,112.5,112.6
166,116.8,157.8,137.8,132,126.1,112.1,127.4,112.6,112.4,112.4,112.5,112.5,121.1,112.5,112.5,112.5,112.5,112.5,112.6
167,116.9,158.2,138.1,132.3,126.4,112.1,127.5,112.7,112.5,112.5,112.5,112.5,121.2,112.6,112.6,112.6,112.6,112.6,112.7
168,116.9,158.6,138.5,132.7,126.7,112.2,127.6,112.7,112.5,112.5,112.6,112.6,121.3,112.6,112.6,112.6,112.6,112.6,112.7
169,117,159,138.9,133.1,127.1,112.3,127.7,112.8,112.6,112.6,112.6,112.6,121.3,112.7,112.7,112.7,112.7,112.7,112.8
170,117,159.4,139.3,133.5,127.4,112.3,127.8,112.9,112.6,112.6,112.7,112.7,121.4,112.7,112.7,112.7,112.7,112.7,112.8
171,117.1,159.7,139.7,133.9,127.8,112.4,127.9,112.9,112.7,112.7,112.7,112.7,121.5,112.8,112.8,112.8,112.8,112.8,112.9
172,117.1,160.1,140.1,134.3,128.2,112.5,128,113,112.7,112.7,112.8,112.8,121.6,112.8,112.8,112.8,112.8,112.8,112.9
173,117.2,160.5,140.4,134.7,128.6,112.6,128.1,113.1,112.8,112.8,112.8,112.9,121.7,112.8,112.8,112.8,112.9,112.9,113
174,117.2,160.9,140.8,135,129,112.6,128.2,113.1,112.8,112.8,112.9,113,121.8,112.9,112.9,112.9,112.9,112.9,113
175,117.3,161.3,141.2,135.4,129.4,112.7,128.4,113.2,112.9,112.9,112.9,113,121.9,112.9,112.9,112.9,113,113,113.1
176,117.3,161.6,141.6,135.8,129.8,112.8,128.5,113.3,112.9,112.9,113,113.1,122,113,113,113,113,113,113.1
177,117.4,162,142,136.2,130.1,112.8,128.6,113.4,113,113,113,113.1,122.1,113,113,113,113.1,113.1,113.2
178,117.4,162.4,142.4,136.6,130.5,112.9,128.7,113.4,113,113,113.1,113.2,122.1,113.1,113.1,113.1,113.1,113.1,113.2
179,117.5,162.8,142.7,137,130.9,113,128.8,113.5,113.1,113.1,113.1,113.2,122.2,113.1,113.1,113.1,113.2,113.2,113.3
180,117.5,163.2,143.1,137.4,131.3,113.1,128.9,113.6,113.1,113.1,113.2,113.3,122.3,113.2,113.2,113.2,113.2,113.2,113.3
181,117.6,163.5,143.5,137.7,131.7,113.1,129,113.6,113.1,113.2,113.2,113.3,122.4,113.2,113.2,113.2,113.2,113.3,113.3
182,117.6,163.9,143.9,138.1,132.1,113.2,129,113.7,113.2,113.2,113.3,113.4,122.5,113.3,113.3,113.3,113.3,113.3,113.4
183,117.7,164.3,144.3,138.5,132.5,113.3,129.1,113.8,113.2,113.2,113.3,113.4,122.6,113.3,113.3,113.3,113.3,113.3,113.4
184,117.7,164.7,144.7,138.9,132.8,113.3,129.2,113.9,113.3,113.3,113.3,113.4,122.7,113.4,113.4,113.4,113.4,113.4,113.5
185,117.8,165.1,145,139.3,133.2,113.4,129.3,113.9,113.3,113.3,113.4,113.5,122.8,113.4,113.4,113.4,113.4,113.4,113.5
