1200MHz / Lb(0.05) dB
22,120.9,115.7,115.6,115.6,115.6,115.7,116.7,116.7,116.7,116.7,116.7,117,118.5,118.5,118.5,118.5,118.5,118.2,118.2
23,121.3,116.2,116,116,116,116.1,117,117,117,117,117,117.3,118.7,118.7,118.7,118.7,118.7,118.4,118.5
24,121.6,116.7,116.4,116.4,116.4,116.4,117.3,117.3,117.3,117.3,117.3,117.6,118.9,118.9,118.9,118.9,118.9,118.7,118.8
25,122,117.2,116.7,116.7,116.7,116.8,117.6,117.6,117.6,117.6,117.6,117.9,119.1,119.1,119.1,119.1,119.1,118.9,119.1
26,122.3,117.7,117.1,117.1,117.1,117.1,117.9,117.9,117.9,117.9,117.9,118.2,119.3,119.3,119.3,119.3,119.3,119.2,119.4
27,122.7,118.3,117.4,117.4,117.4,117.4,118.2,118.2,118.2,118.2,118.2,118.4,119.5,119.5,119.5,119.5,119.5,119.4,119.6
28,123,118.8,117.7,117.7,117.7,117.8,118.4,118.4,118.4,118.4,118.4,118.7,119.7,119.7,119.7,119.7,119.7,119.6,119.9
29,123.3,119.4,118,118,118,118.1,118.7,118.7,118.7,118.7,118.7,119,119.9,119.9,119.9,119.9,119.9,119.8,120.1
30,123.6,119.9,118.3,118.3,118.3,118.4,119,119,119,119,119,119.2,120.1,120.1,120.1,120.1,120.1,120.1,120.3
31,123.9,120.4,118.6,118.6,118.6,118.6,119.2,119.2,119.2,119.2,119.2,119.5,120.3,120.3,120.3,120.3,120.3,120.3,120.5
32,124.1,121,118.9,118.9,118.9,118.9,119.5,119.5,119.5,119.5,119.5,119.7,120.5,120.5,120.5,120.5,120.5,120.5,120.8
33,124.4,121.5,119.2,119.2,119.2,119.2,119.7,119.7,119.7,119.7,119.7,119.9,120.7,120.7,120.7,120.7,120.7,120.7,121
34,124.7,121.9,119.4,119.4,119.4,119.5,119.9,119.9,119.9,119.9,119.9,120.2,120.9,120.9,120.9,120.9,120.9,120.9,121.2
35,124.9,122.4,119.7,119.7,119.7,119.7,120.2,120.2,120.2,120.2,120.2,120.4,121.1,121.1,121.1,121.1,121.1,121.1,121.4
36,125.2,122.8,119.9,119.9,119.9,120,120.4,120.4,120.4,120.4,120.4,120.6,121.3,121.3,121.3,121.3,121.3,121.3,121.6
37,125.4,123.3,120.1,120.2,120.2,120.2,120.6,120.6,120.6,120.6,120.6,120.8,121.4,121.4,121.4,121.4,121.4,121.4,121.7
38,125.6,123.7,120.4,120.4,120.4,120.4,120.8,120.8,120.8,120.8,120.8,121,121.6,121.6,121.6,121.6,121.6,121.6,121.9
39,125.9,124,120.6,120.6,120.6,120.7,121,121,121,121,121,121.2,121.8,121.8,121.8,121.8,121.8,121.8,122.1
40,126.1,124.4,120.8,120.8,120.8,120.9,121.2,121.2,121.2,121.2,121.2,121.4,122,122,122,122,122,122,122.3
41,126.3,124.7,121,121,121.1,121.1,121.4,121.4,121.4,121.4,121.4,121.6,122.1,122.1,122.1,122.1,122.1,122.2,122.4
42,126.5,125,121.2,121.2,121.3,121.3,121.6,121.6,121.6,121.6,121.6,121.8,122.3,122.3,122.3,122.3,122.3,122.3,122.6
43,126.7,125.3,121.4,121.5,121.5,121.5,121.8,121.8,121.8,121.8,121.8,122,122.5,122.5,122.5,122.5,122.5,122.5,122.8
44,126.9,125.5,121.6,121.6,121.7,121.7,122,122,122,122,122,122.2,122.6,122.6,122.6,122.6,122.6,122.7,122.9
45,127.1,125.8,121.8,121.8,121.9,121.9,122.2,122.2,122.2,122.2,122.2,122.3,122.8,122.8,122.8,122.8,122.8,122.8,123.1
46,127.3,126,122,122,122.1,122.1,122.4,122.4,122.4,122.4,122.4,122.5,123,123,123,123,122.9,123,123.3
47,127.5,126.2,122.2,122.2,122.2,122.3,122.6,122.6,122.6,122.6,122.6,122.7,123.1,123.1,123.1,123.1,123.1,123.1,123.4
48,127.7,126.3,122.4,122.4,122.4,122.5,122.7,122.7,122.7,122.7,122.7,122.8,123.3,123.3,123.3,123.3,123.3,123.3,123.6
49,127.8,126.5,122.5,122.6,122.6,122.7,122.9,122.9,122.9,122.9,122.9,123,123.4,123.4,123.4,123.4,123.4,123.4,123.7
50,128,126.6,122.7,122.7,122.8,122.9,123.1,123.1,123.1,123.1,123.1,123.2,123.6,123.6,123.6,123.6,123.6,123.6,123.8
51,128.2,126.8,122.9,122.9,122.9,123,123.3,123.3,123.3,123.3,123.2,123.3,123.7,123.7,123.7,123.7,123.7,123.7,124
52,128.4,126.9,123,123.1,123.1,123.2,123.4,123.4,123.4,123.4,123.4,123.5,123.9,123.9,123.9,123.9,123.9,123.9,124.1
53,128.5,127.1,123.2,123.2,123.3,123.4,123.6,123.6,123.6,123.6,123.6,123.6,124,124,124,124,124,124,124.3
54,128.7,127.5,123.3,123.4,123.4,123.6,123.7,123.7,123.7,123.7,123.7,123.8,124.1,124.1,124.1,124.1,124.1,124.2,124.4
55,128.8,127.8,123.5,123.5,123.6,123.7,123.9,123.9,123.9,123.9,123.9,123.9,124.3,124.3,124.3,124.3,124.3,124.3,124.5
56,129,128.1,123.6,123.7,123.7,123.9,124,124,124,124,124,124.1,124.4,124.4,124.4,124.4,124.4,124.4,124.7
57,129.2,128.4,123.8,123.8,123.9,124,124.2,124.2,124.2,124.2,124.2,124.2,124.6,124.6,124.6,124.6,124.5,124.6,124.8
58,129.3,128.7,123.9,124,124,124.2,124.3,124.3,124.3,124.3,124.3,124.4,124.7,124.7,124.7,124.7,124.7,124.7,124.9
59,129.5,129,124,124.1,124.2,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.8,124.8,124.8,124.8,124.8,124.8,125.1
60,129.6,129.3,124.2,124.2,124.3,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.9,124.9,124.9,124.9,124.9,124.9,125.2
61,129.7,129.5,124.3,124.4,124.4,124.7,124.8,124.8,124.8,124.8,124.7,124.8,125.1,125.1,125.1,125.1,125,125.1,125.3
62,129.9,129.8,124.4,124.5,124.6,124.8,124.9,124.9,124.9,124.9,124.9,124.9,125.2,125.2,125.2,125.2,125.2,125.2,125.4
63,130,130.1,124.5,124.6,124.7,124.9,125,125,125,125,125,125,125.3,125.3,125.3,125.3,125.3,125.3,125.5
64,130.2,130.3,124.7,124.7,124.8,125.1,125.2,125.2,125.2,125.2,125.1,125.2,125.4,125.4,125.4,125.4,125.4,125.4,125.7
65,130.3,130.6,124.8,124.9,125,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.5,125.5,125.5,125.5,125.5,125.5,125.8
66,130.4,130.8,124.9,125,125.1,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.7,125.7,125.7,125.7,125.6,125.6,125.9
67,130.6,131,125,125.1,125.2,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.8,125.8,125.8,125.8,125.8,125.7,126
68,130.7,131.3,125.1,125.2,125.3,125.6,125.7,125.7,125.7,125.7,125.6,125.7,125.9,125.9,125.9,125.9,125.9,125.8,126.1
69,130.8,131.5,125.2,125.3,125.4,125.7,125.8,125.8,125.8,125.8,125.8,125.8,126,126,126,126,126,126,126.2
70,130.9,131.7,125.3,125.4,125.5,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.3
71,131.1,132,125.4,125.5,125.6,126,126,126,126,126,126,126,126.2,126.2,126.2,126.2,126.2,126.2,126.5
72,131.2,132.2,125.5,125.6,125.7,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.6
73,131.3,132.4,125.6,125.7,125.8,126.3,126.2,126.2,126.2,126.2,126.2,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.7
74,131.4,132.6,125.7,125.8,125.9,126.4,126.4,126.4,126.4,126.4,126.3,126.4,126.5,126.5,126.5,126.5,126.5,126.5,126.8
75,131.5,132.9,125.7,125.9,126,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.9
76,131.7,133.1,125.8,125.9,126.1,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.7,126.7,126.7,126.7,126.7,126.7,127
77,131.8,133.3,125.9,126,126.2,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.8,127.1
78,131.9,133.5,126,126.1,126.3,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.9,126.9,126.9,126.9,126.9,126.9,127.2
79,132,133.8,126,126.2,126.4,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127,127,127,127,127,127,127.3
80,132.1,134,126.1,126.3,126.5,127,127,127,127,127,127,127,127.1,127.1,127.1,127.1,127.1,127.1,127.4
81,132.2,134.2,126.2,126.3,126.5,127.2,127.1,127.1,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.5
82,132.3,134.4,126.2,126.4,126.6,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.3,127.3,127.3,127.3,127.3,127.3,127.6
83,132.4,134.6,126.3,126.5,126.7,127.4,127.3,127.3,127.3,127.3,127.3,127.3,127.4,127.4,127.4,127.4,127.4,127.4,127.7
84,132.5,134.9,126.4,126.5,126.8,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.5,127.5,127.5,127.5,127.8
85,132.6,135.1,126.4,126.6,126.8,127.6,127.5,127.5,127.5,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.5,127.8
86,132.7,135.3,126.5,126.7,126.9,127.7,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.6,127.9
87,132.8,135.6,126.6,126.7,127,127.8,127.7,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.8,127.8,127.7,128
88,132.9,135.8,126.7,126.8,127,127.9,127.8,127.8,127.8,127.8,127.8,127.8,127.9,127.9,127.9,127.9,127.9,127.8,128.1
89,133,136,126.8,126.8,127.1,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128,128,128,128,128,127.9,128.2
90,133.1,136.3,127,126.9,127.2,128,128,128,128,128,128,128,128.1,128.1,128.1,128.1,128.1,128,128.3
91,133.2,136.5,127.1,127.1,127.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.2,128.1,128.1,128.4
92,133.3,136.7,127.2,127.2,127.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.5
93,133.4,137,127.4,127.3,127.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.2,128.5
94,133.5,137.2,127.5,127.4,127.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.6
95,133.6,137.5,127.6,127.6,127.5,128.5,128.5,128.5,128.5,128.5,128.4,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.7
96,133.7,137.7,127.8,127.7,127.6,128.6,128.6,128.6,128.6,128.6,128.5,128.5,128.6,128.6,128.6,128.6,128.6,128.5,128.8
97,133.8,138,127.9,127.8,127.8,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.6,128.6,128.9
98,133.9,138.2,128,128,127.9,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.8,128.8,128.7,128.7,128.7,128.6,128.9
99,133.9,138.5,128.2,128.1,128,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.7,129
100,134,138.8,128.3,128.2,128.1,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.8,129.1
101,134.1,139,128.4,128.3,128.3,129,129,129,129,129,129,129,129,129,129,129,129,128.9,129.2
102,134.2,139.3,128.5,128.5,128.4,129,129.1,129.1,129.1,129.1,129.1,129,129.1,129.1,129.1,129.1,129.1,129,129.3
103,134.3,139.6,128.7,128.6,128.5,129.1,129.2,129.2,129.2,129.2,129.1,129.1,129.2,129.2,129.2,129.2,129.1,129,129.3
104,134.4,139.9,128.9,128.7,128.6,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.4
105,134.5,140.2,129,128.9,128.8,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.2,129.5
106,134.5,140.5,129.2,129,128.9,129.3,129.4,129.4,129.4,129.4,129.4,129.3,129.4,129.4,129.4,129.4,129.4,129.3,129.5
107,134.6,140.8,129.4,129.1,129,129.4,129.5,129.5,129.5,129.5,129.5,129.4,129.5,129.5,129.5,129.5,129.4,129.3,129.6
108,134.7,141.1,129.6,129.2,129.1,129.5,129.6,129.6,129.6,129.6,129.6,129.5,129.5,129.5,129.5,129.5,129.5,129.4,129.7
109,134.8,141.5,129.8,129.4,129.2,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.5,129.8
110,134.9,141.8,130.1,129.5,129.4,129.6,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.8
111,134.9,142.2,130.3,129.6,129.5,129.7,129.8,129.8,129.8,129.8,129.8,129.7,129.8,129.8,129.8,129.8,129.7,129.6,129.9
112,135,142.5,130.5,129.7,129.6,129.8,129.9,129.9,129.9,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,129.7,130
113,135.1,142.9,130.7,129.8,129.7,129.8,130,130,130,130,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.8,130
114,135.2,143.3,130.9,130,129.8,129.9,130,130,130,130,130,129.9,130,130,130,130,130,129.8,130.1
115,135.2,143.6,131,130.1,130,129.9,130.1,130.1,130.1,130.1,130.1,130,130.1,130.1,130.1,130.1,130,129.9,130.2
116,135.3,143.9,131.2,130.2,130.1,130,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130,130.2
117,135.4,144.2,131.3,130.3,130.2,130.1,130.3,130.3,130.3,130.3,130.2,130.1,130.2,130.2,130.2,130.2,130.2,130.1,130.3
118,135.5,144.5,131.5,130.5,130.3,130.1,130.3,130.3,130.3,130.3,130.3,130.2,130.3,130.3,130.3,130.3,130.3,130.1,130.4
119,135.5,144.8,131.6,130.6,130.4,130.2,130.4,130.4,130.4,130.4,130.4,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.4
120,135.6,145,131.7,130.7,130.6,130.2,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.5
121,135.7,145.3,131.8,130.8,130.7,130.3,130.5,130.5,130.5,130.5,130.5,130.4,130.5,130.5,130.5,130.5,130.5,130.3,130.6
122,135.8,145.6,131.8,131,130.8,130.4,130.6,130.6,130.6,130.6,130.6,130.5,130.6,130.6,130.6,130.6,130.5,130.4,130.6
123,135.8,145.9,131.9,131.1,130.9,130.4,130.7,130.7,130.7,130.7,130.7,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.7
124,135.9,146.2,132,131.3,131,130.5,130.8,130.8,130.8,130.8,130.7,130.6,130.7,130.7,130.7,130.7,130.7,130.5,130.8
125,136,146.5,132.1,131.5,131.1,130.5,130.8,130.8,130.8,130.8,130.8,130.7,130.8,130.8,130.8,130.8,130.7,130.6,130.8
126,136,146.8,132.2,131.7,131.3,130.6,130.9,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.8,130.8,130.8,130.6,130.9
127,136.1,147.1,132.2,131.9,131.4,130.6,131,131,131,131,131,130.8,130.9,130.9,130.9,130.9,130.9,130.7,131
128,136.2,147.4,132.3,132,131.5,130.7,131,131,131,131,131,130.9,131,131,131,131,130.9,130.8,131
129,136.2,147.7,132.4,132.2,131.6,130.7,131.1,131.1,131.1,131.1,131.1,130.9,131,131,131,131,131,130.8,131.1
130,136.3,147.9,132.5,132.3,131.7,130.8,131.2,131.2,131.2,131.2,131.2,131,131.1,131.1,131.1,131.1,131.1,130.9,131.1
131,136.4,148.2,132.6,132.4,131.8,130.8,131.2,131.2,131.2,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131,131.2
132,136.4,148.5,132.7,132.5,131.9,130.8,131.3,131.3,131.3,131.3,131.3,131.1,131.2,131.2,131.2,131.2,131.2,131,131.3
133,136.5,148.8,132.8,132.6,132,130.9,131.4,131.4,131.4,131.4,131.4,131.2,131.3,131.3,131.3,131.3,131.2,131.1,131.3
134,136.6,149.1,132.9,132.7,132.1,130.9,131.4,131.4,131.4,131.4,131.4,131.3,131.3,131.3,131.3,131.3,131.3,131.1,131.4
135,136.6,149.3,132.9,132.8,132.2,131,131.5,131.5,131.5,131.5,131.5,131.3,131.4,131.4,131.4,131.4,131.4,131.2,131.4
136,136.7,149.6,133,132.8,132.3,131,131.6,131.6,131.6,131.6,131.6,131.4,131.5,131.5,131.5,131.5,131.4,131.3,131.5
137,136.8,149.9,133.2,132.9,132.4,131.1,131.6,131.6,131.6,131.6,131.6,131.4,131.5,131.5,131.5,131.5,131.5,131.3,131.5
138,136.8,150.2,133.7,133,132.6,131.1,131.7,131.7,131.7,131.7,131.7,131.5,131.6,131.6,131.6,131.6,131.5,131.4,131.6
139,136.9,150.4,134.3,133.1,132.7,131.1,131.8,131.8,131.8,131.8,131.7,131.6,131.6,131.6,131.6,131.6,131.6,131.4,131.7
140,137,151.1,134.8,133.1,132.8,131.2,131.8,131.8,131.8,131.8,131.8,131.6,131.7,131.7,131.7,131.7,131.7,131.5,131.7
141,137,152,135.3,133.2,132.9,131.2,131.9,131.9,131.9,131.9,131.9,131.7,131.8,131.8,131.8,131.8,131.7,131.6,131.8
142,137.1,152.8,135.8,133.3,133.1,131.3,131.9,131.9,131.9,131.9,131.9,131.7,131.8,131.8,131.8,131.8,131.8,131.6,131.8
143,137.1,153.7,136.3,133.3,133.2,131.4,132,132,132,132,132,131.8,131.9,131.9,131.9,131.9,131.8,131.7,131.9
144,137.2,154.6,136.9,133.4,133.3,131.4,132.1,132.1,132.1,132.1,132,131.8,131.9,131.9,131.9,131.9,131.9,131.7,131.9
145,137.2,155.5,137.4,133.5,133.4,131.5,132.1,132.1,132.1,132.1,132.1,131.9,132,132,132,132,132,131.8,132
146,137.3,156.4,137.9,133.5,133.5,131.6,132.2,132.2,132.2,132.2,132.2,132,132.1,132.1,132,132,132,131.8,132
147,137.3,157.3,138.4,133.7,133.5,131.7,132.2,132.2,132.2,132.2,132.2,132,132.1,132.1,132.1,132.1,132.1,131.9,132.1
148,137.4,158.2,138.9,133.8,133.6,131.8,132.3,132.3,132.3,132.3,132.3,132.1,132.2,132.2,132.2,132.2,132.1,132,132.2
149,137.5,159.1,139.4,134,133.7,131.9,132.4,132.4,132.4,132.4,132.3,132.1,132.2,132.2,132.2,132.2,132.2,132,132.2
150,137.5,160,140,134.6,133.7,131.9,132.4,132.4,132.4,132.4,132.4,132.2,132.3,132.3,132.3,132.3,132.2,132.1,132.3
151,137.6,160.9,140.6,135.2,133.8,132,132.5,132.5,132.5,132.5,132.5,132.2,132.3,132.3,132.3,132.3,132.3,132.1,132.3
152,137.6,161.8,141.4,135.8,133.9,132.1,132.5,132.5,132.5,132.5,132.5,132.3,132.4,132.4,132.4,132.4,132.4,132.2,132.4
153,137.7,162.7,142.3,136.4,133.9,132.2,132.6,132.6,132.6,132.6,132.6,132.3,132.4,132.4,132.4,132.4,132.4,132.2,132.4
154,137.7,163.6,143.2,137,134,132.3,132.6,132.6,132.6,132.6,132.6,132.4,132.5,132.5,132.5,132.5,132.5,132.3,132.5
155,137.8,164.5,144.1,137.6,134.1,132.3,132.7,132.7,132.7,132.7,132.7,132.4,132.6,132.6,132.5,132.5,132.5,132.3,132.5
156,137.9,165.4,145,138.2,134.1,132.4,132.8,132.8,132.8,132.8,132.7,132.5,132.6,132.6,132.6,132.6,132.6,132.4,132.6
157,137.9,166.3,145.9,138.8,134.2,132.5,132.8,132.8,132.8,132.8,132.8,132.5,132.7,132.7,132.7,132.7,132.6,132.4,132.6
158,138,167.2,146.8,139.5,134.2,132.6,132.9,132.9,132.9,132.9,132.9,132.6,132.7,132.7,132.7,132.7,132.7,132.5,132.7
159,138,168.1,147.7,140.4,134.3,132.7,132.9,132.9,132.9,132.9,132.9,132.7,132.8,132.8,132.8,132.8,132.7,132.5,132.7
160,138.1,169,148.6,141.3,134.5,132.7,133,133,133,133,133,132.7,132.8,132.8,132.8,132.8,132.8,132.6,132.8
161,138.1,169.9,149.5,142.2,134.6,132.8,133,133,133,133,133,132.8,132.9,132.9,132.9,132.9,132.8,132.6,132.8
162,138.2,170.8,150.4,143.1,135.3,132.9,133.1,133.1,133.1,133.1,133.1,132.8,132.9,132.9,132.9,132.9,132.9,132.7,132.9
163,138.2,171.7,151.3,144,136,133,133.1,133.1,133.1,133.1,133.1,132.9,133,133,133,133,132.9,132.7,132.9
164,138.3,172.6,152.2,144.9,136.6,133.1,133.2,133.2,133.2,133.2,133.2,132.9,133,133,133,133,133,132.8,133
165,138.3,173.5,153.1,145.8,137.3,133.1,133.2,133.2,133.2,133.2,133.2,133,133.1,133.1,133.1,133.1,133,132.8,133
166,138.4,174.4,154,146.7,138,133.2,133.3,133.3,133.3,133.3,133.3,133,133.1,133.1,133.1,133.1,133.1,132.9,133.1
167,138.5,174.9,154.9,147.6,138.7,133.3,133.4,133.3,133.3,133.3,133.3,133.1,133.2,133.2,133.2,133.2,133.1,132.9,133.1
168,138.5,175,155.8,148.5,139.5,133.4,133.4,133.4,133.4,133.4,133.4,133.1,133.2,133.2,133.2,133.2,133.2,133,133.1
169,138.6,175.1,156.7,149.4,140.4,133.4,133.5,133.4,133.4,133.4,133.4,133.2,133.3,133.3,133.3,133.3,133.2,133,133.2
170,138.6,175.2,157.6,150.3,141.3,133.5,133.5,133.5,133.5,133.5,133.5,133.2,133.3,133.3,133.3,133.3,133.3,133.1,133.2
171,138.7,175.3,158.5,151.2,142.2,133.6,133.6,133.5,133.5,133.5,133.5,133.3,133.4,133.4,133.4,133.4,133.3,133.1,133.3
172,138.7,175.3,159.4,152.1,143.1,133.7,133.6,133.6,133.6,133.6,133.6,133.3,133.4,133.4,133.4,133.4,133.4,133.2,133.3
173,138.8,175.4,159.8,153,144,133.7,133.7,133.6,133.6,133.6,133.6,133.4,133.5,133.5,133.5,133.5,133.4,133.2,133.4
174,138.8,175.5,160.1,153.9,144.9,133.8,133.7,133.7,133.7,133.7,133.7,133.5,133.5,133.5,133.5,133.5,133.5,133.3,133.4
175,138.9,175.5,160.4,154.9,145.8,133.9,133.8,133.7,133.7,133.7,133.7,133.5,133.5,133.5,133.5,133.5,133.5,133.3,133.5
176,138.9,175.6,160.7,155.8,146.7,134,133.9,133.8,133.8,133.8,133.8,133.6,133.6,133.6,133.6,133.6,133.6,133.3,133.5
177,139,175.7,161,156.5,147.6,134,133.9,133.8,133.8,133.8,133.8,133.6,133.6,133.6,133.6,133.6,133.6,133.4,133.6
178,139,175.7,161.3,156.9,148.5,134.1,134,133.9,133.9,133.9,133.9,133.6,133.7,133.7,133.7,133.7,133.7,133.4,133.6
179,139.1,175.8,161.6,157.4,149.5,134.2,134,133.9,133.9,133.9,133.9,133.7,133.7,133.7,133.7,133.7,133.7,133.5,133.7
180,139.1,175.9,161.8,157.8,150.4,134.3,134.1,134,134,134,134,133.7,133.8,133.8,133.8,133.8,133.7,133.5,133.7
181,139.2,175.9,162.1,158.2,151.3,134.3,134.1,134,134,134,134,133.8,133.8,133.8,133.8,133.8,133.8,133.6,133.7
182,139.2,176,162.3,158.5,152.2,134.4,134.2,134.1,134.1,134.1,134,133.8,133.9,133.9,133.9,133.9,133.8,133.6,133.8
183,139.2,176.1,162.5,158.9,153,134.5,134.3,134.1,134.1,134.1,134.1,133.9,133.9,133.9,133.9,133.9,133.9,133.7,133.8
184,139.3,176.1,162.7,159.3,153.7,134.5,134.3,134.1,134.1,134.2,134.1,133.9,134,134,134,133.9,133.9,133.7,133.9
185,139.3,176.2,162.9,159.6,154.2,134.6,134.4,134.2,134.2,134.2,134.2,134,134,134,134,134,134,133.7,133.9
186,139.4,176.2,163.1,159.9,154.8,134.7,134.4,134.2,134.2,134.2,134.2,134,134,134,134,134,134,133.8,134
