5100MHz / Lb(0.95) dB
21,133.1,143.7,143.7,143.7,143.7,143.5,143.6,143.6,143.6,143.6,143.1,139.8,144.4,144.4,144.4,144.4,143.8,139.2,136.7
22,133.5,144.1,144.1,144.1,144.1,143.9,144,144,144,144,143.6,140.5,144.7,144.7,144.7,144.7,144.1,139.7,137.3
23,133.8,144.5,144.5,144.5,144.5,144.3,144.3,144.3,144.3,144.3,144,141.1,145,145,145,145,144.5,140.3,137.9
24,134.2,144.9,144.9,144.9,144.9,144.7,144.7,144.7,144.7,144.7,144.4,141.6,145.3,145.3,145.3,145.2,144.8,140.8,138.4
25,134.6,145.2,145.2,145.2,145.2,145,145,145,145,145,144.7,142.2,145.6,145.5,145.5,145.5,145.1,141.2,139
26,134.9,145.6,145.6,145.6,145.6,145.4,145.4,145.4,145.4,145.3,145.1,142.7,145.8,145.8,145.8,145.8,145.4,141.7,139.5
27,135.2,145.9,145.9,145.9,145.9,145.7,145.7,145.7,145.7,145.7,145.4,143.1,146.1,146.1,146.1,146.1,145.7,142.1,140
28,135.6,146.2,146.2,146.2,146.2,146.1,146,146,146,146,145.7,143.6,146.4,146.4,146.4,146.3,146,142.6,140.4
29,135.9,146.6,146.6,146.5,146.5,146.4,146.3,146.3,146.3,146.3,146.1,144,146.6,146.6,146.6,146.6,146.2,143,140.9
30,136.1,146.9,146.9,146.8,146.8,146.7,146.6,146.6,146.6,146.6,146.4,144.4,146.9,146.9,146.9,146.9,146.5,143.5,141.4
31,136.4,147.2,147.1,147.1,147.1,147,146.9,146.9,146.9,146.9,146.7,144.8,147.2,147.2,147.2,147.2,146.8,143.9,141.9
32,136.7,147.4,147.4,147.4,147.4,147.2,147.1,147.1,147.1,147.1,146.9,145.2,147.4,147.4,147.4,147.4,147.1,144.2,142.3
33,137,147.7,147.7,147.7,147.7,147.5,147.4,147.4,147.4,147.4,147.2,145.6,147.7,147.7,147.7,147.7,147.4,144.6,142.7
34,137.2,148,148,148,147.9,147.8,147.7,147.7,147.7,147.7,147.5,145.9,148,148,148,148,147.6,145,143.1
35,137.5,148.2,148.2,148.2,148.2,148,147.9,147.9,147.9,147.9,147.8,146.2,148.2,148.2,148.2,148.2,147.9,145.4,143.5
36,137.7,148.5,148.5,148.5,148.5,148.3,148.2,148.2,148.2,148.2,148,146.6,148.4,148.4,148.4,148.4,148.2,145.8,143.9
37,138,148.7,148.7,148.7,148.7,148.5,148.4,148.4,148.4,148.4,148.3,146.9,148.7,148.7,148.7,148.7,148.4,146.2,144.3
38,138.2,149,149,149,148.9,148.8,148.7,148.7,148.7,148.7,148.5,147.2,148.9,148.9,148.9,148.9,148.7,146.5,144.6
39,138.4,149.2,149.2,149.2,149.2,149,148.9,148.9,148.9,148.9,148.8,147.5,149.1,149.1,149.1,149.1,148.9,146.9,145
40,138.6,149.4,149.4,149.4,149.4,149.2,149.2,149.2,149.2,149.2,149,147.8,149.3,149.3,149.3,149.3,149.1,147.2,145.3
41,138.9,149.7,149.7,149.6,149.6,149.4,149.4,149.4,149.4,149.4,149.3,148,149.6,149.6,149.6,149.5,149.4,147.5,145.7
42,139.1,149.9,149.9,149.9,149.9,149.7,149.6,149.6,149.6,149.6,149.5,148.3,149.8,149.8,149.8,149.8,149.6,147.9,146
43,139.3,150.1,150.1,150.1,150.1,149.9,149.9,149.8,149.8,149.8,149.7,148.5,150,150,150,150,149.8,148.2,146.3
44,139.5,150.3,150.3,150.3,150.3,150.1,150.1,150.1,150.1,150.1,149.9,148.8,150.2,150.2,150.2,150.2,150,148.5,146.6
45,139.7,150.5,150.5,150.5,150.5,150.3,150.3,150.3,150.3,150.3,150.2,149,150.4,150.4,150.4,150.4,150.2,148.8,146.9
46,139.9,150.7,150.7,150.7,150.7,150.5,150.5,150.5,150.5,150.5,150.4,149.3,150.6,150.6,150.6,150.6,150.4,149,147.2
47,140,150.9,150.9,150.9,150.9,150.6,150.7,150.7,150.7,150.7,150.6,149.5,150.8,150.8,150.8,150.8,150.6,149.3,147.5
48,140.2,151.1,151.1,151.1,151.1,150.8,150.9,150.9,150.9,150.9,150.8,149.7,151,151,151,151,150.8,149.6,147.8
49,140.4,151.3,151.3,151.3,151.3,151,151.1,151.1,151.1,151.1,151,150,151.2,151.2,151.2,151.2,151,149.8,148
50,140.6,151.5,151.5,151.5,151.5,151.2,151.3,151.3,151.3,151.3,151.2,150.2,151.3,151.3,151.3,151.3,151.2,150.1,148.3
51,140.8,151.7,151.7,151.7,151.7,151.4,151.5,151.5,151.5,151.5,151.4,150.4,151.5,151.5,151.5,151.5,151.4,150.3,148.6
52,140.9,151.9,151.9,151.9,151.8,151.6,151.7,151.7,151.7,151.7,151.6,150.6,151.7,151.7,151.7,151.7,151.6,150.6,148.8
53,141.1,152,152,152,152,151.7,151.9,151.9,151.9,151.9,151.8,150.8,151.9,151.9,151.9,151.9,151.7,150.8,149.1
54,141.3,152.2,152.2,152.2,152.2,151.9,152,152,152,152,151.9,151,152,152,152,152,151.9,151,149.3
55,141.4,152.4,152.4,152.4,152.4,152.1,152.2,152.2,152.2,152.2,152.1,151.1,152.2,152.2,152.2,152.2,152.1,151.2,149.6
56,141.6,152.5,152.5,152.5,152.5,152.3,152.4,152.4,152.4,152.4,152.3,151.3,152.4,152.4,152.4,152.4,152.3,151.4,149.8
57,141.7,152.7,152.7,152.7,152.7,152.4,152.6,152.6,152.6,152.6,152.5,151.5,152.6,152.6,152.5,152.5,152.4,151.6,150
58,141.9,152.9,152.9,152.9,152.8,152.6,152.7,152.7,152.7,152.7,152.6,151.7,152.7,152.7,152.7,152.7,152.6,151.8,150.3
59,142,153,153,153,153,152.7,152.9,152.9,152.9,152.9,152.8,151.9,152.9,152.9,152.9,152.9,152.8,152,150.5
60,142.2,153.2,153.2,153.2,153.2,152.9,153.1,153.1,153.1,153,153,152,153,153,153,153,152.9,152.2,150.7
61,142.3,153.3,153.3,153.3,153.3,153.1,153.2,153.2,153.2,153.2,153.1,152.2,153.2,153.2,153.2,153.2,153.1,152.3,150.9
62,142.5,153.5,153.5,153.5,153.5,153.2,153.4,153.4,153.4,153.4,153.3,152.4,153.3,153.3,153.3,153.3,153.2,152.5,151.1
63,142.6,153.6,153.6,153.6,153.6,153.3,153.5,153.5,153.5,153.5,153.4,152.5,153.5,153.5,153.5,153.5,153.4,152.7,151.3
64,142.7,153.8,153.8,153.8,153.8,153.5,153.7,153.7,153.7,153.7,153.6,152.7,153.6,153.6,153.6,153.6,153.5,152.8,151.6
65,142.9,153.9,153.9,153.9,153.9,153.6,153.8,153.8,153.8,153.8,153.7,152.8,153.8,153.8,153.8,153.8,153.7,153,151.7
66,143,154.1,154.1,154.1,154,153.8,153.9,153.9,153.9,153.9,153.9,153,153.9,153.9,153.9,153.9,153.8,153.2,151.9
67,143.1,154.2,154.2,154.2,154.2,153.9,154.1,154.1,154.1,154.1,154,153.2,154.1,154.1,154.1,154.1,154,153.3,152.1
68,143.3,154.3,154.3,154.3,154.3,154.1,154.2,154.2,154.2,154.2,154.1,153.3,154.2,154.2,154.2,154.2,154.1,153.5,152.3
69,143.4,154.5,154.5,154.5,154.4,154.2,154.3,154.3,154.3,154.3,154.3,153.4,154.3,154.3,154.3,154.3,154.3,153.6,152.5
70,143.5,154.6,154.6,154.6,154.6,154.3,154.5,154.5,154.5,154.5,154.4,153.6,154.5,154.5,154.5,154.5,154.4,153.8,152.7
71,143.6,154.7,154.8,154.7,154.7,154.5,154.6,154.6,154.6,154.6,154.6,153.7,154.6,154.6,154.6,154.6,154.5,153.9,152.9
72,143.7,154.8,154.9,154.9,154.8,154.6,154.7,154.7,154.7,154.7,154.7,153.9,154.7,154.7,154.7,154.7,154.7,154.1,153
73,143.9,154.8,155,155,155,154.7,154.9,154.9,154.9,154.9,154.8,154,154.9,154.9,154.9,154.9,154.8,154.2,153.2
74,144,154.8,155.1,155.1,155.1,154.8,155,155,155,155,154.9,154.2,155,155,155,155,154.9,154.4,153.4
75,144.1,154.9,155.3,155.2,155.2,155,155.1,155.1,155.1,155.1,155.1,154.3,155.1,155.1,155.1,155.1,155,154.5,153.6
76,144.2,154.9,155.4,155.4,155.3,155.1,155.2,155.2,155.2,155.2,155.2,154.4,155.2,155.2,155.2,155.2,155.2,154.6,153.7
77,144.3,154.9,155.5,155.5,155.5,155.2,155.4,155.4,155.4,155.4,155.3,154.6,155.3,155.3,155.3,155.3,155.3,154.8,153.9
78,144.4,154.8,155.6,155.6,155.6,155.3,155.5,155.5,155.5,155.5,155.4,154.7,155.5,155.5,155.5,155.5,155.4,154.9,154
79,144.6,154.9,155.8,155.7,155.7,155.5,155.6,155.6,155.6,155.6,155.5,154.8,155.6,155.6,155.6,155.6,155.5,155.1,154.2
80,144.7,154.9,155.9,155.9,155.8,155.6,155.7,155.7,155.7,155.7,155.7,155,155.7,155.7,155.7,155.7,155.6,155.2,154.3
81,144.8,154.9,156,156,155.9,155.7,155.8,155.8,155.8,155.8,155.8,155.1,155.8,155.8,155.8,155.8,155.7,155.3,154.5
82,144.9,154.9,156.1,156.1,156,155.8,156,156,156,156,155.9,155.2,155.9,155.9,155.9,155.9,155.9,155.4,154.6
83,145,154.8,156.2,156.2,156.2,155.9,156.1,156.1,156.1,156.1,156,155.3,156,156,156,156,156,155.6,154.7
84,145.1,154.8,156.3,156.3,156.3,156,156.2,156.2,156.2,156.2,156.1,155.4,156.1,156.1,156.1,156.1,156.1,155.7,154.9
85,145.2,154.8,156.5,156.4,156.4,156.2,156.3,156.3,156.3,156.3,156.2,155.6,156.2,156.2,156.2,156.2,156.2,155.8,155
86,145.3,154.9,156.7,156.5,156.5,156.3,156.4,156.4,156.4,156.4,156.3,155.7,156.4,156.4,156.4,156.3,156.3,155.9,155.1
87,145.4,154.9,156.9,156.7,156.6,156.4,156.5,156.5,156.5,156.5,156.5,155.8,156.5,156.5,156.5,156.5,156.4,156,155.2
88,145.5,154.9,157.1,156.8,156.7,156.5,156.6,156.6,156.6,156.6,156.6,155.9,156.6,156.6,156.6,156.6,156.5,156.2,155.4
89,145.6,155,157.3,157,156.8,156.6,156.7,156.7,156.7,156.7,156.7,156,156.7,156.7,156.7,156.7,156.6,156.3,155.5
90,145.7,155.1,157.5,157.1,156.9,156.7,156.8,156.8,156.8,156.8,156.8,156.1,156.8,156.8,156.8,156.8,156.7,156.4,155.6
91,145.8,155.2,157.6,157.3,157,156.8,156.9,156.9,156.9,156.9,156.9,156.2,156.9,156.9,156.9,156.9,156.8,156.5,155.7
92,145.9,155.3,157.8,157.5,157.1,156.9,157.1,157.1,157,157,157,156.3,157,157,157,157,156.9,156.6,155.8
93,146,155.5,158,157.7,157.3,157,157.2,157.2,157.2,157.2,157.1,156.5,157.1,157.1,157.1,157.1,157,156.7,156
94,146.1,155.7,158.2,157.9,157.4,157.1,157.3,157.3,157.3,157.3,157.2,156.6,157.2,157.2,157.2,157.2,157.1,156.8,156.1
95,146.2,155.9,158.4,158,157.6,157.2,157.4,157.4,157.4,157.4,157.3,156.7,157.3,157.3,157.3,157.3,157.2,156.9,156.2
96,146.2,156.1,158.6,158.2,157.8,157.3,157.5,157.5,157.5,157.5,157.4,156.8,157.4,157.4,157.4,157.4,157.3,157,156.3
97,146.3,156.3,158.8,158.4,158,157.4,157.6,157.6,157.6,157.6,157.5,156.9,157.5,157.5,157.5,157.5,157.4,157.1,156.4
98,146.4,156.5,158.9,158.6,158.1,157.5,157.7,157.7,157.7,157.7,157.6,157,157.6,157.6,157.6,157.6,157.5,157.2,156.5
99,146.5,156.8,159.1,158.7,158.3,157.6,157.8,157.8,157.8,157.7,157.7,157.1,157.7,157.7,157.7,157.7,157.6,157.3,156.6
100,146.6,157,159.3,158.9,158.5,157.7,157.8,157.8,157.8,157.8,157.8,157.2,157.8,157.8,157.8,157.8,157.7,157.4,156.7
101,146.7,157.3,159.5,159.1,158.6,157.8,157.9,157.9,157.9,157.9,157.9,157.3,157.9,157.9,157.9,157.9,157.8,157.5,156.8
102,146.8,157.5,159.7,159.3,158.8,157.9,158,158,158,158,158,157.4,158,158,158,157.9,157.9,157.6,156.9
103,146.9,157.8,159.8,159.4,159,157.9,158.1,158.1,158.1,158.1,158.1,157.5,158,158,158,158,158,157.7,157
104,146.9,158.1,160,159.6,159.1,158,158.2,158.2,158.2,158.2,158.2,157.6,158.1,158.1,158.1,158.1,158.1,157.8,157.1
105,147,158.3,160.2,159.8,159.3,158.1,158.3,158.3,158.3,158.3,158.2,157.7,158.2,158.2,158.2,158.2,158.2,157.9,157.2
106,147.1,158.6,160.4,160,159.5,158.2,158.4,158.4,158.4,158.4,158.3,157.8,158.3,158.3,158.3,158.3,158.3,158,157.3
107,147.2,158.9,160.5,160.1,159.6,158.3,158.5,158.5,158.5,158.5,158.4,157.8,158.4,158.4,158.4,158.4,158.4,158.1,157.4
108,147.3,159.2,160.7,160.3,159.8,158.4,158.6,158.6,158.6,158.6,158.5,157.9,158.5,158.5,158.5,158.5,158.5,158.1,157.5
109,147.4,159.4,160.9,160.5,159.9,158.5,158.7,158.7,158.7,158.7,158.6,158,158.6,158.6,158.6,158.6,158.5,158.2,157.6
110,147.4,159.7,161.1,160.6,160.1,158.6,158.8,158.8,158.8,158.8,158.7,158.1,158.7,158.7,158.7,158.7,158.6,158.3,157.7
111,147.5,160,161.2,160.8,160.3,158.7,158.9,158.9,158.9,158.9,158.8,158.2,158.8,158.8,158.8,158.8,158.7,158.4,157.8
112,147.6,160.2,161.4,161,160.4,158.7,159,159,159,159,158.9,158.3,158.9,158.9,158.9,158.9,158.8,158.5,157.9
113,147.7,160.5,161.6,161.1,160.6,158.8,159.1,159.1,159.1,159.1,159,158.3,159,159,159,159,158.9,158.6,158
114,147.7,160.9,161.7,161.3,160.7,158.9,159.1,159.1,159.1,159.1,159.1,158.4,159,159,159,159,159,158.7,158.1
115,147.8,161.5,161.9,161.4,160.9,159,159.2,159.2,159.2,159.2,159.2,158.5,159.1,159.1,159.1,159.1,159.1,158.8,158.2
116,147.9,162.2,162.1,161.6,161.1,159.1,159.3,159.3,159.3,159.3,159.2,158.6,159.2,159.2,159.2,159.2,159.2,158.9,158.2
117,148,162.9,162.2,161.8,161.2,159.2,159.4,159.4,159.4,159.4,159.3,158.7,159.3,159.3,159.3,159.3,159.3,159,158.3
118,148,163.6,162.4,161.9,161.4,159.2,159.5,159.5,159.5,159.5,159.4,158.8,159.4,159.4,159.4,159.4,159.4,159.1,158.4
119,148.1,164.3,162.6,162.1,161.5,159.3,159.6,159.6,159.6,159.6,159.5,158.8,159.5,159.5,159.5,159.5,159.4,159.2,158.5
120,148.2,165,162.7,162.3,161.7,159.4,159.7,159.7,159.7,159.7,159.6,158.9,159.6,159.6,159.6,159.6,159.5,159.2,158.6
121,148.3,165.8,162.9,162.4,161.9,159.5,159.8,159.8,159.8,159.7,159.7,159,159.7,159.7,159.7,159.7,159.6,159.3,158.7
122,148.3,166.7,163.1,162.6,162,159.6,159.8,159.8,159.8,159.8,159.8,159.1,159.7,159.7,159.7,159.7,159.7,159.4,158.8
123,148.4,167.5,163.2,162.7,162.2,159.6,159.9,159.9,159.9,159.9,159.8,159.1,159.8,159.8,159.8,159.8,159.8,159.5,158.9
124,148.5,168.4,163.4,162.9,162.3,159.7,160,160,160,160,159.9,159.2,159.9,159.9,159.9,159.9,159.8,159.6,158.9
125,148.5,169.3,163.6,163.1,162.5,159.8,160.1,160.1,160.1,160.1,160,159.3,160,160,160,160,159.9,159.7,159
126,148.6,170.2,163.7,163.2,162.7,159.9,160.2,160.2,160.2,160.2,160.1,159.4,160.1,160.1,160.1,160.1,160,159.7,159.1
127,148.7,171.1,163.9,163.4,162.8,159.9,160.2,160.2,160.2,160.2,160.2,159.4,160.2,160.2,160.1,160.1,160.1,159.8,159.2
128,148.7,171.8,164.1,163.6,163,160,160.3,160.3,160.3,160.3,160.3,159.5,160.2,160.2,160.2,160.2,160.2,159.9,159.3
129,148.8,172.6,164.3,163.8,163.2,160.1,160.4,160.4,160.4,160.4,160.3,159.6,160.3,160.3,160.3,160.3,160.3,160,159.3
130,148.9,173.4,164.4,163.9,163.3,160.2,160.5,160.5,160.5,160.5,160.4,159.7,160.4,160.4,160.4,160.4,160.4,160.1,159.4
131,148.9,174.2,164.6,164.1,163.7,160.3,160.6,160.6,160.6,160.6,160.5,159.7,160.5,160.5,160.5,160.5,160.5,160.2,159.5
132,149,174.9,164.7,164.3,163.8,160.3,160.6,160.6,160.6,160.6,160.6,159.8,160.6,160.6,160.6,160.6,160.6,160.3,159.6
133,149.1,175.7,164.9,164.7,163.9,160.4,160.7,160.7,160.7,160.7,160.6,159.9,160.7,160.7,160.7,160.7,160.7,160.4,159.7
134,149.1,176.5,165.4,164.9,164.2,160.5,160.8,160.8,160.8,160.8,160.7,159.9,160.8,160.8,160.8,160.8,160.8,160.5,159.7
135,149.2,177.5,165.5,165,164.3,160.6,160.9,160.9,160.9,160.9,160.8,160,160.9,160.9,160.9,160.9,160.9,160.6,159.8
136,149.3,178.2,165.7,165.3,164.5,160.7,161,161,161,161,160.9,160.1,161,161,161,161,160.9,160.7,159.9
137,149.3,178.9,166,165.5,164.6,160.7,161.1,161.1,161.1,161.1,161,160.1,161,161,161,161,161,160.7,159.9
138,149.4,179.6,166.1,165.6,164.9,160.8,161.2,161.2,161.1,161.1,161.1,160.2,161.1,161.1,161.1,161.1,161,160.8,160
139,149.5,180.3,166.3,165.8,165.1,160.9,161.2,161.2,161.2,161.2,161.2,160.3,161.2,161.2,161.2,161.2,161.1,160.9,160.1
140,149.5,181.6,166.5,166.1,165.2,161,161.3,161.3,161.3,161.3,161.2,160.3,161.2,161.2,161.2,161.2,161.2,160.9,160.1
141,149.6,183.3,166.9,166.3,165.5,161,161.4,161.4,161.4,161.4,161.3,160.4,161.3,161.3,161.3,161.3,161.2,161,160.2
142,149.6,185,167.1,166.4,165.7,161.1,161.5,161.5,161.5,161.5,161.4,160.5,161.4,161.4,161.4,161.4,161.3,161,160.3
143,149.7,186.7,167.2,166.7,165.9,161.2,161.6,161.6,161.6,161.6,161.5,160.5,161.4,161.4,161.4,161.4,161.4,161.1,160.3
144,149.7,188.3,167.6,166.9,166.1,161.4,161.7,161.7,161.7,161.7,161.6,160.6,161.5,161.5,161.5,161.5,161.4,161.2,160.4
145,149.8,190,168,167.1,166.3,161.5,161.7,161.7,161.7,161.7,161.7,160.7,161.5,161.5,161.5,161.5,161.5,161.2,160.5
146,149.9,191.7,169.2,167.4,166.5,161.6,161.8,161.8,161.8,161.8,161.7,160.7,161.6,161.6,161.6,161.6,161.5,161.3,160.5
147,149.9,193.4,170.6,167.7,166.7,161.7,161.9,161.9,161.9,161.9,161.8,160.8,161.7,161.7,161.7,161.7,161.6,161.3,160.6
148,150,195.1,171.9,167.8,167,161.8,161.9,161.9,161.9,161.9,161.9,160.9,161.7,161.7,161.7,161.7,161.7,161.4,160.7
149,150,196.8,173.2,168.1,167.2,162,162,162,162,162,161.9,160.9,161.8,161.8,161.8,161.8,161.7,161.5,160.7
150,150.1,198.5,174.5,168.4,167.5,162.1,162.1,162.1,162.1,162,162,161,161.8,161.8,161.8,161.8,161.8,161.5,160.8
151,150.1,200.2,175.9,168.5,167.6,162.2,162.1,162.1,162.1,162.1,162,161.1,161.9,161.9,161.9,161.9,161.8,161.6,160.9
152,150.2,201.8,177.5,168.9,168,162.4,162.2,162.2,162.2,162.2,162.1,161.1,162,162,162,162,161.9,161.6,160.9
153,150.3,203.5,179.1,169.3,168.1,162.5,162.2,162.2,162.2,162.2,162.2,161.2,162,162,162,162,162,161.7,161
154,150.3,205.2,180.8,170.7,168.4,162.6,162.3,162.3,162.3,162.3,162.2,161.2,162.1,162.1,162.1,162.1,162,161.7,161
155,150.4,206.7,182.5,172.1,168.6,162.7,162.4,162.4,162.4,162.4,162.3,161.3,162.1,162.1,162.1,162.1,162.1,161.8,161.1
156,150.4,207.2,184.1,173.5,168.8,162.9,162.4,162.4,162.4,162.4,162.3,161.4,162.2,162.2,162.2,162.2,162.1,161.9,161.2
157,150.5,207.7,185.8,174.8,169,163,162.5,162.5,162.5,162.5,162.4,161.4,162.3,162.3,162.3,162.3,162.2,161.9,161.2
158,150.5,208.2,187.4,176.3,169.1,163.1,162.5,162.5,162.5,162.5,162.5,161.5,162.3,162.3,162.3,162.3,162.3,162,161.3
159,150.6,208.6,189.1,177.9,169.3,163.3,162.6,162.6,162.6,162.6,162.5,161.6,162.4,162.4,162.4,162.4,162.3,162,161.3
160,150.6,209,190.7,179.6,169.5,163.4,162.7,162.7,162.7,162.6,162.6,161.6,162.4,162.4,162.4,162.4,162.4,162.1,161.4
161,150.7,209.4,192.4,181.2,169.6,163.6,162.7,162.7,162.7,162.7,162.6,161.7,162.5,162.5,162.5,162.5,162.4,162.1,161.5
162,150.8,209.8,193.8,182.9,169.8,163.7,162.8,162.8,162.8,162.8,162.7,161.7,162.5,162.5,162.5,162.5,162.5,162.2,161.5
163,150.8,210.2,194.8,184.5,169.9,163.9,162.8,162.8,162.8,162.8,162.7,161.8,162.6,162.6,162.6,162.6,162.5,162.2,161.6
164,150.9,210.6,195.7,186.2,170.7,164,162.9,162.9,162.9,162.9,162.8,161.9,162.6,162.6,162.6,162.6,162.6,162.3,161.6
165,150.9,211,196.6,187.8,172.2,164.1,162.9,162.9,162.9,162.9,162.8,161.9,162.7,162.7,162.7,162.7,162.6,162.3,161.7
166,151,211.3,197.4,189.4,173.6,164.3,163,163,163,163,162.9,162,162.8,162.8,162.8,162.8,162.7,162.4,161.8
167,151,211.7,198.2,190.7,175.1,164.4,163,163,163,163,163,162,162.8,162.8,162.8,162.8,162.7,162.5,161.8
168,151.1,212,198.9,192,176.6,164.6,163.1,163.1,163.1,163.1,163,162.1,162.9,162.9,162.9,162.9,162.8,162.5,161.9
169,151.1,212.4,199.6,193.1,178.2,164.7,163.2,163.2,163.2,163.2,163.1,162.2,162.9,162.9,162.9,162.9,162.9,162.6,161.9
170,151.2,212.7,200.3,194.1,179.8,164.9,163.2,163.2,163.2,163.2,163.1,162.2,163,163,163,163,162.9,162.6,162
171,151.2,213,201,195.1,181.3,165,163.3,163.3,163.3,163.3,163.2,162.3,163,163,163,163,163,162.7,162.1
172,151.3,213.3,201.6,196,182.9,165.1,163.3,163.3,163.3,163.3,163.2,162.3,163.1,163.1,163.1,163.1,163,162.7,162.1
173,151.3,213.6,202.2,196.9,184.5,165.3,163.4,163.4,163.4,163.4,163.3,162.3,163.1,163.1,163.1,163.1,163.1,162.8,162.2
174,151.4,213.9,202.8,197.7,186.1,165.4,163.4,163.4,163.4,163.4,163.3,162.4,163.2,163.2,163.2,163.2,163.1,162.8,162.2
175,151.4,214.2,203.3,198.5,187.6,165.5,163.5,163.5,163.5,163.5,163.4,162.4,163.2,163.2,163.2,163.2,163.2,162.9,162.3
176,151.5,214.5,203.9,199.2,189.2,165.6,163.5,163.5,163.5,163.5,163.4,162.5,163.3,163.3,163.3,163.3,163.2,162.9,162.3
177,151.5,214.8,204.4,199.9,190.6,165.7,163.6,163.6,163.6,163.6,163.5,162.6,163.3,163.3,163.3,163.3,163.3,163,162.4
178,151.6,215.1,204.9,200.6,191.8,165.8,163.6,163.6,163.6,163.6,163.5,162.6,163.4,163.4,163.4,163.4,163.3,163,162.5
179,151.6,215.3,205.4,201.3,193,165.9,163.7,163.7,163.7,163.7,163.6,162.7,163.4,163.4,163.4,163.4,163.4,163.1,162.5
180,151.7,215.6,205.9,201.9,194.1,166,163.7,163.7,163.7,163.7,163.6,162.7,163.5,163.5,163.5,163.5,163.4,163.1,162.6
181,151.7,215.9,206.3,202.5,195.1,166.2,163.8,163.8,163.8,163.8,163.7,162.8,163.5,163.5,163.5,163.5,163.5,163.2,162.6
182,151.8,216.1,206.8,203.1,196,166.3,163.8,163.8,163.8,163.8,163.7,162.8,163.6,163.6,163.6,163.6,163.5,163.2,162.7
183,151.8,216.4,207.2,203.6,196.9,166.4,163.9,163.9,163.9,163.9,163.8,162.9,163.6,163.6,163.6,163.6,163.6,163.3,162.7
184,151.9,216.6,207.7,204.2,197.7,166.5,163.9,163.9,163.9,163.9,163.8,163,163.7,163.7,163.7,163.7,163.6,163.3,162.8
185,151.9,216.8,208.1,204.7,198.5,166.6,164,164,164,164,163.9,163,163.7,163.7,163.7,163.7,163.7,163.3,162.8
