5100MHz / Lb(0.01) dB
21,133.1,126.3,126.3,126.3,126.3,126.3,127.5,127.5,127.5,127.5,127.5,128,129.5,129.5,129.5,129.5,129.5,129.4,129.6
22,133.5,126.7,126.7,126.7,126.7,126.7,127.8,127.8,127.8,127.8,127.8,128.3,129.7,129.7,129.7,129.7,129.7,129.6,129.9
23,133.8,127.1,127.1,127.1,127.1,127.1,128.1,128.1,128.1,128.1,128.1,128.6,129.9,129.9,129.9,129.9,129.9,129.9,130.2
24,134.2,127.4,127.4,127.4,127.4,127.5,128.4,128.4,128.4,128.4,128.4,128.9,130.1,130.1,130.1,130.1,130.1,130.1,130.4
25,134.6,127.8,127.8,127.8,127.8,127.8,128.7,128.7,128.7,128.7,128.7,129.2,130.3,130.3,130.3,130.3,130.3,130.3,130.7
26,134.9,128.1,128.1,128.1,128.2,128.2,129,129,129,129,129,129.4,130.5,130.5,130.5,130.5,130.5,130.6,130.9
27,135.2,128.5,128.5,128.5,128.5,128.5,129.3,129.3,129.3,129.3,129.3,129.7,130.7,130.7,130.7,130.7,130.7,130.8,131.2
28,135.6,128.8,128.8,128.8,128.8,128.8,129.5,129.5,129.5,129.5,129.5,130,130.9,130.9,130.9,130.9,130.9,131,131.4
29,135.9,129.1,129.1,129.1,129.1,129.1,129.8,129.8,129.8,129.8,129.8,130.2,131.1,131.1,131.1,131.1,131.1,131.2,131.6
30,136.1,129.4,129.4,129.4,129.4,129.4,130.1,130.1,130.1,130.1,130.1,130.4,131.3,131.3,131.3,131.3,131.3,131.4,131.8
31,136.4,129.7,129.7,129.7,129.7,129.7,130.3,130.3,130.3,130.3,130.3,130.7,131.5,131.5,131.5,131.5,131.5,131.6,132
32,136.7,129.9,129.9,130,130,130,130.6,130.6,130.6,130.6,130.6,130.9,131.6,131.6,131.6,131.6,131.6,131.8,132.2
33,137,130.2,130.2,130.2,130.2,130.3,130.8,130.8,130.8,130.8,130.8,131.1,131.8,131.8,131.8,131.8,131.8,132,132.4
34,137.2,130.5,130.5,130.5,130.5,130.5,131,131,131,131,131,131.4,132,132,132,132,132,132.2,132.6
35,137.5,130.7,130.7,130.7,130.8,130.8,131.3,131.3,131.3,131.3,131.3,131.6,132.2,132.2,132.2,132.2,132.2,132.3,132.8
36,137.7,130.9,131,131,131,131,131.5,131.5,131.5,131.5,131.5,131.8,132.3,132.3,132.3,132.3,132.3,132.5,133
37,138,131.2,131.2,131.2,131.2,131.3,131.7,131.7,131.7,131.7,131.7,132,132.5,132.5,132.5,132.5,132.5,132.6,133.1
38,138.2,131.4,131.4,131.4,131.5,131.5,131.9,131.9,131.9,131.9,131.9,132.2,132.7,132.7,132.7,132.7,132.7,132.8,133.3
39,138.4,131.6,131.6,131.7,131.7,131.7,132.1,132.1,132.1,132.1,132.1,132.4,132.8,132.8,132.8,132.8,132.8,133,133.5
40,138.6,131.8,131.9,131.9,131.9,132,132.3,132.3,132.3,132.3,132.3,132.6,133,133,133,133,133,133.1,133.6
41,138.9,132,132.1,132.1,132.1,132.2,132.5,132.5,132.5,132.5,132.5,132.8,133.2,133.2,133.2,133.2,133.1,133.3,133.8
42,139.1,132.2,132.3,132.3,132.3,132.4,132.7,132.7,132.7,132.7,132.7,132.9,133.3,133.3,133.3,133.3,133.3,133.4,134
43,139.3,132.4,132.4,132.5,132.5,132.6,132.9,132.8,132.8,132.8,132.8,133.1,133.5,133.5,133.5,133.5,133.4,133.5,134.1
44,139.5,132.6,132.6,132.7,132.7,132.8,133,133,133,133,133,133.3,133.6,133.6,133.6,133.6,133.6,133.7,134.3
45,139.7,132.8,132.8,132.9,132.9,133,133.2,133.2,133.2,133.2,133.2,133.5,133.8,133.8,133.8,133.8,133.8,133.8,134.4
46,139.9,132.9,133,133,133.1,133.2,133.4,133.4,133.4,133.4,133.4,133.6,133.9,133.9,133.9,133.9,133.9,134,134.6
47,140,133.1,133.2,133.2,133.3,133.4,133.5,133.5,133.5,133.5,133.5,133.8,134.1,134.1,134.1,134.1,134,134.1,134.7
48,140.2,133.3,133.3,133.4,133.4,133.6,133.7,133.7,133.7,133.7,133.7,134,134.2,134.2,134.2,134.2,134.2,134.2,134.8
49,140.4,133.4,133.5,133.5,133.6,133.8,133.9,133.9,133.9,133.9,133.9,134.1,134.3,134.3,134.3,134.3,134.3,134.4,135
50,140.6,133.6,133.6,133.7,133.8,133.9,134,134,134,134,134,134.3,134.5,134.5,134.5,134.5,134.5,134.5,135.1
51,140.8,133.7,133.8,133.8,133.9,134.1,134.2,134.2,134.2,134.2,134.2,134.4,134.6,134.6,134.6,134.6,134.6,134.6,135.3
52,140.9,133.8,133.9,134,134.1,134.3,134.3,134.3,134.3,134.3,134.3,134.6,134.8,134.8,134.8,134.8,134.7,134.7,135.4
53,141.1,134,134.1,134.1,134.2,134.4,134.5,134.5,134.5,134.5,134.5,134.7,134.9,134.9,134.9,134.9,134.9,134.9,135.5
54,141.3,134.1,134.2,134.3,134.4,134.6,134.6,134.6,134.6,134.6,134.6,134.9,135,135,135,135,135,135,135.6
55,141.4,134.2,134.4,134.4,134.5,134.8,134.8,134.8,134.8,134.8,134.8,135,135.2,135.1,135.1,135.1,135.1,135.1,135.8
56,141.6,134.3,134.5,134.6,134.6,134.9,134.9,134.9,134.9,134.9,134.9,135.2,135.3,135.3,135.3,135.3,135.3,135.3,135.9
57,141.7,134.5,134.6,134.7,134.8,135.1,135.1,135.1,135.1,135.1,135.1,135.3,135.4,135.4,135.4,135.4,135.4,135.4,136
58,141.9,134.6,134.7,134.8,134.9,135.2,135.2,135.2,135.2,135.2,135.2,135.4,135.5,135.5,135.5,135.5,135.5,135.5,136.1
59,142,134.7,134.9,134.9,135,135.4,135.4,135.4,135.4,135.4,135.3,135.6,135.7,135.6,135.6,135.6,135.6,135.6,136.2
60,142.2,134.8,135,135.1,135.2,135.5,135.5,135.5,135.5,135.5,135.5,135.7,135.8,135.8,135.8,135.8,135.8,135.7,136.3
61,142.3,134.9,135.1,135.2,135.3,135.7,135.6,135.6,135.6,135.6,135.6,135.8,135.9,135.9,135.9,135.9,135.9,135.9,136.4
62,142.5,135,135.2,135.3,135.4,135.8,135.8,135.8,135.8,135.8,135.7,136,136,136,136,136,136,136,136.5
63,142.6,135.1,135.3,135.4,135.5,135.9,135.9,135.9,135.9,135.9,135.9,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.7
64,142.7,135.2,135.4,135.5,135.6,136.1,136,136,136,136,136,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.8
65,142.9,135.2,135.5,135.6,135.7,136.2,136.1,136.1,136.1,136.1,136.1,136.3,136.4,136.4,136.4,136.4,136.3,136.3,136.9
66,143,135.3,135.6,135.7,135.8,136.3,136.3,136.3,136.3,136.3,136.2,136.4,136.5,136.5,136.5,136.5,136.5,136.4,137
67,143.1,135.4,135.7,135.8,135.9,136.4,136.4,136.4,136.4,136.4,136.4,136.6,136.6,136.6,136.6,136.6,136.6,136.5,137.1
68,143.3,135.5,135.7,135.9,136,136.6,136.5,136.5,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.7,136.7,136.6,137.2
69,143.4,135.5,135.8,136,136.1,136.7,136.6,136.6,136.6,136.6,136.6,136.8,136.8,136.8,136.8,136.8,136.8,136.7,137.3
70,143.5,135.6,135.9,136,136.2,136.8,136.8,136.8,136.8,136.8,136.7,136.9,136.9,136.9,136.9,136.9,136.9,136.8,137.4
71,143.6,135.7,136,136.1,136.3,136.9,136.9,136.9,136.9,136.9,136.8,137,137,137,137,137,137,136.9,137.5
72,143.7,135.8,136,136.2,136.4,137,137,137,137,137,137,137.1,137.1,137.1,137.1,137.1,137.1,137,137.6
73,143.9,135.9,136.1,136.3,136.5,137.2,137.1,137.1,137.1,137.1,137.1,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.6
74,144,136,136.2,136.3,136.6,137.3,137.2,137.2,137.2,137.2,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137.2,137.7
75,144.1,136.1,136.2,136.4,136.6,137.4,137.3,137.3,137.3,137.3,137.3,137.4,137.4,137.4,137.4,137.4,137.4,137.3,137.8
76,144.2,136.3,136.3,136.5,136.7,137.5,137.4,137.4,137.4,137.4,137.4,137.5,137.5,137.5,137.5,137.5,137.5,137.4,137.9
77,144.3,136.5,136.3,136.5,136.8,137.6,137.6,137.6,137.6,137.6,137.5,137.6,137.6,137.6,137.6,137.6,137.6,137.5,138
78,144.4,136.7,136.4,136.6,136.9,137.7,137.7,137.7,137.7,137.7,137.6,137.7,137.7,137.7,137.7,137.7,137.7,137.6,138.1
79,144.6,136.9,136.4,136.6,136.9,137.8,137.8,137.8,137.8,137.8,137.7,137.8,137.8,137.8,137.8,137.8,137.8,137.7,138.2
80,144.7,137.1,136.4,136.7,137,137.9,137.9,137.9,137.9,137.9,137.8,137.9,137.9,137.9,137.9,137.9,137.9,137.8,138.3
81,144.8,137.4,136.5,136.7,137,138,138,138,138,138,137.9,138,138,138,138,138,138,137.9,138.4
82,144.9,137.6,136.6,136.8,137.1,138.1,138.1,138.1,138.1,138.1,138,138.1,138.1,138.1,138.1,138.1,138.1,138,138.5
83,145,137.8,136.7,136.8,137.1,138.2,138.2,138.2,138.2,138.2,138.1,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.5
84,145.1,138,136.9,136.9,137.2,138.3,138.3,138.3,138.3,138.3,138.2,138.3,138.3,138.3,138.3,138.3,138.3,138.2,138.6
85,145.2,138.2,137,137,137.2,138.4,138.4,138.4,138.4,138.4,138.3,138.4,138.4,138.4,138.4,138.4,138.4,138.3,138.7
86,145.3,138.4,137.1,137.1,137.3,138.5,138.5,138.5,138.5,138.5,138.4,138.5,138.5,138.5,138.5,138.5,138.5,138.4,138.8
87,145.4,138.6,137.3,137.2,137.3,138.6,138.6,138.6,138.6,138.6,138.5,138.6,138.6,138.6,138.6,138.6,138.6,138.4,138.9
88,145.5,138.8,137.4,137.3,137.4,138.7,138.7,138.7,138.7,138.7,138.6,138.7,138.7,138.7,138.7,138.7,138.7,138.5,139
89,145.6,139,137.5,137.5,137.5,138.8,138.8,138.8,138.8,138.8,138.7,138.8,138.8,138.8,138.8,138.8,138.7,138.6,139.1
90,145.7,139.2,137.7,137.6,137.6,138.9,138.9,138.9,138.9,138.9,138.8,138.9,138.9,138.9,138.9,138.9,138.8,138.7,139.1
91,145.8,139.3,137.8,137.7,137.7,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139,139,139,139,138.9,138.8,139.2
92,145.9,139.5,137.9,137.9,137.8,139,139,139,139,139,139,139,139,139,139,139,139,138.9,139.3
93,146,139.6,138.1,138,137.9,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139,139.4
94,146.1,139.7,138.2,138.1,138,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139,139.5
95,146.2,139.9,138.3,138.2,138.1,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.1,139.5
96,146.2,140,138.5,138.4,138.3,139.3,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.3,139.2,139.6
97,146.3,140.1,138.6,138.5,138.4,139.4,139.5,139.5,139.5,139.5,139.5,139.4,139.5,139.5,139.5,139.5,139.4,139.3,139.7
98,146.4,140.2,138.7,138.6,138.5,139.5,139.6,139.6,139.6,139.6,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.4,139.8
99,146.5,140.3,138.9,138.8,138.7,139.6,139.7,139.7,139.7,139.7,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.4,139.8
100,146.6,140.4,139,138.9,138.8,139.6,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.6,139.5,139.9
101,146.7,140.5,139.1,139,138.9,139.7,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.7,139.6,140
102,146.8,140.6,139.2,139.2,139,139.8,139.9,139.9,139.9,139.9,139.9,139.8,139.8,139.8,139.8,139.8,139.8,139.6,140.1
103,146.9,140.7,139.4,139.3,139.2,139.8,140,140,140,140,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.7,140.1
104,146.9,140.8,139.5,139.4,139.3,139.9,140.1,140.1,140.1,140.1,140,140,140,140,140,140,139.9,139.8,140.2
105,147,140.9,139.6,139.5,139.4,140,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140,140,139.9,140.3
106,147.1,141,139.8,139.7,139.5,140,140.2,140.2,140.2,140.2,140.2,140.1,140.1,140.1,140.1,140.1,140.1,139.9,140.3
107,147.2,141.1,139.9,139.8,139.6,140.1,140.3,140.3,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.2,140,140.4
108,147.3,141.2,140,139.9,139.8,140.2,140.4,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.3,140.2,140.1,140.5
109,147.4,141.3,140.1,140,139.9,140.2,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.1,140.6
110,147.4,141.4,140.3,140.2,140,140.3,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.4,140.4,140.4,140.4,140.2,140.6
111,147.5,141.4,140.4,140.3,140.1,140.3,140.6,140.6,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.3,140.7
112,147.6,141.5,140.5,140.4,140.2,140.4,140.7,140.7,140.7,140.7,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.3,140.8
113,147.7,141.6,140.6,140.5,140.4,140.4,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.6,140.6,140.6,140.4,140.8
114,147.7,141.7,140.8,140.6,140.5,140.5,140.8,140.8,140.8,140.8,140.8,140.7,140.7,140.7,140.7,140.7,140.6,140.5,140.9
115,147.8,141.9,140.9,140.8,140.6,140.5,140.9,140.9,140.9,140.9,140.8,140.8,140.7,140.7,140.7,140.7,140.7,140.5,141
116,147.9,142,141,140.9,140.7,140.6,140.9,140.9,140.9,140.9,140.9,140.9,140.8,140.8,140.8,140.8,140.7,140.6,141
117,148,142.2,141.1,141,140.8,140.6,141,141,141,141,141,140.9,140.8,140.8,140.8,140.8,140.8,140.6,141.1
118,148,142.3,141.2,141.1,140.9,140.7,141.1,141.1,141.1,141.1,141,141,140.9,140.9,140.9,140.9,140.8,140.7,141.2
119,148.1,142.4,141.4,141.2,141.1,140.7,141.1,141.1,141.1,141.1,141.1,141.1,141,141,141,141,140.9,140.7,141.2
120,148.2,142.6,141.5,141.3,141.2,140.8,141.2,141.2,141.2,141.2,141.2,141.1,141,141,141,141,141,140.8,141.3
121,148.3,142.7,141.6,141.5,141.3,140.8,141.3,141.3,141.3,141.3,141.2,141.2,141.1,141.1,141.1,141.1,141,140.8,141.3
122,148.3,142.9,141.7,141.6,141.4,140.9,141.3,141.3,141.3,141.3,141.3,141.3,141.1,141.1,141.1,141.1,141.1,140.9,141.4
123,148.4,143.2,141.8,141.7,141.5,140.9,141.4,141.4,141.4,141.4,141.3,141.3,141.2,141.2,141.2,141.2,141.1,140.9,141.5
124,148.5,143.9,141.9,141.8,141.6,140.9,141.5,141.5,141.5,141.5,141.4,141.4,141.2,141.2,141.2,141.2,141.2,141,141.5
125,148.5,144.5,142,141.9,141.7,141,141.5,141.5,141.5,141.5,141.5,141.5,141.3,141.3,141.3,141.3,141.2,141,141.6
126,148.6,145.1,142.1,142,141.8,141,141.6,141.6,141.6,141.6,141.5,141.5,141.3,141.3,141.3,141.3,141.3,141.1,141.6
127,148.7,145.7,142.2,142.1,141.9,141,141.6,141.6,141.6,141.6,141.6,141.6,141.4,141.4,141.4,141.4,141.3,141.1,141.7
128,148.7,146.2,142.4,142.2,142,141.1,141.7,141.7,141.7,141.7,141.6,141.7,141.4,141.4,141.4,141.4,141.4,141.2,141.8
129,148.8,146.8,142.5,142.3,142.1,141.1,141.7,141.7,141.7,141.7,141.7,141.7,141.4,141.4,141.4,141.4,141.4,141.2,141.8
130,148.9,147.3,142.6,142.4,142.2,141.1,141.8,141.8,141.8,141.8,141.8,141.8,141.5,141.5,141.5,141.5,141.4,141.2,141.9
131,148.9,147.8,142.7,142.5,142.3,141.2,141.9,141.9,141.9,141.9,141.8,141.8,141.5,141.5,141.5,141.5,141.4,141.2,141.9
132,149,148.3,142.8,142.6,142.4,141.2,141.9,141.9,141.9,141.9,141.9,141.9,141.5,141.5,141.5,141.5,141.4,141.3,142
133,149.1,148.8,142.9,142.7,142.5,141.2,142,142,142,142,141.9,142,141.5,141.5,141.5,141.5,141.4,141.3,142.1
134,149.1,149.3,142.9,142.7,142.6,141.2,142,142,142,142,142,142,141.5,141.5,141.5,141.5,141.4,141.3,142.1
135,149.2,149.7,143,142.8,142.7,141.3,142,142,142,142,142,142.1,141.4,141.4,141.4,141.4,141.3,141.2,142.2
136,149.3,150.2,143.1,142.9,142.8,141.3,142.1,142.1,142.1,142.1,142,142.1,141.4,141.4,141.4,141.4,141.4,141.1,142.2
137,149.3,150.7,143.2,143,142.9,141.4,142.1,142.1,142.1,142.1,142.1,142.2,141.5,141.5,141.5,141.5,141.5,141.2,142.3
138,149.4,151.2,143.2,143.1,142.9,141.5,142.1,142.1,142.1,142.1,142.1,142.3,141.6,141.6,141.6,141.6,141.5,141.3,142.3
139,149.5,151.8,143.3,143.2,143,141.5,142.2,142.2,142.2,142.2,142.1,142.3,141.6,141.6,141.6,141.6,141.6,141.3,142.4
140,149.5,152.8,143.4,143.2,143.1,141.6,142.2,142.2,142.2,142.2,142.1,142.4,141.7,141.7,141.7,141.7,141.6,141.4,142.5
141,149.6,154.3,143.4,143.3,143.1,141.6,142.2,142.2,142.2,142.2,142.1,142.4,141.8,141.8,141.8,141.8,141.7,141.4,142.5
142,149.6,155.7,143.5,143.4,143.2,141.7,142.2,142.2,142.2,142.2,142.1,142.5,141.8,141.8,141.8,141.8,141.8,141.5,142.6
143,149.7,157.2,143.6,143.4,143.3,141.8,142.1,142.1,142.1,142.1,142,142.5,141.9,141.9,141.9,141.9,141.8,141.6,142.6
144,149.7,158.7,143.6,143.5,143.3,141.9,142.1,142.1,142.1,142.1,142.1,142.6,142,142,142,141.9,141.9,141.6,142.7
145,149.8,160.1,143.6,143.6,143.4,141.9,142.2,142.2,142.2,142.2,142.1,142.7,142,142,142,142,142,141.7,142.7
146,149.9,161.6,143.9,143.6,143.5,142,142.3,142.3,142.3,142.3,142.2,142.7,142.1,142.1,142.1,142.1,142,141.8,142.8
147,149.9,163.1,144.1,143.6,143.5,142.1,142.3,142.3,142.3,142.3,142.3,142.8,142.1,142.1,142.1,142.1,142.1,141.8,142.8
148,150,164.5,144.3,143.7,143.5,142.2,142.4,142.4,142.4,142.4,142.3,142.8,142.2,142.2,142.2,142.2,142.1,141.9,142.9
149,150,166,144.4,143.7,143.6,142.2,142.5,142.5,142.5,142.5,142.4,142.9,142.3,142.3,142.3,142.3,142.2,141.9,142.9
150,150.1,167.5,144.7,143.7,143.6,142.3,142.5,142.5,142.5,142.5,142.4,142.9,142.3,142.3,142.3,142.3,142.3,142,143
151,150.1,169,145.8,143.8,143.6,142.4,142.6,142.6,142.6,142.6,142.5,143,142.4,142.4,142.4,142.4,142.3,142,143
152,150.2,170.4,147.3,143.7,143.6,142.4,142.6,142.6,142.6,142.6,142.6,143,142.4,142.4,142.4,142.4,142.4,142.1,143.1
153,150.3,171.9,148.8,143.8,143.6,142.5,142.7,142.7,142.7,142.7,142.6,143.1,142.5,142.5,142.5,142.5,142.4,142.2,143.1
154,150.3,173.4,150.3,143.9,143.5,142.6,142.8,142.8,142.8,142.8,142.7,143.1,142.6,142.6,142.6,142.5,142.5,142.2,143.2
155,150.4,174.8,151.7,144.2,143.6,142.6,142.8,142.8,142.8,142.8,142.7,143.2,142.6,142.6,142.6,142.6,142.6,142.3,143.2
156,150.4,175.1,153.2,144.4,143.6,142.7,142.9,142.9,142.9,142.9,142.8,143.2,142.7,142.7,142.7,142.7,142.6,142.3,143.3
157,150.5,175.4,154.7,144.7,143.7,142.8,142.9,142.9,142.9,142.9,142.9,143.3,142.7,142.7,142.7,142.7,142.7,142.4,143.3
158,150.5,175.6,156.2,145.6,143.7,142.8,143,143,143,143,142.9,143.3,142.8,142.8,142.8,142.8,142.7,142.4,143.4
159,150.6,175.8,157.7,147.1,143.8,142.9,143.1,143.1,143.1,143.1,143,143.4,142.8,142.8,142.8,142.8,142.8,142.5,143.4
160,150.6,176.1,159.2,148.6,143.9,143,143.1,143.1,143.1,143.1,143,143.4,142.9,142.9,142.9,142.9,142.8,142.5,143.5
161,150.7,176.3,160.6,150,144,143,143.2,143.2,143.2,143.2,143.1,143.5,143,143,142.9,142.9,142.9,142.6,143.5
162,150.8,176.5,162,151.5,144.1,143,143.2,143.2,143.2,143.2,143.1,143.5,143,143,143,143,142.9,142.7,143.6
163,150.8,176.7,162.8,153,144.1,143.1,143.3,143.3,143.3,143.3,143.2,143.6,143.1,143.1,143.1,143.1,143,142.7,143.6
164,150.9,176.9,163.5,154.5,144.4,143.1,143.3,143.3,143.3,143.3,143.3,143.6,143.1,143.1,143.1,143.1,143.1,142.8,143.7
165,150.9,177,164.2,156,144.7,143.2,143.4,143.4,143.4,143.4,143.3,143.6,143.2,143.2,143.2,143.2,143.1,142.8,143.7
166,151,177.2,164.9,157.5,145,143.2,143.5,143.5,143.5,143.5,143.4,143.7,143.2,143.2,143.2,143.2,143.2,142.9,143.8
167,151,177.4,165.5,158.7,145.2,143.2,143.5,143.5,143.5,143.5,143.4,143.7,143.3,143.3,143.3,143.3,143.2,142.9,143.8
168,151.1,177.6,166.1,159.7,145.7,143.2,143.6,143.6,143.6,143.6,143.5,143.8,143.3,143.3,143.3,143.3,143.3,143,143.8
169,151.1,177.7,166.6,160.7,147.1,143.2,143.6,143.6,143.6,143.6,143.5,143.8,143.4,143.4,143.4,143.4,143.3,143,143.9
170,151.2,177.9,167.1,161.6,148.6,143.1,143.7,143.7,143.7,143.7,143.6,143.9,143.4,143.4,143.4,143.4,143.4,143.1,143.9
171,151.2,178,167.6,162.5,150,143.2,143.7,143.7,143.7,143.7,143.6,143.9,143.5,143.5,143.5,143.5,143.4,143.1,144
172,151.3,178.2,168,163.2,151.4,143.3,143.8,143.8,143.8,143.8,143.7,144,143.5,143.5,143.5,143.5,143.5,143.2,144
173,151.3,178.3,168.4,164,152.9,143.3,143.8,143.8,143.8,143.8,143.7,144.1,143.6,143.6,143.6,143.6,143.5,143.2,144.1
174,151.4,178.5,168.8,164.6,154.3,143.4,143.9,143.9,143.9,143.9,143.8,144.1,143.7,143.6,143.6,143.6,143.6,143.3,144.1
175,151.4,178.6,169.2,165.3,155.7,143.5,143.9,143.9,143.9,143.9,143.8,144.1,143.7,143.7,143.7,143.7,143.6,143.3,144.1
176,151.5,178.8,169.6,165.8,157.2,143.6,144,144,144,144,143.9,144.2,143.8,143.8,143.8,143.8,143.7,143.4,144.2
177,151.5,178.9,169.9,166.4,158.4,143.6,144,144,144,144,143.9,144.2,143.8,143.8,143.8,143.8,143.7,143.4,144.2
178,151.6,179.1,170.3,166.9,159.5,143.7,144.1,144.1,144.1,144.1,144,144.3,143.9,143.9,143.9,143.9,143.8,143.5,144.3
179,151.6,179.2,170.6,167.3,160.6,143.8,144.1,144.1,144.1,144.1,144,144.3,143.9,143.9,143.9,143.9,143.8,143.5,144.3
180,151.7,179.4,170.9,167.8,161.5,143.9,144.2,144.2,144.2,144.2,144.1,144.3,144,144,144,144,143.9,143.6,144.3
181,151.7,179.5,171.2,168.2,162.4,143.9,144.2,144.2,144.2,144.2,144.1,144.4,144,144,144,144,143.9,143.6,144.4
182,151.8,179.7,171.5,168.6,163.2,144,144.3,144.3,144.3,144.3,144.2,144.4,144.1,144.1,144.1,144.1,144,143.7,144.4
183,151.8,179.8,171.8,169,163.9,144.1,144.3,144.3,144.3,144.3,144.2,144.4,144.1,144.1,144.1,144.1,144,143.7,144.5
184,151.9,180,172.1,169.4,164.6,144.2,144.4,144.4,144.4,144.4,144.3,144.5,144.2,144.2,144.2,144.2,144.1,143.8,144.5
185,151.9,180.1,172.4,169.8,165.3,144.2,144.4,144.4,144.4,144.4,144.3,144.5,144.2,144.2,144.2,144.2,144.1,143.8,144.5
