125MHz / Lb(0.05) dB
21,100.8,110,95.5,95.5,95.5,95.5,96.8,96.6,96.6,96.6,96.6,97,98.6,98.6,98.6,98.6,98.6,98.3,98.3
22,101.2,110.9,95.9,95.9,95.9,95.9,97.2,97,97,97,96.9,97.3,98.8,98.8,98.8,98.8,98.8,98.5,98.6
23,101.6,111.6,96.2,96.2,96.3,96.3,97.7,97.3,97.3,97.3,97.3,97.6,99.1,99,99,99,99,98.8,98.9
24,102,112.4,96.6,96.6,96.6,96.7,98.1,97.6,97.6,97.6,97.6,97.9,99.3,99.3,99.3,99.3,99.2,99,99.2
25,102.4,113.1,97.1,97,97,97,98.6,97.9,97.9,97.9,97.9,98.2,99.5,99.5,99.5,99.5,99.4,99.3,99.4
26,102.7,113.8,97.5,97.3,97.3,97.4,99.1,98.2,98.2,98.2,98.2,98.5,99.7,99.7,99.7,99.7,99.6,99.5,99.7
27,103,114.5,98,97.6,97.6,97.7,99.6,98.4,98.4,98.4,98.4,98.8,99.9,99.9,99.9,99.9,99.8,99.7,100
28,103.3,115.1,98.4,97.9,97.9,98,100.1,98.7,98.7,98.7,98.7,99,100.1,100.1,100.1,100,100,100,100.2
29,103.6,115.8,98.9,98.2,98.2,98.3,100.5,99,99,99,99,99.3,100.2,100.2,100.2,100.2,100.2,100.2,100.4
30,103.9,116.4,99.4,98.5,98.5,98.6,101,99.2,99.2,99.2,99.2,99.6,100.4,100.4,100.4,100.4,100.4,100.4,100.7
31,104.2,117,99.8,98.8,98.8,98.9,101.5,99.5,99.5,99.5,99.5,99.8,100.6,100.6,100.6,100.6,100.6,100.6,100.9
32,104.5,117.5,100.3,99.1,99.1,99.2,101.9,99.7,99.7,99.7,99.7,100,100.8,100.8,100.8,100.8,100.8,100.8,101.1
33,104.8,118.1,100.8,99.4,99.4,99.4,102.3,100,100,100,100,100.3,101,101,101,101,101,101,101.3
34,105,118.6,101.3,99.6,99.6,99.7,102.8,100.2,100.2,100.2,100.2,100.5,101.2,101.2,101.2,101.2,101.2,101.2,101.5
35,105.3,119.1,101.8,99.9,99.9,99.9,103.2,100.4,100.4,100.4,100.4,100.7,101.4,101.4,101.4,101.4,101.4,101.4,101.7
36,105.5,119.7,102.2,100.1,100.1,100.2,103.6,100.6,100.6,100.6,100.7,100.9,101.6,101.6,101.6,101.6,101.6,101.6,101.9
37,105.8,120.2,102.7,100.3,100.3,100.4,103.9,100.9,100.9,100.9,100.9,101.1,101.8,101.7,101.7,101.7,101.7,101.8,102.1
38,106,120.6,103.1,100.6,100.6,100.6,104.3,101.1,101.1,101.1,101.1,101.3,102,101.9,101.9,101.9,101.9,102,102.3
39,106.2,121.1,103.6,100.8,100.8,100.9,104.6,101.3,101.3,101.3,101.3,101.5,102.2,102.1,102.1,102.1,102.1,102.2,102.5
40,106.4,121.6,104,101,101,101.1,105,101.5,101.5,101.5,101.5,101.7,102.4,102.3,102.3,102.3,102.3,102.3,102.6
41,106.6,122,104.4,101.2,101.2,101.3,105.3,101.7,101.7,101.7,101.7,101.9,102.6,102.4,102.4,102.4,102.4,102.5,102.8
42,106.9,122.5,104.7,101.4,101.4,101.5,105.6,101.9,101.9,101.9,101.9,102.1,102.8,102.6,102.6,102.6,102.6,102.7,103
43,107.1,122.9,105.1,101.6,101.6,101.7,105.9,102.1,102.1,102.1,102.1,102.3,103.1,102.8,102.8,102.8,102.8,102.8,103.1
44,107.3,123.3,105.4,101.8,101.8,101.9,106.1,102.3,102.3,102.3,102.3,102.5,103.3,102.9,102.9,102.9,102.9,103,103.3
45,107.5,123.7,105.7,102,102,102.1,106.4,102.4,102.4,102.4,102.4,102.7,103.6,103.1,103.1,103.1,103.1,103.2,103.5
46,107.6,124.2,106,102.3,102.2,102.3,106.6,102.6,102.6,102.6,102.6,102.8,103.8,103.2,103.2,103.2,103.2,103.3,103.6
47,107.8,124.6,106.3,102.5,102.4,102.5,106.9,102.8,102.8,102.8,102.8,103,104,103.4,103.4,103.4,103.4,103.5,103.8
48,108,124.9,106.5,102.8,102.6,102.7,107.1,103,103,103,103,103.2,104.3,103.5,103.5,103.5,103.5,103.6,103.9
49,108.2,125.3,106.7,103,102.8,102.9,107.3,103.1,103.1,103.1,103.1,103.3,104.5,103.7,103.7,103.7,103.7,103.8,104.1
50,108.4,125.7,107,103.3,102.9,103,107.5,103.3,103.3,103.3,103.3,103.5,104.8,103.8,103.8,103.8,103.8,103.9,104.2
51,108.5,126.1,107.2,103.5,103.1,103.2,107.7,103.5,103.5,103.5,103.5,103.7,105.1,104,104,104,104,104.1,104.3
52,108.7,126.4,107.3,103.8,103.3,103.4,107.9,103.6,103.6,103.6,103.6,103.8,105.3,104.1,104.1,104.1,104.1,104.2,104.5
53,108.9,126.8,107.5,104.1,103.4,103.5,108.1,103.8,103.8,103.8,103.8,104,105.6,104.3,104.3,104.3,104.3,104.4,104.6
54,109,127.2,107.7,104.4,103.6,103.7,108.3,103.9,103.9,103.9,103.9,104.1,105.8,104.4,104.4,104.4,104.4,104.5,104.8
55,109.2,127.5,107.8,104.7,103.7,103.9,108.4,104.1,104.1,104.1,104.1,104.3,106.1,104.6,104.6,104.6,104.6,104.6,104.9
56,109.4,127.8,108,104.9,103.9,104,108.6,104.2,104.2,104.2,104.2,104.4,106.3,104.7,104.7,104.7,104.7,104.8,105
57,109.5,128.2,108.1,105.2,104,104.2,108.9,104.4,104.4,104.4,104.4,104.6,106.5,104.8,104.8,104.8,104.8,104.9,105.2
58,109.7,128.5,108.4,105.5,104.2,104.3,109.2,104.5,104.5,104.5,104.5,104.7,106.8,105,105,105,105,105,105.3
59,109.8,128.8,108.7,105.8,104.3,104.5,109.5,104.7,104.7,104.7,104.7,104.8,107,105.1,105.1,105.1,105.1,105.2,105.4
60,110,129.1,109,106.1,104.5,104.6,109.7,104.8,104.8,104.8,104.8,105,107.3,105.2,105.2,105.2,105.2,105.3,105.5
61,110.1,129.4,109.3,106.4,104.6,104.8,110,104.9,104.9,104.9,105,105.1,107.5,105.3,105.3,105.3,105.3,105.4,105.7
62,110.2,129.7,109.6,106.7,104.7,104.9,110.3,105.1,105.1,105.1,105.1,105.2,107.7,105.5,105.5,105.5,105.5,105.6,105.8
63,110.4,130,109.9,107,104.9,105.1,110.5,105.2,105.2,105.2,105.2,105.4,108,105.6,105.6,105.6,105.6,105.7,105.9
64,110.5,130.3,110.2,107.3,105,105.2,110.8,105.3,105.3,105.3,105.4,105.5,108.2,105.7,105.7,105.7,105.7,105.8,106
65,110.6,130.6,110.5,107.6,105.1,105.3,111,105.5,105.5,105.5,105.5,105.6,108.4,105.8,105.8,105.8,105.8,105.9,106.1
66,110.8,130.9,110.8,107.8,105.2,105.5,111.3,105.6,105.6,105.6,105.6,105.8,108.6,106,106,106,106,106,106.3
67,110.9,131.1,111.1,108.1,105.4,105.6,111.5,105.7,105.7,105.7,105.7,105.9,108.8,106.1,106.1,106.1,106.1,106.2,106.4
68,111,131.4,111.4,108.3,105.5,105.7,111.8,105.9,105.9,105.9,105.9,106,109,106.2,106.2,106.2,106.2,106.3,106.5
69,111.2,131.7,111.6,108.5,105.6,105.8,112,106,106,106,106,106.1,109.3,106.3,106.3,106.3,106.3,106.4,106.6
70,111.3,132,111.9,108.7,105.7,106,112.3,106.1,106.1,106.1,106.1,106.2,109.4,106.4,106.4,106.4,106.4,106.5,106.7
71,111.4,132.2,112.2,108.9,105.8,106.1,112.5,106.2,106.2,106.2,106.2,106.4,109.6,106.5,106.5,106.5,106.5,106.6,106.8
72,111.5,132.5,112.5,109.1,106,106.2,112.7,106.3,106.3,106.3,106.3,106.5,109.8,106.6,106.6,106.6,106.6,106.7,106.9
73,111.7,132.8,112.8,109.3,106.1,106.3,113,106.4,106.4,106.4,106.5,106.6,110,106.8,106.8,106.8,106.8,106.8,107
74,111.8,133,113.1,109.4,106.2,106.5,113.2,106.6,106.6,106.6,106.6,106.7,110.2,106.9,106.9,106.9,106.9,106.9,107.1
75,111.9,133.3,113.3,109.6,106.4,106.6,113.4,106.7,106.7,106.7,106.7,106.8,110.4,107,107,107,107,107,107.2
76,112,133.5,113.6,109.7,106.5,106.7,113.7,106.8,106.8,106.8,106.8,106.9,110.5,107.1,107.1,107.1,107.1,107.2,107.3
77,112.1,133.8,113.9,109.8,106.7,106.8,113.9,106.9,106.9,106.9,106.9,107,110.7,107.2,107.2,107.2,107.2,107.3,107.4
78,112.2,134.1,114.2,109.9,106.8,106.9,114.1,107,107,107,107,107.1,110.9,107.3,107.3,107.3,107.3,107.4,107.5
79,112.3,134.3,114.4,110,107,107,114.3,107.1,107.1,107.1,107.1,107.2,111,107.4,107.4,107.4,107.4,107.5,107.6
80,112.5,134.5,114.7,110.1,107.2,107.1,114.5,107.2,107.2,107.2,107.2,107.3,111.2,107.5,107.5,107.5,107.5,107.6,107.7
81,112.6,134.8,115,110.2,107.4,107.2,114.8,107.3,107.3,107.3,107.3,107.4,111.3,107.6,107.6,107.6,107.6,107.7,107.8
82,112.7,135,115.2,110.3,107.6,107.3,115,107.4,107.4,107.4,107.4,107.6,111.5,107.7,107.7,107.7,107.7,107.8,107.9
83,112.8,135.3,115.5,110.3,107.8,107.5,115.2,107.5,107.5,107.5,107.5,107.7,111.6,107.8,107.8,107.8,107.8,107.9,108
84,112.9,135.5,115.8,110.4,108,107.6,115.4,107.6,107.6,107.6,107.6,107.8,111.8,107.9,107.9,107.9,107.9,108,108.1
85,113,135.7,116.1,110.4,108.2,107.7,115.6,107.7,107.7,107.7,107.7,107.9,111.9,108,108,108,108,108.1,108.2
86,113.1,136,116.3,110.6,108.4,107.8,115.8,107.8,107.8,107.8,107.8,107.9,112.1,108.1,108.1,108.1,108.1,108.1,108.3
87,113.2,136.2,116.6,110.9,108.6,107.9,116,107.9,107.9,107.9,107.9,108,112.2,108.2,108.2,108.2,108.2,108.2,108.4
88,113.3,136.4,116.9,111.2,108.9,108,116.2,108,108,108,108,108.1,112.3,108.3,108.3,108.3,108.3,108.3,108.5
89,113.4,136.7,117.1,111.4,109.1,108.1,116.4,108.1,108.1,108.1,108.1,108.2,112.4,108.4,108.4,108.4,108.4,108.4,108.6
90,113.5,136.9,117.4,111.7,109.3,108.1,116.6,108.2,108.2,108.2,108.2,108.3,112.6,108.4,108.4,108.4,108.4,108.5,108.6
91,113.6,137.1,117.7,112,109.5,108.2,116.8,108.3,108.3,108.3,108.3,108.4,112.7,108.5,108.5,108.5,108.5,108.6,108.7
92,113.7,137.3,118,112.2,109.7,108.3,117,108.4,108.4,108.4,108.4,108.5,112.8,108.6,108.6,108.6,108.6,108.7,108.8
93,113.8,137.5,118.2,112.5,109.9,108.4,117.2,108.5,108.5,108.5,108.5,108.6,112.9,108.7,108.7,108.7,108.7,108.8,108.9
94,113.9,137.7,118.5,112.8,110.1,108.5,117.3,108.6,108.6,108.6,108.6,108.7,113,108.8,108.8,108.8,108.8,108.9,109
95,113.9,138,118.8,113,110.3,108.6,117.5,108.7,108.7,108.7,108.7,108.8,113.1,108.9,108.9,108.9,108.9,109,109.1
96,114,138.2,119.1,113.3,110.4,108.7,117.7,108.8,108.8,108.8,108.8,108.9,113.2,109,109,109,109,109,109.2
97,114.1,138.4,119.4,113.6,110.6,108.8,117.9,108.9,108.9,108.9,108.9,109,113.3,109.1,109.1,109.1,109.1,109.1,109.2
98,114.2,138.6,119.6,113.8,110.7,108.9,118.1,108.9,108.9,108.9,109,109,113.4,109.1,109.1,109.1,109.1,109.2,109.3
99,114.3,138.8,119.9,114.1,110.8,109,118.3,109,109,109,109.1,109.1,113.5,109.2,109.2,109.2,109.2,109.3,109.4
100,114.4,139,120.2,114.4,110.9,109,118.4,109.1,109.1,109.1,109.2,109.2,113.6,109.3,109.3,109.3,109.3,109.4,109.5
101,114.5,139.2,120.5,114.7,111,109.1,118.6,109.2,109.2,109.2,109.2,109.3,113.7,109.4,109.4,109.4,109.4,109.5,109.6
102,114.6,139.4,120.8,115,111.1,109.2,118.8,109.3,109.3,109.3,109.3,109.4,113.8,109.5,109.5,109.5,109.5,109.5,109.6
103,114.6,139.6,121,115.2,111.1,109.3,119,109.4,109.4,109.4,109.4,109.5,113.9,109.6,109.6,109.6,109.6,109.6,109.7
104,114.7,139.8,121.3,115.5,111.2,109.4,119.1,109.5,109.5,109.5,109.5,109.5,114,109.6,109.6,109.6,109.6,109.7,109.8
105,114.8,140,121.5,115.8,111.2,109.4,119.3,109.5,109.5,109.5,109.6,109.6,114.1,109.7,109.7,109.7,109.7,109.8,109.9
106,114.9,140.2,121.8,116.1,111.3,109.5,119.5,109.6,109.6,109.6,109.7,109.7,114.2,109.8,109.8,109.8,109.8,109.9,110
107,115,140.4,122,116.4,111.3,109.6,119.7,109.7,109.7,109.7,109.7,109.8,114.3,109.9,109.9,109.9,109.9,109.9,110
108,115.1,140.6,122.2,116.7,111.3,109.7,119.8,109.8,109.8,109.8,109.8,109.9,114.5,109.9,109.9,109.9,110,110,110.1
109,115.1,140.8,122.4,117,111.4,109.8,120,109.9,109.9,109.9,109.9,109.9,114.6,110,110,110,110,110.1,110.2
110,115.2,140.9,122.6,117.3,111.6,109.8,120.2,109.9,109.9,109.9,110,110,114.8,110.1,110.1,110.1,110.1,110.2,110.3
111,115.3,141.1,122.9,117.6,111.9,109.9,120.3,110,110,110,110.1,110.1,114.9,110.2,110.2,110.2,110.2,110.2,110.3
112,115.4,141.3,123.1,117.8,112.2,110,120.5,110.1,110.1,110.1,110.1,110.2,115.1,110.2,110.2,110.2,110.3,110.3,110.4
113,115.5,141.5,123.3,118.1,112.5,110,120.7,110.2,110.2,110.2,110.2,110.2,115.2,110.3,110.3,110.3,110.3,110.4,110.5
114,115.5,141.7,123.5,118.4,112.8,110.1,120.8,110.2,110.2,110.2,110.3,110.3,115.4,110.4,110.4,110.4,110.4,110.5,110.5
115,115.6,141.9,123.7,118.6,113,110.2,121,110.3,110.3,110.3,110.4,110.4,115.5,110.5,110.5,110.5,110.5,110.5,110.6
116,115.7,142,123.9,118.9,113.3,110.2,121.1,110.4,110.4,110.4,110.4,110.5,115.7,110.5,110.5,110.5,110.5,110.6,110.7
117,115.8,142.2,124.1,119.1,113.6,110.3,121.3,110.5,110.5,110.5,110.5,110.5,115.8,110.6,110.6,110.6,110.6,110.7,110.8
118,115.8,142.4,124.3,119.3,113.9,110.4,121.4,110.5,110.5,110.5,110.6,110.6,115.9,110.7,110.7,110.7,110.7,110.7,110.8
119,115.9,142.6,124.5,119.5,114.2,110.4,121.6,110.6,110.6,110.6,110.7,110.7,116,110.8,110.8,110.8,110.8,110.8,110.9
120,116,142.7,124.7,119.8,114.5,110.5,121.8,110.7,110.7,110.7,110.7,110.7,116.1,110.8,110.8,110.8,110.8,110.9,111
121,116,142.9,124.9,120,114.8,110.6,121.9,110.7,110.8,110.8,110.8,110.8,116.2,110.9,110.9,110.9,110.9,110.9,111
122,116.1,143.1,125.1,120.2,115,110.6,122.1,110.8,110.8,110.8,110.9,110.9,116.3,111,111,111,111,111,111.1
123,116.2,143.3,125.3,120.4,115.3,110.7,122.2,110.9,110.9,110.9,110.9,111,116.5,111,111,111,111,111.1,111.2
124,116.3,143.4,125.5,120.7,115.6,110.8,122.3,111,111,111,111,111,116.6,111.1,111.1,111.1,111.1,111.2,111.2
125,116.3,143.6,125.7,120.9,115.8,110.8,122.5,111,111,111,111.1,111.1,116.7,111.2,111.2,111.2,111.2,111.2,111.3
126,116.4,143.8,125.9,121.1,116.1,110.9,122.6,111.1,111.1,111.1,111.1,111.2,116.8,111.2,111.2,111.2,111.2,111.3,111.4
127,116.5,143.9,126.1,121.3,116.3,110.9,122.7,111.2,111.2,111.2,111.2,111.2,116.8,111.3,111.3,111.3,111.3,111.3,111.4
128,116.5,144.1,126.3,121.5,116.5,111,122.8,111.2,111.2,111.2,111.3,111.3,116.9,111.3,111.3,111.4,111.4,111.4,111.5
129,116.6,144.3,126.5,121.8,116.7,111.1,122.9,111.3,111.3,111.3,111.3,111.4,117,111.4,111.4,111.4,111.4,111.5,111.6
130,116.7,144.4,126.7,122,116.9,111.1,123.1,111.4,111.4,111.4,111.4,111.4,117.1,111.5,111.5,111.5,111.5,111.5,111.6
131,116.7,144.6,126.9,122.2,117,111.2,123.2,111.4,111.4,111.4,111.5,111.5,117.2,111.5,111.5,111.5,111.5,111.6,111.7
132,116.8,144.8,127.1,122.4,117.2,111.2,123.3,111.5,111.5,111.5,111.5,111.5,117.3,111.6,111.6,111.6,111.6,111.7,111.7
133,116.9,144.9,127.3,122.6,117.3,111.3,123.4,111.6,111.6,111.6,111.6,111.6,117.4,111.7,111.7,111.7,111.7,111.7,111.8
134,116.9,145.1,127.4,122.8,117.5,111.3,123.5,111.6,111.6,111.6,111.7,111.7,117.5,111.7,111.7,111.7,111.7,111.8,111.9
135,117,145.2,127.6,123,117.8,111.4,123.6,111.7,111.7,111.7,111.7,111.7,117.6,111.8,111.8,111.8,111.8,111.8,111.9
136,117.1,145.3,127.8,123.2,118,111.4,123.7,111.7,111.7,111.7,111.8,111.8,117.7,111.8,111.8,111.8,111.9,111.9,112
137,117.1,145.5,128,123.4,118.3,111.5,123.8,111.8,111.8,111.8,111.9,111.9,117.8,111.9,111.9,111.9,111.9,112,112
138,117.2,145.7,128.2,123.6,118.5,111.5,123.9,111.9,111.9,111.9,111.9,111.9,117.9,112,112,112,112,112,112.1
139,117.2,145.8,128.3,123.8,118.7,111.6,124,111.9,111.9,111.9,112,112,118,112,112,112,112,112.1,112.2
140,117.3,146.1,128.5,124,119,111.6,124.1,112,112,112,112,112,118.1,112.1,112.1,112.1,112.1,112.1,112.2
141,117.4,146.5,128.7,124.2,119.2,111.7,124.2,112,112,112,112.1,112.1,118.2,112.1,112.1,112.1,112.1,112.2,112.3
142,117.4,146.9,128.9,124.4,119.4,111.7,124.3,112.1,112.1,112.1,112.2,112.2,118.3,112.2,112.2,112.2,112.2,112.3,112.3
143,117.5,147.3,129.1,124.6,119.7,111.8,124.4,112.2,112.2,112.2,112.2,112.2,118.4,112.3,112.3,112.3,112.3,112.3,112.4
144,117.5,147.7,129.2,124.8,119.9,111.8,124.5,112.2,112.2,112.2,112.3,112.3,118.5,112.3,112.3,112.3,112.3,112.4,112.5
145,117.6,148.1,129.4,125,120.1,111.9,124.6,112.3,112.3,112.3,112.3,112.3,118.5,112.4,112.4,112.4,112.4,112.4,112.5
146,117.6,148.5,129.6,125.2,120.4,111.9,124.7,112.3,112.3,112.3,112.4,112.4,118.6,112.4,112.4,112.4,112.4,112.5,112.6
147,117.7,148.8,129.8,125.4,120.6,111.9,124.9,112.4,112.4,112.4,112.5,112.5,118.7,112.5,112.5,112.5,112.5,112.5,112.6
148,117.8,149.2,129.9,125.6,120.8,112,125,112.4,112.4,112.5,112.5,112.5,118.8,112.5,112.5,112.5,112.5,112.6,112.7
149,117.8,149.6,130.1,125.8,121.1,112,125.1,112.5,112.5,112.5,112.6,112.6,118.9,112.6,112.6,112.6,112.6,112.6,112.7
150,117.9,150,130.3,126,121.3,112.1,125.2,112.6,112.6,112.6,112.6,112.6,119,112.6,112.6,112.6,112.7,112.7,112.8
151,117.9,150.4,130.5,126.2,121.5,112.1,125.3,112.6,112.6,112.6,112.7,112.7,119.1,112.7,112.7,112.7,112.7,112.8,112.9
152,118,150.8,130.9,126.4,121.8,112.1,125.4,112.7,112.7,112.7,112.7,112.7,119.2,112.8,112.8,112.8,112.8,112.8,112.9
153,118,151.2,131.3,126.6,122,112.2,125.5,112.7,112.7,112.7,112.8,112.8,119.3,112.8,112.8,112.8,112.8,112.9,113
154,118.1,151.6,131.7,126.7,122.2,112.2,125.6,112.8,112.8,112.8,112.8,112.8,119.4,112.9,112.9,112.9,112.9,112.9,113
155,118.2,152,132.1,126.9,122.4,112.2,125.7,112.8,112.8,112.8,112.9,112.9,119.5,112.9,112.9,112.9,112.9,113,113.1
156,118.2,152.4,132.4,127.1,122.7,112.3,125.8,112.9,112.9,112.9,113,113,119.6,113,113,113,113,113,113.1
157,118.3,152.8,132.8,127.3,122.9,112.3,125.9,112.9,112.9,112.9,113,113,119.6,113,113,113,113,113.1,113.2
158,118.3,153.1,133.2,127.6,123.1,112.4,126,113,113,113,113.1,113.1,119.7,113.1,113.1,113.1,113.1,113.1,113.2
159,118.4,153.5,133.6,128,123.3,112.5,126.1,113,113,113,113.1,113.1,119.8,113.1,113.1,113.1,113.1,113.2,113.3
160,118.4,153.9,134,128.4,123.6,112.5,126.2,113.1,113.1,113.1,113.2,113.2,119.9,113.2,113.2,113.2,113.2,113.2,113.3
161,118.5,154.3,134.4,128.7,123.8,112.6,126.3,113.1,113.1,113.2,113.2,113.2,120,113.2,113.2,113.2,113.2,113.3,113.4
162,118.5,154.7,134.8,129.1,124,112.7,126.4,113.2,113.2,113.2,113.3,113.3,120.1,113.3,113.3,113.3,113.3,113.3,113.4
163,118.6,155.1,135.2,129.5,124.2,112.7,126.5,113.2,113.2,113.3,113.3,113.3,120.2,113.3,113.3,113.3,113.3,113.4,113.5
164,118.6,155.5,135.6,129.9,124.5,112.8,126.6,113.3,113.3,113.3,113.4,113.4,120.3,113.4,113.4,113.4,113.4,113.4,113.5
165,118.7,155.9,136,130.3,124.7,112.9,126.7,113.3,113.4,113.4,113.4,113.4,120.3,113.4,113.4,113.4,113.4,113.5,113.6
166,118.8,156.3,136.4,130.7,124.9,113,126.8,113.4,113.4,113.4,113.5,113.5,120.4,113.5,113.5,113.5,113.5,113.5,113.6
167,118.8,156.6,136.8,131.1,125.1,113,126.9,113.4,113.5,113.5,113.5,113.5,120.5,113.5,113.5,113.5,113.5,113.6,113.7
168,118.9,157,137.2,131.5,125.4,113.1,127,113.5,113.5,113.5,113.6,113.6,120.6,113.6,113.6,113.6,113.6,113.6,113.7
169,118.9,157.4,137.5,131.9,125.8,113.2,127.1,113.5,113.6,113.6,113.6,113.6,120.7,113.6,113.6,113.6,113.6,113.7,113.8
170,119,157.8,137.9,132.3,126.2,113.3,127.2,113.6,113.6,113.6,113.7,113.7,120.8,113.7,113.7,113.7,113.7,113.7,113.8
171,119,158.2,138.3,132.7,126.6,113.3,127.3,113.6,113.6,113.7,113.7,113.7,120.9,113.7,113.7,113.7,113.7,113.8,113.9
172,119.1,158.6,138.7,133.1,127,113.4,127.4,113.7,113.7,113.7,113.8,113.8,121,113.8,113.8,113.8,113.8,113.8,113.9
173,119.1,159,139.1,133.5,127.4,113.5,127.5,113.7,113.7,113.7,113.8,113.9,121.1,113.8,113.8,113.8,113.8,113.9,114
174,119.2,159.4,139.5,133.9,127.8,113.6,127.6,113.8,113.8,113.8,113.9,114,121.2,113.9,113.9,113.9,113.9,113.9,114
175,119.2,159.7,139.9,134.3,128.2,113.6,127.7,113.8,113.8,113.8,113.9,114,121.2,113.9,113.9,113.9,113.9,113.9,114.1
176,119.3,160.1,140.3,134.6,128.6,113.7,127.8,113.9,113.9,113.9,114,114.1,121.3,114,114,114,114,114,114.1
177,119.3,160.5,140.7,135,129,113.8,127.9,113.9,113.9,113.9,114,114.1,121.4,114,114,114,114,114,114.2
178,119.4,160.9,141.1,135.4,129.4,113.8,128,114,114,114,114.1,114.2,121.5,114,114,114,114.1,114.1,114.2
179,119.4,161.3,141.4,135.8,129.8,113.9,128.1,114,114,114,114.1,114.2,121.6,114.1,114.1,114.1,114.1,114.1,114.3
180,119.5,161.7,141.8,136.2,130.2,114,128.2,114.1,114.1,114.1,114.1,114.3,121.7,114.1,114.1,114.1,114.2,114.2,114.3
181,119.5,162.1,142.2,136.6,130.6,114.1,128.3,114.1,114.1,114.1,114.2,114.3,121.7,114.2,114.2,114.2,114.2,114.2,114.4
182,119.6,162.5,142.6,137,131,114.1,128.4,114.2,114.2,114.2,114.2,114.4,121.8,114.2,114.2,114.2,114.3,114.3,114.4
183,119.6,162.9,143,137.4,131.3,114.2,128.5,114.2,114.2,114.2,114.3,114.4,121.9,114.3,114.3,114.3,114.3,114.3,114.4
184,119.7,163.2,143.4,137.8,131.7,114.3,128.6,114.3,114.3,114.3,114.3,114.5,122,114.3,114.3,114.3,114.3,114.4,114.5
185,119.7,163.6,143.8,138.2,132.1,114.3,128.7,114.3,114.3,114.3,114.4,114.5,122.1,114.4,114.4,114.4,114.4,114.4,114.5
186,119.7,164,144.2,138.6,132.5,114.4,128.8,114.4,114.3,114.3,114.4,114.5,122.2,114.4,114.4,114.4,114.4,114.4,114.6
