30000MHz / Lb(0.10) dB
21,148.4,145.6,145.6,145.6,145.6,145.1,145.6,145.6,145.6,145.6,145.5,145.4,147.3,147.3,147.3,147.3,147.1,146.4,146.4
22,148.8,146.1,146.1,146.1,146.1,145.5,146,146,146,146,145.8,145.7,147.5,147.5,147.5,147.5,147.3,146.6,146.7
23,149.2,146.5,146.5,146.5,146.5,146,146.3,146.3,146.3,146.3,146.1,146,147.7,147.7,147.7,147.7,147.5,146.9,147
24,149.6,147,147,147,147,146.4,146.6,146.6,146.6,146.6,146.4,146.3,147.9,147.9,147.9,147.9,147.7,147.1,147.3
25,150,147.4,147.4,147.4,147.4,146.8,146.9,146.9,146.9,146.9,146.7,146.6,148.1,148.1,148.1,148.1,147.9,147.3,147.6
26,150.3,147.8,147.8,147.8,147.8,147.1,147.2,147.2,147.2,147.2,147,146.9,148.3,148.3,148.3,148.3,148.1,147.5,147.9
27,150.6,148.2,148.2,148.2,148.2,147.4,147.5,147.5,147.5,147.5,147.3,147.2,148.5,148.5,148.5,148.5,148.3,147.8,148.1
28,150.9,148.6,148.6,148.6,148.5,147.9,147.8,147.8,147.8,147.8,147.6,147.5,148.7,148.7,148.7,148.7,148.5,148,148.4
29,151.2,148.9,148.9,148.9,148.9,148.2,148.1,148.1,148.1,148.1,147.9,147.8,148.9,148.9,148.9,148.9,148.7,148.2,148.6
30,151.5,149.3,149.3,149.3,149.3,148.6,148.4,148.4,148.3,148.3,148.1,148,149.1,149.1,149.1,149.1,148.9,148.4,148.8
31,151.8,149.6,149.6,149.6,149.6,148.9,148.6,148.6,148.6,148.6,148.4,148.3,149.3,149.3,149.3,149.3,149.1,148.6,149
32,152.1,150,150,150,150,149.2,148.9,148.9,148.9,148.9,148.7,148.5,149.5,149.5,149.5,149.5,149.3,148.8,149.2
33,152.4,150.3,150.3,150.3,150.3,149.5,149.1,149.1,149.1,149.1,148.9,148.7,149.7,149.7,149.7,149.7,149.5,149,149.4
34,152.6,150.6,150.6,150.6,150.6,149.8,149.4,149.4,149.4,149.4,149.1,148.9,149.9,149.9,149.9,149.9,149.7,149.2,149.6
35,152.9,150.9,150.9,150.9,150.9,150.1,149.6,149.6,149.6,149.6,149.4,149.1,150.1,150.1,150.1,150.1,149.9,149.4,149.8
36,153.1,151.2,151.2,151.2,151.2,150.4,149.9,149.9,149.9,149.8,149.6,149.4,150.3,150.3,150.3,150.3,150.1,149.5,150
37,153.4,151.5,151.5,151.5,151.5,150.6,150.1,150.1,150.1,150.1,149.8,149.6,150.5,150.5,150.4,150.4,150.3,149.7,150.1
38,153.6,151.8,151.8,151.8,151.8,150.9,150.3,150.3,150.3,150.3,150.1,149.8,150.6,150.6,150.6,150.6,150.4,149.9,150.3
39,153.8,152.1,152.1,152.1,152.1,151.2,150.5,150.5,150.5,150.5,150.3,150,150.8,150.8,150.8,150.8,150.6,150.1,150.5
40,154,152.4,152.4,152.4,152.4,151.5,150.8,150.8,150.8,150.8,150.5,150.2,151,151,151,151,150.8,150.3,150.6
41,154.3,152.7,152.7,152.7,152.7,151.7,151,151,151,151,150.7,150.3,151.2,151.2,151.2,151.2,151,150.4,150.8
42,154.5,152.9,153,153,153,152,151.2,151.2,151.2,151.2,150.9,150.5,151.3,151.3,151.3,151.3,151.1,150.6,151
43,154.7,153.2,153.2,153.2,153.2,152.3,151.4,151.4,151.4,151.4,151.1,150.7,151.5,151.5,151.5,151.5,151.3,150.8,151.1
44,154.9,153.5,153.5,153.5,153.5,152.5,151.6,151.6,151.6,151.6,151.3,150.9,151.7,151.7,151.7,151.7,151.5,150.9,151.3
45,155.1,153.7,153.7,153.7,153.7,152.7,151.8,151.8,151.8,151.8,151.5,151.1,151.8,151.8,151.8,151.8,151.6,151.1,151.5
46,155.2,154,154,154,154,153,152,152,152,152,151.7,151.2,152,152,152,152,151.8,151.3,151.6
47,155.4,154.2,154.2,154.2,154.2,153.2,152.2,152.2,152.2,152.2,151.9,151.4,152.2,152.2,152.2,152.2,151.9,151.4,151.8
48,155.6,154.4,154.5,154.5,154.5,153.4,152.4,152.4,152.4,152.4,152.1,151.6,152.3,152.3,152.3,152.3,152.1,151.6,151.9
49,155.8,154.7,154.7,154.7,154.7,153.6,152.6,152.6,152.6,152.6,152.3,151.7,152.5,152.5,152.5,152.5,152.3,151.7,152.1
50,156,154.9,154.9,155,155,153.9,152.8,152.8,152.8,152.8,152.4,151.9,152.6,152.6,152.6,152.6,152.4,151.9,152.2
51,156.1,155.1,155.2,155.2,155.2,154.1,153,153,152.9,152.9,152.6,152.1,152.8,152.8,152.8,152.8,152.6,152,152.3
52,156.3,155.3,155.4,155.4,155.4,154.3,153.1,153.1,153.1,153.1,152.8,152.2,152.9,152.9,152.9,152.9,152.7,152.1,152.5
53,156.5,155.6,155.6,155.6,155.7,154.5,153.3,153.3,153.3,153.3,153,152.4,153.1,153.1,153.1,153.1,152.9,152.3,152.6
54,156.6,155.8,155.8,155.9,155.9,154.7,153.5,153.5,153.5,153.5,153.1,152.5,153.2,153.2,153.2,153.2,153,152.4,152.8
55,156.8,156,156.1,156.1,156.1,154.9,153.7,153.6,153.6,153.6,153.3,152.6,153.4,153.4,153.4,153.4,153.1,152.5,152.9
56,157,156.2,156.3,156.3,156.3,155.1,153.8,153.8,153.8,153.8,153.4,152.8,153.5,153.5,153.5,153.5,153.3,152.7,153
57,157.1,156.4,156.5,156.5,156.5,155.3,154,154,154,154,153.6,152.9,153.7,153.7,153.7,153.6,153.4,152.8,153.1
58,157.3,156.6,156.7,156.7,156.7,155.5,154.1,154.1,154.1,154.1,153.8,153.1,153.8,153.8,153.8,153.8,153.5,152.9,153.3
59,157.4,156.8,156.9,156.9,156.9,155.7,154.3,154.3,154.3,154.3,153.9,153.2,153.9,153.9,153.9,153.9,153.7,153,153.4
60,157.6,157,157.1,157.1,157.1,155.9,154.5,154.4,154.4,154.4,154.1,153.4,154.1,154.1,154.1,154,153.8,153.2,153.5
61,157.7,157.2,157.3,157.3,157.3,156.1,154.6,154.6,154.6,154.6,154.2,153.5,154.2,154.2,154.2,154.2,153.9,153.3,153.7
62,157.8,157.3,157.4,157.5,157.5,156.3,154.8,154.7,154.7,154.7,154.3,153.6,154.3,154.3,154.3,154.3,154,153.4,153.8
63,158,157.5,157.6,157.7,157.7,156.5,154.9,154.9,154.9,154.9,154.5,153.7,154.4,154.4,154.4,154.4,154.2,153.5,153.9
64,158.1,157.7,157.8,157.9,157.9,156.7,155,155,155,155,154.6,153.9,154.5,154.5,154.5,154.5,154.3,153.6,154
65,158.3,157.9,158,158,158.1,156.8,155.2,155.2,155.2,155.2,154.8,154,154.6,154.6,154.6,154.6,154.4,153.7,154.1
66,158.4,158,158.2,158.2,158.3,157,155.3,155.3,155.3,155.3,154.9,154.1,154.8,154.8,154.8,154.7,154.5,153.8,154.2
67,158.5,158.2,158.3,158.4,158.4,157.2,155.5,155.5,155.4,155.4,155,154.2,154.9,154.9,154.9,154.9,154.6,153.9,154.4
68,158.6,158.4,158.5,158.6,158.6,157.3,155.6,155.6,155.6,155.6,155.1,154.4,155,155,155,155,154.7,154,154.5
69,158.8,158.5,158.7,158.7,158.8,157.5,155.7,155.7,155.7,155.7,155.3,154.5,155.1,155.1,155.1,155.1,154.8,154.1,154.6
70,158.9,158.7,158.8,158.9,159,157.7,155.9,155.9,155.8,155.8,155.4,154.6,155.2,155.2,155.1,155.1,154.9,154.1,154.7
71,159,158.8,159,159.1,159.1,157.9,156,156,156,156,155.5,154.7,155.2,155.2,155.2,155.2,154.9,154.2,154.8
72,159.1,159,159.2,159.2,159.3,158.1,156.1,156.1,156.1,156.1,155.6,154.8,155.3,155.3,155.2,155.2,154.9,154.2,154.9
73,159.3,159.1,159.3,159.4,159.5,158.2,156.2,156.2,156.2,156.2,155.7,154.9,155.3,155.3,155.3,155.3,155,154.2,155
74,159.4,159.3,159.5,159.5,159.6,158.3,156.3,156.3,156.3,156.3,155.8,155,155.4,155.4,155.4,155.4,155.1,154.3,155.1
75,159.5,159.4,159.6,159.7,159.8,158.6,156.4,156.4,156.4,156.4,155.9,155.2,155.5,155.5,155.5,155.5,155.2,154.4,155.2
76,159.6,159.6,159.7,159.8,159.9,158.7,156.5,156.5,156.5,156.4,155.9,155.3,155.7,155.7,155.7,155.6,155.3,154.6,155.3
77,159.7,159.8,159.9,160,160.1,158.9,156.5,156.5,156.5,156.5,156,155.4,155.8,155.8,155.8,155.8,155.5,154.7,155.4
78,159.8,160.1,160,160.1,160.2,159,156.6,156.6,156.6,156.6,156.1,155.5,155.9,155.9,155.9,155.9,155.6,154.8,155.5
79,159.9,160.3,160.2,160.3,160.4,159.2,156.8,156.7,156.7,156.7,156.2,155.6,156,156,156,156,155.7,154.9,155.6
80,160.1,160.5,160.3,160.4,160.5,159.3,156.9,156.9,156.9,156.9,156.4,155.7,156.1,156.1,156.1,156.1,155.8,155,155.7
81,160.2,160.7,160.4,160.5,160.6,159.5,157,157,157,157,156.5,155.8,156.3,156.3,156.3,156.2,155.9,155.1,155.8
82,160.3,160.9,160.6,160.6,160.7,159.6,157.2,157.1,157.1,157.1,156.6,155.9,156.4,156.4,156.4,156.4,156,155.2,155.9
83,160.4,161,160.8,160.7,160.8,159.8,157.3,157.3,157.3,157.2,156.7,156,156.5,156.5,156.5,156.5,156.2,155.3,156
84,160.5,161.2,161,160.8,160.9,159.9,157.4,157.4,157.4,157.4,156.9,156.1,156.6,156.6,156.6,156.6,156.3,155.4,156.1
85,160.6,161.4,161.1,161,161,160,157.5,157.5,157.5,157.5,157,156.2,156.7,156.7,156.7,156.7,156.4,155.5,156.2
86,160.7,161.6,161.3,161.2,161.1,160.2,157.7,157.7,157.6,157.6,157.1,156.3,156.8,156.8,156.8,156.8,156.5,155.6,156.2
87,160.8,161.8,161.6,161.4,161.3,160.3,157.8,157.8,157.8,157.7,157.2,156.4,156.9,156.9,156.9,156.9,156.6,155.7,156.3
88,160.9,162,161.8,161.6,161.4,160.4,157.9,157.9,157.9,157.9,157.3,156.5,157,157,157,157,156.7,155.8,156.4
89,161,162.2,162,161.8,161.6,160.5,158,158,158,158,157.4,156.6,157.2,157.2,157.1,157.1,156.8,155.9,156.5
90,161.1,162.4,162.2,162,161.8,160.7,158.2,158.1,158.1,158.1,157.6,156.7,157.3,157.3,157.3,157.2,156.9,156,156.6
91,161.2,162.7,162.4,162.2,162,160.8,158.3,158.3,158.3,158.2,157.7,156.7,157.4,157.4,157.4,157.3,157,156.1,156.7
92,161.3,162.9,162.6,162.5,162.2,160.9,158.4,158.4,158.4,158.4,157.8,156.8,157.5,157.5,157.5,157.4,157.1,156.2,156.8
93,161.4,163.1,162.8,162.7,162.4,161,158.5,158.5,158.5,158.5,157.9,156.9,157.6,157.6,157.6,157.6,157.2,156.3,156.8
94,161.5,163.3,163,162.9,162.6,161.2,158.6,158.6,158.6,158.6,158,157,157.7,157.7,157.7,157.7,157.3,156.4,156.9
95,161.5,163.5,163.2,163.1,162.8,161.2,158.7,158.7,158.7,158.7,158.1,157.1,157.8,157.8,157.8,157.8,157.4,156.5,157
96,161.6,163.7,163.5,163.3,163.1,161.3,158.9,158.9,158.8,158.8,158.2,157.2,157.9,157.9,157.9,157.9,157.5,156.6,157.1
97,161.7,163.9,163.7,163.5,163.3,161.3,159,159,159,158.9,158.3,157.3,158,158,158,158,157.6,156.7,157.2
98,161.8,164.1,163.9,163.7,163.5,161.5,159.1,159.1,159.1,159,158.4,157.3,158.1,158.1,158.1,158.1,157.7,156.8,157.2
99,161.9,164.3,164.1,163.9,163.7,161.6,159.2,159.2,159.2,159.2,158.6,157.4,158.2,158.2,158.2,158.2,157.8,156.9,157.3
100,162,164.5,164.3,164.1,163.9,161.7,159.3,159.3,159.3,159.3,158.7,157.5,158.3,158.3,158.3,158.3,157.9,156.9,157.4
101,162.1,164.7,164.5,164.3,164.1,161.8,159.4,159.4,159.4,159.4,158.8,157.6,158.4,158.4,158.4,158.4,158,157,157.5
102,162.2,164.9,164.7,164.5,164.3,162,159.5,159.5,159.5,159.5,158.9,157.6,158.5,158.5,158.5,158.5,158.1,157.1,157.5
103,162.2,165.1,164.9,164.7,164.5,162.1,159.7,159.6,159.6,159.6,159,157.7,158.6,158.6,158.6,158.5,158.2,157.2,157.6
104,162.3,165.3,165.1,164.9,164.7,162.2,159.8,159.8,159.7,159.7,159.1,157.8,158.7,158.7,158.7,158.6,158.3,157.3,157.7
105,162.4,165.5,165.3,165.1,164.8,162.4,159.9,159.9,159.8,159.8,159.2,157.8,158.8,158.8,158.8,158.7,158.3,157.4,157.7
106,162.5,165.7,165.4,165.3,165,162.5,160,160,160,159.9,159.3,157.9,158.9,158.9,158.8,158.8,158.4,157.5,157.8
107,162.6,165.9,165.6,165.5,165.2,162.6,160.1,160.1,160.1,160,159.4,158,159,159,158.9,158.9,158.5,157.5,157.9
108,162.7,166.1,165.8,165.7,165.4,162.8,160.2,160.2,160.2,160.1,159.5,158.1,159,159,159,159,158.6,157.6,157.9
109,162.7,166.3,166,165.9,165.6,162.9,160.3,160.3,160.3,160.2,159.6,158.1,159.1,159.1,159.1,159.1,158.7,157.7,158
110,162.8,166.5,166.2,166.1,165.8,163,160.4,160.4,160.4,160.4,159.7,158.2,159.2,159.2,159.2,159.2,158.8,157.8,158
111,162.9,166.6,166.4,166.2,166,163.1,160.5,160.5,160.5,160.5,159.8,158.3,159.3,159.3,159.3,159.3,158.9,157.9,158.1
112,163,166.8,166.6,166.4,166.2,163.3,160.6,160.6,160.6,160.6,159.9,158.3,159.4,159.4,159.4,159.4,159,157.9,158.2
113,163.1,167,166.8,166.6,166.4,163.4,160.7,160.7,160.7,160.7,160,158.4,159.5,159.5,159.5,159.5,159.1,158,158.2
114,163.1,167.2,167,166.8,166.6,163.5,160.8,160.8,160.8,160.8,160.1,158.4,159.6,159.6,159.6,159.6,159.1,158.1,158.2
115,163.2,167.4,167.2,167,166.8,163.6,160.9,160.9,160.9,160.9,160.2,158.4,159.7,159.7,159.7,159.6,159.2,158.2,158.3
116,163.3,167.6,167.3,167.2,166.9,163.7,161,161,161,161,160.3,158.4,159.8,159.8,159.8,159.7,159.3,158.2,158.3
117,163.4,167.8,167.5,167.4,167.1,163.9,161.1,161.1,161.1,161.1,160.3,158.4,159.9,159.8,159.8,159.8,159.4,158.3,158.4
118,163.4,167.9,167.7,167.6,167.3,164,161.2,161.2,161.2,161.2,160.4,158.5,159.9,159.9,159.9,159.9,159.5,158.4,158.4
119,163.5,168.1,167.9,167.7,167.5,164.1,161.3,161.3,161.3,161.3,160.5,158.6,160,160,160,160,159.6,158.5,158.4
120,163.6,168.3,168.1,167.9,167.7,164.3,161.4,161.4,161.4,161.4,160.6,158.6,160.1,160.1,160.1,160.1,159.6,158.5,158.4
121,163.6,168.5,168.3,168.1,167.9,164.4,161.5,161.5,161.5,161.5,160.7,158.7,160.2,160.2,160.2,160.2,159.7,158.6,158.5
122,163.7,168.7,168.4,168.3,168,164.5,161.6,161.6,161.6,161.6,160.8,158.8,160.3,160.3,160.3,160.2,159.8,158.7,158.5
123,163.8,168.8,168.6,168.5,168.2,164.6,161.7,161.7,161.7,161.7,160.9,158.9,160.4,160.4,160.4,160.3,159.9,158.8,158.6
124,163.9,169,168.8,168.7,168.4,164.7,161.8,161.8,161.8,161.8,161,158.9,160.5,160.4,160.4,160.4,160,158.8,158.7
125,163.9,169.2,169,168.8,168.6,164.8,161.9,161.9,161.9,161.8,161.1,159,160.5,160.5,160.5,160.5,160,158.9,158.7
126,164,169.4,169.2,169,168.8,164.9,162,162,162,161.9,161.2,159.1,160.6,160.6,160.6,160.6,160.1,159,158.8
127,164.1,169.5,169.3,169.2,168.9,165,162.1,162.1,162.1,162,161.3,159.1,160.7,160.7,160.7,160.7,160.2,159,158.9
128,164.1,169.7,169.5,169.4,169.1,165.2,162.2,162.2,162.2,162.1,161.3,159.2,160.8,160.8,160.8,160.7,160.3,159.1,158.9
129,164.2,169.9,169.7,169.5,169.3,165.3,162.3,162.3,162.3,162.2,161.4,159.3,160.9,160.9,160.8,160.8,160.3,159.2,159
130,164.3,170.1,169.9,169.7,169.4,165.4,162.4,162.4,162.4,162.3,161.5,159.4,160.9,160.9,160.9,160.9,160.4,159.3,159.1
131,164.3,170.2,170,169.9,169.9,165.5,162.5,162.5,162.4,162.4,161.6,159.4,161,161,161,161,160.5,159.3,159.1
132,164.4,170.4,170.2,170,170,165.6,162.6,162.6,162.5,162.5,161.7,159.5,161.1,161.1,161.1,161.1,160.6,159.4,159.2
133,164.5,170.6,170.4,170.5,170.1,165.7,162.7,162.6,162.6,162.6,161.8,159.6,161.2,161.2,161.2,161.1,160.6,159.5,159.3
134,164.5,170.7,170.8,170.6,170.3,165.8,162.8,162.7,162.7,162.7,161.9,159.6,161.3,161.2,161.2,161.2,160.7,159.5,159.3
135,164.6,172.4,170.9,170.7,170.4,165.9,162.8,162.8,162.8,162.8,161.9,159.7,161.3,161.3,161.3,161.3,160.8,159.6,159.4
136,164.7,174,171,170.9,170.5,166.1,162.9,162.9,162.9,162.9,162,159.8,161.4,161.4,161.4,161.4,160.9,159.6,159.5
137,164.7,175.6,171.3,171,170.5,166.1,163,163,163,163,162.1,159.8,161.5,161.5,161.5,161.5,160.9,159.7,159.5
138,164.8,177.3,171.3,171.1,170.9,166.3,163.1,163.1,163.1,163.1,162.2,159.9,161.6,161.6,161.5,161.5,161,159.8,159.6
139,164.9,178.9,171.4,171.2,170.9,166.4,163.2,163.2,163.2,163.1,162.3,160,161.6,161.6,161.6,161.6,161.1,159.8,159.7
140,164.9,181.4,171.5,171.5,171,166.5,163.3,163.3,163.3,163.2,162.4,160,161.7,161.7,161.7,161.7,161.2,159.9,159.7
141,165,184.3,171.8,171.5,171.3,166.7,163.4,163.4,163.4,163.3,162.4,160.1,161.8,161.8,161.8,161.8,161.2,160,159.8
142,165,187.2,171.9,171.6,171.5,166.9,163.5,163.5,163.4,163.4,162.5,160.1,161.9,161.9,161.9,161.8,161.3,160,159.8
143,165.1,190.1,172,171.9,171.6,167,163.6,163.5,163.5,163.5,162.6,160.2,161.9,161.9,161.9,161.9,161.4,160.1,159.9
144,165.1,193,172.2,172.1,171.8,167.2,163.7,163.6,163.6,163.6,162.7,160.3,162,162,162,162,161.4,160.2,160
145,165.2,195.9,172.5,172.2,172,167.3,163.7,163.7,163.7,163.7,162.8,160.3,162.1,162.1,162.1,162.1,161.5,160.2,160
146,165.2,198.8,172.5,172.4,172.1,167.5,163.8,163.8,163.8,163.8,162.8,160.4,162.2,162.2,162.1,162.1,161.6,160.3,160.1
147,165.3,201.5,172.8,172.6,172.3,167.6,163.9,163.9,163.9,163.8,162.9,160.5,162.2,162.2,162.2,162.2,161.7,160.3,160.1
148,165.4,202.7,173,172.7,172.5,167.8,164,164,164,163.9,163,160.5,162.3,162.3,162.3,162.3,161.7,160.4,160.2
149,165.4,203.7,173.8,172.9,172.6,167.9,164.1,164.1,164.1,164,163.1,160.6,162.4,162.4,162.4,162.3,161.8,160.5,160.3
150,165.5,204.7,176.5,173.1,172.9,168.1,164.2,164.2,164.1,164.1,163.2,160.6,162.5,162.5,162.4,162.4,161.9,160.5,160.3
151,165.5,205.5,179.2,173.2,172.9,168.2,164.3,164.2,164.2,164.2,163.2,160.7,162.5,162.5,162.5,162.5,161.9,160.6,160.4
152,165.6,206.4,182,173.5,173.2,168.4,164.3,164.3,164.3,164.3,163.3,160.8,162.6,162.6,162.6,162.6,162,160.6,160.4
153,165.6,207.2,184.7,173.5,173.3,168.5,164.4,164.4,164.4,164.4,163.4,160.8,162.7,162.7,162.7,162.6,162.1,160.7,160.5
154,165.7,207.9,187.5,173.8,173.5,168.7,164.5,164.5,164.5,164.4,163.5,160.9,162.7,162.7,162.7,162.7,162.1,160.7,160.5
155,165.8,208.6,190.3,173.9,173.6,168.8,164.6,164.6,164.6,164.5,163.5,160.9,162.8,162.8,162.8,162.8,162.2,160.8,160.6
156,165.8,209.3,192.9,174.2,173.9,169,164.7,164.7,164.6,164.6,163.6,161,162.9,162.9,162.9,162.8,162.3,160.9,160.7
157,165.9,209.9,195.1,176.9,174,169.1,164.8,164.8,164.7,164.7,163.7,161,163,162.9,162.9,162.9,162.3,160.9,160.7
158,165.9,210.5,196.9,179.8,174.2,169.2,164.9,164.8,164.8,164.8,163.8,161.1,163,163,163,163,162.4,161,160.8
159,166,211.1,198.6,182.5,174.4,169.4,164.9,164.9,164.9,164.9,163.8,161.2,163.1,163.1,163.1,163.1,162.5,161,160.8
160,166,211.7,200.1,185.2,174.5,169.5,165,165,165,164.9,163.9,161.2,163.2,163.2,163.1,163.1,162.5,161.1,160.9
161,166.1,212.3,201.4,188,174.7,169.7,165.1,165.1,165.1,165,164,161.3,163.2,163.2,163.2,163.2,162.6,161.1,160.9
162,166.1,212.8,202.6,190.7,174.9,169.9,165.2,165.2,165.1,165.1,164.1,161.3,163.3,163.3,163.3,163.3,162.7,161.2,161
163,166.2,213.3,203.7,193.4,175,170,165.3,165.2,165.2,165.2,164.1,161.4,163.4,163.4,163.3,163.3,162.7,161.3,161
164,166.3,213.8,204.7,195.6,175.2,170.1,165.3,165.3,165.3,165.3,164.2,161.4,163.4,163.4,163.4,163.4,162.8,161.3,161.1
165,166.3,214.3,205.7,197.5,175.4,170.3,165.4,165.4,165.4,165.3,164.3,161.5,163.5,163.5,163.5,163.5,162.8,161.4,161.1
166,166.4,214.8,206.5,199.2,175.6,170.4,165.5,165.5,165.5,165.4,164.4,161.5,163.6,163.6,163.6,163.5,162.9,161.4,161.2
167,166.4,215.2,207.4,200.7,178.9,170.6,165.6,165.6,165.6,165.5,164.4,161.6,163.6,163.6,163.6,163.6,163,161.5,161.2
168,166.5,215.7,208.2,202,181.9,170.7,165.7,165.7,165.6,165.6,164.5,161.7,163.7,163.7,163.7,163.7,163,161.5,161.3
169,166.5,216.1,208.9,203.2,184.4,170.9,165.8,165.7,165.7,165.7,164.6,161.7,163.8,163.8,163.8,163.7,163.1,161.6,161.3
170,166.6,216.6,209.7,204.4,187,171,165.8,165.8,165.8,165.7,164.6,161.8,163.8,163.8,163.8,163.8,163.2,161.6,161.4
171,166.6,217,210.4,205.4,189.5,171.2,165.9,165.9,165.9,165.8,164.7,161.8,163.9,163.9,163.9,163.9,163.2,161.7,161.5
172,166.7,217.4,211,206.4,192.1,171.3,166,166,166,165.9,164.8,161.9,164,164,163.9,163.9,163.3,161.7,161.5
173,166.7,217.8,211.6,207.3,194.9,171.4,166.1,166.1,166,166,164.9,161.9,164,164,164,164,163.3,161.8,161.6
174,166.8,218.2,212.3,208.1,197.1,171.6,166.1,166.1,166.1,166.1,164.9,162,164.1,164.1,164.1,164.1,163.4,161.8,161.6
175,166.8,218.6,212.8,208.9,198.9,171.7,166.2,166.2,166.2,166.1,165,162,164.2,164.2,164.1,164.1,163.5,161.9,161.7
176,166.9,219,213.4,209.7,200.6,171.9,166.3,166.3,166.3,166.2,165.1,162.1,164.2,164.2,164.2,164.2,163.5,161.9,161.7
177,166.9,219.4,214,210.4,202,172,166.4,166.4,166.3,166.3,165.1,162.1,164.3,164.3,164.3,164.2,163.6,162,161.7
178,167,219.7,214.5,211.1,203.4,172.2,166.5,166.4,166.4,166.4,165.2,162.2,164.4,164.3,164.3,164.3,163.6,162,161.8
179,167,220.1,215,211.7,204.5,172.3,166.5,166.5,166.5,166.5,165.3,162.2,164.4,164.4,164.4,164.4,163.7,162.1,161.8
180,167.1,220.5,215.5,212.4,205.6,172.5,166.6,166.6,166.6,166.5,165.3,162.3,164.5,164.5,164.5,164.4,163.8,162.1,161.9
181,167.1,220.8,216,213,206.7,172.6,166.7,166.7,166.7,166.6,165.4,162.3,164.6,164.5,164.5,164.5,163.8,162.2,161.9
182,167.2,221.2,216.5,213.6,207.6,172.8,166.8,166.8,166.7,166.7,165.5,162.4,164.6,164.6,164.6,164.6,163.9,162.2,162
183,167.2,221.5,216.9,214.2,208.5,172.9,166.8,166.8,166.8,166.8,165.5,162.4,164.7,164.7,164.7,164.6,163.9,162.3,162
184,167.3,221.9,217.4,214.7,209.4,173.1,166.9,166.9,166.9,166.8,165.6,162.5,164.7,164.7,164.7,164.7,164,162.3,162.1
185,167.3,222.2,217.8,215.2,210.1,173.2,167,167,167,166.9,165.7,162.5,164.8,164.8,164.8,164.8,164.1,162.4,162.1
