9400MHz / Lb(0.05) dB
21,138.4,133.2,133.2,133.2,133.2,133.2,134.3,134.3,134.3,134.3,134.2,134.5,136.2,136.2,136.2,136.2,136.2,135.8,135.8
22,138.8,133.6,133.6,133.6,133.6,133.6,134.6,134.6,134.6,134.6,134.6,134.9,136.4,136.4,136.4,136.4,136.4,136.1,136.1
23,139.2,134,134,134,134,134,134.9,134.9,134.9,134.9,134.9,135.2,136.6,136.6,136.6,136.6,136.6,136.3,136.4
24,139.5,134.4,134.4,134.4,134.4,134.4,135.2,135.2,135.2,135.2,135.2,135.5,136.8,136.8,136.8,136.8,136.8,136.6,136.7
25,139.9,134.8,134.8,134.8,134.8,134.7,135.5,135.5,135.5,135.5,135.5,135.8,137,137,137,137,137,136.8,137
26,140.2,135.1,135.1,135.1,135.1,135.1,135.8,135.8,135.8,135.8,135.8,136,137.2,137.2,137.2,137.2,137.2,137,137.2
27,140.5,135.4,135.5,135.5,135.5,135.4,136.1,136.1,136.1,136.1,136.1,136.3,137.4,137.4,137.4,137.4,137.4,137.3,137.5
28,140.9,135.8,135.8,135.8,135.8,135.7,136.4,136.4,136.4,136.4,136.3,136.6,137.6,137.6,137.6,137.6,137.6,137.5,137.7
29,141.2,136.1,136.1,136.1,136.1,136,136.6,136.6,136.6,136.6,136.6,136.8,137.8,137.8,137.8,137.8,137.8,137.7,138
30,141.5,136.4,136.4,136.4,136.4,136.4,136.9,136.9,136.9,136.9,136.9,137.1,138,138,138,138,137.9,137.9,138.2
31,141.7,136.7,136.7,136.7,136.7,136.6,137.1,137.1,137.1,137.1,137.1,137.3,138.2,138.2,138.2,138.2,138.1,138.1,138.4
32,142,136.9,136.9,137,137,136.9,137.4,137.4,137.4,137.4,137.3,137.6,138.3,138.3,138.3,138.3,138.3,138.2,138.6
33,142.3,137.2,137.2,137.2,137.2,137.2,137.6,137.6,137.6,137.6,137.6,137.8,138.5,138.5,138.5,138.5,138.5,138.4,138.8
34,142.5,137.5,137.5,137.5,137.5,137.5,137.8,137.8,137.8,137.8,137.8,138,138.7,138.7,138.7,138.7,138.7,138.6,139
35,142.8,137.7,137.7,137.7,137.7,137.7,138.1,138.1,138.1,138.1,138,138.3,138.9,138.9,138.9,138.9,138.8,138.8,139.2
36,143,137.9,138,138,138,138,138.3,138.3,138.3,138.3,138.2,138.5,139,139,139,139,139,138.9,139.4
37,143.3,138.2,138.2,138.2,138.2,138.2,138.5,138.5,138.5,138.5,138.5,138.7,139.2,139.2,139.2,139.2,139.2,139.1,139.6
38,143.5,138.4,138.4,138.4,138.5,138.5,138.7,138.7,138.7,138.7,138.7,138.9,139.4,139.4,139.4,139.4,139.3,139.3,139.8
39,143.7,138.6,138.6,138.7,138.7,138.7,138.9,138.9,138.9,138.9,138.9,139.1,139.6,139.6,139.6,139.6,139.5,139.4,140
40,144,138.8,138.9,138.9,138.9,138.9,139.1,139.1,139.1,139.1,139.1,139.3,139.7,139.7,139.7,139.7,139.7,139.6,140.2
41,144.2,139,139.1,139.1,139.1,139.1,139.3,139.3,139.3,139.3,139.3,139.5,139.9,139.9,139.9,139.9,139.8,139.8,140.3
42,144.4,139.2,139.3,139.3,139.3,139.3,139.5,139.5,139.5,139.5,139.4,139.7,140,140,140,140,140,139.9,140.5
43,144.6,139.4,139.5,139.5,139.5,139.6,139.7,139.7,139.7,139.7,139.6,139.9,140.2,140.2,140.2,140.2,140.2,140.1,140.6
44,144.8,139.6,139.7,139.7,139.7,139.8,139.8,139.8,139.8,139.8,139.8,140,140.4,140.4,140.4,140.4,140.3,140.2,140.8
45,145,139.8,139.9,139.9,139.9,140,140,140,140,140,140,140.2,140.5,140.5,140.5,140.5,140.5,140.4,140.9
46,145.2,140,140,140.1,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140.4,140.7,140.7,140.7,140.7,140.6,140.5,141.1
47,145.4,140.2,140.2,140.3,140.3,140.3,140.4,140.4,140.4,140.4,140.3,140.5,140.8,140.8,140.8,140.8,140.8,140.7,141.2
48,145.5,140.3,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.7,141,141,141,141,140.9,140.8,141.3
49,145.7,140.5,140.6,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.9,141.1,141.1,141.1,141.1,141.1,140.9,141.5
50,145.9,140.7,140.7,140.8,140.8,140.9,140.9,140.9,140.9,140.9,140.8,141,141.2,141.2,141.2,141.2,141.2,141.1,141.6
51,146.1,140.8,140.9,140.9,141,141,141,141,141,141,141,141.2,141.4,141.4,141.4,141.4,141.3,141.2,141.8
52,146.2,141,141.1,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141.1,141.3,141.5,141.5,141.5,141.5,141.5,141.4,141.9
53,146.4,141.1,141.2,141.3,141.3,141.4,141.3,141.3,141.3,141.3,141.3,141.5,141.7,141.7,141.7,141.7,141.6,141.5,142
54,146.6,141.3,141.4,141.4,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.6,141.8,141.8,141.8,141.8,141.8,141.6,142.1
55,146.7,141.4,141.5,141.6,141.6,141.7,141.7,141.7,141.6,141.6,141.6,141.7,141.9,141.9,141.9,141.9,141.9,141.8,142.3
56,146.9,141.5,141.6,141.7,141.8,141.9,141.8,141.8,141.8,141.8,141.8,141.9,142.1,142.1,142.1,142.1,142,141.9,142.4
57,147,141.7,141.8,141.8,141.9,142,141.9,141.9,141.9,141.9,141.9,142,142.2,142.2,142.2,142.2,142.2,142,142.5
58,147.2,141.8,141.9,142,142,142.2,142.1,142.1,142.1,142.1,142,142.2,142.3,142.3,142.3,142.3,142.3,142.2,142.6
59,147.3,141.9,142.1,142.1,142.2,142.3,142.2,142.2,142.2,142.2,142.2,142.3,142.4,142.4,142.4,142.4,142.4,142.3,142.8
60,147.5,142,142.2,142.2,142.3,142.5,142.4,142.4,142.4,142.4,142.3,142.4,142.6,142.6,142.6,142.6,142.5,142.4,142.9
61,147.6,142.2,142.3,142.4,142.5,142.6,142.5,142.5,142.5,142.5,142.5,142.5,142.7,142.7,142.7,142.7,142.7,142.5,143
62,147.8,142.3,142.4,142.5,142.6,142.7,142.6,142.6,142.6,142.6,142.6,142.7,142.8,142.8,142.8,142.8,142.8,142.7,143.1
63,147.9,142.4,142.5,142.6,142.7,142.9,142.8,142.8,142.8,142.8,142.7,142.8,142.9,142.9,142.9,142.9,142.9,142.8,143.2
64,148,142.5,142.7,142.7,142.8,143,142.9,142.9,142.9,142.9,142.9,142.9,143.1,143.1,143.1,143.1,143,142.9,143.3
65,148.2,142.6,142.8,142.9,143,143.2,143,143,143,143,143,143,143.2,143.2,143.2,143.2,143.1,143,143.4
66,148.3,142.7,142.9,143,143.1,143.3,143.2,143.2,143.2,143.2,143.1,143.2,143.3,143.3,143.3,143.3,143.3,143.1,143.5
67,148.4,142.8,143,143.1,143.2,143.4,143.3,143.3,143.3,143.3,143.2,143.3,143.4,143.4,143.4,143.4,143.4,143.2,143.6
68,148.6,142.9,143.1,143.2,143.3,143.6,143.4,143.4,143.4,143.4,143.4,143.4,143.5,143.5,143.5,143.5,143.5,143.3,143.7
69,148.7,143,143.2,143.3,143.4,143.7,143.5,143.5,143.5,143.5,143.5,143.5,143.6,143.6,143.6,143.6,143.6,143.4,143.8
70,148.8,143,143.3,143.4,143.5,143.8,143.7,143.7,143.7,143.7,143.6,143.6,143.8,143.8,143.8,143.8,143.7,143.6,143.9
71,148.9,143.1,143.4,143.5,143.6,143.9,143.8,143.8,143.8,143.8,143.7,143.7,143.9,143.9,143.9,143.9,143.8,143.7,144.1
72,149.1,143.2,143.5,143.6,143.7,144.1,143.9,143.9,143.9,143.9,143.8,143.9,144,144,144,144,143.9,143.8,144.2
73,149.2,143.3,143.5,143.7,143.8,144.2,144,144,144,144,144,144,144.1,144.1,144.1,144.1,144,143.9,144.2
74,149.3,143.3,143.6,143.8,143.9,144.3,144.1,144.1,144.1,144.1,144.1,144.1,144.2,144.2,144.2,144.2,144.1,144,144.4
75,149.4,143.4,143.7,143.8,144,144.4,144.2,144.2,144.2,144.2,144.2,144.2,144.3,144.3,144.3,144.3,144.2,144.1,144.5
76,149.5,143.5,143.8,143.9,144.1,144.5,144.4,144.4,144.4,144.4,144.3,144.3,144.4,144.4,144.4,144.4,144.3,144.2,144.6
77,149.6,143.6,143.9,144,144.2,144.6,144.5,144.5,144.5,144.5,144.4,144.4,144.5,144.5,144.5,144.5,144.4,144.3,144.6
78,149.8,143.8,143.9,144.1,144.3,144.8,144.6,144.6,144.6,144.6,144.5,144.5,144.6,144.6,144.6,144.6,144.5,144.4,144.7
79,149.9,143.9,144,144.2,144.4,144.9,144.7,144.7,144.7,144.7,144.6,144.6,144.7,144.7,144.7,144.7,144.6,144.5,144.8
80,150,144.1,144.1,144.2,144.4,145,144.8,144.8,144.8,144.8,144.7,144.7,144.8,144.8,144.8,144.8,144.7,144.6,144.9
81,150.1,144.2,144.1,144.3,144.5,145.1,144.9,144.9,144.9,144.9,144.8,144.8,144.9,144.9,144.9,144.9,144.8,144.7,145
82,150.2,144.4,144.2,144.4,144.6,145.2,145,145,145,145,144.9,144.9,145,145,145,145,144.9,144.7,145.1
83,150.3,144.5,144.4,144.4,144.7,145.3,145.1,145.1,145.1,145.1,145,145,145.1,145.1,145.1,145.1,145,144.8,145.2
84,150.4,144.7,144.5,144.5,144.7,145.4,145.2,145.2,145.2,145.2,145.1,145.1,145.2,145.2,145.2,145.2,145.1,144.9,145.3
85,150.5,144.8,144.6,144.6,144.8,145.5,145.3,145.3,145.3,145.3,145.2,145.2,145.3,145.3,145.3,145.3,145.2,145,145.4
86,150.6,145,144.8,144.7,144.9,145.6,145.4,145.4,145.4,145.4,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.1,145.5
87,150.7,145.1,144.9,144.8,144.9,145.7,145.5,145.5,145.5,145.5,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.2,145.6
88,150.8,145.3,145.1,145,145,145.8,145.6,145.6,145.6,145.6,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.3,145.7
89,150.9,145.4,145.2,145.1,145.1,145.9,145.7,145.7,145.7,145.7,145.6,145.5,145.6,145.6,145.6,145.6,145.5,145.3,145.7
90,151,145.6,145.4,145.3,145.2,146,145.8,145.8,145.8,145.8,145.7,145.6,145.7,145.7,145.7,145.7,145.6,145.4,145.8
91,151.1,145.7,145.5,145.4,145.3,146.1,145.9,145.9,145.9,145.9,145.8,145.7,145.8,145.8,145.8,145.8,145.7,145.5,145.9
92,151.2,145.8,145.6,145.5,145.4,146.2,145.9,145.9,145.9,145.9,145.9,145.8,145.9,145.9,145.9,145.9,145.8,145.6,146
93,151.3,146,145.8,145.7,145.5,146.2,146,146,146,146,146,145.9,145.9,145.9,145.9,145.9,145.9,145.7,146.1
94,151.4,146.2,145.9,145.8,145.7,146.3,146.1,146.1,146.1,146.1,146,146,146,146,146,146,145.9,145.7,146.2
95,151.5,146.3,146,145.9,145.8,146.4,146.2,146.2,146.2,146.2,146.1,146.1,146.1,146.1,146.1,146.1,146,145.8,146.2
96,151.6,146.5,146.2,146.1,145.9,146.5,146.3,146.3,146.3,146.3,146.2,146.2,146.1,146.1,146.1,146.1,146.1,145.9,146.3
97,151.6,146.7,146.3,146.2,146.1,146.6,146.4,146.4,146.4,146.4,146.3,146.2,146.2,146.2,146.2,146.2,146.2,145.9,146.4
98,151.7,146.8,146.4,146.3,146.2,146.7,146.5,146.5,146.5,146.5,146.4,146.3,146.3,146.3,146.3,146.3,146.2,146,146.5
99,151.8,147,146.6,146.5,146.3,146.7,146.5,146.5,146.5,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.3,146.1,146.6
100,151.9,147.2,146.7,146.6,146.4,146.8,146.6,146.6,146.6,146.6,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.1,146.6
101,152,147.3,146.8,146.7,146.6,146.9,146.7,146.7,146.7,146.7,146.6,146.6,146.5,146.5,146.5,146.5,146.4,146.2,146.7
102,152.1,147.5,146.9,146.8,146.7,147,146.8,146.8,146.8,146.8,146.7,146.7,146.6,146.6,146.6,146.6,146.5,146.3,146.8
103,152.2,147.6,147.1,147,146.8,147.1,146.8,146.8,146.8,146.8,146.8,146.7,146.6,146.6,146.6,146.6,146.6,146.3,146.9
104,152.3,147.8,147.2,147.1,146.9,147.1,146.9,146.9,146.9,146.9,146.8,146.8,146.7,146.7,146.7,146.7,146.6,146.4,146.9
105,152.3,147.9,147.3,147.2,147.1,147.2,147,147,147,147,146.9,146.9,146.7,146.7,146.7,146.7,146.6,146.4,147
106,152.4,148.1,147.4,147.3,147.2,147.3,147.1,147.1,147.1,147.1,147,147,146.8,146.8,146.8,146.7,146.7,146.4,147.1
107,152.5,148.2,147.6,147.5,147.3,147.3,147.1,147.1,147.1,147.1,147.1,147,146.8,146.8,146.8,146.8,146.7,146.4,147.1
108,152.6,148.3,147.7,147.6,147.4,147.4,147.2,147.2,147.2,147.2,147.1,147.1,146.8,146.8,146.8,146.8,146.7,146.4,147.2
109,152.7,148.4,147.8,147.7,147.5,147.5,147.3,147.3,147.3,147.2,147.2,147.2,146.7,146.7,146.7,146.7,146.7,146.4,147.3
110,152.7,148.5,147.9,147.8,147.6,147.5,147.3,147.3,147.3,147.3,147.2,147.3,146.8,146.8,146.8,146.8,146.7,146.5,147.4
111,152.8,148.6,148,147.9,147.7,147.6,147.4,147.4,147.4,147.3,147.3,147.3,146.9,146.9,146.9,146.9,146.8,146.5,147.4
112,152.9,148.6,148.1,148,147.8,147.7,147.4,147.4,147.4,147.4,147.3,147.4,147,147,147,147,146.9,146.6,147.5
113,153,148.7,148.2,148.1,147.9,147.7,147.4,147.4,147.4,147.4,147.3,147.5,147.1,147.1,147.1,147.1,147,146.7,147.6
114,153.1,148.8,148.3,148.2,148.1,147.8,147.4,147.4,147.4,147.4,147.3,147.6,147.1,147.1,147.1,147.1,147.1,146.8,147.6
115,153.1,148.9,148.4,148.3,148.2,147.8,147.4,147.4,147.4,147.4,147.3,147.6,147.2,147.2,147.2,147.2,147.1,146.9,147.7
116,153.2,148.9,148.5,148.4,148.3,147.9,147.5,147.5,147.5,147.5,147.4,147.7,147.3,147.3,147.3,147.3,147.2,146.9,147.8
117,153.3,149,148.6,148.5,148.4,148,147.5,147.5,147.5,147.5,147.4,147.8,147.4,147.4,147.4,147.4,147.3,147,147.8
118,153.4,149.1,148.7,148.6,148.4,148,147.6,147.6,147.6,147.6,147.5,147.8,147.4,147.4,147.4,147.4,147.4,147.1,147.9
119,153.4,149.1,148.8,148.7,148.5,148.1,147.7,147.7,147.7,147.7,147.6,147.9,147.5,147.5,147.5,147.5,147.4,147.2,148
120,153.5,149.2,148.9,148.8,148.6,148.1,147.8,147.8,147.8,147.8,147.7,148,147.6,147.6,147.6,147.6,147.5,147.2,148
121,153.6,149.2,149,148.8,148.7,148.2,147.9,147.9,147.9,147.9,147.8,148,147.7,147.7,147.7,147.7,147.6,147.3,148.1
122,153.6,149.3,149,148.9,148.8,148.2,147.9,147.9,147.9,147.9,147.8,148.1,147.7,147.7,147.7,147.7,147.7,147.4,148.2
123,153.7,149.3,149.1,148.9,148.8,148.3,148,148,148,148,147.9,148.2,147.8,147.8,147.8,147.8,147.7,147.4,148.2
124,153.8,149.3,149.1,149,148.8,148.3,148.1,148.1,148.1,148.1,148,148.2,147.9,147.9,147.9,147.9,147.8,147.5,148.3
125,153.9,149.3,149.1,149,148.8,148.3,148.2,148.2,148.2,148.2,148.1,148.3,147.9,147.9,147.9,147.9,147.9,147.6,148.4
126,153.9,149.6,149.2,149.1,148.9,148.4,148.2,148.2,148.2,148.2,148.1,148.4,148,148,148,148,147.9,147.7,148.4
127,154,150.1,149.3,149.2,149,148.4,148.3,148.3,148.3,148.3,148.2,148.4,148.1,148.1,148.1,148.1,148,147.7,148.5
128,154.1,151,149.4,149.3,149.1,148.5,148.4,148.4,148.4,148.4,148.3,148.5,148.2,148.2,148.2,148.2,148.1,147.8,148.5
129,154.1,151.9,149.5,149.4,149.2,148.5,148.5,148.5,148.4,148.4,148.3,148.6,148.2,148.2,148.2,148.2,148.2,147.9,148.6
130,154.2,152.6,149.6,149.5,149.3,148.5,148.5,148.5,148.5,148.5,148.4,148.6,148.3,148.3,148.3,148.3,148.2,147.9,148.7
131,154.3,153.3,149.7,149.6,149.5,148.6,148.6,148.6,148.6,148.6,148.5,148.7,148.4,148.4,148.4,148.4,148.3,148,148.7
132,154.3,154.1,149.8,149.7,149.5,148.6,148.7,148.7,148.7,148.7,148.6,148.7,148.4,148.4,148.4,148.4,148.4,148.1,148.8
133,154.4,154.9,149.9,149.8,149.6,148.6,148.7,148.7,148.7,148.7,148.6,148.8,148.5,148.5,148.5,148.5,148.4,148.1,148.8
134,154.5,155.8,150,149.9,149.7,148.6,148.8,148.8,148.8,148.8,148.7,148.9,148.6,148.6,148.6,148.6,148.5,148.2,148.9
135,154.5,156.6,150.1,150,149.8,148.6,148.9,148.9,148.9,148.9,148.8,148.9,148.6,148.6,148.6,148.6,148.6,148.3,148.9
136,154.6,157.4,150.2,150.1,149.9,148.7,148.9,148.9,148.9,148.9,148.8,149,148.7,148.7,148.7,148.7,148.6,148.3,149
137,154.6,158.2,150.3,150.2,150,148.7,149,149,149,149,148.9,149,148.8,148.8,148.8,148.8,148.7,148.4,149.1
138,154.7,159,150.4,150.3,150.1,148.7,149.1,149.1,149.1,149.1,149,149.1,148.8,148.8,148.8,148.8,148.8,148.4,149.1
139,154.8,159.8,150.5,150.4,150.2,148.7,149.1,149.1,149.1,149.1,149,149.1,148.9,148.9,148.9,148.9,148.8,148.5,149.2
140,154.8,161.3,150.6,150.5,150.3,148.7,149.2,149.2,149.2,149.2,149.1,149.2,149,149,149,149,148.9,148.6,149.2
141,154.9,163.2,150.7,150.5,150.4,148.7,149.3,149.3,149.3,149.3,149.2,149.2,149,149,149,149,148.9,148.6,149.3
142,154.9,165,150.7,150.6,150.5,148.8,149.3,149.3,149.3,149.3,149.2,149.3,149.1,149.1,149.1,149.1,149,148.7,149.3
143,155,166.9,150.8,150.7,150.6,148.8,149.4,149.4,149.4,149.4,149.3,149.4,149.2,149.2,149.2,149.1,149.1,148.8,149.4
144,155,168.8,150.9,150.8,150.7,148.9,149.5,149.5,149.5,149.5,149.4,149.4,149.2,149.2,149.2,149.2,149.1,148.8,149.4
145,155.1,170.7,151,150.9,150.8,149,149.5,149.5,149.5,149.5,149.4,149.5,149.3,149.3,149.3,149.3,149.2,148.9,149.5
146,155.2,172.6,151.1,151,150.8,149.1,149.6,149.6,149.6,149.6,149.5,149.5,149.3,149.3,149.3,149.3,149.3,148.9,149.5
147,155.2,174.5,151.3,151.1,150.9,149.2,149.7,149.7,149.7,149.7,149.5,149.6,149.4,149.4,149.4,149.4,149.3,149,149.6
148,155.3,176.4,151.6,151.2,151,149.3,149.7,149.7,149.7,149.7,149.6,149.6,149.5,149.5,149.5,149.5,149.4,149.1,149.6
149,155.3,178.2,153.1,151.3,151.1,149.4,149.8,149.8,149.8,149.8,149.7,149.7,149.5,149.5,149.5,149.5,149.4,149.1,149.7
150,155.4,180.1,154.6,151.4,151.2,149.5,149.9,149.9,149.9,149.9,149.7,149.7,149.6,149.6,149.6,149.6,149.5,149.2,149.7
151,155.5,182,156.2,151.4,151.3,149.6,149.9,149.9,149.9,149.9,149.8,149.7,149.6,149.6,149.6,149.6,149.6,149.2,149.8
152,155.5,183.3,158.1,151.5,151.4,149.7,150,150,150,150,149.9,149.8,149.7,149.7,149.7,149.7,149.6,149.3,149.8
153,155.6,183.8,160,151.6,151.5,149.7,150.1,150.1,150,150,149.9,149.8,149.8,149.8,149.8,149.8,149.7,149.3,149.9
154,155.6,184.3,161.9,151.7,151.6,149.8,150.1,150.1,150.1,150.1,150,149.9,149.8,149.8,149.8,149.8,149.7,149.4,149.9
155,155.7,184.7,163.8,152,151.6,149.9,150.2,150.2,150.2,150.2,150,149.9,149.9,149.9,149.9,149.9,149.8,149.5,150
156,155.7,185.1,165.7,153,151.7,150,150.2,150.2,150.2,150.2,150.1,150,149.9,149.9,149.9,149.9,149.8,149.5,150
157,155.8,185.5,167.6,154.6,151.8,150.1,150.3,150.3,150.3,150.3,150.2,150,150,150,150,150,149.9,149.6,150
158,155.8,185.9,169.4,156.3,151.9,150.2,150.4,150.4,150.4,150.3,150.2,150.1,150.1,150.1,150.1,150,150,149.6,150.1
159,155.9,186.2,171.1,158.1,152,150.3,150.4,150.4,150.4,150.4,150.3,150.1,150.1,150.1,150.1,150.1,150,149.7,150.1
160,156,186.6,172.3,160,152.1,150.3,150.5,150.5,150.5,150.5,150.3,150.2,150.2,150.2,150.2,150.2,150.1,149.7,150.2
161,156,186.9,173.4,161.8,152.1,150.4,150.5,150.5,150.5,150.5,150.4,150.2,150.2,150.2,150.2,150.2,150.1,149.8,150.2
162,156.1,187.2,174.5,163.6,152.2,150.5,150.6,150.6,150.6,150.6,150.5,150.2,150.3,150.3,150.3,150.3,150.2,149.8,150.2
163,156.1,187.5,175.4,165.5,152.3,150.6,150.7,150.6,150.6,150.6,150.5,150.3,150.3,150.3,150.3,150.3,150.2,149.9,150.3
164,156.2,187.8,176.3,167.3,152.4,150.7,150.7,150.7,150.7,150.7,150.6,150.3,150.4,150.4,150.4,150.4,150.3,149.9,150.3
165,156.2,188.1,177.1,169,152.6,150.8,150.8,150.8,150.8,150.8,150.6,150.3,150.4,150.4,150.4,150.4,150.4,150,150.4
166,156.3,188.4,177.8,170.5,153.1,150.9,150.8,150.8,150.8,150.8,150.7,150.4,150.5,150.5,150.5,150.5,150.4,150.1,150.4
167,156.3,188.7,178.5,171.8,154.8,150.9,150.9,150.9,150.9,150.9,150.7,150.4,150.6,150.6,150.6,150.6,150.5,150.1,150.4
168,156.4,189,179.1,173,156.6,151,150.9,150.9,150.9,150.9,150.8,150.4,150.6,150.6,150.6,150.6,150.5,150.2,150.5
169,156.4,189.2,179.8,174,158.4,151.1,151,151,151,151,150.8,150.4,150.7,150.7,150.7,150.7,150.6,150.2,150.5
170,156.5,189.5,180.3,175,160.2,151.2,151,151,151,151,150.9,150.4,150.7,150.7,150.7,150.7,150.6,150.3,150.5
171,156.5,189.7,180.9,175.9,162,151.3,151.1,151.1,151.1,151.1,151,150.4,150.8,150.8,150.8,150.8,150.7,150.3,150.6
172,156.6,190,181.4,176.8,163.8,151.3,151.2,151.2,151.2,151.2,151,150.4,150.8,150.8,150.8,150.8,150.7,150.4,150.6
173,156.6,190.2,181.9,177.6,165.6,151.4,151.2,151.2,151.2,151.2,151.1,150.4,150.9,150.9,150.9,150.9,150.8,150.4,150.6
174,156.7,190.5,182.4,178.3,167.4,151.5,151.3,151.3,151.3,151.3,151.1,150.5,150.9,150.9,150.9,150.9,150.8,150.5,150.6
175,156.7,190.7,182.9,179,169.1,151.6,151.3,151.3,151.3,151.3,151.2,150.5,151,151,151,151,150.9,150.5,150.6
176,156.8,190.9,183.3,179.6,170.6,151.7,151.4,151.4,151.4,151.4,151.2,150.6,151,151,151,151,150.9,150.6,150.6
177,156.8,191.1,183.7,180.2,172,151.7,151.4,151.4,151.4,151.4,151.3,150.6,151.1,151.1,151.1,151.1,151,150.6,150.6
178,156.9,191.4,184.1,180.8,173.2,151.8,151.5,151.5,151.5,151.5,151.3,150.7,151.1,151.1,151.1,151.1,151,150.7,150.6
179,156.9,191.6,184.5,181.3,174.3,151.9,151.5,151.5,151.5,151.5,151.4,150.7,151.2,151.2,151.2,151.2,151.1,150.7,150.6
180,157,191.8,184.9,181.8,175.3,152,151.6,151.6,151.6,151.6,151.4,150.8,151.2,151.2,151.2,151.2,151.1,150.8,150.7
181,157,192,185.3,182.3,176.2,152,151.6,151.6,151.6,151.6,151.5,150.8,151.3,151.3,151.3,151.3,151.2,150.8,150.7
182,157.1,192.2,185.7,182.8,177,152.1,151.7,151.7,151.7,151.7,151.5,150.9,151.3,151.3,151.3,151.3,151.2,150.9,150.8
183,157.1,192.4,186,183.2,177.8,152.2,151.7,151.7,151.7,151.7,151.6,150.9,151.4,151.4,151.4,151.4,151.3,150.9,150.8
184,157.2,192.7,186.3,183.7,178.5,152.3,151.8,151.8,151.8,151.8,151.6,150.9,151.4,151.4,151.4,151.4,151.3,151,150.8
