300MHz / Lb(0.01) dB
21,108.4,109.9,101.5,101.5,101.5,101.6,102.8,102.8,102.8,102.8,102.8,103.4,104.9,104.9,104.9,104.9,104.9,104.8,105
22,108.8,110.7,101.9,101.9,101.9,102,103.1,103.1,103.1,103.1,103.1,103.7,105.1,105.1,105.1,105.1,105.1,105,105.3
23,109.2,111.5,102.3,102.3,102.3,102.4,103.4,103.4,103.4,103.4,103.4,104,105.3,105.3,105.3,105.3,105.3,105.3,105.6
24,109.6,112.2,102.7,102.7,102.7,102.7,103.7,103.7,103.7,103.7,103.7,104.3,105.5,105.5,105.5,105.5,105.5,105.5,105.8
25,110,112.9,103,103,103,103.1,104,104,104,104,104,104.6,105.7,105.7,105.7,105.7,105.7,105.7,106.1
26,110.3,113.6,103.4,103.4,103.4,103.4,104.3,104.3,104.3,104.3,104.3,104.8,105.9,105.9,105.9,105.9,105.9,106,106.3
27,110.6,114.3,103.7,103.7,103.7,103.8,104.6,104.6,104.6,104.6,104.6,105.1,106.1,106.1,106.1,106.1,106.1,106.2,106.6
28,110.9,114.9,104,104,104,104.1,104.8,104.8,104.8,104.8,104.9,105.3,106.2,106.2,106.2,106.2,106.3,106.4,106.8
29,111.2,115.5,104.3,104.3,104.3,104.4,105.1,105.1,105.1,105.1,105.1,105.6,106.4,106.4,106.4,106.4,106.4,106.6,107
30,111.5,116.1,104.6,104.6,104.6,104.7,105.4,105.4,105.4,105.4,105.4,105.8,106.6,106.6,106.6,106.6,106.6,106.8,107.2
31,111.8,116.7,104.9,104.9,104.9,105,105.6,105.6,105.6,105.6,105.6,106.1,106.8,106.8,106.8,106.8,106.8,107,107.4
32,112.1,117.2,105.1,105.1,105.2,105.2,105.9,105.9,105.9,105.9,105.9,106.3,107,107,107,107,107,107.2,107.6
33,112.4,117.8,105.4,105.4,105.4,105.5,106.1,106.1,106.1,106.1,106.1,106.5,107.2,107.2,107.2,107.2,107.2,107.4,107.8
34,112.6,118.3,105.6,105.7,105.7,105.8,106.3,106.3,106.3,106.3,106.3,106.7,107.4,107.4,107.4,107.4,107.4,107.6,108
35,112.9,118.8,105.9,105.9,105.9,106,106.6,106.6,106.6,106.6,106.6,107,107.6,107.6,107.6,107.6,107.6,107.7,108.2
36,113.1,119.2,106.1,106.1,106.2,106.3,106.8,106.8,106.8,106.8,106.8,107.2,107.7,107.7,107.7,107.7,107.7,107.9,108.4
37,113.4,119.7,106.4,106.4,106.4,106.5,107,107,107,107,107,107.4,107.9,107.9,107.9,107.9,107.9,108.1,108.5
38,113.6,120.2,106.6,106.6,106.6,106.7,107.2,107.2,107.2,107.2,107.2,107.6,108.1,108.1,108.1,108.1,108.1,108.3,108.7
39,113.8,120.6,106.8,106.8,106.8,107,107.4,107.4,107.4,107.4,107.4,107.8,108.3,108.3,108.3,108.3,108.3,108.4,108.9
40,114,121,107,107,107.1,107.2,107.6,107.6,107.6,107.6,107.6,107.9,108.4,108.4,108.4,108.4,108.4,108.6,109
41,114.3,121.4,107.2,107.2,107.3,107.4,107.8,107.8,107.8,107.8,107.8,108.1,108.6,108.6,108.6,108.6,108.6,108.8,109.2
42,114.5,121.9,107.4,107.4,107.5,107.6,108,108,108,108,108,108.3,108.8,108.8,108.8,108.8,108.8,108.9,109.3
43,114.7,122.3,107.6,107.6,107.7,107.8,108.2,108.2,108.2,108.2,108.2,108.5,108.9,108.9,108.9,108.9,108.9,109.1,109.5
44,114.9,122.6,107.8,107.8,107.9,108,108.4,108.4,108.4,108.4,108.4,108.7,109.1,109.1,109.1,109.1,109.1,109.3,109.7
45,115.1,123,108,108,108,108.2,108.6,108.6,108.6,108.6,108.6,108.8,109.2,109.2,109.2,109.2,109.2,109.4,109.8
46,115.2,123.4,108.1,108.2,108.2,108.4,108.7,108.7,108.7,108.7,108.8,109,109.4,109.4,109.4,109.4,109.4,109.6,110
47,115.4,123.7,108.3,108.4,108.4,108.6,108.9,108.9,108.9,108.9,108.9,109.2,109.5,109.5,109.5,109.5,109.5,109.7,110.1
48,115.6,124.1,108.5,108.5,108.6,108.8,109.1,109.1,109.1,109.1,109.1,109.3,109.7,109.7,109.7,109.7,109.7,109.9,110.2
49,115.8,124.4,108.6,108.7,108.7,108.9,109.3,109.3,109.3,109.3,109.3,109.5,109.8,109.8,109.8,109.8,109.8,110,110.4
50,116,124.8,108.8,108.8,108.9,109.1,109.5,109.4,109.4,109.4,109.4,109.7,110,110,110,110,110,110.2,110.5
51,116.1,125.1,109,109,109.1,109.3,109.7,109.6,109.6,109.6,109.6,109.8,110.1,110.1,110.1,110.1,110.1,110.3,110.7
52,116.3,125.4,109.2,109.2,109.2,109.5,109.9,109.7,109.7,109.7,109.8,110,110.3,110.3,110.3,110.3,110.3,110.4,110.8
53,116.5,125.7,109.4,109.3,109.4,109.6,110.1,109.9,109.9,109.9,109.9,110.1,110.4,110.4,110.4,110.4,110.4,110.6,110.9
54,116.6,126,109.6,109.4,109.5,109.8,110.3,110.1,110.1,110.1,110.1,110.3,110.6,110.6,110.6,110.6,110.6,110.7,111
55,116.8,126.3,109.8,109.6,109.7,109.9,110.5,110.2,110.2,110.2,110.2,110.4,110.7,110.7,110.7,110.7,110.7,110.9,111.2
56,117,126.6,110,109.7,109.8,110.1,110.8,110.4,110.4,110.4,110.4,110.6,110.8,110.8,110.8,110.8,110.8,111,111.3
57,117.1,126.9,110.3,109.8,109.9,110.2,111,110.5,110.5,110.5,110.5,110.7,111,111,111,111,111,111.1,111.4
58,117.3,127.1,110.5,110,110.1,110.4,111.2,110.6,110.6,110.6,110.7,110.8,111.1,111.1,111.1,111.1,111.1,111.2,111.6
59,117.4,127.4,110.7,110.1,110.2,110.5,111.5,110.8,110.8,110.8,110.8,111,111.2,111.2,111.2,111.2,111.2,111.4,111.7
60,117.6,127.7,111,110.2,110.3,110.7,111.7,110.9,110.9,110.9,110.9,111.1,111.4,111.4,111.4,111.4,111.4,111.5,111.8
61,117.7,127.9,111.2,110.3,110.4,110.8,111.9,111.1,111.1,111.1,111.1,111.3,111.5,111.5,111.5,111.5,111.5,111.6,111.9
62,117.8,128.2,111.5,110.4,110.6,111,112.2,111.2,111.2,111.2,111.2,111.4,111.6,111.6,111.6,111.6,111.6,111.7,112
63,118,128.4,111.8,110.5,110.7,111.1,112.4,111.3,111.3,111.3,111.4,111.5,111.7,111.7,111.7,111.7,111.7,111.9,112.1
64,118.1,128.7,112,110.6,110.8,111.2,112.7,111.5,111.5,111.5,111.5,111.6,111.9,111.9,111.9,111.9,111.9,112,112.3
65,118.3,128.9,112.3,110.7,110.9,111.4,112.9,111.6,111.6,111.6,111.6,111.8,112,112,112,112,112,112.1,112.4
66,118.4,129.2,112.5,110.8,111,111.5,113.2,111.7,111.7,111.7,111.7,111.9,112.1,112.1,112.1,112.1,112.1,112.2,112.5
67,118.5,129.4,112.8,110.9,111.1,111.6,113.4,111.9,111.9,111.9,111.9,112,112.2,112.2,112.2,112.2,112.2,112.3,112.6
68,118.6,129.6,113,111,111.2,111.8,113.7,112,112,112,112,112.1,112.3,112.3,112.3,112.3,112.3,112.4,112.7
69,118.8,129.8,113.2,111.1,111.3,111.9,113.9,112.1,112.1,112.1,112.1,112.3,112.4,112.4,112.4,112.4,112.4,112.6,112.8
70,118.9,130.1,113.5,111.2,111.4,112,114.2,112.2,112.2,112.2,112.2,112.4,112.6,112.6,112.6,112.6,112.6,112.7,112.9
71,119,130.3,113.7,111.3,111.5,112.1,114.4,112.3,112.3,112.3,112.4,112.5,112.7,112.7,112.7,112.7,112.7,112.8,113
72,119.1,130.5,113.9,111.3,111.5,112.2,114.6,112.5,112.5,112.5,112.5,112.6,112.8,112.8,112.8,112.8,112.8,112.9,113.1
73,119.3,130.7,114,111.4,111.6,112.4,114.9,112.6,112.6,112.6,112.6,112.7,112.9,112.9,112.9,112.9,112.9,113,113.2
74,119.4,130.9,114.2,111.5,111.7,112.5,115.1,112.7,112.7,112.7,112.7,112.8,113,113,113,113,113,113.1,113.3
75,119.5,131.1,114.3,111.5,111.8,112.6,115.4,112.8,112.8,112.8,112.8,112.9,113.1,113.1,113.1,113.1,113.1,113.2,113.4
76,119.6,131.3,114.5,111.6,111.9,112.7,115.6,112.9,112.9,112.9,112.9,113,113.2,113.2,113.2,113.2,113.2,113.3,113.5
77,119.7,131.5,114.6,111.7,111.9,112.8,115.8,113,113,113,113,113.2,113.3,113.3,113.3,113.3,113.3,113.4,113.6
78,119.8,131.7,114.7,111.7,112,112.9,116.1,113.1,113.1,113.1,113.2,113.3,113.4,113.4,113.4,113.4,113.4,113.5,113.7
79,119.9,131.9,114.7,111.8,112,113,116.3,113.2,113.2,113.2,113.3,113.4,113.5,113.5,113.5,113.5,113.5,113.6,113.8
80,120.1,132.1,114.8,111.9,112.1,113.1,116.5,113.4,113.4,113.4,113.4,113.5,113.6,113.6,113.6,113.6,113.6,113.7,113.9
81,120.2,132.3,114.9,111.9,112.2,113.2,116.7,113.5,113.5,113.5,113.5,113.6,113.7,113.7,113.7,113.7,113.7,113.8,114
82,120.3,132.5,115,112,112.2,113.3,116.9,113.6,113.6,113.6,113.6,113.7,113.8,113.8,113.8,113.8,113.8,113.9,114.1
83,120.4,132.7,115.2,112.1,112.3,113.4,117.1,113.7,113.7,113.7,113.7,113.8,113.9,113.9,113.9,113.9,113.9,114,114.2
84,120.5,132.8,115.3,112.3,112.3,113.5,117.4,113.8,113.8,113.8,113.8,113.9,114,114,114,114,114,114.1,114.3
85,120.6,133,115.5,112.5,112.4,113.6,117.6,113.9,113.9,113.9,113.9,114,114.1,114.1,114.1,114.1,114.1,114.2,114.4
86,120.7,133.2,115.6,112.7,112.4,113.7,117.8,114,114,114,114,114.1,114.2,114.2,114.2,114.2,114.2,114.3,114.5
87,120.8,133.4,115.7,112.9,112.4,113.8,118,114.1,114.1,114.1,114.1,114.2,114.3,114.3,114.3,114.3,114.3,114.4,114.6
88,120.9,133.6,115.8,113.1,112.5,113.9,118.2,114.2,114.2,114.2,114.2,114.3,114.4,114.4,114.4,114.4,114.4,114.5,114.6
89,121,133.7,115.9,113.4,112.6,114,118.3,114.3,114.3,114.3,114.3,114.3,114.5,114.5,114.5,114.5,114.5,114.6,114.7
90,121.1,133.9,116,113.6,112.7,114,118.5,114.4,114.4,114.4,114.4,114.4,114.6,114.6,114.6,114.6,114.6,114.6,114.8
91,121.2,134.1,116.2,113.9,112.8,114.1,118.7,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.7,114.9
92,121.3,134.2,116.3,114.2,112.9,114.2,118.9,114.5,114.5,114.5,114.6,114.6,114.8,114.7,114.7,114.7,114.7,114.8,115
93,121.4,134.4,116.3,114.5,113,114.3,119,114.6,114.6,114.6,114.6,114.7,114.9,114.8,114.8,114.8,114.8,114.9,115.1
94,121.5,134.5,116.4,114.8,113.2,114.4,119.1,114.7,114.7,114.7,114.7,114.8,115,114.9,114.9,114.9,114.9,115,115.1
95,121.5,134.7,116.5,115,113.3,114.4,119.3,114.8,114.8,114.8,114.8,114.9,115.1,115,115,115,115,115.1,115.2
96,121.6,134.8,116.6,115.3,113.4,114.5,119.4,114.9,114.9,114.9,114.9,115,115.2,115.1,115.1,115.1,115.1,115.1,115.3
97,121.7,135,116.7,115.6,113.6,114.6,119.5,115,115,115,115,115.1,115.3,115.2,115.2,115.2,115.2,115.2,115.4
98,121.8,135.1,116.8,115.8,113.7,114.7,119.6,115.1,115.1,115.1,115.1,115.1,115.4,115.2,115.2,115.2,115.2,115.3,115.5
99,121.9,135.2,116.9,116.1,113.8,114.7,119.7,115.2,115.2,115.2,115.2,115.2,115.5,115.3,115.3,115.3,115.3,115.4,115.6
100,122,135.4,117,116.3,114,114.8,119.8,115.2,115.2,115.2,115.3,115.3,115.6,115.4,115.4,115.4,115.4,115.5,115.6
101,122.1,135.5,117.1,116.5,114.1,114.9,119.9,115.3,115.3,115.3,115.4,115.4,115.7,115.5,115.5,115.5,115.5,115.5,115.7
102,122.2,135.6,117.2,116.7,114.2,114.9,120,115.4,115.4,115.4,115.5,115.5,115.8,115.6,115.6,115.6,115.6,115.6,115.8
103,122.2,135.7,117.3,116.9,114.3,115,120.1,115.5,115.5,115.5,115.5,115.6,115.9,115.6,115.6,115.6,115.6,115.7,115.9
104,122.3,135.9,117.3,117.1,114.5,115.1,120.1,115.6,115.6,115.6,115.6,115.6,116,115.7,115.7,115.7,115.7,115.8,115.9
105,122.4,136,117.4,117.2,114.6,115.1,120.2,115.7,115.7,115.7,115.7,115.7,116.2,115.8,115.8,115.8,115.8,115.8,116
106,122.5,136.1,117.6,117.3,114.7,115.2,120.3,115.7,115.7,115.7,115.8,115.8,116.3,115.9,115.9,115.9,115.9,115.9,116.1
107,122.6,136.2,117.8,117.4,114.9,115.3,120.3,115.8,115.8,115.8,115.9,115.9,116.4,115.9,115.9,115.9,115.9,116,116.2
108,122.7,136.3,118,117.5,115.1,115.3,120.4,115.9,115.9,115.9,115.9,116,116.5,116,116,116,116,116.1,116.2
109,122.7,136.4,118.3,117.6,115.3,115.4,120.4,116,116,116,116,116,116.6,116.1,116.1,116.1,116.1,116.1,116.3
110,122.8,136.5,118.5,117.7,115.5,115.4,120.5,116,116,116,116.1,116.1,116.7,116.2,116.2,116.2,116.2,116.2,116.4
111,122.9,136.6,118.7,117.8,115.7,115.5,120.5,116.1,116.1,116.1,116.2,116.2,116.8,116.2,116.2,116.2,116.2,116.3,116.5
112,123,136.7,119,117.9,116,115.5,120.5,116.2,116.2,116.2,116.2,116.3,117,116.3,116.3,116.3,116.3,116.3,116.5
113,123.1,136.8,119.2,117.9,116.2,115.6,120.6,116.3,116.3,116.3,116.3,116.3,117.1,116.4,116.4,116.4,116.4,116.4,116.6
114,123.1,136.9,119.5,118,116.5,115.6,120.6,116.3,116.3,116.3,116.4,116.4,117.2,116.4,116.4,116.4,116.4,116.5,116.7
115,123.2,137,119.7,118.1,116.7,115.7,120.6,116.4,116.4,116.4,116.5,116.5,117.3,116.5,116.5,116.5,116.5,116.5,116.7
116,123.3,137.1,119.9,118.1,117,115.7,120.7,116.5,116.5,116.5,116.5,116.6,117.4,116.6,116.6,116.6,116.6,116.6,116.8
117,123.4,137.2,120.1,118.2,117.2,115.7,120.7,116.6,116.6,116.6,116.6,116.6,117.6,116.6,116.6,116.6,116.7,116.7,116.9
118,123.4,137.3,120.4,118.3,117.5,115.8,120.8,116.6,116.6,116.6,116.7,116.7,117.7,116.7,116.7,116.7,116.7,116.7,116.9
119,123.5,137.4,120.5,118.3,117.7,115.8,120.8,116.7,116.7,116.7,116.7,116.8,117.8,116.8,116.8,116.8,116.8,116.8,117
120,123.6,137.5,120.7,118.4,117.9,115.9,120.8,116.8,116.8,116.8,116.8,116.8,117.9,116.9,116.9,116.9,116.9,116.9,117.1
121,123.6,137.6,120.9,118.5,118.1,115.9,120.9,116.8,116.8,116.8,116.9,116.9,118,116.9,116.9,116.9,116.9,116.9,117.1
122,123.7,137.7,121,118.5,118.2,115.9,120.9,116.9,116.9,116.9,116.9,117,118.1,117,117,117,117,117,117.2
123,123.8,137.8,121.1,118.6,118.4,116,120.9,117,117,117,117,117,118.2,117,117,117,117.1,117.1,117.3
124,123.9,137.8,121.3,118.7,118.5,116,121,117,117,117,117.1,117.1,118.4,117.1,117.1,117.1,117.1,117.1,117.3
125,123.9,137.9,121.4,118.8,118.6,116,121,117.1,117.1,117.1,117.1,117.2,118.5,117.2,117.2,117.2,117.2,117.2,117.4
126,124,138,121.6,118.8,118.7,116,121,117.2,117.2,117.2,117.2,117.2,118.6,117.2,117.2,117.2,117.2,117.3,117.5
127,124.1,138.1,121.7,118.9,118.8,116.1,121.1,117.2,117.2,117.2,117.3,117.3,118.7,117.3,117.3,117.3,117.3,117.3,117.5
128,124.1,138.2,121.9,119,118.8,116.1,121.2,117.3,117.3,117.3,117.3,117.4,118.8,117.4,117.4,117.4,117.4,117.4,117.6
129,124.2,138.2,122,119,118.9,116.2,121.3,117.4,117.4,117.4,117.4,117.4,118.9,117.4,117.4,117.4,117.4,117.4,117.7
130,124.3,138.3,122.2,119.1,119,116.2,121.4,117.4,117.4,117.4,117.5,117.5,119,117.5,117.5,117.5,117.5,117.5,117.7
131,124.3,138.4,122.3,119.2,119,116.3,121.5,117.5,117.5,117.5,117.5,117.6,119.1,117.6,117.6,117.6,117.6,117.6,117.8
132,124.4,138.5,122.5,119.2,119.1,116.4,121.6,117.6,117.6,117.6,117.6,117.6,119.2,117.6,117.6,117.6,117.6,117.6,117.9
133,124.5,138.5,122.6,119.3,119.1,116.5,121.7,117.6,117.6,117.6,117.7,117.7,119.3,117.7,117.7,117.7,117.7,117.7,117.9
134,124.5,138.6,122.6,119.3,119.2,116.5,121.8,117.7,117.7,117.7,117.7,117.8,119.4,117.7,117.7,117.7,117.7,117.7,118
135,124.6,138.6,122.8,119.4,119.3,116.6,121.9,117.7,117.7,117.7,117.8,117.8,119.5,117.8,117.8,117.8,117.8,117.8,118
136,124.7,138.7,122.9,119.5,119.3,116.7,122,117.8,117.8,117.8,117.9,117.9,119.6,117.9,117.9,117.9,117.9,117.9,118.1
137,124.7,138.8,123.1,119.5,119.4,116.8,122.1,117.9,117.9,117.9,117.9,117.9,119.7,117.9,117.9,117.9,117.9,117.9,118.2
138,124.8,138.8,123.2,119.6,119.4,116.9,122.2,117.9,117.9,117.9,118,118,119.8,118,118,118,118,118,118.2
139,124.9,138.9,123.4,119.7,119.5,116.9,122.3,118,118,118,118,118.1,119.9,118,118,118,118,118,118.3
140,124.9,139.2,123.5,119.7,119.6,117,122.4,118,118,118.1,118.1,118.1,120,118.1,118.1,118.1,118.1,118.1,118.3
141,125,139.6,123.7,119.8,119.6,117.1,122.5,118.1,118.1,118.1,118.2,118.2,120.1,118.1,118.1,118.1,118.1,118.2,118.4
142,125,140.1,123.8,119.9,119.7,117.2,122.6,118.2,118.2,118.2,118.2,118.2,120.2,118.2,118.2,118.2,118.2,118.2,118.4
143,125.1,140.5,124,119.9,119.7,117.3,122.7,118.2,118.2,118.2,118.3,118.3,120.3,118.3,118.3,118.3,118.3,118.3,118.5
144,125.1,141,124.1,120,119.8,117.4,122.8,118.3,118.3,118.3,118.3,118.4,120.4,118.3,118.3,118.3,118.3,118.3,118.6
145,125.2,141.4,124.2,120.1,119.8,117.5,123,118.3,118.3,118.3,118.4,118.4,120.5,118.4,118.4,118.4,118.4,118.4,118.6
146,125.2,141.8,124.4,120.3,119.9,117.6,123.1,118.4,118.4,118.4,118.5,118.5,120.5,118.4,118.4,118.4,118.4,118.4,118.7
147,125.3,142.3,124.5,120.5,120,117.6,123.2,118.5,118.5,118.5,118.5,118.5,120.6,118.5,118.5,118.5,118.5,118.5,118.7
148,125.4,142.7,124.6,120.7,120,117.7,123.3,118.5,118.5,118.5,118.6,118.6,120.7,118.5,118.5,118.5,118.5,118.5,118.8
149,125.4,143.2,124.8,120.9,120.1,117.8,123.4,118.6,118.6,118.6,118.6,118.6,120.8,118.6,118.6,118.6,118.6,118.6,118.8
150,125.5,143.6,124.9,121.1,120.2,117.9,123.5,118.6,118.6,118.6,118.7,118.7,120.9,118.7,118.7,118.7,118.7,118.6,118.9
151,125.5,144.1,125.1,121.3,120.3,118,123.6,118.7,118.7,118.7,118.7,118.7,120.9,118.7,118.7,118.7,118.7,118.7,118.9
152,125.6,144.5,125.6,121.5,120.3,118.1,123.7,118.7,118.7,118.7,118.8,118.8,121,118.8,118.8,118.8,118.8,118.7,119
153,125.6,145,126,121.7,120.4,118.1,123.8,118.8,118.8,118.8,118.8,118.8,121.1,118.8,118.8,118.8,118.8,118.8,119
154,125.7,145.4,126.5,121.9,120.4,118.2,123.9,118.8,118.9,118.9,118.9,118.9,121.1,118.9,118.9,118.9,118.9,118.9,119.1
155,125.8,145.8,126.9,122.1,120.5,118.3,124,118.9,118.9,118.9,119,118.9,121.2,118.9,118.9,118.9,118.9,118.9,119.1
156,125.8,146.3,127.4,122.3,120.6,118.4,124.1,119,119,119,119,119,121.3,119,119,119,119,119,119.2
157,125.9,146.7,127.8,122.5,120.6,118.5,124.2,119,119,119,119.1,119,121.3,119,119,119,119,119,119.2
158,125.9,147.2,128.3,122.7,120.7,118.6,124.3,119.1,119.1,119.1,119.1,119.1,121.4,119.1,119.1,119.1,119.1,119.1,119.3
159,126,147.6,128.7,123.2,120.8,118.7,124.4,119.1,119.1,119.1,119.2,119.1,121.5,119.1,119.1,119.1,119.1,119.1,119.3
160,126,148.1,129.2,123.6,120.8,118.7,124.5,119.2,119.2,119.2,119.2,119.2,121.5,119.2,119.2,119.2,119.2,119.2,119.4
161,126.1,148.5,129.6,124.1,120.9,118.8,124.6,119.2,119.2,119.2,119.3,119.2,121.6,119.2,119.2,119.2,119.2,119.2,119.4
162,126.1,149,130.1,124.6,121,118.9,124.7,119.3,119.3,119.3,119.3,119.3,121.6,119.3,119.3,119.3,119.3,119.3,119.5
163,126.2,149.4,130.5,125,121,119,124.8,119.3,119.3,119.3,119.4,119.3,121.7,119.3,119.3,119.3,119.3,119.3,119.5
164,126.3,149.9,131,125.5,121.1,119.1,124.9,119.4,119.4,119.4,119.4,119.4,121.8,119.4,119.4,119.4,119.4,119.4,119.6
165,126.3,150.3,131.5,125.9,121.1,119.1,125,119.4,119.4,119.4,119.5,119.4,121.8,119.4,119.4,119.4,119.4,119.4,119.6
166,126.4,150.8,131.9,126.4,121.2,119.2,125.1,119.5,119.5,119.5,119.5,119.5,121.9,119.5,119.5,119.5,119.5,119.4,119.7
167,126.4,151.2,132.4,126.8,121.2,119.3,125.2,119.5,119.5,119.5,119.6,119.5,121.9,119.5,119.5,119.5,119.5,119.5,119.7
168,126.5,151.7,132.8,127.3,121.3,119.4,125.3,119.6,119.6,119.6,119.6,119.6,122,119.6,119.6,119.6,119.6,119.5,119.8
169,126.5,152.1,133.3,127.8,121.7,119.5,125.4,119.6,119.6,119.6,119.7,119.6,122,119.6,119.6,119.6,119.7,119.6,119.8
170,126.6,152.6,133.7,128.2,122.1,119.6,125.5,119.7,119.7,119.7,119.7,119.7,122.1,119.7,119.7,119.7,119.7,119.6,119.9
171,126.6,153.1,134.2,128.7,122.6,119.6,125.6,119.7,119.7,119.7,119.8,119.7,122.1,119.7,119.7,119.7,119.7,119.7,119.9
172,126.7,153.5,134.7,129.1,123,119.7,125.7,119.8,119.8,119.8,119.8,119.8,122.2,119.8,119.8,119.8,119.8,119.7,119.9
173,126.7,154,135.1,129.6,123.5,119.8,125.8,119.8,119.8,119.8,119.9,119.9,122.2,119.8,119.8,119.8,119.8,119.8,120
174,126.8,154.4,135.6,130.1,124,119.9,125.9,119.9,119.9,119.9,119.9,120,122.3,119.9,119.9,119.9,119.9,119.8,120
175,126.8,154.9,136,130.5,124.4,120,126,119.9,119.9,119.9,120,120,122.3,119.9,119.9,119.9,119.9,119.9,120.1
176,126.9,155.4,136.5,131,124.9,120,126.1,120,120,120,120,120.1,122.4,120,120,120,120,119.9,120.1
177,126.9,155.8,137,131.5,125.4,120.1,126.2,120,120,120,120.1,120.1,122.4,120,120,120,120,120,120.2
178,127,156.3,137.4,131.9,125.8,120.2,126.3,120,120.1,120.1,120.1,120.2,122.5,120.1,120.1,120.1,120.1,120,120.2
179,127,156.8,137.9,132.4,126.3,120.3,126.4,120.1,120.1,120.1,120.2,120.2,122.5,120.1,120.1,120.1,120.1,120.1,120.3
180,127.1,157.2,138.4,132.9,126.8,120.3,126.5,120.1,120.1,120.1,120.2,120.2,122.5,120.2,120.2,120.2,120.2,120.1,120.3
181,127.1,157.7,138.8,133.3,127.2,120.4,126.6,120.2,120.2,120.2,120.2,120.3,122.6,120.2,120.2,120.2,120.2,120.2,120.3
182,127.2,158.2,139.3,133.8,127.7,120.5,126.7,120.2,120.2,120.2,120.3,120.3,122.6,120.3,120.3,120.3,120.3,120.2,120.4
183,127.2,158.7,139.8,134.2,128.2,120.6,126.8,120.3,120.3,120.3,120.3,120.4,122.7,120.3,120.3,120.3,120.3,120.2,120.4
184,127.3,158.9,140.2,134.7,128.6,120.6,126.9,120.3,120.3,120.3,120.4,120.4,122.7,120.3,120.3,120.3,120.4,120.3,120.5
185,127.3,158.8,140.7,135.2,129.1,120.7,127,120.4,120.4,120.4,120.4,120.5,122.7,120.4,120.4,120.4,120.4,120.3,120.5
