9400MHz / Lb(0.01) dB
21,138.4,131.7,131.7,131.7,131.7,131.7,132.8,132.8,132.8,132.8,132.8,133.3,134.8,134.8,134.8,134.8,134.8,134.7,134.9
22,138.8,132.1,132.1,132.1,132.1,132.1,133.1,133.1,133.1,133.1,133.1,133.6,135,135,135,135,135,135,135.2
23,139.2,132.5,132.5,132.5,132.5,132.5,133.4,133.4,133.4,133.4,133.4,133.9,135.2,135.2,135.2,135.2,135.2,135.2,135.5
24,139.5,132.8,132.8,132.8,132.8,132.8,133.7,133.7,133.7,133.7,133.7,134.2,135.4,135.4,135.4,135.4,135.4,135.4,135.7
25,139.9,133.2,133.2,133.2,133.2,133.2,134,134,134,134,134,134.5,135.6,135.6,135.6,135.6,135.6,135.7,136
26,140.2,133.5,133.5,133.5,133.6,133.5,134.3,134.3,134.3,134.3,134.3,134.8,135.8,135.8,135.8,135.8,135.8,135.9,136.2
27,140.5,133.9,133.9,133.9,133.9,133.8,134.6,134.6,134.6,134.6,134.6,135,136,136,136,136,136,136.1,136.5
28,140.9,134.2,134.2,134.2,134.2,134.2,134.9,134.9,134.9,134.9,134.9,135.3,136.2,136.2,136.2,136.2,136.2,136.3,136.7
29,141.2,134.5,134.5,134.5,134.5,134.5,135.1,135.1,135.1,135.1,135.1,135.5,136.3,136.3,136.3,136.3,136.3,136.5,136.9
30,141.5,134.8,134.8,134.8,134.8,134.8,135.4,135.4,135.4,135.4,135.4,135.8,136.5,136.5,136.5,136.5,136.5,136.6,137.1
31,141.7,135.1,135.1,135.1,135.1,135.1,135.6,135.6,135.6,135.6,135.6,136,136.7,136.7,136.7,136.7,136.7,136.8,137.3
32,142,135.4,135.4,135.4,135.4,135.4,135.9,135.9,135.9,135.9,135.9,136.2,136.9,136.9,136.9,136.9,136.9,137,137.5
33,142.3,135.6,135.6,135.6,135.7,135.6,136.1,136.1,136.1,136.1,136.1,136.5,137,137,137,137,137,137.1,137.7
34,142.5,135.9,135.9,135.9,135.9,135.9,136.3,136.3,136.3,136.3,136.3,136.7,137.2,137.2,137.2,137.2,137.2,137.3,137.9
35,142.8,136.1,136.1,136.1,136.2,136.2,136.5,136.5,136.5,136.5,136.5,136.9,137.4,137.4,137.4,137.4,137.4,137.5,138.1
36,143,136.3,136.4,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,137.1,137.6,137.6,137.6,137.6,137.5,137.6,138.3
37,143.3,136.6,136.6,136.6,136.6,136.7,137,137,137,137,136.9,137.3,137.7,137.7,137.7,137.7,137.7,137.8,138.5
38,143.5,136.8,136.8,136.8,136.9,136.9,137.2,137.2,137.2,137.2,137.1,137.5,137.9,137.9,137.9,137.9,137.9,137.9,138.6
39,143.7,137,137,137.1,137.1,137.1,137.4,137.4,137.4,137.4,137.3,137.7,138.1,138.1,138.1,138,138,138.1,138.8
40,144,137.2,137.2,137.3,137.3,137.4,137.6,137.6,137.6,137.6,137.5,137.9,138.2,138.2,138.2,138.2,138.2,138.2,139
41,144.2,137.4,137.5,137.5,137.5,137.6,137.7,137.7,137.7,137.7,137.7,138.1,138.4,138.4,138.4,138.4,138.3,138.4,139.1
42,144.4,137.6,137.7,137.7,137.7,137.8,137.9,137.9,137.9,137.9,137.9,138.3,138.5,138.5,138.5,138.5,138.5,138.5,139.3
43,144.6,137.8,137.8,137.9,137.9,138,138.1,138.1,138.1,138.1,138.1,138.4,138.7,138.7,138.7,138.7,138.7,138.7,139.4
44,144.8,138,138,138.1,138.1,138.2,138.3,138.3,138.3,138.3,138.3,138.6,138.8,138.8,138.8,138.8,138.8,138.8,139.5
45,145,138.2,138.2,138.2,138.3,138.4,138.5,138.5,138.5,138.5,138.4,138.8,139,139,139,139,139,138.9,139.7
46,145.2,138.3,138.4,138.4,138.5,138.6,138.6,138.6,138.6,138.6,138.6,138.9,139.1,139.1,139.1,139.1,139.1,139.1,139.8
47,145.4,138.5,138.6,138.6,138.6,138.8,138.8,138.8,138.8,138.8,138.8,139.1,139.3,139.3,139.3,139.3,139.2,139.2,139.9
48,145.5,138.6,138.7,138.8,138.8,138.9,139,139,139,139,138.9,139.2,139.4,139.4,139.4,139.4,139.4,139.4,140
49,145.7,138.8,138.9,138.9,139,139.1,139.1,139.1,139.1,139.1,139.1,139.4,139.6,139.6,139.6,139.6,139.5,139.5,140.2
50,145.9,139,139.1,139.1,139.2,139.3,139.3,139.3,139.3,139.3,139.3,139.5,139.7,139.7,139.7,139.7,139.7,139.6,140.3
51,146.1,139.1,139.2,139.3,139.3,139.5,139.4,139.4,139.4,139.4,139.4,139.7,139.8,139.8,139.8,139.8,139.8,139.8,140.4
52,146.2,139.2,139.4,139.4,139.5,139.6,139.6,139.6,139.6,139.6,139.6,139.8,140,140,140,140,139.9,139.9,140.6
53,146.4,139.4,139.5,139.6,139.6,139.8,139.8,139.8,139.8,139.8,139.7,140,140.1,140.1,140.1,140.1,140.1,140,140.7
54,146.6,139.5,139.6,139.7,139.8,140,139.9,139.9,139.9,139.9,139.9,140.1,140.2,140.2,140.2,140.2,140.2,140.2,140.8
55,146.7,139.6,139.8,139.8,139.9,140.1,140.1,140.1,140.1,140.1,140,140.3,140.4,140.4,140.4,140.4,140.3,140.3,140.9
56,146.9,139.7,139.9,140,140.1,140.3,140.2,140.2,140.2,140.2,140.2,140.4,140.5,140.5,140.5,140.5,140.5,140.4,141
57,147,139.9,140,140.1,140.2,140.4,140.4,140.4,140.4,140.4,140.3,140.5,140.6,140.6,140.6,140.6,140.6,140.5,141.1
58,147.2,140,140.1,140.2,140.3,140.6,140.5,140.5,140.5,140.5,140.5,140.7,140.8,140.8,140.8,140.7,140.7,140.7,141.2
59,147.3,140.1,140.3,140.4,140.5,140.7,140.6,140.6,140.6,140.6,140.6,140.8,140.9,140.9,140.9,140.9,140.8,140.8,141.4
60,147.5,140.2,140.4,140.5,140.6,140.9,140.8,140.8,140.8,140.8,140.7,140.9,141,141,141,141,141,140.9,141.5
61,147.6,140.3,140.5,140.6,140.7,141,140.9,140.9,140.9,140.9,140.9,141,141.1,141.1,141.1,141.1,141.1,141,141.6
62,147.8,140.4,140.6,140.7,140.8,141.1,141,141,141,141,141,141.2,141.2,141.2,141.2,141.2,141.2,141.1,141.7
63,147.9,140.5,140.7,140.8,141,141.3,141.2,141.2,141.2,141.2,141.1,141.3,141.4,141.4,141.4,141.4,141.3,141.2,141.8
64,148,140.6,140.8,140.9,141.1,141.4,141.3,141.3,141.3,141.3,141.3,141.4,141.5,141.5,141.5,141.5,141.4,141.3,141.9
65,148.2,140.6,140.9,141,141.2,141.5,141.4,141.4,141.4,141.4,141.4,141.5,141.6,141.6,141.6,141.6,141.5,141.5,142
66,148.3,140.7,141,141.1,141.3,141.7,141.6,141.6,141.6,141.6,141.5,141.6,141.7,141.7,141.7,141.7,141.7,141.6,142.1
67,148.4,140.8,141.1,141.2,141.4,141.8,141.7,141.7,141.7,141.7,141.6,141.8,141.8,141.8,141.8,141.8,141.8,141.7,142.2
68,148.6,140.8,141.2,141.3,141.5,141.9,141.8,141.8,141.8,141.8,141.8,141.9,141.9,141.9,141.9,141.9,141.9,141.8,142.3
69,148.7,140.9,141.2,141.4,141.6,142.1,141.9,141.9,141.9,141.9,141.9,142,142,142,142,142,142,141.9,142.4
70,148.8,141,141.3,141.5,141.7,142.2,142.1,142.1,142.1,142,142,142.1,142.2,142.2,142.2,142.2,142.1,142,142.5
71,148.9,141,141.4,141.5,141.8,142.3,142.2,142.2,142.2,142.2,142.1,142.2,142.3,142.3,142.3,142.3,142.2,142.1,142.6
72,149.1,141.1,141.4,141.6,141.8,142.4,142.3,142.3,142.3,142.3,142.2,142.3,142.4,142.4,142.4,142.4,142.3,142.2,142.7
73,149.2,141.1,141.5,141.7,141.9,142.5,142.4,142.4,142.4,142.4,142.3,142.4,142.5,142.5,142.5,142.5,142.4,142.3,142.8
74,149.3,141.2,141.6,141.8,142,142.7,142.5,142.5,142.5,142.5,142.5,142.5,142.6,142.6,142.6,142.6,142.5,142.4,142.9
75,149.4,141.3,141.6,141.8,142.1,142.8,142.6,142.6,142.6,142.6,142.6,142.6,142.7,142.7,142.7,142.7,142.6,142.5,143
76,149.5,141.4,141.7,141.9,142.2,142.9,142.7,142.7,142.7,142.7,142.7,142.7,142.8,142.8,142.8,142.8,142.7,142.6,143.1
77,149.6,141.5,141.7,142,142.2,143,142.8,142.8,142.8,142.8,142.8,142.8,142.9,142.9,142.9,142.9,142.8,142.7,143.2
78,149.8,141.7,141.8,142,142.3,143.1,143,142.9,142.9,142.9,142.9,142.9,143,143,143,143,142.9,142.8,143.3
79,149.9,141.9,141.8,142.1,142.4,143.2,143.1,143.1,143.1,143.1,143,143,143.1,143.1,143.1,143.1,143,142.9,143.4
80,150,142,141.9,142.1,142.4,143.3,143.2,143.2,143.2,143.2,143.1,143.1,143.2,143.2,143.2,143.2,143.1,143,143.4
81,150.1,142.2,142,142.1,142.5,143.4,143.3,143.3,143.3,143.3,143.2,143.2,143.3,143.3,143.3,143.3,143.2,143,143.5
82,150.2,142.3,142.2,142.2,142.5,143.5,143.4,143.4,143.4,143.4,143.3,143.3,143.4,143.4,143.3,143.3,143.3,143.1,143.6
83,150.3,142.4,142.3,142.3,142.6,143.6,143.5,143.5,143.5,143.5,143.4,143.4,143.4,143.4,143.4,143.4,143.4,143.2,143.7
84,150.4,142.6,142.4,142.4,142.6,143.7,143.6,143.6,143.6,143.6,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.3,143.8
85,150.5,142.7,142.6,142.5,142.7,143.8,143.7,143.7,143.7,143.7,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.4,143.9
86,150.6,142.9,142.7,142.6,142.7,143.9,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.6,143.5,144
87,150.7,143,142.8,142.8,142.8,144,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.7,143.6,144.1
88,150.8,143.2,143,142.9,142.9,144.1,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.6,144.1
89,150.9,143.3,143.1,143,143,144.2,144,144,144,144,143.9,144,144,144,144,143.9,143.9,143.7,144.2
90,151,143.5,143.3,143.2,143.1,144.3,144.1,144.1,144.1,144.1,144,144.1,144,144,144,144,144,143.8,144.3
91,151.1,143.6,143.4,143.3,143.2,144.3,144.2,144.2,144.2,144.2,144.1,144.1,144.1,144.1,144.1,144.1,144.1,143.9,144.4
92,151.2,143.8,143.5,143.4,143.3,144.4,144.3,144.3,144.3,144.3,144.2,144.2,144.2,144.2,144.2,144.2,144.1,144,144.5
93,151.3,143.9,143.7,143.6,143.5,144.5,144.4,144.4,144.4,144.4,144.3,144.3,144.3,144.3,144.3,144.3,144.2,144,144.5
94,151.4,144.1,143.8,143.7,143.6,144.6,144.5,144.5,144.5,144.5,144.4,144.4,144.3,144.3,144.3,144.3,144.3,144.1,144.6
95,151.5,144.3,143.9,143.8,143.7,144.7,144.5,144.5,144.5,144.5,144.5,144.5,144.4,144.4,144.4,144.4,144.3,144.1,144.7
96,151.6,144.4,144.1,144,143.8,144.7,144.6,144.6,144.6,144.6,144.6,144.6,144.5,144.5,144.5,144.5,144.4,144.2,144.8
97,151.6,144.6,144.2,144.1,144,144.8,144.7,144.7,144.7,144.7,144.6,144.7,144.5,144.5,144.5,144.5,144.5,144.3,144.9
98,151.7,144.8,144.3,144.2,144.1,144.9,144.8,144.8,144.8,144.8,144.7,144.7,144.6,144.6,144.6,144.6,144.5,144.3,144.9
99,151.8,145,144.5,144.4,144.2,145,144.9,144.9,144.9,144.9,144.8,144.8,144.7,144.7,144.7,144.7,144.6,144.4,145
100,151.9,145.2,144.6,144.5,144.4,145,144.9,144.9,144.9,144.9,144.8,144.9,144.7,144.7,144.7,144.7,144.7,144.4,145.1
101,152,145.3,144.7,144.6,144.5,145.1,145,145,145,145,144.9,145,144.8,144.8,144.8,144.8,144.7,144.5,145.2
102,152.1,145.5,144.9,144.7,144.6,145.2,145.1,145.1,145.1,145.1,145,145.1,144.9,144.9,144.9,144.9,144.8,144.6,145.2
103,152.2,145.7,145,144.9,144.7,145.2,145.1,145.1,145.1,145.1,145.1,145.1,144.9,144.9,144.9,144.9,144.8,144.6,145.3
104,152.3,145.8,145.1,145,144.8,145.3,145.2,145.2,145.2,145.2,145.1,145.2,144.9,144.9,144.9,144.9,144.9,144.6,145.4
105,152.3,146,145.2,145.1,145,145.4,145.3,145.3,145.3,145.3,145.2,145.3,145,145,145,145,144.9,144.7,145.4
106,152.4,146.1,145.4,145.2,145.1,145.4,145.4,145.4,145.4,145.4,145.3,145.4,145,145,145,145,144.9,144.7,145.5
107,152.5,146.2,145.5,145.4,145.2,145.5,145.4,145.4,145.4,145.4,145.3,145.4,145,145,145,145,144.9,144.7,145.6
108,152.6,146.3,145.6,145.5,145.3,145.6,145.5,145.5,145.5,145.5,145.4,145.5,145,145,145,145,144.9,144.6,145.6
109,152.7,146.4,145.7,145.6,145.4,145.6,145.5,145.5,145.5,145.5,145.4,145.6,144.9,144.9,144.9,144.9,144.8,144.5,145.7
110,152.7,146.5,145.8,145.7,145.5,145.7,145.6,145.6,145.6,145.6,145.5,145.7,145,145,144.9,144.9,144.9,144.6,145.8
111,152.8,146.6,145.9,145.8,145.6,145.7,145.6,145.6,145.6,145.6,145.5,145.7,145,145,145,145,145,144.7,145.9
112,152.9,146.7,146,145.9,145.7,145.8,145.6,145.6,145.6,145.6,145.5,145.8,145.1,145.1,145.1,145.1,145,144.8,145.9
113,153,146.7,146.1,146,145.8,145.8,145.7,145.7,145.7,145.6,145.5,145.9,145.2,145.2,145.2,145.2,145.1,144.8,146
114,153.1,146.8,146.3,146.1,146,145.9,145.6,145.6,145.6,145.6,145.5,145.9,145.3,145.3,145.3,145.3,145.2,144.9,146
115,153.1,146.9,146.4,146.2,146.1,145.9,145.5,145.5,145.5,145.5,145.4,146,145.3,145.3,145.3,145.3,145.3,145,146.1
116,153.2,146.9,146.5,146.3,146.2,146,145.6,145.6,145.6,145.6,145.5,146.1,145.4,145.4,145.4,145.4,145.3,145.1,146.2
117,153.3,147,146.6,146.4,146.2,146,145.7,145.7,145.7,145.7,145.6,146.2,145.5,145.5,145.5,145.5,145.4,145.1,146.2
118,153.4,147,146.6,146.5,146.3,146,145.8,145.8,145.8,145.8,145.7,146.2,145.6,145.6,145.6,145.6,145.5,145.2,146.3
119,153.4,147.1,146.7,146.6,146.4,146.1,145.8,145.8,145.8,145.8,145.7,146.3,145.6,145.6,145.6,145.6,145.6,145.3,146.4
120,153.5,147.1,146.8,146.6,146.5,146.1,145.9,145.9,145.9,145.9,145.8,146.4,145.7,145.7,145.7,145.7,145.6,145.4,146.4
121,153.6,147.1,146.8,146.7,146.5,146.2,146,146,146,146,145.9,146.4,145.8,145.8,145.8,145.8,145.7,145.4,146.5
122,153.6,147.2,146.9,146.8,146.6,146.2,146.1,146.1,146.1,146.1,146,146.5,145.9,145.9,145.9,145.9,145.8,145.5,146.6
123,153.7,147.2,146.9,146.8,146.6,146.2,146.1,146.1,146.1,146.1,146,146.5,145.9,145.9,145.9,145.9,145.9,145.6,146.6
124,153.8,147.1,146.9,146.8,146.7,146.2,146.2,146.2,146.2,146.2,146.1,146.6,146,146,146,146,145.9,145.6,146.7
125,153.9,147.1,146.8,146.7,146.6,146.3,146.3,146.3,146.3,146.3,146.2,146.7,146.1,146.1,146.1,146.1,146,145.7,146.8
126,153.9,147.4,147,146.8,146.6,146.3,146.4,146.4,146.4,146.4,146.3,146.7,146.2,146.2,146.2,146.1,146.1,145.8,146.8
127,154,147.7,147.1,146.9,146.7,146.3,146.4,146.4,146.4,146.4,146.3,146.8,146.2,146.2,146.2,146.2,146.1,145.9,146.9
128,154.1,148,147.2,147,146.8,146.3,146.5,146.5,146.5,146.5,146.4,146.9,146.3,146.3,146.3,146.3,146.2,145.9,146.9
129,154.1,148.2,147.3,147.1,147,146.3,146.6,146.6,146.6,146.6,146.5,146.9,146.4,146.4,146.4,146.4,146.3,146,147
130,154.2,148.4,147.4,147.2,147.1,146.4,146.7,146.7,146.7,146.6,146.5,147,146.4,146.4,146.4,146.4,146.4,146.1,147
131,154.3,148.6,147.5,147.3,147.2,146.4,146.7,146.7,146.7,146.7,146.6,147,146.5,146.5,146.5,146.5,146.4,146.1,147.1
132,154.3,149.3,147.6,147.4,147.3,146.4,146.8,146.8,146.8,146.8,146.7,147.1,146.6,146.6,146.6,146.6,146.5,146.2,147.2
133,154.4,150,147.7,147.6,147.4,146.4,146.9,146.9,146.9,146.9,146.8,147.1,146.6,146.6,146.6,146.6,146.6,146.3,147.2
134,154.5,150.8,147.8,147.7,147.5,146.4,146.9,146.9,146.9,146.9,146.8,147.2,146.7,146.7,146.7,146.7,146.6,146.3,147.3
135,154.5,151.5,147.9,147.8,147.6,146.4,147,147,147,147,146.9,147.3,146.8,146.8,146.8,146.8,146.7,146.4,147.3
136,154.6,152.3,148,147.9,147.7,146.5,147.1,147.1,147.1,147.1,147,147.3,146.8,146.8,146.8,146.8,146.8,146.4,147.4
137,154.6,153.1,148.1,148,147.8,146.5,147.1,147.1,147.1,147.1,147,147.4,146.9,146.9,146.9,146.9,146.8,146.5,147.4
138,154.7,153.9,148.2,148.1,147.9,146.5,147.2,147.2,147.2,147.2,147.1,147.4,147,147,147,147,146.9,146.6,147.5
139,154.8,154.6,148.3,148.1,148,146.5,147.3,147.3,147.3,147.3,147.2,147.5,147,147,147,147,146.9,146.6,147.5
140,154.8,156,148.4,148.3,148,146.5,147.3,147.3,147.3,147.3,147.2,147.5,147.1,147.1,147.1,147.1,147,146.7,147.6
141,154.9,157.9,148.5,148.3,148.2,146.4,147.4,147.4,147.4,147.4,147.3,147.6,147.2,147.2,147.2,147.2,147.1,146.8,147.6
142,154.9,159.7,148.6,148.4,148.3,146.5,147.5,147.5,147.5,147.5,147.4,147.6,147.2,147.2,147.2,147.2,147.1,146.8,147.7
143,155,161.5,148.6,148.5,148.3,146.6,147.5,147.5,147.5,147.5,147.4,147.7,147.3,147.3,147.3,147.3,147.2,146.9,147.7
144,155,163.4,148.7,148.6,148.4,146.7,147.6,147.6,147.6,147.6,147.5,147.7,147.3,147.3,147.3,147.3,147.3,146.9,147.8
145,155.1,165.2,148.8,148.7,148.5,146.8,147.7,147.7,147.7,147.7,147.6,147.8,147.4,147.4,147.4,147.4,147.3,147,147.8
146,155.2,167.1,148.9,148.8,148.6,146.9,147.7,147.7,147.7,147.7,147.6,147.8,147.5,147.5,147.5,147.5,147.4,147.1,147.9
147,155.2,168.9,149.1,148.9,148.7,146.9,147.8,147.8,147.8,147.8,147.7,147.9,147.5,147.5,147.5,147.5,147.4,147.1,147.9
148,155.3,170.8,149.5,149,148.8,147,147.9,147.9,147.9,147.9,147.7,147.9,147.6,147.6,147.6,147.6,147.5,147.2,148
149,155.3,172.6,149.8,149.1,148.9,147.1,147.9,147.9,147.9,147.9,147.8,148,147.7,147.7,147.7,147.7,147.6,147.2,148
150,155.4,174.5,150.1,149.2,149,147.2,148,148,148,148,147.9,148,147.7,147.7,147.7,147.7,147.6,147.3,148.1
151,155.5,176.3,150.9,149.2,149.1,147.3,148.1,148.1,148.1,148.1,147.9,148.1,147.8,147.8,147.8,147.8,147.7,147.4,148.1
152,155.5,177.5,152.8,149.4,149.2,147.4,148.1,148.1,148.1,148.1,148,148.1,147.8,147.8,147.8,147.8,147.7,147.4,148.2
153,155.6,178,154.6,149.4,149.3,147.5,148.2,148.2,148.2,148.2,148.1,148.1,147.9,147.9,147.9,147.9,147.8,147.5,148.2
154,155.6,178.4,156.5,149.5,149.4,147.6,148.2,148.2,148.2,148.2,148.1,148.2,148,148,148,147.9,147.9,147.5,148.3
155,155.7,178.8,158.3,149.8,149.4,147.6,148.3,148.3,148.3,148.3,148.2,148.2,148,148,148,148,147.9,147.6,148.3
156,155.7,179.2,160.2,150.2,149.5,147.7,148.4,148.4,148.4,148.4,148.2,148.3,148.1,148.1,148.1,148.1,148,147.6,148.3
157,155.8,179.5,162,150.5,149.6,147.8,148.4,148.4,148.4,148.4,148.3,148.3,148.1,148.1,148.1,148.1,148,147.7,148.4
158,155.8,179.9,163.9,151,149.7,147.9,148.5,148.5,148.5,148.5,148.4,148.4,148.2,148.2,148.2,148.2,148.1,147.8,148.4
159,155.9,180.2,165.5,152.8,149.8,148,148.5,148.5,148.5,148.5,148.4,148.4,148.2,148.2,148.2,148.2,148.2,147.8,148.4
160,156,180.5,166.7,154.6,149.9,148.1,148.6,148.6,148.6,148.6,148.5,148.4,148.3,148.3,148.3,148.3,148.2,147.9,148.5
161,156,180.8,167.7,156.4,150,148.2,148.7,148.7,148.7,148.7,148.5,148.5,148.4,148.4,148.4,148.4,148.3,147.9,148.5
162,156.1,181.1,168.7,158.2,150.1,148.2,148.7,148.7,148.7,148.7,148.6,148.5,148.4,148.4,148.4,148.4,148.3,148,148.6
163,156.1,181.3,169.6,160,150.1,148.3,148.8,148.8,148.8,148.8,148.6,148.5,148.5,148.5,148.5,148.5,148.4,148,148.6
164,156.2,181.6,170.5,161.7,150.2,148.4,148.8,148.8,148.8,148.8,148.7,148.6,148.5,148.5,148.5,148.5,148.4,148.1,148.6
165,156.2,181.9,171.2,163.4,150.4,148.5,148.9,148.9,148.9,148.9,148.8,148.6,148.6,148.6,148.6,148.6,148.5,148.1,148.7
166,156.3,182.1,171.9,164.8,150.8,148.6,149,149,149,148.9,148.8,148.6,148.6,148.6,148.6,148.6,148.5,148.2,148.7
167,156.3,182.3,172.6,166.1,151.1,148.7,149,149,149,149,148.9,148.6,148.7,148.7,148.7,148.7,148.6,148.2,148.7
168,156.4,182.6,173.2,167.3,151.4,148.7,149.1,149.1,149.1,149.1,148.9,148.6,148.7,148.7,148.7,148.7,148.6,148.3,148.8
169,156.4,182.8,173.8,168.3,153,148.8,149.1,149.1,149.1,149.1,149,148.6,148.8,148.8,148.8,148.8,148.7,148.3,148.8
170,156.5,183,174.3,169.3,154.8,148.9,149.2,149.2,149.2,149.2,149,148.6,148.9,148.9,148.9,148.8,148.8,148.4,148.8
171,156.5,183.3,174.8,170.2,156.5,149,149.2,149.2,149.2,149.2,149.1,148.6,148.9,148.9,148.9,148.9,148.8,148.4,148.8
172,156.6,183.5,175.3,171,158.3,149.1,149.3,149.3,149.3,149.3,149.1,148.5,149,149,149,149,148.9,148.5,148.8
173,156.6,183.7,175.8,171.7,160,149.1,149.3,149.3,149.3,149.3,149.2,148.5,149,149,149,149,148.9,148.5,148.8
174,156.7,183.9,176.2,172.4,161.8,149.2,149.4,149.4,149.4,149.4,149.2,148.6,149.1,149.1,149.1,149.1,149,148.6,148.8
175,156.7,184.1,176.6,173,163.5,149.3,149.5,149.4,149.4,149.4,149.3,148.6,149.1,149.1,149.1,149.1,149,148.6,148.8
176,156.8,184.3,177,173.6,165,149.4,149.5,149.5,149.5,149.5,149.3,148.7,149.2,149.2,149.2,149.2,149.1,148.7,148.8
177,156.8,184.5,177.4,174.1,166.3,149.5,149.6,149.6,149.6,149.6,149.4,148.7,149.2,149.2,149.2,149.2,149.1,148.7,148.8
178,156.9,184.7,177.8,174.7,167.5,149.5,149.6,149.6,149.6,149.6,149.4,148.8,149.3,149.3,149.3,149.3,149.2,148.8,148.7
179,156.9,185,178.2,175.2,168.5,149.6,149.7,149.7,149.7,149.7,149.5,148.8,149.3,149.3,149.3,149.3,149.2,148.8,148.7
180,157,185.2,178.5,175.7,169.5,149.7,149.7,149.7,149.7,149.7,149.5,148.9,149.4,149.4,149.4,149.4,149.3,148.9,148.8
181,157,185.3,178.9,176.1,170.4,149.8,149.8,149.8,149.8,149.8,149.6,148.9,149.4,149.4,149.4,149.4,149.3,148.9,148.8
182,157.1,185.5,179.2,176.6,171.2,149.9,149.8,149.8,149.8,149.8,149.6,149,149.5,149.5,149.5,149.5,149.4,149,148.9
183,157.1,185.7,179.5,177,171.9,149.9,149.9,149.9,149.9,149.9,149.7,149,149.5,149.5,149.5,149.5,149.4,149,148.9
184,157.2,185.9,179.8,177.4,172.6,150,149.9,149.9,149.9,149.9,149.7,149.1,149.6,149.6,149.6,149.6,149.5,149.1,149
185,157.2,186.1,180.2,177.8,173.2,150.1,150,150,150,150,149.8,149.1,149.6,149.6,149.6,149.6,149.5,149.1,149
