9400MHz / Lb(0.10) dB
21,138.4,134.2,134.2,134.2,134.2,134.2,135.2,135.2,135.2,135.2,135.1,135.2,137.1,137.1,137.1,137.1,137,136.4,136.3
22,138.8,134.6,134.6,134.6,134.6,134.6,135.5,135.5,135.5,135.5,135.4,135.6,137.3,137.3,137.3,137.3,137.2,136.7,136.6
23,139.2,135,135,135,135,135,135.8,135.8,135.8,135.8,135.8,135.9,137.5,137.5,137.5,137.5,137.4,137,137
24,139.5,135.4,135.4,135.4,135.4,135.3,136.1,136.1,136.1,136.1,136.1,136.2,137.7,137.7,137.7,137.7,137.6,137.2,137.3
25,139.9,135.7,135.7,135.7,135.7,135.7,136.4,136.4,136.4,136.4,136.4,136.5,137.9,137.9,137.9,137.9,137.8,137.5,137.5
26,140.2,136.1,136.1,136.1,136.1,136,136.7,136.7,136.7,136.7,136.7,136.8,138.1,138.1,138.1,138.1,138,137.7,137.8
27,140.5,136.4,136.4,136.4,136.4,136.4,137,137,137,137,137,137.1,138.3,138.3,138.3,138.3,138.2,138,138.1
28,140.9,136.7,136.7,136.7,136.7,136.7,137.3,137.3,137.3,137.3,137.2,137.4,138.5,138.5,138.5,138.5,138.4,138.2,138.3
29,141.2,137,137,137,137,137,137.5,137.5,137.5,137.5,137.5,137.6,138.7,138.7,138.7,138.7,138.6,138.4,138.6
30,141.5,137.3,137.3,137.3,137.4,137.3,137.8,137.8,137.8,137.8,137.8,137.9,138.9,138.9,138.9,138.9,138.8,138.6,138.8
31,141.7,137.6,137.6,137.6,137.6,137.6,138,138,138,138,138,138.2,139,139,139,139,139,138.8,139.1
32,142,137.9,137.9,137.9,137.9,137.9,138.3,138.3,138.3,138.3,138.3,138.4,139.2,139.2,139.2,139.2,139.2,139,139.3
33,142.3,138.2,138.2,138.2,138.2,138.2,138.5,138.5,138.5,138.5,138.5,138.6,139.4,139.4,139.4,139.4,139.4,139.2,139.5
34,142.5,138.4,138.4,138.4,138.5,138.4,138.8,138.8,138.8,138.8,138.7,138.9,139.6,139.6,139.6,139.6,139.5,139.4,139.7
35,142.8,138.7,138.7,138.7,138.7,138.7,139,139,139,139,139,139.1,139.8,139.8,139.8,139.8,139.7,139.6,139.9
36,143,138.9,138.9,138.9,139,138.9,139.2,139.2,139.2,139.2,139.2,139.3,140,140,140,140,139.9,139.7,140.1
37,143.3,139.2,139.2,139.2,139.2,139.2,139.4,139.4,139.4,139.4,139.4,139.5,140.1,140.1,140.1,140.1,140.1,139.9,140.3
38,143.5,139.4,139.4,139.4,139.4,139.4,139.6,139.6,139.6,139.6,139.6,139.7,140.3,140.3,140.3,140.3,140.3,140.1,140.5
39,143.7,139.6,139.6,139.6,139.7,139.6,139.8,139.8,139.8,139.8,139.8,139.9,140.5,140.5,140.5,140.5,140.4,140.3,140.7
40,144,139.8,139.8,139.9,139.9,139.9,140,140,140,140,140,140.1,140.6,140.6,140.6,140.6,140.6,140.4,140.9
41,144.2,140,140.1,140.1,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140.3,140.8,140.8,140.8,140.8,140.8,140.6,141
42,144.4,140.2,140.3,140.3,140.3,140.3,140.4,140.4,140.4,140.4,140.4,140.5,141,141,141,141,140.9,140.8,141.2
43,144.6,140.4,140.5,140.5,140.5,140.5,140.6,140.6,140.6,140.6,140.6,140.7,141.1,141.1,141.1,141.1,141.1,140.9,141.4
44,144.8,140.6,140.7,140.7,140.7,140.7,140.8,140.8,140.8,140.8,140.8,140.9,141.3,141.3,141.3,141.3,141.2,141.1,141.5
45,145,140.8,140.9,140.9,140.9,140.9,141,141,141,141,140.9,141.1,141.4,141.4,141.4,141.4,141.4,141.2,141.7
46,145.2,141,141,141.1,141.1,141.1,141.2,141.2,141.2,141.2,141.1,141.2,141.6,141.6,141.6,141.6,141.5,141.4,141.8
47,145.4,141.2,141.2,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.4,141.7,141.7,141.7,141.7,141.7,141.5,142
48,145.5,141.4,141.4,141.4,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.6,141.9,141.9,141.9,141.9,141.9,141.7,142.1
49,145.7,141.5,141.6,141.6,141.6,141.7,141.7,141.7,141.7,141.7,141.6,141.7,142,142,142,142,142,141.8,142.3
50,145.9,141.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,142.2,142.2,142.2,142.2,142.1,142,142.4
51,146.1,141.9,141.9,141.9,142,142,142,142,142,142,141.9,142.1,142.3,142.3,142.3,142.3,142.3,142.1,142.5
52,146.2,142,142.1,142.1,142.2,142.2,142.2,142.2,142.2,142.1,142.1,142.2,142.5,142.5,142.5,142.5,142.4,142.3,142.7
53,146.4,142.2,142.2,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.4,142.6,142.6,142.6,142.6,142.6,142.4,142.8
54,146.6,142.3,142.4,142.4,142.5,142.5,142.5,142.5,142.5,142.5,142.4,142.5,142.8,142.8,142.8,142.8,142.7,142.6,143
55,146.7,142.5,142.5,142.6,142.6,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.9,142.9,142.9,142.9,142.8,142.7,143.1
56,146.9,142.6,142.7,142.7,142.8,142.8,142.8,142.8,142.8,142.8,142.7,142.8,143,143,143,143,143,142.8,143.2
57,147,142.8,142.8,142.9,142.9,143,142.9,142.9,142.9,142.9,142.9,142.9,143.2,143.2,143.2,143.2,143.1,143,143.3
58,147.2,142.9,143,143,143.1,143.1,143.1,143.1,143.1,143.1,143,143.1,143.3,143.3,143.3,143.3,143.2,143.1,143.5
59,147.3,143,143.1,143.2,143.2,143.3,143.2,143.2,143.2,143.2,143.2,143.2,143.4,143.4,143.4,143.4,143.4,143.2,143.6
60,147.5,143.2,143.3,143.3,143.4,143.4,143.4,143.4,143.4,143.3,143.3,143.3,143.5,143.5,143.5,143.5,143.5,143.3,143.7
61,147.6,143.3,143.4,143.4,143.5,143.6,143.5,143.5,143.5,143.5,143.4,143.5,143.7,143.7,143.7,143.7,143.6,143.5,143.8
62,147.8,143.4,143.5,143.6,143.6,143.7,143.6,143.6,143.6,143.6,143.6,143.6,143.8,143.8,143.8,143.8,143.7,143.6,143.9
63,147.9,143.5,143.6,143.7,143.8,143.9,143.8,143.8,143.8,143.8,143.7,143.7,143.9,143.9,143.9,143.9,143.9,143.7,144.1
64,148,143.6,143.8,143.8,143.9,144,143.9,143.9,143.9,143.9,143.8,143.9,144,144,144,144,144,143.8,144.2
65,148.2,143.7,143.9,143.9,144,144.1,144,144,144,144,144,144,144.2,144.2,144.2,144.2,144.1,143.9,144.3
66,148.3,143.9,144,144.1,144.1,144.3,144.2,144.2,144.2,144.2,144.1,144.1,144.3,144.3,144.3,144.3,144.2,144.1,144.4
67,148.4,144,144.1,144.2,144.3,144.4,144.3,144.3,144.3,144.3,144.2,144.2,144.4,144.4,144.4,144.4,144.3,144.2,144.5
68,148.6,144.1,144.2,144.3,144.4,144.5,144.4,144.4,144.4,144.4,144.4,144.3,144.5,144.5,144.5,144.5,144.5,144.3,144.6
69,148.7,144.2,144.3,144.4,144.5,144.7,144.5,144.5,144.5,144.5,144.5,144.5,144.6,144.6,144.6,144.6,144.6,144.4,144.7
70,148.8,144.3,144.4,144.5,144.6,144.8,144.7,144.7,144.7,144.7,144.6,144.6,144.7,144.7,144.7,144.7,144.7,144.5,144.8
71,148.9,144.3,144.5,144.6,144.7,144.9,144.8,144.8,144.8,144.8,144.7,144.7,144.8,144.8,144.8,144.8,144.8,144.6,144.9
72,149.1,144.4,144.6,144.7,144.8,145.1,144.9,144.9,144.9,144.9,144.8,144.8,145,145,145,145,144.9,144.7,145
73,149.2,144.5,144.7,144.8,144.9,145.2,145,145,145,145,144.9,144.9,145.1,145.1,145.1,145.1,145,144.8,145.1
74,149.3,144.6,144.8,144.9,145,145.3,145.1,145.1,145.1,145.1,145.1,145,145.2,145.2,145.2,145.2,145.1,144.9,145.2
75,149.4,144.7,144.9,145,145.1,145.4,145.2,145.2,145.2,145.2,145.2,145.1,145.3,145.3,145.3,145.3,145.2,145,145.3
76,149.5,144.8,145,145.1,145.2,145.5,145.4,145.4,145.4,145.4,145.3,145.2,145.4,145.4,145.4,145.4,145.3,145.1,145.4
77,149.6,144.8,145.1,145.2,145.3,145.6,145.5,145.5,145.5,145.5,145.4,145.3,145.5,145.5,145.5,145.5,145.4,145.2,145.5
78,149.8,145,145.2,145.3,145.4,145.8,145.6,145.6,145.6,145.6,145.5,145.4,145.6,145.6,145.6,145.6,145.5,145.3,145.6
79,149.9,145.2,145.2,145.4,145.5,145.9,145.7,145.7,145.7,145.7,145.6,145.5,145.7,145.7,145.7,145.7,145.6,145.4,145.7
80,150,145.3,145.3,145.5,145.6,146,145.8,145.8,145.8,145.8,145.7,145.6,145.8,145.8,145.8,145.8,145.7,145.5,145.8
81,150.1,145.5,145.4,145.5,145.7,146.1,145.9,145.9,145.9,145.9,145.8,145.7,145.9,145.9,145.9,145.9,145.8,145.6,145.9
82,150.2,145.6,145.5,145.6,145.8,146.2,146,146,146,146,145.9,145.8,146,146,146,146,145.9,145.7,146
83,150.3,145.8,145.6,145.7,145.9,146.3,146.1,146.1,146.1,146.1,146,145.9,146.1,146.1,146.1,146.1,146,145.8,146.1
84,150.4,145.9,145.7,145.8,146,146.4,146.2,146.2,146.2,146.2,146.1,146,146.2,146.2,146.2,146.2,146.1,145.9,146.2
85,150.5,146.1,145.9,145.8,146,146.5,146.3,146.3,146.3,146.3,146.2,146.1,146.3,146.3,146.3,146.3,146.2,146,146.3
86,150.6,146.2,146,145.9,146.1,146.6,146.4,146.4,146.4,146.4,146.3,146.2,146.4,146.4,146.3,146.3,146.3,146.1,146.4
87,150.7,146.3,146.2,146.1,146.2,146.7,146.5,146.5,146.5,146.5,146.4,146.3,146.4,146.4,146.4,146.4,146.4,146.2,146.5
88,150.8,146.5,146.3,146.2,146.3,146.8,146.6,146.6,146.6,146.6,146.5,146.4,146.5,146.5,146.5,146.5,146.5,146.3,146.6
89,150.9,146.6,146.4,146.3,146.3,146.9,146.7,146.7,146.7,146.7,146.6,146.5,146.6,146.6,146.6,146.6,146.6,146.3,146.7
90,151,146.8,146.6,146.5,146.4,147,146.8,146.8,146.8,146.8,146.7,146.6,146.7,146.7,146.7,146.7,146.6,146.4,146.8
91,151.1,146.9,146.7,146.6,146.5,147.1,146.9,146.9,146.9,146.9,146.8,146.7,146.8,146.8,146.8,146.8,146.7,146.5,146.8
92,151.2,147.1,146.9,146.8,146.6,147.2,147,147,147,147,146.9,146.8,146.9,146.9,146.9,146.9,146.8,146.6,146.9
93,151.3,147.2,147,146.9,146.8,147.3,147.1,147.1,147.1,147,147,146.9,147,147,147,147,146.9,146.7,147
94,151.4,147.4,147.1,147,146.9,147.4,147.1,147.1,147.1,147.1,147.1,147,147,147,147,147,147,146.8,147.1
95,151.5,147.5,147.3,147.2,147,147.5,147.2,147.2,147.2,147.2,147.1,147,147.1,147.1,147.1,147.1,147,146.8,147.2
96,151.6,147.7,147.4,147.3,147.1,147.5,147.3,147.3,147.3,147.3,147.2,147.1,147.2,147.2,147.2,147.2,147.1,146.9,147.3
97,151.6,147.8,147.5,147.4,147.3,147.6,147.4,147.4,147.4,147.4,147.3,147.2,147.3,147.3,147.3,147.3,147.2,147,147.3
98,151.7,148,147.7,147.5,147.4,147.7,147.5,147.5,147.5,147.5,147.4,147.3,147.3,147.3,147.3,147.3,147.3,147,147.4
99,151.8,148.2,147.8,147.7,147.5,147.8,147.6,147.6,147.6,147.6,147.5,147.4,147.4,147.4,147.4,147.4,147.3,147.1,147.5
100,151.9,148.3,147.9,147.8,147.7,147.9,147.6,147.6,147.6,147.6,147.6,147.5,147.5,147.5,147.5,147.5,147.4,147.2,147.6
101,152,148.5,148,147.9,147.8,148,147.7,147.7,147.7,147.7,147.6,147.6,147.6,147.6,147.6,147.6,147.5,147.2,147.6
102,152.1,148.6,148.2,148.1,147.9,148.1,147.8,147.8,147.8,147.8,147.7,147.6,147.6,147.6,147.6,147.6,147.6,147.3,147.7
103,152.2,148.8,148.3,148.2,148,148.1,147.9,147.9,147.9,147.9,147.8,147.7,147.7,147.7,147.7,147.7,147.6,147.4,147.8
104,152.3,148.9,148.4,148.3,148.2,148.2,148,148,148,148,147.9,147.8,147.7,147.7,147.7,147.7,147.7,147.4,147.9
105,152.3,149.1,148.5,148.4,148.3,148.3,148,148,148,148,148,147.9,147.8,147.8,147.8,147.8,147.7,147.5,148
106,152.4,149.2,148.7,148.5,148.4,148.4,148.1,148.1,148.1,148.1,148,148,147.8,147.8,147.8,147.8,147.8,147.5,148
107,152.5,149.3,148.8,148.7,148.5,148.4,148.2,148.2,148.2,148.2,148.1,148,147.9,147.9,147.9,147.9,147.8,147.5,148.1
108,152.6,149.4,148.9,148.8,148.6,148.5,148.3,148.3,148.3,148.3,148.2,148.1,147.9,147.9,147.9,147.9,147.8,147.5,148.2
109,152.7,149.5,149,148.9,148.7,148.6,148.3,148.3,148.3,148.3,148.2,148.2,147.9,147.9,147.9,147.9,147.8,147.5,148.2
110,152.7,149.6,149.1,149,148.8,148.7,148.4,148.4,148.4,148.4,148.3,148.3,148,148,148,148,147.9,147.6,148.3
111,152.8,149.7,149.2,149.1,149,148.7,148.4,148.4,148.4,148.4,148.3,148.3,148,148,148,148,148,147.7,148.4
112,152.9,149.8,149.3,149.2,149.1,148.8,148.5,148.5,148.5,148.5,148.4,148.4,148.1,148.1,148.1,148.1,148,147.8,148.5
113,153,149.8,149.4,149.3,149.2,148.9,148.5,148.5,148.5,148.5,148.4,148.5,148.2,148.2,148.2,148.2,148.1,147.8,148.5
114,153.1,149.9,149.5,149.4,149.3,148.9,148.5,148.5,148.5,148.5,148.4,148.6,148.3,148.3,148.3,148.3,148.2,147.9,148.6
115,153.1,150,149.6,149.5,149.4,149,148.5,148.5,148.5,148.5,148.4,148.6,148.4,148.4,148.4,148.3,148.3,148,148.7
116,153.2,150.1,149.7,149.6,149.5,149.1,148.6,148.6,148.6,148.6,148.5,148.7,148.4,148.4,148.4,148.4,148.4,148.1,148.7
117,153.3,150.2,149.9,149.7,149.6,149.1,148.7,148.7,148.7,148.7,148.6,148.8,148.5,148.5,148.5,148.5,148.4,148.1,148.8
118,153.4,150.2,149.9,149.8,149.7,149.2,148.8,148.8,148.8,148.8,148.7,148.8,148.6,148.6,148.6,148.6,148.5,148.2,148.9
119,153.4,150.3,150,149.9,149.7,149.2,148.8,148.8,148.8,148.8,148.7,148.9,148.7,148.7,148.7,148.7,148.6,148.3,148.9
120,153.5,150.3,150.1,150,149.8,149.3,148.9,148.9,148.9,148.9,148.8,149,148.7,148.7,148.7,148.7,148.7,148.4,149
121,153.6,150.4,150.2,150.1,149.9,149.4,149,149,149,149,148.9,149,148.8,148.8,148.8,148.8,148.7,148.4,149.1
122,153.6,150.5,150.3,150.2,150,149.4,149.1,149.1,149.1,149.1,149,149.1,148.9,148.9,148.9,148.9,148.8,148.5,149.1
123,153.7,150.5,150.3,150.2,150.1,149.5,149.2,149.2,149.1,149.1,149,149.2,148.9,148.9,148.9,148.9,148.9,148.6,149.2
124,153.8,150.5,150.3,150.3,150.1,149.5,149.2,149.2,149.2,149.2,149.1,149.2,149,149,149,149,148.9,148.7,149.3
125,153.9,150.8,150.4,150.3,150.1,149.6,149.3,149.3,149.3,149.3,149.2,149.3,149.1,149.1,149.1,149.1,149,148.7,149.3
126,153.9,151.7,150.5,150.4,150.2,149.6,149.4,149.4,149.4,149.4,149.3,149.4,149.2,149.2,149.2,149.2,149.1,148.8,149.4
127,154,152.6,150.6,150.5,150.3,149.6,149.4,149.4,149.4,149.4,149.3,149.4,149.2,149.2,149.2,149.2,149.2,148.9,149.5
128,154.1,153.5,150.7,150.6,150.4,149.7,149.5,149.5,149.5,149.5,149.4,149.5,149.3,149.3,149.3,149.3,149.2,148.9,149.5
129,154.1,154.4,150.8,150.7,150.5,149.7,149.6,149.6,149.6,149.6,149.5,149.6,149.4,149.4,149.4,149.4,149.3,149,149.6
130,154.2,155.1,150.9,150.8,150.6,149.8,149.7,149.7,149.7,149.7,149.6,149.6,149.4,149.4,149.4,149.4,149.4,149.1,149.6
131,154.3,155.9,151,150.9,150.8,149.8,149.7,149.7,149.7,149.7,149.6,149.7,149.5,149.5,149.5,149.5,149.4,149.1,149.7
132,154.3,156.7,151.1,151,150.8,149.9,149.8,149.8,149.8,149.8,149.7,149.7,149.6,149.6,149.6,149.6,149.5,149.2,149.8
133,154.4,157.6,151.2,151.1,150.9,149.9,149.9,149.9,149.9,149.9,149.8,149.8,149.6,149.6,149.6,149.6,149.6,149.3,149.8
134,154.5,158.4,151.3,151.2,151,149.9,149.9,149.9,149.9,149.9,149.8,149.9,149.7,149.7,149.7,149.7,149.6,149.3,149.9
135,154.5,159.3,151.4,151.3,151.1,149.9,150,150,150,150,149.9,149.9,149.8,149.8,149.8,149.8,149.7,149.4,149.9
136,154.6,160.1,151.5,151.4,151.2,150,150.1,150.1,150.1,150.1,150,150,149.8,149.8,149.8,149.8,149.8,149.5,150
137,154.6,161,151.6,151.5,151.3,150,150.2,150.2,150.2,150.1,150,150,149.9,149.9,149.9,149.9,149.8,149.5,150
138,154.7,161.8,151.7,151.5,151.4,150,150.2,150.2,150.2,150.2,150.1,150.1,150,150,150,150,149.9,149.6,150.1
139,154.8,162.6,151.7,151.6,151.5,150,150.3,150.3,150.3,150.3,150.2,150.2,150,150,150,150,150,149.6,150.2
140,154.8,164.1,151.8,151.7,151.6,150,150.4,150.4,150.4,150.4,150.2,150.2,150.1,150.1,150.1,150.1,150,149.7,150.2
141,154.9,166,151.9,151.8,151.7,150,150.4,150.4,150.4,150.4,150.3,150.3,150.2,150.2,150.2,150.2,150.1,149.8,150.3
142,154.9,167.9,152,151.9,151.8,150.1,150.5,150.5,150.5,150.5,150.4,150.3,150.2,150.2,150.2,150.2,150.1,149.8,150.3
143,155,169.8,152.1,152,151.8,150.2,150.6,150.6,150.6,150.6,150.4,150.4,150.3,150.3,150.3,150.3,150.2,149.9,150.4
144,155,171.7,152.2,152.1,151.9,150.3,150.6,150.6,150.6,150.6,150.5,150.4,150.4,150.4,150.4,150.4,150.3,150,150.4
145,155.1,173.6,152.3,152.2,152,150.4,150.7,150.7,150.7,150.7,150.6,150.5,150.4,150.4,150.4,150.4,150.3,150,150.5
146,155.2,175.5,152.3,152.3,152.1,150.5,150.8,150.8,150.8,150.7,150.6,150.5,150.5,150.5,150.5,150.5,150.4,150.1,150.5
147,155.2,177.4,152.9,152.4,152.2,150.6,150.8,150.8,150.8,150.8,150.7,150.6,150.5,150.5,150.5,150.5,150.5,150.1,150.6
148,155.3,179.4,154.4,152.4,152.3,150.6,150.9,150.9,150.9,150.9,150.8,150.6,150.6,150.6,150.6,150.6,150.5,150.2,150.6
149,155.3,181.3,155.9,152.5,152.4,150.7,150.9,150.9,150.9,150.9,150.8,150.7,150.7,150.7,150.7,150.7,150.6,150.3,150.7
150,155.4,183.2,157.4,152.6,152.5,150.8,151,151,151,151,150.9,150.7,150.7,150.7,150.7,150.7,150.6,150.3,150.7
151,155.5,185.1,159.1,152.7,152.5,150.9,151.1,151.1,151.1,151.1,150.9,150.8,150.8,150.8,150.8,150.8,150.7,150.4,150.8
152,155.5,186.4,161,152.8,152.6,151,151.1,151.1,151.1,151.1,151,150.8,150.8,150.8,150.8,150.8,150.8,150.4,150.8
153,155.6,186.9,162.9,152.8,152.7,151.1,151.2,151.2,151.2,151.2,151.1,150.9,150.9,150.9,150.9,150.9,150.8,150.5,150.9
154,155.6,187.4,164.8,152.9,152.8,151.2,151.3,151.3,151.3,151.2,151.1,150.9,151,151,151,151,150.9,150.5,150.9
155,155.7,187.8,166.7,154.1,152.9,151.3,151.3,151.3,151.3,151.3,151.2,151,151,151,151,151,150.9,150.6,151
156,155.7,188.3,168.6,155.8,153,151.3,151.4,151.4,151.4,151.4,151.2,151,151.1,151.1,151.1,151.1,151,150.7,151
157,155.8,188.7,170.5,157.4,153.1,151.4,151.4,151.4,151.4,151.4,151.3,151.1,151.1,151.1,151.1,151.1,151,150.7,151.1
158,155.8,189.1,172.4,159.2,153.1,151.5,151.5,151.5,151.5,151.5,151.4,151.1,151.2,151.2,151.2,151.2,151.1,150.8,151.1
159,155.9,189.4,174.1,161,153.2,151.6,151.6,151.6,151.6,151.6,151.4,151.2,151.3,151.3,151.3,151.2,151.2,150.8,151.1
160,156,189.8,175.3,162.8,153.3,151.7,151.6,151.6,151.6,151.6,151.5,151.2,151.3,151.3,151.3,151.3,151.2,150.9,151.2
161,156,190.2,176.5,164.7,153.4,151.8,151.7,151.7,151.7,151.7,151.5,151.3,151.4,151.4,151.4,151.4,151.3,150.9,151.2
162,156.1,190.5,177.5,166.5,153.5,151.9,151.7,151.7,151.7,151.7,151.6,151.3,151.4,151.4,151.4,151.4,151.3,151,151.3
163,156.1,190.8,178.5,168.4,153.5,151.9,151.8,151.8,151.8,151.8,151.7,151.3,151.5,151.5,151.5,151.5,151.4,151,151.3
164,156.2,191.2,179.4,170.3,153.6,152,151.9,151.9,151.8,151.8,151.7,151.4,151.5,151.5,151.5,151.5,151.4,151.1,151.4
165,156.2,191.5,180.2,172,154.2,152.1,151.9,151.9,151.9,151.9,151.8,151.4,151.6,151.6,151.6,151.6,151.5,151.1,151.4
166,156.3,191.8,180.9,173.5,155.9,152.2,152,152,152,152,151.8,151.4,151.6,151.6,151.6,151.6,151.6,151.2,151.5
167,156.3,192.1,181.7,174.8,157.7,152.3,152,152,152,152,151.9,151.5,151.7,151.7,151.7,151.7,151.6,151.3,151.5
168,156.4,192.3,182.3,176,159.5,152.4,152.1,152.1,152.1,152.1,151.9,151.5,151.8,151.8,151.8,151.7,151.7,151.3,151.5
169,156.4,192.6,183,177.1,161.3,152.4,152.1,152.1,152.1,152.1,152,151.5,151.8,151.8,151.8,151.8,151.7,151.4,151.6
170,156.5,192.9,183.6,178.1,163.1,152.5,152.2,152.2,152.2,152.2,152,151.5,151.9,151.9,151.9,151.9,151.8,151.4,151.6
171,156.5,193.2,184.1,179,164.9,152.6,152.2,152.2,152.2,152.2,152.1,151.5,151.9,151.9,151.9,151.9,151.8,151.5,151.6
172,156.6,193.4,184.7,179.9,166.7,152.7,152.3,152.3,152.3,152.3,152.2,151.5,152,152,152,152,151.9,151.5,151.7
173,156.6,193.7,185.2,180.7,168.5,152.8,152.4,152.4,152.4,152.4,152.2,151.6,152,152,152,152,151.9,151.6,151.7
174,156.7,193.9,185.7,181.4,170.3,152.8,152.4,152.4,152.4,152.4,152.3,151.6,152.1,152.1,152.1,152.1,152,151.6,151.7
175,156.7,194.2,186.2,182.1,172.1,152.9,152.5,152.5,152.5,152.5,152.3,151.7,152.1,152.1,152.1,152.1,152,151.7,151.7
176,156.8,194.4,186.6,182.8,173.6,153,152.5,152.5,152.5,152.5,152.4,151.7,152.2,152.2,152.2,152.2,152.1,151.7,151.7
177,156.8,194.6,187.1,183.4,175,153.1,152.6,152.6,152.6,152.6,152.4,151.8,152.2,152.2,152.2,152.2,152.1,151.8,151.7
178,156.9,194.9,187.5,184,176.2,153.1,152.6,152.6,152.6,152.6,152.5,151.8,152.3,152.3,152.3,152.3,152.2,151.8,151.7
179,156.9,195.1,187.9,184.6,177.3,153.2,152.7,152.7,152.7,152.7,152.5,151.9,152.3,152.3,152.3,152.3,152.2,151.9,151.8
180,157,195.3,188.3,185.1,178.3,153.3,152.7,152.7,152.7,152.7,152.6,151.9,152.4,152.4,152.4,152.4,152.3,151.9,151.8
181,157,195.6,188.7,185.6,179.3,153.4,152.8,152.8,152.8,152.8,152.6,152,152.4,152.4,152.4,152.4,152.3,152,151.9
182,157.1,195.8,189.1,186.1,180.2,153.5,152.8,152.8,152.8,152.8,152.7,152,152.5,152.5,152.5,152.5,152.4,152,151.9
183,157.1,196,189.4,186.6,181,153.5,152.9,152.9,152.9,152.9,152.7,152.1,152.5,152.5,152.5,152.5,152.4,152,151.9
184,157.2,196.2,189.8,187,181.7,153.6,152.9,152.9,152.9,152.9,152.8,152.1,152.6,152.6,152.6,152.6,152.5,152.1,152
185,157.2,196.4,190.1,187.5,182.4,153.7,153,153,153,153,152.8,152.1,152.6,152.6,152.6,152.6,152.5,152.1,152
186,157.3,196.6,190.5,187.9,183.1,153.8,153,153,153,153,152.9,152.2,152.7,152.7,152.7,152.7,152.6,152.2,152.1
