15500MHz / Lb(0.01) dB
21,142.7,136.3,136.3,136.3,136.3,136.2,137.2,137.2,137.2,137.2,137.2,137.7,139.2,139.2,139.2,139.2,139.2,139.1,139.3
22,143.1,136.7,136.7,136.7,136.7,136.6,137.6,137.6,137.6,137.6,137.5,138,139.4,139.4,139.4,139.4,139.3,139.3,139.6
23,143.5,137.1,137.1,137.1,137.1,137,137.9,137.9,137.9,137.9,137.8,138.3,139.6,139.6,139.6,139.6,139.5,139.5,139.8
24,143.9,137.5,137.5,137.5,137.5,137.4,138.2,138.2,138.2,138.2,138.1,138.6,139.7,139.7,139.7,139.7,139.7,139.7,140.1
25,144.2,137.9,137.9,137.9,137.9,137.8,138.5,138.5,138.5,138.5,138.4,138.8,139.9,139.9,139.9,139.9,139.9,139.9,140.3
26,144.6,138.3,138.3,138.3,138.3,138.1,138.7,138.7,138.7,138.7,138.7,139.1,140.1,140.1,140.1,140.1,140.1,140.1,140.6
27,144.9,138.6,138.6,138.6,138.6,138.4,139,139,139,139,139,139.4,140.3,140.3,140.3,140.3,140.2,140.3,140.8
28,145.2,138.9,138.9,138.9,139,138.8,139.3,139.3,139.3,139.3,139.2,139.6,140.5,140.5,140.5,140.5,140.4,140.4,141.1
29,145.5,139.3,139.3,139.3,139.3,139.1,139.5,139.5,139.5,139.5,139.5,139.9,140.6,140.6,140.6,140.6,140.6,140.6,141.3
30,145.8,139.6,139.6,139.6,139.6,139.4,139.8,139.8,139.8,139.8,139.7,140.1,140.8,140.8,140.8,140.8,140.8,140.8,141.5
31,146.1,139.8,139.9,139.9,139.9,139.7,140,140,140,140,140,140.3,141,141,141,141,141,140.9,141.7
32,146.4,140.1,140.1,140.1,140.1,140,140.3,140.3,140.3,140.3,140.2,140.6,141.2,141.2,141.2,141.2,141.1,141.1,141.9
33,146.6,140.4,140.4,140.4,140.4,140.3,140.5,140.5,140.5,140.5,140.4,140.8,141.4,141.4,141.4,141.4,141.3,141.3,142.1
34,146.9,140.7,140.7,140.7,140.7,140.5,140.7,140.7,140.7,140.7,140.7,141,141.5,141.5,141.5,141.5,141.5,141.4,142.2
35,147.1,140.9,140.9,140.9,141,140.8,140.9,140.9,140.9,140.9,140.9,141.2,141.7,141.7,141.7,141.7,141.7,141.6,142.4
36,147.4,141.2,141.2,141.2,141.2,141.1,141.2,141.2,141.2,141.2,141.1,141.4,141.9,141.9,141.9,141.9,141.8,141.8,142.6
37,147.6,141.4,141.4,141.4,141.5,141.3,141.4,141.4,141.4,141.4,141.3,141.6,142.1,142.1,142,142,142,141.9,142.7
38,147.9,141.6,141.7,141.7,141.7,141.6,141.6,141.6,141.6,141.6,141.5,141.8,142.2,142.2,142.2,142.2,142.2,142.1,142.9
39,148.1,141.9,141.9,141.9,141.9,141.8,141.8,141.8,141.8,141.8,141.7,142,142.4,142.4,142.4,142.4,142.3,142.2,143
40,148.3,142.1,142.1,142.1,142.2,142,142,142,142,142,141.9,142.2,142.5,142.5,142.5,142.5,142.5,142.4,143.2
41,148.5,142.3,142.3,142.4,142.4,142.2,142.2,142.2,142.2,142.2,142.1,142.4,142.7,142.7,142.7,142.7,142.6,142.5,143.3
42,148.7,142.5,142.6,142.6,142.6,142.5,142.4,142.4,142.4,142.4,142.3,142.5,142.9,142.9,142.9,142.9,142.8,142.7,143.4
43,148.9,142.7,142.8,142.8,142.8,142.7,142.5,142.5,142.5,142.5,142.5,142.7,143,143,143,143,143,142.8,143.6
44,149.1,142.9,143,143,143,142.9,142.7,142.7,142.7,142.7,142.6,142.9,143.2,143.2,143.2,143.2,143.1,143,143.7
45,149.3,143.1,143.2,143.2,143.2,143.1,142.9,142.9,142.9,142.9,142.8,143,143.3,143.3,143.3,143.3,143.3,143.1,143.8
46,149.5,143.3,143.3,143.4,143.4,143.3,143.1,143.1,143.1,143.1,143,143.2,143.5,143.5,143.5,143.5,143.4,143.3,144
47,149.7,143.5,143.5,143.6,143.6,143.5,143.3,143.3,143.3,143.3,143.2,143.3,143.6,143.6,143.6,143.6,143.6,143.4,144.1
48,149.9,143.6,143.7,143.8,143.8,143.6,143.4,143.4,143.4,143.4,143.3,143.5,143.8,143.8,143.8,143.8,143.7,143.6,144.2
49,150.1,143.8,143.9,143.9,144,143.8,143.6,143.6,143.6,143.6,143.5,143.7,143.9,143.9,143.9,143.9,143.8,143.7,144.4
50,150.2,144,144.1,144.1,144.2,144,143.8,143.8,143.8,143.8,143.7,143.8,144,144,144,144,144,143.8,144.5
51,150.4,144.1,144.2,144.3,144.3,144.2,143.9,143.9,143.9,143.9,143.8,144,144.2,144.2,144.2,144.2,144.1,144,144.6
52,150.6,144.3,144.4,144.4,144.5,144.4,144.1,144.1,144.1,144.1,144,144.1,144.3,144.3,144.3,144.3,144.2,144.1,144.7
53,150.7,144.4,144.5,144.6,144.7,144.6,144.3,144.3,144.3,144.2,144.1,144.2,144.5,144.5,144.5,144.5,144.4,144.2,144.8
54,150.9,144.6,144.7,144.8,144.8,144.7,144.4,144.4,144.4,144.4,144.3,144.4,144.6,144.6,144.6,144.6,144.5,144.4,145
55,151.1,144.7,144.8,144.9,145,144.9,144.6,144.6,144.6,144.6,144.4,144.5,144.7,144.7,144.7,144.7,144.6,144.5,145.1
56,151.2,144.8,145,145.1,145.1,145.1,144.7,144.7,144.7,144.7,144.6,144.7,144.9,144.9,144.9,144.9,144.8,144.6,145.2
57,151.4,145,145.1,145.2,145.3,145.2,144.9,144.9,144.9,144.9,144.7,144.8,145,145,145,145,144.9,144.7,145.3
58,151.5,145.1,145.3,145.4,145.4,145.4,145,145,145,145,144.9,144.9,145.1,145.1,145.1,145.1,145,144.9,145.4
59,151.7,145.2,145.4,145.5,145.6,145.5,145.2,145.1,145.1,145.1,145,145.1,145.3,145.2,145.2,145.2,145.2,145,145.6
60,151.8,145.3,145.5,145.6,145.7,145.7,145.3,145.3,145.3,145.3,145.2,145.2,145.4,145.4,145.4,145.4,145.3,145.1,145.6
61,152,145.4,145.6,145.7,145.9,145.9,145.4,145.4,145.4,145.4,145.3,145.3,145.5,145.5,145.5,145.5,145.4,145.2,145.8
62,152.1,145.5,145.8,145.9,146,146,145.6,145.6,145.6,145.6,145.4,145.4,145.6,145.6,145.6,145.6,145.5,145.3,145.9
63,152.2,145.6,145.9,146,146.1,146.1,145.7,145.7,145.7,145.7,145.6,145.5,145.7,145.7,145.7,145.7,145.6,145.4,146
64,152.4,145.7,146,146.1,146.2,146.3,145.8,145.8,145.8,145.8,145.7,145.7,145.9,145.9,145.9,145.9,145.8,145.5,146.1
65,152.5,145.8,146.1,146.2,146.4,146.4,146,146,146,146,145.8,145.8,146,146,146,146,145.9,145.6,146.2
66,152.6,145.9,146.2,146.3,146.5,146.6,146.1,146.1,146.1,146.1,146,145.9,146.1,146.1,146.1,146.1,146,145.8,146.3
67,152.8,146,146.3,146.4,146.6,146.7,146.2,146.2,146.2,146.2,146.1,146,146.2,146.2,146.2,146.2,146.1,145.9,146.4
68,152.9,146.1,146.4,146.5,146.7,146.9,146.3,146.3,146.3,146.3,146.2,146.1,146.3,146.3,146.3,146.3,146.2,146,146.5
69,153,146.1,146.5,146.6,146.8,147,146.5,146.5,146.5,146.5,146.3,146.2,146.4,146.4,146.4,146.4,146.3,146.1,146.6
70,153.2,146.2,146.6,146.7,146.9,147.1,146.6,146.6,146.6,146.6,146.4,146.4,146.5,146.5,146.5,146.5,146.4,146.2,146.7
71,153.3,146.3,146.6,146.8,147,147.3,146.7,146.7,146.7,146.7,146.5,146.5,146.6,146.6,146.6,146.6,146.5,146.3,146.8
72,153.4,146.3,146.7,146.9,147.1,147.4,146.8,146.8,146.8,146.8,146.7,146.6,146.7,146.7,146.7,146.7,146.6,146.4,146.9
73,153.5,146.4,146.8,147,147.2,147.5,146.9,146.9,146.9,146.9,146.8,146.7,146.8,146.8,146.8,146.8,146.7,146.5,147
74,153.6,146.6,146.9,147.1,147.3,147.6,147,147,147,147,146.9,146.8,146.9,146.9,146.9,146.9,146.8,146.5,147.1
75,153.8,146.7,146.9,147.2,147.4,147.8,147.2,147.1,147.1,147.1,147,146.9,147,147,147,147,146.9,146.6,147.2
76,153.9,146.8,147,147.2,147.5,147.9,147.3,147.3,147.3,147.2,147.1,147,147.1,147.1,147.1,147.1,147,146.7,147.3
77,154,147,147.1,147.3,147.6,148,147.4,147.4,147.4,147.4,147.2,147.1,147.2,147.2,147.2,147.2,147.1,146.8,147.4
78,154.1,147.2,147.1,147.4,147.6,148.1,147.5,147.5,147.5,147.5,147.3,147.2,147.3,147.3,147.3,147.3,147.2,146.9,147.5
79,154.2,147.3,147.3,147.4,147.7,148.2,147.6,147.6,147.6,147.6,147.4,147.3,147.4,147.4,147.4,147.4,147.3,147,147.6
80,154.3,147.5,147.4,147.5,147.8,148.3,147.7,147.7,147.7,147.7,147.5,147.4,147.5,147.5,147.5,147.5,147.3,147,147.7
81,154.4,147.7,147.5,147.5,147.8,148.4,147.8,147.8,147.8,147.8,147.6,147.5,147.5,147.5,147.5,147.5,147.4,147.1,147.8
82,154.5,147.8,147.6,147.7,147.9,148.5,147.9,147.9,147.9,147.9,147.7,147.6,147.6,147.6,147.6,147.6,147.5,147.2,147.8
83,154.6,148,147.8,147.8,148,148.7,148,148,148,148,147.8,147.7,147.7,147.7,147.7,147.7,147.6,147.2,147.9
84,154.7,148.1,148,147.9,148,148.8,148.1,148,148,148,147.9,147.8,147.8,147.8,147.8,147.8,147.6,147.3,148
85,154.8,148.3,148.1,148,148.1,148.9,148.1,148.1,148.1,148.1,147.9,147.9,147.9,147.9,147.9,147.8,147.7,147.4,148.1
86,154.9,148.5,148.3,148.2,148.2,149,148.2,148.2,148.2,148.2,148,148,147.9,147.9,147.9,147.9,147.8,147.4,148.2
87,155,148.6,148.4,148.3,148.3,149.1,148.3,148.3,148.3,148.3,148.1,148.1,148,148,148,147.9,147.8,147.5,148.3
88,155.1,148.8,148.6,148.5,148.4,149.2,148.4,148.4,148.4,148.4,148.2,148.2,148,148,148,148,147.9,147.5,148.4
89,155.2,148.9,148.7,148.6,148.5,149.3,148.5,148.5,148.5,148.5,148.3,148.2,148,148,148,148,147.9,147.5,148.4
90,155.3,149.1,148.9,148.8,148.6,149.4,148.6,148.6,148.6,148.6,148.4,148.3,148,148,148,148,147.9,147.5,148.5
91,155.4,149.2,149,148.9,148.8,149.4,148.6,148.6,148.6,148.6,148.4,148.4,148,148,148,147.9,147.7,147.3,148.6
92,155.5,149.4,149.1,149,148.9,149.5,148.7,148.7,148.7,148.7,148.5,148.5,147.9,147.9,147.9,147.9,147.8,147.4,148.7
93,155.6,149.5,149.3,149.2,149,149.6,148.7,148.7,148.7,148.7,148.5,148.6,148,148,148,148,147.9,147.5,148.8
94,155.7,149.7,149.4,149.3,149.2,149.7,148.8,148.8,148.8,148.8,148.6,148.7,148.1,148.1,148.1,148.1,148,147.6,148.8
95,155.8,149.8,149.6,149.4,149.3,149.8,148.8,148.8,148.8,148.8,148.6,148.8,148.2,148.2,148.2,148.2,148.1,147.7,148.9
96,155.9,149.9,149.7,149.6,149.4,149.9,148.8,148.8,148.8,148.8,148.5,148.8,148.3,148.3,148.3,148.3,148.2,147.8,149
97,156,150.1,149.8,149.7,149.6,150,148.7,148.7,148.7,148.7,148.5,148.9,148.4,148.4,148.4,148.4,148.3,147.9,149.1
98,156.1,150.2,150,149.9,149.7,150,148.8,148.8,148.8,148.8,148.6,149,148.5,148.5,148.5,148.5,148.4,148,149.1
99,156.2,150.3,150.1,150,149.8,150.1,148.9,148.9,148.9,148.9,148.7,149.1,148.6,148.6,148.6,148.6,148.5,148,149.2
100,156.3,150.5,150.2,150.1,149.9,150.2,149,149,149,149,148.8,149.2,148.7,148.7,148.7,148.7,148.5,148.1,149.3
101,156.3,150.6,150.3,150.2,150,150.3,149.1,149.1,149.1,149.1,148.9,149.2,148.8,148.8,148.8,148.8,148.6,148.2,149.4
102,156.4,150.7,150.4,150.3,150.1,150.3,149.2,149.2,149.2,149.2,149,149.3,148.9,148.9,148.9,148.9,148.7,148.3,149.4
103,156.5,150.8,150.5,150.4,150.2,150.4,149.3,149.3,149.3,149.3,149.1,149.4,148.9,148.9,148.9,148.9,148.8,148.4,149.5
104,156.6,150.8,150.6,150.5,150.3,150.5,149.4,149.4,149.4,149.4,149.1,149.5,149,149,149,149,148.9,148.5,149.6
105,156.7,150.9,150.6,150.5,150.3,150.5,149.5,149.5,149.5,149.5,149.2,149.6,149.1,149.1,149.1,149.1,149,148.6,149.6
106,156.8,150.9,150.6,150.5,150.3,150.6,149.6,149.6,149.6,149.5,149.3,149.6,149.2,149.2,149.2,149.2,149.1,148.6,149.7
107,156.8,151,150.8,150.6,150.4,150.7,149.7,149.6,149.6,149.6,149.4,149.7,149.3,149.3,149.3,149.3,149.1,148.7,149.8
108,156.9,151.2,150.9,150.8,150.6,150.7,149.7,149.7,149.7,149.7,149.5,149.8,149.4,149.4,149.4,149.4,149.2,148.8,149.9
109,157,151.3,151.1,150.9,150.7,150.8,149.8,149.8,149.8,149.8,149.6,149.8,149.5,149.5,149.5,149.4,149.3,148.9,149.9
110,157.1,151.4,151.2,151.1,150.9,150.8,149.9,149.9,149.9,149.9,149.7,149.9,149.5,149.5,149.5,149.5,149.4,149,150
111,157.2,151.6,151.3,151.2,151,150.9,150,150,150,150,149.8,150,149.6,149.6,149.6,149.6,149.5,149,150.1
112,157.2,151.7,151.5,151.3,151.1,150.9,150.1,150.1,150.1,150.1,149.8,150.1,149.7,149.7,149.7,149.7,149.5,149.1,150.1
113,157.3,151.9,151.6,151.5,151.3,151,150.2,150.2,150.2,150.2,149.9,150.1,149.8,149.8,149.8,149.8,149.6,149.2,150.2
114,157.4,152,151.8,151.6,151.4,151,150.3,150.3,150.3,150.2,150,150.2,149.9,149.9,149.9,149.9,149.7,149.3,150.2
115,157.5,152.1,151.9,151.7,151.5,151,150.4,150.3,150.3,150.3,150.1,150.2,149.9,149.9,149.9,149.9,149.8,149.3,150.3
116,157.5,152.3,152,151.9,151.7,151,150.4,150.4,150.4,150.4,150.2,150.3,150,150,150,150,149.9,149.4,150.4
117,157.6,152.4,152.1,152,151.8,151,150.5,150.5,150.5,150.5,150.3,150.4,150.1,150.1,150.1,150.1,149.9,149.5,150.4
118,157.7,152.5,152.3,152.1,151.9,151,150.6,150.6,150.6,150.6,150.3,150.4,150.2,150.2,150.2,150.2,150,149.6,150.5
119,157.8,152.6,152.4,152.3,152.1,150.9,150.7,150.7,150.7,150.7,150.4,150.5,150.3,150.3,150.3,150.2,150.1,149.6,150.6
120,157.8,152.8,152.5,152.4,152.2,150.8,150.8,150.8,150.8,150.7,150.5,150.6,150.3,150.3,150.3,150.3,150.2,149.7,150.6
121,157.9,152.9,152.7,152.5,152.3,150.9,150.8,150.8,150.8,150.8,150.6,150.6,150.4,150.4,150.4,150.4,150.2,149.8,150.7
122,158,153,152.8,152.7,152.4,150.9,150.9,150.9,150.9,150.9,150.7,150.7,150.5,150.5,150.5,150.5,150.3,149.9,150.7
123,158.1,153.2,152.9,152.8,152.6,151,151,151,151,151,150.7,150.7,150.6,150.6,150.6,150.5,150.4,149.9,150.8
124,158.1,153.3,153.1,152.9,152.7,151.1,151.1,151.1,151.1,151.1,150.8,150.8,150.6,150.6,150.6,150.6,150.5,150,150.8
125,158.2,153.4,153.2,153,152.8,151.1,151.2,151.2,151.2,151.2,150.9,150.9,150.7,150.7,150.7,150.7,150.5,150.1,150.9
126,158.3,153.5,153.3,153.2,152.9,151.2,151.2,151.2,151.2,151.2,151,150.9,150.8,150.8,150.8,150.8,150.6,150.1,151
127,158.3,153.6,153.4,153.3,153.1,151.2,151.3,151.3,151.3,151.3,151,151,150.9,150.9,150.8,150.8,150.7,150.2,151
128,158.4,153.8,153.5,153.4,153.2,151.3,151.4,151.4,151.4,151.4,151.1,151,150.9,150.9,150.9,150.9,150.7,150.3,151.1
129,158.5,153.9,153.7,153.5,153.3,151.3,151.5,151.5,151.5,151.5,151.2,151.1,151,151,151,151,150.8,150.3,151.1
130,158.5,154.2,153.8,153.6,153.4,151.4,151.6,151.6,151.5,151.5,151.3,151.1,151.1,151.1,151.1,151.1,150.9,150.4,151.2
131,158.6,154.5,153.9,153.8,153.7,151.4,151.6,151.6,151.6,151.6,151.3,151.2,151.1,151.1,151.1,151.1,151,150.5,151.2
132,158.7,154.7,154,153.9,153.7,151.5,151.7,151.7,151.7,151.7,151.4,151.2,151.2,151.2,151.2,151.2,151,150.5,151.3
133,158.7,155,154.1,154.1,153.8,151.5,151.8,151.8,151.8,151.8,151.5,151.3,151.3,151.3,151.3,151.3,151.1,150.6,151.3
134,158.8,155.2,154.4,154.2,154,151.6,151.9,151.9,151.8,151.8,151.6,151.3,151.4,151.3,151.3,151.3,151.2,150.7,151.3
135,158.9,155.6,154.5,154.3,154.1,151.7,151.9,151.9,151.9,151.9,151.6,151.4,151.4,151.4,151.4,151.4,151.2,150.7,151.4
136,158.9,156.4,154.5,154.4,154.2,151.8,152,152,152,152,151.7,151.4,151.5,151.5,151.5,151.5,151.3,150.8,151.4
137,159,157.4,154.7,154.5,154.2,151.9,152.1,152.1,152.1,152.1,151.8,151.4,151.6,151.6,151.6,151.5,151.4,150.9,151.5
138,159.1,158.5,154.8,154.6,154.4,152,152.2,152.1,152.1,152.1,151.8,151.5,151.6,151.6,151.6,151.6,151.4,150.9,151.5
139,159.1,159.6,154.9,154.7,154.5,152,152.2,152.2,152.2,152.2,151.9,151.5,151.7,151.7,151.7,151.7,151.5,151,151.6
140,159.2,161.3,154.9,154.8,154.6,152.1,152.3,152.3,152.3,152.3,152,151.5,151.8,151.8,151.8,151.7,151.6,151.1,151.6
141,159.2,163.5,155.1,154.9,154.7,152.3,152.4,152.4,152.4,152.3,152.1,151.6,151.8,151.8,151.8,151.8,151.6,151.1,151.6
142,159.3,165.7,155.2,155,154.9,152.4,152.4,152.4,152.4,152.4,152.1,151.5,151.9,151.9,151.9,151.9,151.7,151.2,151.7
143,159.3,168,155.3,155.2,154.9,152.5,152.5,152.5,152.5,152.5,152.2,151.6,152,152,151.9,151.9,151.8,151.2,151.7
144,159.4,170.2,155.4,155.3,155.1,152.6,152.6,152.6,152.6,152.6,152.3,151.6,152,152,152,152,151.8,151.3,151.7
145,159.5,172.4,155.5,155.4,155.2,152.7,152.7,152.6,152.6,152.6,152.3,151.5,152.1,152.1,152.1,152.1,151.9,151.4,151.7
146,159.5,174.6,155.6,155.5,155.3,152.8,152.7,152.7,152.7,152.7,152.4,151.4,152.2,152.1,152.1,152.1,151.9,151.4,151.7
147,159.6,176.8,155.7,155.6,155.4,152.9,152.8,152.8,152.8,152.8,152.5,151.5,152.2,152.2,152.2,152.2,152,151.5,151.7
148,159.6,179,156,155.7,155.5,153,152.9,152.9,152.8,152.8,152.5,151.6,152.3,152.3,152.3,152.3,152.1,151.5,151.7
149,159.7,181.3,156.4,155.8,155.6,153.1,152.9,152.9,152.9,152.9,152.6,151.6,152.3,152.3,152.3,152.3,152.1,151.6,151.7
150,159.7,182.3,156.8,155.9,155.7,153.2,153,153,153,153,152.7,151.7,152.4,152.4,152.4,152.4,152.2,151.7,151.6
151,159.8,182.9,157.4,156,155.8,153.3,153.1,153.1,153.1,153,152.7,151.7,152.5,152.5,152.5,152.5,152.3,151.7,151.6
152,159.9,183.5,159.6,156.2,156,153.4,153.1,153.1,153.1,153.1,152.8,151.8,152.5,152.5,152.5,152.5,152.3,151.8,151.7
153,159.9,184.1,161.8,156.2,156,153.5,153.2,153.2,153.2,153.2,152.8,151.8,152.6,152.6,152.6,152.6,152.4,151.8,151.7
154,160,184.6,164,156.4,156.2,153.6,153.3,153.3,153.3,153.2,152.9,151.9,152.7,152.6,152.6,152.6,152.4,151.9,151.8
155,160,185.1,166.3,156.5,156.3,153.7,153.3,153.3,153.3,153.3,153,152,152.7,152.7,152.7,152.7,152.5,152,151.8
156,160.1,185.5,168.5,156.9,156.4,153.8,153.4,153.4,153.4,153.4,153,152,152.8,152.8,152.8,152.8,152.6,152,151.9
157,160.1,186,170.4,157.3,156.5,153.9,153.5,153.5,153.4,153.4,153.1,152.1,152.8,152.8,152.8,152.8,152.6,152.1,152
158,160.2,186.4,172,157.7,156.6,154,153.5,153.5,153.5,153.5,153.2,152.1,152.9,152.9,152.9,152.9,152.7,152.1,152
159,160.2,186.8,173.5,159.6,156.7,154.1,153.6,153.6,153.6,153.6,153.2,152.2,153,153,152.9,152.9,152.7,152.2,152.1
160,160.3,187.2,174.8,161.7,156.8,154.2,153.7,153.6,153.6,153.6,153.3,152.2,153,153,153,153,152.8,152.2,152.1
161,160.4,187.5,175.9,163.8,156.9,154.3,153.7,153.7,153.7,153.7,153.3,152.3,153.1,153.1,153.1,153.1,152.9,152.3,152.2
162,160.4,187.9,177,165.9,157,154.4,153.8,153.8,153.8,153.8,153.4,152.3,153.1,153.1,153.1,153.1,152.9,152.3,152.2
163,160.5,188.2,178,168.1,157.1,154.5,153.8,153.8,153.8,153.8,153.5,152.4,153.2,153.2,153.2,153.2,153,152.4,152.3
164,160.5,188.6,178.8,170.1,157.2,154.6,153.9,153.9,153.9,153.9,153.5,152.4,153.2,153.2,153.2,153.2,153,152.4,152.3
165,160.6,188.9,179.6,171.8,157.3,154.7,154,154,154,153.9,153.6,152.5,153.3,153.3,153.3,153.3,153.1,152.5,152.4
166,160.6,189.2,180.4,173.4,157.7,154.8,154,154,154,154,153.7,152.6,153.4,153.4,153.4,153.3,153.1,152.5,152.4
167,160.7,189.5,181.1,174.7,158.1,154.9,154.1,154.1,154.1,154.1,153.7,152.6,153.4,153.4,153.4,153.4,153.2,152.6,152.5
168,160.7,189.8,181.7,175.9,158.5,155,154.2,154.1,154.1,154.1,153.8,152.7,153.5,153.5,153.5,153.5,153.2,152.7,152.5
169,160.8,190.1,182.3,177,160.3,155.1,154.2,154.2,154.2,154.2,153.8,152.7,153.5,153.5,153.5,153.5,153.3,152.7,152.6
170,160.8,190.4,182.9,178,162.3,155.2,154.3,154.3,154.3,154.3,153.9,152.8,153.6,153.6,153.6,153.6,153.4,152.8,152.6
171,160.9,190.7,183.5,178.9,164.4,155.3,154.3,154.3,154.3,154.3,153.9,152.8,153.6,153.6,153.6,153.6,153.4,152.8,152.7
172,160.9,191,184,179.7,166.5,155.4,154.4,154.4,154.4,154.4,154,152.9,153.7,153.7,153.7,153.7,153.5,152.9,152.7
173,161,191.3,184.5,180.5,168.5,155.5,154.5,154.5,154.4,154.4,154.1,152.9,153.8,153.8,153.8,153.7,153.5,152.9,152.8
174,161,191.5,185,181.2,170.7,155.6,154.5,154.5,154.5,154.5,154.1,153,153.8,153.8,153.8,153.8,153.6,153,152.8
175,161.1,191.8,185.4,181.8,172.4,155.7,154.6,154.6,154.6,154.6,154.2,153,153.9,153.9,153.9,153.9,153.6,153,152.9
176,161.1,192,185.9,182.5,173.9,155.7,154.6,154.6,154.6,154.6,154.2,153.1,153.9,153.9,153.9,153.9,153.7,153.1,152.9
177,161.2,192.3,186.3,183.1,175.3,155.8,154.7,154.7,154.7,154.7,154.3,153.1,154,154,154,154,153.7,153.1,153
178,161.2,192.6,186.7,183.6,176.5,155.9,154.7,154.7,154.7,154.7,154.3,153.2,154,154,154,154,153.8,153.2,153
179,161.3,192.8,187.1,184.2,177.6,156,154.8,154.8,154.8,154.8,154.4,153.2,154.1,154.1,154.1,154.1,153.8,153.2,153.1
180,161.3,193.1,187.5,184.7,178.5,156.1,154.9,154.9,154.9,154.8,154.4,153.2,154.1,154.1,154.1,154.1,153.9,153.3,153.1
181,161.4,193.3,187.9,185.2,179.4,156.2,154.9,154.9,154.9,154.9,154.5,153.3,154.2,154.2,154.2,154.2,153.9,153.3,153.2
182,161.4,193.6,188.2,185.6,180.2,156.3,155,155,155,155,154.5,153.3,154.2,154.2,154.2,154.2,154,153.4,153.2
183,161.5,193.8,188.6,186.1,181,156.4,155,155,155,155,154.6,153.4,154.3,154.3,154.3,154.3,154,153.4,153.3
184,161.5,194,189,186.5,181.7,156.5,155.1,155.1,155.1,155.1,154.6,153.4,154.4,154.4,154.3,154.3,154.1,153.4,153.3
185,161.6,194.3,189.3,186.9,182.4,156.6,155.1,155.1,155.1,155.1,154.7,153.5,154.4,154.4,154.4,154.4,154.1,153.5,153.4
