5100MHz / Lb(0.50) dB
21,133.1,133.2,133.2,133.2,133.2,133.2,133.9,133.9,133.9,133.9,133.7,133.1,135.5,135.5,135.5,135.5,135.3,133.8,133.1
22,133.5,133.6,133.6,133.6,133.6,133.6,134.2,134.2,134.2,134.2,134.1,133.5,135.8,135.8,135.8,135.8,135.6,134.2,133.5
23,133.8,134,134,134,134,134,134.6,134.6,134.6,134.6,134.4,133.9,136,136,136,136,135.8,134.5,133.9
24,134.2,134.4,134.4,134.4,134.4,134.3,134.9,134.9,134.9,134.9,134.8,134.2,136.2,136.2,136.2,136.2,136,134.8,134.2
25,134.6,134.8,134.8,134.8,134.8,134.7,135.2,135.2,135.2,135.2,135.1,134.6,136.4,136.4,136.4,136.4,136.3,135.1,134.6
26,134.9,135.1,135.1,135.1,135.1,135,135.5,135.5,135.5,135.5,135.4,134.9,136.7,136.7,136.7,136.7,136.5,135.4,134.9
27,135.2,135.4,135.4,135.4,135.4,135.4,135.8,135.8,135.8,135.8,135.7,135.3,136.9,136.9,136.9,136.9,136.7,135.7,135.3
28,135.6,135.8,135.8,135.8,135.8,135.7,136.1,136.1,136.1,136.1,136,135.6,137.1,137.1,137.1,137.1,137,136,135.6
29,135.9,136.1,136.1,136.1,136.1,136,136.4,136.4,136.4,136.4,136.3,135.9,137.3,137.3,137.3,137.3,137.2,136.3,135.9
30,136.1,136.4,136.4,136.4,136.4,136.3,136.7,136.7,136.6,136.6,136.6,136.2,137.5,137.5,137.5,137.5,137.4,136.5,136.2
31,136.4,136.7,136.7,136.7,136.7,136.6,136.9,136.9,136.9,136.9,136.8,136.5,137.8,137.7,137.7,137.7,137.6,136.8,136.4
32,136.7,136.9,136.9,136.9,136.9,136.9,137.2,137.2,137.2,137.2,137.1,136.7,138,138,138,138,137.8,137,136.7
33,137,137.2,137.2,137.2,137.2,137.2,137.4,137.4,137.4,137.4,137.3,137,138.2,138.2,138.2,138.2,138.1,137.3,137
34,137.2,137.5,137.5,137.5,137.5,137.4,137.7,137.7,137.7,137.7,137.6,137.3,138.4,138.4,138.4,138.4,138.3,137.5,137.3
35,137.5,137.7,137.7,137.7,137.7,137.7,137.9,137.9,137.9,137.9,137.8,137.5,138.6,138.6,138.6,138.6,138.5,137.8,137.5
36,137.7,138,138,138,138,137.9,138.1,138.1,138.1,138.1,138.1,137.8,138.8,138.8,138.8,138.8,138.7,138,137.7
37,138,138.2,138.2,138.2,138.2,138.2,138.4,138.4,138.4,138.4,138.3,138,139,139,139,139,138.9,138.2,138
38,138.2,138.5,138.5,138.5,138.5,138.4,138.6,138.6,138.6,138.6,138.5,138.2,139.1,139.1,139.1,139.1,139.1,138.4,138.2
39,138.4,138.7,138.7,138.7,138.7,138.6,138.8,138.8,138.8,138.8,138.7,138.5,139.3,139.3,139.3,139.3,139.2,138.7,138.4
40,138.6,138.9,138.9,138.9,138.9,138.9,139,139,139,139,139,138.7,139.5,139.5,139.5,139.5,139.4,138.9,138.7
41,138.9,139.1,139.1,139.1,139.1,139.1,139.2,139.2,139.2,139.2,139.2,138.9,139.7,139.7,139.7,139.7,139.6,139.1,138.9
42,139.1,139.3,139.4,139.4,139.4,139.3,139.4,139.4,139.4,139.4,139.4,139.1,139.9,139.9,139.9,139.9,139.8,139.3,139.1
43,139.3,139.5,139.6,139.6,139.6,139.5,139.6,139.6,139.6,139.6,139.6,139.3,140.1,140.1,140.1,140,140,139.5,139.3
44,139.5,139.8,139.8,139.8,139.8,139.7,139.8,139.8,139.8,139.8,139.8,139.5,140.2,140.2,140.2,140.2,140.1,139.7,139.5
45,139.7,140,140,140,140,139.9,140,140,140,140,140,139.7,140.4,140.4,140.4,140.4,140.3,139.9,139.7
46,139.9,140.1,140.2,140.2,140.2,140.1,140.2,140.2,140.2,140.2,140.2,139.9,140.6,140.6,140.6,140.6,140.5,140,139.9
47,140,140.3,140.3,140.4,140.4,140.3,140.4,140.4,140.4,140.4,140.3,140.1,140.7,140.7,140.7,140.7,140.7,140.2,140.1
48,140.2,140.5,140.5,140.5,140.5,140.5,140.6,140.6,140.6,140.6,140.5,140.3,140.9,140.9,140.9,140.9,140.8,140.4,140.2
49,140.4,140.7,140.7,140.7,140.7,140.7,140.8,140.8,140.8,140.8,140.7,140.5,141.1,141.1,141.1,141,141,140.6,140.4
50,140.6,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.6,141.2,141.2,141.2,141.2,141.1,140.7,140.6
51,140.8,141.1,141.1,141.1,141.1,141,141.1,141.1,141.1,141.1,141,140.8,141.4,141.4,141.4,141.4,141.3,140.9,140.8
52,140.9,141.2,141.2,141.3,141.3,141.2,141.3,141.3,141.3,141.3,141.2,141,141.5,141.5,141.5,141.5,141.5,141.1,140.9
53,141.1,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.1,141.7,141.7,141.7,141.7,141.6,141.2,141.1
54,141.3,141.6,141.6,141.6,141.6,141.5,141.6,141.6,141.6,141.6,141.5,141.3,141.8,141.8,141.8,141.8,141.8,141.4,141.3
55,141.4,141.7,141.7,141.7,141.8,141.7,141.8,141.8,141.7,141.7,141.7,141.5,142,142,142,142,141.9,141.5,141.4
56,141.6,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.6,142.1,142.1,142.1,142.1,142,141.7,141.6
57,141.7,142,142.1,142.1,142.1,142,142.1,142.1,142.1,142.1,142,141.8,142.3,142.3,142.2,142.2,142.2,141.9,141.7
58,141.9,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,141.9,142.4,142.4,142.4,142.4,142.3,142,141.9
59,142,142.3,142.4,142.4,142.4,142.3,142.4,142.4,142.4,142.4,142.3,142.1,142.5,142.5,142.5,142.5,142.5,142.1,142
60,142.2,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.2,142.7,142.7,142.7,142.7,142.6,142.3,142.2
61,142.3,142.6,142.7,142.7,142.7,142.6,142.7,142.7,142.7,142.6,142.6,142.4,142.8,142.8,142.8,142.8,142.7,142.4,142.3
62,142.5,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.7,142.5,142.9,142.9,142.9,142.9,142.9,142.6,142.5
63,142.6,142.9,142.9,143,143,142.9,142.9,142.9,142.9,142.9,142.9,142.6,143.1,143.1,143.1,143.1,143,142.7,142.6
64,142.7,143,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143,142.8,143.2,143.2,143.2,143.2,143.1,142.8,142.7
65,142.9,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,142.9,143.3,143.3,143.3,143.3,143.3,143,142.9
66,143,143.3,143.3,143.4,143.4,143.3,143.3,143.3,143.3,143.3,143.3,143,143.4,143.4,143.4,143.4,143.4,143.1,143
67,143.1,143.4,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.4,143.2,143.6,143.6,143.6,143.6,143.5,143.2,143.1
68,143.3,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.3,143.7,143.7,143.7,143.7,143.6,143.4,143.3
69,143.4,143.7,143.7,143.8,143.8,143.7,143.7,143.7,143.7,143.7,143.7,143.4,143.8,143.8,143.8,143.8,143.8,143.5,143.4
70,143.5,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.6,143.9,143.9,143.9,143.9,143.9,143.6,143.5
71,143.6,143.9,144,144,144,144,144,144,144,144,143.9,143.7,144.1,144.1,144.1,144.1,144,143.7,143.6
72,143.7,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,143.8,144.2,144.2,144.2,144.2,144.1,143.8,143.8
73,143.9,144.2,144.2,144.2,144.3,144.2,144.2,144.2,144.2,144.2,144.2,143.9,144.3,144.3,144.3,144.3,144.2,144,143.9
74,144,144.3,144.3,144.4,144.4,144.4,144.4,144.4,144.4,144.3,144.3,144,144.4,144.4,144.4,144.4,144.4,144.1,144
75,144.1,144.4,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.4,144.2,144.5,144.5,144.5,144.5,144.5,144.2,144.1
76,144.2,144.5,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.5,144.3,144.6,144.6,144.6,144.6,144.6,144.3,144.2
77,144.3,144.6,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.4,144.7,144.7,144.7,144.7,144.7,144.4,144.3
78,144.4,144.8,144.8,144.8,144.9,144.8,144.8,144.8,144.8,144.8,144.8,144.5,144.8,144.8,144.8,144.8,144.8,144.5,144.5
79,144.6,144.9,144.9,144.9,145,145,144.9,144.9,144.9,144.9,144.9,144.6,145,145,145,144.9,144.9,144.6,144.6
80,144.7,145.1,145,145,145.1,145.1,145,145,145,145,145,144.7,145.1,145.1,145.1,145.1,145,144.8,144.7
81,144.8,145.3,145.1,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.1,144.8,145.2,145.2,145.2,145.2,145.1,144.9,144.8
82,144.9,145.4,145.2,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.2,144.9,145.3,145.3,145.3,145.3,145.2,145,144.9
83,145,145.6,145.3,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.3,145,145.4,145.4,145.4,145.4,145.3,145.1,145
84,145.1,145.8,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.4,145.2,145.5,145.5,145.5,145.5,145.4,145.2,145.1
85,145.2,146,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.5,145.3,145.6,145.6,145.6,145.6,145.5,145.3,145.2
86,145.3,146.2,145.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.6,145.4,145.7,145.7,145.7,145.7,145.6,145.4,145.3
87,145.4,146.4,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.7,145.5,145.8,145.8,145.8,145.8,145.7,145.5,145.4
88,145.5,146.6,146.1,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.8,145.6,145.9,145.9,145.9,145.9,145.8,145.6,145.5
89,145.6,146.7,146.3,146.1,146,146,146,146,146,146,145.9,145.7,146,146,146,146,145.9,145.7,145.6
90,145.7,146.9,146.5,146.2,146.1,146.1,146.1,146.1,146.1,146.1,146,145.8,146.1,146.1,146.1,146.1,146,145.8,145.7
91,145.8,147.1,146.6,146.4,146.2,146.2,146.2,146.2,146.2,146.2,146.1,145.9,146.2,146.2,146.2,146.2,146.1,145.9,145.8
92,145.9,147.3,146.8,146.6,146.3,146.3,146.3,146.3,146.3,146.3,146.2,145.9,146.3,146.3,146.3,146.2,146.2,146,145.9
93,146,147.5,147,146.7,146.4,146.4,146.4,146.4,146.4,146.4,146.3,146,146.3,146.3,146.3,146.3,146.3,146.1,146
94,146.1,147.7,147.2,146.9,146.6,146.5,146.5,146.5,146.5,146.5,146.4,146.1,146.4,146.4,146.4,146.4,146.4,146.1,146.1
95,146.2,147.8,147.3,147.1,146.7,146.6,146.6,146.6,146.6,146.6,146.5,146.2,146.5,146.5,146.5,146.5,146.5,146.2,146.2
96,146.2,148,147.5,147.2,146.9,146.7,146.7,146.7,146.7,146.7,146.6,146.3,146.6,146.6,146.6,146.6,146.6,146.3,146.3
97,146.3,148.2,147.7,147.4,147.1,146.8,146.8,146.8,146.8,146.8,146.7,146.4,146.7,146.7,146.7,146.7,146.7,146.4,146.4
98,146.4,148.4,147.9,147.6,147.2,146.9,146.9,146.9,146.9,146.9,146.8,146.5,146.8,146.8,146.8,146.8,146.7,146.5,146.4
99,146.5,148.6,148,147.7,147.4,147,147,147,147,146.9,146.9,146.6,146.9,146.9,146.9,146.9,146.8,146.6,146.5
100,146.6,148.7,148.2,147.9,147.5,147.1,147,147,147,147,147,146.7,147,147,147,147,146.9,146.7,146.6
101,146.7,148.9,148.4,148.1,147.7,147.2,147.1,147.1,147.1,147.1,147.1,146.8,147.1,147.1,147.1,147.1,147,146.8,146.7
102,146.8,149.1,148.5,148.2,147.9,147.3,147.2,147.2,147.2,147.2,147.2,146.8,147.1,147.1,147.1,147.1,147.1,146.9,146.8
103,146.9,149.3,148.7,148.4,148,147.4,147.3,147.3,147.3,147.3,147.3,146.9,147.2,147.2,147.2,147.2,147.2,146.9,146.9
104,146.9,149.4,148.9,148.6,148.2,147.4,147.4,147.4,147.4,147.4,147.3,147,147.3,147.3,147.3,147.3,147.3,147,147
105,147,149.6,149,148.7,148.3,147.5,147.5,147.5,147.5,147.5,147.4,147.1,147.4,147.4,147.4,147.4,147.3,147.1,147
106,147.1,149.8,149.2,148.9,148.5,147.6,147.6,147.6,147.6,147.6,147.5,147.2,147.5,147.5,147.5,147.5,147.4,147.2,147.1
107,147.2,150,149.4,149.1,148.7,147.7,147.7,147.7,147.7,147.7,147.6,147.3,147.6,147.6,147.6,147.6,147.5,147.3,147.2
108,147.3,150.2,149.5,149.2,148.8,147.8,147.7,147.7,147.7,147.7,147.7,147.3,147.6,147.6,147.6,147.6,147.6,147.4,147.3
109,147.4,150.3,149.7,149.4,149,147.9,147.8,147.8,147.8,147.8,147.8,147.4,147.7,147.7,147.7,147.7,147.7,147.4,147.4
110,147.4,150.5,149.9,149.5,149.1,147.9,147.9,147.9,147.9,147.9,147.8,147.5,147.8,147.8,147.8,147.8,147.8,147.5,147.4
111,147.5,150.7,150,149.7,149.3,148,148,148,148,148,147.9,147.6,147.9,147.9,147.9,147.9,147.8,147.6,147.5
112,147.6,150.8,150.2,149.9,149.4,148.1,148.1,148.1,148.1,148.1,148,147.7,148,148,148,148,147.9,147.7,147.6
113,147.7,151,150.4,150,149.6,148.2,148.1,148.1,148.1,148.1,148.1,147.7,148,148,148,148,148,147.7,147.7
114,147.7,151.3,150.5,150.2,149.7,148.3,148.2,148.2,148.2,148.2,148.2,147.8,148.1,148.1,148.1,148.1,148.1,147.8,147.8
115,147.8,151.8,150.7,150.3,149.9,148.3,148.3,148.3,148.3,148.3,148.2,147.9,148.2,148.2,148.2,148.2,148.1,147.9,147.8
116,147.9,152.4,150.9,150.5,150.1,148.4,148.4,148.4,148.4,148.4,148.3,148,148.3,148.3,148.3,148.3,148.2,148,147.9
117,148,152.9,151,150.7,150.2,148.5,148.5,148.5,148.5,148.5,148.4,148,148.3,148.3,148.3,148.3,148.3,148,148
118,148,153.5,151.2,150.8,150.4,148.6,148.5,148.5,148.5,148.5,148.5,148.1,148.4,148.4,148.4,148.4,148.4,148.1,148.1
119,148.1,154.2,151.4,151,150.5,148.7,148.6,148.6,148.6,148.6,148.6,148.2,148.5,148.5,148.5,148.5,148.4,148.2,148.1
120,148.2,154.8,151.5,151.1,150.7,148.7,148.7,148.7,148.7,148.7,148.6,148.3,148.6,148.6,148.6,148.6,148.5,148.3,148.2
121,148.3,155.5,151.7,151.3,150.8,148.8,148.8,148.8,148.8,148.8,148.7,148.3,148.6,148.6,148.6,148.6,148.6,148.3,148.3
122,148.3,156.2,151.8,151.5,151,148.9,148.8,148.8,148.8,148.8,148.8,148.4,148.7,148.7,148.7,148.7,148.7,148.4,148.3
123,148.4,157,152,151.6,151.1,149,148.9,148.9,148.9,148.9,148.9,148.5,148.8,148.8,148.8,148.8,148.7,148.5,148.4
124,148.5,157.8,152.2,151.8,151.3,149,149,149,149,149,148.9,148.6,148.9,148.9,148.9,148.8,148.8,148.6,148.5
125,148.5,158.6,152.3,151.9,151.4,149.1,149.1,149.1,149.1,149.1,149,148.6,148.9,148.9,148.9,148.9,148.9,148.6,148.6
126,148.6,159.4,152.5,152.1,151.6,149.2,149.1,149.1,149.1,149.1,149.1,148.7,149,149,149,149,148.9,148.7,148.6
127,148.7,160.1,152.6,152.2,151.7,149.2,149.2,149.2,149.2,149.2,149.1,148.8,149.1,149.1,149.1,149.1,149,148.8,148.7
128,148.7,160.8,152.8,152.4,151.9,149.3,149.3,149.3,149.3,149.3,149.2,148.8,149.1,149.1,149.1,149.1,149.1,148.8,148.8
129,148.8,161.5,153,152.6,152,149.4,149.4,149.4,149.4,149.4,149.3,148.9,149.2,149.2,149.2,149.2,149.1,148.9,148.8
130,148.9,162.1,153.1,152.7,152.2,149.5,149.4,149.4,149.4,149.4,149.4,149,149.3,149.3,149.3,149.3,149.2,149,148.9
131,148.9,162.8,153.3,152.9,152.4,149.5,149.5,149.5,149.5,149.5,149.4,149,149.3,149.3,149.3,149.3,149.3,149,149
132,149,163.5,153.4,153,152.5,149.6,149.6,149.6,149.6,149.6,149.5,149.1,149.4,149.4,149.4,149.4,149.3,149.1,149
133,149.1,164.2,153.6,153.2,152.7,149.7,149.6,149.6,149.6,149.6,149.6,149.2,149.5,149.5,149.5,149.5,149.4,149.2,149.1
134,149.1,164.8,153.8,153.4,152.8,149.7,149.7,149.7,149.7,149.7,149.6,149.2,149.5,149.5,149.5,149.5,149.5,149.2,149.2
135,149.2,165.5,153.9,153.5,153,149.8,149.8,149.8,149.8,149.8,149.7,149.3,149.6,149.6,149.6,149.6,149.5,149.3,149.2
136,149.3,166.2,154.1,153.7,153.1,149.9,149.8,149.8,149.8,149.8,149.8,149.4,149.7,149.7,149.7,149.7,149.6,149.4,149.3
137,149.3,166.9,154.2,153.8,153.2,149.9,149.9,149.9,149.9,149.9,149.8,149.4,149.7,149.7,149.7,149.7,149.7,149.4,149.3
138,149.4,167.5,154.4,153.9,153.4,150,150,150,150,150,149.9,149.5,149.8,149.8,149.8,149.8,149.7,149.5,149.4
139,149.5,168.2,154.5,154.1,153.5,150,150,150,150,150,150,149.6,149.9,149.9,149.9,149.9,149.8,149.5,149.5
140,149.5,169.4,154.7,154.2,153.7,150.1,150.1,150.1,150.1,150.1,150,149.6,149.9,149.9,149.9,149.9,149.9,149.6,149.5
141,149.6,171,154.8,154.4,153.8,150.2,150.2,150.2,150.2,150.2,150.1,149.7,150,150,150,150,149.9,149.7,149.6
142,149.6,172.6,155,154.5,154,150.2,150.2,150.2,150.2,150.2,150.2,149.7,150.1,150.1,150.1,150,150,149.7,149.7
143,149.7,174.2,155.1,154.7,154.1,150.4,150.3,150.3,150.3,150.3,150.2,149.8,150.1,150.1,150.1,150.1,150.1,149.8,149.7
144,149.7,175.8,155.3,154.8,154.2,150.5,150.4,150.4,150.4,150.4,150.3,149.9,150.2,150.2,150.2,150.2,150.1,149.9,149.8
145,149.8,177.4,155.6,155,154.4,150.6,150.4,150.4,150.4,150.4,150.4,149.9,150.2,150.2,150.2,150.2,150.2,149.9,149.8
146,149.9,179,156.7,155.1,154.5,150.7,150.5,150.5,150.5,150.5,150.4,150,150.3,150.3,150.3,150.3,150.2,150,149.9
147,149.9,180.6,158,155.2,154.7,150.8,150.6,150.6,150.6,150.6,150.5,150,150.4,150.4,150.4,150.4,150.3,150,150
148,150,182.2,159.2,155.4,154.8,150.9,150.6,150.6,150.6,150.6,150.5,150.1,150.4,150.4,150.4,150.4,150.4,150.1,150
149,150,183.9,160.4,155.5,154.9,151,150.7,150.7,150.7,150.7,150.6,150.2,150.5,150.5,150.5,150.5,150.4,150.2,150.1
150,150.1,185.5,161.6,155.7,155.1,151.1,150.7,150.7,150.7,150.7,150.7,150.2,150.5,150.5,150.5,150.5,150.5,150.2,150.1
151,150.1,187.1,162.9,155.8,155.2,151.2,150.8,150.8,150.8,150.8,150.7,150.3,150.6,150.6,150.6,150.6,150.5,150.3,150.2
152,150.2,188.7,164.5,155.9,155.4,151.3,150.9,150.9,150.9,150.9,150.8,150.3,150.7,150.7,150.7,150.7,150.6,150.3,150.2
153,150.3,190.3,166.1,156.3,155.5,151.4,150.9,150.9,150.9,150.9,150.8,150.4,150.7,150.7,150.7,150.7,150.7,150.4,150.3
154,150.3,191.9,167.7,157.6,155.6,151.5,151,151,151,151,150.9,150.5,150.8,150.8,150.8,150.8,150.7,150.4,150.4
155,150.4,193.4,169.3,158.9,155.7,151.6,151,151,151,151,151,150.5,150.8,150.8,150.8,150.8,150.8,150.5,150.4
156,150.4,193.8,170.9,160.3,155.9,151.7,151.1,151.1,151.1,151.1,151,150.6,150.9,150.9,150.9,150.9,150.8,150.6,150.5
157,150.5,194.2,172.5,161.6,156,151.8,151.2,151.2,151.2,151.2,151.1,150.6,150.9,150.9,150.9,150.9,150.9,150.6,150.5
158,150.5,194.6,174.1,163,156.2,151.9,151.2,151.2,151.2,151.2,151.1,150.7,151,151,151,151,150.9,150.7,150.6
159,150.6,195,175.7,164.6,156.3,152,151.3,151.3,151.3,151.3,151.2,150.7,151.1,151.1,151.1,151.1,151,150.7,150.6
160,150.6,195.3,177.3,166.2,156.4,152.2,151.3,151.3,151.3,151.3,151.3,150.8,151.1,151.1,151.1,151.1,151.1,150.8,150.7
161,150.7,195.7,178.9,167.8,156.6,152.3,151.4,151.4,151.4,151.4,151.3,150.8,151.2,151.2,151.2,151.2,151.1,150.8,150.7
162,150.8,196,180.3,169.4,156.7,152.4,151.5,151.5,151.5,151.5,151.4,150.9,151.2,151.2,151.2,151.2,151.2,150.9,150.8
163,150.8,196.3,181.3,171,156.8,152.5,151.5,151.5,151.5,151.5,151.4,150.9,151.3,151.3,151.3,151.3,151.2,150.9,150.9
164,150.9,196.7,182.1,172.6,157.6,152.6,151.6,151.6,151.6,151.6,151.5,151,151.3,151.3,151.3,151.3,151.3,151,150.9
165,150.9,197,183,174.2,159,152.7,151.6,151.6,151.6,151.6,151.5,151.1,151.4,151.4,151.4,151.4,151.3,151,151
166,151,197.3,183.7,175.8,160.4,152.8,151.7,151.7,151.7,151.7,151.6,151.1,151.5,151.4,151.4,151.4,151.4,151.1,151
167,151,197.5,184.5,177.1,161.8,152.9,151.7,151.7,151.7,151.7,151.7,151.2,151.5,151.5,151.5,151.5,151.4,151.1,151.1
168,151.1,197.8,185.1,178.3,163.3,153,151.8,151.8,151.8,151.8,151.7,151.2,151.6,151.6,151.6,151.6,151.5,151.2,151.1
169,151.1,198.1,185.8,179.4,164.8,153.1,151.9,151.9,151.9,151.8,151.8,151.3,151.6,151.6,151.6,151.6,151.5,151.3,151.2
170,151.2,198.4,186.4,180.4,166.4,153.2,151.9,151.9,151.9,151.9,151.8,151.3,151.7,151.7,151.7,151.7,151.6,151.3,151.2
171,151.2,198.6,187,181.3,167.9,153.3,152,152,152,152,151.9,151.4,151.7,151.7,151.7,151.7,151.7,151.4,151.3
172,151.3,198.9,187.6,182.2,169.4,153.4,152,152,152,152,151.9,151.4,151.8,151.8,151.8,151.8,151.7,151.4,151.3
173,151.3,199.1,188.1,183,171,153.5,152.1,152.1,152.1,152.1,152,151.5,151.8,151.8,151.8,151.8,151.8,151.5,151.4
174,151.4,199.4,188.6,183.8,172.5,153.6,152.1,152.1,152.1,152.1,152,151.5,151.9,151.9,151.9,151.9,151.8,151.5,151.4
175,151.4,199.6,189.1,184.5,174.1,153.7,152.2,152.2,152.2,152.2,152.1,151.6,151.9,151.9,151.9,151.9,151.9,151.6,151.5
176,151.5,199.8,189.6,185.2,175.6,153.8,152.2,152.2,152.2,152.2,152.1,151.6,152,152,152,152,151.9,151.6,151.5
177,151.5,200.1,190.1,185.9,176.9,153.9,152.3,152.3,152.3,152.3,152.2,151.7,152,152,152,152,152,151.7,151.6
178,151.6,200.3,190.5,186.5,178.1,154,152.3,152.3,152.3,152.3,152.2,151.7,152.1,152.1,152.1,152.1,152,151.7,151.6
179,151.6,200.5,191,187.1,179.3,154.1,152.4,152.4,152.4,152.4,152.3,151.8,152.1,152.1,152.1,152.1,152.1,151.8,151.7
180,151.7,200.7,191.4,187.7,180.3,154.2,152.4,152.4,152.4,152.4,152.3,151.8,152.2,152.2,152.2,152.2,152.1,151.8,151.7
181,151.7,200.9,191.8,188.2,181.3,154.3,152.5,152.5,152.5,152.5,152.4,151.9,152.2,152.2,152.2,152.2,152.2,151.8,151.8
182,151.8,201.1,192.2,188.8,182.2,154.4,152.5,152.5,152.5,152.5,152.4,151.9,152.3,152.3,152.3,152.3,152.2,151.9,151.8
183,151.8,201.3,192.6,189.3,183,154.5,152.6,152.6,152.6,152.6,152.5,152,152.3,152.3,152.3,152.3,152.3,151.9,151.9
184,151.9,201.5,193,189.8,183.8,154.6,152.6,152.6,152.6,152.6,152.5,152,152.4,152.4,152.4,152.4,152.3,152,151.9
