125MHz / Lb(0.95) dB
22,101.2,112.9,111.7,111.7,111.7,111.6,111,111.7,111.7,111.7,111.3,108.2,112.4,112.4,112.4,112.4,111.9,107.5,105.1
23,101.6,113.6,112.1,112.1,112.1,112,111.1,112,112,112,111.7,108.8,112.7,112.7,112.7,112.7,112.2,108,105.7
24,102,114.4,112.4,112.5,112.5,112.3,111,112.4,112.4,112.4,112.1,109.4,113,113,113,113,112.5,108.5,106.2
25,102.4,115.1,112.6,112.8,112.8,112.7,110.9,112.7,112.7,112.7,112.5,109.9,113.3,113.3,113.3,113.3,112.8,109,106.8
26,102.7,115.8,112.8,113.2,113.2,113,110.7,113,113,113,112.8,110.4,113.6,113.6,113.5,113.5,113.1,109.5,107.3
27,103,116.5,112.9,113.5,113.5,113.4,110.4,113.4,113.4,113.4,113.1,110.9,113.8,113.8,113.8,113.8,113.4,109.9,107.8
28,103.3,117.2,113,113.8,113.8,113.7,110.2,113.7,113.7,113.7,113.4,111.4,114.1,114.1,114.1,114.1,113.7,110.4,108.2
29,103.6,117.8,112.9,114.1,114.1,114,109.9,114,114,114,113.8,111.8,114.4,114.4,114.4,114.3,114,110.8,108.7
30,103.9,118.4,112.7,114.4,114.4,114.3,109.7,114.3,114.3,114.3,114.1,112.2,114.6,114.6,114.6,114.6,114.2,111.2,109.2
31,104.2,119,112.4,114.7,114.7,114.6,109.4,114.5,114.5,114.5,114.3,112.6,114.9,114.9,114.9,114.9,114.5,111.6,109.6
32,104.5,119.6,112.1,115,115,114.9,109.3,114.8,114.8,114.8,114.6,113,115.1,115.1,115.1,115.1,114.8,112,110.1
33,104.8,120.2,111.7,115.2,115.2,115.1,109.1,115.1,115.1,115.1,114.9,113.3,115.4,115.4,115.4,115.4,115,112.4,110.5
34,105,120.7,111.4,115.5,115.5,115.4,109,115.3,115.3,115.3,115.2,113.7,115.6,115.6,115.6,115.6,115.3,112.8,110.9
35,105.3,121.2,111,115.7,115.7,115.6,108.9,115.6,115.6,115.6,115.4,114,115.8,115.8,115.8,115.8,115.5,113.1,111.3
36,105.5,121.8,110.7,116,116,115.9,108.8,115.8,115.8,115.8,115.7,114.3,116.1,116.1,116.1,116.1,115.8,113.5,111.7
37,105.8,122.3,110.4,116.2,116.2,116.1,108.8,116.1,116.1,116.1,115.9,114.6,116.3,116.3,116.3,116.3,116,113.8,112
38,106,122.8,110.2,116.5,116.4,116.3,108.8,116.3,116.3,116.3,116.2,114.9,116.4,116.5,116.5,116.5,116.2,114.1,112.4
39,106.2,123.3,109.9,116.7,116.7,116.6,108.8,116.5,116.5,116.5,116.4,115.2,116.5,116.7,116.7,116.7,116.5,114.4,112.8
40,106.4,123.8,109.8,116.9,116.9,116.8,108.8,116.7,116.7,116.7,116.6,115.5,116.6,116.9,116.9,116.9,116.7,114.7,113.1
41,106.6,124.2,109.6,117.1,117.1,117,108.8,117,117,117,116.8,115.8,116.7,117.1,117.1,117.1,116.9,115,113.4
42,106.9,124.7,109.6,117.3,117.3,117.2,108.9,117.2,117.2,117.2,117.1,116.1,116.7,117.3,117.3,117.3,117.1,115.3,113.8
43,107.1,125.1,109.5,117.5,117.5,117.4,108.9,117.4,117.4,117.4,117.3,116.3,116.7,117.5,117.5,117.5,117.3,115.6,114.1
44,107.3,125.6,109.5,117.7,117.7,117.6,109,117.6,117.6,117.6,117.5,116.6,116.7,117.7,117.7,117.7,117.5,115.8,114.4
45,107.5,126,109.5,117.8,117.9,117.8,109.1,117.8,117.8,117.8,117.7,116.8,116.7,117.9,117.9,117.9,117.7,116.1,114.7
46,107.6,126.5,109.5,118,118.1,118,109.2,118,118,118,117.9,117,116.7,118,118,118,117.9,116.3,115
47,107.8,126.9,109.5,118,118.3,118.2,109.3,118.2,118.2,118.2,118.1,117.3,116.6,118.2,118.2,118.2,118.1,116.6,115.3
48,108,127.3,109.6,118.1,118.4,118.4,109.4,118.3,118.3,118.3,118.2,117.5,116.6,118.4,118.4,118.4,118.3,116.8,115.6
49,108.2,127.7,109.7,118.1,118.6,118.5,109.5,118.5,118.5,118.5,118.4,117.7,116.5,118.6,118.6,118.6,118.4,117,115.8
50,108.4,128.1,109.7,118.2,118.8,118.7,109.7,118.7,118.7,118.7,118.6,117.9,116.3,118.7,118.7,118.7,118.6,117.3,116.1
51,108.5,128.5,109.9,118.2,119,118.9,109.8,118.9,118.9,118.9,118.8,118.1,116.2,118.9,118.9,118.9,118.8,117.5,116.3
52,108.7,128.9,110,118.1,119.1,119,109.9,119.1,119.1,119,119,118.3,116.1,119.1,119.1,119.1,118.9,117.7,116.6
53,108.9,129.3,110.1,117.9,119.3,119.2,110.1,119.2,119.2,119.2,119.1,118.5,115.9,119.2,119.2,119.2,119.1,117.9,116.8
54,109,129.7,110.2,117.7,119.4,119.3,110.2,119.4,119.4,119.4,119.3,118.7,115.8,119.4,119.4,119.4,119.3,118.1,117.1
55,109.2,130.1,110.4,117.5,119.6,119.5,110.4,119.5,119.5,119.5,119.5,118.9,115.7,119.5,119.5,119.5,119.4,118.3,117.3
56,109.4,130.5,110.5,117.3,119.8,119.7,110.5,119.7,119.7,119.7,119.6,119.1,115.5,119.7,119.7,119.7,119.6,118.5,117.5
57,109.5,130.9,110.7,117,119.9,119.8,110.8,119.9,119.9,119.9,119.8,119.2,115.4,119.9,119.8,119.8,119.7,118.7,117.7
58,109.7,131.2,111,116.7,120.1,119.9,111.1,120,120,120,119.9,119.4,115.3,120,120,120,119.9,118.9,118
59,109.8,131.6,111.3,116.3,120.2,120.1,111.4,120.2,120.2,120.2,120.1,119.6,115.1,120.1,120.1,120.1,120,119.1,118.2
60,110,132,111.7,116,120.3,120.2,111.6,120.3,120.3,120.3,120.2,119.7,115,120.3,120.3,120.3,120.2,119.3,118.4
61,110.1,132.3,112,115.7,120.5,120.4,111.9,120.5,120.5,120.5,120.4,119.9,114.9,120.4,120.4,120.4,120.3,119.4,118.5
62,110.2,132.7,112.4,115.4,120.6,120.5,112.2,120.6,120.6,120.6,120.5,120,114.8,120.6,120.6,120.6,120.5,119.6,118.7
63,110.4,133,112.7,115.1,120.7,120.6,112.5,120.7,120.7,120.7,120.7,120.2,114.8,120.7,120.7,120.7,120.6,119.8,118.9
64,110.5,133.4,113.1,114.9,120.9,120.8,112.7,120.9,120.9,120.9,120.8,120.4,114.7,120.8,120.8,120.8,120.8,119.9,119.1
65,110.6,133.7,113.4,114.7,121,120.9,113,121,121,121,121,120.5,114.6,121,121,121,120.9,120.1,119.3
66,110.8,134,113.8,114.5,121.1,121,113.2,121.2,121.2,121.2,121.1,120.6,114.6,121.1,121.1,121.1,121,120.3,119.5
67,110.9,134.4,114.1,114.3,121.2,121.1,113.5,121.3,121.3,121.3,121.2,120.8,114.5,121.2,121.2,121.2,121.2,120.4,119.6
68,111,134.7,114.4,114.2,121.4,121.3,113.7,121.4,121.4,121.4,121.4,120.9,114.5,121.4,121.4,121.4,121.3,120.6,119.8
69,111.2,135.1,114.8,114,121.5,121.4,114,121.6,121.6,121.5,121.5,121.1,114.4,121.5,121.5,121.5,121.4,120.7,120
70,111.3,135.4,115.1,113.9,121.6,121.5,114.2,121.7,121.7,121.7,121.6,121.2,114.4,121.6,121.6,121.6,121.5,120.9,120.1
71,111.4,135.8,115.5,113.9,121.7,121.6,114.5,121.8,121.8,121.8,121.7,121.3,114.4,121.7,121.7,121.7,121.7,121,120.3
72,111.5,136.1,115.8,113.8,121.8,121.7,114.7,121.9,121.9,121.9,121.9,121.5,114.4,121.9,121.9,121.9,121.8,121.2,120.5
73,111.7,136.4,116.1,113.8,121.9,121.8,114.9,122.1,122,122,122,121.6,114.4,122,122,122,121.9,121.3,120.6
74,111.8,136.8,116.5,113.7,122,122,115.2,122.2,122.2,122.2,122.1,121.7,114.4,122.1,122.1,122.1,122,121.5,120.8
75,111.9,137.1,116.8,113.7,122,122.1,115.4,122.3,122.3,122.3,122.2,121.9,114.4,122.2,122.2,122.2,122.2,121.6,120.9
76,112,137.4,117.2,113.8,122,122.2,115.6,122.4,122.4,122.4,122.4,122,114.4,122.3,122.3,122.3,122.3,121.7,121.1
77,112.1,137.8,117.5,113.8,122,122.3,115.8,122.5,122.5,122.5,122.5,122.1,114.4,122.5,122.5,122.5,122.4,121.9,121.2
78,112.2,138.1,117.9,113.8,122,122.4,116.1,122.6,122.6,122.6,122.6,122.2,114.4,122.6,122.6,122.6,122.5,122,121.4
79,112.3,138.4,118.2,113.9,121.9,122.5,116.3,122.7,122.7,122.7,122.7,122.3,114.4,122.7,122.7,122.7,122.6,122.1,121.5
80,112.5,138.8,118.5,114,121.8,122.6,116.5,122.9,122.9,122.9,122.8,122.5,114.5,122.8,122.8,122.8,122.7,122.2,121.6
81,112.6,139.1,118.9,114,121.6,122.7,116.7,123,123,123,122.9,122.6,114.5,122.9,122.9,122.9,122.8,122.3,121.8
82,112.7,139.4,119.2,114.1,121.4,122.8,116.9,123.1,123.1,123.1,123,122.7,114.5,123,123,123,122.9,122.5,121.9
83,112.8,139.7,119.6,114.2,121.2,122.9,117.1,123.2,123.2,123.2,123.1,122.8,114.6,123.1,123.1,123.1,123,122.6,122
84,112.9,140.1,119.9,114.3,121,123,117.3,123.3,123.3,123.3,123.2,122.9,114.6,123.2,123.2,123.2,123.2,122.7,122.2
85,113,140.4,120.3,114.5,120.6,123.1,117.5,123.4,123.4,123.4,123.4,123,114.7,123.3,123.3,123.3,123.3,122.8,122.3
86,113.1,140.7,120.6,114.7,120.3,123.1,117.7,123.5,123.5,123.5,123.5,123.1,114.7,123.4,123.4,123.4,123.4,122.9,122.4
87,113.2,141.1,121,115.1,119.9,123.2,117.9,123.6,123.6,123.6,123.6,123.2,114.8,123.5,123.5,123.5,123.5,123,122.5
88,113.3,141.4,121.4,115.4,119.5,123.3,118.1,123.7,123.7,123.7,123.7,123.3,114.8,123.6,123.6,123.6,123.6,123.1,122.7
89,113.4,141.7,121.7,115.7,119.2,123.4,118.3,123.8,123.8,123.8,123.8,123.5,114.9,123.7,123.7,123.7,123.7,123.2,122.8
90,113.5,142,122.1,116.1,118.8,123.5,118.5,123.9,123.9,123.9,123.9,123.6,114.9,123.8,123.8,123.8,123.8,123.3,122.9
91,113.6,142.4,122.4,116.4,118.5,123.6,118.7,124,124,124,124,123.7,115,123.9,123.9,123.9,123.9,123.5,123
92,113.7,142.7,122.8,116.8,118.2,123.7,118.9,124.1,124.1,124.1,124.1,123.8,115.1,124,124,124,124,123.6,123.1
93,113.8,143,123.2,117.1,117.9,123.8,119.1,124.2,124.2,124.2,124.2,123.9,115.1,124.1,124.1,124.1,124.1,123.7,123.3
94,113.9,143.3,123.5,117.5,117.6,123.8,119.3,124.3,124.3,124.3,124.2,124,115.2,124.2,124.2,124.2,124.2,123.8,123.4
95,113.9,143.6,123.9,117.8,117.4,123.9,119.5,124.4,124.4,124.4,124.3,124.1,115.3,124.3,124.3,124.3,124.2,123.9,123.5
96,114,144,124.3,118.2,117.2,124,119.7,124.5,124.5,124.5,124.4,124.2,115.3,124.4,124.4,124.4,124.3,124,123.6
97,114.1,144.3,124.7,118.6,117.1,124.1,119.9,124.6,124.6,124.6,124.5,124.2,115.4,124.5,124.5,124.5,124.4,124.1,123.7
98,114.2,144.6,125.1,118.9,116.9,124.2,120.1,124.7,124.7,124.7,124.6,124.3,115.5,124.6,124.6,124.6,124.5,124.2,123.8
99,114.3,144.9,125.4,119.3,116.8,124.2,120.2,124.7,124.7,124.7,124.7,124.4,115.5,124.7,124.7,124.7,124.6,124.2,123.9
100,114.4,145.3,125.8,119.7,116.8,124.3,120.4,124.8,124.8,124.8,124.8,124.5,115.6,124.8,124.8,124.8,124.7,124.3,124
101,114.5,145.6,126.2,120.1,116.7,124.4,120.6,124.9,124.9,124.9,124.8,124.6,115.7,124.8,124.8,124.8,124.8,124.4,124.1
102,114.6,145.9,126.6,120.4,116.7,124.5,120.8,125,125,125,124.9,124.7,115.8,124.9,124.9,124.9,124.9,124.5,124.2
103,114.6,146.2,127,120.8,116.7,124.5,120.9,125.1,125.1,125.1,125,124.8,115.8,125,125,125,125,124.6,124.3
104,114.7,146.5,127.4,121.2,116.7,124.6,121.1,125.2,125.2,125.2,125.1,124.9,115.9,125.1,125.1,125.1,125.1,124.7,124.4
105,114.8,146.8,127.7,121.6,116.8,124.7,121.3,125.3,125.3,125.3,125.2,125,116,125.2,125.2,125.2,125.1,124.8,124.5
106,114.9,147.2,128,122,116.8,124.7,121.5,125.3,125.3,125.3,125.3,125.1,116.1,125.3,125.3,125.3,125.2,124.9,124.6
107,115,147.5,128.4,122.4,116.9,124.8,121.6,125.4,125.4,125.4,125.4,125.1,116.3,125.4,125.3,125.3,125.3,125,124.7
108,115.1,147.8,128.7,122.8,117,124.9,121.8,125.5,125.5,125.5,125.4,125.2,116.4,125.4,125.4,125.4,125.4,125.1,124.8
109,115.1,148.1,129,123.2,117.1,124.9,122,125.6,125.6,125.6,125.5,125.3,116.6,125.5,125.5,125.5,125.5,125.2,124.9
110,115.2,148.4,129.4,123.6,117.4,125,122.1,125.7,125.7,125.7,125.6,125.4,116.7,125.6,125.6,125.6,125.6,125.2,125
111,115.3,148.8,129.7,123.9,117.8,125.1,122.3,125.8,125.8,125.8,125.7,125.5,116.9,125.7,125.7,125.7,125.6,125.3,125
112,115.4,149.1,130,124.3,118.2,125.1,122.5,125.8,125.8,125.8,125.8,125.6,117,125.8,125.8,125.8,125.7,125.4,125.1
113,115.5,149.4,130.3,124.7,118.5,125.2,122.6,125.9,125.9,125.9,125.8,125.6,117.2,125.8,125.8,125.8,125.8,125.5,125.2
114,115.5,149.7,130.7,125.1,118.9,125.3,122.8,126,126,126,125.9,125.7,117.3,125.9,125.9,125.9,125.9,125.6,125.3
115,115.6,150,131,125.5,119.3,125.3,123,126.1,126.1,126.1,126,125.8,117.5,126,126,126,125.9,125.7,125.4
116,115.7,150.3,131.3,125.8,119.7,125.4,123.1,126.1,126.1,126.1,126.1,125.9,117.6,126.1,126.1,126.1,126,125.7,125.5
117,115.8,150.6,131.7,126.2,120.1,125.5,123.3,126.2,126.2,126.2,126.1,126,117.8,126.1,126.1,126.1,126.1,125.8,125.5
118,115.8,151,132,126.5,120.5,125.5,123.4,126.3,126.3,126.3,126.2,126,117.9,126.2,126.2,126.2,126.2,125.9,125.6
119,115.9,151.3,132.3,126.8,120.9,125.6,123.6,126.4,126.4,126.4,126.3,126.1,118.1,126.3,126.3,126.3,126.3,126,125.7
120,116,151.6,132.6,127.2,121.3,125.6,123.7,126.4,126.4,126.4,126.4,126.2,118.3,126.4,126.4,126.4,126.3,126.1,125.8
121,116,151.9,133,127.5,121.7,125.7,123.9,126.5,126.5,126.5,126.4,126.3,118.5,126.4,126.4,126.4,126.4,126.1,125.9
122,116.1,152.2,133.3,127.9,122.1,125.7,124.1,126.6,126.6,126.6,126.5,126.3,118.7,126.5,126.5,126.5,126.5,126.2,125.9
123,116.2,152.5,133.6,128.2,122.4,125.8,124.2,126.7,126.7,126.7,126.6,126.4,118.9,126.6,126.6,126.6,126.6,126.3,126
124,116.3,152.8,134,128.6,122.8,125.9,124.4,126.7,126.7,126.7,126.6,126.5,119,126.7,126.7,126.7,126.6,126.4,126.1
125,116.3,153.2,134.3,128.9,123.2,125.9,124.6,126.8,126.8,126.8,126.7,126.6,119.2,126.7,126.7,126.7,126.7,126.4,126.2
126,116.4,153.5,134.6,129.2,123.6,126,124.8,126.9,126.9,126.9,126.8,126.6,119.4,126.8,126.8,126.8,126.8,126.5,126.3
127,116.5,153.8,134.9,129.6,123.9,126,125,127,127,126.9,126.9,126.7,119.6,126.9,126.9,126.9,126.9,126.6,126.3
128,116.5,154.1,135.3,129.9,124.2,126.1,125.2,127,127,127,126.9,126.8,119.8,127,127,127,126.9,126.7,126.4
129,116.6,154.4,135.6,130.3,124.6,126.1,125.3,127.1,127.1,127.1,127,126.9,120,127,127,127,127,126.7,126.5
130,116.7,154.7,135.9,130.6,124.9,126.1,125.5,127.2,127.2,127.2,127.1,126.9,120.2,127.1,127.1,127.1,127.1,126.8,126.6
131,116.7,155,136.2,131,125.2,126.2,125.7,127.2,127.2,127.2,127.1,127,120.4,127.2,127.2,127.2,127.1,126.9,126.6
132,116.8,155.3,136.6,131.3,125.4,126.2,125.9,127.3,127.3,127.3,127.2,127.1,120.5,127.2,127.2,127.2,127.2,127,126.7
133,116.9,155.6,136.9,131.7,125.6,126.3,126.1,127.4,127.4,127.4,127.3,127.1,120.7,127.3,127.3,127.3,127.3,127,126.8
134,116.9,155.9,137.3,132,126,126.3,126.3,127.4,127.4,127.4,127.3,127.2,120.9,127.4,127.4,127.4,127.4,127.1,126.8
135,117,156.3,137.6,132.4,126.4,126.3,126.5,127.5,127.5,127.5,127.4,127.3,121.1,127.5,127.5,127.5,127.4,127.2,126.9
136,117.1,156.6,137.9,132.7,126.7,126.4,126.7,127.6,127.6,127.6,127.5,127.3,121.3,127.5,127.5,127.5,127.5,127.3,127
137,117.1,156.9,138.3,133.1,127.1,126.4,126.9,127.6,127.6,127.6,127.5,127.4,121.4,127.6,127.6,127.6,127.6,127.3,127
138,117.2,157.2,138.6,133.4,127.5,126.5,127,127.7,127.7,127.7,127.6,127.5,121.6,127.7,127.7,127.7,127.6,127.4,127.1
139,117.2,157.5,138.9,133.7,127.9,126.5,127.2,127.8,127.8,127.8,127.7,127.5,121.8,127.7,127.7,127.7,127.7,127.5,127.2
140,117.3,157.9,139.2,134.1,128.3,126.5,127.4,127.8,127.8,127.8,127.7,127.6,122,127.8,127.8,127.8,127.8,127.5,127.3
141,117.4,158.5,139.6,134.4,128.6,126.6,127.6,127.9,127.9,127.9,127.8,127.7,122.1,127.9,127.9,127.9,127.8,127.6,127.3
142,117.4,159,139.9,134.8,129,126.6,127.8,128,128,128,127.9,127.7,122.3,127.9,127.9,127.9,127.9,127.7,127.4
143,117.5,159.6,140.2,135.1,129.4,126.6,128,128,128,128,127.9,127.8,122.5,128,128,128,128,127.7,127.4
144,117.5,160.1,140.6,135.5,129.8,126.7,128.2,128.1,128.1,128.1,128,127.8,122.6,128.1,128.1,128.1,128,127.8,127.5
145,117.6,160.7,140.9,135.8,130.2,126.7,128.3,128.2,128.2,128.2,128.1,127.9,122.8,128.1,128.1,128.1,128.1,127.9,127.6
146,117.6,161.2,141.2,136.2,130.5,126.7,128.5,128.2,128.2,128.2,128.1,128,123,128.2,128.2,128.2,128.2,127.9,127.6
147,117.7,161.8,141.6,136.6,130.9,126.8,128.7,128.3,128.3,128.3,128.2,128,123.2,128.2,128.2,128.2,128.2,128,127.7
148,117.8,162.4,141.9,136.9,131.3,126.8,128.9,128.4,128.4,128.3,128.2,128.1,123.4,128.3,128.3,128.3,128.3,128.1,127.8
149,117.8,162.9,142.3,137.3,131.7,126.8,129,128.4,128.4,128.4,128.3,128.2,123.5,128.4,128.4,128.4,128.4,128.1,127.8
150,117.9,163.5,142.6,137.6,132.1,126.9,129.2,128.5,128.5,128.5,128.4,128.2,123.7,128.4,128.4,128.4,128.4,128.2,127.9
151,117.9,164,143,138,132.4,126.9,129.4,128.5,128.5,128.5,128.4,128.3,123.8,128.5,128.5,128.5,128.5,128.3,128
152,118,164.6,143.5,138.3,132.8,126.9,129.6,128.6,128.6,128.6,128.5,128.3,124,128.6,128.6,128.6,128.5,128.3,128
153,118,165.1,144.1,138.7,133.2,127,129.8,128.7,128.7,128.7,128.5,128.4,124.2,128.6,128.6,128.6,128.6,128.4,128.1
154,118.1,165.7,144.6,139,133.6,127,129.9,128.7,128.7,128.7,128.6,128.4,124.3,128.7,128.7,128.7,128.7,128.5,128.1
155,118.2,166.2,145.2,139.4,134,127,130.1,128.8,128.8,128.8,128.7,128.5,124.5,128.7,128.7,128.7,128.7,128.5,128.2
156,118.2,166.8,145.7,139.8,134.4,127.1,130.3,128.8,128.8,128.8,128.7,128.6,124.6,128.8,128.8,128.8,128.8,128.6,128.3
157,118.3,167.3,146.3,140.1,134.7,127.1,130.5,128.9,128.9,128.9,128.8,128.6,124.8,128.9,128.9,128.9,128.8,128.6,128.3
158,118.3,167.9,146.8,140.5,135.1,127.1,130.6,129,129,129,128.8,128.7,125,128.9,128.9,128.9,128.9,128.7,128.4
159,118.4,168.4,147.4,141,135.5,127.2,130.8,129,129,129,128.9,128.7,125.1,129,129,129,129,128.8,128.4
160,118.4,169,147.9,141.6,135.9,127.2,131,129.1,129.1,129.1,128.9,128.8,125.3,129,129,129,129,128.8,128.5
161,118.5,169.5,148.5,142.1,136.3,127.3,131.1,129.1,129.1,129.1,129,128.8,125.5,129.1,129.1,129.1,129.1,128.9,128.6
162,118.5,170.1,149,142.7,136.7,127.3,131.3,129.2,129.2,129.2,129.1,128.9,125.6,129.2,129.2,129.2,129.1,128.9,128.6
163,118.6,170.6,149.6,143.2,137,127.4,131.5,129.3,129.2,129.2,129.1,129,125.8,129.2,129.2,129.2,129.2,129,128.7
164,118.6,171.2,150.1,143.8,137.4,127.5,131.6,129.3,129.3,129.3,129.2,129,125.9,129.3,129.3,129.3,129.3,129.1,128.7
165,118.7,171.7,150.7,144.3,137.8,127.5,131.8,129.4,129.4,129.4,129.2,129.1,126.1,129.3,129.3,129.3,129.3,129.1,128.8
166,118.8,172.3,151.2,144.9,138.2,127.6,132,129.4,129.4,129.4,129.3,129.1,126.2,129.4,129.4,129.4,129.4,129.2,128.8
167,118.8,172.8,151.8,145.4,138.5,127.7,132.1,129.5,129.5,129.5,129.3,129.2,126.3,129.4,129.4,129.4,129.4,129.2,128.9
168,118.9,173.4,152.3,146,139,127.7,132.3,129.5,129.5,129.5,129.4,129.2,126.5,129.5,129.5,129.5,129.5,129.3,129
169,118.9,173.9,152.9,146.5,139.6,127.8,132.5,129.6,129.6,129.6,129.4,129.3,126.6,129.6,129.6,129.6,129.5,129.4,129
170,119,174.5,153.4,147.1,140.1,127.9,132.7,129.6,129.6,129.6,129.5,129.3,126.8,129.6,129.6,129.6,129.6,129.4,129.1
171,119,175,154,147.6,140.7,127.9,132.8,129.7,129.7,129.7,129.6,129.4,126.9,129.7,129.7,129.7,129.6,129.5,129.1
172,119.1,175.6,154.6,148.2,141.2,128,133,129.7,129.7,129.7,129.6,129.4,127.1,129.7,129.7,129.7,129.7,129.5,129.2
173,119.1,176.1,155.1,148.8,141.8,128.1,133.1,129.8,129.8,129.8,129.7,129.3,127.2,129.8,129.8,129.8,129.7,129.6,129.2
174,119.2,176.7,155.7,149.3,142.3,128.1,133.3,129.8,129.8,129.8,129.7,129.4,127.4,129.8,129.8,129.8,129.8,129.6,129.3
175,119.2,177.2,156.2,149.9,142.9,128.2,133.4,129.9,129.9,129.9,129.8,129.4,127.5,129.9,129.9,129.9,129.8,129.7,129.3
176,119.3,177.8,156.8,150.4,143.4,128.3,133.6,129.9,129.9,129.9,129.8,129.5,127.6,129.9,129.9,129.9,129.9,129.7,129.4
177,119.3,178.3,157.3,151,144,128.3,133.7,130,130,130,129.9,129.5,127.8,130,130,130,129.9,129.8,129.4
178,119.4,178.9,157.9,151.5,144.5,128.4,133.9,130,130,130,129.9,129.5,127.9,130,130,130,130,129.9,129.5
179,119.4,179.4,158.4,152.1,145.1,128.4,134.1,130.1,130.1,130.1,130,129.6,128.1,130.1,130.1,130.1,130,129.9,129.5
180,119.5,180,159,152.6,145.6,128.5,134.2,130.1,130.1,130.1,130,129.6,128.2,130.2,130.2,130.1,130.1,130,129.6
181,119.5,180.5,159.5,153.2,146.2,128.6,134.4,130.2,130.2,130.2,130.1,129.7,128.4,130.2,130.2,130.2,130.2,130,129.6
182,119.6,181.1,160.1,153.7,146.7,128.6,134.5,130.2,130.2,130.2,130.1,129.7,128.5,130.3,130.3,130.2,130.2,130.1,129.7
183,119.6,181.6,160.6,154.3,147.3,128.7,134.7,130.3,130.3,130.3,130.2,129.8,128.7,130.3,130.3,130.3,130.3,130.1,129.7
184,119.7,182.1,161.2,154.8,147.9,128.7,134.8,130.3,130.3,130.3,130.2,129.8,128.8,130.4,130.3,130.3,130.3,130.2,129.8
185,119.7,182.7,161.7,155.4,148.4,128.8,135,130.3,130.4,130.4,130.2,129.9,128.9,130.4,130.4,130.4,130.4,130.2,129.8
186,119.7,183.2,162.3,156,149,128.8,135.1,130.4,130.4,130.4,130.3,129.9,129.1,130.4,130.4,130.4,130.4,130.3,129.9
