15500MHz / Lb(0.50) dB
21,142.7,143.3,143.3,143.3,143.3,143.1,143.7,143.7,143.7,143.6,143.5,142.7,145.3,145.3,145.3,145.3,145,143.5,142.7
22,143.1,143.7,143.7,143.7,143.7,143.5,144,144,144,144,143.8,143.1,145.5,145.5,145.5,145.5,145.3,143.8,143.1
23,143.5,144.1,144.1,144.1,144.1,143.9,144.4,144.3,144.3,144.3,144.2,143.5,145.7,145.7,145.7,145.7,145.5,144.1,143.5
24,143.9,144.5,144.5,144.5,144.5,144.3,144.7,144.7,144.7,144.7,144.5,143.9,146,146,145.9,145.9,145.8,144.5,143.9
25,144.2,144.9,144.9,144.9,144.9,144.6,145,145,145,145,144.8,144.3,146.2,146.2,146.2,146.2,146,144.8,144.2
26,144.6,145.2,145.2,145.2,145.2,145,145.3,145.3,145.3,145.3,145.2,144.6,146.4,146.4,146.4,146.4,146.2,145.1,144.6
27,144.9,145.6,145.6,145.6,145.6,145.3,145.6,145.6,145.6,145.6,145.5,144.9,146.6,146.6,146.6,146.6,146.5,145.4,144.9
28,145.2,145.9,145.9,145.9,145.9,145.7,145.9,145.9,145.9,145.9,145.8,145.2,146.9,146.8,146.8,146.8,146.7,145.6,145.2
29,145.5,146.3,146.3,146.3,146.3,146,146.2,146.2,146.2,146.2,146,145.5,147.1,147.1,147.1,147.1,146.9,145.9,145.5
30,145.8,146.6,146.6,146.6,146.6,146.3,146.5,146.5,146.5,146.5,146.3,145.8,147.3,147.3,147.3,147.3,147.1,146.2,145.8
31,146.1,146.9,146.9,146.9,146.9,146.6,146.7,146.7,146.7,146.7,146.6,146.1,147.5,147.5,147.5,147.5,147.3,146.5,146.1
32,146.4,147.2,147.2,147.2,147.2,146.9,147,147,147,147,146.9,146.4,147.7,147.7,147.7,147.7,147.6,146.7,146.4
33,146.6,147.5,147.5,147.5,147.5,147.2,147.3,147.3,147.3,147.2,147.1,146.7,147.9,147.9,147.9,147.9,147.8,147,146.6
34,146.9,147.7,147.8,147.8,147.7,147.4,147.5,147.5,147.5,147.5,147.4,146.9,148.1,148.1,148.1,148.1,148,147.2,146.9
35,147.1,148,148,148,148,147.7,147.8,147.7,147.7,147.7,147.6,147.2,148.3,148.3,148.3,148.3,148.2,147.4,147.2
36,147.4,148.3,148.3,148.3,148.3,148,148,148,148,148,147.9,147.4,148.5,148.5,148.5,148.5,148.4,147.7,147.4
37,147.6,148.6,148.6,148.6,148.6,148.2,148.2,148.2,148.2,148.2,148.1,147.7,148.7,148.7,148.7,148.7,148.6,147.9,147.6
38,147.9,148.8,148.8,148.8,148.8,148.5,148.5,148.4,148.4,148.4,148.3,147.9,148.9,148.9,148.9,148.9,148.8,148.1,147.9
39,148.1,149.1,149.1,149.1,149.1,148.7,148.7,148.7,148.7,148.7,148.5,148.1,149.1,149.1,149.1,149.1,149,148.3,148.1
40,148.3,149.3,149.3,149.3,149.3,149,148.9,148.9,148.9,148.9,148.8,148.3,149.3,149.3,149.3,149.3,149.2,148.5,148.3
41,148.5,149.5,149.5,149.5,149.5,149.2,149.1,149.1,149.1,149.1,149,148.6,149.5,149.5,149.5,149.5,149.3,148.7,148.5
42,148.7,149.8,149.8,149.8,149.8,149.4,149.3,149.3,149.3,149.3,149.2,148.8,149.7,149.7,149.7,149.6,149.5,148.9,148.7
43,148.9,150,150,150,150,149.7,149.5,149.5,149.5,149.5,149.4,149,149.8,149.8,149.8,149.8,149.7,149.1,148.9
44,149.1,150.2,150.2,150.2,150.2,149.9,149.7,149.7,149.7,149.7,149.6,149.2,150,150,150,150,149.9,149.3,149.1
45,149.3,150.4,150.4,150.4,150.4,150.1,149.9,149.9,149.9,149.9,149.8,149.4,150.2,150.2,150.2,150.2,150.1,149.5,149.3
46,149.5,150.6,150.6,150.7,150.7,150.3,150.1,150.1,150.1,150.1,150,149.6,150.4,150.4,150.3,150.3,150.2,149.7,149.5
47,149.7,150.8,150.9,150.9,150.9,150.5,150.3,150.3,150.3,150.3,150.2,149.8,150.5,150.5,150.5,150.5,150.4,149.9,149.7
48,149.9,151.1,151.1,151.1,151.1,150.7,150.5,150.5,150.5,150.5,150.3,149.9,150.7,150.7,150.7,150.7,150.6,150.1,149.9
49,150.1,151.3,151.3,151.3,151.3,150.9,150.7,150.7,150.7,150.7,150.5,150.1,150.8,150.8,150.8,150.8,150.7,150.2,150.1
50,150.2,151.4,151.5,151.5,151.5,151.1,150.8,150.8,150.8,150.8,150.7,150.3,151,151,151,151,150.9,150.4,150.3
51,150.4,151.6,151.7,151.7,151.7,151.3,151,151,151,151,150.9,150.5,151.2,151.2,151.2,151.2,151,150.6,150.4
52,150.6,151.8,151.8,151.8,151.9,151.5,151.2,151.2,151.2,151.2,151.1,150.6,151.3,151.3,151.3,151.3,151.2,150.7,150.6
53,150.7,152,152,152,152,151.6,151.4,151.4,151.4,151.4,151.2,150.8,151.5,151.5,151.5,151.5,151.4,150.9,150.8
54,150.9,152.2,152.2,152.2,152.2,151.8,151.5,151.5,151.5,151.5,151.4,151,151.6,151.6,151.6,151.6,151.5,151.1,150.9
55,151.1,152.4,152.4,152.4,152.4,152,151.7,151.7,151.7,151.7,151.6,151.1,151.8,151.8,151.8,151.8,151.7,151.2,151.1
56,151.2,152.6,152.6,152.6,152.6,152.2,151.9,151.9,151.8,151.8,151.7,151.3,151.9,151.9,151.9,151.9,151.8,151.4,151.2
57,151.4,152.7,152.7,152.8,152.8,152.3,152,152,152,152,151.9,151.4,152.1,152.1,152.1,152.1,152,151.5,151.4
58,151.5,152.9,152.9,152.9,152.9,152.5,152.2,152.2,152.2,152.2,152,151.6,152.2,152.2,152.2,152.2,152.1,151.7,151.5
59,151.7,153.1,153.1,153.1,153.1,152.7,152.3,152.3,152.3,152.3,152.2,151.7,152.4,152.4,152.3,152.3,152.2,151.8,151.7
60,151.8,153.2,153.3,153.3,153.3,152.8,152.5,152.5,152.5,152.5,152.3,151.9,152.5,152.5,152.5,152.5,152.4,152,151.8
61,152,153.4,153.4,153.4,153.4,153,152.6,152.6,152.6,152.6,152.5,152,152.6,152.6,152.6,152.6,152.5,152.1,152
62,152.1,153.6,153.6,153.6,153.6,153.1,152.8,152.8,152.8,152.8,152.6,152.2,152.8,152.8,152.8,152.8,152.6,152.2,152.1
63,152.2,153.7,153.7,153.7,153.8,153.3,152.9,152.9,152.9,152.9,152.8,152.3,152.9,152.9,152.9,152.9,152.8,152.4,152.3
64,152.4,153.9,153.9,153.9,153.9,153.5,153.1,153.1,153.1,153.1,152.9,152.5,153,153,153,153,152.9,152.5,152.4
65,152.5,154,154,154.1,154.1,153.6,153.2,153.2,153.2,153.2,153,152.6,153.2,153.2,153.2,153.2,153,152.6,152.5
66,152.6,154.2,154.2,154.2,154.2,153.8,153.3,153.3,153.3,153.3,153.2,152.7,153.3,153.3,153.3,153.3,153.2,152.8,152.7
67,152.8,154.3,154.4,154.4,154.4,153.9,153.5,153.5,153.5,153.5,153.3,152.9,153.4,153.4,153.4,153.4,153.3,152.9,152.8
68,152.9,154.5,154.5,154.5,154.5,154.1,153.6,153.6,153.6,153.6,153.5,153,153.5,153.5,153.5,153.5,153.4,153,152.9
69,153,154.6,154.6,154.7,154.7,154.2,153.7,153.7,153.7,153.7,153.6,153.1,153.7,153.7,153.7,153.7,153.5,153.1,153.1
70,153.2,154.8,154.8,154.8,154.8,154.4,153.9,153.9,153.9,153.9,153.7,153.2,153.8,153.8,153.8,153.8,153.7,153.3,153.2
71,153.3,154.9,154.9,154.9,155,154.5,154,154,154,154,153.8,153.4,153.9,153.9,153.9,153.9,153.8,153.4,153.3
72,153.4,155,155.1,155.1,155.1,154.6,154.1,154.1,154.1,154.1,154,153.5,154,154,154,154,153.9,153.5,153.4
73,153.5,155.2,155.2,155.2,155.2,154.8,154.3,154.3,154.3,154.3,154.1,153.6,154.1,154.1,154.1,154.1,154,153.6,153.5
74,153.6,155.3,155.3,155.4,155.4,154.9,154.4,154.4,154.4,154.4,154.2,153.7,154.3,154.3,154.3,154.3,154.1,153.8,153.7
75,153.8,155.4,155.5,155.5,155.5,155,154.5,154.5,154.5,154.5,154.3,153.8,154.4,154.4,154.4,154.4,154.3,153.9,153.8
76,153.9,155.6,155.6,155.6,155.7,155.2,154.6,154.6,154.6,154.6,154.5,154,154.5,154.5,154.5,154.5,154.4,154,153.9
77,154,155.8,155.7,155.8,155.8,155.3,154.8,154.8,154.8,154.7,154.6,154.1,154.6,154.6,154.6,154.6,154.5,154.1,154
78,154.1,156,155.9,155.9,155.9,155.4,154.9,154.9,154.9,154.9,154.7,154.2,154.7,154.7,154.7,154.7,154.6,154.2,154.1
79,154.2,156.2,156,156,156,155.6,155,155,155,155,154.8,154.3,154.8,154.8,154.8,154.8,154.7,154.3,154.2
80,154.3,156.4,156.1,156.2,156.2,155.7,155.1,155.1,155.1,155.1,154.9,154.4,154.9,154.9,154.9,154.9,154.8,154.4,154.3
81,154.4,156.6,156.3,156.3,156.3,155.8,155.2,155.2,155.2,155.2,155,154.5,155,155,155,155,154.9,154.5,154.4
82,154.5,156.8,156.4,156.4,156.4,155.9,155.3,155.3,155.3,155.3,155.2,154.6,155.2,155.2,155.1,155.1,155,154.6,154.6
83,154.6,157.1,156.6,156.5,156.6,156.1,155.5,155.5,155.5,155.4,155.3,154.7,155.3,155.3,155.3,155.3,155.1,154.7,154.7
84,154.7,157.3,156.8,156.7,156.7,156.2,155.6,155.6,155.6,155.6,155.4,154.8,155.4,155.4,155.4,155.4,155.2,154.8,154.8
85,154.8,157.5,157,156.8,156.8,156.3,155.7,155.7,155.7,155.7,155.5,154.9,155.5,155.5,155.5,155.5,155.3,154.9,154.9
86,154.9,157.7,157.2,157,156.9,156.4,155.8,155.8,155.8,155.8,155.6,155,155.6,155.6,155.6,155.6,155.4,155,155
87,155,157.9,157.4,157.2,157,156.5,155.9,155.9,155.9,155.9,155.7,155.1,155.7,155.7,155.7,155.7,155.5,155.1,155.1
88,155.1,158.1,157.6,157.4,157.2,156.6,156,156,156,156,155.8,155.2,155.8,155.8,155.8,155.8,155.6,155.2,155.2
89,155.2,158.3,157.8,157.6,157.3,156.8,156.1,156.1,156.1,156.1,155.9,155.3,155.9,155.9,155.9,155.9,155.7,155.3,155.3
90,155.3,158.5,158,157.7,157.4,156.9,156.2,156.2,156.2,156.2,156,155.4,156,156,156,156,155.8,155.4,155.4
91,155.4,158.7,158.2,157.9,157.6,157,156.3,156.3,156.3,156.3,156.1,155.5,156.1,156.1,156.1,156.1,155.9,155.5,155.5
92,155.5,158.9,158.4,158.1,157.8,157.1,156.4,156.4,156.4,156.4,156.2,155.6,156.2,156.2,156.2,156.2,156,155.6,155.5
93,155.6,159.1,158.6,158.3,158,157.2,156.5,156.5,156.5,156.5,156.3,155.7,156.3,156.3,156.3,156.3,156.1,155.7,155.6
94,155.7,159.4,158.8,158.5,158.1,157.3,156.6,156.6,156.6,156.6,156.4,155.8,156.4,156.4,156.4,156.3,156.2,155.8,155.7
95,155.8,159.6,159,158.7,158.3,157.4,156.7,156.7,156.7,156.7,156.5,155.9,156.5,156.4,156.4,156.4,156.3,155.9,155.8
96,155.9,159.8,159.2,158.9,158.5,157.5,156.8,156.8,156.8,156.8,156.6,156,156.5,156.5,156.5,156.5,156.4,156,155.9
97,156,160,159.4,159.1,158.7,157.7,156.9,156.9,156.9,156.9,156.7,156.1,156.6,156.6,156.6,156.6,156.5,156.1,156
98,156.1,160.2,159.6,159.3,158.9,157.8,157,157,157,157,156.8,156.2,156.7,156.7,156.7,156.7,156.6,156.2,156.1
99,156.2,160.4,159.8,159.5,159.1,157.9,157.1,157.1,157.1,157.1,156.9,156.3,156.8,156.8,156.8,156.8,156.7,156.3,156.2
100,156.3,160.6,160,159.7,159.2,158,157.2,157.2,157.2,157.2,157,156.4,156.9,156.9,156.9,156.9,156.8,156.4,156.3
101,156.3,160.8,160.2,159.8,159.4,158.1,157.3,157.3,157.3,157.3,157.1,156.4,157,157,157,157,156.9,156.4,156.4
102,156.4,161,160.4,160,159.6,158.2,157.4,157.4,157.4,157.4,157.2,156.5,157.1,157.1,157.1,157.1,156.9,156.5,156.4
103,156.5,161.2,160.6,160.2,159.8,158.3,157.5,157.5,157.5,157.5,157.3,156.6,157.2,157.2,157.2,157.2,157,156.6,156.5
104,156.6,161.4,160.8,160.4,160,158.4,157.6,157.6,157.6,157.6,157.4,156.7,157.3,157.3,157.3,157.3,157.1,156.7,156.6
105,156.7,161.6,160.9,160.6,160.2,158.5,157.7,157.7,157.7,157.7,157.5,156.8,157.3,157.3,157.3,157.3,157.2,156.8,156.7
106,156.8,161.8,161.1,160.8,160.3,158.6,157.8,157.8,157.8,157.8,157.5,156.9,157.4,157.4,157.4,157.4,157.3,156.9,156.8
107,156.8,162,161.3,161,160.5,158.7,157.9,157.9,157.9,157.9,157.6,157,157.5,157.5,157.5,157.5,157.4,156.9,156.9
108,156.9,162.2,161.5,161.2,160.7,158.8,158,158,158,157.9,157.7,157,157.6,157.6,157.6,157.6,157.4,157,156.9
109,157,162.4,161.7,161.3,160.9,158.9,158.1,158.1,158,158,157.8,157.1,157.7,157.7,157.7,157.7,157.5,157.1,157
110,157.1,162.6,161.9,161.5,161.1,159,158.1,158.1,158.1,158.1,157.9,157.2,157.8,157.8,157.8,157.8,157.6,157.2,157.1
111,157.2,162.8,162.1,161.7,161.2,159.1,158.2,158.2,158.2,158.2,158,157.3,157.8,157.8,157.8,157.8,157.7,157.3,157.2
112,157.2,163,162.3,161.9,161.4,159.2,158.3,158.3,158.3,158.3,158.1,157.4,157.9,157.9,157.9,157.9,157.8,157.3,157.3
113,157.3,163.2,162.5,162.1,161.6,159.3,158.4,158.4,158.4,158.4,158.2,157.4,158,158,158,158,157.9,157.4,157.3
114,157.4,163.4,162.7,162.3,161.8,159.3,158.5,158.5,158.5,158.5,158.2,157.5,158.1,158.1,158.1,158.1,157.9,157.5,157.4
115,157.5,163.6,162.9,162.5,162,159.4,158.6,158.6,158.6,158.6,158.3,157.6,158.2,158.2,158.2,158.2,158,157.6,157.5
116,157.5,163.8,163,162.6,162.1,159.5,158.7,158.7,158.7,158.6,158.4,157.7,158.2,158.2,158.2,158.2,158.1,157.6,157.6
117,157.6,164,163.2,162.8,162.3,159.6,158.7,158.7,158.7,158.7,158.5,157.7,158.3,158.3,158.3,158.3,158.2,157.7,157.6
118,157.7,164.2,163.4,163,162.5,159.7,158.8,158.8,158.8,158.8,158.6,157.8,158.4,158.4,158.4,158.4,158.2,157.8,157.7
119,157.8,164.3,163.6,163.2,162.7,159.8,158.9,158.9,158.9,158.9,158.6,157.9,158.5,158.5,158.5,158.5,158.3,157.9,157.8
120,157.8,164.5,163.8,163.4,162.8,159.9,159,159,159,159,158.7,158,158.6,158.6,158.6,158.5,158.4,157.9,157.9
121,157.9,164.7,164,163.6,163,160,159.1,159.1,159.1,159.1,158.8,158,158.6,158.6,158.6,158.6,158.5,158,157.9
122,158,164.9,164.2,163.7,163.2,160.1,159.2,159.1,159.1,159.1,158.9,158.1,158.7,158.7,158.7,158.7,158.5,158.1,158
123,158.1,165.1,164.3,163.9,163.4,160.2,159.2,159.2,159.2,159.2,159,158.2,158.8,158.8,158.8,158.8,158.6,158.2,158.1
124,158.1,165.3,164.5,164.1,163.5,160.3,159.3,159.3,159.3,159.3,159,158.2,158.9,158.9,158.9,158.8,158.7,158.2,158.1
125,158.2,165.5,164.7,164.3,163.7,160.3,159.4,159.4,159.4,159.4,159.1,158.3,158.9,158.9,158.9,158.9,158.8,158.3,158.2
126,158.3,165.7,164.9,164.5,163.9,160.4,159.5,159.5,159.5,159.5,159.2,158.4,159,159,159,159,158.8,158.4,158.3
127,158.3,165.9,165.1,164.6,164.1,160.5,159.6,159.5,159.5,159.5,159.3,158.5,159.1,159.1,159.1,159.1,158.9,158.4,158.3
128,158.4,166,165.3,164.8,164.2,160.6,159.6,159.6,159.6,159.6,159.3,158.5,159.2,159.1,159.1,159.1,159,158.5,158.4
129,158.5,166.2,165.4,165,164.4,160.7,159.7,159.7,159.7,159.7,159.4,158.6,159.2,159.2,159.2,159.2,159,158.6,158.5
130,158.5,167,165.6,165.2,164.6,160.8,159.8,159.8,159.8,159.8,159.5,158.7,159.3,159.3,159.3,159.3,159.1,158.6,158.5
131,158.6,168.1,165.8,165.4,164.9,160.9,159.9,159.9,159.8,159.8,159.6,158.7,159.4,159.4,159.4,159.4,159.2,158.7,158.6
132,158.7,168.9,166,165.5,165,160.9,159.9,159.9,159.9,159.9,159.6,158.8,159.4,159.4,159.4,159.4,159.3,158.8,158.7
133,158.7,170,166.2,165.8,165.2,161,160,160,160,160,159.7,158.9,159.5,159.5,159.5,159.5,159.3,158.8,158.7
134,158.8,171.2,166.5,166,165.4,161.1,160.1,160.1,160.1,160.1,159.8,158.9,159.6,159.6,159.6,159.6,159.4,158.9,158.8
135,158.9,172.5,166.6,166.1,165.5,161.2,160.2,160.2,160.1,160.1,159.9,159,159.6,159.6,159.6,159.6,159.5,159,158.9
136,158.9,173.7,166.8,166.3,165.6,161.3,160.2,160.2,160.2,160.2,159.9,159.1,159.7,159.7,159.7,159.7,159.5,159,158.9
137,159,174.9,167,166.5,165.8,161.3,160.3,160.3,160.3,160.3,160,159.1,159.8,159.8,159.8,159.8,159.6,159.1,159
138,159.1,176.1,167.1,166.6,166,161.4,160.4,160.4,160.4,160.4,160.1,159.2,159.8,159.8,159.8,159.8,159.7,159.2,159.1
139,159.1,177.3,167.3,166.8,166.1,161.5,160.5,160.4,160.4,160.4,160.1,159.3,159.9,159.9,159.9,159.9,159.7,159.2,159.1
140,159.2,179.2,167.4,167,166.3,161.6,160.5,160.5,160.5,160.5,160.2,159.3,160,160,160,160,159.8,159.3,159.2
141,159.2,181.5,167.6,167.1,166.5,161.7,160.6,160.6,160.6,160.6,160.3,159.4,160,160,160,160,159.9,159.3,159.3
142,159.3,183.9,167.8,167.2,166.7,161.9,160.7,160.7,160.7,160.6,160.3,159.4,160.1,160.1,160.1,160.1,159.9,159.4,159.3
143,159.3,186.2,167.9,167.5,166.8,162,160.7,160.7,160.7,160.7,160.4,159.5,160.2,160.2,160.2,160.2,160,159.5,159.4
144,159.4,188.6,168.1,167.6,167,162.1,160.8,160.8,160.8,160.8,160.5,159.6,160.2,160.2,160.2,160.2,160,159.5,159.4
145,159.5,190.9,168.3,167.8,167.2,162.3,160.9,160.9,160.9,160.9,160.5,159.6,160.3,160.3,160.3,160.3,160.1,159.6,159.5
146,159.5,193.2,168.4,168,167.3,162.4,160.9,160.9,160.9,160.9,160.6,159.7,160.4,160.4,160.4,160.4,160.2,159.7,159.6
147,159.6,195.6,168.6,168.1,167.5,162.5,161,161,161,161,160.7,159.7,160.4,160.4,160.4,160.4,160.2,159.7,159.6
148,159.6,197.9,169.3,168.3,167.6,162.6,161.1,161.1,161.1,161.1,160.7,159.8,160.5,160.5,160.5,160.5,160.3,159.8,159.7
149,159.7,200.3,171.3,168.4,167.8,162.8,161.2,161.1,161.1,161.1,160.8,159.9,160.6,160.6,160.6,160.6,160.4,159.8,159.7
150,159.7,201.4,173.3,168.6,168,162.9,161.2,161.2,161.2,161.2,160.9,159.9,160.6,160.6,160.6,160.6,160.4,159.9,159.8
151,159.8,202.2,175.3,168.8,168.1,163,161.3,161.3,161.3,161.3,160.9,160,160.7,160.7,160.7,160.7,160.5,159.9,159.8
152,159.9,202.9,177.7,169,168.3,163.1,161.4,161.4,161.3,161.3,161,160,160.8,160.7,160.7,160.7,160.5,160,159.9
153,159.9,203.5,180,169.1,168.4,163.2,161.4,161.4,161.4,161.4,161.1,160.1,160.8,160.8,160.8,160.8,160.6,160.1,160
154,160,204.2,182.3,169.3,168.6,163.4,161.5,161.5,161.5,161.5,161.1,160.2,160.9,160.9,160.9,160.9,160.7,160.1,160
155,160,204.8,184.7,169.4,168.7,163.5,161.6,161.5,161.5,161.5,161.2,160.2,160.9,160.9,160.9,160.9,160.7,160.2,160.1
156,160.1,205.4,187,171.2,168.9,163.6,161.6,161.6,161.6,161.6,161.3,160.3,161,161,161,161,160.8,160.2,160.1
157,160.1,205.9,189,173.3,169.1,163.7,161.7,161.7,161.7,161.7,161.3,160.3,161.1,161.1,161.1,161,160.8,160.3,160.2
158,160.2,206.5,190.8,175.5,169.2,163.9,161.8,161.7,161.7,161.7,161.4,160.4,161.1,161.1,161.1,161.1,160.9,160.3,160.2
159,160.2,207,192.4,177.7,169.4,164,161.8,161.8,161.8,161.8,161.5,160.4,161.2,161.2,161.2,161.2,161,160.4,160.3
160,160.3,207.5,193.8,179.9,169.5,164.1,161.9,161.9,161.9,161.9,161.5,160.5,161.2,161.2,161.2,161.2,161,160.5,160.3
161,160.4,208,195,182.2,169.7,164.2,161.9,161.9,161.9,161.9,161.6,160.5,161.3,161.3,161.3,161.3,161.1,160.5,160.4
162,160.4,208.4,196.2,184.4,169.9,164.4,162,162,162,162,161.6,160.6,161.4,161.4,161.3,161.3,161.1,160.6,160.5
163,160.5,208.9,197.3,186.6,170,164.5,162.1,162.1,162.1,162,161.7,160.7,161.4,161.4,161.4,161.4,161.2,160.6,160.5
164,160.5,209.3,198.3,188.8,170.2,164.6,162.1,162.1,162.1,162.1,161.8,160.7,161.5,161.5,161.5,161.5,161.2,160.7,160.6
165,160.6,209.7,199.2,190.6,170.4,164.7,162.2,162.2,162.2,162.2,161.8,160.8,161.5,161.5,161.5,161.5,161.3,160.7,160.6
166,160.6,210.1,200,192.3,171.8,164.9,162.3,162.3,162.2,162.2,161.9,160.8,161.6,161.6,161.6,161.6,161.4,160.8,160.7
167,160.7,210.5,200.9,193.7,174.1,165,162.3,162.3,162.3,162.3,161.9,160.9,161.6,161.6,161.6,161.6,161.4,160.8,160.7
168,160.7,210.9,201.6,195,176.3,165.1,162.4,162.4,162.4,162.4,162,160.9,161.7,161.7,161.7,161.7,161.5,160.9,160.8
169,160.8,211.3,202.4,196.2,178.5,165.2,162.4,162.4,162.4,162.4,162.1,161,161.8,161.8,161.8,161.7,161.5,160.9,160.8
170,160.8,211.7,203.1,197.3,180.7,165.3,162.5,162.5,162.5,162.5,162.1,161,161.8,161.8,161.8,161.8,161.6,161,160.9
171,160.9,212,203.7,198.3,182.8,165.5,162.6,162.6,162.6,162.5,162.2,161.1,161.9,161.9,161.9,161.9,161.6,161,160.9
172,160.9,212.4,204.4,199.3,185,165.6,162.6,162.6,162.6,162.6,162.2,161.1,161.9,161.9,161.9,161.9,161.7,161.1,161
173,161,212.7,205,200.2,187.2,165.7,162.7,162.7,162.7,162.7,162.3,161.2,162,162,162,162,161.7,161.1,161
174,161,213.1,205.6,201,189.4,165.8,162.8,162.7,162.7,162.7,162.3,161.2,162,162,162,162,161.8,161.2,161.1
175,161.1,213.4,206.1,201.8,191.2,166,162.8,162.8,162.8,162.8,162.4,161.3,162.1,162.1,162.1,162.1,161.9,161.2,161.1
176,161.1,213.7,206.7,202.5,192.9,166.1,162.9,162.9,162.9,162.8,162.5,161.3,162.1,162.1,162.1,162.1,161.9,161.3,161.2
177,161.2,214,207.2,203.2,194.3,166.2,162.9,162.9,162.9,162.9,162.5,161.4,162.2,162.2,162.2,162.2,162,161.3,161.2
178,161.2,214.3,207.7,203.9,195.6,166.3,163,163,163,163,162.6,161.4,162.3,162.3,162.2,162.2,162,161.4,161.3
179,161.3,214.6,208.2,204.5,196.8,166.5,163,163,163,163,162.6,161.5,162.3,162.3,162.3,162.3,162.1,161.4,161.3
180,161.3,214.9,208.6,205.2,197.9,166.6,163.1,163.1,163.1,163.1,162.7,161.5,162.4,162.4,162.4,162.3,162.1,161.5,161.4
181,161.4,215.2,209.1,205.8,198.9,166.7,163.2,163.2,163.1,163.1,162.7,161.6,162.4,162.4,162.4,162.4,162.2,161.5,161.4
182,161.4,215.5,209.5,206.3,199.8,166.8,163.2,163.2,163.2,163.2,162.8,161.6,162.5,162.5,162.5,162.5,162.2,161.6,161.5
183,161.5,215.8,210,206.9,200.7,166.9,163.3,163.3,163.3,163.3,162.8,161.7,162.5,162.5,162.5,162.5,162.3,161.6,161.5
184,161.5,216.1,210.4,207.4,201.6,167.1,163.3,163.3,163.3,163.3,162.9,161.7,162.6,162.6,162.6,162.6,162.3,161.7,161.6
