5100MHz / Lb(0.05) dB
21,133.1,127.8,127.8,127.8,127.8,127.9,128.9,128.9,128.9,128.9,128.9,129.2,130.9,130.9,130.9,130.9,130.9,130.5,130.5
22,133.5,128.2,128.2,128.2,128.2,128.3,129.3,129.3,129.3,129.3,129.2,129.5,131.1,131.1,131.1,131.1,131.1,130.7,130.8
23,133.8,128.6,128.6,128.6,128.6,128.7,129.6,129.6,129.6,129.6,129.5,129.9,131.3,131.3,131.3,131.3,131.3,131,131.1
24,134.2,129,129,129,129,129,129.9,129.9,129.9,129.9,129.9,130.2,131.5,131.5,131.5,131.5,131.5,131.3,131.4
25,134.6,129.4,129.4,129.4,129.4,129.4,130.2,130.2,130.2,130.2,130.2,130.5,131.7,131.7,131.7,131.7,131.7,131.5,131.7
26,134.9,129.7,129.7,129.7,129.7,129.7,130.5,130.5,130.5,130.5,130.4,130.7,131.9,131.9,131.9,131.9,131.9,131.7,131.9
27,135.2,130,130,130,130.1,130,130.8,130.8,130.8,130.8,130.7,131,132.1,132.1,132.1,132.1,132.1,132,132.2
28,135.6,130.4,130.4,130.4,130.4,130.4,131,131,131,131,131,131.3,132.3,132.3,132.3,132.3,132.3,132.2,132.4
29,135.9,130.7,130.7,130.7,130.7,130.7,131.3,131.3,131.3,131.3,131.3,131.5,132.5,132.5,132.5,132.5,132.5,132.4,132.7
30,136.1,131,131,131,131,131,131.6,131.6,131.6,131.6,131.5,131.8,132.7,132.7,132.7,132.7,132.7,132.6,132.9
31,136.4,131.2,131.2,131.3,131.3,131.3,131.8,131.8,131.8,131.8,131.8,132,132.9,132.9,132.9,132.9,132.9,132.8,133.1
32,136.7,131.5,131.5,131.5,131.5,131.5,132.1,132.1,132.1,132.1,132,132.3,133.1,133.1,133.1,133.1,133.1,133,133.3
33,137,131.8,131.8,131.8,131.8,131.8,132.3,132.3,132.3,132.3,132.3,132.5,133.3,133.3,133.3,133.3,133.3,133.2,133.5
34,137.2,132,132.1,132.1,132.1,132.1,132.5,132.5,132.5,132.5,132.5,132.7,133.5,133.5,133.5,133.5,133.4,133.4,133.7
35,137.5,132.3,132.3,132.3,132.3,132.3,132.8,132.8,132.8,132.8,132.8,132.9,133.6,133.6,133.6,133.6,133.6,133.6,133.9
36,137.7,132.5,132.6,132.6,132.6,132.6,133,133,133,133,133,133.2,133.8,133.8,133.8,133.8,133.8,133.8,134.1
37,138,132.8,132.8,132.8,132.8,132.8,133.2,133.2,133.2,133.2,133.2,133.4,134,134,134,134,134,134,134.3
38,138.2,133,133,133,133.1,133.1,133.4,133.4,133.4,133.4,133.4,133.6,134.2,134.2,134.2,134.1,134.1,134.1,134.5
39,138.4,133.2,133.2,133.3,133.3,133.3,133.6,133.6,133.6,133.6,133.6,133.8,134.3,134.3,134.3,134.3,134.3,134.3,134.7
40,138.6,133.4,133.5,133.5,133.5,133.5,133.8,133.8,133.8,133.8,133.8,134,134.5,134.5,134.5,134.5,134.5,134.5,134.8
41,138.9,133.6,133.7,133.7,133.7,133.7,134,134,134,134,134,134.2,134.6,134.6,134.6,134.6,134.6,134.6,135
42,139.1,133.8,133.9,133.9,133.9,134,134.2,134.2,134.2,134.2,134.2,134.4,134.8,134.8,134.8,134.8,134.8,134.8,135.2
43,139.3,134,134.1,134.1,134.1,134.2,134.4,134.4,134.4,134.4,134.4,134.5,135,135,135,135,134.9,134.9,135.3
44,139.5,134.2,134.3,134.3,134.3,134.4,134.6,134.6,134.6,134.6,134.6,134.7,135.1,135.1,135.1,135.1,135.1,135.1,135.5
45,139.7,134.4,134.4,134.5,134.5,134.6,134.7,134.7,134.7,134.7,134.7,134.9,135.3,135.3,135.3,135.3,135.2,135.2,135.7
46,139.9,134.6,134.6,134.7,134.7,134.8,134.9,134.9,134.9,134.9,134.9,135.1,135.4,135.4,135.4,135.4,135.4,135.4,135.8
47,140,134.8,134.8,134.8,134.9,135,135.1,135.1,135.1,135.1,135.1,135.2,135.6,135.6,135.6,135.6,135.5,135.5,136
48,140.2,134.9,135,135,135,135.1,135.3,135.3,135.3,135.3,135.2,135.4,135.7,135.7,135.7,135.7,135.7,135.7,136.1
49,140.4,135.1,135.1,135.2,135.2,135.3,135.4,135.4,135.4,135.4,135.4,135.6,135.9,135.9,135.9,135.9,135.8,135.8,136.3
50,140.6,135.2,135.3,135.3,135.4,135.5,135.6,135.6,135.6,135.6,135.6,135.7,136,136,136,136,136,135.9,136.4
51,140.8,135.4,135.5,135.5,135.6,135.7,135.7,135.7,135.7,135.7,135.7,135.9,136.1,136.1,136.1,136.1,136.1,136.1,136.6
52,140.9,135.6,135.6,135.7,135.7,135.8,135.9,135.9,135.9,135.9,135.9,136.1,136.3,136.3,136.3,136.3,136.3,136.2,136.7
53,141.1,135.7,135.8,135.8,135.9,136,136.1,136.1,136.1,136.1,136,136.2,136.4,136.4,136.4,136.4,136.4,136.3,136.8
54,141.3,135.8,135.9,136,136,136.2,136.2,136.2,136.2,136.2,136.2,136.4,136.6,136.6,136.6,136.6,136.5,136.5,137
55,141.4,136,136.1,136.1,136.2,136.3,136.4,136.4,136.4,136.4,136.3,136.5,136.7,136.7,136.7,136.7,136.7,136.6,137.1
56,141.6,136.1,136.2,136.3,136.3,136.5,136.5,136.5,136.5,136.5,136.5,136.6,136.8,136.8,136.8,136.8,136.8,136.7,137.2
57,141.7,136.2,136.3,136.4,136.5,136.6,136.6,136.6,136.6,136.6,136.6,136.8,137,136.9,136.9,136.9,136.9,136.9,137.3
58,141.9,136.4,136.5,136.5,136.6,136.8,136.8,136.8,136.8,136.8,136.8,136.9,137.1,137.1,137.1,137.1,137,137,137.5
59,142,136.5,136.6,136.7,136.7,136.9,136.9,136.9,136.9,136.9,136.9,137.1,137.2,137.2,137.2,137.2,137.2,137.1,137.6
60,142.2,136.6,136.7,136.8,136.9,137.1,137.1,137.1,137.1,137.1,137,137.2,137.3,137.3,137.3,137.3,137.3,137.2,137.7
61,142.3,136.7,136.9,136.9,137,137.2,137.2,137.2,137.2,137.2,137.2,137.3,137.5,137.5,137.5,137.5,137.4,137.3,137.8
62,142.5,136.8,137,137,137.1,137.4,137.3,137.3,137.3,137.3,137.3,137.5,137.6,137.6,137.6,137.6,137.5,137.5,137.9
63,142.6,136.9,137.1,137.2,137.3,137.5,137.5,137.5,137.5,137.5,137.4,137.6,137.7,137.7,137.7,137.7,137.7,137.6,138
64,142.7,137.1,137.2,137.3,137.4,137.7,137.6,137.6,137.6,137.6,137.6,137.7,137.8,137.8,137.8,137.8,137.8,137.7,138.1
65,142.9,137.2,137.3,137.4,137.5,137.8,137.7,137.7,137.7,137.7,137.7,137.8,137.9,137.9,137.9,137.9,137.9,137.8,138.3
66,143,137.3,137.4,137.5,137.6,137.9,137.9,137.9,137.9,137.9,137.8,137.9,138,138,138,138,138,137.9,138.4
67,143.1,137.3,137.5,137.6,137.7,138,138,138,138,138,138,138.1,138.2,138.2,138.2,138.2,138.1,138,138.5
68,143.3,137.4,137.6,137.7,137.8,138.2,138.1,138.1,138.1,138.1,138.1,138.2,138.3,138.3,138.3,138.3,138.2,138.2,138.6
69,143.4,137.5,137.7,137.8,137.9,138.3,138.2,138.2,138.2,138.2,138.2,138.3,138.4,138.4,138.4,138.4,138.4,138.3,138.7
70,143.5,137.6,137.8,137.9,138.1,138.4,138.4,138.4,138.4,138.4,138.3,138.4,138.5,138.5,138.5,138.5,138.5,138.4,138.8
71,143.6,137.8,137.9,138,138.2,138.5,138.5,138.5,138.5,138.5,138.4,138.5,138.6,138.6,138.6,138.6,138.6,138.5,138.9
72,143.7,137.9,138,138.1,138.3,138.7,138.6,138.6,138.6,138.6,138.6,138.6,138.7,138.7,138.7,138.7,138.7,138.6,139
73,143.9,138,138.1,138.2,138.4,138.8,138.7,138.7,138.7,138.7,138.7,138.7,138.8,138.8,138.8,138.8,138.8,138.7,139.1
74,144,138.1,138.2,138.3,138.4,138.9,138.8,138.8,138.8,138.8,138.8,138.8,138.9,138.9,138.9,138.9,138.9,138.8,139.2
75,144.1,138.2,138.2,138.4,138.5,139,138.9,138.9,138.9,138.9,138.9,139,139,139,139,139,139,138.9,139.3
76,144.2,138.4,138.3,138.5,138.6,139.1,139,139,139,139,139,139.1,139.1,139.1,139.1,139.1,139.1,139,139.4
77,144.3,138.5,138.4,138.5,138.7,139.2,139.2,139.2,139.2,139.2,139.1,139.2,139.2,139.2,139.2,139.2,139.2,139.1,139.5
78,144.4,138.7,138.5,138.6,138.8,139.3,139.3,139.3,139.3,139.3,139.2,139.3,139.3,139.3,139.3,139.3,139.3,139.2,139.6
79,144.6,138.8,138.5,138.7,138.9,139.5,139.4,139.4,139.4,139.4,139.3,139.4,139.4,139.4,139.4,139.4,139.4,139.3,139.7
80,144.7,139.1,138.6,138.8,139,139.6,139.5,139.5,139.5,139.5,139.4,139.5,139.5,139.5,139.5,139.5,139.5,139.4,139.7
81,144.8,139.3,138.7,138.8,139,139.7,139.6,139.6,139.6,139.6,139.5,139.6,139.6,139.6,139.6,139.6,139.6,139.5,139.8
82,144.9,139.5,138.7,138.9,139.1,139.8,139.7,139.7,139.7,139.7,139.6,139.7,139.7,139.7,139.7,139.7,139.7,139.6,139.9
83,145,139.7,138.8,139,139.2,139.9,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.7,140
84,145.1,139.9,138.9,139,139.3,140,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.8,140.1
85,145.2,140.1,139,139.1,139.3,140.1,140,140,140,140,140,140,140,140,140,140,140,139.8,140.2
86,145.3,140.3,139.2,139.2,139.4,140.2,140.1,140.1,140.1,140.1,140.1,140,140.1,140.1,140.1,140.1,140.1,139.9,140.3
87,145.4,140.5,139.3,139.3,139.5,140.3,140.2,140.2,140.2,140.2,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140,140.4
88,145.5,140.7,139.5,139.4,139.5,140.4,140.3,140.3,140.3,140.3,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.1,140.5
89,145.6,140.8,139.6,139.5,139.6,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.4,140.4,140.4,140.4,140.4,140.2,140.5
90,145.7,141,139.7,139.6,139.6,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.5,140.5,140.5,140.5,140.4,140.3,140.6
91,145.8,141.1,139.9,139.8,139.7,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.6,140.6,140.6,140.6,140.5,140.4,140.7
92,145.9,141.3,140,139.9,139.8,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.7,140.7,140.7,140.7,140.6,140.5,140.8
93,146,141.4,140.1,140,139.9,140.8,140.8,140.8,140.8,140.8,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.9
94,146.1,141.6,140.3,140.2,140.1,140.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.6,141
95,146.2,141.7,140.4,140.3,140.2,141,140.9,140.9,140.9,140.9,140.9,140.8,140.9,140.9,140.9,140.9,140.9,140.7,141
96,146.2,141.8,140.5,140.4,140.3,141.1,141,141,141,141,141,140.9,141,141,141,141,141,140.8,141.1
97,146.3,141.9,140.7,140.6,140.5,141.1,141.1,141.1,141.1,141.1,141.1,141,141.1,141.1,141.1,141.1,141,140.9,141.2
98,146.4,142,140.8,140.7,140.6,141.2,141.2,141.2,141.2,141.2,141.2,141.1,141.2,141.2,141.2,141.2,141.1,141,141.3
99,146.5,142.1,140.9,140.8,140.7,141.3,141.3,141.3,141.3,141.3,141.3,141.2,141.2,141.2,141.2,141.2,141.2,141,141.4
100,146.6,142.2,141.1,141,140.8,141.4,141.4,141.4,141.4,141.4,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.1,141.4
101,146.7,142.3,141.2,141.1,141,141.5,141.5,141.5,141.5,141.5,141.4,141.3,141.4,141.4,141.4,141.4,141.4,141.2,141.5
102,146.8,142.4,141.3,141.2,141.1,141.5,141.5,141.5,141.5,141.5,141.5,141.4,141.5,141.5,141.5,141.5,141.4,141.3,141.6
103,146.9,142.5,141.4,141.3,141.2,141.6,141.6,141.6,141.6,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.3,141.7
104,146.9,142.6,141.6,141.5,141.3,141.7,141.7,141.7,141.7,141.7,141.7,141.6,141.6,141.6,141.6,141.6,141.6,141.4,141.7
105,147,142.7,141.7,141.6,141.4,141.8,141.8,141.8,141.8,141.8,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.5,141.8
106,147.1,142.8,141.8,141.7,141.6,141.8,141.9,141.9,141.9,141.9,141.8,141.7,141.8,141.8,141.8,141.8,141.7,141.6,141.9
107,147.2,142.9,141.9,141.8,141.7,141.9,141.9,141.9,141.9,141.9,141.9,141.8,141.8,141.8,141.8,141.8,141.8,141.6,142
108,147.3,143,142.1,142,141.8,142,142,142,142,142,142,141.9,141.9,141.9,141.9,141.9,141.9,141.7,142
109,147.4,143.1,142.2,142.1,141.9,142,142.1,142.1,142.1,142.1,142,142,142,142,142,142,141.9,141.8,142.1
110,147.4,143.2,142.3,142.2,142.1,142.1,142.2,142.2,142.2,142.2,142.1,142,142.1,142.1,142.1,142.1,142,141.8,142.2
111,147.5,143.3,142.4,142.3,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.1,142.1,142.1,142.1,142.1,142.1,141.9,142.2
112,147.6,143.4,142.5,142.4,142.3,142.2,142.3,142.3,142.3,142.3,142.3,142.2,142.2,142.2,142.2,142.2,142.2,142,142.3
113,147.7,143.5,142.7,142.6,142.4,142.3,142.4,142.4,142.4,142.4,142.3,142.3,142.3,142.3,142.3,142.3,142.2,142,142.4
114,147.7,143.6,142.8,142.7,142.5,142.4,142.5,142.5,142.5,142.5,142.4,142.3,142.3,142.3,142.3,142.3,142.3,142.1,142.4
115,147.8,143.7,142.9,142.8,142.6,142.4,142.5,142.5,142.5,142.5,142.5,142.4,142.4,142.4,142.4,142.4,142.4,142.2,142.5
116,147.9,143.8,143,142.9,142.7,142.5,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.5,142.5,142.4,142.2,142.6
117,148,144,143.1,143,142.9,142.5,142.7,142.7,142.7,142.7,142.6,142.5,142.5,142.5,142.5,142.5,142.5,142.3,142.6
118,148,144.5,143.2,143.1,143,142.6,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.5,142.3,142.7
119,148.1,145,143.4,143.2,143.1,142.7,142.8,142.8,142.8,142.8,142.8,142.7,142.6,142.6,142.6,142.6,142.6,142.4,142.8
120,148.2,145.6,143.5,143.4,143.2,142.7,142.9,142.9,142.9,142.9,142.8,142.7,142.7,142.7,142.7,142.7,142.6,142.4,142.8
121,148.3,146.1,143.6,143.5,143.3,142.8,142.9,142.9,142.9,142.9,142.9,142.8,142.8,142.8,142.8,142.8,142.7,142.5,142.9
122,148.3,146.7,143.7,143.6,143.4,142.8,143,143,143,143,143,142.9,142.8,142.8,142.8,142.8,142.8,142.6,143
123,148.4,147.4,143.8,143.7,143.5,142.9,143.1,143.1,143.1,143.1,143,142.9,142.9,142.9,142.9,142.9,142.8,142.6,143
124,148.5,148,143.9,143.8,143.6,142.9,143.1,143.1,143.1,143.1,143.1,143,142.9,142.9,142.9,142.9,142.9,142.7,143.1
125,148.5,148.7,144,143.9,143.7,143,143.2,143.2,143.2,143.2,143.1,143.1,143,143,143,143,142.9,142.7,143.2
126,148.6,149.4,144.1,144,143.8,143,143.3,143.3,143.3,143.3,143.2,143.1,143.1,143.1,143.1,143.1,143,142.8,143.2
127,148.7,150.1,144.2,144.1,143.9,143.1,143.3,143.3,143.3,143.3,143.3,143.2,143.1,143.1,143.1,143.1,143,142.8,143.3
128,148.7,150.6,144.3,144.2,144,143.1,143.4,143.4,143.4,143.4,143.3,143.3,143.1,143.1,143.1,143.1,143.1,142.9,143.3
129,148.8,151.2,144.4,144.3,144.1,143.2,143.4,143.4,143.4,143.4,143.4,143.3,143.2,143.2,143.2,143.2,143.1,142.9,143.4
130,148.9,151.8,144.5,144.4,144.2,143.2,143.5,143.5,143.5,143.5,143.5,143.4,143.2,143.2,143.2,143.2,143.2,143,143.5
131,148.9,152.3,144.6,144.5,144.3,143.3,143.6,143.6,143.6,143.6,143.5,143.5,143.3,143.3,143.3,143.3,143.2,143,143.5
132,149,152.9,144.7,144.6,144.4,143.3,143.6,143.6,143.6,143.6,143.6,143.5,143.3,143.3,143.3,143.3,143.2,143,143.6
133,149.1,153.4,144.8,144.6,144.5,143.3,143.7,143.7,143.7,143.7,143.6,143.6,143.3,143.3,143.3,143.3,143.2,143,143.6
134,149.1,154,144.9,144.7,144.6,143.4,143.7,143.7,143.7,143.7,143.7,143.7,143.3,143.3,143.3,143.3,143.2,143,143.7
135,149.2,154.5,145,144.8,144.7,143.4,143.8,143.8,143.8,143.8,143.7,143.7,143.2,143.2,143.2,143.2,143.2,143,143.8
136,149.3,155,145.1,144.9,144.8,143.4,143.8,143.8,143.8,143.8,143.8,143.8,143.3,143.3,143.3,143.3,143.3,143,143.8
137,149.3,155.6,145.1,145,144.8,143.5,143.9,143.9,143.9,143.9,143.8,143.8,143.4,143.4,143.4,143.4,143.3,143.1,143.9
138,149.4,156.2,145.2,145.1,144.9,143.5,143.9,143.9,143.9,143.9,143.8,143.9,143.4,143.4,143.4,143.4,143.4,143.1,143.9
139,149.5,156.7,145.3,145.1,145,143.6,143.9,143.9,143.9,143.9,143.9,143.9,143.5,143.5,143.5,143.5,143.4,143.2,144
140,149.5,157.9,145.3,145.2,145.1,143.6,144,144,144,144,143.9,144,143.6,143.6,143.6,143.6,143.5,143.3,144
141,149.6,159.4,145.4,145.3,145.1,143.7,144,144,144,144,143.9,144.1,143.6,143.6,143.6,143.6,143.6,143.3,144.1
142,149.6,160.9,145.5,145.4,145.2,143.8,144,144,144,144,143.9,144.1,143.7,143.7,143.7,143.7,143.6,143.4,144.2
143,149.7,162.4,145.5,145.4,145.3,143.8,143.9,143.9,143.9,143.9,143.9,144.2,143.8,143.8,143.8,143.8,143.7,143.4,144.2
144,149.7,163.9,145.6,145.5,145.3,143.9,144,144,144,144,143.9,144.2,143.8,143.8,143.8,143.8,143.8,143.5,144.3
145,149.8,165.4,145.6,145.6,145.4,144,144.1,144.1,144.1,144.1,144,144.3,143.9,143.9,143.9,143.9,143.8,143.6,144.3
146,149.9,166.9,145.9,145.6,145.5,144.1,144.1,144.1,144.1,144.1,144.1,144.3,143.9,143.9,143.9,143.9,143.9,143.6,144.4
147,149.9,168.4,146.5,145.6,145.5,144.2,144.2,144.2,144.2,144.2,144.1,144.4,144,144,144,144,143.9,143.7,144.4
148,150,169.9,147.6,145.7,145.6,144.2,144.3,144.3,144.3,144.3,144.2,144.5,144.1,144.1,144.1,144.1,144,143.7,144.5
149,150,171.4,148.7,145.7,145.6,144.3,144.3,144.3,144.3,144.3,144.2,144.5,144.1,144.1,144.1,144.1,144.1,143.8,144.5
150,150.1,173,149.7,145.8,145.6,144.4,144.4,144.4,144.4,144.4,144.3,144.6,144.2,144.2,144.2,144.2,144.1,143.9,144.6
151,150.1,174.5,150.9,145.8,145.7,144.5,144.4,144.4,144.4,144.4,144.4,144.6,144.2,144.2,144.2,144.2,144.2,143.9,144.6
152,150.2,176,152.5,145.8,145.7,144.5,144.5,144.5,144.5,144.5,144.4,144.7,144.3,144.3,144.3,144.3,144.2,144,144.7
153,150.3,177.5,154,145.9,145.8,144.6,144.6,144.6,144.6,144.6,144.5,144.7,144.4,144.4,144.4,144.4,144.3,144,144.8
154,150.3,179,155.5,146,145.7,144.7,144.6,144.6,144.6,144.6,144.6,144.8,144.4,144.4,144.4,144.4,144.4,144.1,144.8
155,150.4,180.5,157,146.9,145.8,144.7,144.7,144.7,144.7,144.7,144.6,144.8,144.5,144.5,144.5,144.5,144.4,144.1,144.9
156,150.4,180.8,158.5,148.2,145.8,144.8,144.8,144.8,144.7,144.7,144.7,144.9,144.5,144.5,144.5,144.5,144.5,144.2,144.9
157,150.5,181.1,160.1,149.4,145.9,144.9,144.8,144.8,144.8,144.8,144.7,144.9,144.6,144.6,144.6,144.6,144.5,144.3,145
158,150.5,181.4,161.6,150.8,145.9,144.9,144.9,144.9,144.9,144.9,144.8,145,144.6,144.6,144.6,144.6,144.6,144.3,145
159,150.6,181.7,163.1,152.3,146,145,144.9,144.9,144.9,144.9,144.8,145,144.7,144.7,144.7,144.7,144.6,144.4,145.1
160,150.6,182,164.6,153.8,146.1,145.1,145,145,145,145,144.9,145.1,144.8,144.8,144.8,144.8,144.7,144.4,145.1
161,150.7,182.2,166.2,155.4,146.2,145.1,145,145,145,145,145,145.1,144.8,144.8,144.8,144.8,144.8,144.5,145.1
162,150.8,182.5,167.5,156.9,146.3,145.2,145.1,145.1,145.1,145.1,145,145.2,144.9,144.9,144.9,144.9,144.8,144.5,145.2
163,150.8,182.7,168.4,158.4,146.3,145.2,145.2,145.2,145.2,145.2,145.1,145.2,144.9,144.9,144.9,144.9,144.9,144.6,145.2
164,150.9,182.9,169.2,160,146.5,145.3,145.2,145.2,145.2,145.2,145.1,145.3,145,145,145,145,144.9,144.6,145.3
165,150.9,183.1,169.9,161.5,146.9,145.3,145.3,145.3,145.3,145.3,145.2,145.3,145,145,145,145,145,144.7,145.3
166,151,183.4,170.6,163,148.2,145.4,145.3,145.3,145.3,145.3,145.2,145.4,145.1,145.1,145.1,145.1,145,144.7,145.4
167,151,183.6,171.2,164.2,149.5,145.4,145.4,145.4,145.4,145.4,145.3,145.4,145.1,145.1,145.1,145.1,145.1,144.8,145.4
168,151.1,183.8,171.9,165.3,151,145.4,145.4,145.4,145.4,145.4,145.3,145.5,145.2,145.2,145.2,145.2,145.1,144.8,145.5
169,151.1,184,172.4,166.3,152.4,145.4,145.5,145.5,145.5,145.5,145.4,145.5,145.3,145.3,145.3,145.3,145.2,144.9,145.5
170,151.2,184.2,173,167.3,153.9,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.3,145.3,145.3,145.3,145.2,144.9,145.6
171,151.2,184.3,173.5,168.2,155.4,145.4,145.6,145.6,145.6,145.6,145.5,145.6,145.4,145.4,145.4,145.4,145.3,145,145.6
172,151.3,184.5,173.9,169,156.8,145.5,145.7,145.7,145.7,145.7,145.6,145.6,145.4,145.4,145.4,145.4,145.3,145,145.7
173,151.3,184.7,174.4,169.7,158.3,145.6,145.7,145.7,145.7,145.7,145.6,145.7,145.5,145.5,145.5,145.5,145.4,145.1,145.7
174,151.4,184.9,174.8,170.4,159.8,145.7,145.8,145.8,145.8,145.8,145.7,145.8,145.5,145.5,145.5,145.5,145.5,145.1,145.7
175,151.4,185.1,175.3,171.1,161.2,145.8,145.8,145.8,145.8,145.8,145.7,145.8,145.6,145.6,145.6,145.6,145.5,145.2,145.8
176,151.5,185.2,175.7,171.7,162.7,145.8,145.9,145.9,145.9,145.9,145.8,145.9,145.6,145.6,145.6,145.6,145.6,145.2,145.8
177,151.5,185.4,176.1,172.3,164,145.9,145.9,145.9,145.9,145.9,145.8,145.9,145.7,145.7,145.7,145.7,145.6,145.3,145.9
178,151.6,185.6,176.4,172.8,165.1,146,146,146,146,146,145.9,145.9,145.7,145.7,145.7,145.7,145.7,145.3,145.9
179,151.6,185.8,176.8,173.3,166.2,146.1,146,146,146,146,145.9,146,145.8,145.8,145.8,145.8,145.7,145.4,145.9
180,151.7,185.9,177.2,173.8,167.2,146.1,146.1,146.1,146.1,146.1,146,146,145.8,145.8,145.8,145.8,145.8,145.4,146
181,151.7,186.1,177.5,174.3,168.1,146.2,146.1,146.1,146.1,146.1,146,146.1,145.9,145.9,145.9,145.9,145.8,145.5,146
182,151.8,186.3,177.8,174.7,168.9,146.3,146.2,146.2,146.2,146.2,146.1,146.1,145.9,145.9,145.9,145.9,145.9,145.5,146.1
183,151.8,186.4,178.2,175.2,169.7,146.3,146.2,146.2,146.2,146.2,146.1,146.1,146,146,146,146,145.9,145.6,146.1
184,151.9,186.6,178.5,175.6,170.4,146.4,146.3,146.3,146.3,146.3,146.2,146.2,146,146,146,146,146,145.6,146.2
185,151.9,186.7,178.8,176,171.1,146.5,146.3,146.3,146.3,146.3,146.2,146.2,146.1,146.1,146.1,146.1,146,145.7,146.2
