600MHz / Lb(0.50) dB
23,115.3,115.3,115.3,115.3,115.3,115.3,115.9,115.9,115.9,115.9,115.8,115.3,117.4,117.4,117.4,117.4,117.2,115.9,115.3
24,115.6,115.7,115.7,115.7,115.7,115.7,116.3,116.3,116.3,116.3,116.2,115.6,117.6,117.6,117.6,117.6,117.4,116.2,115.6
25,116,116.1,116.1,116.1,116.1,116,116.6,116.6,116.6,116.6,116.5,116,117.8,117.8,117.8,117.8,117.7,116.5,116
26,116.3,116.4,116.4,116.4,116.4,116.4,116.9,116.9,116.9,116.9,116.8,116.3,118.1,118.1,118.1,118,117.9,116.8,116.3
27,116.6,116.7,116.7,116.7,116.7,116.7,117.2,117.2,117.2,117.2,117.1,116.7,118.3,118.3,118.3,118.3,118.1,117.1,116.7
28,117,117.1,117.1,117.1,117.1,117,117.5,117.5,117.5,117.5,117.4,117,118.5,118.5,118.5,118.5,118.4,117.4,117
29,117.3,117.4,117.4,117.4,117.4,117.3,117.7,117.7,117.7,117.7,117.7,117.3,118.7,118.7,118.7,118.7,118.6,117.7,117.3
30,117.6,117.9,117.7,117.7,117.7,117.6,118,118,118,118,117.9,117.6,118.9,118.9,118.9,118.9,118.8,117.9,117.6
31,117.8,118.4,117.9,117.9,117.9,117.9,118.3,118.3,118.3,118.3,118.2,117.9,119.1,119.1,119.1,119.1,119,118.2,117.9
32,118.1,119,118.2,118.2,118.2,118.2,118.5,118.5,118.5,118.5,118.5,118.1,119.3,119.3,119.3,119.3,119.2,118.5,118.1
33,118.4,119.5,118.5,118.5,118.5,118.5,118.8,118.8,118.8,118.8,118.7,118.4,119.5,119.5,119.5,119.5,119.4,118.7,118.4
34,118.6,120.1,118.7,118.7,118.8,118.7,119,119,119,119,119,118.7,119.7,119.7,119.7,119.7,119.6,118.9,118.7
35,118.9,120.6,119,119,119,119,119.3,119.3,119.3,119.3,119.2,118.9,119.9,119.9,119.9,119.9,119.8,119.2,118.9
36,119.1,121.1,119.2,119.2,119.3,119.2,119.5,119.5,119.5,119.5,119.4,119.2,120.1,120.1,120.1,120.1,120,119.4,119.2
37,119.4,121.6,119.5,119.5,119.5,119.5,119.7,119.7,119.7,119.7,119.7,119.4,120.3,120.3,120.3,120.3,120.2,119.6,119.4
38,119.6,122.1,119.7,119.7,119.7,119.7,119.9,119.9,119.9,119.9,119.9,119.6,120.5,120.5,120.5,120.5,120.4,119.9,119.6
39,119.8,122.5,119.9,119.9,119.9,119.9,120.2,120.2,120.2,120.2,120.1,119.9,120.7,120.7,120.7,120.7,120.6,120.1,119.9
40,120.1,123,120.2,120.2,120.2,120.2,120.4,120.4,120.4,120.4,120.3,120.1,120.9,120.9,120.9,120.9,120.8,120.3,120.1
41,120.3,123.5,120.4,120.4,120.4,120.4,120.6,120.6,120.6,120.6,120.5,120.3,121.1,121.1,121.1,121.1,121,120.5,120.3
42,120.5,123.9,120.6,120.6,120.6,120.6,120.8,120.8,120.8,120.8,120.7,120.5,121.3,121.3,121.3,121.2,121.2,120.7,120.5
43,120.7,124.4,120.8,120.8,120.8,120.8,121,121,121,121,120.9,120.7,121.4,121.4,121.4,121.4,121.4,120.9,120.7
44,120.9,124.8,121,121,121,121,121.2,121.2,121.2,121.2,121.1,120.9,121.6,121.6,121.6,121.6,121.5,121.1,120.9
45,121.1,125.2,121.2,121.2,121.2,121.2,121.4,121.4,121.4,121.4,121.3,121.1,121.8,121.8,121.8,121.8,121.7,121.3,121.1
46,121.3,125.6,121.4,121.4,121.4,121.4,121.6,121.6,121.6,121.5,121.5,121.3,121.9,121.9,121.9,121.9,121.9,121.4,121.3
47,121.5,126.1,121.6,121.6,121.6,121.6,121.7,121.7,121.7,121.7,121.7,121.5,122.1,122.1,122.1,122.1,122,121.6,121.5
48,121.6,126.5,121.8,121.8,121.8,121.8,121.9,121.9,121.9,121.9,121.9,121.7,122.3,122.3,122.3,122.3,122.2,121.8,121.7
49,121.8,126.9,121.9,121.9,121.9,121.9,122.1,122.1,122.1,122.1,122.1,121.9,122.4,122.4,122.4,122.4,122.4,122,121.8
50,122,127.3,122.1,122.1,122.1,122.1,122.3,122.3,122.3,122.3,122.2,122,122.6,122.6,122.6,122.6,122.5,122.1,122
51,122.2,127.7,122.3,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.2,122.7,122.7,122.7,122.7,122.7,122.3,122.2
52,122.3,128.1,122.4,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.4,122.9,122.9,122.9,122.9,122.8,122.5,122.4
53,122.5,128.4,122.6,122.6,122.6,122.6,122.8,122.8,122.8,122.8,122.7,122.5,123,123,123,123,123,122.6,122.5
54,122.7,128.8,122.8,122.8,122.8,122.8,122.9,122.9,122.9,122.9,122.9,122.7,123.2,123.2,123.2,123.2,123.1,122.8,122.7
55,122.8,129.2,122.9,122.9,123,123,123.1,123.1,123.1,123.1,123,122.9,123.3,123.3,123.3,123.3,123.3,123,122.8
56,123,129.6,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123,123.5,123.5,123.5,123.5,123.4,123.1,123
57,123.1,129.9,123.2,123.3,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.2,123.6,123.6,123.6,123.6,123.6,123.3,123.1
58,123.3,130.3,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.3,123.8,123.8,123.8,123.8,123.7,123.4,123.3
59,123.4,130.6,123.5,123.6,123.6,123.6,123.7,123.7,123.7,123.7,123.7,123.5,123.9,123.9,123.9,123.9,123.8,123.6,123.4
60,123.6,131,123.7,123.7,123.7,123.7,123.8,123.8,123.8,123.8,123.8,123.6,124,124,124,124,124,123.7,123.6
61,123.7,131.4,123.8,123.8,123.9,123.9,124,124,124,124,123.9,123.8,124.2,124.2,124.2,124.2,124.1,123.8,123.7
62,123.9,131.7,124,124,124,124,124.1,124.1,124.1,124.1,124.1,123.9,124.3,124.3,124.3,124.3,124.3,124,123.9
63,124,132.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124,124.4,124.4,124.4,124.4,124.4,124.1,124
64,124.1,132.4,124.2,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.2,124.6,124.6,124.6,124.5,124.5,124.2,124.2
65,124.3,132.8,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.3,124.7,124.7,124.7,124.7,124.6,124.4,124.3
66,124.4,133.1,124.5,124.5,124.5,124.6,124.7,124.7,124.7,124.6,124.6,124.5,124.8,124.8,124.8,124.8,124.8,124.5,124.4
67,124.5,133.4,124.6,124.6,124.7,124.7,124.8,124.8,124.8,124.8,124.8,124.6,124.9,124.9,124.9,124.9,124.9,124.6,124.6
68,124.7,133.8,124.8,124.8,124.8,124.8,124.9,124.9,124.9,124.9,124.9,124.7,125,125,125,125,125,124.8,124.7
69,124.8,134.1,124.9,124.9,124.9,124.9,125,125,125,125,125,124.8,125.2,125.2,125.2,125.2,125.1,124.9,124.8
70,124.9,134.4,125,125,125,125.1,125.2,125.2,125.2,125.2,125.1,125,125.3,125.3,125.3,125.3,125.3,125,124.9
71,125,134.8,125.1,125.1,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.1,125.4,125.4,125.4,125.4,125.4,125.1,125.1
72,125.2,135.1,125.3,125.3,125.3,125.3,125.4,125.4,125.4,125.4,125.4,125.2,125.5,125.5,125.5,125.5,125.5,125.3,125.2
73,125.3,135.4,125.4,125.4,125.4,125.4,125.5,125.5,125.5,125.5,125.5,125.3,125.6,125.6,125.6,125.6,125.6,125.4,125.3
74,125.4,135.8,125.5,125.5,125.5,125.6,125.6,125.6,125.6,125.6,125.6,125.5,125.8,125.7,125.7,125.7,125.7,125.5,125.4
75,125.5,136.1,125.6,125.6,125.6,125.7,125.8,125.8,125.8,125.8,125.7,125.6,125.9,125.9,125.9,125.9,125.8,125.6,125.5
76,125.6,136.4,125.7,125.7,125.7,125.8,125.9,125.9,125.9,125.9,125.9,125.7,126,126,126,126,125.9,125.7,125.6
77,125.7,136.8,125.8,125.8,125.9,125.9,126,126,126,126,126,125.8,126.1,126.1,126.1,126.1,126,125.8,125.8
78,125.9,137.1,125.9,125.9,126,126,126.1,126.1,126.1,126.1,126.1,125.9,126.2,126.2,126.2,126.2,126.2,125.9,125.9
79,126,137.4,126,126.1,126.1,126.1,126.2,126.2,126.2,126.2,126.2,126,126.3,126.3,126.3,126.3,126.3,126.1,126
80,126.1,137.7,126.1,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.1,126.4,126.4,126.4,126.4,126.4,126.2,126.1
81,126.2,138.1,126.2,126.3,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.2,126.5,126.5,126.5,126.5,126.5,126.3,126.2
82,126.3,138.4,126.4,126.4,126.4,126.5,126.5,126.5,126.5,126.5,126.5,126.3,126.6,126.6,126.6,126.6,126.6,126.4,126.3
83,126.4,138.7,126.5,126.5,126.5,126.6,126.7,126.7,126.7,126.7,126.6,126.5,126.7,126.7,126.7,126.7,126.7,126.5,126.4
84,126.5,139.1,126.7,126.6,126.6,126.7,126.8,126.8,126.8,126.8,126.7,126.6,126.8,126.8,126.8,126.8,126.8,126.6,126.5
85,126.6,139.4,126.9,126.7,126.7,126.8,126.9,126.9,126.9,126.9,126.8,126.7,126.9,126.9,126.9,126.9,126.9,126.7,126.6
86,126.7,139.7,127,126.8,126.8,126.9,127,127,127,127,126.9,126.8,127,127,127,127,127,126.8,126.7
87,126.8,140.1,127.2,127,126.9,127,127.1,127.1,127.1,127.1,127,126.9,127.1,127.1,127.1,127.1,127.1,126.9,126.8
88,126.9,140.4,127.4,127.2,127,127.1,127.2,127.2,127.2,127.2,127.1,127,127.2,127.2,127.2,127.2,127.2,127,126.9
89,127,140.7,127.6,127.3,127.1,127.2,127.3,127.3,127.3,127.3,127.2,127.1,127.3,127.3,127.3,127.3,127.3,127.1,127
90,127.1,141.1,127.8,127.5,127.2,127.3,127.4,127.4,127.4,127.4,127.3,127.2,127.4,127.4,127.4,127.4,127.4,127.2,127.1
91,127.2,141.4,127.9,127.7,127.4,127.4,127.5,127.5,127.5,127.5,127.4,127.3,127.5,127.5,127.5,127.5,127.5,127.3,127.2
92,127.3,141.8,128.1,127.9,127.5,127.5,127.6,127.6,127.6,127.6,127.5,127.4,127.6,127.6,127.6,127.6,127.6,127.4,127.3
93,127.4,142.1,128.3,128,127.7,127.6,127.7,127.7,127.7,127.7,127.6,127.4,127.7,127.7,127.7,127.7,127.6,127.5,127.4
94,127.5,142.5,128.5,128.2,127.9,127.7,127.7,127.7,127.7,127.7,127.7,127.5,127.8,127.8,127.8,127.8,127.7,127.6,127.5
95,127.6,142.8,128.6,128.4,128,127.7,127.8,127.8,127.8,127.8,127.8,127.6,127.9,127.9,127.9,127.9,127.8,127.6,127.6
96,127.7,143.2,128.8,128.5,128.2,127.8,127.9,127.9,127.9,127.9,127.9,127.7,127.9,127.9,127.9,127.9,127.9,127.7,127.7
97,127.7,143.5,129,128.7,128.4,127.9,128,128,128,128,128,127.8,128,128,128,128,128,127.8,127.8
98,127.8,143.9,129.2,128.9,128.5,128,128.1,128.1,128.1,128.1,128.1,127.9,128.1,128.1,128.1,128.1,128.1,127.9,127.9
99,127.9,144.3,129.3,129.1,128.7,128.1,128.2,128.2,128.2,128.2,128.2,128,128.2,128.2,128.2,128.2,128.2,128,127.9
100,128,144.7,129.5,129.2,128.9,128.2,128.3,128.3,128.3,128.3,128.3,128.1,128.3,128.3,128.3,128.3,128.3,128.1,128
101,128.1,145,129.7,129.4,129,128.3,128.4,128.4,128.4,128.4,128.4,128.2,128.4,128.4,128.4,128.4,128.4,128.2,128.1
102,128.2,145.4,129.9,129.6,129.2,128.4,128.5,128.5,128.5,128.5,128.5,128.3,128.5,128.5,128.5,128.5,128.4,128.3,128.2
103,128.3,145.8,130,129.7,129.3,128.5,128.6,128.6,128.6,128.6,128.5,128.3,128.6,128.6,128.6,128.6,128.5,128.3,128.3
104,128.4,146.2,130.2,129.9,129.5,128.5,128.6,128.6,128.6,128.6,128.6,128.4,128.6,128.6,128.6,128.6,128.6,128.4,128.4
105,128.4,146.5,130.4,130.1,129.7,128.6,128.7,128.7,128.7,128.7,128.7,128.5,128.7,128.7,128.7,128.7,128.7,128.5,128.5
106,128.5,146.9,130.6,130.2,129.8,128.7,128.8,128.8,128.8,128.8,128.8,128.6,128.8,128.8,128.8,128.8,128.8,128.6,128.5
107,128.6,147.2,130.7,130.4,130,128.8,128.9,128.9,128.9,128.9,128.9,128.7,128.9,128.9,128.9,128.9,128.9,128.7,128.6
108,128.7,147.5,130.9,130.6,130.2,128.9,129,129,129,129,129,128.8,129,129,129,129,128.9,128.8,128.7
109,128.8,147.9,131.1,130.7,130.3,128.9,129.1,129.1,129.1,129.1,129,128.8,129,129,129,129,129,128.8,128.8
110,128.8,148.2,131.3,130.9,130.5,129,129.1,129.1,129.1,129.1,129.1,128.9,129.1,129.1,129.1,129.1,129.1,128.9,128.9
111,128.9,148.6,131.4,131.1,130.6,129.1,129.2,129.2,129.2,129.2,129.2,129,129.2,129.2,129.2,129.2,129.2,129,128.9
112,129,148.9,131.6,131.2,130.8,129.2,129.3,129.3,129.3,129.3,129.3,129.1,129.3,129.3,129.3,129.3,129.2,129.1,129
113,129.1,149.3,131.8,131.4,131,129.3,129.4,129.4,129.4,129.4,129.4,129.1,129.4,129.4,129.4,129.4,129.3,129.2,129.1
114,129.2,149.6,131.9,131.6,131.1,129.3,129.5,129.5,129.5,129.5,129.4,129.2,129.4,129.4,129.4,129.4,129.4,129.2,129.2
115,129.2,149.9,132.1,131.8,131.3,129.4,129.5,129.5,129.5,129.5,129.5,129.3,129.5,129.5,129.5,129.5,129.5,129.3,129.2
116,129.3,150.3,132.3,131.9,131.4,129.5,129.6,129.6,129.6,129.6,129.6,129.4,129.6,129.6,129.6,129.6,129.6,129.4,129.3
117,129.4,150.6,132.5,132.1,131.6,129.6,129.7,129.7,129.7,129.7,129.7,129.5,129.7,129.7,129.7,129.7,129.6,129.5,129.4
118,129.5,151,132.6,132.3,131.8,129.6,129.8,129.8,129.8,129.8,129.7,129.5,129.7,129.7,129.7,129.7,129.7,129.5,129.5
119,129.5,151.3,132.8,132.4,131.9,129.7,129.8,129.8,129.8,129.8,129.8,129.6,129.8,129.8,129.8,129.8,129.8,129.6,129.5
120,129.6,151.6,133,132.6,132.1,129.8,129.9,129.9,129.9,129.9,129.9,129.7,129.9,129.9,129.9,129.9,129.8,129.7,129.6
121,129.7,152,133.5,132.8,132.2,129.8,130,130,130,130,130,129.7,129.9,129.9,129.9,129.9,129.9,129.7,129.7
122,129.7,152.3,134,132.9,132.4,129.9,130.1,130.1,130.1,130.1,130,129.8,130,130,130,130,130,129.8,129.8
123,129.8,152.6,134.5,133.1,132.6,130,130.1,130.1,130.1,130.1,130.1,129.9,130.1,130.1,130.1,130.1,130.1,129.9,129.8
124,129.9,153,135,133.3,132.7,130.1,130.2,130.2,130.2,130.2,130.2,130,130.2,130.2,130.2,130.2,130.1,130,129.9
125,130,153.3,135.5,133.4,132.9,130.1,130.3,130.3,130.3,130.3,130.3,130,130.2,130.2,130.2,130.2,130.2,130,130
126,130,153.6,135.9,133.6,133,130.2,130.4,130.4,130.4,130.4,130.3,130.1,130.3,130.3,130.3,130.3,130.3,130.1,130
127,130.1,154,136.3,133.7,133.2,130.3,130.4,130.4,130.4,130.4,130.4,130.2,130.4,130.4,130.4,130.4,130.3,130.2,130.1
128,130.2,154.3,136.7,133.9,133.4,130.3,130.5,130.5,130.5,130.5,130.5,130.2,130.4,130.4,130.4,130.4,130.4,130.2,130.2
129,130.2,154.6,137,134.1,133.5,130.4,130.6,130.6,130.6,130.6,130.5,130.3,130.5,130.5,130.5,130.5,130.5,130.3,130.2
130,130.3,154.9,137.2,134.2,133.7,130.5,130.6,130.6,130.6,130.6,130.6,130.4,130.6,130.6,130.6,130.6,130.5,130.4,130.3
131,130.4,155.3,137.5,134.4,133.9,130.5,130.7,130.7,130.7,130.7,130.7,130.4,130.6,130.6,130.6,130.6,130.6,130.4,130.4
132,130.4,155.6,137.9,134.6,134,130.6,130.8,130.8,130.8,130.8,130.7,130.5,130.7,130.7,130.7,130.7,130.7,130.5,130.4
133,130.5,155.9,138.4,134.8,134.2,130.7,130.8,130.8,130.8,130.8,130.8,130.6,130.8,130.8,130.8,130.8,130.7,130.6,130.5
134,130.6,156.2,138.8,135,134.4,130.8,130.9,130.9,130.9,130.9,130.9,130.6,130.8,130.8,130.8,130.8,130.8,130.6,130.6
135,130.6,156.6,139.3,135.1,134.5,130.9,131,131,131,131,130.9,130.7,130.9,130.9,130.9,130.9,130.9,130.7,130.6
136,130.7,156.9,139.7,135.3,134.7,131,131,131,131,131,131,130.8,131,131,131,131,130.9,130.8,130.7
137,130.7,157.2,140.2,135.4,134.8,131.1,131.1,131.1,131.1,131.1,131.1,130.8,131,131,131,131,131,130.8,130.8
138,130.8,157.5,140.6,135.6,135,131.2,131.2,131.2,131.2,131.2,131.1,130.9,131.1,131.1,131.1,131.1,131.1,130.9,130.8
139,130.9,157.9,141.1,135.7,135.1,131.3,131.2,131.2,131.2,131.2,131.2,131,131.2,131.2,131.2,131.2,131.1,131,130.9
140,130.9,158.4,141.5,135.9,135.3,131.4,131.3,131.3,131.3,131.3,131.3,131,131.2,131.2,131.2,131.2,131.2,131,130.9
141,131,159.2,141.9,136.1,135.4,131.6,131.4,131.4,131.4,131.4,131.3,131.1,131.3,131.3,131.3,131.3,131.3,131.1,131
142,131,160,142.4,136.6,135.6,131.7,131.4,131.4,131.4,131.4,131.4,131.1,131.3,131.3,131.3,131.3,131.3,131.1,131.1
143,131.1,160.8,142.8,137.1,135.7,131.8,131.5,131.5,131.5,131.5,131.5,131.2,131.4,131.4,131.4,131.4,131.4,131.2,131.1
144,131.1,161.6,143.3,137.6,135.9,131.9,131.5,131.5,131.5,131.5,131.5,131.3,131.5,131.5,131.5,131.5,131.4,131.3,131.2
145,131.2,162.4,143.7,138.1,136,132,131.6,131.6,131.6,131.6,131.6,131.3,131.5,131.5,131.5,131.5,131.5,131.3,131.3
146,131.3,163.2,144.2,138.7,136.2,132.1,131.7,131.7,131.7,131.7,131.6,131.4,131.6,131.6,131.6,131.6,131.6,131.4,131.3
147,131.3,164,144.6,139.2,136.3,132.2,131.7,131.7,131.7,131.7,131.7,131.4,131.6,131.6,131.6,131.6,131.6,131.4,131.4
148,131.4,164.8,145,139.7,136.5,132.3,131.8,131.8,131.8,131.8,131.8,131.5,131.7,131.7,131.7,131.7,131.7,131.5,131.4
149,131.4,165.6,145.5,140.2,136.6,132.4,131.9,131.9,131.9,131.9,131.8,131.6,131.8,131.8,131.8,131.8,131.7,131.6,131.5
150,131.5,166.4,145.9,140.7,136.8,132.5,131.9,131.9,131.9,131.9,131.9,131.6,131.8,131.8,131.8,131.8,131.8,131.6,131.5
151,131.6,167.2,146.4,141.2,136.9,132.7,132,132,132,132,132,131.7,131.9,131.9,131.9,131.9,131.9,131.7,131.6
152,131.6,168,147.2,141.8,137.1,132.8,132,132,132,132,132,131.7,131.9,131.9,131.9,131.9,131.9,131.7,131.7
153,131.7,168.8,148,142.3,137.2,132.9,132.1,132.1,132.1,132.1,132.1,131.8,132,132,132,132,132,131.8,131.7
154,131.7,169.6,148.8,142.8,137.4,133,132.2,132.2,132.2,132.2,132.1,131.9,132.1,132.1,132.1,132.1,132,131.8,131.8
155,131.8,170.4,149.6,143.3,137.5,133.1,132.2,132.2,132.2,132.2,132.2,131.9,132.1,132.1,132.1,132.1,132.1,131.9,131.8
156,131.8,171.2,150.4,143.8,137.7,133.2,132.3,132.3,132.3,132.3,132.2,132,132.2,132.2,132.2,132.2,132.1,132,131.9
157,131.9,172,151.2,144.3,138.1,133.3,132.3,132.3,132.3,132.3,132.3,132,132.2,132.2,132.2,132.2,132.2,132,131.9
158,131.9,172.8,152,144.9,138.7,133.4,132.4,132.4,132.4,132.4,132.4,132.1,132.3,132.3,132.3,132.3,132.3,132.1,132
159,132,173.6,152.8,145.7,139.3,133.5,132.4,132.4,132.4,132.4,132.4,132.1,132.3,132.3,132.3,132.3,132.3,132.1,132
160,132.1,174.4,153.6,146.5,139.8,133.6,132.5,132.5,132.5,132.5,132.5,132.2,132.4,132.4,132.4,132.4,132.4,132.2,132.1
161,132.1,175.2,154.4,147.3,140.4,133.8,132.6,132.6,132.6,132.6,132.5,132.2,132.4,132.4,132.4,132.4,132.4,132.2,132.2
162,132.2,176,155.2,148.1,141,133.9,132.6,132.6,132.6,132.6,132.6,132.3,132.5,132.5,132.5,132.5,132.5,132.3,132.2
163,132.2,176.8,156,148.9,141.6,134,132.7,132.7,132.7,132.7,132.6,132.3,132.6,132.6,132.6,132.6,132.5,132.3,132.3
164,132.3,177.6,156.8,149.7,142.1,134.1,132.7,132.7,132.7,132.7,132.7,132.4,132.6,132.6,132.6,132.6,132.6,132.4,132.3
165,132.3,178.4,157.6,150.5,142.7,134.2,132.8,132.8,132.8,132.8,132.7,132.5,132.7,132.7,132.7,132.7,132.6,132.4,132.4
166,132.4,179.2,158.4,151.3,143.3,134.3,132.8,132.8,132.8,132.8,132.8,132.5,132.7,132.7,132.7,132.7,132.7,132.5,132.4
167,132.4,179.9,159.2,152.1,143.8,134.4,132.9,132.9,132.9,132.9,132.9,132.6,132.8,132.8,132.8,132.8,132.7,132.6,132.5
168,132.5,180.7,160,152.9,144.5,134.5,132.9,132.9,132.9,132.9,132.9,132.6,132.8,132.8,132.8,132.8,132.8,132.6,132.5
169,132.5,181.5,160.8,153.7,145.3,134.6,133,133,133,133,133,132.7,132.9,132.9,132.9,132.9,132.8,132.7,132.6
170,132.6,182.3,161.6,154.5,146.1,134.7,133,133,133,133,133,132.7,132.9,132.9,132.9,132.9,132.9,132.7,132.6
171,132.6,183.1,162.3,155.3,146.9,134.8,133.1,133.1,133.1,133.1,133.1,132.8,133,133,133,133,133,132.8,132.7
172,132.7,183.9,163.1,156.1,147.7,134.9,133.1,133.1,133.1,133.1,133.1,132.8,133,133,133,133,133,132.8,132.7
173,132.7,184.7,163.9,156.9,148.5,135.1,133.2,133.2,133.2,133.2,133.2,132.9,133.1,133.1,133.1,133.1,133.1,132.9,132.8
174,132.8,185.5,164.7,157.7,149.3,135.2,133.2,133.2,133.2,133.2,133.2,132.9,133.1,133.1,133.1,133.1,133.1,132.9,132.8
175,132.8,185.8,165.5,158.4,150.1,135.3,133.3,133.3,133.3,133.3,133.3,133,133.2,133.2,133.2,133.2,133.2,133,132.9
176,132.9,185.9,166.3,159.2,150.9,135.4,133.4,133.4,133.4,133.4,133.3,133,133.2,133.2,133.2,133.2,133.2,133,132.9
177,132.9,186.1,167.1,160,151.7,135.5,133.4,133.4,133.4,133.4,133.4,133.1,133.3,133.3,133.3,133.3,133.3,133.1,133
178,133,186.2,167.9,160.8,152.5,135.6,133.5,133.5,133.5,133.5,133.4,133.1,133.3,133.3,133.3,133.3,133.3,133.1,133
179,133,186.3,168.6,161.6,153.3,135.7,133.5,133.5,133.5,133.5,133.5,133.2,133.4,133.4,133.4,133.4,133.4,133.2,133.1
180,133.1,186.5,168.9,162.4,154.1,135.8,133.6,133.6,133.6,133.6,133.5,133.2,133.4,133.4,133.4,133.4,133.4,133.2,133.1
181,133.1,186.6,169.2,163.2,154.9,135.9,133.6,133.6,133.6,133.6,133.6,133.3,133.5,133.5,133.5,133.5,133.5,133.3,133.2
182,133.2,186.7,169.5,164,155.7,136,133.7,133.7,133.7,133.7,133.6,133.3,133.5,133.5,133.5,133.5,133.5,133.3,133.2
183,133.2,186.8,169.8,164.8,156.5,136.1,133.7,133.7,133.7,133.7,133.7,133.4,133.6,133.6,133.6,133.6,133.6,133.3,133.3
184,133.3,187,170,165.2,157.2,136.2,133.7,133.7,133.7,133.7,133.7,133.4,133.6,133.6,133.6,133.6,133.6,133.4,133.3
185,133.3,187.1,170.3,165.6,158,136.3,133.8,133.8,133.8,133.8,133.8,133.5,133.7,133.7,133.7,133.7,133.7,133.4,133.4
186,133.4,187.2,170.6,166,158.8,136.4,133.8,133.8,133.8,133.8,133.8,133.5,133.7,133.7,133.7,133.7,133.7,133.5,133.4
