2400MHz / Lb(0.01) dB
21,126.5,119.7,119.7,119.7,119.7,119.7,120.9,120.9,120.9,120.9,120.9,121.5,123,123,123,123,123,122.9,123.1
22,126.9,120.1,120.1,120.1,120.1,120.1,121.2,121.2,121.2,121.2,121.2,121.8,123.2,123.2,123.2,123.2,123.2,123.1,123.4
23,127.3,120.5,120.5,120.5,120.5,120.5,121.5,121.5,121.5,121.5,121.5,122.1,123.4,123.4,123.4,123.4,123.4,123.3,123.6
24,127.7,120.9,120.9,120.9,120.9,120.9,121.8,121.8,121.8,121.8,121.8,122.3,123.6,123.6,123.6,123.6,123.6,123.6,123.9
25,128,121.2,121.2,121.2,121.2,121.3,122.1,122.1,122.1,122.1,122.1,122.6,123.8,123.8,123.8,123.8,123.8,123.8,124.1
26,128.4,121.6,121.6,121.6,121.6,121.6,122.4,122.4,122.4,122.4,122.4,122.9,124,124,124,124,124,124,124.4
27,128.7,121.9,121.9,121.9,121.9,121.9,122.7,122.7,122.7,122.7,122.7,123.2,124.2,124.2,124.2,124.2,124.1,124.2,124.6
28,129,122.2,122.2,122.2,122.2,122.2,123,123,123,123,123,123.4,124.3,124.3,124.3,124.3,124.3,124.4,124.8
29,129.3,122.5,122.5,122.5,122.5,122.5,123.2,123.2,123.2,123.2,123.2,123.7,124.5,124.5,124.5,124.5,124.5,124.6,125.1
30,129.6,122.8,122.8,122.8,122.8,122.9,123.5,123.5,123.5,123.5,123.5,123.9,124.7,124.7,124.7,124.7,124.7,124.9,125.3
31,129.9,123.1,123.1,123.1,123.1,123.1,123.7,123.7,123.8,123.7,123.8,124.1,124.9,124.9,124.9,124.9,124.9,125,125.5
32,130.2,123.4,123.4,123.4,123.4,123.4,124,124,124,124,124,124.4,125.1,125.1,125.1,125.1,125.1,125.2,125.7
33,130.4,123.6,123.6,123.6,123.7,123.7,124.2,124.2,124.2,124.2,124.2,124.6,125.3,125.3,125.3,125.3,125.3,125.4,125.9
34,130.7,123.9,123.9,123.9,123.9,123.9,124.5,124.5,124.5,124.5,124.5,124.8,125.5,125.5,125.5,125.5,125.5,125.6,126.1
35,130.9,124.1,124.1,124.1,124.2,124.2,124.7,124.7,124.7,124.7,124.7,125,125.7,125.7,125.7,125.7,125.7,125.8,126.2
36,131.2,124.4,124.4,124.4,124.4,124.5,124.9,124.9,124.9,124.9,124.9,125.2,125.8,125.8,125.8,125.8,125.8,126,126.4
37,131.4,124.6,124.6,124.6,124.6,124.7,125.1,125.1,125.1,125.1,125.1,125.4,126,126,126,126,126,126.2,126.6
38,131.7,124.8,124.8,124.9,124.9,124.9,125.4,125.4,125.4,125.4,125.4,125.6,126.2,126.2,126.2,126.2,126.2,126.3,126.8
39,131.9,125,125.1,125.1,125.1,125.2,125.6,125.6,125.6,125.6,125.6,125.8,126.4,126.4,126.4,126.4,126.4,126.5,126.9
40,132.1,125.3,125.3,125.3,125.3,125.4,125.8,125.8,125.8,125.8,125.8,126,126.5,126.5,126.5,126.5,126.5,126.7,127.1
41,132.3,125.5,125.5,125.5,125.5,125.6,126,126,126,126,126,126.2,126.7,126.7,126.7,126.7,126.7,126.8,127.3
42,132.5,125.8,125.7,125.7,125.7,125.8,126.2,126.2,126.2,126.2,126.2,126.4,126.9,126.9,126.9,126.9,126.9,127,127.4
43,132.7,126.1,125.9,125.9,125.9,126,126.4,126.4,126.4,126.4,126.4,126.6,127,127,127,127,127,127.2,127.6
44,132.9,126.4,126.1,126.1,126.1,126.2,126.5,126.5,126.5,126.5,126.5,126.7,127.2,127.2,127.2,127.2,127.2,127.3,127.7
45,133.1,126.7,126.3,126.3,126.3,126.4,126.7,126.7,126.7,126.7,126.7,126.9,127.3,127.3,127.3,127.3,127.3,127.5,127.9
46,133.3,127,126.4,126.5,126.5,126.6,126.9,126.9,126.9,126.9,126.9,127.1,127.5,127.5,127.5,127.5,127.5,127.6,128
47,133.5,127.3,126.6,126.7,126.7,126.8,127.1,127.1,127.1,127.1,127.1,127.3,127.6,127.6,127.6,127.6,127.6,127.7,128.2
48,133.7,127.6,126.8,126.8,126.9,127,127.2,127.2,127.2,127.2,127.2,127.4,127.8,127.8,127.8,127.8,127.8,127.9,128.3
49,133.9,127.9,127,127,127.1,127.2,127.4,127.4,127.4,127.4,127.4,127.6,127.9,127.9,127.9,127.9,127.9,128,128.4
50,134,128.3,127.1,127.2,127.2,127.4,127.6,127.6,127.6,127.6,127.6,127.7,128.1,128.1,128.1,128.1,128,128.2,128.6
51,134.2,128.6,127.3,127.3,127.4,127.5,127.7,127.7,127.7,127.7,127.7,127.9,128.2,128.2,128.2,128.2,128.2,128.3,128.7
52,134.4,128.9,127.4,127.5,127.6,127.7,127.9,127.9,127.9,127.9,127.9,128,128.3,128.3,128.3,128.3,128.3,128.4,128.8
53,134.5,129.2,127.6,127.6,127.7,127.9,128,128,128,128,128,128.2,128.5,128.5,128.5,128.5,128.5,128.5,129
54,134.7,129.5,127.7,127.8,127.9,128.1,128.2,128.2,128.2,128.2,128.2,128.3,128.6,128.6,128.6,128.6,128.6,128.7,129.1
55,134.9,129.8,127.9,127.9,128,128.2,128.3,128.3,128.3,128.3,128.3,128.5,128.7,128.7,128.7,128.7,128.7,128.8,129.2
56,135,130.1,128,128.1,128.1,128.4,128.5,128.5,128.5,128.5,128.5,128.6,128.9,128.9,128.9,128.9,128.8,128.9,129.4
57,135.2,130.4,128.1,128.2,128.3,128.5,128.6,128.6,128.6,128.6,128.6,128.8,129,129,129,129,129,129,129.5
58,135.3,130.6,128.2,128.3,128.4,128.7,128.8,128.8,128.8,128.8,128.8,128.9,129.1,129.1,129.1,129.1,129.1,129.1,129.6
59,135.5,130.8,128.4,128.4,128.5,128.8,128.9,128.9,128.9,128.9,128.9,129.1,129.2,129.2,129.2,129.2,129.2,129.3,129.7
60,135.6,131.1,128.5,128.6,128.7,129,129,129,129,129,129,129.2,129.4,129.4,129.4,129.4,129.3,129.4,129.9
61,135.8,131.2,128.6,128.7,128.8,129.1,129.2,129.2,129.2,129.2,129.2,129.3,129.5,129.5,129.5,129.5,129.5,129.5,130
62,135.9,131.4,128.7,128.8,128.9,129.3,129.3,129.3,129.3,129.3,129.3,129.5,129.6,129.6,129.6,129.6,129.6,129.6,130.1
63,136,131.5,128.8,128.9,129,129.4,129.4,129.4,129.4,129.4,129.4,129.6,129.7,129.7,129.7,129.7,129.7,129.7,130.2
64,136.2,131.7,128.9,129,129.1,129.6,129.6,129.6,129.6,129.6,129.5,129.7,129.8,129.8,129.8,129.8,129.8,129.8,130.3
65,136.3,131.8,129,129.1,129.3,129.7,129.7,129.7,129.7,129.7,129.7,129.8,129.9,129.9,129.9,129.9,129.9,129.9,130.4
66,136.4,131.8,129.1,129.2,129.4,129.8,129.8,129.8,129.8,129.8,129.8,130,130.1,130.1,130.1,130.1,130,130,130.5
67,136.6,131.9,129.2,129.3,129.5,130,129.9,129.9,129.9,129.9,129.9,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.7
68,136.7,132,129.3,129.4,129.6,130.1,130.1,130.1,130.1,130.1,130,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.8
69,136.8,132,129.4,129.5,129.7,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.4,130.4,130.4,130.4,130.4,130.4,130.9
70,137,132,129.4,129.6,129.8,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.5,130.5,130.5,130.5,130.5,130.5,131
71,137.1,132,129.5,129.7,129.8,130.4,130.4,130.4,130.4,130.4,130.4,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.1
72,137.2,132.1,129.6,129.7,129.9,130.6,130.5,130.5,130.5,130.5,130.5,130.7,130.7,130.7,130.7,130.7,130.7,130.7,131.2
73,137.3,132.1,129.6,129.8,130,130.7,130.6,130.6,130.6,130.6,130.6,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.3
74,137.4,132.1,129.7,129.9,130.1,130.8,130.7,130.7,130.7,130.7,130.7,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.4
75,137.6,132,129.8,130,130.2,130.9,130.9,130.9,130.9,130.9,130.8,131,131,131,131,131,131,131,131.5
76,137.7,132,129.8,130,130.3,131,131,131,131,131,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.5
77,137.8,132,129.9,130.1,130.3,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.6
78,137.9,132.1,129.9,130.1,130.4,131.2,131.2,131.2,131.2,131.2,131.2,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.7
79,138,132.2,130,130.2,130.5,131.3,131.3,131.3,131.3,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.8
80,138.1,132.2,130,130.3,130.5,131.4,131.4,131.4,131.4,131.4,131.4,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.9
81,138.2,132.4,130.1,130.3,130.6,131.5,131.5,131.5,131.5,131.5,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.5,132
82,138.3,132.5,130.1,130.4,130.7,131.6,131.6,131.6,131.6,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.6,132.1
83,138.4,132.6,130.2,130.4,130.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.7,132.2
84,138.5,132.8,130.3,130.4,130.8,131.8,131.8,131.8,131.8,131.8,131.8,131.9,131.9,131.9,131.9,131.9,131.9,131.8,132.3
85,138.6,132.9,130.4,130.5,130.8,131.9,131.9,131.9,131.9,131.9,131.9,132,132,132,132,132,132,131.9,132.3
86,138.7,133,130.5,130.5,130.9,132,132,132,132,132,132,132.1,132.1,132.1,132.1,132.1,132,132,132.4
87,138.8,133.2,130.6,130.6,130.9,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.1,132.1,132.5
88,138.9,133.4,130.7,130.7,131,132.2,132.2,132.2,132.2,132.2,132.2,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.6
89,139,133.6,130.9,130.8,131,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.7
90,139.1,133.8,131,130.9,131,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.8
91,139.2,133.9,131.1,131.1,131.1,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.8
92,139.3,134.1,131.3,131.2,131.2,132.6,132.6,132.6,132.6,132.6,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.5,132.9
93,139.4,134.3,131.4,131.3,131.3,132.6,132.7,132.7,132.7,132.7,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.6,133
94,139.5,134.5,131.5,131.5,131.4,132.7,132.8,132.8,132.8,132.8,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.7,133.1
95,139.6,134.7,131.7,131.6,131.5,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.8,132.7,133.1
96,139.7,134.9,131.8,131.7,131.6,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.8,133.2
97,139.8,135.1,131.9,131.8,131.8,133,133,133,133,133,133,133,133,133,133,133,133,132.9,133.3
98,139.9,135.4,132.1,132,131.9,133,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133,133.4
99,140,135.6,132.2,132.1,132,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.1,133.5
100,140.1,135.8,132.3,132.2,132.1,133.2,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.2,133.1,133.5
101,140.1,136,132.4,132.4,132.3,133.2,133.4,133.4,133.4,133.4,133.3,133.3,133.4,133.4,133.4,133.4,133.3,133.2,133.6
102,140.2,136.3,132.6,132.5,132.4,133.3,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.3,133.7
103,140.3,136.5,132.7,132.6,132.5,133.4,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.4,133.7
104,140.4,136.7,132.8,132.7,132.6,133.5,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.4,133.8
105,140.5,137,133,132.9,132.8,133.5,133.7,133.7,133.7,133.7,133.7,133.6,133.7,133.7,133.7,133.7,133.6,133.5,133.9
106,140.6,137.2,133.1,133,132.9,133.6,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.6,134
107,140.6,137.5,133.2,133.1,133,133.7,133.9,133.9,133.9,133.9,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,134
108,140.7,137.8,133.3,133.3,133.1,133.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.7,134.1
109,140.8,138.1,133.5,133.4,133.3,133.8,134,134,134,134,134,133.9,134,134,134,134,133.9,133.8,134.2
110,140.9,138.4,133.6,133.5,133.4,133.8,134.1,134.1,134.1,134.1,134.1,134,134,134,134,134,134,133.9,134.2
111,141,138.7,133.7,133.6,133.5,133.9,134.2,134.2,134.2,134.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,133.9,134.3
112,141,139,133.9,133.8,133.6,134,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134,134.4
113,141.1,139.3,134,133.9,133.8,134,134.3,134.3,134.3,134.3,134.3,134.2,134.3,134.3,134.3,134.3,134.2,134.1,134.4
114,141.2,139.7,134.1,134,133.9,134.1,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.3,134.3,134.2,134.5
115,141.3,140.1,134.2,134.1,134,134.1,134.5,134.5,134.5,134.5,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.2,134.6
116,141.3,140.5,134.4,134.3,134.1,134.2,134.5,134.5,134.5,134.5,134.5,134.4,134.5,134.5,134.5,134.5,134.4,134.3,134.6
117,141.4,140.9,134.5,134.4,134.2,134.2,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.7
118,141.5,141.3,134.6,134.5,134.4,134.3,134.7,134.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.4,134.8
119,141.6,141.7,134.8,134.6,134.5,134.3,134.8,134.8,134.8,134.8,134.7,134.6,134.7,134.7,134.7,134.7,134.6,134.5,134.8
120,141.6,142.2,134.9,134.8,134.6,134.4,134.8,134.8,134.8,134.8,134.8,134.7,134.7,134.7,134.7,134.7,134.7,134.6,134.9
121,141.7,142.7,135.1,134.9,134.7,134.4,134.9,134.9,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.6,135
122,141.8,143.1,135.3,135,134.8,134.5,135,135,135,135,134.9,134.8,134.9,134.9,134.9,134.9,134.8,134.7,135
123,141.9,143.4,135.5,135.1,135,134.5,135,135,135,135,135,134.9,134.9,134.9,134.9,134.9,134.9,134.8,135.1
124,141.9,143.8,135.7,135.3,135.1,134.5,135.1,135.1,135.1,135.1,135.1,135,135,135,135,135,135,134.8,135.1
125,142,144.1,135.9,135.4,135.2,134.6,135.2,135.2,135.2,135.2,135.2,135,135.1,135.1,135.1,135.1,135,134.9,135.2
126,142.1,144.5,136.1,135.5,135.3,134.6,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135.1,135.1,134.9,135.3
127,142.1,144.8,136.2,135.6,135.4,134.7,135.3,135.3,135.3,135.3,135.3,135.2,135.2,135.2,135.2,135.2,135.2,135,135.3
128,142.2,145.2,136.4,135.7,135.5,134.7,135.4,135.4,135.4,135.4,135.4,135.2,135.3,135.3,135.3,135.3,135.2,135.1,135.4
129,142.3,145.5,136.5,135.9,135.6,134.7,135.4,135.4,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.1,135.4
130,142.3,145.8,136.5,136,135.8,134.8,135.5,135.5,135.5,135.5,135.5,135.4,135.4,135.4,135.4,135.4,135.3,135.2,135.5
131,142.4,146.2,136.6,136.1,135.9,134.8,135.6,135.6,135.6,135.6,135.6,135.4,135.4,135.4,135.4,135.4,135.4,135.2,135.6
132,142.5,146.5,136.7,136.2,136,134.8,135.6,135.6,135.6,135.6,135.6,135.5,135.5,135.5,135.5,135.5,135.5,135.3,135.6
133,142.5,146.9,136.8,136.3,136.1,134.9,135.7,135.7,135.7,135.7,135.7,135.5,135.6,135.6,135.6,135.6,135.5,135.4,135.7
134,142.6,147.2,136.8,136.5,136.2,134.9,135.8,135.8,135.8,135.8,135.7,135.6,135.6,135.6,135.6,135.6,135.6,135.4,135.7
135,142.7,147.5,136.9,136.6,136.3,134.9,135.8,135.8,135.8,135.8,135.8,135.7,135.7,135.7,135.7,135.7,135.6,135.5,135.8
136,142.7,147.8,137,136.8,136.4,134.9,135.9,135.9,135.9,135.9,135.9,135.7,135.7,135.7,135.7,135.7,135.7,135.5,135.8
137,142.8,148.2,137.1,136.9,136.5,135,135.9,135.9,135.9,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.7,135.6,135.9
138,142.9,148.5,137.1,137,136.6,135,136,136,136,136,136,135.8,135.8,135.8,135.8,135.8,135.8,135.6,136
139,142.9,148.9,137.2,137.1,136.7,135.1,136.1,136.1,136.1,136.1,136,135.9,135.9,135.9,135.9,135.9,135.9,135.7,136
140,143,149.6,137.3,137.2,136.8,135.2,136.1,136.1,136.1,136.1,136.1,136,136,136,135.9,135.9,135.9,135.7,136.1
141,143,150.7,137.4,137.3,136.9,135.2,136.2,136.2,136.2,136.2,136.2,136,136,136,136,136,136,135.8,136.1
142,143.1,151.8,137.6,137.4,137,135.3,136.2,136.2,136.2,136.2,136.2,136.1,136.1,136.1,136.1,136.1,136,135.8,136.2
143,143.1,152.9,137.7,137.4,137.1,135.3,136.3,136.3,136.3,136.3,136.3,136.1,136.1,136.1,136.1,136.1,136.1,135.9,136.2
144,143.2,154,137.9,137.5,137.2,135.4,136.3,136.3,136.3,136.3,136.3,136.2,136.2,136.2,136.2,136.2,136.1,135.9,136.3
145,143.2,155.1,138,137.6,137.3,135.5,136.4,136.4,136.4,136.4,136.4,136.2,136.2,136.2,136.2,136.2,136.2,136,136.3
146,143.3,156.2,138.1,137.6,137.4,135.6,136.5,136.5,136.5,136.5,136.4,136.3,136.3,136.3,136.3,136.3,136.2,136.1,136.4
147,143.4,157.4,138.2,137.7,137.4,135.7,136.5,136.5,136.5,136.5,136.5,136.3,136.3,136.3,136.3,136.3,136.3,136.1,136.4
148,143.4,158.5,138.6,137.8,137.5,135.7,136.6,136.6,136.6,136.6,136.6,136.4,136.4,136.4,136.4,136.4,136.3,136.2,136.5
149,143.5,159.6,139.3,137.8,137.7,135.8,136.6,136.6,136.6,136.6,136.6,136.5,136.4,136.4,136.4,136.4,136.4,136.2,136.5
150,143.5,160.7,140,137.9,137.7,135.9,136.7,136.7,136.7,136.7,136.7,136.5,136.5,136.5,136.5,136.5,136.4,136.3,136.6
151,143.6,161.8,140.8,138.1,137.8,136,136.7,136.7,136.7,136.7,136.7,136.6,136.5,136.5,136.5,136.5,136.5,136.3,136.6
152,143.7,162.9,141.9,138.2,137.9,136.1,136.8,136.8,136.8,136.8,136.8,136.6,136.6,136.6,136.6,136.6,136.5,136.3,136.7
153,143.7,164,143,138.4,138,136.1,136.8,136.8,136.8,136.8,136.8,136.7,136.6,136.6,136.6,136.6,136.6,136.4,136.7
154,143.8,165.2,144.2,138.5,138,136.2,136.9,136.9,136.9,136.9,136.9,136.7,136.7,136.7,136.7,136.7,136.6,136.4,136.8
155,143.8,166.3,145.3,138.7,138.1,136.3,136.9,136.9,136.9,136.9,136.9,136.8,136.7,136.7,136.7,136.7,136.7,136.5,136.8
156,143.9,167.4,146.4,138.8,138.1,136.4,137,137,137,137,137,136.8,136.8,136.8,136.8,136.7,136.7,136.5,136.9
157,143.9,168.5,147.5,139.5,138.2,136.5,137,137,137,137,137,136.9,136.8,136.8,136.8,136.8,136.7,136.6,136.9
158,144,169.6,148.6,140.4,138.3,136.5,137.1,137.1,137.1,137.1,137.1,136.9,136.8,136.8,136.8,136.8,136.8,136.6,137
159,144,170.8,149.7,141.5,138.3,136.6,137.1,137.1,137.1,137.1,137.1,137,136.9,136.9,136.9,136.9,136.8,136.6,137
160,144.1,171.9,150.9,142.6,138.4,136.7,137.2,137.2,137.2,137.2,137.2,137,136.9,136.9,136.9,136.9,136.9,136.7,137.1
161,144.2,172.3,152,143.7,138.4,136.8,137.2,137.2,137.2,137.2,137.2,137.1,137,137,137,137,136.9,136.7,137.1
162,144.2,172.4,153.1,144.9,138.6,136.9,137.3,137.3,137.3,137.3,137.3,137.1,137,137,137,137,137,136.8,137.2
163,144.3,172.6,154.2,146,138.8,136.9,137.3,137.3,137.3,137.3,137.3,137.2,137.1,137.1,137.1,137.1,137,136.8,137.2
164,144.3,172.7,155.3,147.1,139,137,137.4,137.4,137.4,137.4,137.3,137.2,137.1,137.1,137.1,137.1,137.1,136.8,137.3
165,144.4,172.8,156.5,148.2,139.1,137.1,137.4,137.4,137.4,137.4,137.4,137.3,137.1,137.1,137.1,137.1,137.1,136.9,137.3
166,144.4,172.9,157.6,149.4,139.2,137.1,137.5,137.5,137.5,137.5,137.4,137.3,137.2,137.2,137.2,137.2,137.1,136.9,137.4
167,144.5,173,158.4,150.5,139.5,137.2,137.5,137.5,137.5,137.5,137.5,137.4,137.2,137.2,137.2,137.2,137.1,137,137.4
168,144.5,173.1,158.9,151.6,140.5,137.3,137.6,137.6,137.6,137.6,137.5,137.4,137.2,137.2,137.2,137.2,137.2,137,137.5
169,144.6,173.2,159.4,152.7,141.6,137.4,137.6,137.6,137.6,137.6,137.6,137.5,137.3,137.2,137.2,137.2,137.2,137,137.5
170,144.6,173.3,159.8,153.9,142.7,137.4,137.6,137.7,137.7,137.7,137.6,137.5,137.3,137.3,137.3,137.3,137.2,137.1,137.6
171,144.7,173.3,160.2,155,143.8,137.5,137.7,137.7,137.7,137.7,137.7,137.6,137.3,137.3,137.3,137.3,137.2,137.1,137.6
172,144.7,173.4,160.6,155.6,144.9,137.6,137.7,137.7,137.7,137.7,137.7,137.6,137.3,137.3,137.3,137.3,137.3,137.1,137.7
173,144.8,173.5,161,156.3,146,137.6,137.8,137.8,137.8,137.8,137.7,137.7,137.3,137.3,137.3,137.3,137.3,137.1,137.7
174,144.8,173.6,161.3,156.9,147.2,137.7,137.8,137.8,137.8,137.8,137.8,137.8,137.3,137.3,137.3,137.3,137.3,137.2,137.7
175,144.9,173.7,161.7,157.5,148.3,137.8,137.8,137.8,137.9,137.9,137.8,137.8,137.3,137.3,137.3,137.3,137.2,137.2,137.8
176,144.9,173.8,162,158,149.4,137.9,137.9,137.9,137.9,137.9,137.8,137.9,137.2,137.2,137.2,137.2,137.1,137.2,137.8
177,145,173.9,162.2,158.5,150.5,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.2,137.2,137.2,137.2,137.2,137.2,137.9
178,145,173.9,162.5,159,151.5,138,137.9,137.9,137.9,137.9,137.9,137.9,137.3,137.3,137.3,137.3,137.2,137.2,137.9
179,145.1,174,162.8,159.4,152.5,138.1,138,138,138,138,137.9,138,137.3,137.3,137.3,137.3,137.3,137.2,138
180,145.1,174.1,163,159.9,153.4,138.1,138,138,138,138,137.9,138,137.4,137.4,137.4,137.4,137.3,137.1,138
181,145.2,174.2,163.3,160.2,154.2,138.2,138,138,138,138,138,138.1,137.4,137.4,137.4,137.4,137.4,137.1,138.1
182,145.2,174.3,163.5,160.6,154.9,138.3,138,138,138,138,138,138.1,137.5,137.5,137.5,137.5,137.4,137.1,138.1
183,145.3,174.3,163.8,160.9,155.6,138.3,138,138,138,138,138,138.2,137.5,137.5,137.5,137.5,137.5,137.2,138.1
184,145.3,174.4,164,161.3,156.2,138.4,138,138,138,138,138,138.2,137.6,137.6,137.6,137.6,137.5,137.2,138.2
185,145.4,174.5,164.2,161.6,156.9,138.5,138,138,138,138,138,138.3,137.6,137.6,137.6,137.6,137.6,137.3,138.2
