300MHz / Lb(0.95) dB
21,108.4,112.3,118.9,118.9,118.9,118.8,118.9,118.9,118.9,118.9,118.5,115.2,119.8,119.7,119.7,119.7,119.2,114.6,112.1
22,108.8,113.1,119.3,119.3,119.3,119.2,119.3,119.3,119.3,119.3,118.9,115.8,120,120,120,120,119.5,115.1,112.7
23,109.2,113.9,119.7,119.7,119.7,119.6,119.7,119.7,119.7,119.6,119.3,116.4,120.3,120.3,120.3,120.3,119.8,115.6,113.3
24,109.6,114.6,120.1,120.1,120.1,120,120,120,120,120,119.7,117,120.6,120.6,120.6,120.6,120.1,116.1,113.8
25,110,115.3,120.5,120.5,120.4,120.3,120.4,120.3,120.3,120.3,120.1,117.5,120.9,120.9,120.9,120.9,120.4,116.6,114.4
26,110.3,116,120.8,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.4,118,121.2,121.2,121.2,121.2,120.7,117.1,114.9
27,110.6,116.7,121.1,121.1,121.1,121,121,121,121,121,120.8,118.5,121.5,121.4,121.4,121.4,121,117.5,115.4
28,110.9,117.3,121.5,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.1,119,121.7,121.7,121.7,121.7,121.3,118,115.8
29,111.2,118,121.8,121.8,121.7,121.6,121.6,121.6,121.6,121.6,121.4,119.4,122,122,122,122,121.6,118.4,116.3
30,111.5,118.6,122.1,122.1,122,121.9,121.9,121.9,121.9,121.9,121.7,119.8,122.2,122.2,122.2,122.2,121.9,118.8,116.8
31,111.8,119.2,122.3,122.3,122.3,122.2,122.2,122.2,122.2,122.2,122,120.2,122.5,122.5,122.5,122.5,122.1,119.2,117.2
32,112.1,119.7,122.6,122.6,122.6,122.5,122.5,122.4,122.4,122.4,122.3,120.6,122.7,122.7,122.7,122.7,122.4,119.6,117.7
33,112.4,120.3,122.9,122.9,122.9,122.8,122.7,122.7,122.7,122.7,122.5,121,123,123,123,123,122.7,120,118.1
34,112.6,120.9,123.1,123.1,123.1,123,123,123,123,123,122.8,121.3,123.2,123.2,123.2,123.2,122.9,120.4,118.5
35,112.9,121.4,123.4,123.4,123.4,123.3,123.2,123.2,123.2,123.2,123.1,121.6,123.5,123.5,123.5,123.5,123.2,120.7,118.9
36,113.1,121.9,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.5,123.3,122,123.7,123.7,123.7,123.7,123.4,121.1,119.3
37,113.4,122.4,123.9,123.9,123.9,123.8,123.7,123.7,123.7,123.7,123.6,122.3,123.9,123.9,123.9,123.9,123.6,121.4,119.6
38,113.6,122.9,124.1,124.1,124.1,124,123.9,123.9,123.9,123.9,123.8,122.6,124.1,124.1,124.1,124.1,123.9,121.7,120
39,113.8,123.4,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124,122.9,124.3,124.3,124.3,124.3,124.1,122.1,120.4
40,114,123.9,124.6,124.6,124.5,124.4,124.4,124.4,124.4,124.4,124.3,123.1,124.5,124.5,124.5,124.5,124.3,122.4,120.7
41,114.3,124.4,124.8,124.8,124.8,124.6,124.6,124.6,124.6,124.6,124.5,123.4,124.7,124.7,124.7,124.7,124.5,122.6,121
42,114.5,124.9,125,125,125,124.9,124.8,124.8,124.8,124.8,124.7,123.7,124.9,124.9,124.9,124.9,124.8,122.9,121.4
43,114.7,125.3,125.2,125.2,125.2,125.1,125,125,125,125,124.9,123.9,125.1,125.1,125.1,125.1,125,123.2,121.7
44,114.9,125.8,125.4,125.4,125.4,125.3,125.2,125.2,125.2,125.2,125.1,124.2,125.3,125.3,125.3,125.3,125.1,123.4,122
45,115.1,126.2,125.6,125.6,125.6,125.4,125.4,125.4,125.4,125.4,125.3,124.4,125.5,125.5,125.5,125.5,125.3,123.7,122.3
46,115.2,126.7,125.8,125.8,125.7,125.6,125.6,125.6,125.6,125.6,125.5,124.7,125.7,125.7,125.7,125.7,125.5,124,122.6
47,115.4,127.1,126,126,125.9,125.8,125.8,125.8,125.8,125.8,125.7,124.9,125.9,125.9,125.9,125.9,125.7,124.2,122.9
48,115.6,127.5,126.2,126.1,126.1,126,126,126,126,126,125.9,125.1,126,126,126,126,125.9,124.4,123.2
49,115.8,127.9,126.3,126.3,126.3,126.2,126.1,126.2,126.2,126.2,126.1,125.3,126.2,126.2,126.2,126.2,126.1,124.7,123.4
50,116,128.4,126.5,126.5,126.5,126.3,126.3,126.4,126.4,126.4,126.3,125.5,126.4,126.4,126.4,126.4,126.2,124.9,123.7
51,116.1,128.8,126.6,126.7,126.6,126.5,126.4,126.5,126.5,126.5,126.4,125.8,126.5,126.5,126.5,126.5,126.4,125.1,123.9
52,116.3,129.2,126.7,126.8,126.8,126.7,126.5,126.7,126.7,126.7,126.6,126,126.7,126.7,126.7,126.7,126.6,125.3,124.2
53,116.5,129.6,126.8,127,127,126.8,126.6,126.9,126.9,126.9,126.8,126.2,126.9,126.9,126.9,126.9,126.7,125.5,124.4
54,116.6,130,126.9,127.2,127.1,127,126.7,127,127,127,127,126.3,127,127,127,127,126.9,125.7,124.7
55,116.8,130.4,126.9,127.3,127.3,127.2,126.7,127.2,127.2,127.2,127.1,126.5,127.2,127.2,127.2,127.2,127.1,125.9,124.9
56,117,130.8,126.9,127.5,127.4,127.3,126.8,127.4,127.4,127.4,127.3,126.7,127.3,127.3,127.3,127.3,127.2,126.1,125.1
57,117.1,131.2,126.9,127.6,127.6,127.5,126.8,127.5,127.5,127.5,127.4,126.9,127.5,127.5,127.5,127.5,127.4,126.3,125.3
58,117.3,131.6,126.9,127.8,127.7,127.6,126.7,127.7,127.7,127.7,127.6,127,127.6,127.6,127.6,127.6,127.5,126.5,125.6
59,117.4,132,126.7,127.9,127.9,127.8,126.7,127.8,127.8,127.8,127.8,127.2,127.8,127.8,127.8,127.8,127.7,126.7,125.8
60,117.6,132.3,126.6,128.1,128,127.9,126.6,128,128,128,127.9,127.4,127.9,127.9,127.9,127.9,127.8,126.9,126
61,117.7,132.7,126.4,128.2,128.2,128,126.6,128.1,128.1,128.1,128.1,127.5,128.1,128.1,128.1,128.1,128,127,126.2
62,117.8,133.1,126.2,128.3,128.3,128.2,126.5,128.3,128.3,128.3,128.2,127.7,128.2,128.2,128.2,128.2,128.1,127.2,126.3
63,118,133.5,125.9,128.5,128.4,128.3,126.4,128.4,128.4,128.4,128.3,127.8,128.4,128.4,128.3,128.3,128.3,127.4,126.5
64,118.1,133.9,125.6,128.6,128.6,128.4,126.3,128.6,128.6,128.5,128.5,128,128.5,128.5,128.5,128.5,128.4,127.6,126.7
65,118.3,134.2,125.3,128.7,128.7,128.6,126.2,128.7,128.7,128.7,128.6,128.1,128.6,128.6,128.6,128.6,128.5,127.7,126.9
66,118.4,134.6,124.9,128.9,128.8,128.7,126.1,128.8,128.8,128.8,128.8,128.3,128.8,128.8,128.8,128.8,128.7,127.9,127.1
67,118.5,135,124.6,129,128.9,128.8,125.9,129,129,129,128.9,128.4,128.9,128.9,128.9,128.9,128.8,128,127.2
68,118.6,135.4,124.3,129.1,129.1,128.9,125.8,129.1,129.1,129.1,129,128.6,129,129,129,129,128.9,128.2,127.4
69,118.8,135.7,124,129.3,129.2,129.1,125.6,129.2,129.2,129.2,129.2,128.7,129.1,129.1,129.1,129.1,129.1,128.4,127.6
70,118.9,136.1,123.8,129.4,129.3,129.2,125.5,129.4,129.3,129.3,129.3,128.8,129.3,129.3,129.3,129.3,129.2,128.5,127.7
71,119,136.5,123.5,129.5,129.4,129.3,125.3,129.5,129.5,129.5,129.4,129,129.4,129.4,129.4,129.4,129.3,128.7,127.9
72,119.1,136.9,123.3,129.6,129.5,129.4,125.2,129.6,129.6,129.6,129.5,129.1,129.5,129.5,129.5,129.5,129.4,128.8,128.1
73,119.3,137.2,123.1,129.7,129.7,129.5,125.1,129.7,129.7,129.7,129.7,129.2,129.6,129.6,129.6,129.6,129.6,128.9,128.2
74,119.4,137.6,123,129.8,129.8,129.6,124.9,129.8,129.8,129.8,129.8,129.4,129.8,129.8,129.8,129.7,129.7,129.1,128.4
75,119.5,138,122.8,130,129.9,129.7,124.8,130,130,130,129.9,129.5,129.9,129.9,129.9,129.9,129.8,129.2,128.5
76,119.6,138.4,122.7,130.1,130,129.8,124.7,130.1,130.1,130.1,130,129.6,130,130,130,130,129.9,129.3,128.7
77,119.7,138.7,122.7,130.2,130.1,130,124.6,130.2,130.2,130.2,130.1,129.7,130.1,130.1,130.1,130.1,130,129.5,128.8
78,119.8,139.1,122.6,130.3,130.2,130.1,124.5,130.3,130.3,130.3,130.3,129.8,130.2,130.2,130.2,130.2,130.1,129.6,129
79,119.9,139.5,122.6,130.4,130.3,130.2,124.4,130.4,130.4,130.4,130.4,130,130.3,130.3,130.3,130.3,130.3,129.7,129.1
80,120.1,139.9,122.6,130.4,130.4,130.3,124.3,130.5,130.5,130.5,130.5,130.1,130.4,130.4,130.4,130.4,130.4,129.8,129.2
81,120.2,140.2,122.6,130.5,130.5,130.4,124.2,130.7,130.7,130.6,130.6,130.2,130.5,130.5,130.5,130.5,130.5,130,129.4
82,120.3,140.6,122.7,130.5,130.6,130.5,124.1,130.8,130.8,130.8,130.7,130.3,130.7,130.7,130.7,130.7,130.6,130.1,129.5
83,120.4,141,122.7,130.5,130.7,130.6,124.1,130.9,130.9,130.9,130.8,130.4,130.8,130.8,130.8,130.8,130.7,130.2,129.6
84,120.5,141.4,122.8,130.5,130.8,130.7,124,131,131,131,130.9,130.5,130.9,130.9,130.9,130.9,130.8,130.3,129.8
85,120.6,141.8,122.9,130.4,130.9,130.8,124,131.1,131.1,131.1,131,130.7,131,131,131,131,130.9,130.4,129.9
86,120.7,142.2,123,130.3,131,130.8,124,131.2,131.2,131.2,131.1,130.8,131.1,131.1,131.1,131.1,131,130.5,130
87,120.8,142.5,123.2,130.1,131.1,130.9,123.9,131.3,131.3,131.3,131.2,130.9,131.2,131.2,131.2,131.2,131.1,130.6,130.1
88,120.9,142.9,123.4,129.9,131.2,131,123.9,131.4,131.4,131.4,131.3,131,131.3,131.3,131.3,131.3,131.2,130.8,130.3
89,121,143.3,123.6,129.7,131.3,131.1,123.9,131.5,131.5,131.5,131.4,131.1,131.4,131.4,131.4,131.4,131.3,130.9,130.4
90,121.1,143.7,123.8,129.5,131.3,131.2,123.9,131.6,131.6,131.6,131.6,131.2,131.5,131.5,131.5,131.5,131.4,131,130.5
91,121.2,144,124,129.2,131.4,131.3,123.9,131.7,131.7,131.7,131.7,131.3,131.6,131.6,131.6,131.6,131.5,131.1,130.6
92,121.3,144.4,124.3,128.9,131.5,131.4,123.9,131.8,131.8,131.8,131.8,131.4,131.7,131.7,131.7,131.7,131.6,131.2,130.7
93,121.4,144.8,124.5,128.5,131.6,131.5,123.9,131.9,131.9,131.9,131.9,131.5,131.7,131.8,131.8,131.8,131.7,131.3,130.9
94,121.5,145.2,124.7,128.2,131.8,131.5,123.9,132,132,132,131.9,131.6,131.8,131.9,131.9,131.9,131.8,131.4,131
95,121.5,145.6,125.1,127.9,131.9,131.6,124,132.1,132.1,132.1,132,131.7,131.9,132,132,132,131.9,131.5,131.1
96,121.6,145.9,125.5,127.6,132.1,131.7,124,132.2,132.2,132.2,132.1,131.8,132,132.1,132.1,132.1,132,131.6,131.2
97,121.7,146.3,125.9,127.4,132.2,131.8,124.1,132.3,132.3,132.3,132.2,131.9,132,132.2,132.2,132.2,132.1,131.7,131.3
98,121.8,146.7,126.3,127.2,132.4,131.9,124.1,132.4,132.4,132.4,132.3,132,132.1,132.3,132.3,132.3,132.2,131.8,131.4
99,121.9,147.1,126.7,127,132.5,131.9,124.2,132.5,132.5,132.5,132.4,132.1,132.1,132.4,132.4,132.4,132.3,131.9,131.5
100,122,147.4,127.1,126.9,132.7,132,124.3,132.6,132.6,132.6,132.5,132.2,132.2,132.5,132.5,132.5,132.4,132,131.6
101,122.1,147.8,127.5,126.8,132.8,132.1,124.4,132.7,132.7,132.6,132.6,132.3,132.2,132.6,132.6,132.6,132.5,132.1,131.7
102,122.2,148.2,128,126.9,133,132.2,124.5,132.7,132.7,132.7,132.7,132.3,132.3,132.7,132.6,132.6,132.6,132.2,131.8
103,122.2,148.6,128.4,126.9,133.1,132.3,124.6,132.8,132.8,132.8,132.8,132.4,132.3,132.7,132.7,132.7,132.7,132.3,131.9
104,122.3,149,128.9,127,133.2,132.3,124.7,132.9,132.9,132.9,132.8,132.5,132.4,132.8,132.8,132.8,132.8,132.4,132
105,122.4,149.4,129.3,127.1,133.4,132.4,124.8,133,133,133,132.9,132.6,132.4,132.9,132.9,132.9,132.9,132.5,132.1
106,122.5,149.8,129.8,127.2,133.5,132.5,124.9,133.1,133.1,133.1,133,132.7,132.4,133,133,133,133,132.6,132.2
107,122.6,150.2,130.3,127.4,133.5,132.5,125,133.2,133.2,133.2,133.1,132.8,132.5,133.1,133.1,133.1,133.1,132.7,132.3
108,122.7,150.6,130.8,127.6,133.5,132.6,125.1,133.3,133.3,133.3,133.2,132.9,132.5,133.2,133.2,133.2,133.1,132.8,132.4
109,122.7,151,131.2,127.8,133.4,132.7,125.3,133.4,133.4,133.4,133.3,133,132.5,133.3,133.3,133.3,133.2,132.9,132.5
110,122.8,151.3,131.7,128,133.3,132.8,125.4,133.5,133.4,133.4,133.4,133,132.5,133.4,133.4,133.4,133.3,133,132.6
111,122.9,151.7,132.2,128.3,133.1,132.8,125.5,133.5,133.5,133.5,133.5,133.1,132.5,133.4,133.4,133.4,133.4,133.1,132.6
112,123,152.1,132.7,128.5,132.9,132.9,125.6,133.6,133.6,133.6,133.5,133.2,132.5,133.5,133.5,133.5,133.5,133.1,132.7
113,123.1,152.5,133.2,128.7,132.6,133,125.8,133.7,133.7,133.7,133.6,133.3,132.5,133.6,133.6,133.6,133.6,133.2,132.8
114,123.1,152.9,133.7,129,132.2,133,125.9,133.8,133.8,133.8,133.7,133.4,132.4,133.7,133.7,133.7,133.7,133.3,132.9
115,123.2,153.3,134.2,129.2,131.8,133.1,126,133.9,133.9,133.9,133.8,133.4,132.4,133.8,133.8,133.8,133.7,133.4,133
116,123.3,153.7,134.8,129.5,131.5,133.2,126.1,134,134,133.9,133.9,133.5,132.4,133.9,133.9,133.9,133.8,133.5,133.1
117,123.4,154.1,135.3,129.7,131.2,133.2,126.3,134,134,134,133.9,133.6,132.4,133.9,133.9,133.9,133.9,133.6,133.2
118,123.4,154.5,135.7,130,131,133.3,126.4,134.1,134.1,134.1,134,133.7,132.4,134,134,134,134,133.7,133.2
119,123.5,154.9,136.2,130.2,130.8,133.4,126.5,134.2,134.2,134.2,134.1,133.8,132.4,134.1,134.1,134.1,134.1,133.8,133.3
120,123.6,155.2,136.7,130.5,130.7,133.4,126.6,134.3,134.3,134.3,134.2,133.8,132.4,134.2,134.2,134.2,134.1,133.8,133.4
121,123.6,155.6,137.1,131.1,130.7,133.5,126.7,134.4,134.3,134.3,134.3,133.9,132.3,134.3,134.3,134.3,134.2,133.9,133.5
122,123.7,156,137.5,131.6,130.7,133.5,126.9,134.4,134.4,134.4,134.3,134,132.3,134.3,134.3,134.3,134.3,134,133.6
123,123.8,156.4,137.9,132.1,130.8,133.6,127,134.5,134.5,134.5,134.4,134.1,132.3,134.4,134.4,134.4,134.4,134.1,133.6
124,123.9,156.8,138.3,132.6,130.9,133.7,127.2,134.6,134.6,134.6,134.5,134.1,132.3,134.5,134.5,134.5,134.5,134.2,133.7
125,123.9,157.2,138.8,133.1,131.1,133.7,127.3,134.7,134.7,134.7,134.6,134.2,132.3,134.6,134.6,134.6,134.5,134.2,133.8
126,124,157.6,139.2,133.6,131.2,133.8,127.4,134.7,134.7,134.7,134.6,134.3,132.2,134.7,134.6,134.6,134.6,134.3,133.9
127,124.1,158,139.6,134.1,131.4,133.9,127.5,134.8,134.8,134.8,134.7,134.4,132.2,134.7,134.7,134.7,134.7,134.4,133.9
128,124.1,158.4,140.1,134.5,131.6,133.9,127.7,134.9,134.9,134.9,134.8,134.4,132.2,134.8,134.8,134.8,134.8,134.5,134
129,124.2,158.7,140.5,134.9,131.9,134,127.9,135,135,135,134.9,134.5,132.1,134.9,134.9,134.9,134.8,134.5,134.1
130,124.3,159.1,140.9,135.3,132.1,134.1,128.1,135,135,135,134.9,134.6,132.1,134.9,134.9,134.9,134.9,134.6,134.2
131,124.3,159.5,141.4,135.6,132.5,134.1,128.3,135.1,135.1,135.1,135,134.6,132.1,135,135,135,135,134.7,134.2
132,124.4,159.9,141.8,135.9,132.7,134.2,128.5,135.2,135.2,135.2,135.1,134.7,132.1,135.1,135.1,135.1,135.1,134.8,134.3
133,124.5,160.3,142.2,136.3,132.9,134.2,128.7,135.2,135.2,135.2,135.2,134.8,132,135.2,135.2,135.2,135.1,134.9,134.4
134,124.5,160.6,142.8,136.7,133.2,134.3,128.8,135.3,135.3,135.3,135.2,134.8,132,135.2,135.2,135.2,135.2,134.9,134.4
135,124.6,161.1,143.2,137.2,133.4,134.3,129,135.4,135.4,135.4,135.3,134.9,132,135.3,135.3,135.3,135.3,135,134.5
136,124.7,161.5,143.6,137.7,133.6,134.4,129.2,135.4,135.4,135.4,135.4,135,132,135.4,135.4,135.4,135.4,135.1,134.6
137,124.7,161.8,144,138.1,133.8,134.5,129.4,135.5,135.5,135.5,135.4,135,132,135.5,135.5,135.4,135.4,135.1,134.7
138,124.8,162.2,144.4,138.6,134.1,134.6,129.6,135.6,135.6,135.6,135.5,135.1,132,135.5,135.5,135.5,135.5,135.2,134.7
139,124.9,162.5,144.8,139.1,134.3,134.7,129.8,135.6,135.6,135.6,135.6,135.2,131.9,135.6,135.6,135.6,135.6,135.3,134.8
140,124.9,163.1,145.2,139.6,134.5,134.8,130,135.7,135.7,135.7,135.6,135.2,131.9,135.7,135.7,135.7,135.6,135.4,134.9
141,125,163.8,145.7,140,134.8,134.9,130.2,135.8,135.8,135.8,135.7,135.3,131.9,135.7,135.7,135.7,135.7,135.4,134.9
142,125,164.6,146.1,140.5,135,135,130.4,135.8,135.8,135.8,135.8,135.4,131.9,135.8,135.8,135.8,135.8,135.5,135
143,125.1,165.3,146.5,141,135.2,135.1,130.5,135.9,135.9,135.9,135.8,135.4,131.9,135.9,135.9,135.9,135.8,135.6,135.1
144,125.1,166.1,146.9,141.5,135.5,135.2,130.7,136,136,136,135.9,135.5,131.9,135.9,135.9,135.9,135.9,135.6,135.1
145,125.2,166.8,147.4,141.9,135.7,135.3,130.9,136,136,136,136,135.6,131.9,136,136,136,136,135.7,135.2
146,125.2,167.6,147.8,142.4,135.9,135.4,131.1,136.1,136.1,136.1,136,135.6,131.9,136,136,136,136,135.8,135.3
147,125.3,168.3,148.2,142.9,136.4,135.5,131.2,136.2,136.1,136.1,136.1,135.7,131.9,136.1,136.1,136.1,136.1,135.8,135.3
148,125.4,169.1,148.7,143.4,137,135.6,131.4,136.2,136.2,136.2,136.2,135.8,131.9,136.2,136.2,136.2,136.1,135.9,135.4
149,125.4,169.8,149.1,143.8,137.5,135.7,131.6,136.3,136.3,136.3,136.2,135.8,132,136.2,136.2,136.2,136.2,136,135.5
150,125.5,170.6,149.5,144.3,138,135.8,131.7,136.3,136.3,136.3,136.3,135.9,132,136.3,136.3,136.3,136.3,136,135.5
151,125.5,171.3,150,144.8,138.5,135.8,131.9,136.4,136.4,136.4,136.3,136,132,136.3,136.3,136.3,136.3,136.1,135.6
152,125.6,172.1,150.7,145.3,139.1,135.9,132.1,136.5,136.5,136.5,136.4,136,132,136.4,136.4,136.4,136.4,136.2,135.6
153,125.6,172.8,151.4,145.7,139.6,136,132.2,136.5,136.5,136.5,136.5,136.1,132.1,136.5,136.5,136.5,136.5,136.2,135.7
154,125.7,173.6,152.2,146.2,140.1,136.1,132.4,136.6,136.6,136.6,136.5,136.1,132.1,136.5,136.5,136.5,136.5,136.3,135.8
155,125.8,174.3,152.9,146.7,140.6,136.2,132.6,136.6,136.6,136.6,136.6,136.2,132.1,136.6,136.6,136.6,136.6,136.4,135.8
156,125.8,175.1,153.7,147.2,141.2,136.3,132.7,136.7,136.7,136.7,136.6,136.3,132.2,136.6,136.6,136.6,136.6,136.4,135.9
157,125.9,175.8,154.4,147.6,141.7,136.4,132.9,136.8,136.8,136.7,136.7,136.3,132.2,136.7,136.7,136.7,136.7,136.5,136
158,125.9,176.6,155.2,148.2,142.2,136.4,133.1,136.8,136.8,136.8,136.7,136.4,132.3,136.8,136.8,136.8,136.7,136.5,136
159,126,177.3,155.9,148.9,142.7,136.5,133.2,136.9,136.9,136.9,136.8,136.4,132.3,136.8,136.8,136.8,136.8,136.6,136.1
160,126,178.1,156.7,149.7,143.2,136.6,133.4,136.9,136.9,136.9,136.9,136.5,132.3,136.9,136.9,136.9,136.9,136.7,136.1
161,126.1,178.8,157.4,150.4,143.7,136.7,133.6,137,137,137,136.9,136.6,132.4,136.9,136.9,136.9,136.9,136.7,136.2
162,126.1,179.6,158.2,151.1,144.3,136.8,133.7,137,137,137,137,136.6,132.4,137,137,137,137,136.8,136.3
163,126.2,180.3,158.9,151.9,144.8,136.9,133.9,137.1,137.1,137.1,137,136.7,132.5,137,137,137,137,136.8,136.3
164,126.3,181.1,159.7,152.6,145.3,137,134,137.2,137.2,137.1,137.1,136.7,132.5,137.1,137.1,137.1,137.1,136.9,136.4
165,126.3,181.8,160.4,153.4,145.8,137,134.2,137.2,137.2,137.2,137.1,136.8,132.6,137.2,137.2,137.2,137.1,137,136.4
166,126.4,182.6,161.2,154.1,146.3,137.1,134.4,137.3,137.3,137.3,137.2,136.8,132.6,137.2,137.2,137.2,137.2,137,136.5
167,126.4,183.3,161.9,154.9,146.9,137.2,134.5,137.3,137.3,137.3,137.3,136.9,132.6,137.3,137.3,137.3,137.3,137.1,136.6
168,126.5,184.1,162.7,155.6,147.5,137.3,134.7,137.4,137.4,137.4,137.3,137,132.7,137.3,137.3,137.3,137.3,137.1,136.6
169,126.5,184.8,163.4,156.4,148.2,137.4,134.9,137.4,137.4,137.4,137.4,137,132.7,137.4,137.4,137.4,137.3,137.2,136.7
170,126.6,185.6,164.2,157.1,149,137.4,135,137.5,137.5,137.5,137.4,137.1,132.8,137.4,137.4,137.4,137.4,137.2,136.7
171,126.6,186.3,164.9,157.8,149.7,137.5,135.2,137.5,137.5,137.5,137.5,137.1,132.9,137.5,137.5,137.5,137.5,137.3,136.8
172,126.7,187.1,165.7,158.6,150.4,137.6,135.3,137.6,137.6,137.6,137.5,137.2,132.9,137.5,137.5,137.5,137.5,137.3,136.9
173,126.7,187.9,166.4,159.3,151.2,137.7,135.5,137.6,137.6,137.6,137.6,137.1,133,137.6,137.6,137.6,137.6,137.4,136.9
174,126.8,188.6,167.2,160.1,151.9,137.8,135.6,137.7,137.7,137.7,137.6,137.1,133,137.6,137.6,137.6,137.6,137.5,137
175,126.8,189.4,167.9,160.9,152.7,137.8,135.8,137.7,137.7,137.7,137.7,137.2,133.1,137.7,137.7,137.7,137.7,137.5,137
176,126.9,190.1,168.7,161.6,153.4,137.9,135.9,137.8,137.8,137.8,137.7,137.2,133.1,137.7,137.7,137.7,137.7,137.6,137.1
177,126.9,190.9,169.4,162.4,154.1,138,136.1,137.8,137.8,137.8,137.8,137.3,133.2,137.8,137.8,137.8,137.8,137.6,137.1
178,127,191.6,170.2,163.1,154.9,138.1,136.2,137.9,137.9,137.9,137.8,137.3,133.3,137.9,137.9,137.9,137.8,137.7,137.2
179,127,192.4,170.9,163.9,155.6,138.1,136.4,138,138,137.9,137.9,137.4,133.3,137.9,137.9,137.9,137.9,137.7,137.2
180,127.1,193.1,171.7,164.6,156.4,138.2,136.5,138,138,138,137.9,137.4,133.4,138,138,138,137.9,137.8,137.3
181,127.1,193.9,172.4,165.4,157.1,138.3,136.7,138.1,138.1,138,138,137.5,133.4,138,138,138,138,137.8,137.4
182,127.2,194.6,173.2,166.1,157.9,138.4,136.8,138.1,138.1,138.1,138,137.5,133.5,138.1,138.1,138.1,138,137.9,137.4
183,127.2,195.4,173.9,166.9,158.6,138.4,137,138.2,138.2,138.1,138.1,137.6,133.6,138.1,138.1,138.1,138.1,137.9,137.5
184,127.3,195.9,174.7,167.6,159.4,138.5,137.1,138.2,138.2,138.2,138.1,137.6,133.6,138.2,138.2,138.2,138.1,138,137.5
185,127.3,196.1,175.4,168.4,160.1,138.6,137.3,138.3,138.2,138.2,138.2,137.7,133.7,138.2,138.2,138.2,138.2,138,137.6
