100MHz / Lb(0.95) dB
22,99.3,112.8,109.2,109.8,109.8,109.6,106.1,109.7,109.7,109.7,109.3,106.3,110.5,110.5,110.5,110.5,110,105.6,103.2
23,99.7,113.6,109.2,110.2,110.1,110,105.8,110.1,110.1,110.1,109.8,106.9,110.8,110.8,110.8,110.7,110.3,106.1,103.7
24,100.1,114.4,109,110.5,110.5,110.4,105.5,110.4,110.4,110.4,110.1,107.5,111.1,111.1,111,111,110.6,106.6,104.3
25,100.4,115.1,108.8,110.9,110.9,110.8,105.4,110.8,110.8,110.8,110.5,108,111.3,111.3,111.3,111.3,110.9,107.1,104.8
26,100.8,115.8,108.4,111.2,111.2,111.1,105.2,111.1,111.1,111.1,110.9,108.5,111.6,111.6,111.6,111.6,111.2,107.5,105.3
27,101.1,116.5,108,111.6,111.5,111.4,105,111.4,111.4,111.4,111.2,109,111.9,111.9,111.9,111.9,111.5,108,105.8
28,101.4,117.1,107.6,111.9,111.9,111.7,104.9,111.7,111.7,111.7,111.5,109.4,112.1,112.2,112.1,112.1,111.7,108.4,106.3
29,101.7,117.8,107.2,112.2,112.2,112.1,104.9,112,112,112,111.8,109.9,112.3,112.4,112.4,112.4,112,108.9,106.8
30,102,118.4,106.8,112.5,112.5,112.4,104.9,112.3,112.3,112.3,112.1,110.3,112.5,112.7,112.7,112.7,112.3,109.3,107.3
31,102.3,119,106.6,112.8,112.7,112.6,104.9,112.6,112.6,112.6,112.4,110.7,112.6,112.9,112.9,112.9,112.6,109.7,107.7
32,102.6,119.6,106.3,113,113,112.9,104.9,112.9,112.9,112.9,112.7,111,112.7,113.2,113.2,113.2,112.8,110.1,108.1
33,102.8,120.1,106.2,113.3,113.3,113.2,105,113.1,113.1,113.1,113,111.4,112.7,113.4,113.4,113.4,113.1,110.5,108.6
34,103.1,120.7,106,113.6,113.5,113.4,105.1,113.4,113.4,113.4,113.2,111.7,112.7,113.7,113.7,113.7,113.3,110.8,109
35,103.3,121.2,106,113.8,113.8,113.7,105.2,113.6,113.6,113.6,113.5,112.1,112.7,113.9,113.9,113.9,113.6,111.2,109.4
36,103.6,121.7,105.9,114,114,113.9,105.3,113.9,113.9,113.9,113.7,112.4,112.7,114.1,114.1,114.1,113.8,111.5,109.7
37,103.8,122.2,105.9,114.2,114.3,114.2,105.4,114.1,114.1,114.1,114,112.7,112.6,114.4,114.4,114.3,114.1,111.9,110.1
38,104,122.7,105.9,114.4,114.5,114.4,105.5,114.4,114.4,114.4,114.2,113,112.4,114.6,114.6,114.6,114.3,112.2,110.5
39,104.3,123.2,106,114.5,114.7,114.6,105.7,114.6,114.6,114.6,114.4,113.3,112.3,114.8,114.8,114.8,114.5,112.5,110.8
40,104.5,123.7,106.1,114.6,114.9,114.8,105.8,114.8,114.8,114.8,114.7,113.6,112.2,115,115,115,114.8,112.8,111.2
41,104.7,124.2,106.1,114.7,115.2,115.1,106,115,115,115,114.9,113.9,112,115.2,115.2,115.2,115,113.1,111.5
42,104.9,124.7,106.3,114.7,115.4,115.3,106.2,115.2,115.2,115.2,115.1,114.1,111.8,115.4,115.4,115.4,115.2,113.4,111.8
43,105.1,125.1,106.4,114.7,115.6,115.5,106.3,115.4,115.4,115.4,115.3,114.4,111.7,115.6,115.6,115.5,115.4,113.6,112.2
44,105.3,125.6,106.5,114.6,115.8,115.7,106.5,115.6,115.6,115.6,115.5,114.6,111.6,115.7,115.7,115.7,115.6,113.9,112.5
45,105.5,126,106.7,114.4,116,115.9,106.8,115.8,115.8,115.8,115.7,114.9,111.4,115.9,115.9,115.9,115.8,114.2,112.8
46,105.7,126.4,106.8,114.2,116.1,116,107.2,116,116,116,115.9,115.1,111.2,116.1,116.1,116.1,116,114.4,113.1
47,105.9,126.8,107,114,116.3,116.2,107.5,116.2,116.2,116.2,116.1,115.3,111.1,116.3,116.3,116.3,116.1,114.6,113.3
48,106.1,127.2,107.2,113.7,116.5,116.4,107.8,116.4,116.4,116.4,116.3,115.6,111,116.5,116.5,116.5,116.3,114.9,113.6
49,106.3,127.6,107.4,113.4,116.7,116.6,108.2,116.6,116.6,116.6,116.5,115.8,110.9,116.6,116.6,116.6,116.5,115.1,113.9
50,106.4,128,107.8,113.1,116.9,116.8,108.5,116.8,116.8,116.8,116.7,116,110.8,116.8,116.8,116.8,116.7,115.3,114.2
51,106.6,128.4,108.2,112.8,117,116.9,108.8,116.9,116.9,116.9,116.8,116.2,110.7,117,117,117,116.8,115.6,114.4
52,106.8,128.7,108.6,112.5,117.2,117.1,109.1,117.1,117.1,117.1,117,116.4,110.7,117.1,117.1,117.1,117,115.8,114.7
53,106.9,129.1,109,112.2,117.3,117.2,109.4,117.3,117.3,117.3,117.2,116.6,110.6,117.3,117.3,117.3,117.2,116,114.9
54,107.1,129.5,109.3,111.9,117.5,117.4,109.7,117.4,117.4,117.4,117.4,116.8,110.6,117.4,117.4,117.4,117.3,116.2,115.1
55,107.3,129.8,109.7,111.7,117.7,117.6,110,117.6,117.6,117.6,117.5,117,110.5,117.6,117.6,117.6,117.5,116.4,115.4
56,107.4,130.2,110.1,111.4,117.8,117.7,110.3,117.8,117.8,117.8,117.7,117.1,110.5,117.8,117.8,117.8,117.6,116.6,115.6
57,107.6,130.5,110.4,111.2,118,117.9,110.6,117.9,117.9,117.9,117.8,117.3,110.5,117.9,117.9,117.9,117.8,116.8,115.8
58,107.7,130.9,110.8,111.1,118.1,118,110.9,118.1,118.1,118.1,118,117.5,110.5,118.1,118.1,118.1,118,117,116
59,107.9,131.3,111.2,110.9,118.3,118.1,111.2,118.2,118.2,118.2,118.1,117.6,110.5,118.2,118.2,118.2,118.1,117.1,116.2
60,108,131.6,111.5,110.8,118.4,118.3,111.5,118.4,118.4,118.4,118.3,117.8,110.5,118.3,118.3,118.3,118.2,117.3,116.4
61,108.2,132,111.9,110.7,118.5,118.4,111.8,118.5,118.5,118.5,118.4,118,110.6,118.5,118.5,118.5,118.4,117.5,116.6
62,108.3,132.3,112.2,110.7,118.7,118.6,112,118.7,118.7,118.7,118.6,118.1,110.6,118.6,118.6,118.6,118.5,117.7,116.8
63,108.4,132.7,112.6,110.6,118.8,118.7,112.3,118.8,118.8,118.8,118.7,118.3,110.6,118.8,118.8,118.8,118.7,117.8,117
64,108.6,133,112.9,110.6,118.9,118.8,112.6,118.9,118.9,118.9,118.9,118.4,110.6,118.9,118.9,118.9,118.8,118,117.2
65,108.7,133.3,113.3,110.6,118.9,118.9,112.8,119.1,119.1,119.1,119,118.6,110.7,119,119,119,118.9,118.2,117.4
66,108.8,133.7,113.6,110.6,119,119.1,113.1,119.2,119.2,119.2,119.1,118.7,110.7,119.2,119.2,119.2,119.1,118.3,117.5
67,109,134,114,110.6,119,119.2,113.3,119.3,119.3,119.3,119.3,118.8,110.8,119.3,119.3,119.3,119.2,118.5,117.7
68,109.1,134.4,114.3,110.7,119,119.3,113.6,119.5,119.5,119.5,119.4,119,110.9,119.4,119.4,119.4,119.3,118.6,117.9
69,109.2,134.7,114.7,110.7,119,119.4,113.8,119.6,119.6,119.6,119.5,119.1,110.9,119.6,119.6,119.6,119.5,118.8,118
70,109.4,135,115,110.8,119,119.6,114.1,119.7,119.7,119.7,119.7,119.3,111,119.7,119.7,119.7,119.6,118.9,118.2
71,109.5,135.4,115.3,110.8,118.9,119.7,114.3,119.9,119.9,119.9,119.8,119.4,111,119.8,119.8,119.8,119.7,119.1,118.4
72,109.6,135.7,115.7,110.9,118.7,119.8,114.6,120,120,120,119.9,119.5,111.1,119.9,119.9,119.9,119.8,119.2,118.5
73,109.7,136,116,111,118.5,119.9,114.8,120.1,120.1,120.1,120,119.7,111.2,120,120,120,120,119.4,118.7
74,109.8,136.4,116.4,111.1,118.3,120,115,120.2,120.2,120.2,120.2,119.8,111.3,120.2,120.2,120.2,120.1,119.5,118.8
75,110,136.7,116.7,111.2,118.1,120.1,115.3,120.3,120.3,120.3,120.3,119.9,111.3,120.3,120.3,120.3,120.2,119.7,119
76,110.1,137,117.1,111.4,117.8,120.2,115.5,120.5,120.5,120.5,120.4,120,111.4,120.4,120.4,120.4,120.3,119.8,119.1
77,110.2,137.4,117.4,111.5,117.5,120.3,115.7,120.6,120.6,120.6,120.5,120.2,111.5,120.5,120.5,120.5,120.4,119.9,119.3
78,110.3,137.7,117.7,111.9,117.1,120.4,115.9,120.7,120.7,120.7,120.6,120.3,111.6,120.6,120.6,120.6,120.6,120,119.4
79,110.4,138,118.1,112.2,116.8,120.5,116.2,120.8,120.8,120.8,120.8,120.4,111.7,120.7,120.7,120.7,120.7,120.2,119.6
80,110.5,138.3,118.4,112.5,116.5,120.6,116.4,120.9,120.9,120.9,120.9,120.5,111.8,120.8,120.8,120.8,120.8,120.3,119.7
81,110.6,138.7,118.8,112.8,116.1,120.7,116.6,121,121,121,121,120.6,111.9,121,121,121,120.9,120.4,119.8
82,110.7,139,119.1,113.2,115.8,120.8,116.8,121.1,121.1,121.1,121.1,120.7,112,121.1,121.1,121.1,121,120.5,120
83,110.8,139.3,119.5,113.5,115.5,120.9,117,121.2,121.2,121.2,121.2,120.9,112.1,121.2,121.2,121.2,121.1,120.6,120.1
84,110.9,139.6,119.8,113.8,115.2,121,117.2,121.3,121.3,121.3,121.3,121,112.1,121.3,121.3,121.3,121.2,120.7,120.2
85,111,140,120.2,114.2,115,121.1,117.4,121.4,121.4,121.4,121.4,121.1,112.3,121.4,121.4,121.4,121.3,120.9,120.4
86,111.1,140.3,120.5,114.5,114.7,121.2,117.6,121.6,121.6,121.6,121.5,121.2,112.5,121.5,121.5,121.5,121.4,121,120.5
87,111.2,140.6,120.9,114.9,114.6,121.3,117.9,121.7,121.7,121.7,121.6,121.3,112.7,121.6,121.6,121.6,121.5,121.1,120.6
88,111.3,140.9,121.2,115.2,114.4,121.4,118.1,121.8,121.8,121.8,121.7,121.4,112.9,121.7,121.7,121.7,121.6,121.2,120.7
89,111.4,141.3,121.6,115.5,114.2,121.5,118.3,121.9,121.9,121.9,121.8,121.5,113,121.8,121.8,121.8,121.7,121.3,120.9
90,111.5,141.6,122,115.9,114.1,121.6,118.5,122,122,121.9,121.9,121.6,113.2,121.9,121.9,121.9,121.8,121.4,121
91,111.6,141.9,122.3,116.2,114,121.6,118.6,122.1,122.1,122,122,121.7,113.4,122,122,122,121.9,121.5,121.1
92,111.7,142.2,122.7,116.6,114,121.7,118.8,122.1,122.1,122.1,122.1,121.8,113.6,122.1,122.1,122.1,122,121.6,121.2
93,111.8,142.5,123,116.9,113.9,121.8,119,122.2,122.2,122.2,122.2,121.9,113.8,122.2,122.2,122.2,122.1,121.7,121.3
94,111.9,142.8,123.4,117.3,113.9,121.9,119.2,122.3,122.3,122.3,122.3,122,113.9,122.3,122.3,122.3,122.2,121.8,121.4
95,112,143.2,123.8,117.7,113.9,122,119.4,122.4,122.4,122.4,122.4,122.1,114.1,122.4,122.4,122.4,122.3,121.9,121.5
96,112.1,143.5,124.1,118,113.9,122.1,119.6,122.5,122.5,122.5,122.4,122.2,114.3,122.4,122.4,122.4,122.4,122,121.7
97,112.2,143.8,124.5,118.4,113.9,122.1,119.8,122.6,122.6,122.6,122.5,122.3,114.4,122.5,122.5,122.5,122.5,122.1,121.8
98,112.3,144.1,124.8,118.7,114,122.2,120,122.7,122.7,122.7,122.6,122.4,114.6,122.6,122.6,122.6,122.6,122.2,121.9
99,112.4,144.4,125.2,119.1,114,122.3,120.2,122.8,122.8,122.8,122.7,122.5,114.8,122.7,122.7,122.7,122.7,122.3,122
100,112.5,144.7,125.5,119.5,114.1,122.4,120.3,122.9,122.9,122.9,122.8,122.6,114.9,122.8,122.8,122.8,122.8,122.4,122.1
101,112.5,145.1,125.8,119.8,114.2,122.4,120.5,123,123,123,122.9,122.7,115.1,122.9,122.9,122.9,122.8,122.5,122.2
102,112.6,145.4,126.1,120.2,114.3,122.5,120.7,123.1,123.1,123.1,123,122.8,115.3,123,123,123,122.9,122.6,122.3
103,112.7,145.7,126.5,120.6,114.5,122.6,120.9,123.1,123.1,123.1,123.1,122.9,115.4,123.1,123.1,123.1,123,122.7,122.4
104,112.8,146,126.8,121,114.9,122.7,121,123.2,123.2,123.2,123.2,122.9,115.6,123.2,123.2,123.2,123.1,122.8,122.5
105,112.9,146.3,127.1,121.3,115.2,122.7,121.2,123.3,123.3,123.3,123.2,123,115.8,123.2,123.2,123.2,123.2,122.9,122.6
106,113,146.6,127.4,121.7,115.6,122.8,121.4,123.4,123.4,123.4,123.3,123.1,115.9,123.3,123.3,123.3,123.3,122.9,122.7
107,113,146.9,127.8,122.1,116,122.9,121.6,123.5,123.5,123.5,123.4,123.2,116.1,123.4,123.4,123.4,123.4,123,122.7
108,113.1,147.3,128.1,122.5,116.3,122.9,121.7,123.6,123.6,123.6,123.5,123.3,116.2,123.5,123.5,123.5,123.4,123.1,122.8
109,113.2,147.6,128.4,122.8,116.7,123,121.9,123.6,123.6,123.6,123.6,123.4,116.4,123.6,123.6,123.6,123.5,123.2,122.9
110,113.3,147.9,128.7,123.2,117.1,123.1,122.1,123.7,123.7,123.7,123.6,123.5,116.5,123.6,123.6,123.6,123.6,123.3,123
111,113.4,148.2,129,123.6,117.4,123.1,122.2,123.8,123.8,123.8,123.7,123.5,116.7,123.7,123.7,123.7,123.7,123.4,123.1
112,113.4,148.5,129.4,123.9,117.8,123.2,122.4,123.9,123.9,123.9,123.8,123.6,116.8,123.8,123.8,123.8,123.8,123.5,123.2
113,113.5,148.8,129.7,124.2,118.2,123.3,122.6,124,124,124,123.9,123.7,117,123.9,123.9,123.9,123.8,123.5,123.3
114,113.6,149.1,130,124.6,118.5,123.3,122.7,124,124,124,124,123.8,117.1,124,124,124,123.9,123.6,123.4
115,113.7,149.4,130.3,124.9,118.9,123.4,122.9,124.1,124.1,124.1,124,123.9,117.3,124,124,124,124,123.7,123.4
116,113.7,149.7,130.6,125.2,119.3,123.4,123,124.2,124.2,124.2,124.1,123.9,117.4,124.1,124.1,124.1,124.1,123.8,123.5
117,113.8,150.1,131,125.6,119.7,123.5,123.2,124.3,124.3,124.3,124.2,124,117.6,124.2,124.2,124.2,124.2,123.9,123.6
118,113.9,150.4,131.3,125.9,120,123.6,123.4,124.3,124.3,124.3,124.3,124.1,117.7,124.3,124.3,124.3,124.2,123.9,123.7
119,114,150.7,131.6,126.2,120.4,123.6,123.5,124.4,124.4,124.4,124.3,124.2,117.9,124.3,124.3,124.3,124.3,124,123.8
120,114,151,131.9,126.5,120.8,123.7,123.7,124.5,124.5,124.5,124.4,124.2,118,124.4,124.4,124.4,124.4,124.1,123.9
121,114.1,151.3,132.2,126.9,121.1,123.7,123.8,124.6,124.6,124.6,124.5,124.3,118.2,124.5,124.5,124.5,124.5,124.2,123.9
122,114.2,151.6,132.5,127.2,121.5,123.8,124,124.6,124.6,124.6,124.6,124.4,118.3,124.6,124.6,124.6,124.5,124.3,124
123,114.2,151.9,132.9,127.5,121.8,123.9,124.1,124.7,124.7,124.7,124.6,124.5,118.5,124.6,124.6,124.6,124.6,124.3,124.1
124,114.3,152.2,133.2,127.8,122.2,123.9,124.3,124.8,124.8,124.8,124.7,124.5,118.6,124.7,124.7,124.7,124.7,124.4,124.2
125,114.4,152.5,133.5,128.2,122.5,124,124.4,124.9,124.9,124.8,124.8,124.6,118.7,124.8,124.8,124.8,124.7,124.5,124.2
126,114.5,152.8,133.8,128.5,122.8,124,124.6,124.9,124.9,124.9,124.8,124.7,118.9,124.8,124.8,124.8,124.8,124.6,124.3
127,114.5,153.1,134.1,128.8,123,124.1,124.7,125,125,125,124.9,124.8,119,124.9,124.9,124.9,124.9,124.6,124.4
128,114.6,153.4,134.4,129.1,123.3,124.1,124.9,125.1,125.1,125.1,125,124.8,119.2,125,125,125,125,124.7,124.5
129,114.7,153.7,134.7,129.5,123.6,124.2,125,125.1,125.1,125.1,125,124.9,119.4,125.1,125.1,125.1,125,124.8,124.5
130,114.7,154,135.1,129.8,124,124.2,125.2,125.2,125.2,125.2,125.1,125,119.6,125.1,125.1,125.1,125.1,124.9,124.6
131,114.8,154.3,135.4,130.1,124.3,124.2,125.3,125.3,125.3,125.3,125.2,125,119.7,125.2,125.2,125.2,125.2,124.9,124.7
132,114.9,154.6,135.7,130.4,124.7,124.3,125.5,125.3,125.3,125.3,125.2,125.1,119.9,125.3,125.3,125.3,125.2,125,124.8
133,114.9,154.9,136,130.8,125,124.3,125.6,125.4,125.4,125.4,125.3,125.2,120.1,125.3,125.3,125.3,125.3,125.1,124.8
134,115,155.2,136.3,131.1,125.4,124.4,125.8,125.5,125.5,125.5,125.4,125.2,120.2,125.4,125.4,125.4,125.4,125.1,124.9
135,115.1,155.5,136.6,131.4,125.7,124.4,126,125.5,125.5,125.5,125.4,125.3,120.4,125.5,125.5,125.5,125.4,125.2,125
136,115.1,155.8,137,131.7,126,124.4,126.1,125.6,125.6,125.6,125.5,125.4,120.6,125.5,125.5,125.5,125.5,125.3,125
137,115.2,156.1,137.3,132.1,126.4,124.5,126.3,125.7,125.7,125.7,125.6,125.4,120.8,125.6,125.6,125.6,125.6,125.3,125.1
138,115.2,156.4,137.6,132.4,126.7,124.5,126.5,125.7,125.7,125.7,125.6,125.5,121,125.7,125.7,125.7,125.6,125.4,125.2
139,115.3,156.7,137.9,132.7,127.1,124.5,126.7,125.8,125.8,125.8,125.7,125.6,121.1,125.7,125.7,125.7,125.7,125.5,125.2
140,115.4,157.2,138.2,133,127.4,124.6,126.9,125.9,125.9,125.9,125.8,125.6,121.3,125.8,125.8,125.8,125.8,125.6,125.3
141,115.4,157.7,138.5,133.4,127.8,124.6,127,125.9,125.9,125.9,125.8,125.7,121.5,125.9,125.9,125.9,125.8,125.6,125.4
142,115.5,158.2,138.8,133.7,128.1,124.6,127.2,126,126,126,125.9,125.8,121.7,125.9,125.9,125.9,125.9,125.7,125.4
143,115.5,158.7,139.2,134,128.4,124.7,127.4,126.1,126.1,126,125.9,125.8,121.8,126,126,126,126,125.8,125.5
144,115.6,159.2,139.5,134.3,128.8,124.7,127.6,126.1,126.1,126.1,126,125.9,122,126.1,126.1,126.1,126,125.8,125.6
145,115.6,159.7,139.8,134.7,129.1,124.7,127.8,126.2,126.2,126.2,126.1,126,122.2,126.1,126.1,126.1,126.1,125.9,125.6
146,115.7,160.3,140.1,135,129.5,124.8,127.9,126.2,126.2,126.2,126.1,126,122.3,126.2,126.2,126.2,126.2,126,125.7
147,115.8,160.8,140.4,135.3,129.8,124.8,128.1,126.3,126.3,126.3,126.2,126.1,122.5,126.3,126.3,126.3,126.2,126,125.8
148,115.8,161.3,140.8,135.6,130.2,124.8,128.3,126.4,126.4,126.4,126.3,126.1,122.7,126.3,126.3,126.3,126.3,126.1,125.8
149,115.9,161.8,141.1,136,130.5,124.9,128.5,126.4,126.4,126.4,126.3,126.2,122.9,126.4,126.4,126.4,126.4,126.2,125.9
150,115.9,162.3,141.4,136.3,130.9,124.9,128.6,126.5,126.5,126.5,126.4,126.3,123,126.4,126.4,126.4,126.4,126.2,126
151,116,162.8,141.7,136.6,131.2,124.9,128.8,126.5,126.6,126.5,126.4,126.3,123.2,126.5,126.5,126.5,126.5,126.3,126
152,116,163.4,142.2,137,131.6,125,129,126.6,126.6,126.6,126.5,126.4,123.3,126.6,126.6,126.6,126.5,126.3,126.1
153,116.1,163.9,142.8,137.3,132,125,129.2,126.7,126.7,126.7,126.6,126.4,123.5,126.6,126.6,126.6,126.6,126.4,126.1
154,116.2,164.4,143.3,137.6,132.3,125,129.3,126.7,126.7,126.7,126.6,126.5,123.6,126.7,126.7,126.7,126.7,126.5,126.2
155,116.2,164.9,143.8,138,132.7,125,129.5,126.7,126.8,126.8,126.7,126.6,123.8,126.8,126.8,126.8,126.7,126.5,126.3
156,116.3,165.4,144.3,138.3,133,125.1,129.7,126.8,126.8,126.8,126.7,126.6,124,126.8,126.8,126.8,126.8,126.6,126.3
157,116.3,165.9,144.8,138.6,133.4,125.1,129.9,126.8,126.9,126.9,126.8,126.7,124.1,126.9,126.9,126.9,126.9,126.7,126.4
158,116.4,166.5,145.3,139,133.7,125.1,130,126.9,127,127,126.8,126.7,124.3,126.9,126.9,126.9,126.9,126.7,126.4
159,116.4,167,145.8,139.5,134.1,125.1,130.2,126.9,127,127,126.9,126.8,124.5,127,127,127,127,126.8,126.5
160,116.5,167.5,146.3,140,134.4,125.2,130.4,126.9,127.1,127.1,127,126.8,124.6,127.1,127.1,127,127,126.8,126.6
161,116.5,168,146.9,140.5,134.8,125.2,130.5,127,127.1,127.1,127,126.9,124.8,127.1,127.1,127.1,127.1,126.9,126.6
162,116.6,168.5,147.4,141,135.2,125.2,130.7,127,127.2,127.2,127.1,127,124.9,127.2,127.2,127.2,127.1,127,126.7
163,116.7,169,147.9,141.5,135.5,125.2,130.9,127,127.3,127.2,127.1,127,125.1,127.2,127.2,127.2,127.2,127,126.7
164,116.7,169.5,148.4,142.1,135.9,125.3,131,127,127.3,127.3,127.2,127.1,125.2,127.3,127.3,127.3,127.3,127.1,126.8
165,116.8,170,148.9,142.6,136.2,125.3,131.2,127.1,127.4,127.4,127.2,127.1,125.4,127.3,127.3,127.3,127.3,127.1,126.8
166,116.8,170.6,149.4,143.1,136.6,125.4,131.4,127.1,127.4,127.4,127.3,127.2,125.5,127.4,127.4,127.4,127.4,127.2,126.9
167,116.9,171.1,149.9,143.6,136.9,125.5,131.5,127.1,127.5,127.5,127.3,127.2,125.7,127.5,127.5,127.4,127.4,127.2,127
168,116.9,171.6,150.4,144.1,137.4,125.5,131.7,127.1,127.5,127.5,127.4,127.3,125.8,127.5,127.5,127.5,127.5,127.3,127
169,117,172.1,151,144.6,137.9,125.6,131.9,127.1,127.6,127.6,127.4,127.3,126,127.6,127.6,127.6,127.5,127.4,127.1
170,117,172.6,151.5,145.1,138.4,125.7,132,127.1,127.6,127.6,127.5,127.4,126.1,127.6,127.6,127.6,127.6,127.4,127.1
171,117.1,173.1,152,145.6,138.9,125.7,132.2,127.2,127.7,127.7,127.5,127.4,126.3,127.7,127.7,127.7,127.6,127.5,127.2
172,117.1,173.6,152.5,146.2,139.4,125.8,132.4,127.2,127.7,127.7,127.6,127.5,126.5,127.7,127.7,127.7,127.7,127.5,127.2
173,117.2,174.1,153,146.7,139.9,125.8,132.5,127.2,127.8,127.8,127.7,127.4,126.6,127.8,127.8,127.8,127.7,127.6,127.3
174,117.2,174.6,153.5,147.2,140.4,125.9,132.7,127.2,127.9,127.8,127.7,127.4,126.8,127.8,127.8,127.8,127.8,127.6,127.3
175,117.3,175.2,154,147.7,140.9,126,132.8,127.2,127.9,127.9,127.8,127.5,126.9,127.9,127.9,127.9,127.8,127.7,127.4
176,117.3,175.7,154.5,148.2,141.4,126,133,127.2,128,128,127.8,127.5,127.1,127.9,127.9,127.9,127.9,127.8,127.4
177,117.4,176.2,155,148.7,141.9,126.1,133.1,127.2,128,128,127.9,127.6,127.2,128,128,128,127.9,127.8,127.5
178,117.4,176.7,155.6,149.2,142.5,126.1,133.3,127.2,128.1,128.1,127.9,127.6,127.3,128.1,128.1,128,128,127.9,127.5
179,117.5,177.2,156.1,149.7,143,126.2,133.4,127.2,128.1,128.1,128,127.6,127.5,128.1,128.1,128.1,128,127.9,127.6
180,117.5,177.7,156.6,150.3,143.5,126.2,133.6,127.1,128.2,128.2,128,127.7,127.6,128.2,128.2,128.2,128.1,128,127.7
181,117.6,178.2,157.1,150.8,144,126.3,133.8,127.1,128.2,128.2,128.1,127.7,127.8,128.2,128.2,128.2,128.1,128,127.7
182,117.6,178.7,157.6,151.3,144.5,126.3,133.9,127.1,128.3,128.3,128.1,127.8,127.9,128.3,128.3,128.3,128.2,128.1,127.8
183,117.7,179.2,158.1,151.8,145,126.4,134.1,127,128.3,128.3,128.1,127.8,128,128.3,128.3,128.3,128.2,128.1,127.8
184,117.7,179.7,158.6,152.3,145.5,126.4,134.3,127,128.4,128.3,128.2,127.9,128.2,128.4,128.4,128.4,128.3,128.2,127.9
185,117.8,180.2,159.1,152.8,146,126.5,134.4,126.9,128.4,128.4,128.2,127.9,128.3,128.4,128.4,128.4,128.4,128.2,127.9
186,117.8,180.7,159.6,153.3,146.6,126.6,134.6,126.9,128.4,128.4,128.3,128,128.4,128.5,128.5,128.5,128.4,128.3,128
