1200MHz / Lb(0.95) dB
21,120.5,131,131.1,131.1,131,130.9,131,131,131,131,130.6,127.3,131.8,131.8,131.8,131.8,131.3,126.6,124.2
22,120.9,131.3,131.5,131.5,131.5,131.3,131.4,131.4,131.4,131.4,131,127.9,132.1,132.1,132.1,132.1,131.6,127.2,124.7
23,121.3,131.5,131.9,131.9,131.9,131.7,131.8,131.7,131.7,131.7,131.4,128.5,132.4,132.4,132.4,132.4,131.9,127.7,125.3
24,121.6,131.7,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.1,131.8,129.1,132.7,132.7,132.7,132.7,132.2,128.2,125.9
25,122,131.8,132.6,132.6,132.6,132.4,132.4,132.4,132.4,132.4,132.2,129.6,133,133,133,132.9,132.5,128.7,126.4
26,122.3,131.7,133,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.5,130.1,133.2,133.2,133.2,133.2,132.8,129.1,126.9
27,122.7,131.4,133.3,133.3,133.3,133.1,133.1,133.1,133.1,133.1,132.8,130.6,133.5,133.5,133.5,133.5,133.1,129.6,127.4
28,123,131.2,133.6,133.6,133.6,133.4,133.4,133.4,133.4,133.4,133.2,131,133.8,133.8,133.8,133.8,133.4,130,127.9
29,123.3,130.8,133.9,133.9,133.9,133.8,133.7,133.7,133.7,133.7,133.5,131.5,134.1,134.1,134,134,133.7,130.5,128.4
30,123.6,130.4,134.2,134.2,134.2,134.1,134,134,134,134,133.8,131.9,134.3,134.3,134.3,134.3,133.9,130.9,128.8
31,123.9,130,134.5,134.5,134.5,134.3,134.3,134.3,134.3,134.3,134.1,132.3,134.6,134.6,134.6,134.6,134.2,131.3,129.3
32,124.1,129.7,134.8,134.8,134.8,134.6,134.6,134.6,134.6,134.5,134.4,132.6,134.8,134.8,134.8,134.8,134.5,131.7,129.7
33,124.4,129.3,135.1,135.1,135,134.9,134.8,134.8,134.8,134.8,134.6,133,135.1,135.1,135.1,135.1,134.7,132.1,130.1
34,124.7,129.1,135.3,135.3,135.3,135.2,135.1,135.1,135.1,135.1,134.9,133.3,135.3,135.3,135.3,135.3,135,132.4,130.5
35,124.9,128.9,135.6,135.6,135.6,135.4,135.3,135.3,135.3,135.3,135.2,133.7,135.6,135.5,135.5,135.5,135.2,132.8,130.9
36,125.2,128.7,135.8,135.8,135.8,135.7,135.6,135.6,135.6,135.6,135.4,134,135.8,135.8,135.8,135.8,135.5,133.1,131.3
37,125.4,128.6,136.1,136.1,136,135.9,135.8,135.8,135.8,135.8,135.7,134.3,136,136,136,136,135.7,133.5,131.7
38,125.6,128.5,136.3,136.3,136.3,136.1,136.1,136.1,136.1,136.1,135.9,134.6,136.2,136.2,136.2,136.2,135.9,133.8,132
39,125.9,128.5,136.5,136.5,136.5,136.4,136.3,136.3,136.3,136.3,136.1,134.9,136.4,136.4,136.4,136.4,136.2,134.1,132.4
40,126.1,128.5,136.8,136.8,136.7,136.6,136.5,136.5,136.5,136.5,136.4,135.2,136.6,136.6,136.6,136.6,136.4,134.4,132.7
41,126.3,128.5,137,137,137,136.8,136.7,136.7,136.7,136.7,136.6,135.5,136.8,136.8,136.8,136.8,136.6,134.7,133.1
42,126.5,128.5,137.2,137.2,137.2,137,136.9,136.9,136.9,136.9,136.8,135.7,137,137,137,137,136.8,135,133.4
43,126.7,128.6,137.4,137.4,137.4,137.2,137.2,137.2,137.2,137.1,137,136,137.2,137.2,137.2,137.2,137,135.2,133.7
44,126.9,128.7,137.6,137.6,137.6,137.4,137.4,137.4,137.4,137.4,137.2,136.2,137.4,137.4,137.4,137.4,137.2,135.5,134
45,127.1,128.8,137.8,137.8,137.8,137.6,137.6,137.6,137.6,137.6,137.4,136.5,137.6,137.6,137.6,137.6,137.4,135.7,134.3
46,127.3,128.9,138,138,138,137.8,137.8,137.8,137.8,137.7,137.6,136.7,137.8,137.8,137.8,137.8,137.6,136,134.6
47,127.5,129,138.2,138.2,138.2,138,137.9,137.9,137.9,137.9,137.8,136.9,138,138,137.9,137.9,137.8,136.2,134.9
48,127.7,129.2,138.4,138.4,138.3,138.2,138.1,138.1,138.1,138.1,138,137.2,138.1,138.1,138.1,138.1,138,136.5,135.2
49,127.8,129.3,138.6,138.5,138.5,138.4,138.3,138.3,138.3,138.3,138.2,137.4,138.3,138.3,138.3,138.3,138.2,136.7,135.5
50,128,129.5,138.7,138.7,138.7,138.5,138.5,138.5,138.5,138.5,138.4,137.6,138.5,138.5,138.5,138.5,138.3,136.9,135.7
51,128.2,129.7,138.9,138.9,138.9,138.7,138.7,138.7,138.7,138.7,138.6,137.8,138.6,138.6,138.6,138.6,138.5,137.1,136
52,128.4,129.9,139.1,139.1,139,138.9,138.9,138.8,138.8,138.8,138.7,138,138.8,138.8,138.8,138.8,138.7,137.4,136.2
53,128.5,130.2,139.3,139.2,139.2,139,139,139,139,139,138.9,138.2,139,139,139,139,138.8,137.6,136.5
54,128.7,130.5,139.4,139.4,139.4,139.2,139.2,139.2,139.2,139.2,139.1,138.4,139.1,139.1,139.1,139.1,139,137.8,136.7
55,128.8,130.9,139.6,139.6,139.5,139.4,139.4,139.4,139.4,139.3,139.3,138.6,139.3,139.3,139.3,139.3,139.2,138,137
56,129,131.3,139.7,139.7,139.7,139.5,139.5,139.5,139.5,139.5,139.4,138.7,139.5,139.5,139.5,139.5,139.3,138.2,137.2
57,129.2,131.7,139.9,139.9,139.8,139.7,139.7,139.7,139.7,139.7,139.6,138.9,139.6,139.6,139.6,139.6,139.5,138.4,137.4
58,129.3,132.1,140,140,140,139.8,139.8,139.8,139.8,139.8,139.7,139.1,139.8,139.8,139.8,139.8,139.7,138.6,137.6
59,129.5,132.4,140.2,140.2,140.1,140,140,140,140,140,139.9,139.2,139.9,139.9,139.9,139.9,139.8,138.8,137.8
60,129.6,132.8,140.3,140.3,140.3,140.1,140.2,140.2,140.1,140.1,140.1,139.4,140.1,140.1,140.1,140.1,140,139,138
61,129.7,133.2,140.5,140.5,140.4,140.3,140.3,140.3,140.3,140.3,140.2,139.6,140.2,140.2,140.2,140.2,140.1,139.2,138.2
62,129.9,133.6,140.6,140.6,140.6,140.4,140.5,140.5,140.5,140.5,140.4,139.7,140.4,140.4,140.4,140.4,140.3,139.4,138.4
63,130,134,140.8,140.8,140.7,140.5,140.6,140.6,140.6,140.6,140.5,139.9,140.5,140.5,140.5,140.5,140.4,139.6,138.6
64,130.2,134.4,140.9,140.9,140.8,140.7,140.8,140.8,140.8,140.8,140.7,140,140.7,140.7,140.7,140.7,140.6,139.8,138.8
65,130.3,134.8,141.1,141,141,140.8,140.9,140.9,140.9,140.9,140.8,140.2,140.8,140.8,140.8,140.8,140.7,139.9,138.9
66,130.4,135.3,141.2,141.2,141.1,140.9,141,141,141,141,141,140.3,141,141,141,141,140.9,140.1,139.1
67,130.6,135.7,141.3,141.3,141.2,141.1,141.2,141.2,141.2,141.2,141.1,140.5,141.1,141.1,141.1,141.1,141,140.3,139.3
68,130.7,136.1,141.5,141.4,141.4,141.2,141.3,141.3,141.3,141.3,141.3,140.6,141.2,141.2,141.2,141.2,141.1,140.5,139.5
69,130.8,136.6,141.6,141.6,141.5,141.3,141.5,141.5,141.5,141.5,141.4,140.7,141.4,141.4,141.4,141.4,141.3,140.6,139.6
70,130.9,137,141.7,141.7,141.6,141.4,141.6,141.6,141.6,141.6,141.5,140.9,141.5,141.5,141.5,141.5,141.4,140.8,139.8
71,131.1,137.4,141.9,141.8,141.8,141.5,141.7,141.7,141.7,141.7,141.7,141,141.6,141.6,141.6,141.6,141.6,140.9,139.9
72,131.2,137.9,142,142,141.9,141.7,141.9,141.9,141.9,141.9,141.8,141.2,141.8,141.8,141.8,141.8,141.7,141.1,140.1
73,131.3,138.3,142.1,142.1,142,141.8,142,142,142,142,141.9,141.3,141.9,141.9,141.9,141.9,141.8,141.2,140.3
74,131.4,138.7,142.3,142.2,142.1,141.9,142.1,142.1,142.1,142.1,142.1,141.4,142,142,142,142,142,141.3,140.4
75,131.5,139.2,142.4,142.3,142.3,142,142.3,142.3,142.3,142.3,142.2,141.5,142.2,142.2,142.2,142.2,142.1,141.5,140.6
76,131.7,139.6,142.5,142.4,142.4,142.1,142.4,142.4,142.4,142.4,142.3,141.7,142.3,142.3,142.3,142.3,142.2,141.6,140.7
77,131.8,140,142.6,142.6,142.5,142.2,142.5,142.5,142.5,142.5,142.5,141.8,142.4,142.4,142.4,142.4,142.3,141.7,140.9
78,131.9,140.5,142.7,142.7,142.6,142.3,142.7,142.7,142.6,142.6,142.6,141.9,142.5,142.5,142.5,142.5,142.5,141.9,141
79,132,140.9,142.9,142.8,142.7,142.5,142.8,142.8,142.8,142.8,142.7,142,142.7,142.7,142.7,142.7,142.6,142,141.1
80,132.1,141.3,143,142.9,142.8,142.6,142.9,142.9,142.9,142.9,142.8,142.1,142.8,142.8,142.8,142.8,142.7,142.1,141.3
81,132.2,141.8,143.1,143,142.9,142.7,143,143,143,143,142.9,142.3,142.9,142.9,142.9,142.9,142.8,142.3,141.4
82,132.3,142.2,143.2,143.1,143,142.8,143.1,143.1,143.1,143.1,143.1,142.4,143,143,143,143,142.9,142.4,141.5
83,132.4,142.6,143.3,143.3,143.2,142.9,143.3,143.3,143.2,143.2,143.2,142.5,143.1,143.1,143.1,143.1,143.1,142.5,141.7
84,132.5,143.1,143.4,143.4,143.3,143,143.4,143.4,143.4,143.4,143.3,142.6,143.2,143.2,143.2,143.2,143.2,142.6,141.8
85,132.6,143.5,143.5,143.5,143.4,143.1,143.5,143.5,143.5,143.5,143.4,142.7,143.4,143.4,143.4,143.4,143.3,142.8,141.9
86,132.7,143.9,143.7,143.6,143.5,143.2,143.6,143.6,143.6,143.6,143.5,142.8,143.5,143.5,143.5,143.5,143.4,142.9,142.1
87,132.8,144.4,143.8,143.7,143.6,143.3,143.7,143.7,143.7,143.7,143.6,142.9,143.6,143.6,143.6,143.6,143.5,143,142.2
88,132.9,144.8,143.9,143.8,143.7,143.4,143.8,143.8,143.8,143.8,143.8,143,143.7,143.7,143.7,143.7,143.6,143.1,142.3
89,133,145.2,144.1,143.9,143.8,143.5,143.9,143.9,143.9,143.9,143.9,143.1,143.8,143.8,143.8,143.8,143.7,143.2,142.4
90,133.1,145.7,144.3,144,143.9,143.6,144,144,144,144,144,143.3,143.9,143.9,143.9,143.9,143.8,143.4,142.6
91,133.2,146.1,144.4,144.1,144,143.7,144.1,144.1,144.1,144.1,144.1,143.4,144,144,144,144,143.9,143.5,142.7
92,133.3,146.5,144.6,144.3,144.1,143.8,144.2,144.2,144.2,144.2,144.2,143.5,144.1,144.1,144.1,144.1,144.1,143.6,142.8
93,133.4,147,144.8,144.4,144.2,143.9,144.3,144.3,144.3,144.3,144.3,143.6,144.2,144.2,144.2,144.2,144.2,143.7,142.9
94,133.5,147.4,145,144.6,144.3,144,144.4,144.4,144.4,144.4,144.4,143.7,144.3,144.3,144.3,144.3,144.3,143.8,143.1
95,133.6,147.9,145.1,144.8,144.3,144.1,144.5,144.5,144.5,144.5,144.5,143.8,144.4,144.4,144.4,144.4,144.4,143.9,143.2
96,133.7,148.4,145.3,144.9,144.5,144.2,144.6,144.6,144.6,144.6,144.6,143.9,144.5,144.5,144.5,144.5,144.5,144,143.3
97,133.8,148.8,145.5,145.1,144.6,144.3,144.7,144.7,144.7,144.7,144.7,144,144.6,144.6,144.6,144.6,144.6,144.1,143.4
98,133.9,149.3,145.6,145.3,144.8,144.4,144.8,144.8,144.8,144.8,144.8,144.1,144.7,144.7,144.7,144.7,144.7,144.2,143.5
99,133.9,149.7,145.8,145.4,144.9,144.5,144.9,144.9,144.9,144.9,144.8,144.2,144.8,144.8,144.8,144.8,144.8,144.3,143.6
100,134,150.2,146,145.6,145.1,144.5,145,145,145,145,144.9,144.3,144.9,144.9,144.9,144.9,144.9,144.4,143.7
101,134.1,150.7,146.1,145.7,145.2,144.6,145.1,145.1,145.1,145.1,145,144.4,145,145,145,145,145,144.5,143.8
102,134.2,151.2,146.3,145.9,145.4,144.7,145.2,145.2,145.2,145.2,145.1,144.5,145.1,145.1,145.1,145.1,145.1,144.6,143.9
103,134.3,151.6,146.4,146,145.5,144.8,145.3,145.3,145.3,145.3,145.2,144.6,145.2,145.2,145.2,145.2,145.1,144.7,144
104,134.4,152.1,146.5,146.2,145.7,144.9,145.4,145.4,145.4,145.4,145.3,144.7,145.3,145.3,145.3,145.3,145.2,144.8,144.1
105,134.5,152.6,146.5,146.3,145.8,145,145.5,145.5,145.5,145.5,145.4,144.7,145.4,145.4,145.4,145.4,145.3,144.9,144.2
106,134.5,153.1,146.5,146.5,146,145.1,145.6,145.6,145.6,145.5,145.5,144.8,145.5,145.5,145.5,145.4,145.4,145,144.3
107,134.6,153.7,146.5,146.6,146.1,145.1,145.6,145.6,145.6,145.6,145.6,144.9,145.5,145.5,145.5,145.5,145.5,145.1,144.4
108,134.7,154.2,146.4,146.8,146.3,145.2,145.7,145.7,145.7,145.7,145.7,145,145.6,145.6,145.6,145.6,145.6,145.2,144.5
109,134.8,154.7,146.2,146.9,146.4,145.3,145.8,145.8,145.8,145.8,145.7,145.1,145.7,145.7,145.7,145.7,145.7,145.3,144.6
110,134.9,155.3,146,147,146.5,145.4,145.9,145.9,145.9,145.9,145.8,145.2,145.8,145.8,145.8,145.8,145.7,145.4,144.7
111,134.9,155.8,145.8,147.2,146.7,145.5,146,146,146,146,145.9,145.3,145.9,145.9,145.9,145.9,145.8,145.5,144.8
112,135,156.4,145.5,147.3,146.8,145.5,146.1,146.1,146.1,146.1,146,145.4,146,146,146,146,145.9,145.6,144.9
113,135.1,157,145.3,147.5,146.9,145.6,146.2,146.2,146.2,146.1,146.1,145.5,146,146,146,146,146,145.7,145
114,135.2,157.6,145.1,147.6,147.1,145.7,146.2,146.2,146.2,146.2,146.2,145.6,146.1,146.1,146.1,146.1,146.1,145.7,145.1
115,135.2,158.1,144.9,147.7,147.2,145.8,146.3,146.3,146.3,146.3,146.2,145.6,146.2,146.2,146.2,146.2,146.2,145.8,145.2
116,135.3,158.6,144.9,147.8,147.3,145.8,146.4,146.4,146.4,146.4,146.3,145.7,146.3,146.3,146.3,146.3,146.2,145.9,145.3
117,135.4,159,144.9,148,147.5,145.9,146.5,146.5,146.5,146.5,146.4,145.8,146.4,146.4,146.4,146.4,146.3,146,145.3
118,135.5,159.5,145,148.1,147.6,146,146.6,146.6,146.6,146.6,146.5,145.9,146.4,146.4,146.4,146.4,146.4,146.1,145.4
119,135.5,160,145.1,148.2,147.7,146.1,146.6,146.6,146.6,146.6,146.6,146,146.5,146.5,146.5,146.5,146.5,146.2,145.5
120,135.6,160.5,145.3,148.3,147.8,146.2,146.7,146.7,146.7,146.7,146.6,146.1,146.6,146.6,146.6,146.6,146.5,146.3,145.6
121,135.7,161,145.4,148.4,148,146.2,146.8,146.8,146.8,146.8,146.7,146.1,146.7,146.7,146.7,146.7,146.6,146.3,145.7
122,135.8,161.5,145.6,148.4,148.1,146.3,146.9,146.9,146.9,146.9,146.8,146.2,146.7,146.7,146.7,146.7,146.7,146.4,145.8
123,135.8,162,145.9,148.3,148.2,146.4,147,147,146.9,146.9,146.9,146.3,146.8,146.8,146.8,146.8,146.8,146.5,145.9
124,135.9,162.5,146.1,148.2,148.3,146.4,147,147,147,147,147,146.4,146.9,146.9,146.9,146.9,146.9,146.6,145.9
125,136,163,146.3,148,148.3,146.5,147.1,147.1,147.1,147.1,147,146.5,147,147,147,147,146.9,146.6,146
126,136,163.5,146.6,147.8,148.4,146.6,147.2,147.2,147.2,147.2,147.1,146.5,147,147,147,147,147,146.7,146.1
127,136.1,164,146.8,147.6,148.5,146.7,147.3,147.3,147.3,147.2,147.2,146.6,147.1,147.1,147.1,147.1,147.1,146.8,146.2
128,136.2,164.4,147.1,147.4,148.6,146.7,147.3,147.3,147.3,147.3,147.3,146.7,147.2,147.2,147.2,147.2,147.1,146.9,146.3
129,136.2,164.9,147.3,147.3,148.7,146.8,147.4,147.4,147.4,147.4,147.3,146.8,147.3,147.3,147.3,147.3,147.2,146.9,146.3
130,136.3,165.4,147.5,147.3,148.8,146.9,147.5,147.5,147.5,147.5,147.4,146.8,147.3,147.3,147.3,147.3,147.3,147,146.4
131,136.4,165.9,148,147.4,149,146.9,147.5,147.5,147.5,147.5,147.5,146.9,147.4,147.4,147.4,147.4,147.4,147.1,146.5
132,136.4,166.4,148.6,147.5,149.1,147,147.6,147.6,147.6,147.6,147.5,147,147.5,147.5,147.5,147.5,147.4,147.1,146.6
133,136.5,166.9,149.1,147.8,149.1,147.1,147.7,147.7,147.7,147.7,147.6,147.1,147.5,147.5,147.5,147.5,147.5,147.2,146.7
134,136.6,167.3,149.7,148,149.3,147.1,147.8,147.8,147.8,147.8,147.7,147.1,147.6,147.6,147.6,147.6,147.6,147.3,146.7
135,136.6,167.9,150.1,148.2,149.3,147.2,147.8,147.8,147.8,147.8,147.8,147.2,147.7,147.7,147.7,147.7,147.6,147.4,146.8
136,136.7,168.4,150.3,148.4,149.4,147.3,147.9,147.9,147.9,147.9,147.8,147.3,147.8,147.8,147.8,147.8,147.7,147.4,146.9
137,136.8,168.8,150.9,148.6,149.5,147.3,148,148,148,148,147.9,147.4,147.8,147.8,147.8,147.8,147.8,147.5,147
138,136.8,169.3,151.5,148.8,149.6,147.4,148,148,148,148,148,147.4,147.9,147.9,147.9,147.9,147.8,147.6,147
139,136.9,169.7,152.2,149,149.6,147.5,148.1,148.1,148.1,148.1,148,147.5,148,148,148,148,147.9,147.6,147.1
140,137,170.5,152.8,149.3,149.5,147.5,148.2,148.2,148.2,148.2,148.1,147.6,148,148,148,148,148,147.7,147.2
141,137,171.6,153.6,149.4,149.5,147.6,148.2,148.2,148.2,148.2,148.2,147.6,148.1,148.1,148.1,148.1,148,147.8,147.2
142,137.1,172.7,154.3,149.6,149.4,147.6,148.3,148.3,148.3,148.3,148.2,147.7,148.2,148.2,148.2,148.2,148.1,147.8,147.3
143,137.1,173.9,154.9,149.9,149.4,147.7,148.4,148.4,148.4,148.4,148.3,147.8,148.2,148.2,148.2,148.2,148.2,147.9,147.4
144,137.2,175,155.7,150.2,149.5,147.8,148.5,148.4,148.4,148.4,148.4,147.8,148.3,148.3,148.3,148.3,148.2,148,147.5
145,137.2,176.1,156.4,150.3,149.6,147.9,148.5,148.5,148.5,148.5,148.4,147.9,148.4,148.4,148.4,148.4,148.3,148,147.5
146,137.3,177.2,157.1,150.6,149.7,148,148.6,148.6,148.6,148.6,148.5,148,148.4,148.4,148.4,148.4,148.4,148.1,147.6
147,137.3,178.4,157.8,151.4,149.9,148.1,148.6,148.6,148.6,148.6,148.6,148,148.5,148.5,148.5,148.5,148.4,148.1,147.7
148,137.4,179.5,158.5,152.1,150.1,148.2,148.7,148.7,148.7,148.7,148.6,148.1,148.6,148.5,148.5,148.5,148.5,148.2,147.7
149,137.5,180.6,159.2,152.9,150.3,148.3,148.8,148.8,148.8,148.8,148.7,148.2,148.6,148.6,148.6,148.6,148.6,148.3,147.8
150,137.5,181.7,159.9,153.7,150.5,148.4,148.8,148.8,148.8,148.8,148.8,148.2,148.7,148.7,148.7,148.7,148.6,148.3,147.9
151,137.6,182.9,160.7,154.5,150.7,148.5,148.9,148.9,148.9,148.9,148.8,148.3,148.7,148.7,148.7,148.7,148.7,148.4,147.9
152,137.6,184,161.8,155.3,151,148.6,149,149,149,149,148.9,148.3,148.8,148.8,148.8,148.8,148.8,148.5,148
153,137.7,185.1,162.9,156,151.1,148.7,149,149,149,149,148.9,148.4,148.9,148.9,148.9,148.9,148.8,148.5,148.1
154,137.7,186.2,164,156.9,151.4,148.8,149.1,149.1,149.1,149.1,149,148.5,148.9,148.9,148.9,148.9,148.9,148.6,148.1
155,137.8,187.3,165.1,157.6,151.6,148.9,149.2,149.2,149.2,149.2,149.1,148.5,149,149,149,149,148.9,148.6,148.2
156,137.9,188.5,166.2,158.4,151.8,149,149.2,149.2,149.2,149.2,149.1,148.6,149,149,149,149,149,148.7,148.3
157,137.9,189.6,167.4,159.2,152,149.1,149.3,149.3,149.3,149.3,149.2,148.6,149.1,149.1,149.1,149.1,149.1,148.8,148.3
158,138,190.7,168.5,160.1,152.2,149.3,149.3,149.3,149.3,149.3,149.2,148.7,149.2,149.2,149.2,149.2,149.1,148.8,148.4
159,138,191.8,169.6,161.2,152.9,149.4,149.4,149.4,149.4,149.4,149.3,148.8,149.2,149.2,149.2,149.2,149.2,148.9,148.5
160,138.1,192.9,170.7,162.3,153.7,149.5,149.5,149.5,149.5,149.5,149.4,148.8,149.3,149.3,149.3,149.3,149.2,148.9,148.5
161,138.1,194,171.8,163.4,154.6,149.6,149.5,149.5,149.5,149.5,149.4,148.9,149.3,149.3,149.3,149.3,149.3,149,148.6
162,138.2,195.1,172.9,164.5,155.5,149.7,149.6,149.6,149.6,149.6,149.5,148.9,149.4,149.4,149.4,149.4,149.4,149.1,148.6
163,138.2,196.3,174.1,165.6,156.3,149.8,149.6,149.6,149.6,149.6,149.5,149,149.5,149.5,149.5,149.5,149.4,149.1,148.7
164,138.3,197.4,175.2,166.7,157.1,149.9,149.7,149.7,149.7,149.7,149.6,149,149.5,149.5,149.5,149.5,149.5,149.2,148.8
165,138.3,198.5,176.3,167.8,158,150,149.8,149.8,149.8,149.8,149.7,149.1,149.6,149.6,149.6,149.6,149.5,149.2,148.8
166,138.4,199.6,177.4,169,158.9,150.1,149.8,149.8,149.8,149.8,149.7,149.2,149.6,149.6,149.6,149.6,149.6,149.3,148.9
167,138.5,200.3,178.5,170.1,159.7,150.2,149.9,149.9,149.9,149.9,149.8,149.2,149.7,149.7,149.7,149.7,149.7,149.3,148.9
168,138.5,200.6,179.6,171.2,160.7,150.3,149.9,149.9,149.9,149.9,149.8,149.3,149.8,149.8,149.8,149.8,149.7,149.4,149
169,138.6,200.9,180.7,172.3,161.8,150.4,150,150,150,150,149.9,149.3,149.8,149.8,149.8,149.8,149.8,149.5,149.1
170,138.6,201.2,181.8,173.4,162.9,150.5,150,150,150,150,149.9,149.4,149.9,149.9,149.9,149.9,149.8,149.5,149.1
171,138.7,201.5,182.9,174.5,164,150.6,150.1,150.1,150.1,150.1,150,149.4,149.9,149.9,149.9,149.9,149.9,149.6,149.2
172,138.7,201.8,184,175.6,165.1,150.7,150.1,150.2,150.2,150.2,150.1,149.5,150,150,150,150,149.9,149.6,149.2
173,138.8,202.1,184.6,176.7,166.2,150.8,150.2,150.2,150.2,150.2,150.1,149.5,150.1,150.1,150.1,150.1,150,149.7,149.3
174,138.8,202.4,185.1,177.8,167.3,150.9,150.2,150.3,150.3,150.3,150.2,149.5,150.1,150.1,150.1,150.1,150,149.7,149.4
175,138.9,202.7,185.6,178.9,168.4,151,150.3,150.3,150.3,150.3,150.2,149.6,150.2,150.2,150.2,150.2,150.1,149.8,149.4
176,138.9,203,186.1,180,169.5,151.1,150.3,150.4,150.4,150.4,150.3,149.6,150.2,150.2,150.2,150.2,150.2,149.9,149.5
177,139,203.3,186.6,180.9,170.6,151.2,150.4,150.5,150.4,150.4,150.3,149.7,150.3,150.3,150.3,150.3,150.2,149.9,149.5
178,139,203.5,187.1,181.6,171.7,151.3,150.4,150.5,150.5,150.5,150.4,149.7,150.3,150.3,150.3,150.3,150.3,150,149.6
179,139.1,203.8,187.5,182.2,172.8,151.4,150.4,150.6,150.6,150.6,150.4,149.8,150.4,150.4,150.4,150.4,150.3,150,149.6
180,139.1,204,188,182.8,173.9,151.5,150.5,150.6,150.6,150.6,150.5,149.8,150.4,150.4,150.4,150.4,150.4,150.1,149.7
181,139.2,204.3,188.4,183.4,175,151.6,150.5,150.7,150.7,150.7,150.6,149.9,150.5,150.5,150.5,150.5,150.4,150.1,149.7
182,139.2,204.5,188.9,183.9,176.1,151.7,150.6,150.7,150.7,150.7,150.6,149.9,150.6,150.6,150.6,150.6,150.5,150.2,149.8
183,139.2,204.7,189.3,184.5,177.2,151.8,150.6,150.8,150.8,150.8,150.7,150,150.6,150.6,150.6,150.6,150.5,150.2,149.8
184,139.3,204.9,189.7,185,178,151.9,150.7,150.8,150.8,150.8,150.7,150,150.7,150.7,150.7,150.7,150.6,150.3,149.9
185,139.3,205.2,190.2,185.5,178.7,152,150.7,150.9,150.9,150.9,150.8,150.1,150.7,150.7,150.7,150.7,150.7,150.3,149.9
