100MHz / Lb(0.50) dB
21,98.9,110.9,98.9,98.9,98.9,98.9,99.7,99.7,99.7,99.6,99.5,98.9,101.3,101.3,101.3,101.3,101.1,99.7,98.9
22,99.3,111.8,99.3,99.3,99.3,99.3,100,100,100,100,99.9,99.3,101.6,101.6,101.6,101.5,101.4,100,99.3
23,99.7,112.6,99.7,99.7,99.7,99.7,100.3,100.3,100.3,100.3,100.2,99.7,101.8,101.8,101.8,101.8,101.6,100.3,99.7
24,100.1,113.3,100.1,100.1,100.1,100.1,100.6,100.6,100.6,100.6,100.5,100.1,102,102,102,102,101.8,100.6,100.1
25,100.4,114,100.4,100.4,100.4,100.4,101,101,101,101,100.9,100.4,102.2,102.2,102.2,102.2,102.1,101,100.4
26,100.8,114.7,100.8,100.8,100.8,100.8,101.3,101.3,101.3,101.3,101.2,100.8,102.5,102.5,102.4,102.4,102.3,101.3,100.8
27,101.1,115.4,101.1,101.1,101.1,101.1,101.6,101.6,101.6,101.5,101.5,101.1,102.7,102.7,102.7,102.7,102.5,101.5,101.1
28,101.4,116.1,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,101.8,101.4,102.9,102.9,102.9,102.9,102.8,101.8,101.4
29,101.7,116.7,101.7,101.7,101.7,101.7,102.1,102.1,102.1,102.1,102,101.7,103.1,103.1,103.1,103.1,103,102.1,101.7
30,102,117.3,102,102,102,102,102.4,102.4,102.4,102.4,102.3,102,103.3,103.3,103.3,103.3,103.2,102.4,102
31,102.3,117.9,102.3,102.3,102.3,102.3,102.6,102.6,102.6,102.6,102.6,102.3,103.5,103.5,103.5,103.5,103.4,102.6,102.3
32,102.6,118.5,102.6,102.6,102.6,102.6,102.9,102.9,102.9,102.9,102.8,102.6,103.7,103.7,103.7,103.7,103.6,102.9,102.6
33,102.8,119,102.8,102.8,102.8,102.8,103.1,103.1,103.1,103.1,103.1,102.8,103.9,103.9,103.9,103.9,103.8,103.1,102.8
34,103.1,119.6,103.1,103.1,103.1,103.1,103.4,103.4,103.4,103.4,103.3,103.1,104.1,104.1,104.1,104.1,104,103.4,103.1
35,103.3,120.1,103.3,103.3,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.3,104.3,104.3,104.3,104.3,104.2,103.6,103.4
36,103.6,120.6,103.6,103.6,103.6,103.6,103.9,103.9,103.9,103.9,103.8,103.6,104.5,104.5,104.5,104.5,104.4,103.8,103.6
37,103.8,121.2,103.8,103.8,103.8,103.8,104.1,104.1,104.1,104.1,104,103.8,104.7,104.7,104.7,104.7,104.6,104.1,103.8
38,104,121.7,104,104,104,104,104.3,104.3,104.3,104.3,104.3,104.1,104.9,104.9,104.9,104.9,104.8,104.3,104.1
39,104.3,122.1,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.5,104.3,105.1,105.1,105.1,105.1,105,104.5,104.3
40,104.5,122.6,104.5,104.5,104.5,104.5,104.7,104.7,104.7,104.7,104.7,104.5,105.3,105.3,105.3,105.3,105.2,104.7,104.5
41,104.7,123.1,104.7,104.7,104.7,104.7,104.9,104.9,104.9,104.9,104.9,104.7,105.5,105.5,105.5,105.5,105.4,104.9,104.7
42,104.9,123.5,104.9,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.1,104.9,105.6,105.6,105.6,105.6,105.6,105.1,104.9
43,105.1,124,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,105.3,105.1,105.8,105.8,105.8,105.8,105.7,105.3,105.1
44,105.3,124.4,105.3,105.3,105.3,105.3,105.5,105.5,105.5,105.5,105.5,105.3,106,106,106,106,105.9,105.5,105.3
45,105.5,124.9,105.5,105.5,105.5,105.5,105.8,105.7,105.7,105.7,105.7,105.5,106.1,106.1,106.1,106.1,106.1,105.7,105.5
46,105.7,125.3,105.7,105.7,105.7,105.7,106.2,105.9,105.9,105.9,105.9,105.7,106.3,106.3,106.3,106.3,106.3,105.9,105.7
47,105.9,125.7,105.9,105.9,105.9,105.9,106.5,106.1,106.1,106.1,106,105.9,106.5,106.5,106.5,106.5,106.4,106.1,105.9
48,106.1,126.1,106,106,106.1,106.1,106.8,106.2,106.2,106.2,106.2,106.1,106.6,106.6,106.6,106.6,106.6,106.2,106.1
49,106.3,126.5,106.3,106.2,106.2,106.2,107.2,106.4,106.4,106.4,106.4,106.3,106.8,106.8,106.8,106.8,106.7,106.4,106.3
50,106.4,126.8,106.7,106.4,106.4,106.4,107.5,106.6,106.6,106.6,106.6,106.4,107,106.9,106.9,106.9,106.9,106.6,106.4
51,106.6,127.2,107.1,106.6,106.6,106.6,107.8,106.8,106.8,106.8,106.7,106.6,107.1,107.1,107.1,107.1,107.1,106.7,106.6
52,106.8,127.6,107.4,106.7,106.7,106.8,108.1,106.9,106.9,106.9,106.9,106.8,107.3,107.3,107.3,107.3,107.2,106.9,106.8
53,106.9,127.9,107.8,106.9,106.9,106.9,108.4,107.1,107.1,107.1,107.1,107,107.4,107.4,107.4,107.4,107.4,107.1,107
54,107.1,128.3,108.2,107.1,107.1,107.1,108.7,107.2,107.2,107.2,107.2,107.1,107.5,107.5,107.5,107.5,107.5,107.2,107.1
55,107.3,128.6,108.5,107.2,107.2,107.2,109,107.4,107.4,107.4,107.4,107.3,107.7,107.7,107.7,107.7,107.7,107.4,107.3
56,107.4,129,108.9,107.4,107.4,107.4,109.3,107.5,107.5,107.5,107.5,107.4,107.8,107.8,107.8,107.8,107.8,107.5,107.4
57,107.6,129.3,109.3,107.5,107.5,107.6,109.6,107.7,107.7,107.7,107.7,107.6,108,108,108,108,107.9,107.7,107.6
58,107.7,129.7,109.6,107.7,107.7,107.7,109.9,107.8,107.8,107.8,107.8,107.7,108.1,108.1,108.1,108.1,108.1,107.8,107.7
59,107.9,130,110,107.8,107.8,107.9,110.2,108,108,108,108,107.9,108.3,108.3,108.3,108.2,108.2,108,107.9
60,108,130.4,110.3,108,108,108,110.5,108.1,108.1,108.1,108.1,108,108.4,108.4,108.4,108.4,108.4,108.1,108
61,108.2,130.7,110.6,108.1,108.1,108.1,110.7,108.3,108.3,108.3,108.3,108.2,108.5,108.5,108.5,108.5,108.5,108.3,108.2
62,108.3,131,111,108.2,108.2,108.3,111,108.4,108.4,108.4,108.4,108.3,108.6,108.6,108.6,108.6,108.6,108.4,108.3
63,108.4,131.4,111.3,108.4,108.4,108.4,111.3,108.5,108.5,108.5,108.5,108.5,108.8,108.8,108.8,108.8,108.7,108.5,108.5
64,108.6,131.7,111.7,108.5,108.5,108.6,111.5,108.7,108.7,108.7,108.7,108.6,108.9,108.9,108.9,108.9,108.9,108.7,108.6
65,108.7,132,112,108.6,108.6,108.7,111.8,108.8,108.8,108.8,108.8,108.7,109,109,109,109,109,108.8,108.7
66,108.8,132.3,112.3,108.8,108.8,108.8,112.1,108.9,108.9,108.9,108.9,108.9,109.2,109.2,109.2,109.2,109.1,108.9,108.9
67,109,132.7,112.7,108.9,108.9,108.9,112.3,109.1,109.1,109.1,109.1,109,109.3,109.3,109.3,109.3,109.2,109.1,109
68,109.1,133,113,109,109,109.1,112.6,109.2,109.2,109.2,109.2,109.1,109.4,109.4,109.4,109.4,109.4,109.2,109.1
69,109.2,133.3,113.3,109.1,109.2,109.2,112.8,109.3,109.3,109.3,109.3,109.2,109.5,109.5,109.5,109.5,109.5,109.3,109.2
70,109.4,133.6,113.7,109.3,109.3,109.3,113.1,109.4,109.4,109.4,109.4,109.4,109.6,109.6,109.6,109.6,109.6,109.4,109.4
71,109.5,133.9,114,109.4,109.4,109.4,113.3,109.6,109.6,109.6,109.6,109.5,109.8,109.8,109.8,109.7,109.7,109.6,109.5
72,109.6,134.3,114.3,109.5,109.5,109.6,113.5,109.7,109.7,109.7,109.7,109.6,109.9,109.9,109.9,109.9,109.8,109.7,109.6
73,109.7,134.6,114.6,109.6,109.6,109.7,113.8,109.8,109.8,109.8,109.8,109.7,110,110,110,110,110,109.8,109.7
74,109.8,134.9,115,109.7,109.7,109.8,114,109.9,109.9,109.9,109.9,109.9,110.1,110.1,110.1,110.1,110.1,109.9,109.9
75,110,135.2,115.3,109.8,109.9,109.9,114.2,110,110,110,110,110,110.2,110.2,110.2,110.2,110.2,110,110
76,110.1,135.5,115.6,110,110,110,114.5,110.1,110.1,110.1,110.1,110.1,110.3,110.3,110.3,110.3,110.3,110.1,110.1
77,110.2,135.8,115.9,110.1,110.1,110.1,114.7,110.3,110.3,110.3,110.3,110.2,110.4,110.4,110.4,110.4,110.4,110.3,110.2
78,110.3,136.1,116.3,110.4,110.2,110.3,114.9,110.4,110.4,110.4,110.4,110.3,110.5,110.5,110.5,110.5,110.5,110.4,110.3
79,110.4,136.4,116.6,110.7,110.3,110.4,115.1,110.5,110.5,110.5,110.5,110.4,110.6,110.6,110.6,110.6,110.6,110.5,110.4
80,110.5,136.7,116.9,111.1,110.4,110.5,115.4,110.6,110.6,110.6,110.6,110.5,110.7,110.7,110.7,110.7,110.7,110.6,110.5
81,110.6,137,117.2,111.4,110.5,110.6,115.6,110.7,110.7,110.7,110.7,110.6,110.8,110.8,110.8,110.8,110.8,110.7,110.6
82,110.7,137.3,117.6,111.7,110.6,110.7,115.8,110.8,110.8,110.8,110.8,110.7,110.9,110.9,110.9,110.9,110.9,110.8,110.7
83,110.8,137.6,117.9,112,110.7,110.8,116,110.9,110.9,110.9,110.9,110.8,111,111,111,111,111,110.9,110.8
84,110.9,137.9,118.2,112.3,110.8,110.9,116.2,111,111,111,111,111,111.1,111.1,111.1,111.1,111.1,111,111
85,111,138.2,118.5,112.6,110.9,111,116.4,111.1,111.1,111.1,111.1,111.1,111.3,111.2,111.2,111.2,111.2,111.1,111.1
86,111.1,138.5,118.9,112.9,111,111.1,116.6,111.2,111.2,111.2,111.2,111.2,111.5,111.3,111.3,111.3,111.3,111.2,111.2
87,111.2,138.8,119.2,113.3,111.1,111.2,116.8,111.3,111.3,111.3,111.3,111.3,111.7,111.4,111.4,111.4,111.4,111.3,111.3
88,111.3,139.1,119.5,113.6,111.2,111.3,117,111.4,111.4,111.4,111.4,111.4,111.9,111.5,111.5,111.5,111.5,111.4,111.4
89,111.4,139.4,119.9,113.9,111.3,111.4,117.2,111.5,111.5,111.5,111.5,111.5,112,111.6,111.6,111.6,111.6,111.5,111.5
90,111.5,139.6,120.2,114.2,111.4,111.5,117.4,111.6,111.6,111.6,111.6,111.6,112.2,111.7,111.7,111.7,111.7,111.6,111.6
91,111.6,139.9,120.5,114.5,111.5,111.6,117.6,111.7,111.7,111.7,111.7,111.6,112.4,111.8,111.8,111.8,111.8,111.7,111.6
92,111.7,140.2,120.9,114.9,111.6,111.7,117.8,111.8,111.8,111.8,111.8,111.7,112.6,111.9,111.9,111.9,111.9,111.8,111.7
93,111.8,140.5,121.2,115.2,111.7,111.8,118,111.9,111.9,111.9,111.9,111.8,112.8,112,112,112,112,111.9,111.8
94,111.9,140.8,121.5,115.5,111.7,111.9,118.2,112,112,112,112,111.9,112.9,112.1,112.1,112.1,112.1,112,111.9
95,112,141.1,121.9,115.8,111.8,111.9,118.4,112.1,112.1,112.1,112.1,112,113.1,112.2,112.2,112.2,112.2,112.1,112
96,112.1,141.4,122.2,116.2,111.9,112,118.6,112.2,112.2,112.2,112.2,112.1,113.3,112.3,112.3,112.3,112.2,112.2,112.1
97,112.2,141.6,122.5,116.5,112,112.1,118.7,112.2,112.2,112.2,112.2,112.2,113.4,112.3,112.3,112.3,112.3,112.2,112.2
98,112.3,141.9,122.9,116.9,112.1,112.2,118.9,112.3,112.3,112.3,112.3,112.3,113.6,112.4,112.4,112.4,112.4,112.3,112.3
99,112.4,142.2,123.1,117.2,112.2,112.3,119.1,112.4,112.4,112.4,112.4,112.4,113.8,112.5,112.5,112.5,112.5,112.4,112.4
100,112.5,142.5,123.4,117.5,112.2,112.4,119.3,112.5,112.5,112.5,112.5,112.5,113.9,112.6,112.6,112.6,112.6,112.5,112.5
101,112.5,142.7,123.7,117.9,112.3,112.5,119.5,112.6,112.6,112.6,112.6,112.6,114.1,112.7,112.7,112.7,112.7,112.6,112.6
102,112.6,143,124,118.2,112.4,112.5,119.6,112.7,112.7,112.7,112.7,112.6,114.3,112.8,112.8,112.8,112.8,112.7,112.6
103,112.7,143.3,124.3,118.6,112.6,112.6,119.8,112.8,112.8,112.8,112.8,112.7,114.4,112.9,112.9,112.9,112.8,112.8,112.7
104,112.8,143.6,124.6,118.9,113,112.7,120,112.9,112.9,112.9,112.8,112.8,114.6,112.9,112.9,112.9,112.9,112.8,112.8
105,112.9,143.8,124.9,119.2,113.3,112.8,120.2,112.9,112.9,112.9,112.9,112.9,114.7,113,113,113,113,112.9,112.9
106,113,144.1,125.2,119.6,113.6,112.9,120.3,113,113,113,113,113,114.9,113.1,113.1,113.1,113.1,113,113
107,113,144.4,125.5,119.9,114,112.9,120.5,113.1,113.1,113.1,113.1,113.1,115.1,113.2,113.2,113.2,113.2,113.1,113.1
108,113.1,144.7,125.7,120.3,114.3,113,120.7,113.2,113.2,113.2,113.2,113.1,115.2,113.3,113.3,113.3,113.2,113.2,113.1
109,113.2,144.9,126,120.6,114.6,113.1,120.9,113.3,113.3,113.3,113.3,113.2,115.4,113.3,113.3,113.3,113.3,113.3,113.2
110,113.3,145.2,126.3,120.9,115,113.2,121,113.3,113.3,113.3,113.3,113.3,115.5,113.4,113.4,113.4,113.4,113.3,113.3
111,113.4,145.5,126.6,121.3,115.3,113.3,121.2,113.4,113.4,113.4,113.4,113.4,115.7,113.5,113.5,113.5,113.5,113.4,113.4
112,113.4,145.7,126.9,121.6,115.6,113.3,121.4,113.5,113.5,113.5,113.5,113.4,115.8,113.6,113.6,113.6,113.6,113.5,113.4
113,113.5,146,127.1,121.9,116,113.4,121.5,113.6,113.6,113.6,113.6,113.5,116,113.6,113.6,113.6,113.6,113.6,113.5
114,113.6,146.3,127.4,122.2,116.3,113.5,121.7,113.6,113.6,113.6,113.6,113.6,116.1,113.7,113.7,113.7,113.7,113.6,113.6
115,113.7,146.5,127.7,122.4,116.7,113.6,121.8,113.7,113.7,113.7,113.7,113.7,116.3,113.8,113.8,113.8,113.8,113.7,113.7
116,113.7,146.8,128,122.7,117,113.6,122,113.8,113.8,113.8,113.8,113.8,116.4,113.9,113.9,113.9,113.9,113.8,113.8
117,113.8,147,128.3,123,117.4,113.7,122.2,113.9,113.9,113.9,113.9,113.8,116.6,113.9,113.9,113.9,113.9,113.9,113.8
118,113.9,147.3,128.5,123.3,117.7,113.8,122.3,113.9,113.9,113.9,113.9,113.9,116.7,114,114,114,114,113.9,113.9
119,114,147.6,128.8,123.6,118,113.8,122.5,114,114,114,114,114,116.9,114.1,114.1,114.1,114.1,114,114
120,114,147.8,129.1,123.9,118.4,113.9,122.6,114.1,114.1,114.1,114.1,114,117,114.2,114.2,114.2,114.1,114.1,114
121,114.1,148.1,129.4,124.2,118.7,114,122.8,114.2,114.2,114.2,114.2,114.1,117.1,114.2,114.2,114.2,114.2,114.2,114.1
122,114.2,148.3,129.6,124.5,119,114,122.9,114.2,114.2,114.2,114.2,114.2,117.3,114.3,114.3,114.3,114.3,114.2,114.2
123,114.2,148.6,129.9,124.8,119.3,114.1,123.1,114.3,114.3,114.3,114.3,114.3,117.4,114.4,114.4,114.4,114.4,114.3,114.3
124,114.3,148.9,130.2,125,119.6,114.2,123.2,114.4,114.4,114.4,114.4,114.3,117.6,114.4,114.4,114.4,114.4,114.4,114.3
125,114.4,149.1,130.5,125.3,119.9,114.2,123.4,114.4,114.4,114.4,114.4,114.4,117.7,114.5,114.5,114.5,114.5,114.4,114.4
126,114.5,149.4,130.7,125.6,120.1,114.3,123.5,114.5,114.5,114.5,114.5,114.5,117.8,114.6,114.6,114.6,114.6,114.5,114.5
127,114.5,149.6,131,125.9,120.4,114.4,123.7,114.6,114.6,114.6,114.6,114.5,118,114.6,114.6,114.6,114.6,114.6,114.5
128,114.6,149.9,131.3,126.2,120.6,114.4,123.8,114.6,114.6,114.6,114.6,114.6,118.1,114.7,114.7,114.7,114.7,114.6,114.6
129,114.7,150.1,131.5,126.4,120.8,114.5,124,114.7,114.7,114.7,114.7,114.7,118.3,114.8,114.8,114.8,114.8,114.7,114.7
130,114.7,150.4,131.8,126.7,121.1,114.6,124.1,114.8,114.8,114.8,114.8,114.7,118.4,114.8,114.8,114.8,114.8,114.8,114.7
131,114.8,150.6,132.1,127,121.5,114.6,124.3,114.8,114.8,114.8,114.8,114.8,118.5,114.9,114.9,114.9,114.9,114.8,114.8
132,114.9,150.9,132.3,127.3,121.8,114.7,124.4,114.9,114.9,114.9,114.9,114.9,118.7,115,115,115,115,114.9,114.9
133,114.9,151.1,132.6,127.6,122.1,114.8,124.6,115,115,115,115,114.9,118.8,115,115,115,115,115,114.9
134,115,151.4,132.9,127.8,122.4,114.8,124.7,115,115,115,115,115,118.9,115.1,115.1,115.1,115.1,115,115
135,115.1,151.6,133.1,128.1,122.7,114.9,124.9,115.1,115.1,115.1,115.1,115.1,119,115.2,115.2,115.2,115.2,115.1,115.1
136,115.1,151.9,133.4,128.4,123,114.9,125,115.2,115.2,115.2,115.2,115.1,119.2,115.2,115.2,115.2,115.2,115.2,115.1
137,115.2,152.1,133.7,128.7,123.3,115,125.1,115.2,115.2,115.2,115.2,115.2,119.3,115.3,115.3,115.3,115.3,115.2,115.2
138,115.2,152.4,133.9,128.9,123.6,115.1,125.3,115.3,115.3,115.3,115.3,115.3,119.4,115.4,115.4,115.3,115.3,115.3,115.3
139,115.3,152.6,134.2,129.2,123.9,115.1,125.4,115.4,115.4,115.4,115.4,115.3,119.6,115.4,115.4,115.4,115.4,115.4,115.3
140,115.4,153,134.4,129.5,124.2,115.2,125.6,115.4,115.4,115.4,115.4,115.4,119.7,115.5,115.5,115.5,115.5,115.4,115.4
141,115.4,153.4,134.7,129.8,124.5,115.2,125.7,115.5,115.5,115.5,115.5,115.4,119.8,115.5,115.5,115.5,115.5,115.5,115.4
142,115.5,153.9,135,130,124.8,115.3,125.8,115.5,115.5,115.5,115.5,115.5,119.9,115.6,115.6,115.6,115.6,115.5,115.5
143,115.5,154.3,135.2,130.3,125.1,115.4,126,115.6,115.6,115.6,115.6,115.6,120.1,115.7,115.7,115.7,115.6,115.6,115.6
144,115.6,154.8,135.5,130.6,125.4,115.4,126.1,115.7,115.7,115.7,115.7,115.6,120.2,115.7,115.7,115.7,115.7,115.7,115.6
145,115.6,155.3,135.8,130.9,125.7,115.5,126.2,115.7,115.7,115.7,115.7,115.7,120.3,115.8,115.8,115.8,115.8,115.7,115.7
146,115.7,155.7,136,131.1,126,115.5,126.4,115.8,115.8,115.8,115.8,115.7,120.4,115.8,115.8,115.8,115.8,115.8,115.7
147,115.8,156.2,136.3,131.4,126.2,115.6,126.5,115.8,115.8,115.8,115.8,115.8,120.6,115.9,115.9,115.9,115.9,115.8,115.8
148,115.8,156.6,136.5,131.7,126.5,115.6,126.6,115.9,115.9,115.9,115.9,115.9,120.7,116,116,116,115.9,115.9,115.9
149,115.9,157.1,136.8,131.9,126.8,115.7,126.8,116,116,116,116,115.9,120.8,116,116,116,116,116,115.9
150,115.9,157.5,137,132.2,127.1,115.7,126.9,116,116,116,116,116,120.9,116.1,116.1,116.1,116.1,116,116
151,116,158,137.3,132.5,127.4,115.8,127,116.1,116.1,116.1,116.1,116,121,116.1,116.1,116.1,116.1,116.1,116
152,116,158.4,137.8,132.8,127.7,115.9,127.2,116.1,116.1,116.1,116.1,116.1,121.2,116.2,116.2,116.2,116.2,116.1,116.1
153,116.1,158.9,138.2,133,128,115.9,127.3,116.2,116.2,116.2,116.2,116.2,121.3,116.2,116.2,116.2,116.2,116.2,116.2
154,116.2,159.3,138.7,133.3,128.3,116,127.4,116.2,116.2,116.2,116.2,116.2,121.4,116.3,116.3,116.3,116.3,116.2,116.2
155,116.2,159.8,139.1,133.6,128.6,116,127.6,116.3,116.3,116.3,116.3,116.3,121.5,116.3,116.3,116.3,116.3,116.3,116.3
156,116.3,160.2,139.6,133.8,128.9,116.1,127.7,116.4,116.4,116.4,116.4,116.3,121.6,116.4,116.4,116.4,116.4,116.4,116.3
157,116.3,160.7,140,134.1,129.2,116.1,127.8,116.4,116.4,116.4,116.4,116.4,121.7,116.5,116.5,116.5,116.5,116.4,116.4
158,116.4,161.1,140.5,134.4,129.5,116.2,127.9,116.5,116.5,116.5,116.5,116.4,121.9,116.5,116.5,116.5,116.5,116.5,116.4
159,116.4,161.6,140.9,134.9,129.8,116.2,128.1,116.5,116.5,116.5,116.5,116.5,122,116.6,116.6,116.6,116.6,116.5,116.5
160,116.5,162,141.4,135.3,130.1,116.3,128.2,116.6,116.6,116.6,116.6,116.5,122.1,116.6,116.6,116.6,116.6,116.6,116.5
161,116.5,162.5,141.8,135.7,130.3,116.3,128.3,116.6,116.6,116.6,116.6,116.6,122.2,116.7,116.7,116.7,116.7,116.6,116.6
162,116.6,162.9,142.3,136.2,130.6,116.4,128.4,116.7,116.7,116.7,116.7,116.6,122.3,116.7,116.7,116.7,116.7,116.7,116.6
163,116.7,163.4,142.7,136.6,130.9,116.4,128.6,116.7,116.7,116.7,116.7,116.7,122.4,116.8,116.8,116.8,116.8,116.7,116.7
164,116.7,163.8,143.2,137.1,131.2,116.5,128.7,116.8,116.8,116.8,116.8,116.8,122.5,116.8,116.8,116.8,116.8,116.8,116.8
165,116.8,164.3,143.6,137.6,131.5,116.5,128.8,116.8,116.8,116.8,116.8,116.8,122.6,116.9,116.9,116.9,116.9,116.8,116.8
166,116.8,164.7,144.1,138,131.8,116.6,128.9,116.9,116.9,116.9,116.9,116.9,122.8,116.9,116.9,116.9,116.9,116.9,116.9
167,116.9,165.2,144.5,138.5,132.1,116.7,129.1,116.9,116.9,116.9,116.9,116.9,122.9,117,117,117,117,117,116.9
168,116.9,165.6,145,138.9,132.4,116.8,129.2,117,117,117,117,117,123,117,117,117,117,117,117
169,117,166.1,145.4,139.4,132.9,116.9,129.3,117,117.1,117.1,117,117,123.1,117.1,117.1,117.1,117.1,117.1,117
170,117,166.5,145.9,139.8,133.3,117,129.4,117.1,117.1,117.1,117.1,117.1,123.2,117.1,117.1,117.1,117.1,117.1,117.1
171,117.1,167,146.3,140.2,133.8,117.1,129.6,117.2,117.2,117.2,117.2,117.1,123.3,117.2,117.2,117.2,117.2,117.2,117.1
172,117.1,167.4,146.8,140.7,134.2,117.2,129.7,117.2,117.2,117.2,117.2,117.2,123.4,117.2,117.2,117.2,117.2,117.2,117.2
173,117.2,167.9,147.2,141.1,134.7,117.2,129.8,117.3,117.3,117.3,117.2,117.2,123.5,117.3,117.3,117.3,117.3,117.3,117.2
174,117.2,168.3,147.7,141.6,135.1,117.3,129.9,117.3,117.3,117.3,117.3,117.3,123.6,117.3,117.3,117.3,117.3,117.3,117.3
175,117.3,168.7,148.1,142,135.6,117.4,130,117.3,117.4,117.4,117.3,117.3,123.7,117.4,117.4,117.4,117.4,117.4,117.3
176,117.3,169.2,148.6,142.5,136,117.5,130.2,117.4,117.4,117.4,117.4,117.4,123.8,117.4,117.4,117.4,117.4,117.4,117.4
177,117.4,169.6,149,142.9,136.5,117.6,130.3,117.4,117.4,117.4,117.4,117.4,123.9,117.5,117.5,117.5,117.5,117.5,117.4
178,117.4,170.1,149.5,143.4,136.9,117.7,130.4,117.5,117.5,117.5,117.5,117.5,124.1,117.5,117.5,117.5,117.5,117.5,117.5
179,117.5,170.5,149.9,143.8,137.4,117.7,130.5,117.5,117.5,117.5,117.5,117.5,124.2,117.6,117.6,117.6,117.6,117.6,117.5
180,117.5,171,150.4,144.3,137.8,117.8,130.6,117.6,117.6,117.6,117.6,117.6,124.3,117.6,117.6,117.6,117.6,117.6,117.6
181,117.6,171.4,150.8,144.7,138.3,117.9,130.8,117.6,117.6,117.6,117.6,117.6,124.4,117.7,117.7,117.7,117.7,117.6,117.6
182,117.6,171.8,151.2,145.2,138.7,118,130.9,117.7,117.7,117.7,117.7,117.7,124.5,117.7,117.7,117.7,117.7,117.7,117.7
183,117.7,172.3,151.7,145.6,139.2,118.1,131,117.7,117.7,117.7,117.7,117.7,124.6,117.8,117.8,117.8,117.8,117.7,117.7
184,117.7,172.7,152.1,146.1,139.6,118.2,131.1,117.8,117.8,117.8,117.8,117.7,124.7,117.8,117.8,117.8,117.8,117.8,117.7
