9400MHz / Lb(0.95) dB
21,138.4,149.1,149.1,149.1,149,148.8,148.9,148.9,148.9,148.9,148.5,145.1,149.7,149.7,149.7,149.7,149.1,144.5,142
22,138.8,149.5,149.5,149.5,149.5,149.3,149.3,149.3,149.3,149.3,148.9,145.8,150,150,150,150,149.5,145,142.6
23,139.2,149.9,149.9,149.9,149.9,149.7,149.7,149.7,149.7,149.7,149.3,146.4,150.3,150.3,150.3,150.3,149.8,145.6,143.2
24,139.5,150.3,150.3,150.3,150.2,150,150,150,150,150,149.7,146.9,150.6,150.6,150.6,150.6,150.1,146.1,143.8
25,139.9,150.6,150.6,150.6,150.6,150.4,150.4,150.4,150.4,150.4,150.1,147.5,150.9,150.9,150.9,150.9,150.4,146.5,144.3
26,140.2,151,151,151,151,150.8,150.7,150.7,150.7,150.7,150.4,148,151.2,151.2,151.2,151.2,150.8,147,144.8
27,140.5,151.3,151.3,151.3,151.3,151.1,151,151,151,151,150.8,148.5,151.5,151.5,151.5,151.5,151.1,147.5,145.3
28,140.9,151.7,151.7,151.6,151.6,151.4,151.3,151.3,151.3,151.3,151.1,148.9,151.8,151.8,151.8,151.8,151.4,148,145.8
29,141.2,152,152,152,151.9,151.7,151.7,151.7,151.6,151.6,151.4,149.4,152.1,152.1,152.1,152.1,151.7,148.5,146.2
30,141.5,152.3,152.3,152.3,152.3,152.1,152,152,152,151.9,151.7,149.8,152.4,152.4,152.4,152.4,152,148.9,146.7
31,141.7,152.6,152.6,152.6,152.5,152.3,152.3,152.3,152.3,152.2,152,150.2,152.7,152.7,152.7,152.7,152.3,149.4,147.2
32,142,152.9,152.9,152.9,152.8,152.6,152.6,152.5,152.5,152.5,152.3,150.5,153,153,153,153,152.6,149.9,147.6
33,142.3,153.1,153.1,153.1,153.1,152.9,152.8,152.8,152.8,152.8,152.6,150.9,153.2,153.2,153.2,153.2,152.9,150.3,148
34,142.5,153.4,153.4,153.4,153.4,153.2,153.1,153.1,153.1,153.1,152.9,151.2,153.5,153.5,153.5,153.5,153.2,150.7,148.4
35,142.8,153.7,153.7,153.7,153.7,153.4,153.4,153.4,153.4,153.4,153.2,151.6,153.7,153.7,153.7,153.7,153.5,151.2,148.8
36,143,154,154,154,153.9,153.7,153.7,153.6,153.6,153.6,153.5,151.9,153.9,153.9,153.9,153.9,153.7,151.5,149.2
37,143.3,154.2,154.2,154.2,154.2,153.9,153.9,153.9,153.9,153.9,153.7,152.2,154.2,154.2,154.2,154.2,154,151.9,149.6
38,143.5,154.5,154.5,154.5,154.4,154.2,154.2,154.2,154.2,154.2,154,152.5,154.4,154.4,154.4,154.4,154.2,152.3,149.9
39,143.7,154.7,154.7,154.7,154.7,154.4,154.4,154.4,154.4,154.4,154.2,152.8,154.6,154.6,154.6,154.6,154.4,152.6,150.3
40,144,154.9,154.9,154.9,154.9,154.6,154.7,154.7,154.6,154.6,154.5,153.1,154.9,154.9,154.8,154.8,154.7,153,150.6
41,144.2,155.2,155.2,155.2,155.2,154.8,154.9,154.9,154.9,154.9,154.7,153.3,155.1,155.1,155.1,155.1,154.9,153.3,151
42,144.4,155.4,155.4,155.4,155.4,155.1,155.1,155.1,155.1,155.1,155,153.6,155.3,155.3,155.3,155.3,155.1,153.6,151.3
43,144.6,155.6,155.6,155.6,155.6,155.3,155.3,155.3,155.3,155.3,155.2,153.9,155.5,155.5,155.5,155.5,155.3,153.9,151.7
44,144.8,155.8,155.8,155.8,155.8,155.5,155.6,155.6,155.6,155.6,155.4,154.1,155.7,155.7,155.7,155.7,155.5,154.2,152
45,145,156,156,156,156,155.7,155.8,155.8,155.8,155.8,155.6,154.4,155.9,155.9,155.9,155.9,155.7,154.5,152.3
46,145.2,156.3,156.3,156.3,156.2,156,156,156,156,156,155.9,154.6,156.1,156.1,156.1,156.1,155.9,154.7,152.7
47,145.4,156.5,156.5,156.5,156.4,156.1,156.2,156.2,156.2,156.2,156.1,154.9,156.3,156.3,156.3,156.3,156.1,155,153
48,145.5,156.7,156.7,156.7,156.6,156.3,156.4,156.4,156.4,156.4,156.3,155.1,156.5,156.5,156.5,156.5,156.3,155.3,153.3
49,145.7,156.8,156.8,156.8,156.8,156.5,156.6,156.6,156.6,156.6,156.5,155.4,156.7,156.7,156.7,156.7,156.5,155.5,153.6
50,145.9,157,157,157,157,156.7,156.8,156.8,156.8,156.8,156.7,155.6,156.9,156.9,156.9,156.8,156.7,155.7,153.9
51,146.1,157.2,157.2,157.2,157.2,156.9,157,157,157,157,156.9,155.8,157,157,157,157,156.9,156,154.2
52,146.2,157.4,157.4,157.4,157.4,157.1,157.2,157.2,157.2,157.2,157.1,156,157.2,157.2,157.2,157.2,157.1,156.2,154.4
53,146.4,157.6,157.6,157.6,157.6,157.3,157.4,157.4,157.4,157.4,157.3,156.2,157.4,157.4,157.4,157.4,157.3,156.4,154.7
54,146.6,157.8,157.8,157.8,157.7,157.5,157.5,157.5,157.5,157.5,157.4,156.4,157.6,157.6,157.6,157.6,157.4,156.6,155
55,146.7,157.9,157.9,157.9,157.9,157.6,157.7,157.7,157.7,157.7,157.6,156.6,157.7,157.7,157.7,157.7,157.6,156.8,155.2
56,146.9,158.1,158.1,158.1,158.1,157.8,157.9,157.9,157.9,157.9,157.8,156.8,157.9,157.9,157.9,157.9,157.8,157,155.5
57,147,158.3,158.3,158.3,158.3,158,158,158,158,158,157.9,157,158.1,158.1,158.1,158.1,157.9,157.2,155.7
58,147.2,158.4,158.4,158.4,158.4,158.1,158.2,158.2,158.2,158.2,158.1,157.1,158.2,158.2,158.2,158.2,158.1,157.3,155.9
59,147.3,158.6,158.6,158.6,158.6,158.3,158.4,158.4,158.3,158.3,158.3,157.3,158.4,158.4,158.4,158.4,158.3,157.5,156.1
60,147.5,158.8,158.8,158.8,158.7,158.5,158.5,158.5,158.5,158.5,158.4,157.5,158.6,158.6,158.6,158.6,158.4,157.7,156.4
61,147.6,158.9,158.9,158.9,158.9,158.6,158.7,158.7,158.7,158.7,158.6,157.7,158.7,158.7,158.7,158.7,158.6,157.9,156.6
62,147.8,159.1,159.1,159.1,159.1,158.8,158.8,158.8,158.8,158.8,158.7,157.8,158.9,158.9,158.8,158.8,158.8,158.1,156.8
63,147.9,159.2,159.2,159.2,159.2,158.9,159,159,159,159,158.9,158,159,159,159,159,158.9,158.2,157
64,148,159.4,159.4,159.4,159.4,159.1,159.1,159.1,159.1,159.1,159,158.1,159.1,159.1,159.1,159.1,159,158.4,157.2
65,148.2,159.5,159.5,159.5,159.5,159.2,159.3,159.3,159.3,159.3,159.2,158.3,159.3,159.3,159.3,159.3,159.2,158.6,157.4
66,148.3,159.7,159.7,159.7,159.6,159.4,159.4,159.4,159.4,159.4,159.3,158.5,159.4,159.4,159.4,159.4,159.3,158.7,157.6
67,148.4,159.8,159.8,159.8,159.8,159.5,159.5,159.5,159.5,159.5,159.5,158.6,159.5,159.5,159.5,159.5,159.5,158.9,157.8
68,148.6,160,160,160,159.9,159.7,159.7,159.7,159.7,159.7,159.6,158.8,159.7,159.7,159.7,159.7,159.6,159,158
69,148.7,160.1,160.1,160.1,160.1,159.8,159.8,159.8,159.8,159.8,159.7,158.9,159.8,159.8,159.8,159.8,159.7,159.2,158.2
70,148.8,160.3,160.2,160.2,160.2,159.9,160,160,159.9,159.9,159.9,159.1,159.9,159.9,159.9,159.9,159.9,159.3,158.4
71,148.9,160.4,160.4,160.4,160.3,160.1,160.1,160.1,160.1,160.1,160,159.2,160.1,160.1,160.1,160.1,160,159.5,158.5
72,149.1,160.5,160.5,160.5,160.5,160.2,160.2,160.2,160.2,160.2,160.1,159.4,160.2,160.2,160.2,160.2,160.1,159.6,158.7
73,149.2,160.7,160.7,160.6,160.6,160.3,160.3,160.3,160.3,160.3,160.3,159.5,160.3,160.3,160.3,160.3,160.2,159.8,158.9
74,149.3,160.8,160.8,160.8,160.7,160.4,160.5,160.5,160.5,160.5,160.4,159.6,160.4,160.4,160.4,160.4,160.4,159.9,159
75,149.4,160.9,160.9,160.9,160.9,160.6,160.6,160.6,160.6,160.6,160.5,159.8,160.6,160.6,160.6,160.6,160.5,160.1,159.2
76,149.5,161.1,161.1,161,161,160.7,160.7,160.7,160.7,160.7,160.6,159.9,160.7,160.7,160.7,160.7,160.6,160.2,159.3
77,149.6,161.2,161.2,161.2,161.1,160.8,160.9,160.9,160.9,160.9,160.8,160,160.8,160.8,160.8,160.8,160.7,160.3,159.4
78,149.8,161.4,161.3,161.3,161.3,160.9,161,161,161,161,160.9,160.2,160.9,160.9,160.9,160.9,160.9,160.5,159.6
79,149.9,161.6,161.4,161.4,161.4,161.1,161.1,161.1,161.1,161.1,161,160.3,161,161,161,161,161,160.6,159.7
80,150,161.8,161.6,161.5,161.5,161.2,161.2,161.2,161.2,161.2,161.1,160.4,161.2,161.2,161.2,161.2,161.1,160.7,159.9
81,150.1,162.1,161.7,161.7,161.6,161.3,161.3,161.3,161.3,161.3,161.3,160.6,161.3,161.3,161.3,161.3,161.2,160.8,160
82,150.2,162.3,161.8,161.8,161.7,161.4,161.5,161.5,161.5,161.5,161.4,160.7,161.4,161.4,161.4,161.4,161.3,160.9,160.1
83,150.3,162.5,162,161.9,161.9,161.5,161.6,161.6,161.6,161.6,161.5,160.8,161.5,161.5,161.5,161.5,161.4,161.1,160.3
84,150.4,162.7,162.2,162,162,161.6,161.7,161.7,161.7,161.7,161.6,160.9,161.6,161.6,161.6,161.6,161.6,161.2,160.4
85,150.5,162.9,162.4,162.1,162.1,161.8,161.8,161.8,161.8,161.8,161.7,161,161.8,161.8,161.7,161.7,161.7,161.3,160.5
86,150.6,163.1,162.6,162.3,162.2,161.9,161.9,161.9,161.9,161.9,161.8,161.2,161.9,161.9,161.9,161.9,161.8,161.4,160.6
87,150.7,163.3,162.7,162.4,162.3,162,162,162,162,162,162,161.3,162,162,162,162,161.9,161.5,160.8
88,150.8,163.5,162.9,162.6,162.4,162.1,162.2,162.2,162.2,162.2,162.1,161.4,162.1,162.1,162.1,162.1,162,161.7,160.9
89,150.9,163.7,163.1,162.8,162.5,162.2,162.3,162.3,162.3,162.3,162.2,161.5,162.2,162.2,162.2,162.2,162.1,161.8,161
90,151,163.9,163.3,163,162.7,162.3,162.4,162.4,162.4,162.4,162.3,161.6,162.3,162.3,162.3,162.3,162.2,161.9,161.1
91,151.1,164.1,163.5,163.2,162.8,162.4,162.5,162.5,162.5,162.5,162.4,161.7,162.4,162.4,162.4,162.4,162.3,162,161.2
92,151.2,164.3,163.7,163.4,163,162.5,162.6,162.6,162.6,162.6,162.5,161.8,162.5,162.5,162.5,162.5,162.5,162.1,161.3
93,151.3,164.5,163.9,163.6,163.1,162.6,162.7,162.7,162.7,162.7,162.6,161.9,162.6,162.6,162.6,162.6,162.6,162.2,161.5
94,151.4,164.7,164.1,163.8,163.3,162.7,162.8,162.8,162.8,162.8,162.7,162,162.8,162.7,162.7,162.7,162.7,162.3,161.6
95,151.5,164.8,164.3,164,163.5,162.8,162.9,162.9,162.9,162.9,162.8,162.1,162.9,162.9,162.9,162.9,162.8,162.5,161.7
96,151.6,165,164.5,164.1,163.7,162.9,163,163,163,163,162.9,162.2,163,163,163,163,162.9,162.6,161.8
97,151.6,165.2,164.7,164.3,163.9,163,163.1,163.1,163.1,163.1,163,162.3,163.1,163.1,163.1,163.1,163,162.7,161.9
98,151.7,165.3,164.9,164.5,164.1,163.1,163.2,163.2,163.2,163.2,163.1,162.4,163.2,163.2,163.2,163.2,163.1,162.8,162
99,151.8,165.4,165.1,164.7,164.2,163.2,163.4,163.4,163.4,163.4,163.3,162.5,163.3,163.3,163.3,163.3,163.2,162.9,162.1
100,151.9,165.5,165.3,164.9,164.4,163.3,163.5,163.5,163.5,163.5,163.4,162.6,163.4,163.4,163.4,163.4,163.3,163,162.2
101,152,165.6,165.5,165.1,164.6,163.4,163.6,163.6,163.6,163.6,163.5,162.7,163.5,163.5,163.5,163.5,163.4,163.1,162.3
102,152.1,165.7,165.7,165.3,164.8,163.5,163.7,163.7,163.7,163.7,163.6,162.8,163.6,163.6,163.6,163.6,163.5,163.2,162.4
103,152.2,165.9,165.9,165.5,165,163.6,163.8,163.8,163.8,163.8,163.7,162.9,163.7,163.7,163.7,163.7,163.6,163.3,162.5
104,152.3,166,166.1,165.6,165.1,163.7,163.9,163.9,163.9,163.9,163.8,163,163.8,163.8,163.8,163.8,163.7,163.4,162.6
105,152.3,166.2,166.3,165.8,165.3,163.8,164,164,164,164,163.9,163.1,163.9,163.9,163.9,163.9,163.9,163.6,162.7
106,152.4,166.4,166.4,166,165.5,163.9,164.1,164.1,164.1,164.1,164,163.2,164,164,164,164,164,163.7,162.8
107,152.5,166.6,166.6,166.2,165.7,164,164.2,164.2,164.2,164.1,164.1,163.2,164.1,164.1,164.1,164.1,164.1,163.8,162.9
108,152.6,166.8,166.8,166.4,165.9,164.1,164.3,164.3,164.3,164.2,164.2,163.3,164.3,164.3,164.3,164.3,164.2,163.9,163
109,152.7,167.1,167,166.6,166,164.2,164.4,164.4,164.4,164.4,164.3,163.4,164.4,164.4,164.4,164.4,164.3,164.1,163.1
110,152.7,167.4,167.2,166.8,166.2,164.3,164.5,164.5,164.5,164.5,164.4,163.5,164.5,164.5,164.5,164.5,164.4,164.1,163.2
111,152.8,167.6,167.5,167,166.4,164.4,164.6,164.6,164.6,164.6,164.5,163.6,164.6,164.6,164.6,164.6,164.5,164.2,163.3
112,152.9,167.9,167.7,167.2,166.6,164.5,164.7,164.7,164.7,164.7,164.6,163.7,164.6,164.6,164.6,164.6,164.6,164.3,163.4
113,153,168.2,167.9,167.4,166.8,164.6,164.8,164.8,164.8,164.8,164.7,163.8,164.7,164.7,164.7,164.7,164.6,164.4,163.5
114,153.1,168.5,168.1,167.6,167,164.7,164.9,164.9,164.9,164.9,164.8,163.8,164.8,164.8,164.8,164.8,164.7,164.4,163.6
115,153.1,168.8,168.3,167.8,167.2,164.8,165.1,165.1,165,165,165,163.9,164.9,164.9,164.9,164.9,164.8,164.5,163.7
116,153.2,169.1,168.5,168,167.4,164.8,165.1,165.1,165.1,165.1,165,164,165,165,164.9,164.9,164.9,164.6,163.8
117,153.3,169.4,168.7,168.2,167.6,164.9,165.2,165.2,165.2,165.2,165.1,164.1,165,165,165,165,165,164.7,163.9
118,153.4,169.7,169,168.4,167.8,165,165.3,165.3,165.3,165.3,165.2,164.2,165.1,165.1,165.1,165.1,165,164.7,163.9
119,153.4,170,169.2,168.7,168,165.1,165.4,165.4,165.4,165.4,165.3,164.3,165.2,165.2,165.2,165.2,165.1,164.8,164
120,153.5,170.3,169.4,168.9,168.2,165.2,165.4,165.4,165.4,165.4,165.3,164.3,165.3,165.3,165.2,165.2,165.2,164.9,164.1
121,153.6,170.6,169.6,169.1,168.4,165.3,165.5,165.5,165.5,165.5,165.4,164.4,165.3,165.3,165.3,165.3,165.3,165,164.2
122,153.6,170.9,169.9,169.3,168.7,165.4,165.6,165.6,165.6,165.6,165.5,164.5,165.4,165.4,165.4,165.4,165.3,165,164.3
123,153.7,171.1,170.2,169.6,168.9,165.5,165.7,165.7,165.7,165.7,165.6,164.6,165.5,165.5,165.5,165.5,165.4,165.1,164.3
124,153.8,171.4,170.4,169.8,169.1,165.6,165.7,165.7,165.7,165.7,165.6,164.6,165.5,165.5,165.5,165.5,165.5,165.2,164.4
125,153.9,172,170.7,170.1,169.4,165.7,165.8,165.8,165.8,165.8,165.7,164.7,165.6,165.6,165.6,165.6,165.5,165.2,164.5
126,153.9,173,170.9,170.3,169.6,165.8,165.9,165.9,165.9,165.9,165.8,164.8,165.7,165.7,165.7,165.7,165.6,165.3,164.6
127,154,174,171.1,170.5,169.8,165.9,166,166,166,166,165.9,164.9,165.8,165.8,165.8,165.8,165.7,165.4,164.6
128,154.1,175,171.3,170.7,169.9,166,166,166,166,166,165.9,164.9,165.8,165.8,165.8,165.8,165.7,165.5,164.7
129,154.1,176,171.5,170.9,170.1,166.1,166.1,166.1,166.1,166.1,166,165,165.9,165.9,165.9,165.9,165.8,165.5,164.8
130,154.2,176.9,171.7,171.1,170.3,166.2,166.2,166.2,166.2,166.2,166.1,165.1,166,166,166,166,165.9,165.6,164.9
131,154.3,177.7,171.9,171.3,170.6,166.3,166.3,166.3,166.3,166.3,166.1,165.2,166,166,166,166,166,165.7,164.9
132,154.3,178.7,172,171.4,170.7,166.4,166.3,166.3,166.3,166.3,166.2,165.2,166.1,166.1,166.1,166.1,166,165.7,165
133,154.4,179.6,172.3,171.7,170.9,166.5,166.4,166.4,166.4,166.4,166.3,165.3,166.2,166.2,166.2,166.2,166.1,165.8,165.1
134,154.5,180.6,172.5,171.9,171.1,166.6,166.5,166.5,166.5,166.5,166.4,165.4,166.2,166.2,166.2,166.2,166.2,165.9,165.2
135,154.5,181.6,172.7,172.1,171.3,166.7,166.5,166.5,166.5,166.5,166.4,165.5,166.3,166.3,166.3,166.3,166.2,165.9,165.2
136,154.6,182.6,172.9,172.3,171.4,166.8,166.6,166.6,166.6,166.6,166.5,165.5,166.4,166.4,166.4,166.4,166.3,166,165.3
137,154.6,183.5,173.1,172.4,171.6,166.9,166.7,166.7,166.7,166.7,166.6,165.6,166.4,166.4,166.4,166.4,166.4,166,165.4
138,154.7,184.5,173.3,172.6,171.8,167,166.7,166.7,166.7,166.7,166.6,165.7,166.5,166.5,166.5,166.5,166.4,166.1,165.5
139,154.8,185.4,173.5,172.8,172,167.1,166.8,166.8,166.8,166.8,166.7,165.8,166.6,166.6,166.6,166.6,166.5,166.2,165.5
140,154.8,187,173.6,173,172.1,167.2,166.9,166.9,166.9,166.9,166.8,165.8,166.6,166.6,166.6,166.6,166.5,166.2,165.6
141,154.9,189,173.9,173.2,172.3,167.4,166.9,166.9,166.9,166.9,166.8,165.9,166.7,166.7,166.7,166.7,166.6,166.3,165.7
142,154.9,191,174,173.3,172.5,167.5,167,167,167,167,166.9,166,166.8,166.8,166.8,166.7,166.7,166.4,165.7
143,155,193,174.2,173.5,172.7,167.6,167.1,167.1,167.1,167.1,167,166,166.8,166.8,166.8,166.8,166.7,166.4,165.8
144,155,195,174.4,173.7,172.9,167.7,167.1,167.1,167.1,167.1,167,166.1,166.9,166.9,166.9,166.9,166.8,166.5,165.9
145,155.1,197,174.6,173.9,173,167.9,167.2,167.2,167.2,167.2,167.1,166.2,166.9,166.9,166.9,166.9,166.9,166.5,166
146,155.2,199,174.8,174.1,173.2,168,167.3,167.3,167.3,167.3,167.2,166.2,167,167,167,167,166.9,166.6,166
147,155.2,201.1,175.4,174.3,173.4,168.1,167.3,167.3,167.3,167.3,167.2,166.3,167.1,167.1,167.1,167.1,167,166.7,166.1
148,155.3,203.1,177,174.5,173.6,168.2,167.4,167.4,167.4,167.4,167.3,166.4,167.1,167.1,167.1,167.1,167,166.7,166.2
149,155.3,205.1,178.7,174.6,173.7,168.3,167.5,167.5,167.5,167.5,167.3,166.5,167.2,167.2,167.2,167.2,167.1,166.8,166.2
150,155.4,207.1,180.3,174.8,173.9,168.4,167.5,167.5,167.5,167.5,167.4,166.5,167.2,167.2,167.2,167.2,167.2,166.8,166.3
151,155.5,209.1,182,175,174.1,168.6,167.6,167.6,167.6,167.6,167.5,166.6,167.3,167.3,167.3,167.3,167.2,166.9,166.4
152,155.5,210.5,184,175.2,174.3,168.7,167.7,167.7,167.7,167.6,167.5,166.7,167.4,167.4,167.4,167.4,167.3,167,166.4
153,155.6,211.1,186,175.4,174.4,168.8,167.7,167.7,167.7,167.7,167.6,166.7,167.4,167.4,167.4,167.4,167.3,167,166.5
154,155.6,211.7,188,175.6,174.6,168.9,167.8,167.8,167.8,167.8,167.6,166.8,167.5,167.5,167.5,167.5,167.4,167.1,166.6
155,155.7,212.3,190,176.8,174.8,169,167.8,167.8,167.8,167.8,167.7,166.9,167.5,167.5,167.5,167.5,167.5,167.1,166.6
156,155.7,212.8,192,178.6,175,169.1,167.9,167.9,167.9,167.9,167.8,166.9,167.6,167.6,167.6,167.6,167.5,167.2,166.7
157,155.8,213.4,194,180.3,175.2,169.3,168,168,168,168,167.8,167,167.7,167.7,167.7,167.7,167.6,167.2,166.8
158,155.8,213.9,196.1,182.2,175.3,169.4,168,168,168,168,167.9,167.1,167.7,167.7,167.7,167.7,167.6,167.3,166.9
159,155.9,214.4,197.8,184.1,175.5,169.5,168.1,168.1,168.1,168.1,167.9,167.1,167.8,167.8,167.8,167.8,167.7,167.3,166.9
160,156,214.8,199.2,186,175.7,169.6,168.1,168.1,168.1,168.1,168,167.2,167.8,167.8,167.8,167.8,167.7,167.4,167
161,156,215.3,200.4,188,175.8,169.7,168.2,168.2,168.2,168.2,168.1,167.2,167.9,167.9,167.9,167.9,167.8,167.5,167.1
162,156.1,215.7,201.5,189.9,176,169.8,168.3,168.3,168.3,168.3,168.1,167.3,167.9,167.9,167.9,167.9,167.9,167.5,167.1
163,156.1,216.2,202.6,191.9,176.2,170,168.3,168.3,168.3,168.3,168.2,167.4,168,168,168,168,167.9,167.6,167.2
164,156.2,216.6,203.6,193.8,176.4,170.1,168.4,168.4,168.4,168.4,168.2,167.4,168.1,168.1,168.1,168.1,168,167.6,167.2
165,156.2,217,204.5,195.6,177,170.2,168.4,168.4,168.4,168.4,168.3,167.5,168.1,168.1,168.1,168.1,168,167.7,167.3
166,156.3,217.4,205.4,197.2,178.9,170.3,168.5,168.5,168.5,168.5,168.3,167.6,168.2,168.2,168.2,168.2,168.1,167.7,167.4
167,156.3,217.8,206.2,198.7,180.7,170.4,168.5,168.5,168.5,168.5,168.4,167.7,168.2,168.2,168.2,168.2,168.1,167.8,167.4
168,156.4,218.2,207,200,182.6,170.6,168.6,168.6,168.6,168.6,168.5,167.7,168.3,168.3,168.3,168.3,168.2,167.8,167.5
169,156.4,218.5,207.7,201.1,184.5,170.7,168.7,168.7,168.7,168.7,168.5,167.8,168.3,168.3,168.3,168.3,168.2,167.9,167.6
170,156.5,218.9,208.4,202.2,186.4,170.8,168.7,168.7,168.7,168.7,168.6,167.9,168.4,168.4,168.4,168.4,168.3,167.9,167.6
171,156.5,219.2,209.1,203.3,188.3,170.9,168.8,168.8,168.8,168.8,168.6,168,168.4,168.4,168.4,168.4,168.3,168,167.7
172,156.6,219.6,209.8,204.2,190.2,171,168.8,168.8,168.8,168.8,168.7,168.1,168.5,168.5,168.5,168.5,168.4,168,167.8
173,156.6,219.9,210.4,205.1,192.1,171.1,168.9,168.9,168.9,168.9,168.7,168.1,168.5,168.5,168.5,168.5,168.4,168.1,167.9
174,156.7,220.3,211,206,194,171.3,168.9,168.9,168.9,168.9,168.8,168.2,168.6,168.6,168.6,168.6,168.5,168.1,167.9
175,156.7,220.6,211.6,206.8,195.9,171.4,169,169,169,169,168.8,168.2,168.7,168.6,168.6,168.6,168.5,168.2,168
176,156.8,220.9,212.1,207.6,197.5,171.5,169,169,169,169,168.9,168.3,168.7,168.7,168.7,168.7,168.6,168.2,168.1
177,156.8,221.2,212.7,208.3,198.9,171.6,169.1,169.1,169.1,169.1,168.9,168.3,168.8,168.8,168.8,168.7,168.7,168.3,168.1
178,156.9,221.5,213.2,209,200.2,171.7,169.2,169.2,169.2,169.1,169,168.4,168.8,168.8,168.8,168.8,168.7,168.3,168.2
179,156.9,221.8,213.7,209.7,201.4,171.9,169.2,169.2,169.2,169.2,169,168.4,168.9,168.9,168.9,168.9,168.8,168.4,168.3
180,157,222.1,214.2,210.3,202.5,172,169.3,169.3,169.3,169.3,169.1,168.5,168.9,168.9,168.9,168.9,168.8,168.4,168.3
181,157,222.4,214.7,210.9,203.5,172.1,169.3,169.3,169.3,169.3,169.2,168.5,169,169,169,169,168.9,168.5,168.4
182,157.1,222.7,215.1,211.5,204.5,172.2,169.4,169.4,169.4,169.4,169.2,168.6,169,169,169,169,168.9,168.5,168.4
183,157.1,222.9,215.6,212.1,205.4,172.3,169.4,169.4,169.4,169.4,169.3,168.6,169.1,169.1,169.1,169.1,169,168.6,168.5
184,157.2,223.2,216,212.6,206.3,172.4,169.5,169.5,169.5,169.5,169.3,168.6,169.1,169.1,169.1,169.1,169,168.6,168.5
185,157.2,223.5,216.5,213.2,207.1,172.6,169.5,169.5,169.5,169.5,169.4,168.7,169.2,169.2,169.2,169.2,169.1,168.7,168.6
186,157.3,223.7,216.9,213.7,207.9,172.7,169.6,169.6,169.6,169.6,169.4,168.7,169.2,169.2,169.2,169.2,169.1,168.7,168.6
