600MHz / Lb(0.10) dB
22,114.9,113.7,110.5,110.5,110.5,110.6,111.5,111.5,111.5,111.5,111.5,111.7,113.3,113.3,113.3,113.3,113.3,112.8,112.7
23,115.3,114.2,110.9,110.9,110.9,110.9,111.8,111.8,111.8,111.8,111.8,112,113.6,113.6,113.6,113.6,113.5,113.1,113.1
24,115.6,114.7,111.3,111.3,111.3,111.3,112.2,112.2,112.1,112.1,112.1,112.3,113.8,113.8,113.8,113.8,113.7,113.3,113.4
25,116,115.2,111.6,111.6,111.6,111.7,112.5,112.5,112.5,112.4,112.4,112.6,114,114,114,114,113.9,113.6,113.6
26,116.3,115.6,112,112,112,112,112.7,112.7,112.7,112.7,112.7,112.9,114.2,114.2,114.2,114.2,114.1,113.8,113.9
27,116.6,115.9,112.3,112.3,112.3,112.3,113,113,113,113,113,113.2,114.4,114.4,114.4,114.4,114.3,114.1,114.2
28,117,116.3,112.6,112.6,112.6,112.6,113.3,113.3,113.3,113.3,113.3,113.5,114.6,114.6,114.6,114.6,114.5,114.3,114.4
29,117.3,116.6,112.9,112.9,112.9,112.9,113.6,113.6,113.6,113.6,113.6,113.7,114.8,114.8,114.8,114.8,114.7,114.5,114.7
30,117.6,117.1,113.2,113.2,113.2,113.3,113.8,113.8,113.8,113.8,113.8,114,115,115,115,115,114.9,114.8,114.9
31,117.8,117.6,113.5,113.5,113.5,113.5,114.1,114.1,114.1,114.1,114.1,114.2,115.2,115.2,115.2,115.2,115.1,115,115.2
32,118.1,118.2,113.8,113.8,113.8,113.8,114.3,114.3,114.3,114.3,114.3,114.5,115.4,115.4,115.4,115.4,115.3,115.2,115.4
33,118.4,118.7,114,114,114,114.1,114.6,114.6,114.6,114.6,114.6,114.7,115.6,115.6,115.6,115.6,115.5,115.4,115.6
34,118.6,119.2,114.3,114.3,114.3,114.3,114.8,114.8,114.8,114.8,114.8,115,115.7,115.7,115.7,115.7,115.7,115.6,115.8
35,118.9,119.7,114.5,114.5,114.6,114.6,115,115,115,115,115,115.2,115.9,115.9,115.9,115.9,115.9,115.8,116
36,119.1,120.2,114.8,114.8,114.8,114.8,115.3,115.3,115.3,115.3,115.3,115.4,116.1,116.1,116.1,116.1,116.1,116,116.2
37,119.4,120.7,115,115,115,115.1,115.5,115.5,115.5,115.5,115.5,115.6,116.3,116.3,116.3,116.3,116.3,116.2,116.4
38,119.6,121.1,115.2,115.3,115.3,115.3,115.7,115.7,115.7,115.7,115.7,115.8,116.5,116.5,116.5,116.5,116.5,116.4,116.6
39,119.8,121.6,115.5,115.5,115.5,115.5,115.9,115.9,115.9,115.9,115.9,116,116.7,116.7,116.7,116.7,116.6,116.6,116.8
40,120.1,122,115.7,115.7,115.7,115.8,116.1,116.1,116.1,116.1,116.1,116.2,116.8,116.8,116.8,116.8,116.8,116.8,117
41,120.3,122.5,115.9,115.9,115.9,116,116.3,116.3,116.3,116.3,116.3,116.4,117,117,117,117,117,116.9,117.1
42,120.5,122.9,116.1,116.1,116.1,116.2,116.5,116.5,116.5,116.5,116.5,116.6,117.2,117.2,117.2,117.2,117.1,117.1,117.3
43,120.7,123.3,116.3,116.3,116.3,116.4,116.7,116.7,116.7,116.7,116.7,116.8,117.3,117.3,117.3,117.3,117.3,117.3,117.5
44,120.9,123.7,116.5,116.5,116.5,116.6,116.9,116.9,116.9,116.9,116.9,117,117.5,117.5,117.5,117.5,117.5,117.4,117.7
45,121.1,124.1,116.7,116.7,116.7,116.8,117.1,117.1,117.1,117.1,117.1,117.2,117.7,117.7,117.7,117.7,117.6,117.6,117.8
46,121.3,124.5,116.9,116.9,116.9,117,117.3,117.3,117.3,117.3,117.3,117.4,117.8,117.8,117.8,117.8,117.8,117.8,118
47,121.5,124.9,117,117.1,117.1,117.2,117.4,117.4,117.4,117.4,117.4,117.5,118,118,118,118,118,117.9,118.1
48,121.6,125.2,117.2,117.2,117.3,117.4,117.6,117.6,117.6,117.6,117.6,117.7,118.1,118.1,118.1,118.1,118.1,118.1,118.3
49,121.8,125.6,117.4,117.4,117.5,117.6,117.8,117.8,117.8,117.8,117.8,117.9,118.3,118.3,118.3,118.3,118.3,118.3,118.4
50,122,126,117.6,117.6,117.6,117.7,118,118,118,118,118,118,118.4,118.4,118.4,118.4,118.4,118.4,118.6
51,122.2,126.3,117.7,117.8,117.8,117.9,118.1,118.1,118.1,118.1,118.1,118.2,118.6,118.6,118.6,118.6,118.6,118.6,118.7
52,122.3,126.7,117.9,117.9,118,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.7,118.7,118.7,118.7,118.7,118.7,118.9
53,122.5,127,118,118.1,118.1,118.2,118.4,118.4,118.4,118.4,118.4,118.5,118.9,118.9,118.9,118.9,118.9,118.8,119
54,122.7,127.3,118.2,118.2,118.3,118.4,118.6,118.6,118.6,118.6,118.6,118.7,119,119,119,119,119,119,119.2
55,122.8,127.7,118.3,118.4,118.4,118.6,118.8,118.8,118.8,118.8,118.8,118.8,119.2,119.2,119.2,119.2,119.1,119.1,119.3
56,123,128,118.5,118.5,118.6,118.7,118.9,118.9,118.9,118.9,118.9,119,119.3,119.3,119.3,119.3,119.3,119.3,119.4
57,123.1,128.3,118.6,118.7,118.7,118.9,119.1,119.1,119.1,119.1,119.1,119.1,119.4,119.4,119.4,119.4,119.4,119.4,119.6
58,123.3,128.6,118.8,118.8,118.9,119,119.2,119.2,119.2,119.2,119.2,119.2,119.6,119.6,119.6,119.6,119.6,119.5,119.7
59,123.4,128.9,118.9,118.9,119,119.2,119.4,119.4,119.4,119.4,119.4,119.4,119.7,119.7,119.7,119.7,119.7,119.7,119.8
60,123.6,129.2,119,119.1,119.1,119.3,119.5,119.5,119.5,119.5,119.5,119.5,119.8,119.8,119.8,119.8,119.8,119.8,120
61,123.7,129.5,119.2,119.2,119.3,119.5,119.6,119.6,119.6,119.6,119.6,119.7,120,120,120,120,119.9,119.9,120.1
62,123.9,129.8,119.3,119.3,119.4,119.6,119.8,119.8,119.8,119.8,119.8,119.8,120.1,120.1,120.1,120.1,120.1,120.1,120.2
63,124,130.1,119.4,119.5,119.5,119.8,119.9,119.9,119.9,119.9,119.9,119.9,120.2,120.2,120.2,120.2,120.2,120.2,120.3
64,124.1,130.4,119.5,119.6,119.7,119.9,120,120,120,120,120,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.5
65,124.3,130.7,119.6,119.7,119.8,120,120.2,120.2,120.2,120.2,120.2,120.2,120.5,120.5,120.5,120.5,120.5,120.4,120.6
66,124.4,131,119.7,119.8,119.9,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.6,120.6,120.6,120.6,120.6,120.6,120.7
67,124.5,131.3,119.9,119.9,120,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.7,120.7,120.7,120.7,120.7,120.7,120.8
68,124.7,131.5,120,120,120.1,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.8,120.8,120.8,120.8,120.8,120.8,120.9
69,124.8,131.8,120.1,120.1,120.3,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.9,120.9,120.9,120.9,120.9,120.9,121
70,124.9,132.1,120.2,120.2,120.4,120.7,120.8,120.8,120.8,120.8,120.8,120.8,121,121,121,121,121,121,121.2
71,125,132.4,120.3,120.4,120.5,120.8,120.9,120.9,120.9,120.9,120.9,120.9,121.2,121.2,121.2,121.2,121.2,121.1,121.3
72,125.2,132.6,120.4,120.4,120.6,120.9,121.1,121.1,121.1,121.1,121,121,121.3,121.3,121.3,121.3,121.3,121.2,121.4
73,125.3,132.9,120.4,120.5,120.7,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.4,121.4,121.4,121.4,121.4,121.3,121.5
74,125.4,133.2,120.5,120.6,120.8,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.5,121.5,121.5,121.5,121.4,121.6
75,125.5,133.4,120.6,120.7,120.9,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.6,121.6,121.6,121.6,121.6,121.6,121.7
76,125.6,133.7,120.7,120.8,121,121.4,121.5,121.5,121.5,121.5,121.5,121.5,121.7,121.7,121.7,121.7,121.7,121.7,121.8
77,125.7,133.9,120.8,120.9,121.1,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.8,121.8,121.8,121.8,121.8,121.8,121.9
78,125.9,134.2,120.9,121,121.1,121.6,121.7,121.7,121.7,121.7,121.7,121.7,121.9,121.9,121.9,121.9,121.9,121.9,122
79,126,134.4,121,121.1,121.2,121.7,121.8,121.8,121.8,121.8,121.8,121.8,122,122,122,122,122,122,122.1
80,126.1,134.7,121.1,121.1,121.3,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.1,122.1,122.1,122.1,122.1,122.1,122.2
81,126.2,134.9,121.2,121.2,121.4,122,122.1,122.1,122.1,122.1,122,122,122.2,122.2,122.2,122.2,122.2,122.2,122.3
82,126.3,135.2,121.3,121.3,121.5,122.1,122.2,122.2,122.2,122.2,122.2,122.1,122.3,122.3,122.3,122.3,122.3,122.3,122.4
83,126.4,135.4,121.4,121.4,121.6,122.2,122.3,122.3,122.3,122.3,122.3,122.2,122.4,122.4,122.4,122.4,122.4,122.3,122.5
84,126.5,135.7,121.6,121.4,121.6,122.3,122.4,122.4,122.4,122.4,122.4,122.3,122.5,122.5,122.5,122.5,122.5,122.4,122.6
85,126.6,135.9,121.8,121.5,121.7,122.4,122.5,122.5,122.5,122.5,122.5,122.4,122.6,122.6,122.6,122.6,122.6,122.5,122.7
86,126.7,136.1,122.1,121.6,121.8,122.5,122.6,122.6,122.6,122.6,122.6,122.5,122.7,122.7,122.7,122.7,122.7,122.6,122.8
87,126.8,136.4,122.3,121.8,121.8,122.6,122.7,122.7,122.7,122.7,122.7,122.6,122.8,122.8,122.8,122.8,122.8,122.7,122.9
88,126.9,136.6,122.5,121.9,121.9,122.7,122.8,122.8,122.8,122.8,122.7,122.7,122.9,122.9,122.9,122.9,122.9,122.8,123
89,127,136.9,122.7,122,122,122.8,122.8,122.9,122.9,122.9,122.8,122.8,123,123,123,123,122.9,122.9,123.1
90,127.1,137.1,122.9,122.2,122.1,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123,123,123,123,123,123,123.1
91,127.2,137.4,123.2,122.3,122.2,123,123,123,123,123,123,123,123.1,123.1,123.1,123.1,123.1,123.1,123.2
92,127.3,137.6,123.4,122.4,122.3,123,123.1,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123.2,123.3
93,127.4,137.8,123.6,122.6,122.5,123.1,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.2,123.4
94,127.5,138.1,123.8,122.7,122.6,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.3,123.5
95,127.6,138.4,124,122.8,122.7,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.4,123.6
96,127.7,138.6,124.2,123,122.9,123.4,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.5,123.7
97,127.7,138.9,124.4,123.1,123,123.5,123.6,123.6,123.6,123.6,123.6,123.5,123.7,123.7,123.7,123.7,123.6,123.6,123.7
98,127.8,139.1,124.6,123.2,123.1,123.6,123.7,123.7,123.7,123.7,123.7,123.6,123.7,123.7,123.7,123.7,123.7,123.7,123.8
99,127.9,139.4,124.7,123.3,123.2,123.6,123.8,123.8,123.8,123.8,123.8,123.7,123.8,123.8,123.8,123.8,123.8,123.7,123.9
100,128,139.7,124.9,123.5,123.4,123.7,123.9,123.8,123.8,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.9,123.8,124
101,128.1,140,125,123.6,123.5,123.8,124,123.9,123.9,123.9,123.9,123.9,124,124,124,124,124,123.9,124.1
102,128.2,140.3,125.1,123.7,123.6,123.9,124.1,124,124,124,124,124,124.1,124.1,124.1,124.1,124,124,124.2
103,128.3,140.5,125.2,123.9,123.7,124,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2
104,128.4,140.8,125.4,124,123.9,124,124.4,124.2,124.2,124.2,124.2,124.1,124.2,124.2,124.2,124.2,124.2,124.1,124.3
105,128.4,141,125.5,124.1,124,124.1,124.5,124.3,124.3,124.3,124.3,124.2,124.3,124.3,124.3,124.3,124.3,124.2,124.4
106,128.5,141.3,125.5,124.3,124.1,124.2,124.6,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.3,124.5
107,128.6,141.5,125.6,124.5,124.2,124.2,124.7,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5
108,128.7,141.8,125.7,124.7,124.4,124.3,124.8,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.6
109,128.8,142,125.8,124.8,124.5,124.4,124.9,124.6,124.6,124.6,124.6,124.5,124.6,124.6,124.6,124.6,124.6,124.5,124.7
110,128.8,142.2,125.9,125,124.6,124.4,125,124.7,124.7,124.7,124.7,124.6,124.7,124.7,124.7,124.7,124.7,124.6,124.8
111,128.9,142.5,126,125.2,124.7,124.5,125.1,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.8
112,129,142.7,126,125.4,124.8,124.6,125.2,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.7,124.9
113,129.1,143,126.1,125.6,125,124.6,125.3,124.9,124.9,124.9,124.9,124.8,124.9,124.9,124.9,124.9,124.9,124.8,125
114,129.2,143.2,126.2,125.8,125.1,124.7,125.4,125,125,125,125,124.9,125,125,125,125,125,124.9,125.1
115,129.2,143.4,126.3,125.9,125.2,124.8,125.5,125,125,125,125,125,125,125,125,125,125,124.9,125.1
116,129.3,143.7,126.4,126.1,125.3,124.8,125.6,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125,125.2
117,129.4,143.9,126.4,126.2,125.4,124.9,125.7,125.2,125.2,125.2,125.2,125.1,125.2,125.2,125.2,125.2,125.2,125.1,125.3
118,129.5,144.1,126.5,126.4,125.6,124.9,125.8,125.3,125.3,125.3,125.3,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.3
119,129.5,144.4,126.6,126.5,125.7,125,125.9,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.4
120,129.6,144.6,126.7,126.6,125.8,125.1,126,125.4,125.4,125.4,125.4,125.3,125.4,125.4,125.4,125.4,125.4,125.3,125.5
121,129.7,144.8,127.1,126.7,125.9,125.1,126.1,125.5,125.5,125.5,125.5,125.4,125.5,125.5,125.5,125.5,125.4,125.4,125.5
122,129.7,145.1,127.5,126.8,126,125.2,126.2,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.4,125.6
123,129.8,145.3,127.9,126.8,126.1,125.2,126.3,125.6,125.6,125.6,125.6,125.5,125.6,125.6,125.6,125.6,125.6,125.5,125.7
124,129.9,145.5,128.3,126.9,126.2,125.3,126.4,125.7,125.7,125.7,125.7,125.6,125.7,125.7,125.7,125.7,125.6,125.6,125.7
125,130,145.7,128.6,127,126.3,125.3,126.5,125.8,125.8,125.8,125.8,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.8
126,130,146,129,127.1,126.5,125.4,126.6,125.8,125.8,125.8,125.8,125.7,125.8,125.8,125.8,125.8,125.8,125.7,125.9
127,130.1,146.2,129.3,127.1,126.6,125.4,126.7,125.9,125.9,125.9,125.9,125.8,125.9,125.9,125.9,125.9,125.8,125.7,125.9
128,130.2,146.4,129.6,127.2,126.8,125.5,126.8,126,126,126,126,125.9,125.9,125.9,125.9,125.9,125.9,125.8,126
129,130.2,146.6,129.8,127.3,126.9,125.5,126.9,126,126,126,126,125.9,126,126,126,126,126,125.9,126.1
130,130.3,146.9,129.9,127.4,127,125.6,127,126.1,126.1,126.1,126.1,126,126.1,126.1,126.1,126.1,126,125.9,126.1
131,130.4,147.1,130.1,127.4,127.2,125.6,127.1,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126,126.2
132,130.4,147.3,130.4,127.5,127.3,125.7,127.2,126.2,126.2,126.2,126.2,126.1,126.2,126.2,126.2,126.2,126.2,126.1,126.2
133,130.5,147.5,130.8,127.6,127.4,125.7,127.3,126.3,126.3,126.3,126.3,126.2,126.3,126.3,126.3,126.2,126.2,126.1,126.3
134,130.6,147.7,131.1,127.6,127.5,125.8,127.4,126.4,126.4,126.4,126.4,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.4
135,130.6,147.9,131.4,127.7,127.6,125.9,127.5,126.4,126.4,126.4,126.4,126.3,126.4,126.4,126.4,126.4,126.4,126.2,126.4
136,130.7,148.1,131.8,127.8,127.7,126,127.6,126.5,126.5,126.5,126.5,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.5
137,130.7,148.3,132.1,127.8,127.8,126.1,127.7,126.5,126.5,126.5,126.6,126.4,126.5,126.5,126.5,126.5,126.5,126.4,126.5
138,130.8,148.6,132.5,127.9,127.9,126.1,127.8,126.6,126.6,126.6,126.6,126.5,126.6,126.6,126.6,126.6,126.5,126.4,126.6
139,130.9,148.8,132.8,128,127.9,126.2,127.8,126.7,126.7,126.7,126.7,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.7
140,130.9,149.3,133.2,128,128,126.3,127.9,126.7,126.7,126.7,126.7,126.6,126.7,126.7,126.7,126.7,126.7,126.5,126.7
141,131,150,133.5,128.1,128.1,126.4,128,126.8,126.8,126.8,126.8,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.8
142,131,150.7,133.9,128.5,128.1,126.5,128.1,126.9,126.9,126.9,126.9,126.7,126.8,126.8,126.8,126.8,126.8,126.7,126.8
143,131.1,151.4,134.2,128.9,128.2,126.6,128.2,126.9,126.9,126.9,126.9,126.8,126.9,126.9,126.9,126.9,126.8,126.7,126.9
144,131.1,152.1,134.5,129.4,128.3,126.7,128.3,127,127,127,127,126.8,126.9,126.9,126.9,126.9,126.9,126.8,126.9
145,131.2,152.8,134.9,129.8,128.3,126.8,128.3,127,127,127,127.1,126.9,127,127,127,127,127,126.8,127
146,131.3,153.4,135.2,130.2,128.4,126.8,128.4,127.1,127.1,127.1,127.1,127,127,127,127,127,127,126.9,127
147,131.3,154.1,135.6,130.6,128.4,126.9,128.5,127.2,127.2,127.2,127.2,127,127.1,127.1,127.1,127.1,127.1,126.9,127.1
148,131.4,154.8,135.9,131.1,128.5,127,128.6,127.2,127.2,127.2,127.2,127.1,127.2,127.2,127.2,127.2,127.1,127,127.2
149,131.4,155.5,136.3,131.5,128.6,127.1,128.6,127.3,127.3,127.3,127.3,127.1,127.2,127.2,127.2,127.2,127.2,127.1,127.2
150,131.5,156.2,136.6,131.9,128.6,127.2,128.7,127.3,127.3,127.3,127.3,127.2,127.3,127.3,127.3,127.3,127.2,127.1,127.3
151,131.6,156.9,137,132.3,128.7,127.3,128.8,127.4,127.4,127.4,127.4,127.2,127.3,127.3,127.3,127.3,127.3,127.2,127.3
152,131.6,157.6,137.7,132.8,128.8,127.3,128.8,127.5,127.5,127.5,127.5,127.3,127.4,127.4,127.4,127.4,127.4,127.2,127.4
153,131.7,158.3,138.4,133.2,128.8,127.4,128.9,127.5,127.5,127.5,127.5,127.3,127.4,127.4,127.4,127.4,127.4,127.3,127.4
154,131.7,159,139.1,133.6,128.9,127.5,129,127.6,127.6,127.6,127.6,127.4,127.5,127.5,127.5,127.5,127.5,127.3,127.5
155,131.8,159.7,139.8,134,128.9,127.6,129,127.6,127.6,127.6,127.6,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.5
156,131.8,160.4,140.5,134.5,129,127.7,129.1,127.7,127.7,127.7,127.7,127.5,127.6,127.6,127.6,127.6,127.6,127.4,127.6
157,131.9,161.1,141.2,134.9,129.3,127.7,129.1,127.7,127.7,127.7,127.7,127.6,127.7,127.7,127.7,127.6,127.6,127.5,127.6
158,131.9,161.8,141.9,135.4,129.8,127.8,129.2,127.8,127.8,127.8,127.8,127.6,127.7,127.7,127.7,127.7,127.7,127.5,127.7
159,132,162.5,142.6,136.1,130.3,127.9,129.3,127.8,127.8,127.8,127.9,127.7,127.8,127.8,127.8,127.8,127.7,127.6,127.7
160,132.1,163.2,143.3,136.8,130.8,128,129.3,127.9,127.9,127.9,127.9,127.7,127.8,127.8,127.8,127.8,127.8,127.6,127.8
161,132.1,163.9,144,137.5,131.3,128.1,129.4,128,128,128,128,127.8,127.9,127.9,127.9,127.9,127.8,127.7,127.8
162,132.2,164.6,144.7,138.2,131.8,128.1,129.4,128,128,128,128,127.8,127.9,127.9,127.9,127.9,127.9,127.8,127.9
163,132.2,165.3,145.5,138.9,132.2,128.2,129.5,128.1,128.1,128.1,128.1,127.9,128,128,128,128,127.9,127.8,127.9
164,132.3,166,146.2,139.6,132.7,128.3,129.5,128.1,128.1,128.1,128.1,127.9,128,128,128,128,128,127.9,128
165,132.3,166.7,146.9,140.3,133.2,128.4,129.6,128.2,128.2,128.2,128.2,128,128.1,128.1,128.1,128.1,128.1,127.9,128
166,132.4,167.4,147.6,141,133.7,128.5,129.6,128.2,128.2,128.2,128.2,128,128.1,128.1,128.1,128.1,128.1,128,128.1
167,132.4,168.1,148.3,141.7,134.2,128.5,129.7,128.3,128.3,128.3,128.3,128.1,128.2,128.2,128.2,128.2,128.2,128,128.1
168,132.5,168.8,149,142.4,134.8,128.6,129.8,128.3,128.3,128.3,128.3,128.1,128.2,128.2,128.2,128.2,128.2,128.1,128.2
169,132.5,169.6,149.7,143.1,135.5,128.7,129.8,128.4,128.4,128.4,128.4,128.2,128.3,128.3,128.3,128.3,128.3,128.1,128.2
170,132.6,170.3,150.4,143.8,136.2,128.8,129.8,128.4,128.4,128.4,128.4,128.2,128.3,128.3,128.3,128.3,128.3,128.2,128.3
171,132.6,171,151.1,144.5,136.9,128.8,129.9,128.5,128.5,128.5,128.5,128.3,128.4,128.4,128.4,128.4,128.4,128.2,128.3
172,132.7,171.7,151.8,145.2,137.6,128.9,129.9,128.5,128.5,128.5,128.5,128.3,128.4,128.4,128.4,128.4,128.4,128.3,128.4
173,132.7,172.4,152.5,146,138.3,129,130,128.6,128.6,128.6,128.6,128.4,128.5,128.5,128.5,128.5,128.5,128.3,128.4
174,132.8,173.1,153.2,146.7,139,129.1,130,128.6,128.6,128.6,128.6,128.5,128.5,128.5,128.5,128.5,128.5,128.3,128.5
175,132.8,173.3,153.9,147.4,139.7,129.1,130.1,128.7,128.7,128.7,128.7,128.5,128.6,128.6,128.6,128.6,128.6,128.4,128.5
176,132.9,173.4,154.6,148.1,140.4,129.2,130.1,128.7,128.7,128.7,128.7,128.6,128.6,128.6,128.6,128.6,128.6,128.4,128.5
177,132.9,173.4,155.3,148.8,141.2,129.3,130.2,128.8,128.8,128.8,128.8,128.6,128.7,128.7,128.7,128.7,128.7,128.5,128.6
178,133,173.4,156,149.5,141.9,129.3,130.2,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,128.7,128.7,128.5,128.6
179,133,173.5,156.7,150.2,142.6,129.4,130.3,128.9,128.9,128.9,128.9,128.7,128.8,128.8,128.8,128.8,128.8,128.6,128.7
180,133.1,173.5,156.9,150.9,143.3,129.5,130.3,128.9,128.9,128.9,128.9,128.8,128.9,128.8,128.8,128.8,128.8,128.6,128.7
181,133.1,173.5,157.1,151.6,144,129.6,130.3,129,129,129,129,128.8,128.9,128.9,128.9,128.9,128.8,128.7,128.8
182,133.2,173.6,157.3,152.3,144.7,129.6,130.4,129,129,129,129,128.8,129,128.9,128.9,128.9,128.9,128.7,128.8
183,133.2,173.6,157.5,153,145.4,129.7,130.4,129,129.1,129.1,129.1,128.9,129,129,129,129,128.9,128.8,128.9
184,133.3,173.6,157.7,153.4,146.1,129.8,130.5,129.1,129.1,129.1,129.1,128.9,129.1,129,129,129,129,128.8,128.9
185,133.3,173.7,157.9,153.7,146.8,129.8,130.5,129.1,129.1,129.1,129.1,129,129.1,129,129,129,129,128.9,128.9
186,133.4,173.7,158.1,154,147.5,129.9,130.5,129.2,129.2,129.2,129.2,129,129.2,129.1,129.1,129.1,129.1,128.9,129
