30000MHz / Lb(0.05) dB
22,148.8,145.1,145.1,145.1,145.1,144.6,145.1,145.1,145.1,145.1,144.9,145,146.6,146.6,146.6,146.6,146.5,146,146.2
23,149.2,145.6,145.6,145.6,145.6,145.1,145.4,145.4,145.4,145.4,145.2,145.3,146.8,146.8,146.8,146.8,146.7,146.2,146.5
24,149.6,146,146,146,146,145.5,145.7,145.7,145.7,145.7,145.5,145.6,147,147,147,147,146.8,146.4,146.8
25,150,146.4,146.4,146.4,146.4,145.8,146,146,146,146,145.8,145.9,147.2,147.2,147.2,147.2,147,146.6,147.1
26,150.3,146.8,146.8,146.8,146.8,146.2,146.3,146.3,146.3,146.3,146.1,146.2,147.4,147.4,147.4,147.4,147.2,146.8,147.3
27,150.6,147.2,147.2,147.2,147.2,146.5,146.6,146.6,146.6,146.6,146.4,146.4,147.6,147.6,147.6,147.6,147.4,147,147.5
28,150.9,147.6,147.6,147.6,147.6,146.9,146.9,146.9,146.9,146.9,146.7,146.7,147.8,147.8,147.8,147.8,147.6,147.2,147.8
29,151.2,148,148,148,147.9,147.2,147.1,147.1,147.1,147.1,146.9,147,148,148,148,148,147.8,147.4,148
30,151.5,148.3,148.3,148.3,148.3,147.6,147.4,147.4,147.4,147.4,147.2,147.2,148.2,148.2,148.2,148.2,148,147.6,148.1
31,151.8,148.7,148.7,148.7,148.6,147.9,147.7,147.7,147.7,147.7,147.5,147.4,148.4,148.4,148.4,148.4,148.2,147.8,148.4
32,152.1,149,149,149,149,148.2,147.9,147.9,147.9,147.9,147.7,147.7,148.6,148.6,148.6,148.6,148.4,148,148.6
33,152.4,149.3,149.3,149.3,149.3,148.6,148.2,148.2,148.2,148.2,148,147.9,148.8,148.8,148.8,148.8,148.6,148.1,148.7
34,152.6,149.6,149.6,149.6,149.6,148.8,148.4,148.4,148.4,148.4,148.2,148.1,149,149,149,149,148.8,148.3,148.9
35,152.9,149.9,149.9,149.9,149.9,149.2,148.7,148.7,148.7,148.7,148.4,148.3,149.2,149.1,149.1,149.1,149,148.5,149.1
36,153.1,150.2,150.3,150.3,150.2,149.4,148.9,148.9,148.9,148.9,148.7,148.5,149.3,149.3,149.3,149.3,149.2,148.7,149.2
37,153.4,150.5,150.5,150.6,150.5,149.6,149.1,149.1,149.1,149.1,148.9,148.7,149.5,149.5,149.5,149.5,149.3,148.9,149.4
38,153.6,150.8,150.8,150.8,150.8,150,149.4,149.4,149.4,149.3,149.1,148.9,149.7,149.7,149.7,149.7,149.5,149,149.6
39,153.8,151.1,151.1,151.1,151.1,150.3,149.6,149.6,149.6,149.6,149.3,149.1,149.9,149.9,149.9,149.9,149.7,149.2,149.7
40,154,151.4,151.4,151.4,151.4,150.5,149.8,149.8,149.8,149.8,149.5,149.3,150,150,150,150,149.9,149.4,149.9
41,154.3,151.7,151.7,151.7,151.7,150.7,150,150,150,150,149.7,149.5,150.2,150.2,150.2,150.2,150,149.5,150.1
42,154.5,151.9,151.9,152,152,151,150.2,150.2,150.2,150.2,149.9,149.6,150.4,150.4,150.4,150.4,150.2,149.7,150.2
43,154.7,152.2,152.2,152.2,152.2,151.3,150.4,150.4,150.4,150.4,150.1,149.8,150.5,150.5,150.5,150.5,150.3,149.9,150.3
44,154.9,152.4,152.5,152.5,152.5,151.5,150.6,150.6,150.6,150.6,150.3,150,150.7,150.7,150.7,150.7,150.5,150,150.5
45,155.1,152.7,152.7,152.7,152.7,151.8,150.8,150.8,150.8,150.8,150.5,150.2,150.9,150.9,150.9,150.9,150.7,150.2,150.7
46,155.2,152.9,153,153,153,152,151,151,151,151,150.7,150.3,151,151,151,151,150.8,150.3,150.8
47,155.4,153.2,153.2,153.2,153.2,152.2,151.2,151.2,151.2,151.2,150.9,150.5,151.2,151.2,151.2,151.2,151,150.5,151
48,155.6,153.4,153.4,153.5,153.5,152.4,151.4,151.4,151.4,151.4,151.1,150.7,151.4,151.4,151.3,151.3,151.1,150.6,151.1
49,155.8,153.6,153.7,153.7,153.7,152.6,151.6,151.6,151.6,151.6,151.3,150.8,151.5,151.5,151.5,151.5,151.3,150.8,151.2
50,156,153.8,153.9,153.9,153.9,152.9,151.8,151.8,151.8,151.8,151.5,151,151.7,151.7,151.7,151.7,151.4,150.9,151.4
51,156.1,154.1,154.1,154.2,154.2,153.1,152,152,152,151.9,151.6,151.1,151.8,151.8,151.8,151.8,151.6,151.1,151.5
52,156.3,154.3,154.3,154.4,154.4,153.3,152.1,152.1,152.1,152.1,151.8,151.3,152,152,152,151.9,151.7,151.2,151.6
53,156.5,154.5,154.6,154.6,154.6,153.5,152.3,152.3,152.3,152.3,152,151.4,152.1,152.1,152.1,152.1,151.9,151.3,151.8
54,156.6,154.7,154.8,154.8,154.8,153.7,152.5,152.5,152.5,152.5,152.1,151.6,152.3,152.2,152.2,152.2,152,151.5,151.9
55,156.8,154.9,155,155,155,153.9,152.7,152.7,152.6,152.6,152.3,151.7,152.4,152.4,152.4,152.4,152.1,151.6,152
56,157,155.1,155.2,155.2,155.3,154.1,152.8,152.8,152.8,152.8,152.5,151.9,152.5,152.5,152.5,152.5,152.3,151.7,152.1
57,157.1,155.3,155.4,155.4,155.5,154.3,153,153,153,153,152.6,152,152.7,152.7,152.7,152.6,152.4,151.8,152.3
58,157.3,155.5,155.6,155.6,155.7,154.5,153.1,153.1,153.1,153.1,152.8,152.1,152.8,152.8,152.8,152.8,152.5,151.9,152.4
59,157.4,155.7,155.8,155.8,155.9,154.7,153.3,153.3,153.3,153.3,152.9,152.3,152.9,152.9,152.9,152.9,152.7,152.1,152.5
60,157.6,155.8,156,156,156.1,154.9,153.4,153.4,153.4,153.4,153,152.4,153.1,153,153,153,152.8,152.2,152.6
61,157.7,156,156.1,156.2,156.3,155.1,153.6,153.6,153.6,153.6,153.2,152.5,153.2,153.2,153.2,153.2,152.9,152.3,152.8
62,157.8,156.2,156.3,156.4,156.4,155.3,153.7,153.7,153.7,153.7,153.3,152.7,153.3,153.3,153.3,153.3,153,152.4,152.9
63,158,156.3,156.5,156.6,156.6,155.5,153.9,153.9,153.9,153.9,153.5,152.8,153.4,153.4,153.4,153.4,153.1,152.5,153
64,158.1,156.5,156.7,156.7,156.8,155.7,154,154,154,154,153.6,152.9,153.5,153.5,153.5,153.5,153.2,152.6,153.1
65,158.3,156.7,156.8,156.9,157,155.8,154.2,154.2,154.2,154.1,153.7,153,153.6,153.6,153.6,153.6,153.3,152.7,153.2
66,158.4,156.8,157,157.1,157.2,156,154.3,154.3,154.3,154.3,153.9,153.2,153.7,153.7,153.7,153.7,153.4,152.8,153.3
67,158.5,157,157.2,157.2,157.3,156.2,154.4,154.4,154.4,154.4,154,153.3,153.8,153.8,153.8,153.8,153.6,152.9,153.5
68,158.6,157.1,157.3,157.4,157.5,156.3,154.6,154.6,154.5,154.5,154.1,153.4,153.9,153.9,153.9,153.9,153.6,153,153.6
69,158.8,157.3,157.5,157.6,157.7,156.5,154.7,154.7,154.7,154.7,154.2,153.5,154,154,154,154,153.7,153,153.7
70,158.9,157.4,157.6,157.7,157.8,156.7,154.8,154.8,154.8,154.8,154.3,153.6,154.1,154.1,154.1,154.1,153.8,153.1,153.8
71,159,157.5,157.8,157.9,158,156.9,154.9,154.9,154.9,154.9,154.5,153.7,154.1,154.1,154.1,154.1,153.8,153.1,153.9
72,159.1,157.7,157.9,158,158.1,157,155.1,155.1,155,155,154.6,153.9,154.1,154.1,154.1,154.1,153.8,153.1,154
73,159.3,157.8,158.1,158.2,158.3,157.2,155.2,155.1,155.1,155.1,154.7,154,154.2,154.1,154.1,154.1,153.8,153.1,154.1
74,159.4,158,158.2,158.3,158.4,157.3,155.2,155.2,155.2,155.2,154.7,154.1,154.3,154.3,154.3,154.3,154,153.2,154.2
75,159.5,158.2,158.3,158.5,158.6,157.5,155.3,155.3,155.3,155.3,154.8,154.2,154.4,154.4,154.4,154.4,154.1,153.3,154.3
76,159.6,158.4,158.5,158.6,158.7,157.6,155.4,155.4,155.4,155.4,154.8,154.3,154.5,154.5,154.5,154.5,154.2,153.4,154.4
77,159.7,158.6,158.6,158.7,158.9,157.8,155.3,155.3,155.3,155.3,154.8,154.4,154.6,154.6,154.6,154.6,154.3,153.5,154.5
78,159.8,158.8,158.7,158.9,159,157.9,155.5,155.5,155.5,155.4,155,154.5,154.8,154.8,154.8,154.7,154.4,153.6,154.6
79,159.9,159,158.8,159,159.1,158.1,155.6,155.6,155.6,155.6,155.1,154.6,154.9,154.9,154.9,154.9,154.6,153.7,154.7
80,160.1,159.2,159,159.1,159.2,158.2,155.7,155.7,155.7,155.7,155.2,154.7,155,155,155,155,154.7,153.9,154.8
81,160.2,159.4,159.2,159.2,159.3,158.4,155.9,155.9,155.9,155.8,155.3,154.8,155.1,155.1,155.1,155.1,154.8,154,154.8
82,160.3,159.6,159.3,159.3,159.4,158.5,156,156,156,156,155.5,154.9,155.2,155.2,155.2,155.2,154.9,154.1,154.9
83,160.4,159.7,159.5,159.4,159.5,158.7,156.1,156.1,156.1,156.1,155.6,155,155.4,155.3,155.3,155.3,155,154.2,155
84,160.5,159.9,159.6,159.5,159.6,158.8,156.3,156.3,156.2,156.2,155.7,155.1,155.5,155.5,155.5,155.4,155.1,154.3,155.1
85,160.6,160,159.8,159.6,159.6,159,156.4,156.4,156.4,156.4,155.8,155.2,155.6,155.6,155.6,155.6,155.2,154.4,155.2
86,160.7,160.2,160,159.8,159.7,159.1,156.5,156.5,156.5,156.5,156,155.3,155.7,155.7,155.7,155.7,155.3,154.5,155.3
87,160.8,160.5,160.2,160.1,159.9,159.2,156.6,156.6,156.6,156.6,156.1,155.4,155.8,155.8,155.8,155.8,155.4,154.6,155.4
88,160.9,160.7,160.4,160.3,160.1,159.3,156.8,156.8,156.7,156.7,156.2,155.5,155.9,155.9,155.9,155.9,155.5,154.7,155.5
89,161,160.9,160.6,160.5,160.3,159.5,156.9,156.9,156.9,156.8,156.3,155.6,156,156,156,156,155.7,154.8,155.5
90,161.1,161.1,160.9,160.7,160.5,159.6,157,157,157,157,156.4,155.7,156.1,156.1,156.1,156.1,155.8,154.9,155.6
91,161.2,161.3,161.1,160.9,160.7,159.7,157.1,157.1,157.1,157.1,156.5,155.7,156.2,156.2,156.2,156.2,155.9,155,155.7
92,161.3,161.5,161.3,161.1,160.9,159.8,157.3,157.2,157.2,157.2,156.6,155.8,156.3,156.3,156.3,156.3,156,155.1,155.8
93,161.4,161.7,161.5,161.3,161.1,159.9,157.4,157.4,157.4,157.3,156.8,155.9,156.4,156.4,156.4,156.4,156.1,155.2,155.9
94,161.5,162,161.7,161.5,161.3,160,157.5,157.5,157.5,157.4,156.9,156,156.5,156.5,156.5,156.5,156.2,155.3,155.9
95,161.5,162.2,161.9,161.7,161.5,160.1,157.6,157.6,157.6,157.6,157,156.1,156.6,156.6,156.6,156.6,156.3,155.4,156
96,161.6,162.4,162.1,161.9,161.7,160.2,157.7,157.7,157.7,157.7,157.1,156.2,156.7,156.7,156.7,156.7,156.4,155.4,156.1
97,161.7,162.6,162.3,162.2,161.9,160.1,157.8,157.8,157.8,157.8,157.2,156.2,156.8,156.8,156.8,156.8,156.5,155.5,156.2
98,161.8,162.8,162.5,162.4,162.1,160.2,158,157.9,157.9,157.9,157.3,156.3,156.9,156.9,156.9,156.9,156.6,155.6,156.3
99,161.9,163,162.7,162.6,162.3,160.4,158.1,158.1,158,158,157.4,156.4,157,157,157,157,156.6,155.7,156.3
100,162,163.2,162.9,162.8,162.5,160.5,158.2,158.2,158.2,158.1,157.5,156.5,157.1,157.1,157.1,157.1,156.7,155.8,156.4
101,162.1,163.4,163.1,163,162.7,160.6,158.3,158.3,158.3,158.2,157.6,156.5,157.2,157.2,157.2,157.2,156.8,155.9,156.5
102,162.2,163.6,163.3,163.2,162.9,160.8,158.4,158.4,158.4,158.4,157.7,156.6,157.3,157.3,157.3,157.3,156.9,156,156.5
103,162.2,163.8,163.5,163.4,163.1,160.9,158.5,158.5,158.5,158.5,157.8,156.7,157.4,157.4,157.4,157.4,157,156.1,156.6
104,162.3,164,163.7,163.6,163.3,161,158.6,158.6,158.6,158.6,157.9,156.7,157.5,157.5,157.5,157.5,157.1,156.1,156.7
105,162.4,164.2,163.9,163.8,163.5,161.2,158.7,158.7,158.7,158.7,158,156.8,157.6,157.6,157.6,157.6,157.2,156.2,156.7
106,162.5,164.4,164.1,164,163.7,161.3,158.8,158.8,158.8,158.8,158.1,156.9,157.7,157.7,157.7,157.7,157.3,156.3,156.8
107,162.6,164.6,164.3,164.2,163.9,161.4,158.9,158.9,158.9,158.9,158.2,156.9,157.8,157.8,157.8,157.8,157.4,156.4,156.8
108,162.7,164.8,164.5,164.3,164.1,161.5,159.1,159,159,159,158.3,157,157.9,157.9,157.9,157.9,157.5,156.5,156.9
109,162.7,165,164.7,164.5,164.3,161.6,159.2,159.1,159.1,159.1,158.4,157.1,158,158,158,158,157.6,156.6,157
110,162.8,165.2,164.9,164.7,164.5,161.7,159.3,159.2,159.2,159.2,158.5,157.2,158.1,158.1,158.1,158.1,157.7,156.6,157
111,162.9,165.3,165.1,164.9,164.7,161.9,159.4,159.4,159.3,159.3,158.6,157.2,158.2,158.2,158.2,158.2,157.7,156.7,157.1
112,163,165.5,165.3,165.1,164.9,162,159.5,159.5,159.4,159.4,158.7,157.2,158.3,158.3,158.3,158.2,157.8,156.8,157.1
113,163.1,165.7,165.5,165.3,165.1,162.1,159.6,159.6,159.5,159.5,158.8,157.3,158.4,158.4,158.3,158.3,157.9,156.9,157.2
114,163.1,165.9,165.7,165.5,165.2,162.2,159.7,159.7,159.6,159.6,158.9,157.3,158.5,158.4,158.4,158.4,158,157,157.2
115,163.2,166.1,165.9,165.7,165.4,162.4,159.8,159.8,159.8,159.7,159,157.3,158.5,158.5,158.5,158.5,158.1,157,157.2
116,163.3,166.3,166,165.9,165.6,162.5,159.9,159.9,159.9,159.8,159.1,157.3,158.6,158.6,158.6,158.6,158.2,157.1,157.3
117,163.4,166.5,166.2,166.1,165.8,162.6,160,160,160,159.9,159.2,157.3,158.7,158.7,158.7,158.7,158.2,157.2,157.3
118,163.4,166.7,166.4,166.3,166,162.7,160.1,160.1,160.1,160,159.3,157.3,158.8,158.8,158.8,158.8,158.3,157.3,157.3
119,163.5,166.8,166.6,166.4,166.2,162.8,160.2,160.2,160.2,160.1,159.4,157.4,158.9,158.9,158.9,158.9,158.4,157.3,157.3
120,163.6,167,166.8,166.6,166.4,163,160.3,160.3,160.3,160.2,159.5,157.5,159,159,159,158.9,158.5,157.4,157.2
121,163.6,167.2,167,166.8,166.5,163.1,160.4,160.4,160.3,160.3,159.6,157.6,159.1,159,159,159,158.6,157.5,157.3
122,163.7,167.4,167.2,167,166.7,163.1,160.5,160.5,160.4,160.4,159.7,157.6,159.1,159.1,159.1,159.1,158.7,157.5,157.4
123,163.8,167.6,167.3,167.2,166.9,163.3,160.6,160.6,160.5,160.5,159.8,157.7,159.2,159.2,159.2,159.2,158.7,157.6,157.5
124,163.9,167.8,167.5,167.4,167.1,163.4,160.7,160.7,160.6,160.6,159.8,157.8,159.3,159.3,159.3,159.3,158.8,157.7,157.5
125,163.9,167.9,167.7,167.5,167.3,163.5,160.8,160.8,160.7,160.7,159.9,157.9,159.4,159.4,159.4,159.4,158.9,157.8,157.6
126,164,168.1,167.9,167.7,167.5,163.6,160.9,160.8,160.8,160.8,160,157.9,159.5,159.5,159.5,159.4,159,157.8,157.7
127,164.1,168.3,168.1,167.9,167.6,163.7,161,160.9,160.9,160.9,160.1,158,159.6,159.5,159.5,159.5,159,157.9,157.7
128,164.1,168.5,168.2,168.1,167.8,163.8,161.1,161,161,161,160.2,158.1,159.6,159.6,159.6,159.6,159.1,158,157.8
129,164.2,168.7,168.4,168.3,168,163.9,161.1,161.1,161.1,161.1,160.3,158.1,159.7,159.7,159.7,159.7,159.2,158,157.9
130,164.3,168.8,168.6,168.4,168.1,164.1,161.2,161.2,161.2,161.2,160.4,158.2,159.8,159.8,159.8,159.8,159.3,158.1,157.9
131,164.3,169,168.8,168.6,168.6,164.1,161.3,161.3,161.3,161.3,160.5,158.3,159.9,159.9,159.9,159.8,159.4,158.2,158
132,164.4,169.2,168.9,168.8,168.7,164.2,161.4,161.4,161.4,161.4,160.5,158.3,160,159.9,159.9,159.9,159.4,158.2,158.1
133,164.5,169.4,169.1,169.2,168.8,164.3,161.5,161.5,161.5,161.5,160.6,158.4,160,160,160,160,159.5,158.3,158.1
134,164.5,169.5,169.6,169.3,169,164.4,161.6,161.6,161.6,161.5,160.7,158.5,160.1,160.1,160.1,160.1,159.6,158.4,158.2
135,164.6,170.2,169.7,169.4,169.1,164.6,161.7,161.7,161.7,161.6,160.8,158.5,160.2,160.2,160.2,160.2,159.7,158.4,158.3
136,164.7,171.2,169.8,169.7,169.2,164.7,161.8,161.8,161.8,161.7,160.9,158.6,160.3,160.3,160.3,160.2,159.7,158.5,158.3
137,164.7,172.8,170,169.7,169.3,164.8,161.9,161.9,161.9,161.8,161,158.7,160.3,160.3,160.3,160.3,159.8,158.6,158.4
138,164.8,174.4,170.1,169.8,169.6,164.9,162,162,161.9,161.9,161,158.7,160.4,160.4,160.4,160.4,159.9,158.6,158.5
139,164.9,176,170.2,169.9,169.7,165.1,162.1,162.1,162,162,161.1,158.8,160.5,160.5,160.5,160.5,159.9,158.7,158.5
140,164.9,178.5,170.2,170.2,169.7,165.2,162.2,162.1,162.1,162.1,161.2,158.9,160.6,160.6,160.6,160.5,160,158.8,158.6
141,165,181.4,170.6,170.3,170,165.4,162.2,162.2,162.2,162.2,161.3,158.9,160.7,160.6,160.6,160.6,160.1,158.8,158.6
142,165,184.2,170.6,170.4,170.3,165.5,162.3,162.3,162.3,162.3,161.4,159,160.7,160.7,160.7,160.7,160.2,158.9,158.7
143,165.1,187.1,170.7,170.6,170.3,165.7,162.4,162.4,162.4,162.4,161.5,159.1,160.8,160.8,160.8,160.8,160.2,158.9,158.8
144,165.1,190,171,170.9,170.6,165.8,162.5,162.5,162.5,162.4,161.5,159.1,160.9,160.9,160.9,160.8,160.3,159,158.8
145,165.2,192.9,171.2,171,170.8,166,162.6,162.6,162.6,162.5,161.6,159.2,161,160.9,160.9,160.9,160.4,159.1,158.9
146,165.2,195.8,171.3,171.2,170.8,166.1,162.7,162.7,162.7,162.6,161.7,159.2,161,161,161,161,160.4,159.1,158.9
147,165.3,198.5,171.5,171.4,171,166.3,162.8,162.8,162.7,162.7,161.8,159.3,161.1,161.1,161.1,161.1,160.5,159.2,159
148,165.4,199.6,171.8,171.5,171.2,166.5,162.9,162.8,162.8,162.8,161.9,159.4,161.2,161.2,161.2,161.1,160.6,159.3,159.1
149,165.4,200.6,172,171.7,171.3,166.6,162.9,162.9,162.9,162.9,161.9,159.4,161.2,161.2,161.2,161.2,160.6,159.3,159.1
150,165.5,201.5,173.6,171.9,171.6,166.7,163,163,163,163,162,159.5,161.3,161.3,161.3,161.3,160.7,159.4,159.2
151,165.5,202.4,176.2,171.9,171.7,166.9,163.1,163.1,163.1,163,162.1,159.5,161.4,161.4,161.4,161.3,160.8,159.4,159.2
152,165.6,203.2,179,172.2,172,167,163.2,163.2,163.2,163.1,162.2,159.6,161.5,161.5,161.4,161.4,160.9,159.5,159.3
153,165.6,204,181.8,172.3,172,167.2,163.3,163.3,163.3,163.2,162.2,159.7,161.5,161.5,161.5,161.5,160.9,159.5,159.3
154,165.7,204.7,184.6,172.6,172.3,167.3,163.4,163.4,163.3,163.3,162.3,159.7,161.6,161.6,161.6,161.6,161,159.6,159.4
155,165.8,205.4,187.3,172.7,172.4,167.5,163.5,163.4,163.4,163.4,162.4,159.8,161.7,161.7,161.7,161.6,161.1,159.7,159.5
156,165.8,206,189.9,172.9,172.6,167.6,163.5,163.5,163.5,163.5,162.5,159.8,161.7,161.7,161.7,161.7,161.1,159.7,159.5
157,165.9,206.6,192,174,172.8,167.8,163.6,163.6,163.6,163.5,162.5,159.9,161.8,161.8,161.8,161.8,161.2,159.8,159.6
158,165.9,207.2,193.9,176.9,172.9,167.9,163.7,163.7,163.7,163.6,162.6,160,161.9,161.9,161.9,161.8,161.2,159.8,159.6
159,166,207.8,195.5,179.6,173.2,168.1,163.8,163.8,163.8,163.7,162.7,160,162,161.9,161.9,161.9,161.3,159.9,159.7
160,166,208.4,197,182.3,173.2,168.2,163.9,163.9,163.8,163.8,162.8,160.1,162,162,162,162,161.4,159.9,159.7
161,166.1,208.9,198.3,185,173.5,168.4,164,163.9,163.9,163.9,162.8,160.1,162.1,162.1,162.1,162,161.4,160,159.8
162,166.1,209.4,199.4,187.7,173.7,168.5,164,164,164,164,162.9,160.2,162.2,162.1,162.1,162.1,161.5,160.1,159.8
163,166.2,209.9,200.5,190.4,173.8,168.7,164.1,164.1,164.1,164,163,160.2,162.2,162.2,162.2,162.2,161.6,160.1,159.9
164,166.3,210.4,201.5,192.6,174,168.8,164.2,164.2,164.2,164.1,163.1,160.3,162.3,162.3,162.3,162.2,161.6,160.2,159.9
165,166.3,210.9,202.4,194.5,174.2,169,164.3,164.3,164.2,164.2,163.1,160.3,162.4,162.4,162.3,162.3,161.7,160.2,160
166,166.4,211.3,203.3,196.1,174.3,169.1,164.4,164.3,164.3,164.3,163.2,160.4,162.4,162.4,162.4,162.4,161.8,160.3,160.1
167,166.4,211.8,204.1,197.6,176,169.2,164.4,164.4,164.4,164.4,163.3,160.5,162.5,162.5,162.5,162.4,161.8,160.3,160.1
168,166.5,212.2,204.9,198.9,178.9,169.4,164.5,164.5,164.5,164.4,163.4,160.5,162.6,162.6,162.5,162.5,161.9,160.4,160.2
169,166.5,212.7,205.7,200.1,181.5,169.5,164.6,164.6,164.6,164.5,163.4,160.6,162.6,162.6,162.6,162.6,161.9,160.4,160.2
170,166.6,213.1,206.4,201.2,184,169.7,164.7,164.7,164.6,164.6,163.5,160.6,162.7,162.7,162.7,162.6,162,160.5,160.3
171,166.6,213.5,207,202.2,186.5,169.8,164.8,164.7,164.7,164.7,163.6,160.7,162.8,162.8,162.7,162.7,162.1,160.5,160.3
172,166.7,213.9,207.7,203.1,189,170,164.8,164.8,164.8,164.8,163.6,160.7,162.8,162.8,162.8,162.8,162.1,160.6,160.4
173,166.7,214.3,208.3,204,191.9,170.1,164.9,164.9,164.9,164.8,163.7,160.8,162.9,162.9,162.9,162.8,162.2,160.6,160.4
174,166.8,214.7,208.9,204.9,194,170.3,165,165,165,164.9,163.8,160.8,163,162.9,162.9,162.9,162.3,160.7,160.5
175,166.8,215.1,209.5,205.6,195.8,170.4,165.1,165.1,165,165,163.9,160.9,163,163,163,163,162.3,160.7,160.5
176,166.9,215.4,210,206.4,197.5,170.6,165.2,165.1,165.1,165.1,163.9,160.9,163.1,163.1,163.1,163,162.4,160.8,160.6
177,166.9,215.8,210.5,207.1,198.9,170.7,165.2,165.2,165.2,165.2,164,161,163.2,163.1,163.1,163.1,162.4,160.8,160.6
178,167,216.2,211.1,207.8,200.2,170.8,165.3,165.3,165.3,165.2,164.1,161,163.2,163.2,163.2,163.2,162.5,160.9,160.7
179,167,216.5,211.6,208.4,201.4,171,165.4,165.4,165.4,165.3,164.1,161.1,163.3,163.3,163.3,163.2,162.6,160.9,160.7
180,167.1,216.9,212,209,202.5,171.2,165.5,165.5,165.4,165.4,164.2,161.1,163.3,163.3,163.3,163.3,162.6,161,160.7
181,167.1,217.3,212.5,209.6,203.5,171.3,165.5,165.5,165.5,165.5,164.3,161.2,163.4,163.4,163.4,163.4,162.7,161,160.8
182,167.2,217.6,213,210.2,204.4,171.4,165.6,165.6,165.6,165.5,164.3,161.2,163.5,163.5,163.4,163.4,162.7,161.1,160.8
183,167.2,218,213.4,210.7,205.3,171.6,165.7,165.7,165.7,165.6,164.4,161.3,163.5,163.5,163.5,163.5,162.8,161.1,160.9
184,167.3,218.3,213.9,211.3,206.1,171.7,165.8,165.8,165.7,165.7,164.5,161.3,163.6,163.6,163.6,163.5,162.8,161.2,160.9
185,167.3,218.6,214.3,211.8,206.9,171.9,165.9,165.8,165.8,165.8,164.5,161.4,163.7,163.6,163.6,163.6,162.9,161.2,161
186,167.3,219,214.7,212.3,207.6,172,165.9,165.9,165.9,165.8,164.6,161.4,163.7,163.7,163.7,163.7,163,161.3,161
