600MHz / Lb(0.05) dB
22,114.9,113.4,109.6,109.6,109.6,109.6,110.6,110.6,110.6,110.6,110.6,111,112.5,112.5,112.5,112.5,112.5,112.2,112.2
23,115.3,113.9,109.9,109.9,110,110,110.9,110.9,110.9,110.9,110.9,111.3,112.7,112.7,112.7,112.7,112.7,112.4,112.5
24,115.6,114.5,110.3,110.3,110.3,110.4,111.3,111.3,111.2,111.2,111.2,111.6,112.9,112.9,112.9,112.9,112.9,112.7,112.8
25,116,114.9,110.7,110.7,110.7,110.7,111.5,111.5,111.5,111.5,111.5,111.9,113.1,113.1,113.1,113.1,113.1,112.9,113.1
26,116.3,115.3,111,111,111,111.1,111.8,111.8,111.8,111.8,111.8,112.1,113.3,113.3,113.3,113.3,113.3,113.1,113.3
27,116.6,115.7,111.3,111.3,111.3,111.4,112.1,112.1,112.1,112.1,112.1,112.4,113.5,113.5,113.5,113.5,113.5,113.4,113.6
28,117,116.1,111.7,111.7,111.7,111.7,112.4,112.4,112.4,112.4,112.4,112.7,113.7,113.7,113.7,113.7,113.7,113.6,113.8
29,117.3,116.4,112,112,112,112,112.7,112.7,112.7,112.7,112.7,112.9,113.9,113.9,113.9,113.9,113.9,113.8,114.1
30,117.6,116.9,112.2,112.3,112.3,112.3,112.9,112.9,112.9,112.9,112.9,113.2,114.1,114.1,114.1,114.1,114.1,114,114.3
31,117.8,117.4,112.5,112.5,112.5,112.6,113.2,113.2,113.2,113.2,113.2,113.4,114.3,114.3,114.3,114.3,114.3,114.2,114.5
32,118.1,117.9,112.8,112.8,112.8,112.9,113.4,113.4,113.4,113.4,113.4,113.7,114.5,114.5,114.5,114.5,114.5,114.5,114.7
33,118.4,118.5,113.1,113.1,113.1,113.1,113.7,113.7,113.7,113.7,113.7,113.9,114.7,114.7,114.7,114.7,114.7,114.7,114.9
34,118.6,119,113.3,113.3,113.3,113.4,113.9,113.9,113.9,113.9,113.9,114.1,114.9,114.9,114.9,114.9,114.9,114.9,115.1
35,118.9,119.5,113.6,113.6,113.6,113.6,114.1,114.1,114.1,114.1,114.1,114.4,115,115,115,115,115,115,115.3
36,119.1,119.9,113.8,113.8,113.8,113.9,114.3,114.3,114.3,114.3,114.4,114.6,115.2,115.2,115.2,115.2,115.2,115.2,115.5
37,119.4,120.4,114,114.1,114.1,114.1,114.6,114.6,114.6,114.6,114.6,114.8,115.4,115.4,115.4,115.4,115.4,115.4,115.7
38,119.6,120.9,114.3,114.3,114.3,114.4,114.8,114.8,114.8,114.8,114.8,115,115.6,115.6,115.6,115.6,115.6,115.6,115.9
39,119.8,121.3,114.5,114.5,114.5,114.6,115,115,115,115,115,115.2,115.8,115.8,115.8,115.8,115.8,115.8,116.1
40,120.1,121.7,114.7,114.7,114.7,114.8,115.2,115.2,115.2,115.2,115.2,115.4,115.9,115.9,115.9,115.9,115.9,116,116.3
41,120.3,122.2,114.9,114.9,115,115,115.4,115.4,115.4,115.4,115.4,115.6,116.1,116.1,116.1,116.1,116.1,116.1,116.4
42,120.5,122.6,115.1,115.1,115.2,115.2,115.6,115.6,115.6,115.6,115.6,115.8,116.3,116.3,116.3,116.3,116.3,116.3,116.6
43,120.7,123,115.3,115.3,115.4,115.5,115.8,115.8,115.8,115.8,115.8,115.9,116.4,116.4,116.4,116.4,116.4,116.5,116.8
44,120.9,123.4,115.5,115.5,115.6,115.7,116,116,116,116,116,116.1,116.6,116.6,116.6,116.6,116.6,116.6,116.9
45,121.1,123.8,115.7,115.7,115.7,115.8,116.2,116.2,116.2,116.2,116.2,116.3,116.8,116.8,116.8,116.8,116.8,116.8,117.1
46,121.3,124.1,115.9,115.9,115.9,116,116.3,116.3,116.3,116.3,116.3,116.5,116.9,116.9,116.9,116.9,116.9,117,117.2
47,121.5,124.5,116.1,116.1,116.1,116.2,116.5,116.5,116.5,116.5,116.5,116.7,117.1,117.1,117.1,117.1,117.1,117.1,117.4
48,121.6,124.9,116.2,116.3,116.3,116.4,116.7,116.7,116.7,116.7,116.7,116.8,117.2,117.2,117.2,117.2,117.2,117.3,117.5
49,121.8,125.2,116.4,116.4,116.5,116.6,116.9,116.9,116.9,116.9,116.9,117,117.4,117.4,117.4,117.4,117.4,117.4,117.7
50,122,125.6,116.6,116.6,116.6,116.8,117,117,117,117,117,117.1,117.5,117.5,117.5,117.5,117.5,117.6,117.8
51,122.2,125.9,116.7,116.8,116.8,116.9,117.2,117.2,117.2,117.2,117.2,117.3,117.7,117.7,117.7,117.7,117.7,117.7,118
52,122.3,126.2,116.9,116.9,117,117.1,117.4,117.4,117.4,117.4,117.4,117.5,117.8,117.8,117.8,117.8,117.8,117.9,118.1
53,122.5,126.6,117,117.1,117.1,117.3,117.5,117.5,117.5,117.5,117.5,117.6,118,118,118,118,118,118,118.2
54,122.7,126.9,117.2,117.2,117.3,117.5,117.7,117.7,117.7,117.7,117.7,117.8,118.1,118.1,118.1,118.1,118.1,118.1,118.4
55,122.8,127.2,117.3,117.4,117.4,117.6,117.8,117.8,117.8,117.8,117.8,117.9,118.2,118.2,118.2,118.2,118.2,118.3,118.5
56,123,127.5,117.5,117.5,117.6,117.8,118,118,118,118,118,118.1,118.4,118.4,118.4,118.4,118.4,118.4,118.7
57,123.1,127.8,117.6,117.6,117.7,117.9,118.1,118.1,118.1,118.1,118.1,118.2,118.5,118.5,118.5,118.5,118.5,118.6,118.8
58,123.3,128.1,117.7,117.8,117.9,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.7,118.7,118.7,118.7,118.6,118.7,118.9
59,123.4,128.4,117.8,117.9,118,118.2,118.4,118.4,118.4,118.4,118.4,118.5,118.8,118.8,118.8,118.8,118.8,118.8,119
60,123.6,128.7,118,118,118.1,118.4,118.6,118.6,118.6,118.6,118.6,118.6,118.9,118.9,118.9,118.9,118.9,118.9,119.2
61,123.7,129,118.1,118.2,118.3,118.5,118.7,118.7,118.7,118.7,118.7,118.8,119,119,119,119,119,119.1,119.3
62,123.9,129.2,118.2,118.3,118.4,118.7,118.8,118.8,118.8,118.8,118.8,118.9,119.2,119.2,119.2,119.2,119.2,119.2,119.4
63,124,129.5,118.3,118.4,118.5,118.8,119,119,119,119,119,119,119.3,119.3,119.3,119.3,119.3,119.3,119.5
64,124.1,129.8,118.4,118.5,118.6,118.9,119.1,119.1,119.1,119.1,119.1,119.2,119.4,119.4,119.4,119.4,119.4,119.4,119.6
65,124.3,130.1,118.5,118.6,118.7,119.1,119.2,119.2,119.2,119.2,119.2,119.3,119.5,119.5,119.5,119.5,119.5,119.6,119.8
66,124.4,130.3,118.6,118.7,118.9,119.2,119.4,119.4,119.4,119.4,119.4,119.4,119.7,119.7,119.7,119.7,119.7,119.7,119.9
67,124.5,130.6,118.7,118.8,119,119.3,119.5,119.5,119.5,119.5,119.5,119.5,119.8,119.8,119.8,119.8,119.8,119.8,120
68,124.7,130.8,118.8,118.9,119.1,119.5,119.6,119.6,119.6,119.6,119.6,119.7,119.9,119.9,119.9,119.9,119.9,119.9,120.1
69,124.8,131.1,118.9,119,119.2,119.6,119.7,119.7,119.7,119.7,119.7,119.8,120,120,120,120,120,120,120.2
70,124.9,131.3,119,119.1,119.3,119.7,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.1,120.1,120.3
71,125,131.6,119.1,119.2,119.4,119.9,120,120,120,120,120,120,120.2,120.2,120.2,120.2,120.2,120.2,120.4
72,125.2,131.8,119.2,119.3,119.5,120,120.1,120.1,120.1,120.1,120.1,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.5
73,125.3,132.1,119.3,119.4,119.6,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.5,120.5,120.5,120.5,120.4,120.5,120.6
74,125.4,132.3,119.3,119.5,119.7,120.2,120.3,120.3,120.3,120.3,120.3,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.7
75,125.5,132.5,119.4,119.6,119.8,120.3,120.5,120.5,120.5,120.5,120.5,120.5,120.7,120.7,120.7,120.7,120.7,120.7,120.9
76,125.6,132.8,119.5,119.6,119.8,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.8,120.8,120.8,120.8,120.8,120.8,121
77,125.7,133,119.6,119.7,119.9,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.9,120.9,120.9,120.9,120.9,120.9,121.1
78,125.9,133.2,119.6,119.8,120,120.7,120.8,120.8,120.8,120.8,120.8,120.8,121,121,121,121,121,121,121.2
79,126,133.5,119.7,119.9,120.1,120.8,120.9,120.9,120.9,120.9,120.9,120.9,121.1,121.1,121.1,121.1,121.1,121.1,121.3
80,126.1,133.7,119.8,119.9,120.2,120.9,121,121,121,121,121,121,121.2,121.2,121.2,121.2,121.2,121.2,121.4
81,126.2,133.9,119.9,120,120.2,121,121.1,121.1,121.1,121.1,121.1,121.1,121.3,121.3,121.3,121.3,121.3,121.3,121.4
82,126.3,134.1,120.1,120.1,120.3,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.4,121.4,121.4,121.4,121.4,121.4,121.5
83,126.4,134.3,120.3,120.1,120.4,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.5,121.5,121.5,121.5,121.4,121.6
84,126.5,134.6,120.5,120.2,120.4,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.6,121.6,121.6,121.6,121.6,121.5,121.7
85,126.6,134.8,120.7,120.3,120.5,121.4,121.5,121.5,121.5,121.5,121.5,121.5,121.7,121.7,121.7,121.7,121.6,121.6,121.8
86,126.7,135,120.9,120.4,120.5,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.7,121.7,121.7,121.7,121.7,121.7,121.9
87,126.8,135.2,121.2,120.6,120.6,121.6,121.7,121.7,121.7,121.7,121.7,121.7,121.8,121.8,121.8,121.8,121.8,121.8,122
88,126.9,135.4,121.4,120.7,120.7,121.7,121.8,121.8,121.8,121.8,121.8,121.8,121.9,121.9,121.9,121.9,121.9,121.9,122.1
89,127,135.6,121.6,120.8,120.8,121.8,121.9,121.9,121.9,121.9,121.9,121.9,122,122,122,122,122,122,122.2
90,127.1,135.8,121.9,121,120.9,121.9,122,122,122,122,122,122,122.1,122.1,122.1,122.1,122.1,122.1,122.3
91,127.2,136,122.1,121.1,121,122,122.1,122.1,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.4
92,127.3,136.3,122.4,121.3,121.2,122,122.2,122.2,122.2,122.2,122.2,122.2,122.3,122.3,122.3,122.3,122.3,122.2,122.4
93,127.4,136.5,122.6,121.4,121.3,122.1,122.3,122.3,122.3,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.3,122.5
94,127.5,136.7,122.9,121.5,121.4,122.2,122.4,122.4,122.4,122.4,122.3,122.4,122.5,122.5,122.5,122.5,122.4,122.4,122.6
95,127.6,136.9,123.1,121.7,121.6,122.3,122.5,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.5,122.7
96,127.7,137.2,123.3,121.8,121.7,122.4,122.6,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.8
97,127.7,137.4,123.5,121.9,121.8,122.5,122.7,122.6,122.6,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.9
98,127.8,137.6,123.7,122.1,122,122.5,122.8,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.8,122.8,122.7,122.9
99,127.9,137.9,123.8,122.2,122.1,122.6,122.9,122.8,122.8,122.8,122.8,122.8,122.9,122.9,122.9,122.9,122.9,122.8,123
100,128,138.1,124,122.3,122.2,122.7,123,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1
101,128.1,138.4,124.2,122.4,122.3,122.8,123.1,123,123,123,123,123,123,123,123,123,123,123,123.2
102,128.2,138.6,124.3,122.6,122.5,122.8,123.2,123,123,123,123.1,123,123.1,123.1,123.1,123.1,123.1,123.1,123.3
103,128.3,138.9,124.4,122.7,122.6,122.9,123.3,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,123.1,123.3
104,128.4,139.1,124.5,122.9,122.7,123,123.4,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.2,123.2,123.4
105,128.4,139.3,124.6,123,122.9,123,123.5,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.5
106,128.5,139.5,124.7,123.2,123,123.1,123.6,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.6
107,128.6,139.7,124.8,123.4,123.1,123.2,123.7,123.4,123.4,123.4,123.5,123.4,123.5,123.5,123.5,123.5,123.5,123.4,123.7
108,128.7,139.9,124.9,123.6,123.2,123.2,123.9,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.5,123.7
109,128.8,140.1,125,123.8,123.4,123.3,124,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.8
110,128.8,140.3,125.1,124,123.5,123.4,124.1,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.9
111,128.9,140.5,125.1,124.2,123.6,123.4,124.2,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.7,124
112,129,140.8,125.2,124.4,123.7,123.5,124.3,123.8,123.8,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.8,123.8,124
113,129.1,141,125.3,124.6,123.9,123.5,124.4,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.1
114,129.2,141.2,125.4,124.8,124,123.6,124.5,124,124,124,124,124,124,124,124,124,124,123.9,124.2
115,129.2,141.4,125.4,125,124.1,123.7,124.6,124.1,124.1,124.1,124.1,124,124.1,124.1,124.1,124.1,124.1,124,124.2
116,129.3,141.6,125.5,125.2,124.2,123.7,124.7,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.3
117,129.4,141.8,125.6,125.3,124.4,123.8,124.8,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.4
118,129.5,142,125.7,125.5,124.5,123.8,125,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.4
119,129.5,142.2,125.7,125.6,124.6,123.9,125.1,124.4,124.4,124.4,124.4,124.3,124.4,124.4,124.4,124.4,124.3,124.3,124.5
120,129.6,142.4,125.8,125.7,124.7,123.9,125.2,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.6
121,129.7,142.5,125.9,125.8,124.8,124,125.3,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.6
122,129.7,142.7,126,125.9,125,124,125.4,124.6,124.6,124.6,124.6,124.5,124.6,124.6,124.6,124.6,124.5,124.5,124.7
123,129.8,142.9,126.1,126,125.1,124,125.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.5,124.8
124,129.9,143.1,126.2,126.1,125.2,124.1,125.6,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.8
125,130,143.3,126.5,126.1,125.3,124.1,125.7,124.8,124.8,124.8,124.8,124.7,124.8,124.8,124.8,124.8,124.7,124.7,124.9
126,130,143.5,126.8,126.2,125.5,124.2,125.8,124.8,124.8,124.8,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.7,125
127,130.1,143.7,127.1,126.3,125.6,124.2,125.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,125
128,130.2,143.9,127.3,126.4,125.8,124.3,126,125,125,125,125,124.9,125,125,125,125,124.9,124.9,125.1
129,130.2,144.1,127.5,126.4,125.9,124.3,126.1,125,125,125,125.1,125,125,125,125,125,125,124.9,125.1
130,130.3,144.3,127.6,126.5,126.1,124.3,126.2,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125,125.2
131,130.4,144.5,127.7,126.6,126.3,124.4,126.3,125.2,125.2,125.2,125.2,125.1,125.1,125.1,125.1,125.1,125.1,125,125.3
132,130.4,144.6,128,126.6,126.4,124.5,126.4,125.2,125.2,125.2,125.3,125.2,125.2,125.2,125.2,125.2,125.2,125.1,125.3
133,130.5,144.8,128.3,126.7,126.5,124.6,126.5,125.3,125.3,125.3,125.3,125.2,125.3,125.3,125.3,125.3,125.3,125.2,125.4
134,130.6,145,128.6,126.8,126.6,124.6,126.6,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.4
135,130.6,145.1,128.9,126.8,126.7,124.7,126.7,125.4,125.4,125.4,125.5,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.5
136,130.7,145.3,129.2,126.9,126.8,124.8,126.8,125.5,125.5,125.5,125.5,125.4,125.5,125.5,125.5,125.5,125.4,125.3,125.6
137,130.7,145.5,129.5,127,126.9,124.9,126.9,125.6,125.6,125.6,125.6,125.5,125.5,125.5,125.5,125.5,125.5,125.4,125.6
138,130.8,145.7,129.9,127,127,125,127,125.6,125.6,125.6,125.6,125.5,125.6,125.6,125.6,125.6,125.6,125.5,125.7
139,130.9,145.9,130.2,127.1,127.1,125.1,127.1,125.7,125.7,125.7,125.7,125.6,125.6,125.6,125.6,125.6,125.6,125.5,125.7
140,130.9,146.3,130.5,127.2,127.1,125.2,127.2,125.8,125.8,125.8,125.8,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.8
141,131,147,130.8,127.2,127.2,125.3,127.3,125.8,125.8,125.8,125.8,125.7,125.8,125.8,125.8,125.8,125.7,125.6,125.8
142,131,147.7,131.1,127.3,127.3,125.4,127.3,125.9,125.9,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.8,125.7,125.9
143,131.1,148.3,131.4,127.4,127.3,125.4,127.4,125.9,125.9,125.9,126,125.8,125.9,125.9,125.9,125.9,125.9,125.7,126
144,131.1,149,131.8,127.5,127.4,125.5,127.5,126,126,126,126,125.9,125.9,125.9,125.9,125.9,125.9,125.8,126
145,131.2,149.7,132.1,127.6,127.4,125.6,127.6,126.1,126.1,126.1,126.1,125.9,126,126,126,126,126,125.9,126.1
146,131.3,150.3,132.4,127.6,127.5,125.7,127.7,126.1,126.1,126.1,126.1,126,126.1,126.1,126.1,126.1,126,125.9,126.1
147,131.3,151,132.7,127.9,127.6,125.8,127.7,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126,126.2
148,131.4,151.6,133,128.3,127.6,125.9,127.8,126.2,126.2,126.2,126.3,126.1,126.2,126.2,126.2,126.2,126.2,126,126.2
149,131.4,152.3,133.3,128.7,127.7,126,127.9,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.3
150,131.5,153,133.7,129.1,127.8,126,128,126.3,126.4,126.4,126.4,126.2,126.3,126.3,126.3,126.3,126.3,126.1,126.3
151,131.6,153.6,134,129.5,127.8,126.1,128,126.4,126.4,126.4,126.4,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.4
152,131.6,154.3,134.7,129.9,127.9,126.2,128.1,126.5,126.5,126.5,126.5,126.3,126.4,126.4,126.4,126.4,126.4,126.3,126.4
153,131.7,155,135.4,130.3,127.9,126.3,128.2,126.5,126.5,126.5,126.5,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.5
154,131.7,155.6,136,130.7,128,126.4,128.2,126.6,126.6,126.6,126.6,126.4,126.5,126.5,126.5,126.5,126.5,126.4,126.5
155,131.8,156.3,136.7,131.1,128.1,126.5,128.3,126.6,126.6,126.6,126.7,126.5,126.6,126.6,126.6,126.6,126.5,126.4,126.6
156,131.8,157,137.4,131.5,128.1,126.5,128.4,126.7,126.7,126.7,126.7,126.5,126.6,126.6,126.6,126.6,126.6,126.5,126.6
157,131.9,157.7,138.1,131.9,128.2,126.6,128.4,126.7,126.7,126.7,126.8,126.6,126.7,126.7,126.7,126.7,126.6,126.5,126.7
158,131.9,158.3,138.7,132.4,128.3,126.7,128.5,126.8,126.8,126.8,126.8,126.6,126.7,126.7,126.7,126.7,126.7,126.6,126.7
159,132,159,139.4,133,128.4,126.8,128.5,126.9,126.9,126.9,126.9,126.7,126.8,126.8,126.8,126.8,126.8,126.6,126.8
160,132.1,159.7,140.1,133.7,128.4,126.9,128.6,126.9,126.9,126.9,126.9,126.7,126.8,126.8,126.8,126.8,126.8,126.7,126.8
161,132.1,160.3,140.7,134.4,128.5,127,128.7,127,127,127,127,126.8,126.9,126.9,126.9,126.9,126.9,126.7,126.9
162,132.2,161,141.4,135,128.8,127,128.7,127,127,127,127,126.8,126.9,126.9,126.9,126.9,126.9,126.8,126.9
163,132.2,161.7,142.1,135.7,129.3,127.1,128.8,127.1,127.1,127.1,127.1,126.9,127,127,127,127,127,126.8,127
164,132.3,162.4,142.8,136.4,129.7,127.2,128.8,127.1,127.1,127.1,127.1,126.9,127,127,127,127,127,126.9,127
165,132.3,163,143.4,137.1,130.2,127.3,128.9,127.2,127.2,127.2,127.2,127,127.1,127.1,127.1,127.1,127.1,126.9,127.1
166,132.4,163.7,144.1,137.7,130.6,127.4,128.9,127.2,127.2,127.2,127.2,127,127.1,127.1,127.1,127.1,127.1,127,127.1
167,132.4,164.4,144.8,138.4,131.1,127.4,129,127.3,127.3,127.3,127.3,127.1,127.2,127.2,127.2,127.2,127.2,127,127.2
168,132.5,165.1,145.5,139.1,131.7,127.5,129,127.3,127.3,127.3,127.3,127.1,127.2,127.2,127.2,127.2,127.2,127.1,127.2
169,132.5,165.7,146.1,139.8,132.4,127.6,129.1,127.4,127.4,127.4,127.4,127.2,127.3,127.3,127.3,127.3,127.3,127.1,127.3
170,132.6,166.4,146.8,140.4,133,127.7,129.1,127.4,127.4,127.4,127.4,127.2,127.3,127.3,127.3,127.3,127.3,127.2,127.3
171,132.6,167.1,147.5,141.1,133.7,127.8,129.2,127.5,127.5,127.5,127.5,127.3,127.4,127.4,127.4,127.4,127.4,127.2,127.4
172,132.7,167.8,148.2,141.8,134.4,127.8,129.2,127.5,127.5,127.5,127.5,127.3,127.4,127.4,127.4,127.4,127.4,127.3,127.4
173,132.7,168.4,148.9,142.5,135.1,127.9,129.3,127.6,127.6,127.6,127.6,127.5,127.5,127.5,127.5,127.5,127.5,127.3,127.5
174,132.8,169.1,149.5,143.2,135.8,128,129.3,127.6,127.6,127.6,127.6,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.5
175,132.8,169.4,150.2,143.8,136.4,128.1,129.3,127.7,127.7,127.7,127.7,127.6,127.6,127.6,127.6,127.6,127.6,127.4,127.5
176,132.9,169.4,150.9,144.5,137.1,128.1,129.4,127.7,127.7,127.7,127.7,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.6
177,132.9,169.4,151.6,145.2,137.8,128.2,129.4,127.8,127.8,127.8,127.8,127.6,127.7,127.7,127.7,127.7,127.7,127.5,127.6
178,133,169.4,152.3,145.9,138.5,128.3,129.5,127.8,127.8,127.8,127.8,127.7,127.8,127.7,127.7,127.7,127.7,127.5,127.7
179,133,169.4,152.9,146.6,139.2,128.4,129.5,127.9,127.9,127.9,127.9,127.7,127.8,127.8,127.8,127.8,127.8,127.6,127.7
180,133.1,169.4,153.1,147.2,139.8,128.4,129.6,127.9,127.9,127.9,127.9,127.8,127.9,127.8,127.8,127.8,127.8,127.6,127.8
181,133.1,169.4,153.3,147.9,140.5,128.5,129.6,128,128,128,128,127.8,127.9,127.9,127.9,127.9,127.9,127.7,127.8
182,133.2,169.4,153.4,148.6,141.2,128.6,129.6,128,128,128,128,127.9,128,127.9,127.9,127.9,127.9,127.7,127.9
183,133.2,169.4,153.6,149.3,141.9,128.6,129.7,128,128,128.1,128.1,127.9,128,128,128,128,127.9,127.8,127.9
184,133.3,169.4,153.8,149.6,142.6,128.7,129.7,128.1,128.1,128.1,128.1,128,128.1,128,128,128,128,127.8,127.9
185,133.3,169.4,153.9,149.9,143.3,128.8,129.7,128.1,128.1,128.1,128.1,128,128.1,128,128,128,128,127.9,128
