1200MHz / Lb(0.50) dB
22,120.9,121,121,121,121,121,121.7,121.6,121.6,121.6,121.5,120.9,123.2,123.2,123.2,123.2,123,121.6,120.9
23,121.3,121.4,121.4,121.4,121.4,121.4,122,122,122,122,121.9,121.3,123.4,123.4,123.4,123.4,123.2,121.9,121.3
24,121.6,121.8,121.8,121.8,121.8,121.7,122.3,122.3,122.3,122.3,122.2,121.7,123.6,123.6,123.6,123.6,123.5,122.2,121.7
25,122,122.1,122.1,122.1,122.1,122.1,122.6,122.6,122.6,122.6,122.5,122,123.9,123.9,123.9,123.9,123.7,122.5,122
26,122.3,122.5,122.5,122.5,122.5,122.4,122.9,122.9,122.9,122.9,122.8,122.4,124.1,124.1,124.1,124.1,123.9,122.8,122.4
27,122.7,122.8,122.8,122.8,122.8,122.8,123.2,123.2,123.2,123.2,123.1,122.7,124.3,124.3,124.3,124.3,124.2,123.1,122.7
28,123,123.1,123.1,123.1,123.1,123.1,123.5,123.5,123.5,123.5,123.4,123,124.5,124.5,124.5,124.5,124.4,123.4,123
29,123.3,123.4,123.4,123.4,123.4,123.4,123.8,123.8,123.8,123.8,123.7,123.3,124.7,124.7,124.7,124.7,124.6,123.7,123.3
30,123.6,123.7,123.7,123.7,123.7,123.7,124.1,124.1,124.1,124.1,124,123.6,125,125,125,125,124.8,124,123.6
31,123.9,124,124,124,124,124,124.3,124.3,124.3,124.3,124.2,123.9,125.2,125.2,125.2,125.2,125,124.2,123.9
32,124.1,124.3,124.3,124.3,124.3,124.3,124.6,124.6,124.6,124.6,124.5,124.2,125.4,125.4,125.4,125.4,125.3,124.5,124.2
33,124.4,124.6,124.6,124.6,124.6,124.5,124.8,124.8,124.8,124.8,124.8,124.4,125.6,125.6,125.6,125.6,125.5,124.7,124.4
34,124.7,124.8,124.8,124.8,124.8,124.8,125.1,125.1,125.1,125.1,125,124.7,125.8,125.8,125.8,125.8,125.7,125,124.7
35,124.9,125.1,125.1,125.1,125.1,125.1,125.3,125.3,125.3,125.3,125.3,125,126,126,126,126,125.9,125.2,124.9
36,125.2,125.3,125.3,125.3,125.3,125.3,125.6,125.5,125.5,125.5,125.5,125.2,126.2,126.2,126.2,126.2,126.1,125.4,125.2
37,125.4,125.6,125.6,125.6,125.6,125.5,125.8,125.8,125.8,125.8,125.7,125.4,126.4,126.4,126.4,126.4,126.3,125.7,125.4
38,125.6,125.8,125.8,125.8,125.8,125.8,126,126,126,126,125.9,125.7,126.6,126.6,126.6,126.6,126.5,125.9,125.6
39,125.9,126,126,126,126,126,126.2,126.2,126.2,126.2,126.2,125.9,126.7,126.7,126.7,126.7,126.7,126.1,125.9
40,126.1,126.3,126.3,126.3,126.3,126.2,126.4,126.4,126.4,126.4,126.4,126.1,126.9,126.9,126.9,126.9,126.8,126.3,126.1
41,126.3,126.5,126.5,126.5,126.5,126.4,126.6,126.6,126.6,126.6,126.6,126.3,127.1,127.1,127.1,127.1,127,126.5,126.3
42,126.5,126.7,126.7,126.7,126.7,126.7,126.8,126.8,126.8,126.8,126.8,126.5,127.3,127.3,127.3,127.3,127.2,126.7,126.5
43,126.7,126.9,126.9,126.9,126.9,126.9,127,127,127,127,127,126.7,127.5,127.5,127.5,127.5,127.4,126.9,126.7
44,126.9,127.1,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.2,127.2,126.9,127.6,127.6,127.6,127.6,127.6,127.1,126.9
45,127.1,127.3,127.3,127.3,127.3,127.3,127.4,127.4,127.4,127.4,127.4,127.1,127.8,127.8,127.8,127.8,127.7,127.3,127.1
46,127.3,127.5,127.5,127.5,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.3,128,128,128,128,127.9,127.5,127.3
47,127.5,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.8,127.7,127.5,128.1,128.1,128.1,128.1,128.1,127.6,127.5
48,127.7,127.9,127.9,127.9,127.9,127.8,128,128,128,128,127.9,127.7,128.3,128.3,128.3,128.3,128.2,127.8,127.7
49,127.8,128,128,128.1,128.1,128,128.1,128.1,128.1,128.1,128.1,127.9,128.5,128.5,128.5,128.5,128.4,128,127.9
50,128,128.2,128.2,128.2,128.2,128.2,128.3,128.3,128.3,128.3,128.3,128.1,128.6,128.6,128.6,128.6,128.6,128.2,128
51,128.2,128.4,128.4,128.4,128.4,128.4,128.5,128.5,128.5,128.5,128.4,128.2,128.8,128.8,128.8,128.8,128.7,128.3,128.2
52,128.4,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.6,128.4,128.9,128.9,128.9,128.9,128.9,128.5,128.4
53,128.5,128.8,128.7,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.6,129.1,129.1,129.1,129.1,129,128.7,128.5
54,128.7,129.2,128.9,128.9,128.9,128.9,129,129,129,129,128.9,128.7,129.2,129.2,129.2,129.2,129.2,128.8,128.7
55,128.8,129.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,128.9,129.4,129.4,129.4,129.4,129.3,129,128.9
56,129,129.9,129.2,129.2,129.2,129.2,129.3,129.3,129.3,129.3,129.3,129,129.5,129.5,129.5,129.5,129.5,129.1,129
57,129.2,130.3,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.2,129.7,129.7,129.7,129.7,129.6,129.3,129.2
58,129.3,130.6,129.5,129.5,129.5,129.5,129.6,129.6,129.6,129.6,129.6,129.3,129.8,129.8,129.8,129.8,129.7,129.4,129.3
59,129.5,131,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.5,129.9,129.9,129.9,129.9,129.9,129.6,129.5
60,129.6,131.3,129.8,129.8,129.8,129.8,129.9,129.9,129.9,129.9,129.9,129.6,130.1,130.1,130.1,130.1,130,129.7,129.6
61,129.7,131.7,130,130,130,130,130,130,130,130,130,129.8,130.2,130.2,130.2,130.2,130.2,129.9,129.8
62,129.9,132,130.1,130.1,130.1,130.1,130.2,130.2,130.2,130.2,130.1,129.9,130.3,130.3,130.3,130.3,130.3,130,129.9
63,130,132.4,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.1,130.5,130.5,130.5,130.5,130.4,130.1,130
64,130.2,132.7,130.4,130.4,130.4,130.4,130.5,130.5,130.5,130.5,130.4,130.2,130.6,130.6,130.6,130.6,130.6,130.3,130.2
65,130.3,133,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.3,130.7,130.7,130.7,130.7,130.7,130.4,130.3
66,130.4,133.4,130.6,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.5,130.9,130.9,130.9,130.9,130.8,130.5,130.4
67,130.6,133.7,130.8,130.8,130.8,130.8,130.9,130.9,130.9,130.9,130.8,130.6,131,131,131,131,130.9,130.7,130.6
68,130.7,134,130.9,130.9,130.9,130.9,131,131,131,131,131,130.7,131.1,131.1,131.1,131.1,131.1,130.8,130.7
69,130.8,134.4,131,131,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.9,131.2,131.2,131.2,131.2,131.2,130.9,130.8
70,130.9,134.7,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131,131.3,131.3,131.3,131.3,131.3,131,131
71,131.1,135,131.3,131.3,131.3,131.3,131.4,131.4,131.4,131.4,131.3,131.1,131.5,131.5,131.5,131.5,131.4,131.2,131.1
72,131.2,135.3,131.4,131.4,131.4,131.4,131.5,131.5,131.5,131.5,131.5,131.2,131.6,131.6,131.6,131.6,131.5,131.3,131.2
73,131.3,135.7,131.5,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.4,131.7,131.7,131.7,131.7,131.6,131.4,131.3
74,131.4,136,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.5,131.8,131.8,131.8,131.8,131.8,131.5,131.4
75,131.5,136.3,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.6,131.9,131.9,131.9,131.9,131.9,131.6,131.6
76,131.7,136.7,131.9,131.9,131.9,131.9,132,132,132,132,131.9,131.7,132,132,132,132,132,131.7,131.7
77,131.8,137,132,132,132,132,132.1,132.1,132.1,132.1,132,131.8,132.1,132.1,132.1,132.1,132.1,131.9,131.8
78,131.9,137.3,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,131.9,132.2,132.2,132.2,132.2,132.2,132,131.9
79,132,137.6,132.2,132.2,132.2,132.3,132.3,132.3,132.3,132.3,132.3,132,132.4,132.4,132.4,132.3,132.3,132.1,132
80,132.1,138,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.2,132.5,132.5,132.5,132.5,132.4,132.2,132.1
81,132.2,138.3,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.3,132.6,132.6,132.6,132.6,132.5,132.3,132.2
82,132.3,138.6,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.7,132.7,132.7,132.7,132.6,132.4,132.3
83,132.4,138.9,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.8,132.8,132.8,132.8,132.7,132.5,132.4
84,132.5,139.3,132.7,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.6,132.9,132.9,132.9,132.9,132.8,132.6,132.5
85,132.6,139.6,132.8,132.8,132.9,132.9,133,133,133,132.9,132.9,132.7,133,133,133,133,132.9,132.7,132.6
86,132.7,139.9,132.9,132.9,133,133,133.1,133.1,133.1,133.1,133,132.8,133.1,133.1,133.1,133.1,133,132.8,132.7
87,132.8,140.3,133,133,133.1,133.1,133.2,133.2,133.2,133.2,133.1,132.9,133.2,133.2,133.2,133.2,133.1,132.9,132.8
88,132.9,140.6,133.1,133.1,133.2,133.2,133.3,133.3,133.3,133.3,133.2,133,133.3,133.3,133.3,133.3,133.2,133,132.9
89,133,140.9,133.3,133.2,133.3,133.3,133.4,133.4,133.4,133.4,133.3,133.1,133.4,133.4,133.4,133.4,133.3,133.1,133
90,133.1,141.3,133.5,133.3,133.4,133.4,133.5,133.5,133.5,133.5,133.4,133.2,133.5,133.5,133.5,133.5,133.4,133.2,133.1
91,133.2,141.6,133.7,133.4,133.5,133.5,133.6,133.6,133.6,133.6,133.5,133.3,133.6,133.6,133.6,133.6,133.5,133.3,133.2
92,133.3,142,133.8,133.6,133.5,133.6,133.7,133.7,133.7,133.7,133.6,133.4,133.6,133.6,133.6,133.6,133.6,133.4,133.3
93,133.4,142.3,134,133.8,133.6,133.7,133.8,133.8,133.7,133.7,133.7,133.5,133.7,133.7,133.7,133.7,133.7,133.5,133.4
94,133.5,142.7,134.2,133.9,133.7,133.8,133.8,133.8,133.8,133.8,133.8,133.6,133.8,133.8,133.8,133.8,133.8,133.6,133.5
95,133.6,143,134.3,134.1,133.8,133.9,133.9,133.9,133.9,133.9,133.9,133.7,133.9,133.9,133.9,133.9,133.9,133.7,133.6
96,133.7,143.4,134.5,134.2,133.9,134,134,134,134,134,134,133.7,134,134,134,134,134,133.8,133.7
97,133.8,143.7,134.7,134.4,134.1,134.1,134.1,134.1,134.1,134.1,134.1,133.8,134.1,134.1,134.1,134.1,134.1,133.9,133.8
98,133.9,144.1,134.8,134.6,134.3,134.2,134.2,134.2,134.2,134.2,134.2,133.9,134.2,134.2,134.2,134.2,134.2,133.9,133.9
99,133.9,144.5,135,134.7,134.4,134.3,134.3,134.3,134.3,134.3,134.3,134,134.3,134.3,134.3,134.3,134.2,134,134
100,134,144.8,135.1,134.9,134.6,134.4,134.4,134.4,134.4,134.4,134.4,134.1,134.4,134.4,134.4,134.4,134.3,134.1,134
101,134.1,145.2,135.3,135,134.7,134.4,134.5,134.5,134.5,134.5,134.5,134.2,134.4,134.4,134.4,134.4,134.4,134.2,134.1
102,134.2,145.6,135.5,135.2,134.9,134.5,134.6,134.6,134.6,134.6,134.5,134.3,134.5,134.5,134.5,134.5,134.5,134.3,134.2
103,134.3,146,135.6,135.4,135,134.6,134.7,134.7,134.7,134.7,134.6,134.4,134.6,134.6,134.6,134.6,134.6,134.4,134.3
104,134.4,146.4,135.8,135.5,135.2,134.7,134.7,134.7,134.7,134.7,134.7,134.4,134.7,134.7,134.7,134.7,134.7,134.5,134.4
105,134.5,146.8,136,135.7,135.3,134.8,134.8,134.8,134.8,134.8,134.8,134.5,134.8,134.8,134.8,134.8,134.7,134.5,134.5
106,134.5,147.2,136.1,135.8,135.5,134.9,134.9,134.9,134.9,134.9,134.9,134.6,134.9,134.9,134.9,134.9,134.8,134.6,134.6
107,134.6,147.7,136.3,136,135.6,135,135,135,135,135,135,134.7,134.9,134.9,134.9,134.9,134.9,134.7,134.6
108,134.7,148.1,136.5,136.2,135.8,135,135.1,135.1,135.1,135.1,135,134.8,135,135,135,135,135,134.8,134.7
109,134.8,148.5,136.6,136.3,135.9,135.1,135.2,135.2,135.2,135.2,135.1,134.9,135.1,135.1,135.1,135.1,135.1,134.9,134.8
110,134.9,149,136.8,136.5,136.1,135.2,135.3,135.3,135.3,135.3,135.2,134.9,135.2,135.2,135.2,135.2,135.2,134.9,134.9
111,134.9,149.5,136.9,136.6,136.2,135.3,135.3,135.3,135.3,135.3,135.3,135,135.3,135.3,135.3,135.3,135.2,135,135
112,135,149.9,137.1,136.8,136.4,135.4,135.4,135.4,135.4,135.4,135.4,135.1,135.3,135.3,135.3,135.3,135.3,135.1,135
113,135.1,150.4,137.3,136.9,136.5,135.4,135.5,135.5,135.5,135.5,135.5,135.2,135.4,135.4,135.4,135.4,135.4,135.2,135.1
114,135.2,150.9,137.4,137.1,136.7,135.5,135.6,135.6,135.6,135.6,135.5,135.2,135.5,135.5,135.5,135.5,135.5,135.3,135.2
115,135.2,151.3,137.6,137.3,136.8,135.6,135.7,135.7,135.7,135.6,135.6,135.3,135.6,135.6,135.6,135.6,135.5,135.3,135.3
116,135.3,151.7,137.7,137.4,137,135.7,135.7,135.7,135.7,135.7,135.7,135.4,135.6,135.6,135.6,135.6,135.6,135.4,135.3
117,135.4,152.1,137.9,137.6,137.1,135.8,135.8,135.8,135.8,135.8,135.8,135.5,135.7,135.7,135.7,135.7,135.7,135.5,135.4
118,135.5,152.5,138.1,137.7,137.3,135.8,135.9,135.9,135.9,135.9,135.8,135.6,135.8,135.8,135.8,135.8,135.8,135.6,135.5
119,135.5,152.9,138.2,137.9,137.4,135.9,136,136,136,136,135.9,135.6,135.9,135.9,135.9,135.9,135.8,135.6,135.6
120,135.6,153.3,138.4,138,137.6,136,136,136,136,136,136,135.7,135.9,135.9,135.9,135.9,135.9,135.7,135.6
121,135.7,153.7,138.5,138.2,137.7,136,136.1,136.1,136.1,136.1,136.1,135.8,136,136,136,136,136,135.8,135.7
122,135.8,154.2,138.7,138.3,137.9,136.1,136.2,136.2,136.2,136.2,136.1,135.8,136.1,136.1,136.1,136.1,136.1,135.8,135.8
123,135.8,154.6,138.8,138.5,138,136.2,136.3,136.3,136.3,136.3,136.2,135.9,136.2,136.2,136.2,136.2,136.1,135.9,135.8
124,135.9,155,139,138.6,138.2,136.3,136.3,136.3,136.3,136.3,136.3,136,136.2,136.2,136.2,136.2,136.2,136,135.9
125,136,155.4,139.2,138.8,138.3,136.3,136.4,136.4,136.4,136.4,136.4,136.1,136.3,136.3,136.3,136.3,136.3,136.1,136
126,136,155.8,139.3,138.9,138.5,136.4,136.5,136.5,136.5,136.5,136.4,136.1,136.4,136.4,136.4,136.4,136.3,136.1,136.1
127,136.1,156.2,139.5,139.1,138.6,136.5,136.5,136.5,136.5,136.5,136.5,136.2,136.4,136.4,136.4,136.4,136.4,136.2,136.1
128,136.2,156.6,139.6,139.2,138.8,136.5,136.6,136.6,136.6,136.6,136.6,136.3,136.5,136.5,136.5,136.5,136.5,136.3,136.2
129,136.2,157,139.8,139.4,138.9,136.6,136.7,136.7,136.7,136.7,136.6,136.3,136.6,136.6,136.6,136.6,136.5,136.3,136.3
130,136.3,157.4,139.9,139.5,139.1,136.7,136.8,136.8,136.8,136.8,136.7,136.4,136.6,136.6,136.6,136.6,136.6,136.4,136.3
131,136.4,157.8,140.3,139.7,139.3,136.7,136.8,136.8,136.8,136.8,136.8,136.5,136.7,136.7,136.7,136.7,136.7,136.5,136.4
132,136.4,158.2,140.8,139.9,139.4,136.8,136.9,136.9,136.9,136.9,136.9,136.5,136.8,136.8,136.8,136.8,136.7,136.5,136.5
133,136.5,158.5,141.3,140.1,139.5,136.9,137,137,137,137,136.9,136.6,136.8,136.8,136.8,136.8,136.8,136.6,136.5
134,136.6,158.9,141.7,140.2,139.7,136.9,137,137,137,137,137,136.7,136.9,136.9,136.9,136.9,136.9,136.7,136.6
135,136.6,159.3,141.9,140.3,139.8,137,137.1,137.1,137.1,137.1,137.1,136.7,137,137,137,137,136.9,136.7,136.7
136,136.7,159.7,142.1,140.5,140,137.1,137.2,137.2,137.2,137.2,137.1,136.8,137,137,137,137,137,136.8,136.7
137,136.8,160.1,142.6,140.6,140.1,137.1,137.2,137.2,137.2,137.2,137.2,136.9,137.1,137.1,137.1,137.1,137.1,136.9,136.8
138,136.8,160.5,143.2,140.8,140.2,137.2,137.3,137.3,137.3,137.3,137.3,136.9,137.2,137.2,137.2,137.2,137.1,136.9,136.8
139,136.9,160.9,143.8,140.9,140.4,137.3,137.4,137.4,137.4,137.4,137.3,137,137.2,137.2,137.2,137.2,137.2,137,136.9
140,137,161.6,144.4,141.1,140.5,137.3,137.4,137.4,137.4,137.4,137.4,137,137.3,137.3,137.3,137.3,137.3,137,137
141,137,162.6,145.1,141.2,140.7,137.4,137.5,137.5,137.5,137.5,137.5,137.1,137.4,137.4,137.4,137.4,137.3,137.1,137
142,137.1,163.6,145.7,141.3,140.8,137.4,137.6,137.6,137.6,137.6,137.5,137.2,137.4,137.4,137.4,137.4,137.4,137.2,137.1
143,137.1,164.6,146.3,141.5,140.9,137.5,137.6,137.6,137.6,137.6,137.6,137.2,137.5,137.5,137.5,137.5,137.4,137.2,137.2
144,137.2,165.6,146.9,141.6,141.1,137.6,137.7,137.7,137.7,137.7,137.6,137.3,137.5,137.5,137.5,137.5,137.5,137.3,137.2
145,137.2,166.6,147.5,141.8,141.2,137.7,137.8,137.8,137.8,137.7,137.7,137.4,137.6,137.6,137.6,137.6,137.6,137.3,137.3
146,137.3,167.6,148.2,141.9,141.4,137.8,137.8,137.8,137.8,137.8,137.8,137.4,137.7,137.7,137.7,137.7,137.6,137.4,137.3
147,137.3,168.6,148.8,142.6,141.5,137.9,137.9,137.9,137.9,137.9,137.8,137.5,137.7,137.7,137.7,137.7,137.7,137.5,137.4
148,137.4,169.6,149.4,143.3,141.6,138,137.9,137.9,137.9,137.9,137.9,137.5,137.8,137.8,137.8,137.8,137.8,137.5,137.4
149,137.5,170.6,150,144,141.8,138.1,138,138,138,138,138,137.6,137.9,137.9,137.8,137.8,137.8,137.6,137.5
150,137.5,171.6,150.6,144.7,141.9,138.2,138.1,138.1,138.1,138.1,138,137.6,137.9,137.9,137.9,137.9,137.9,137.6,137.6
151,137.6,172.6,151.3,145.4,142,138.3,138.1,138.1,138.1,138.1,138.1,137.7,138,138,138,138,137.9,137.7,137.6
152,137.6,173.6,152.3,146.1,142.2,138.4,138.2,138.2,138.2,138.2,138.1,137.8,138,138,138,138,138,137.8,137.7
153,137.7,174.6,153.3,146.8,142.3,138.5,138.2,138.2,138.2,138.2,138.2,137.8,138.1,138.1,138.1,138.1,138,137.8,137.7
154,137.7,175.6,154.3,147.5,142.5,138.6,138.3,138.3,138.3,138.3,138.3,137.9,138.1,138.1,138.1,138.1,138.1,137.9,137.8
155,137.8,176.6,155.3,148.2,142.6,138.7,138.4,138.4,138.4,138.4,138.3,137.9,138.2,138.2,138.2,138.2,138.2,137.9,137.8
156,137.9,177.6,156.3,148.9,142.7,138.8,138.4,138.4,138.4,138.4,138.4,138,138.3,138.3,138.3,138.3,138.2,138,137.9
157,137.9,178.6,157.3,149.6,142.8,138.9,138.5,138.5,138.5,138.5,138.4,138,138.3,138.3,138.3,138.3,138.3,138,138
158,138,179.6,158.3,150.4,143,139,138.5,138.5,138.5,138.5,138.5,138.1,138.4,138.4,138.4,138.4,138.3,138.1,138
159,138,180.6,159.3,151.4,143.5,139.1,138.6,138.6,138.6,138.6,138.5,138.2,138.4,138.4,138.4,138.4,138.4,138.1,138.1
160,138.1,181.6,160.3,152.4,144.3,139.2,138.6,138.6,138.6,138.6,138.6,138.2,138.5,138.5,138.5,138.5,138.4,138.2,138.1
161,138.1,182.6,161.3,153.4,145.1,139.3,138.7,138.7,138.7,138.7,138.7,138.3,138.5,138.5,138.5,138.5,138.5,138.3,138.2
162,138.2,183.6,162.3,154.4,145.9,139.4,138.8,138.8,138.8,138.8,138.7,138.3,138.6,138.6,138.6,138.6,138.6,138.3,138.2
163,138.2,184.6,163.3,155.4,146.6,139.5,138.8,138.8,138.8,138.8,138.8,138.4,138.6,138.6,138.6,138.6,138.6,138.4,138.3
164,138.3,185.6,164.3,156.4,147.4,139.6,138.9,138.9,138.9,138.9,138.8,138.4,138.7,138.7,138.7,138.7,138.7,138.4,138.3
165,138.3,186.6,165.3,157.4,148.2,139.7,138.9,138.9,138.9,138.9,138.9,138.5,138.8,138.8,138.8,138.8,138.7,138.5,138.4
166,138.4,187.6,166.3,158.4,149,139.8,139,139,139,139,138.9,138.5,138.8,138.8,138.8,138.8,138.8,138.5,138.4
167,138.5,188.2,167.3,159.4,149.7,139.9,139,139,139,139,139,138.6,138.9,138.9,138.9,138.9,138.8,138.6,138.5
168,138.5,188.4,168.3,160.4,150.6,140,139.1,139.1,139.1,139.1,139,138.6,138.9,138.9,138.9,138.9,138.9,138.6,138.5
169,138.6,188.6,169.3,161.4,151.6,140.2,139.1,139.1,139.1,139.1,139.1,138.7,139,139,139,139,138.9,138.7,138.6
170,138.6,188.8,170.3,162.4,152.6,140.3,139.2,139.2,139.2,139.2,139.1,138.7,139,139,139,139,139,138.7,138.6
171,138.7,189,171.3,163.4,153.6,140.4,139.3,139.3,139.3,139.3,139.2,138.8,139.1,139.1,139.1,139.1,139,138.8,138.7
172,138.7,189.1,172.3,164.4,154.6,140.5,139.3,139.3,139.3,139.3,139.3,138.8,139.1,139.1,139.1,139.1,139.1,138.8,138.7
173,138.8,189.3,172.7,165.4,155.6,140.6,139.4,139.4,139.4,139.4,139.3,138.9,139.2,139.2,139.2,139.2,139.1,138.9,138.8
174,138.8,189.5,173.1,166.4,156.6,140.7,139.4,139.4,139.4,139.4,139.4,138.9,139.2,139.2,139.2,139.2,139.2,138.9,138.8
175,138.9,189.7,173.5,167.4,157.6,140.8,139.5,139.5,139.5,139.5,139.4,139,139.3,139.3,139.3,139.3,139.2,139,138.9
176,138.9,189.8,173.9,168.4,158.6,140.9,139.5,139.5,139.5,139.5,139.5,139,139.3,139.3,139.3,139.3,139.3,139,138.9
177,139,190,174.3,169.2,159.6,141,139.6,139.6,139.6,139.6,139.5,139.1,139.4,139.4,139.4,139.4,139.3,139.1,139
178,139,190.1,174.7,169.7,160.6,141.1,139.6,139.6,139.6,139.6,139.6,139.1,139.4,139.4,139.4,139.4,139.4,139.1,139
179,139.1,190.3,175,170.3,161.6,141.2,139.7,139.7,139.7,139.7,139.6,139.2,139.5,139.5,139.5,139.5,139.4,139.2,139.1
180,139.1,190.4,175.4,170.7,162.6,141.3,139.7,139.7,139.7,139.7,139.7,139.2,139.5,139.5,139.5,139.5,139.5,139.2,139.1
181,139.2,190.6,175.7,171.2,163.6,141.4,139.8,139.8,139.8,139.8,139.7,139.3,139.6,139.6,139.6,139.6,139.5,139.3,139.2
182,139.2,190.7,176,171.7,164.6,141.5,139.8,139.8,139.8,139.8,139.8,139.3,139.6,139.6,139.6,139.6,139.6,139.3,139.2
183,139.2,190.8,176.4,172.1,165.5,141.5,139.9,139.9,139.9,139.9,139.8,139.4,139.7,139.7,139.7,139.7,139.6,139.4,139.3
184,139.3,191,176.7,172.6,166.2,141.6,139.9,139.9,139.9,139.9,139.9,139.4,139.7,139.7,139.7,139.7,139.7,139.4,139.3
185,139.3,191.1,177,173,166.9,141.7,140,140,140,140,139.9,139.5,139.8,139.8,139.8,139.8,139.7,139.5,139.4
186,139.4,191.2,177.3,173.4,167.5,141.8,140,140,140,140,140,139.5,139.8,139.8,139.8,139.8,139.8,139.5,139.4
