125MHz / Lb(0.01) dB
22,101.2,110.5,94.3,94.3,94.3,94.4,95.8,95.5,95.5,95.5,95.5,96.1,97.5,97.5,97.5,97.5,97.4,97.4,97.7
23,101.6,111.3,94.7,94.7,94.7,94.8,96.3,95.8,95.8,95.8,95.8,96.4,97.6,97.6,97.6,97.6,97.6,97.7,98
24,102,112,95.1,95,95.1,95.1,96.8,96.1,96.1,96.1,96.1,96.7,97.8,97.8,97.8,97.8,97.8,97.9,98.2
25,102.4,112.8,95.5,95.4,95.4,95.5,97.3,96.4,96.4,96.4,96.4,96.9,98,98,98,98,98,98.1,98.5
26,102.7,113.5,96,95.7,95.7,95.8,97.8,96.7,96.7,96.7,96.7,97.2,98.2,98.2,98.2,98.2,98.2,98.3,98.7
27,103,114.1,96.5,96.1,96.1,96.1,98.3,96.9,96.9,96.9,97,97.5,98.4,98.4,98.4,98.4,98.4,98.6,99
28,103.3,114.8,96.9,96.4,96.4,96.4,98.9,97.2,97.2,97.2,97.2,97.7,98.6,98.6,98.6,98.6,98.6,98.8,99.2
29,103.6,115.4,97.5,96.7,96.7,96.8,99.4,97.5,97.5,97.5,97.5,98,98.8,98.8,98.8,98.8,98.8,99,99.4
30,103.9,116,98,97,97,97,99.9,97.7,97.7,97.7,97.7,98.2,99,99,99,99,99,99.2,99.6
31,104.2,116.6,98.5,97.2,97.3,97.3,100.4,98,98,98,98,98.5,99.2,99.2,99.2,99.2,99.2,99.4,99.8
32,104.5,117.2,99,97.5,97.5,97.6,100.9,98.2,98.2,98.2,98.2,98.7,99.4,99.4,99.4,99.4,99.4,99.6,100
33,104.8,117.7,99.6,97.8,97.8,97.9,101.4,98.5,98.5,98.5,98.5,98.9,99.6,99.6,99.6,99.6,99.6,99.8,100.2
34,105,118.2,100.1,98,98,98.1,101.9,98.7,98.7,98.7,98.7,99.1,99.7,99.7,99.7,99.7,99.8,99.9,100.4
35,105.3,118.8,100.6,98.3,98.3,98.4,102.3,98.9,98.9,98.9,98.9,99.3,99.9,99.9,99.9,99.9,99.9,100.1,100.6
36,105.5,119.3,101.2,98.5,98.5,98.6,102.8,99.1,99.1,99.1,99.2,99.5,100.1,100.1,100.1,100.1,100.1,100.3,100.7
37,105.8,119.7,101.7,98.8,98.8,98.9,103.2,99.3,99.3,99.4,99.4,99.7,100.3,100.3,100.3,100.3,100.3,100.5,100.9
38,106,120.2,102.2,99,99,99.1,103.6,99.6,99.6,99.6,99.6,99.9,100.5,100.5,100.5,100.5,100.5,100.7,101.1
39,106.2,120.7,102.7,99.2,99.2,99.3,104,99.8,99.8,99.8,99.8,100.1,100.7,100.6,100.6,100.6,100.6,100.8,101.3
40,106.4,121.1,103.1,99.4,99.4,99.5,104.3,100,100,100,100,100.3,100.9,100.8,100.8,100.8,100.8,101,101.4
41,106.6,121.6,103.5,99.6,99.6,99.8,104.7,100.2,100.2,100.2,100.2,100.5,101.2,101,101,101,101,101.2,101.6
42,106.9,122,103.9,99.8,99.9,100,105,100.4,100.4,100.4,100.4,100.7,101.4,101.1,101.1,101.1,101.1,101.3,101.7
43,107.1,122.4,104.3,100,100.1,100.2,105.3,100.5,100.5,100.5,100.6,100.9,101.7,101.3,101.3,101.3,101.3,101.5,101.9
44,107.3,122.9,104.7,100.2,100.3,100.4,105.6,100.7,100.7,100.7,100.7,101.1,101.9,101.4,101.4,101.4,101.5,101.7,102.1
45,107.5,123.3,105,100.5,100.4,100.6,105.9,100.9,100.9,100.9,100.9,101.2,102.2,101.6,101.6,101.6,101.6,101.8,102.2
46,107.6,123.7,105.4,100.7,100.6,100.8,106.2,101.1,101.1,101.1,101.1,101.4,102.4,101.8,101.8,101.8,101.8,102,102.3
47,107.8,124.1,105.7,101,100.8,100.9,106.4,101.3,101.3,101.3,101.3,101.6,102.7,101.9,101.9,101.9,101.9,102.1,102.5
48,108,124.4,105.9,101.2,101,101.1,106.7,101.4,101.4,101.4,101.5,101.7,103,102.1,102.1,102.1,102.1,102.3,102.6
49,108.2,124.8,106.2,101.5,101.2,101.3,106.9,101.6,101.6,101.6,101.6,101.9,103.3,102.2,102.2,102.2,102.2,102.4,102.8
50,108.4,125.2,106.4,101.7,101.3,101.5,107.1,101.8,101.8,101.8,101.8,102,103.5,102.4,102.4,102.4,102.4,102.6,102.9
51,108.5,125.5,106.6,102,101.5,101.7,107.3,101.9,101.9,101.9,101.9,102.2,103.8,102.5,102.5,102.5,102.5,102.7,103
52,108.7,125.9,106.8,102.3,101.7,101.8,107.5,102.1,102.1,102.1,102.1,102.4,104.1,102.6,102.6,102.6,102.7,102.8,103.2
53,108.9,126.2,107,102.6,101.8,102,107.7,102.2,102.2,102.2,102.3,102.5,104.4,102.8,102.8,102.8,102.8,103,103.3
54,109,126.6,107.1,102.9,102,102.2,107.9,102.4,102.4,102.4,102.4,102.7,104.6,102.9,102.9,102.9,102.9,103.1,103.4
55,109.2,126.9,107.2,103.3,102.1,102.3,108.1,102.5,102.5,102.5,102.6,102.8,104.9,103.1,103.1,103.1,103.1,103.2,103.6
56,109.4,127.2,107.4,103.6,102.3,102.5,108.3,102.7,102.7,102.7,102.7,102.9,105.2,103.2,103.2,103.2,103.2,103.4,103.7
57,109.5,127.5,107.5,103.9,102.4,102.6,108.5,102.8,102.8,102.8,102.9,103.1,105.5,103.3,103.3,103.3,103.3,103.5,103.8
58,109.7,127.8,107.7,104.2,102.6,102.8,108.8,103,103,103,103,103.2,105.7,103.5,103.5,103.5,103.5,103.6,103.9
59,109.8,128.1,108,104.6,102.7,102.9,109.1,103.1,103.1,103.1,103.1,103.4,106,103.6,103.6,103.6,103.6,103.8,104.1
60,110,128.4,108.3,104.9,102.8,103.1,109.4,103.3,103.3,103.3,103.3,103.5,106.3,103.7,103.7,103.7,103.7,103.9,104.2
61,110.1,128.7,108.6,105.2,103,103.2,109.6,103.4,103.4,103.4,103.4,103.6,106.5,103.8,103.8,103.8,103.9,104,104.3
62,110.2,129,108.9,105.5,103.1,103.4,109.9,103.5,103.5,103.5,103.6,103.8,106.8,104,104,104,104,104.1,104.4
63,110.4,129.3,109.2,105.9,103.2,103.5,110.2,103.7,103.7,103.7,103.7,103.9,107,104.1,104.1,104.1,104.1,104.3,104.5
64,110.5,129.5,109.5,106.2,103.4,103.6,110.4,103.8,103.8,103.8,103.8,104,107.3,104.2,104.2,104.2,104.2,104.4,104.7
65,110.6,129.8,109.8,106.5,103.5,103.8,110.7,103.9,103.9,103.9,103.9,104.1,107.5,104.3,104.3,104.3,104.3,104.5,104.8
66,110.8,130.1,110,106.8,103.6,103.9,110.9,104.1,104.1,104.1,104.1,104.3,107.8,104.4,104.4,104.4,104.5,104.6,104.9
67,110.9,130.3,110.3,107,103.7,104,111.2,104.2,104.2,104.2,104.2,104.4,108,104.6,104.6,104.6,104.6,104.7,105
68,111,130.6,110.6,107.3,103.8,104.2,111.4,104.3,104.3,104.3,104.3,104.5,108.2,104.7,104.7,104.7,104.7,104.8,105.1
69,111.2,130.8,110.9,107.5,103.9,104.3,111.7,104.4,104.4,104.4,104.4,104.6,108.5,104.8,104.8,104.8,104.8,104.9,105.2
70,111.3,131.1,111.1,107.8,104.1,104.4,111.9,104.6,104.6,104.6,104.6,104.7,108.7,104.9,104.9,104.9,104.9,105.1,105.3
71,111.4,131.3,111.4,108,104.2,104.5,112.2,104.7,104.7,104.7,104.7,104.9,108.9,105,105,105,105,105.2,105.4
72,111.5,131.6,111.6,108.2,104.3,104.7,112.4,104.8,104.8,104.8,104.8,105,109.1,105.1,105.1,105.1,105.1,105.3,105.5
73,111.7,131.8,111.9,108.3,104.4,104.8,112.6,104.9,104.9,104.9,104.9,105.1,109.3,105.2,105.2,105.2,105.2,105.4,105.6
74,111.8,132,112.2,108.5,104.5,104.9,112.9,105,105,105,105,105.2,109.5,105.3,105.3,105.3,105.4,105.5,105.7
75,111.9,132.3,112.4,108.6,104.7,105,113.1,105.1,105.1,105.1,105.1,105.3,109.7,105.5,105.5,105.5,105.5,105.6,105.8
76,112,132.5,112.7,108.8,104.8,105.1,113.3,105.2,105.2,105.2,105.3,105.4,109.9,105.6,105.6,105.6,105.6,105.7,105.9
77,112.1,132.7,112.9,108.9,105,105.2,113.5,105.4,105.4,105.4,105.4,105.5,110.1,105.7,105.7,105.7,105.7,105.8,106
78,112.2,133,113.2,109,105.2,105.3,113.8,105.5,105.5,105.5,105.5,105.6,110.3,105.8,105.8,105.8,105.8,105.9,106.1
79,112.3,133.2,113.4,109,105.3,105.5,114,105.6,105.6,105.6,105.6,105.7,110.5,105.9,105.9,105.9,105.9,106,106.2
80,112.5,133.4,113.7,109.1,105.5,105.6,114.2,105.7,105.7,105.7,105.7,105.8,110.7,106,106,106,106,106.1,106.3
81,112.6,133.6,113.9,109.2,105.7,105.7,114.4,105.8,105.8,105.8,105.8,105.9,110.8,106.1,106.1,106.1,106.1,106.2,106.4
82,112.7,133.8,114.2,109.2,106,105.8,114.6,105.9,105.9,105.9,105.9,106,111,106.2,106.2,106.2,106.2,106.3,106.5
83,112.8,134,114.4,109.3,106.2,105.9,114.8,106,106,106,106,106.1,111.1,106.3,106.3,106.3,106.3,106.4,106.6
84,112.9,134.2,114.6,109.3,106.4,106,115,106.1,106.1,106.1,106.1,106.2,111.3,106.4,106.4,106.4,106.4,106.5,106.7
85,113,134.4,114.9,109.3,106.6,106.1,115.2,106.2,106.2,106.2,106.2,106.3,111.4,106.5,106.5,106.5,106.5,106.6,106.8
86,113.1,134.6,115.1,109.5,106.9,106.2,115.4,106.3,106.3,106.3,106.3,106.4,111.6,106.5,106.5,106.5,106.6,106.7,106.9
87,113.2,134.8,115.4,109.8,107.1,106.3,115.6,106.4,106.4,106.4,106.4,106.5,111.7,106.6,106.6,106.6,106.7,106.8,106.9
88,113.3,135,115.6,110,107.3,106.4,115.8,106.5,106.5,106.5,106.5,106.6,111.9,106.7,106.7,106.7,106.7,106.9,107
89,113.4,135.2,115.9,110.2,107.6,106.5,116,106.6,106.6,106.6,106.6,106.7,112,106.8,106.8,106.8,106.8,106.9,107.1
90,113.5,135.4,116.1,110.5,107.8,106.6,116.2,106.7,106.7,106.7,106.7,106.8,112.1,106.9,106.9,106.9,106.9,107,107.2
91,113.6,135.6,116.4,110.7,108,106.7,116.4,106.8,106.8,106.8,106.8,106.9,112.3,107,107,107,107,107.1,107.3
92,113.7,135.8,116.6,110.9,108.2,106.7,116.6,106.9,106.9,106.9,106.9,107,112.4,107.1,107.1,107.1,107.1,107.2,107.4
93,113.8,136,116.9,111.2,108.4,106.8,116.8,106.9,106.9,106.9,107,107.1,112.5,107.2,107.2,107.2,107.2,107.3,107.5
94,113.9,136.2,117.1,111.4,108.6,106.9,117,107,107,107,107.1,107.2,112.6,107.3,107.3,107.3,107.3,107.4,107.5
95,113.9,136.3,117.3,111.7,108.8,107,117.2,107.1,107.1,107.1,107.1,107.3,112.7,107.4,107.4,107.4,107.4,107.5,107.6
96,114,136.5,117.6,111.9,109,107.1,117.4,107.2,107.2,107.2,107.3,107.3,112.8,107.4,107.4,107.4,107.5,107.6,107.7
97,114.1,136.7,117.8,112.2,109.1,107.2,117.5,107.3,107.3,107.3,107.3,107.4,113,107.5,107.5,107.5,107.5,107.6,107.8
98,114.2,136.9,118.1,112.4,109.2,107.3,117.7,107.4,107.4,107.4,107.4,107.5,113.1,107.6,107.6,107.6,107.6,107.7,107.9
99,114.3,137,118.3,112.6,109.4,107.3,117.9,107.5,107.5,107.5,107.5,107.6,113.2,107.7,107.7,107.7,107.7,107.8,107.9
100,114.4,137.2,118.6,112.9,109.5,107.4,118.1,107.6,107.6,107.6,107.6,107.7,113.3,107.8,107.8,107.8,107.8,107.9,108
101,114.5,137.4,118.8,113.1,109.5,107.5,118.3,107.6,107.6,107.7,107.7,107.8,113.4,107.9,107.9,107.9,107.9,108,108.1
102,114.6,137.5,119.1,113.4,109.6,107.6,118.4,107.7,107.7,107.7,107.8,107.8,113.4,107.9,107.9,107.9,107.9,108,108.2
103,114.6,137.7,119.3,113.7,109.6,107.7,118.6,107.8,107.8,107.8,107.9,107.9,113.5,108,108,108,108,108.1,108.3
104,114.7,137.9,119.6,113.9,109.7,107.7,118.8,107.9,107.9,107.9,107.9,108,113.6,108.1,108.1,108.1,108.1,108.2,108.3
105,114.8,138,119.8,114.2,109.7,107.8,119,108,108,108,108,108.1,113.7,108.2,108.2,108.2,108.2,108.3,108.4
106,114.9,138.2,120,114.4,109.7,107.9,119.1,108.1,108.1,108.1,108.1,108.2,113.8,108.3,108.3,108.3,108.3,108.4,108.5
107,115,138.3,120.2,114.7,109.8,108,119.3,108.1,108.1,108.1,108.2,108.2,114,108.3,108.3,108.3,108.3,108.4,108.6
108,115.1,138.5,120.3,114.9,109.9,108,119.5,108.2,108.2,108.2,108.3,108.3,114.1,108.4,108.4,108.4,108.4,108.5,108.6
109,115.1,138.6,120.5,115.2,110,108.1,119.6,108.3,108.3,108.3,108.3,108.4,114.3,108.5,108.5,108.5,108.5,108.6,108.7
110,115.2,138.8,120.7,115.4,110.1,108.2,119.8,108.4,108.4,108.4,108.4,108.5,114.5,108.6,108.6,108.6,108.6,108.7,108.8
111,115.3,138.9,120.9,115.7,110.2,108.2,120,108.5,108.5,108.5,108.5,108.6,114.6,108.6,108.6,108.6,108.6,108.7,108.9
112,115.4,139.1,121.1,115.9,110.5,108.3,120.1,108.5,108.5,108.5,108.6,108.6,114.7,108.7,108.7,108.7,108.7,108.8,108.9
113,115.5,139.2,121.2,116.2,110.7,108.4,120.3,108.6,108.6,108.6,108.7,108.7,114.9,108.8,108.8,108.8,108.8,108.9,109
114,115.5,139.4,121.4,116.4,111,108.4,120.5,108.7,108.7,108.7,108.7,108.8,115,108.9,108.9,108.9,108.9,109,109.1
115,115.6,139.5,121.6,116.6,111.2,108.5,120.6,108.8,108.8,108.8,108.8,108.9,115.2,108.9,108.9,108.9,108.9,109,109.1
116,115.7,139.6,121.8,116.8,111.5,108.6,120.8,108.8,108.8,108.8,108.9,108.9,115.3,109,109,109,109,109.1,109.2
117,115.8,139.8,121.9,117,111.7,108.6,120.9,108.9,108.9,108.9,109,109,115.4,109.1,109.1,109.1,109.1,109.2,109.3
118,115.8,139.9,122.1,117.2,112,108.7,121.1,109,109,109,109,109.1,115.6,109.1,109.1,109.1,109.1,109.2,109.3
119,115.9,140.1,122.3,117.4,112.2,108.7,121.2,109,109,109.1,109.1,109.1,115.7,109.2,109.2,109.2,109.2,109.3,109.4
120,116,140.2,122.4,117.6,112.5,108.8,121.4,109.1,109.1,109.1,109.2,109.2,115.7,109.3,109.3,109.3,109.3,109.4,109.5
121,116,140.3,122.6,117.8,112.7,108.9,121.6,109.2,109.2,109.2,109.2,109.3,115.8,109.3,109.3,109.3,109.4,109.4,109.5
122,116.1,140.5,122.8,118,113,108.9,121.7,109.3,109.3,109.3,109.3,109.3,115.9,109.4,109.4,109.4,109.4,109.5,109.6
123,116.2,140.6,122.9,118.2,113.2,109,121.8,109.3,109.3,109.3,109.4,109.4,116,109.5,109.5,109.5,109.5,109.6,109.7
124,116.3,140.7,123.1,118.4,113.5,109,122,109.4,109.4,109.4,109.5,109.5,116.1,109.5,109.5,109.5,109.6,109.6,109.7
125,116.3,140.8,123.3,118.5,113.7,109.1,122.1,109.5,109.5,109.5,109.5,109.5,116.2,109.6,109.6,109.6,109.6,109.7,109.8
126,116.4,141,123.4,118.7,113.9,109.1,122.2,109.5,109.5,109.5,109.6,109.6,116.3,109.7,109.7,109.7,109.7,109.8,109.9
127,116.5,141.1,123.6,118.9,114.1,109.2,122.3,109.6,109.6,109.6,109.7,109.7,116.4,109.7,109.7,109.7,109.7,109.8,109.9
128,116.5,141.2,123.7,119.1,114.3,109.2,122.4,109.7,109.7,109.7,109.7,109.7,116.5,109.8,109.8,109.8,109.8,109.9,110
129,116.6,141.3,123.9,119.3,114.4,109.3,122.5,109.7,109.7,109.7,109.8,109.8,116.5,109.9,109.9,109.9,109.9,110,110.1
130,116.7,141.5,124,119.4,114.6,109.3,122.6,109.8,109.8,109.8,109.9,109.9,116.6,109.9,109.9,109.9,109.9,110,110.1
131,116.7,141.6,124.2,119.6,114.7,109.4,122.7,109.9,109.9,109.9,109.9,109.9,116.7,110,110,110,110,110.1,110.2
132,116.8,141.7,124.3,119.8,114.8,109.4,122.8,109.9,109.9,109.9,110,110,116.8,110.1,110.1,110.1,110.1,110.1,110.2
133,116.9,141.8,124.5,119.9,114.8,109.5,122.9,110,110,110,110.1,110.1,116.9,110.1,110.1,110.1,110.1,110.2,110.3
134,116.9,141.9,124.5,120.1,115,109.5,123,110,110,110.1,110.1,110.1,117,110.2,110.2,110.2,110.2,110.3,110.4
135,117,142,124.7,120.2,115.3,109.5,123.1,110.1,110.1,110.1,110.2,110.2,117,110.2,110.2,110.2,110.2,110.3,110.4
136,117.1,142.1,124.8,120.4,115.5,109.6,123.2,110.2,110.2,110.2,110.2,110.3,117.1,110.3,110.3,110.3,110.3,110.4,110.5
137,117.1,142.2,125,120.6,115.7,109.6,123.3,110.2,110.2,110.2,110.3,110.3,117.2,110.4,110.4,110.4,110.4,110.4,110.6
138,117.2,142.3,125.1,120.7,115.9,109.7,123.4,110.3,110.3,110.3,110.4,110.4,117.3,110.4,110.4,110.4,110.4,110.5,110.6
139,117.2,142.4,125.3,120.9,116.1,109.7,123.5,110.4,110.4,110.4,110.4,110.4,117.4,110.5,110.5,110.5,110.5,110.5,110.7
140,117.3,142.7,125.4,121.1,116.3,109.7,123.6,110.4,110.4,110.4,110.5,110.5,117.5,110.5,110.5,110.5,110.5,110.6,110.7
141,117.4,143,125.5,121.2,116.5,109.8,123.7,110.5,110.5,110.5,110.5,110.6,117.5,110.6,110.6,110.6,110.6,110.7,110.8
142,117.4,143.4,125.7,121.4,116.7,109.8,123.8,110.5,110.5,110.5,110.6,110.6,117.6,110.6,110.6,110.6,110.7,110.7,110.8
143,117.5,143.7,125.8,121.6,116.9,109.9,123.9,110.6,110.6,110.6,110.7,110.7,117.7,110.7,110.7,110.7,110.7,110.8,110.9
144,117.5,144.1,125.9,121.7,117.1,109.9,124,110.6,110.6,110.7,110.7,110.7,117.8,110.8,110.8,110.8,110.8,110.8,111
145,117.6,144.4,126.1,121.9,117.3,109.9,124,110.7,110.7,110.7,110.8,110.8,117.9,110.8,110.8,110.8,110.8,110.9,111
146,117.6,144.8,126.2,122,117.5,110,124.1,110.8,110.8,110.8,110.8,110.8,117.9,110.9,110.9,110.9,110.9,110.9,111.1
147,117.7,145.1,126.3,122.2,117.6,110,124.2,110.8,110.8,110.8,110.9,110.9,118,110.9,110.9,110.9,110.9,111,111.1
148,117.8,145.4,126.5,122.3,117.8,110,124.3,110.9,110.9,110.9,111,111,118.1,111,111,111,111,111.1,111.2
149,117.8,145.8,126.6,122.5,118,110,124.4,110.9,110.9,110.9,111,111,118.2,111,111,111,111,111.1,111.2
150,117.9,146.1,126.7,122.6,118.2,110.1,124.5,111,111,111,111.1,111.1,118.3,111.1,111.1,111.1,111.1,111.2,111.3
151,117.9,146.5,126.9,122.8,118.4,110.1,124.6,111,111,111,111.1,111.1,118.4,111.1,111.1,111.1,111.1,111.2,111.3
152,118,146.8,127.3,122.9,118.6,110.1,124.7,111.1,111.1,111.1,111.2,111.2,118.5,111.2,111.2,111.2,111.2,111.3,111.4
153,118,147.2,127.6,123.1,118.8,110.2,124.8,111.1,111.1,111.2,111.2,111.2,118.5,111.2,111.2,111.2,111.3,111.3,111.5
154,118.1,147.5,128,123.2,119,110.2,124.9,111.2,111.2,111.2,111.3,111.3,118.6,111.3,111.3,111.3,111.3,111.4,111.5
155,118.2,147.9,128.3,123.4,119.2,110.3,125,111.3,111.3,111.3,111.3,111.3,118.7,111.3,111.3,111.3,111.4,111.4,111.6
156,118.2,148.2,128.7,123.5,119.3,110.4,125.1,111.3,111.3,111.3,111.4,111.4,118.8,111.4,111.4,111.4,111.4,111.5,111.6
157,118.3,148.6,129,123.7,119.5,110.4,125.2,111.4,111.4,111.4,111.4,111.4,118.9,111.5,111.5,111.5,111.5,111.5,111.7
158,118.3,148.9,129.4,123.9,119.7,110.5,125.3,111.4,111.4,111.4,111.5,111.5,119,111.5,111.5,111.5,111.5,111.6,111.7
159,118.4,149.3,129.7,124.2,119.9,110.6,125.4,111.5,111.5,111.5,111.6,111.6,119,111.6,111.6,111.6,111.6,111.6,111.8
160,118.4,149.6,130.1,124.6,120.1,110.6,125.4,111.5,111.5,111.5,111.6,111.6,119.1,111.6,111.6,111.6,111.6,111.7,111.8
161,118.5,150,130.4,124.9,120.3,110.7,125.5,111.6,111.6,111.6,111.7,111.7,119.2,111.7,111.7,111.7,111.7,111.7,111.9
162,118.5,150.3,130.8,125.3,120.4,110.8,125.6,111.6,111.6,111.6,111.7,111.7,119.3,111.7,111.7,111.7,111.7,111.8,111.9
163,118.6,150.6,131.1,125.6,120.6,110.9,125.7,111.7,111.7,111.7,111.8,111.8,119.4,111.8,111.8,111.8,111.8,111.8,112
164,118.6,151,131.5,126,120.8,110.9,125.8,111.7,111.7,111.7,111.8,111.8,119.4,111.8,111.8,111.8,111.8,111.9,112
165,118.7,151.3,131.8,126.4,121,111,125.9,111.8,111.8,111.8,111.9,111.9,119.5,111.9,111.9,111.9,111.9,111.9,112.1
166,118.8,151.7,132.2,126.7,121.2,111.1,126,111.8,111.8,111.8,111.9,111.9,119.6,111.9,111.9,111.9,111.9,112,112.1
167,118.8,152,132.5,127.1,121.3,111.2,126.1,111.9,111.9,111.9,112,112,119.7,112,112,112,112,112,112.2
168,118.9,152.4,132.9,127.4,121.6,111.2,126.2,111.9,111.9,111.9,112,112,119.8,112,112,112,112,112.1,112.2
169,118.9,152.7,133.2,127.8,122,111.3,126.3,112,112,112,112.1,112.1,119.9,112,112,112,112.1,112.1,112.3
170,119,153.1,133.6,128.1,122.3,111.4,126.4,112,112,112,112.1,112.1,119.9,112.1,112.1,112.1,112.1,112.2,112.3
171,119,153.4,133.9,128.5,122.7,111.5,126.5,112.1,112.1,112.1,112.2,112.2,120,112.1,112.1,112.1,112.2,112.2,112.4
172,119.1,153.8,134.3,128.8,123,111.5,126.6,112.1,112.1,112.1,112.2,112.2,120.1,112.2,112.2,112.2,112.2,112.3,112.4
173,119.1,154.1,134.6,129.2,123.4,111.6,126.6,112.2,112.2,112.2,112.2,112.4,120.2,112.2,112.2,112.2,112.3,112.3,112.5
174,119.2,154.4,135,129.5,123.8,111.7,126.7,112.2,112.2,112.2,112.3,112.4,120.3,112.3,112.3,112.3,112.3,112.3,112.5
175,119.2,154.8,135.3,129.9,124.1,111.8,126.8,112.2,112.3,112.3,112.3,112.5,120.4,112.3,112.3,112.3,112.4,112.4,112.6
176,119.3,155.1,135.7,130.2,124.5,111.8,126.9,112.3,112.3,112.3,112.4,112.5,120.4,112.4,112.4,112.4,112.4,112.4,112.6
177,119.3,155.5,136,130.6,124.8,111.9,127,112.3,112.3,112.3,112.4,112.6,120.5,112.4,112.4,112.4,112.5,112.5,112.6
178,119.4,155.8,136.3,130.9,125.2,112,127.1,112.4,112.4,112.4,112.5,112.6,120.6,112.5,112.5,112.5,112.5,112.5,112.7
179,119.4,156.2,136.7,131.3,125.5,112.1,127.2,112.4,112.4,112.4,112.5,112.7,120.7,112.5,112.5,112.5,112.5,112.6,112.7
180,119.5,156.5,137,131.6,125.9,112.1,127.3,112.5,112.5,112.5,112.6,112.7,120.8,112.6,112.6,112.6,112.6,112.6,112.8
181,119.5,156.9,137.4,132,126.2,112.2,127.4,112.5,112.5,112.5,112.6,112.8,120.8,112.6,112.6,112.6,112.6,112.7,112.8
182,119.6,157.2,137.7,132.3,126.6,112.3,127.5,112.6,112.6,112.6,112.7,112.8,120.9,112.6,112.6,112.6,112.7,112.7,112.9
183,119.6,157.6,138.1,132.7,127,112.4,127.6,112.6,112.6,112.6,112.7,112.9,121,112.7,112.7,112.7,112.7,112.7,112.9
184,119.7,157.9,138.4,133,127.3,112.4,127.7,112.7,112.7,112.7,112.7,112.9,121.1,112.7,112.7,112.7,112.8,112.8,113
185,119.7,158.3,138.8,133.4,127.7,112.5,127.8,112.7,112.7,112.7,112.8,113,121.2,112.8,112.8,112.8,112.8,112.8,113
